ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"131101","85","7745","9","117","35","20","153","12","2400","92","0","1808","16","13","10","0","0","0"
"131101","85","8165","9","140","37","20","188","13","2620","138","0","2127","18","15","10","0","0","0"
"131101","91","8505","9","172","39","20","230","14","2740","184","3","2401","18","15","10","0","0","0"
"131101","109","8615","9","204","39","20","261","15","2840","224","5","2779","18","15","13","0","0","0"
"131101","109","8765","9","241","39","20","298","16","2990","258","5","3156","18","17","13","0","0","0"
"131101","109","9050","9","283","39","20","346","17","3040","302","5","3470","18","20","17","0","0","0"
"131101","109","9395","9","325","39","20","399","18","3040","374","5","3821","18","23","21","0","0","0"
"131101","124","10040","9","373","39","20","456","19","3135","431","5","4218","18","23","21","0","0","0"
"131101","159","10670","9","427","39","20","517","20","3230","458","5","4629","18","28","21","0","0","0"
"131101","199","11255","9","484","39","20","582","21","3230","510","5","5095","18","33","21","0","0","0"
"131101","239","12300","9","550","39","20","654","22","3230","591","5","5627","18","33","21","0","0","0"
"131101","259","13385","9","631","39","20","739","23","3230","667","5","6200","18","33","21","0","0","0"
"131101","259","14215","9","720","39","20","837","24","3230","732","5","6830","18","33","21","0","0","0"
"131101","259","15525","9","812","39","20","942","25","3230","782","5","7524","18","33","21","0","0","0"
"131101","259","16890","9","898","39","20","1029","26","3230","816","5","8485","18","33","21","0","0","0"
"131101","259","17890","9","973","39","20","1097","27","3230","844","5","9750","18","33","21","0","0","0"
"131101","259","20930","9","1052","39","20","1174","28","3230","863","5","10855","18","33","21","0","0","0"
"131101","259","26290","9","1141","39","20","1263","29","3230","873","5","11757","18","33","21","0","0","0"
"131101","259","32165","9","1235","39","20","1357","30","3230","883","5","12696","18","33","21","0","0","0"
"131101","259","38330","9","1333","39","20","1455","31","3230","893","5","13672","18","33","21","0","0","0"
"131101","259","44865","9","1434","39","20","1556","32","3230","903","5","14685","18","33","21","0","0","0"
"131101","259","52015","9","1537","39","20","1659","33","3230","913","5","15755","18","33","21","0","0","0"
"131201","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"131201","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"131201","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"131201","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"131201","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"131201","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"131201","145","1470","1","66","45","1235","12","8","100","0","0","0","0","0","0","0","0","0"
"131201","165","2160","2","87","45","1530","25","9","100","0","0","0","0","0","0","0","10","0"
"131201","185","2815","3","114","45","1829","39","10","400","0","0","0","0","0","0","0","25","0"
"131201","201","3415","4","137","48","2157","53","11","700","0","3","0","0","0","0","0","50","0"
"131201","237","3715","4","148","51","2598","60","12","700","0","9","0","0","0","0","0","98","0"
"131201","257","4155","4","166","51","3001","78","13","800","0","9","0","2","0","0","0","150","0"
"131201","267","4295","4","180","51","3514","87","14","920","0","9","0","4","0","0","0","222","0"
"131201","277","4325","4","198","56","4030","101","15","1040","0","9","0","6","0","0","0","278","0"
"131201","297","4355","4","217","61","4579","116","16","1040","0","9","0","8","0","0","0","327","0"
"131201","327","4355","4","234","61","5207","125","17","1040","0","9","0","8","0","0","0","402","0"
"131201","337","4355","4","252","61","5889","135","18","1040","0","9","0","8","0","0","0","506","0"
"131201","337","4355","4","268","61","6665","146","19","1040","0","9","0","8","0","0","0","635","0"
"131201","337","4355","4","289","61","7483","161","20","1040","0","9","0","8","0","0","0","773","0"
"131201","337","4355","4","311","61","8349","177","21","1140","0","9","0","8","0","0","0","942","0"
"131201","337","4355","4","326","61","9432","188","22","1240","0","9","0","8","0","0","0","1134","0"
"131201","337","4355","4","349","61","10693","199","23","1240","0","9","0","8","0","0","0","1283","0"
"131201","337","4355","4","374","61","12085","211","24","1240","0","9","0","8","0","0","0","1399","0"
"131201","337","4355","4","392","61","13685","223","25","1240","0","9","0","8","0","0","0","1501","0"
"131201","337","4355","4","407","61","15494","234","26","1240","0","9","0","8","0","0","0","1560","0"
"131201","337","4355","4","413","61","17539","239","27","1240","0","9","0","8","0","0","0","1610","0"
"131201","337","4355","4","419","61","19722","245","28","1240","0","9","0","8","0","0","0","1647","0"
"131201","337","4815","4","423","61","22044","249","29","1240","0","9","0","8","0","0","0","1680","0"
"131201","337","4815","4","427","61","24565","253","30","1240","0","9","0","8","0","0","0","1714","0"
"131201","337","5275","4","431","61","27144","257","31","1240","0","9","0","8","0","0","0","1748","0"
"131201","337","5275","4","435","61","29886","261","32","1240","0","9","0","8","0","0","0","1782","0"
"131201","337","5775","4","439","61","32719","265","33","1240","0","9","0","8","0","0","0","1815","0"
"131601","0","95","0","0","0","0","3","2","75","0","0","19","0","0","0","0","0","0"
"131601","0","340","0","1","0","0","6","3","175","0","0","67","0","0","0","0","0","0"
"131601","5","805","0","3","0","0","11","4","230","0","0","162","0","0","0","0","0","0"
"131601","15","1415","0","7","5","0","17","5","230","0","0","296","0","3","0","0","0","0"
"131601","15","2230","0","16","5","0","32","6","555","0","0","456","0","3","0","0","0","0"
"131601","15","2825","2","26","5","0","46","7","1160","0","0","682","0","3","0","0","0","0"
"131601","15","3985","4","33","5","0","63","8","1160","0","0","941","8","3","0","0","0","0"
"131601","15","4520","8","41","5","0","77","9","1560","25","0","1288","21","3","0","0","0","0"
"131601","15","4740","11","50","30","0","86","10","1660","70","0","1689","26","8","0","0","0","0"
"131601","15","5100","14","59","40","0","94","11","1760","124","0","2155","26","8","3","0","0","0"
"131601","15","5270","14","66","56","0","100","12","1760","166","0","2581","29","15","26","0","0","0"
"131601","40","5340","16","79","62","0","116","13","1860","215","0","3028","29","17","36","0","0","0"
"131601","65","5560","18","90","62","0","131","14","1860","292","0","3547","29","17","36","0","0","0"
"131601","65","5740","18","98","62","0","145","15","1860","382","0","4133","29","17","39","0","0","0"
"131601","65","5840","18","103","62","0","161","16","1860","483","0","4745","29","19","44","0","0","0"
"131601","65","5890","18","110","62","0","176","17","2010","595","0","5402","29","19","49","0","0","0"
"131601","65","5940","18","120","62","0","189","18","2160","720","0","6125","29","21","49","0","0","0"
"131601","65","6035","18","129","62","0","199","19","2160","883","0","6962","29","23","49","0","0","0"
"131601","65","6230","18","151","62","0","214","20","2160","1050","0","7791","29","23","54","0","0","0"
"131601","65","6420","18","175","62","0","232","21","2160","1226","0","8687","29","23","59","0","0","0"
"131601","65","6510","18","188","62","0","253","22","2160","1383","0","9839","29","23","59","0","0","0"
"131601","65","6600","18","207","62","0","282","23","2160","1486","0","11117","29","23","59","0","0","0"
"131601","65","7050","18","229","62","0","305","24","2160","1569","0","12493","29","23","59","0","0","0"
"131601","65","7450","18","248","62","0","319","25","2160","1641","0","14099","29","23","59","0","0","0"
"131601","65","8065","18","257","62","0","325","26","2160","1685","0","15930","29","23","59","0","0","0"
"131601","65","9010","18","264","62","0","330","27","2160","1711","0","17859","29","23","59","0","0","0"
"131601","65","9955","18","271","62","0","335","28","2160","1738","0","19916","29","23","59","0","0","0"
"131601","65","10900","18","276","62","0","340","29","2160","1767","0","22145","29","23","59","0","0","0"
"131601","65","11320","18","286","62","0","350","30","2160","1797","0","24528","29","23","59","0","0","0"
"131601","65","11945","18","291","62","0","355","31","2160","1827","0","27048","29","23","59","0","0","0"
"131601","65","13105","18","291","62","0","355","32","2160","1857","0","29668","29","23","59","0","0","0"
"131601","65","14120","18","297","62","0","361","33","2160","1886","0","32389","29","23","59","0","0","0"
"131701","0","55","0","2","0","23","1","2","75","0","0","0","0","0","0","0","0","0"
"131701","0","150","0","8","0","81","1","3","125","0","0","0","0","0","0","0","0","0"
"131701","5","325","0","17","10","172","4","4","175","0","0","0","0","0","0","0","0","0"
"131701","15","505","0","33","10","349","4","5","175","0","0","0","0","0","0","0","0","0"
"131701","15","1035","0","52","25","522","12","6","175","0","0","0","0","0","0","0","0","0"
"131701","85","1395","0","66","30","790","14","7","175","0","0","0","0","0","0","0","0","0"
"131701","85","1675","0","88","75","1089","19","8","175","0","0","0","4","0","0","0","0","0"
"131701","100","2130","0","105","110","1416","25","9","175","0","0","0","9","0","0","0","11","0"
"131701","135","2490","1","114","110","1834","28","10","395","0","0","0","14","0","0","0","45","0"
"131701","151","2910","2","125","113","2262","35","11","615","0","3","0","14","0","0","0","83","0"
"131701","177","3230","2","141","116","2657","46","12","615","0","11","0","17","0","0","0","111","0"
"131701","199","3490","2","165","116","3053","62","13","735","0","16","0","20","0","0","0","129","0"
"131701","199","3750","2","189","120","3506","79","14","975","0","16","0","20","0","0","0","161","0"
"131701","199","3920","2","209","125","4024","94","15","1095","0","16","0","20","0","0","0","201","0"
"131701","199","4100","2","231","131","4571","110","16","1095","0","16","0","20","0","0","0","237","0"
"131701","224","4170","2","259","132","5125","129","17","1095","0","16","0","20","0","0","0","272","0"
"131701","249","4515","2","292","132","5678","152","18","1095","0","16","0","20","0","0","0","312","0"
"131701","249","5160","2","329","132","6281","178","19","1095","0","16","0","20","0","0","0","361","0"
"131701","249","5710","2","375","132","6872","218","20","1190","0","16","0","20","0","0","0","408","0"
"131701","249","6220","2","436","132","7454","267","21","1290","0","16","0","20","0","0","0","444","0"
"131701","249","7220","2","496","132","8173","317","22","1290","0","16","0","20","0","0","0","474","0"
"131701","249","8995","2","565","132","8939","371","23","1290","0","16","0","20","0","0","0","474","0"
"131701","249","10520","2","631","132","9820","430","24","1290","0","16","0","20","0","0","0","489","0"
"131701","249","11520","2","690","132","10981","484","25","1290","0","16","0","20","0","0","0","501","0"
"131701","249","12355","2","738","132","12417","527","26","1290","0","16","0","20","0","0","0","513","0"
"131701","249","13380","2","783","132","13966","568","27","1290","0","16","0","20","0","0","0","525","0"
"131701","249","14525","2","828","132","15621","611","28","1290","0","16","0","20","0","0","0","537","0"
"131701","249","15745","2","874","132","17406","657","29","1290","0","16","0","20","0","0","0","555","0"
"131701","249","17120","2","924","132","19279","707","30","1290","0","16","0","20","0","0","0","573","0"
"131701","249","18575","2","975","132","21243","758","31","1290","0","16","0","20","0","0","0","591","0"
"131701","249","20110","2","1027","132","23297","810","32","1290","0","16","0","20","0","0","0","609","0"
"131701","249","21720","2","1081","132","25467","864","33","1290","0","16","0","20","0","0","0","626","0"
"180101","10","50","0","0","0","0","1","2","75","0","0","25","0","0","0","0","0","0"
"180101","30","140","0","0","0","0","3","3","125","0","0","90","0","0","0","0","0","0"
"180101","75","260","0","1","0","0","4","4","295","0","0","213","0","0","0","0","0","0"
"180101","140","440","0","2","10","0","7","5","455","0","0","396","0","0","0","0","0","0"
"180101","170","675","3","3","10","0","15","6","845","0","0","642","0","0","0","0","0","0"
"180101","210","880","6","5","10","0","21","7","1685","0","0","932","0","0","0","0","0","0"
"180101","235","1310","9","7","10","0","29","8","2245","10","0","1285","9","0","0","0","0","0"
"180101","260","1560","9","10","10","0","40","9","2245","40","5","1714","23","1","0","0","0","0"
"180101","260","1760","9","18","20","0","45","10","2245","100","10","2196","37","1","0","0","0","0"
"180101","260","1960","9","24","30","0","52","11","2495","144","15","2660","37","3","13","0","0","0"
"180101","260","2330","9","30","30","0","56","12","2495","198","15","3182","37","3","36","0","0","0"
"180101","285","2480","9","36","30","0","65","13","2495","257","15","3742","37","3","49","0","0","0"
"180101","310","2480","9","40","30","0","77","14","2495","350","15","4367","37","3","49","0","0","0"
"180101","310","2480","9","50","30","0","89","15","2495","474","15","4994","37","3","49","0","0","0"
"180101","310","2480","9","58","30","0","99","16","2495","607","15","5653","37","3","57","0","0","0"
"180101","310","2530","9","71","30","0","109","17","2495","753","15","6335","37","3","60","0","0","0"
"180101","310","2580","9","83","30","0","121","18","2495","920","15","7079","37","5","60","0","0","0"
"180101","310","2675","9","94","30","0","133","19","2495","1066","15","7958","37","5","60","0","0","0"
"180101","310","2870","9","104","30","0","149","20","2495","1177","15","8947","37","5","60","0","0","0"
"180101","310","3180","9","110","30","0","168","21","2495","1272","15","10037","37","5","60","0","0","0"
"180101","310","3390","9","123","30","0","193","22","2495","1346","15","11268","37","5","60","0","0","0"
"180101","310","3600","9","137","30","0","208","23","2495","1387","15","12696","37","5","60","0","0","0"
"180101","310","4215","9","143","30","0","214","24","2495","1416","15","14284","37","5","60","0","0","0"
"180101","310","4215","9","152","30","0","220","25","2495","1449","15","16082","37","5","60","0","0","0"
"180101","310","4535","9","161","30","0","226","26","2495","1473","15","17999","37","5","60","0","0","0"
"180101","310","4855","9","168","30","0","231","27","2495","1491","15","20045","37","5","60","0","0","0"
"180101","310","4855","9","173","30","0","236","28","2495","1516","15","22262","37","5","60","0","0","0"
"180101","310","5175","9","178","30","0","241","29","2495","1549","15","24604","37","5","60","0","0","0"
"180101","310","5175","9","183","30","0","246","30","2495","1590","15","27128","37","5","60","0","0","0"
"180101","310","5495","9","188","30","0","251","31","2495","1631","15","29726","37","5","60","0","0","0"
"180101","310","5495","9","194","30","0","257","32","2495","1671","15","32462","37","5","60","0","0","0"
"180101","310","5865","9","200","30","0","263","33","2495","1709","15","35303","37","5","60","0","0","0"
"180201","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"180201","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"180201","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"180201","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"180201","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"180201","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"180201","120","1560","1","63","30","1286","10","8","100","0","0","0","4","0","0","0","0","0"
"180201","155","1700","2","70","45","1710","10","9","100","0","0","0","9","0","0","0","16","0"
"180201","170","1970","4","82","45","2145","11","10","520","0","0","0","14","0","0","0","40","0"
"180201","186","2130","5","87","45","2657","11","11","740","0","5","0","14","0","0","0","85","0"
"180201","222","2230","6","92","45","3181","14","12","840","0","11","0","14","0","0","0","138","0"
"180201","242","2370","6","99","45","3714","19","13","840","0","17","0","16","0","0","0","200","0"
"180201","272","2510","6","106","45","4294","23","14","960","0","17","0","18","0","0","0","276","0"
"180201","282","2540","6","115","45","4899","31","15","1080","0","17","0","22","0","0","0","346","0"
"180201","312","2570","6","123","45","5572","36","16","1080","0","17","0","22","0","0","0","421","0"
"180201","342","2570","6","132","45","6300","40","17","1080","0","17","0","22","0","0","0","493","0"
"180201","372","2570","6","141","45","7084","46","18","1080","0","17","0","22","0","0","0","582","0"
"180201","372","2570","6","148","45","7972","51","19","1080","0","17","0","22","0","0","0","715","0"
"180201","372","2570","6","162","45","8893","61","20","1080","0","17","0","22","0","0","0","872","0"
"180201","372","2570","6","170","45","9912","67","21","1180","0","17","0","22","0","0","0","1074","0"
"180201","372","2570","6","177","45","11109","72","22","1280","0","17","0","22","0","0","0","1292","0"
"180201","372","2570","6","193","45","12432","78","23","1280","0","17","0","22","0","0","0","1476","0"
"180201","372","2570","6","210","45","13907","84","24","1280","0","17","0","22","0","0","0","1619","0"
"180201","372","2570","6","218","45","15617","90","25","1280","0","17","0","22","0","0","0","1728","0"
"180201","372","3030","6","227","45","17457","96","26","1280","0","17","0","22","0","0","0","1800","0"
"180201","372","3030","6","235","45","19492","102","27","1280","0","17","0","22","0","0","0","1845","0"
"180201","372","3030","6","240","45","21690","107","28","1280","0","17","0","22","0","0","0","1877","0"
"180201","372","3490","6","244","45","24012","111","29","1280","0","17","0","22","0","0","0","1910","0"
"180201","372","3490","6","248","45","26533","115","30","1280","0","17","0","22","0","0","0","1944","0"
"180201","372","3950","6","252","45","29112","119","31","1280","0","17","0","22","0","0","0","1978","0"
"180201","372","3950","6","256","45","31854","123","32","1280","0","17","0","22","0","0","0","2012","0"
"180201","372","4450","6","260","45","34687","127","33","1280","0","17","0","22","0","0","0","2045","0"
"180301","0","110","0","0","0","0","2","2","25","0","0","25","0","0","0","0","0","0"
"180301","5","290","0","0","0","0","4","3","75","0","0","89","0","0","0","0","0","0"
"180301","10","755","0","1","0","0","8","4","105","0","0","194","0","0","0","0","0","0"
"180301","30","1295","0","3","10","0","13","5","105","0","0","343","0","3","0","0","0","0"
"180301","45","2160","0","5","10","0","24","6","195","0","0","553","0","3","0","0","0","0"
"180301","45","3130","0","7","10","0","36","7","665","0","0","800","0","3","0","0","0","0"
"180301","60","4020","0","9","10","0","44","8","900","0","0","1132","0","3","0","0","0","0"
"180301","100","4575","0","11","10","0","53","9","900","20","0","1525","9","3","0","0","0","0"
"180301","115","4785","5","17","20","0","59","10","900","50","0","1981","18","3","0","0","0","0"
"180301","115","5405","7","22","30","0","63","11","900","102","0","2464","22","3","3","0","0","0"
"180301","115","6155","9","26","30","0","69","12","900","134","0","2949","25","3","19","0","0","0"
"180301","148","6685","9","32","30","0","75","13","900","167","0","3479","25","3","35","0","0","0"
"180301","181","7185","9","37","30","0","82","14","900","208","0","4076","25","3","38","0","0","0"
"180301","201","7545","9","43","30","0","88","15","900","274","0","4727","25","3","38","0","0","0"
"180301","201","7845","9","45","30","0","96","16","900","368","0","5429","25","3","41","0","0","0"
"180301","201","8095","9","49","30","0","102","17","900","466","0","6178","25","3","44","0","0","0"
"180301","201","8440","9","54","30","0","105","18","900","604","0","6996","25","3","44","0","0","0"
"180301","201","8825","9","61","30","0","114","19","900","739","0","7882","25","3","44","0","0","0"
"180301","201","9305","9","66","30","0","127","20","900","879","0","8864","25","3","44","0","0","0"
"180301","201","9665","9","71","30","0","133","21","900","1030","0","9990","25","3","44","0","0","0"
"180301","201","9935","9","79","30","0","144","22","900","1174","0","11274","25","3","44","0","0","0"
"180301","201","10320","9","88","30","0","155","23","900","1285","0","12692","25","3","44","0","0","0"
"180301","201","10765","9","101","30","0","165","24","900","1384","0","14210","25","3","44","0","0","0"
"180301","201","11395","9","114","30","0","178","25","900","1461","0","15861","25","3","44","0","0","0"
"180301","201","12115","9","123","30","0","184","26","900","1518","0","17717","25","3","44","0","0","0"
"180301","201","12875","9","136","30","0","197","27","900","1554","0","19635","25","3","44","0","0","0"
"180301","201","14000","9","136","30","0","197","28","900","1581","0","21775","25","3","44","0","0","0"
"180301","201","14920","9","141","30","0","202","29","900","1609","0","24053","25","3","44","0","0","0"
"180301","201","15520","9","146","30","0","207","30","900","1638","0","26516","25","3","44","0","0","0"
"180301","201","16645","9","146","30","0","207","31","900","1667","0","29080","25","3","44","0","0","0"
"180301","201","17870","9","146","30","0","207","32","900","1696","0","31744","25","3","44","0","0","0"
"180301","201","19040","9","152","30","0","213","33","900","1724","0","34501","25","3","44","0","0","0"
"180401","0","80","0","0","0","0","3","2","100","0","0","19","0","0","0","0","0","0"
"180401","0","370","0","1","0","0","6","3","150","0","0","59","0","1","0","0","0","0"
"180401","5","910","0","2","0","0","13","4","180","0","0","144","0","1","0","0","0","0"
"180401","5","1795","0","9","0","0","24","5","180","0","0","244","0","1","0","0","0","0"
"180401","5","2840","0","14","0","0","38","6","270","0","0","387","0","5","0","0","0","0"
"180401","5","4045","0","24","0","0","56","7","270","0","0","572","0","5","0","0","0","0"
"180401","20","5885","0","38","0","0","81","8","270","0","0","678","0","5","0","0","0","0"
"180401","35","7065","0","52","15","10","98","9","270","10","0","871","9","10","0","0","0","0"
"180401","60","8035","2","69","15","20","120","10","270","30","0","1121","18","10","0","0","0","0"
"180401","60","9045","5","94","25","20","147","11","270","50","0","1356","18","10","3","0","0","0"
"180401","60","9785","5","113","45","20","169","12","370","60","0","1646","21","15","9","0","0","0"
"180401","68","10465","5","137","47","20","205","13","470","70","0","1943","24","15","12","0","0","0"
"180401","76","10955","5","169","49","20","245","14","470","74","3","2237","24","15","12","0","0","0"
"180401","76","11325","5","206","49","20","284","15","570","88","5","2558","24","15","12","0","0","0"
"180401","88","11615","5","246","49","20","323","16","720","112","5","2904","24","15","12","0","0","0"
"180401","88","12040","5","288","49","20","371","17","770","142","5","3224","24","18","12","0","0","0"
"180401","88","12600","5","330","49","20","424","18","770","179","5","3582","24","21","12","0","0","0"
"180401","103","13225","5","378","49","20","481","19","865","220","5","3989","24","21","12","0","0","0"
"180401","138","13735","5","432","49","20","542","20","960","258","5","4440","24","21","12","0","0","0"
"180401","178","14350","5","489","49","20","607","21","960","294","5","4943","24","21","12","0","0","0"
"180401","218","15455","5","555","49","20","679","22","960","328","5","5492","24","21","12","0","0","0"
"180401","238","16795","5","636","49","20","764","23","960","358","5","6059","24","21","12","0","0","0"
"180401","238","17895","5","725","49","20","862","24","960","390","5","6675","24","21","12","0","0","0"
"180401","238","19405","5","817","49","20","967","25","960","420","5","7357","24","21","12","0","0","0"
"180401","238","21070","5","903","49","20","1054","26","960","444","5","8290","24","21","12","0","0","0"
"180401","238","22790","5","976","49","20","1120","27","960","459","5","9501","24","21","12","0","0","0"
"180401","238","24675","5","1047","49","20","1189","28","960","474","5","10817","24","21","12","0","0","0"
"180401","238","28560","5","1130","49","20","1272","29","960","489","5","11942","24","21","12","0","0","0"
"180401","238","34835","5","1224","49","20","1366","30","960","495","5","12838","24","21","12","0","0","0"
"180401","238","41400","5","1322","49","20","1464","31","960","501","5","13771","24","21","12","0","0","0"
"180401","238","48435","5","1423","49","20","1565","32","960","507","5","14731","24","21","12","0","0","0"
"180401","238","56185","5","1526","49","20","1668","33","960","513","5","15736","24","21","12","0","0","0"
"180501","0","50","0","0","0","0","5","2","75","0","0","17","0","0","0","0","0","0"
"180501","0","140","0","0","0","0","12","3","150","0","0","70","0","0","0","0","0","0"
"180501","5","315","0","5","10","7","21","4","315","0","0","143","0","0","0","0","0","0"
"180501","25","495","0","6","20","7","35","5","475","0","0","309","0","0","0","0","0","0"
"180501","25","910","0","10","20","7","53","6","775","0","0","524","0","0","0","0","0","0"
"180501","25","1350","0","13","20","7","70","7","1590","0","0","783","0","0","0","0","0","0"
"180501","25","1980","0","25","35","53","90","8","2150","0","0","969","0","0","0","0","0","0"
"180501","25","2330","0","41","65","109","112","9","2150","5","0","1186","5","5","0","0","0","0"
"180501","25","2880","0","58","90","119","129","10","2150","30","0","1466","13","10","0","0","0","0"
"180501","25","3080","0","75","120","119","145","11","2150","55","0","1837","16","15","0","0","0","0"
"180501","25","3480","0","98","140","119","174","12","2250","65","0","2119","16","24","0","0","0","0"
"180501","25","3900","0","131","142","119","214","13","2350","75","0","2411","16","28","0","0","0","0"
"180501","25","4040","2","164","144","119","254","14","2350","75","2","2762","16","30","0","0","0","0"
"180501","25","4040","4","199","144","119","285","15","2450","75","4","3188","16","32","0","0","0","0"
"180501","25","4320","6","240","144","119","326","16","2550","75","4","3569","16","32","0","0","0","0"
"180501","25","4930","6","281","144","119","363","17","2550","75","4","3976","16","35","0","0","0","0"
"180501","25","5390","6","314","144","119","399","18","2550","87","4","4509","16","40","0","0","0","0"
"180501","25","5640","6","358","144","119","449","19","2645","87","4","5084","16","40","0","0","0","0"
"180501","25","5675","6","414","144","119","502","20","2740","97","4","5722","16","40","0","0","0","0"
"180501","25","5820","6","465","144","119","556","21","2740","117","4","6468","16","40","0","0","0","0"
"180501","25","6245","6","524","144","119","617","22","2740","127","4","7297","16","40","0","0","0","0"
"180501","25","6560","6","596","144","119","697","23","2740","127","4","8118","16","40","0","0","0","0"
"180501","25","6880","6","663","144","119","780","24","2740","127","4","9063","16","40","0","0","0","0"
"180501","25","7175","6","732","144","119","863","25","2740","144","4","10150","16","40","0","0","0","0"
"180501","25","7925","6","797","144","119","936","26","2740","153","4","11409","16","40","0","0","0","0"
"180501","25","8925","6","859","144","119","1005","27","2740","162","4","12786","16","40","0","0","0","0"
"180501","25","10090","6","925","144","119","1075","28","2740","171","4","14250","16","40","0","0","0","0"
"180501","25","11485","6","997","144","119","1149","29","2740","180","4","15804","16","40","0","0","0","0"
"180501","25","13375","6","1079","144","119","1231","30","2740","180","4","17365","16","40","0","0","0","0"
"180501","25","15165","6","1158","144","119","1310","31","2740","189","4","19074","16","40","0","0","0","0"
"180501","25","17110","6","1239","144","119","1391","32","2740","198","4","20856","16","40","0","0","0","0"
"180501","25","19825","6","1311","144","119","1463","33","2740","198","4","22742","16","40","0","0","0","0"
"180601","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"180601","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"180601","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"180601","0","450","0","29","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"180601","50","800","0","42","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"180601","85","1395","0","56","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"180601","120","1560","0","67","45","1261","10","8","100","0","0","0","4","0","0","0","0","0"
"180601","155","1700","0","78","75","1660","10","9","100","0","0","0","9","0","0","0","16","0"
"180601","170","1970","0","98","95","2048","11","10","520","0","0","0","14","0","0","0","35","0"
"180601","186","2130","0","107","100","2538","11","11","740","0","5","0","14","0","0","0","75","0"
"180601","222","2230","0","116","105","3040","14","12","840","0","11","0","14","0","0","0","123","0"
"180601","242","2370","0","123","105","3573","19","13","840","0","17","0","16","0","0","0","185","0"
"180601","272","2510","0","130","105","4153","23","14","960","0","17","0","18","0","0","0","261","0"
"180601","282","2540","0","141","110","4739","33","15","1080","0","17","0","22","0","0","0","321","0"
"180601","292","2570","0","153","116","5391","41","16","1080","0","17","0","22","0","0","0","386","0"
"180601","302","2570","0","166","122","6098","48","17","1080","0","17","0","22","0","0","0","448","0"
"180601","312","2570","0","177","123","6880","55","18","1080","0","17","0","22","0","0","0","537","0"
"180601","312","2570","0","184","123","7768","60","19","1080","0","17","0","22","0","0","0","670","0"
"180601","312","2570","0","198","123","8689","70","20","1080","0","17","0","22","0","0","0","827","0"
"180601","312","2570","0","206","123","9708","76","21","1180","0","17","0","22","0","0","0","1029","0"
"180601","312","2570","0","213","123","10905","81","22","1280","0","17","0","22","0","0","0","1247","0"
"180601","312","2570","0","229","123","12228","87","23","1280","0","17","0","22","0","0","0","1431","0"
"180601","312","2570","0","246","123","13703","93","24","1280","0","17","0","22","0","0","0","1574","0"
"180601","312","2570","0","254","123","15413","99","25","1280","0","17","0","22","0","0","0","1683","0"
