91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","0","0","37","6","3","85","8","0","71","0","131101","0","0","851","3895","0","850","0"
"0","10","0","56","6","8","85","9","0","88","5","131101","0","0","1024","5055","0","1300","15"
"0","20","0","81","6","8","85","10","10","110","14","131101","0","0","1203","6185","5","1850","15"
"0","20","0","93","9","8","85","11","52","127","14","131101","0","0","1555","7065","10","2150","15"
"0","20","0","117","9","13","85","12","92","153","16","131101","0","0","1808","7745","10","2400","35"
"0","20","0","140","9","15","85","13","138","188","18","131101","0","0","2127","8165","10","2620","37"
"0","20","0","172","9","15","91","14","184","230","18","131101","0","3","2401","8505","10","2740","39"
"0","20","0","204","9","15","109","15","224","261","18","131101","0","5","2779","8615","13","2840","39"
"0","20","0","241","9","17","109","16","258","298","18","131101","0","5","3156","8765","13","2990","39"
"0","20","0","283","9","20","109","17","302","346","18","131101","0","5","3470","9050","17","3040","39"
"0","20","0","325","9","23","109","18","374","399","18","131101","0","5","3821","9395","21","3040","39"
"0","20","0","373","9","23","124","19","431","456","18","131101","0","5","4218","10040","21","3135","39"
"0","20","0","427","9","28","159","20","458","517","18","131101","0","5","4629","10670","21","3230","39"
"0","20","0","484","9","33","199","21","510","582","18","131101","0","5","5095","11255","21","3230","39"
"0","20","0","550","9","33","239","22","591","654","18","131101","0","5","5627","12300","21","3230","39"
"0","20","0","631","9","33","259","23","667","739","18","131101","0","5","6200","13385","21","3230","39"
"0","20","0","720","9","33","259","24","732","837","18","131101","0","5","6830","14215","21","3230","39"
"0","20","0","812","9","33","259","25","782","942","18","131101","0","5","7524","15525","21","3230","39"
"0","20","0","898","9","33","259","26","816","1029","18","131101","0","5","8485","16890","21","3230","39"
"0","20","0","973","9","33","259","27","844","1097","18","131101","0","5","9750","17890","21","3230","39"
"0","20","0","1052","9","33","259","28","863","1174","18","131101","0","5","10855","20930","21","3230","39"
"0","20","0","1141","9","33","259","29","873","1263","18","131101","0","5","11757","26290","21","3230","39"
"0","20","0","1235","9","33","259","30","883","1357","18","131101","0","5","12696","32165","21","3230","39"
"0","20","0","1333","9","33","259","31","893","1455","18","131101","0","5","13672","38330","21","3230","39"
"0","20","0","1434","9","33","259","32","903","1556","18","131101","0","5","14685","44865","21","3230","39"
"0","20","0","1537","9","33","259","33","913","1659","18","131101","0","5","15755","52015","21","3230","39"
"0","26","0","3","0","0","0","2","0","0","0","131201","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","131201","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","131201","0","0","0","270","0","100","10"
"0","405","0","27","0","0","25","5","0","2","0","131201","0","0","0","360","0","100","10"
"0","634","0","40","0","0","75","6","0","4","0","131201","0","0","0","710","0","100","10"
"0","894","0","54","0","0","110","7","0","8","0","131201","0","0","0","1305","0","100","15"
"0","1235","0","66","1","0","145","8","0","12","0","131201","0","0","0","1470","0","100","45"
"0","1530","10","87","2","0","165","9","0","25","0","131201","0","0","0","2160","0","100","45"
"0","1829","25","114","3","0","185","10","0","39","0","131201","0","0","0","2815","0","400","45"
"0","2157","50","137","4","0","201","11","0","53","0","131201","0","3","0","3415","0","700","48"
"0","2598","98","148","4","0","237","12","0","60","0","131201","0","9","0","3715","0","700","51"
"0","3001","150","166","4","0","257","13","0","78","2","131201","0","9","0","4155","0","800","51"
"0","3514","222","180","4","0","267","14","0","87","4","131201","0","9","0","4295","0","920","51"
"0","4030","278","198","4","0","277","15","0","101","6","131201","0","9","0","4325","0","1040","56"
"0","4579","327","217","4","0","297","16","0","116","8","131201","0","9","0","4355","0","1040","61"
"0","5207","402","234","4","0","327","17","0","125","8","131201","0","9","0","4355","0","1040","61"
"0","5889","506","252","4","0","337","18","0","135","8","131201","0","9","0","4355","0","1040","61"
"0","6665","635","268","4","0","337","19","0","146","8","131201","0","9","0","4355","0","1040","61"
"0","7483","773","289","4","0","337","20","0","161","8","131201","0","9","0","4355","0","1040","61"
"0","8349","942","311","4","0","337","21","0","177","8","131201","0","9","0","4355","0","1140","61"
"0","9432","1134","326","4","0","337","22","0","188","8","131201","0","9","0","4355","0","1240","61"
"0","10693","1283","349","4","0","337","23","0","199","8","131201","0","9","0","4355","0","1240","61"
"0","12085","1399","374","4","0","337","24","0","211","8","131201","0","9","0","4355","0","1240","61"
"0","13685","1501","392","4","0","337","25","0","223","8","131201","0","9","0","4355","0","1240","61"
"0","15494","1560","407","4","0","337","26","0","234","8","131201","0","9","0","4355","0","1240","61"
"0","17539","1610","413","4","0","337","27","0","239","8","131201","0","9","0","4355","0","1240","61"
"0","19722","1647","419","4","0","337","28","0","245","8","131201","0","9","0","4355","0","1240","61"
"0","22044","1680","423","4","0","337","29","0","249","8","131201","0","9","0","4815","0","1240","61"
"0","24565","1714","427","4","0","337","30","0","253","8","131201","0","9","0","4815","0","1240","61"
"0","27144","1748","431","4","0","337","31","0","257","8","131201","0","9","0","5275","0","1240","61"
"0","29886","1782","435","4","0","337","32","0","261","8","131201","0","9","0","5275","0","1240","61"
"0","32719","1815","439","4","0","337","33","0","265","8","131201","0","9","0","5775","0","1240","61"
"0","0","0","0","0","0","0","2","0","3","0","131601","0","0","19","95","0","75","0"
"0","0","0","1","0","0","0","3","0","6","0","131601","0","0","67","340","0","175","0"
"0","0","0","3","0","0","5","4","0","11","0","131601","0","0","162","805","0","230","0"
"0","0","0","7","0","3","15","5","0","17","0","131601","0","0","296","1415","0","230","5"
"0","0","0","16","0","3","15","6","0","32","0","131601","0","0","456","2230","0","555","5"
"0","0","0","26","2","3","15","7","0","46","0","131601","0","0","682","2825","0","1160","5"
"0","0","0","33","4","3","15","8","0","63","8","131601","0","0","941","3985","0","1160","5"
"0","0","0","41","8","3","15","9","25","77","21","131601","0","0","1288","4520","0","1560","5"
"0","0","0","50","11","8","15","10","70","86","26","131601","0","0","1689","4740","0","1660","30"
"0","0","0","59","14","8","15","11","124","94","26","131601","0","0","2155","5100","3","1760","40"
"0","0","0","66","14","15","15","12","166","100","29","131601","0","0","2581","5270","26","1760","56"
"0","0","0","79","16","17","40","13","215","116","29","131601","0","0","3028","5340","36","1860","62"
"0","0","0","90","18","17","65","14","292","131","29","131601","0","0","3547","5560","36","1860","62"
"0","0","0","98","18","17","65","15","382","145","29","131601","0","0","4133","5740","39","1860","62"
"0","0","0","103","18","19","65","16","483","161","29","131601","0","0","4745","5840","44","1860","62"
"0","0","0","110","18","19","65","17","595","176","29","131601","0","0","5402","5890","49","2010","62"
"0","0","0","120","18","21","65","18","720","189","29","131601","0","0","6125","5940","49","2160","62"
"0","0","0","129","18","23","65","19","883","199","29","131601","0","0","6962","6035","49","2160","62"
"0","0","0","151","18","23","65","20","1050","214","29","131601","0","0","7791","6230","54","2160","62"
"0","0","0","175","18","23","65","21","1226","232","29","131601","0","0","8687","6420","59","2160","62"
"0","0","0","188","18","23","65","22","1383","253","29","131601","0","0","9839","6510","59","2160","62"
"0","0","0","207","18","23","65","23","1486","282","29","131601","0","0","11117","6600","59","2160","62"
"0","0","0","229","18","23","65","24","1569","305","29","131601","0","0","12493","7050","59","2160","62"
"0","0","0","248","18","23","65","25","1641","319","29","131601","0","0","14099","7450","59","2160","62"
"0","0","0","257","18","23","65","26","1685","325","29","131601","0","0","15930","8065","59","2160","62"
"0","0","0","264","18","23","65","27","1711","330","29","131601","0","0","17859","9010","59","2160","62"
"0","0","0","271","18","23","65","28","1738","335","29","131601","0","0","19916","9955","59","2160","62"
"0","0","0","276","18","23","65","29","1767","340","29","131601","0","0","22145","10900","59","2160","62"
"0","0","0","286","18","23","65","30","1797","350","29","131601","0","0","24528","11320","59","2160","62"
"0","0","0","291","18","23","65","31","1827","355","29","131601","0","0","27048","11945","59","2160","62"
"0","0","0","291","18","23","65","32","1857","355","29","131601","0","0","29668","13105","59","2160","62"
"0","0","0","297","18","23","65","33","1886","361","29","131601","0","0","32389","14120","59","2160","62"
"0","23","0","2","0","0","0","2","0","1","0","131701","0","0","0","55","0","75","0"
"0","81","0","8","0","0","0","3","0","1","0","131701","0","0","0","150","0","125","0"
"0","172","0","17","0","0","5","4","0","4","0","131701","0","0","0","325","0","175","10"
"0","349","0","33","0","0","15","5","0","4","0","131701","0","0","0","505","0","175","10"
"0","522","0","52","0","0","15","6","0","12","0","131701","0","0","0","1035","0","175","25"
"0","790","0","66","0","0","85","7","0","14","0","131701","0","0","0","1395","0","175","30"
"0","1089","0","88","0","0","85","8","0","19","4","131701","0","0","0","1675","0","175","75"
"0","1416","11","105","0","0","100","9","0","25","9","131701","0","0","0","2130","0","175","110"
"0","1834","45","114","1","0","135","10","0","28","14","131701","0","0","0","2490","0","395","110"
"0","2262","83","125","2","0","151","11","0","35","14","131701","0","3","0","2910","0","615","113"
"0","2657","111","141","2","0","177","12","0","46","17","131701","0","11","0","3230","0","615","116"
"0","3053","129","165","2","0","199","13","0","62","20","131701","0","16","0","3490","0","735","116"
"0","3506","161","189","2","0","199","14","0","79","20","131701","0","16","0","3750","0","975","120"
"0","4024","201","209","2","0","199","15","0","94","20","131701","0","16","0","3920","0","1095","125"
"0","4571","237","231","2","0","199","16","0","110","20","131701","0","16","0","4100","0","1095","131"
"0","5125","272","259","2","0","224","17","0","129","20","131701","0","16","0","4170","0","1095","132"
"0","5678","312","292","2","0","249","18","0","152","20","131701","0","16","0","4515","0","1095","132"
"0","6281","361","329","2","0","249","19","0","178","20","131701","0","16","0","5160","0","1095","132"
"0","6872","408","375","2","0","249","20","0","218","20","131701","0","16","0","5710","0","1190","132"
"0","7454","444","436","2","0","249","21","0","267","20","131701","0","16","0","6220","0","1290","132"
"0","8173","474","496","2","0","249","22","0","317","20","131701","0","16","0","7220","0","1290","132"
"0","8939","474","565","2","0","249","23","0","371","20","131701","0","16","0","8995","0","1290","132"
"0","9820","489","631","2","0","249","24","0","430","20","131701","0","16","0","10520","0","1290","132"
"0","10981","501","690","2","0","249","25","0","484","20","131701","0","16","0","11520","0","1290","132"
"0","12417","513","738","2","0","249","26","0","527","20","131701","0","16","0","12355","0","1290","132"
"0","13966","525","783","2","0","249","27","0","568","20","131701","0","16","0","13380","0","1290","132"
"0","15621","537","828","2","0","249","28","0","611","20","131701","0","16","0","14525","0","1290","132"
"0","17406","555","874","2","0","249","29","0","657","20","131701","0","16","0","15745","0","1290","132"
"0","19279","573","924","2","0","249","30","0","707","20","131701","0","16","0","17120","0","1290","132"
"0","21243","591","975","2","0","249","31","0","758","20","131701","0","16","0","18575","0","1290","132"
"0","23297","609","1027","2","0","249","32","0","810","20","131701","0","16","0","20110","0","1290","132"
"0","25467","626","1081","2","0","249","33","0","864","20","131701","0","16","0","21720","0","1290","132"
"0","0","0","0","0","0","10","2","0","1","0","180101","0","0","25","50","0","75","0"
"0","0","0","0","0","0","30","3","0","3","0","180101","0","0","90","140","0","125","0"
"0","0","0","1","0","0","75","4","0","4","0","180101","0","0","213","260","0","295","0"
"0","0","0","2","0","0","140","5","0","7","0","180101","0","0","396","440","0","455","10"
"0","0","0","3","3","0","170","6","0","15","0","180101","0","0","642","675","0","845","10"
"0","0","0","5","6","0","210","7","0","21","0","180101","0","0","932","880","0","1685","10"
"0","0","0","7","9","0","235","8","10","29","9","180101","0","0","1285","1310","0","2245","10"
"0","0","0","10","9","1","260","9","40","40","23","180101","0","5","1714","1560","0","2245","10"
"0","0","0","18","9","1","260","10","100","45","37","180101","0","10","2196","1760","0","2245","20"
"0","0","0","24","9","3","260","11","144","52","37","180101","0","15","2660","1960","13","2495","30"
"0","0","0","30","9","3","260","12","198","56","37","180101","0","15","3182","2330","36","2495","30"
"0","0","0","36","9","3","285","13","257","65","37","180101","0","15","3742","2480","49","2495","30"
"0","0","0","40","9","3","310","14","350","77","37","180101","0","15","4367","2480","49","2495","30"
"0","0","0","50","9","3","310","15","474","89","37","180101","0","15","4994","2480","49","2495","30"
"0","0","0","58","9","3","310","16","607","99","37","180101","0","15","5653","2480","57","2495","30"
"0","0","0","71","9","3","310","17","753","109","37","180101","0","15","6335","2530","60","2495","30"
"0","0","0","83","9","5","310","18","920","121","37","180101","0","15","7079","2580","60","2495","30"
"0","0","0","94","9","5","310","19","1066","133","37","180101","0","15","7958","2675","60","2495","30"
"0","0","0","104","9","5","310","20","1177","149","37","180101","0","15","8947","2870","60","2495","30"
"0","0","0","110","9","5","310","21","1272","168","37","180101","0","15","10037","3180","60","2495","30"
"0","0","0","123","9","5","310","22","1346","193","37","180101","0","15","11268","3390","60","2495","30"
"0","0","0","137","9","5","310","23","1387","208","37","180101","0","15","12696","3600","60","2495","30"
"0","0","0","143","9","5","310","24","1416","214","37","180101","0","15","14284","4215","60","2495","30"
"0","0","0","152","9","5","310","25","1449","220","37","180101","0","15","16082","4215","60","2495","30"
"0","0","0","161","9","5","310","26","1473","226","37","180101","0","15","17999","4535","60","2495","30"
"0","0","0","168","9","5","310","27","1491","231","37","180101","0","15","20045","4855","60","2495","30"
"0","0","0","173","9","5","310","28","1516","236","37","180101","0","15","22262","4855","60","2495","30"
"0","0","0","178","9","5","310","29","1549","241","37","180101","0","15","24604","5175","60","2495","30"
"0","0","0","183","9","5","310","30","1590","246","37","180101","0","15","27128","5175","60","2495","30"
"0","0","0","188","9","5","310","31","1631","251","37","180101","0","15","29726","5495","60","2495","30"
"0","0","0","194","9","5","310","32","1671","257","37","180101","0","15","32462","5495","60","2495","30"
"0","0","0","200","9","5","310","33","1709","263","37","180101","0","15","35303","5865","60","2495","30"
"0","26","0","3","0","0","0","2","0","0","0","180201","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","180201","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","180201","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","180201","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","180201","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","180201","0","0","0","1395","0","100","15"
"0","1286","0","63","1","0","120","8","0","10","4","180201","0","0","0","1560","0","100","30"
"0","1710","16","70","2","0","155","9","0","10","9","180201","0","0","0","1700","0","100","45"
"0","2145","40","82","4","0","170","10","0","11","14","180201","0","0","0","1970","0","520","45"
"0","2657","85","87","5","0","186","11","0","11","14","180201","0","5","0","2130","0","740","45"
"0","3181","138","92","6","0","222","12","0","14","14","180201","0","11","0","2230","0","840","45"
"0","3714","200","99","6","0","242","13","0","19","16","180201","0","17","0","2370","0","840","45"
"0","4294","276","106","6","0","272","14","0","23","18","180201","0","17","0","2510","0","960","45"
"0","4899","346","115","6","0","282","15","0","31","22","180201","0","17","0","2540","0","1080","45"
"0","5572","421","123","6","0","312","16","0","36","22","180201","0","17","0","2570","0","1080","45"
"0","6300","493","132","6","0","342","17","0","40","22","180201","0","17","0","2570","0","1080","45"
"0","7084","582","141","6","0","372","18","0","46","22","180201","0","17","0","2570","0","1080","45"
"0","7972","715","148","6","0","372","19","0","51","22","180201","0","17","0","2570","0","1080","45"
"0","8893","872","162","6","0","372","20","0","61","22","180201","0","17","0","2570","0","1080","45"
"0","9912","1074","170","6","0","372","21","0","67","22","180201","0","17","0","2570","0","1180","45"
"0","11109","1292","177","6","0","372","22","0","72","22","180201","0","17","0","2570","0","1280","45"
"0","12432","1476","193","6","0","372","23","0","78","22","180201","0","17","0","2570","0","1280","45"
"0","13907","1619","210","6","0","372","24","0","84","22","180201","0","17","0","2570","0","1280","45"
"0","15617","1728","218","6","0","372","25","0","90","22","180201","0","17","0","2570","0","1280","45"
"0","17457","1800","227","6","0","372","26","0","96","22","180201","0","17","0","3030","0","1280","45"
"0","19492","1845","235","6","0","372","27","0","102","22","180201","0","17","0","3030","0","1280","45"
"0","21690","1877","240","6","0","372","28","0","107","22","180201","0","17","0","3030","0","1280","45"
"0","24012","1910","244","6","0","372","29","0","111","22","180201","0","17","0","3490","0","1280","45"
"0","26533","1944","248","6","0","372","30","0","115","22","180201","0","17","0","3490","0","1280","45"
"0","29112","1978","252","6","0","372","31","0","119","22","180201","0","17","0","3950","0","1280","45"
"0","31854","2012","256","6","0","372","32","0","123","22","180201","0","17","0","3950","0","1280","45"
"0","34687","2045","260","6","0","372","33","0","127","22","180201","0","17","0","4450","0","1280","45"
"0","0","0","0","0","0","0","2","0","2","0","180301","0","0","25","110","0","25","0"
"0","0","0","0","0","0","5","3","0","4","0","180301","0","0","89","290","0","75","0"
"0","0","0","1","0","0","10","4","0","8","0","180301","0","0","194","755","0","105","0"
"0","0","0","3","0","3","30","5","0","13","0","180301","0","0","343","1295","0","105","10"
"0","0","0","5","0","3","45","6","0","24","0","180301","0","0","553","2160","0","195","10"
"0","0","0","7","0","3","45","7","0","36","0","180301","0","0","800","3130","0","665","10"
"0","0","0","9","0","3","60","8","0","44","0","180301","0","0","1132","4020","0","900","10"
"0","0","0","11","0","3","100","9","20","53","9","180301","0","0","1525","4575","0","900","10"
"0","0","0","17","5","3","115","10","50","59","18","180301","0","0","1981","4785","0","900","20"
"0","0","0","22","7","3","115","11","102","63","22","180301","0","0","2464","5405","3","900","30"
"0","0","0","26","9","3","115","12","134","69","25","180301","0","0","2949","6155","19","900","30"
"0","0","0","32","9","3","148","13","167","75","25","180301","0","0","3479","6685","35","900","30"
"0","0","0","37","9","3","181","14","208","82","25","180301","0","0","4076","7185","38","900","30"
"0","0","0","43","9","3","201","15","274","88","25","180301","0","0","4727","7545","38","900","30"
"0","0","0","45","9","3","201","16","368","96","25","180301","0","0","5429","7845","41","900","30"
"0","0","0","49","9","3","201","17","466","102","25","180301","0","0","6178","8095","44","900","30"
"0","0","0","54","9","3","201","18","604","105","25","180301","0","0","6996","8440","44","900","30"
"0","0","0","61","9","3","201","19","739","114","25","180301","0","0","7882","8825","44","900","30"
"0","0","0","66","9","3","201","20","879","127","25","180301","0","0","8864","9305","44","900","30"
"0","0","0","71","9","3","201","21","1030","133","25","180301","0","0","9990","9665","44","900","30"
"0","0","0","79","9","3","201","22","1174","144","25","180301","0","0","11274","9935","44","900","30"
"0","0","0","88","9","3","201","23","1285","155","25","180301","0","0","12692","10320","44","900","30"
"0","0","0","101","9","3","201","24","1384","165","25","180301","0","0","14210","10765","44","900","30"
"0","0","0","114","9","3","201","25","1461","178","25","180301","0","0","15861","11395","44","900","30"
"0","0","0","123","9","3","201","26","1518","184","25","180301","0","0","17717","12115","44","900","30"
"0","0","0","136","9","3","201","27","1554","197","25","180301","0","0","19635","12875","44","900","30"
"0","0","0","136","9","3","201","28","1581","197","25","180301","0","0","21775","14000","44","900","30"
"0","0","0","141","9","3","201","29","1609","202","25","180301","0","0","24053","14920","44","900","30"
"0","0","0","146","9","3","201","30","1638","207","25","180301","0","0","26516","15520","44","900","30"
"0","0","0","146","9","3","201","31","1667","207","25","180301","0","0","29080","16645","44","900","30"
"0","0","0","146","9","3","201","32","1696","207","25","180301","0","0","31744","17870","44","900","30"
"0","0","0","152","9","3","201","33","1724","213","25","180301","0","0","34501","19040","44","900","30"
"0","0","0","0","0","0","0","2","0","3","0","180401","0","0","19","80","0","100","0"
"0","0","0","1","0","1","0","3","0","6","0","180401","0","0","59","370","0","150","0"
"0","0","0","2","0","1","5","4","0","13","0","180401","0","0","144","910","0","180","0"
"0","0","0","9","0","1","5","5","0","24","0","180401","0","0","244","1795","0","180","0"
"0","0","0","14","0","5","5","6","0","38","0","180401","0","0","387","2840","0","270","0"
"0","0","0","24","0","5","5","7","0","56","0","180401","0","0","572","4045","0","270","0"
"0","0","0","38","0","5","20","8","0","81","0","180401","0","0","678","5885","0","270","0"
"0","10","0","52","0","10","35","9","10","98","9","180401","0","0","871","7065","0","270","15"
"0","20","0","69","2","10","60","10","30","120","18","180401","0","0","1121","8035","0","270","15"
"0","20","0","94","5","10","60","11","50","147","18","180401","0","0","1356","9045","3","270","25"
"0","20","0","113","5","15","60","12","60","169","21","180401","0","0","1646","9785","9","370","45"
"0","20","0","137","5","15","68","13","70","205","24","180401","0","0","1943","10465","12","470","47"
"0","20","0","169","5","15","76","14","74","245","24","180401","0","3","2237","10955","12","470","49"
"0","20","0","206","5","15","76","15","88","284","24","180401","0","5","2558","11325","12","570","49"
"0","20","0","246","5","15","88","16","112","323","24","180401","0","5","2904","11615","12","720","49"
"0","20","0","288","5","18","88","17","142","371","24","180401","0","5","3224","12040","12","770","49"
"0","20","0","330","5","21","88","18","179","424","24","180401","0","5","3582","12600","12","770","49"
"0","20","0","378","5","21","103","19","220","481","24","180401","0","5","3989","13225","12","865","49"
"0","20","0","432","5","21","138","20","258","542","24","180401","0","5","4440","13735","12","960","49"
"0","20","0","489","5","21","178","21","294","607","24","180401","0","5","4943","14350","12","960","49"
"0","20","0","555","5","21","218","22","328","679","24","180401","0","5","5492","15455","12","960","49"
"0","20","0","636","5","21","238","23","358","764","24","180401","0","5","6059","16795","12","960","49"
"0","20","0","725","5","21","238","24","390","862","24","180401","0","5","6675","17895","12","960","49"
"0","20","0","817","5","21","238","25","420","967","24","180401","0","5","7357","19405","12","960","49"
"0","20","0","903","5","21","238","26","444","1054","24","180401","0","5","8290","21070","12","960","49"
"0","20","0","976","5","21","238","27","459","1120","24","180401","0","5","9501","22790","12","960","49"
"0","20","0","1047","5","21","238","28","474","1189","24","180401","0","5","10817","24675","12","960","49"
"0","20","0","1130","5","21","238","29","489","1272","24","180401","0","5","11942","28560","12","960","49"
"0","20","0","1224","5","21","238","30","495","1366","24","180401","0","5","12838","34835","12","960","49"
"0","20","0","1322","5","21","238","31","501","1464","24","180401","0","5","13771","41400","12","960","49"
"0","20","0","1423","5","21","238","32","507","1565","24","180401","0","5","14731","48435","12","960","49"
"0","20","0","1526","5","21","238","33","513","1668","24","180401","0","5","15736","56185","12","960","49"
"0","0","0","0","0","0","0","2","0","5","0","180501","0","0","17","50","0","75","0"
"0","0","0","0","0","0","0","3","0","12","0","180501","0","0","70","140","0","150","0"
"0","7","0","5","0","0","5","4","0","21","0","180501","0","0","143","315","0","315","10"
"0","7","0","6","0","0","25","5","0","35","0","180501","0","0","309","495","0","475","20"
"0","7","0","10","0","0","25","6","0","53","0","180501","0","0","524","910","0","775","20"
"0","7","0","13","0","0","25","7","0","70","0","180501","0","0","783","1350","0","1590","20"
"0","53","0","25","0","0","25","8","0","90","0","180501","0","0","969","1980","0","2150","35"
"0","109","0","41","0","5","25","9","5","112","5","180501","0","0","1186","2330","0","2150","65"
"0","119","0","58","0","10","25","10","30","129","13","180501","0","0","1466","2880","0","2150","90"
"0","119","0","75","0","15","25","11","55","145","16","180501","0","0","1837","3080","0","2150","120"
"0","119","0","98","0","24","25","12","65","174","16","180501","0","0","2119","3480","0","2250","140"
"0","119","0","131","0","28","25","13","75","214","16","180501","0","0","2411","3900","0","2350","142"
"0","119","0","164","2","30","25","14","75","254","16","180501","0","2","2762","4040","0","2350","144"
"0","119","0","199","4","32","25","15","75","285","16","180501","0","4","3188","4040","0","2450","144"
"0","119","0","240","6","32","25","16","75","326","16","180501","0","4","3569","4320","0","2550","144"
"0","119","0","281","6","35","25","17","75","363","16","180501","0","4","3976","4930","0","2550","144"
"0","119","0","314","6","40","25","18","87","399","16","180501","0","4","4509","5390","0","2550","144"
"0","119","0","358","6","40","25","19","87","449","16","180501","0","4","5084","5640","0","2645","144"
"0","119","0","414","6","40","25","20","97","502","16","180501","0","4","5722","5675","0","2740","144"
"0","119","0","465","6","40","25","21","117","556","16","180501","0","4","6468","5820","0","2740","144"
"0","119","0","524","6","40","25","22","127","617","16","180501","0","4","7297","6245","0","2740","144"
"0","119","0","596","6","40","25","23","127","697","16","180501","0","4","8118","6560","0","2740","144"
"0","119","0","663","6","40","25","24","127","780","16","180501","0","4","9063","6880","0","2740","144"
"0","119","0","732","6","40","25","25","144","863","16","180501","0","4","10150","7175","0","2740","144"
"0","119","0","797","6","40","25","26","153","936","16","180501","0","4","11409","7925","0","2740","144"
"0","119","0","859","6","40","25","27","162","1005","16","180501","0","4","12786","8925","0","2740","144"
"0","119","0","925","6","40","25","28","171","1075","16","180501","0","4","14250","10090","0","2740","144"
"0","119","0","997","6","40","25","29","180","1149","16","180501","0","4","15804","11485","0","2740","144"
"0","119","0","1079","6","40","25","30","180","1231","16","180501","0","4","17365","13375","0","2740","144"
"0","119","0","1158","6","40","25","31","189","1310","16","180501","0","4","19074","15165","0","2740","144"
"0","119","0","1239","6","40","25","32","198","1391","16","180501","0","4","20856","17110","0","2740","144"
"0","119","0","1311","6","40","25","33","198","1463","16","180501","0","4","22742","19825","0","2740","144"
"0","26","0","3","0","0","0","2","0","0","0","180601","0","0","0","55","0","50","0"
"0","94","0","7","0","0","0","3","0","0","0","180601","0","0","0","150","0","100","0"
"0","214","0","14","0","0","0","4","0","2","0","180601","0","0","0","270","0","100","10"
"0","405","0","29","0","0","0","5","0","2","0","180601","0","0","0","450","0","100","10"
"0","634","0","42","0","0","50","6","0","4","0","180601","0","0","0","800","0","100","10"
"0","894","0","56","0","0","85","7","0","8","0","180601","0","0","0","1395","0","100","15"
"0","1261","0","67","0","0","120","8","0","10","4","180601","0","0","0","1560","0","100","45"
"0","1660","16","78","0","0","155","9","0","10","9","180601","0","0","0","1700","0","100","75"
"0","2048","35","98","0","0","170","10","0","11","14","180601","0","0","0","1970","0","520","95"
"0","2538","75","107","0","0","186","11","0","11","14","180601","0","5","0","2130","0","740","100"
"0","3040","123","116","0","0","222","12","0","14","14","180601","0","11","0","2230","0","840","105"
"0","3573","185","123","0","0","242","13","0","19","16","180601","0","17","0","2370","0","840","105"
"0","4153","261","130","0","0","272","14","0","23","18","180601","0","17","0","2510","0","960","105"
"0","4739","321","141","0","0","282","15","0","33","22","180601","0","17","0","2540","0","1080","110"
"0","5391","386","153","0","0","292","16","0","41","22","180601","0","17","0","2570","0","1080","116"
"0","6098","448","166","0","0","302","17","0","48","22","180601","0","17","0","2570","0","1080","122"
"0","6880","537","177","0","0","312","18","0","55","22","180601","0","17","0","2570","0","1080","123"
"0","7768","670","184","0","0","312","19","0","60","22","180601","0","17","0","2570","0","1080","123"
"0","8689","827","198","0","0","312","20","0","70","22","180601","0","17","0","2570","0","1080","123"
"0","9708","1029","206","0","0","312","21","0","76","22","180601","0","17","0","2570","0","1180","123"
