280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","0","0","0","0","0","0","0","400401","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","404205","0","0","0","0","37","0","0","0","0","0"
"26","0","50","0","0","0","0","3","407001","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","407001","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","407001","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","29","407001","0","0","450","2","5","0","0","0","0","0"
"634","0","100","0","0","0","10","42","407001","0","0","800","4","6","0","50","0","0","0"
"894","0","100","0","0","0","15","56","407001","0","0","1395","8","7","0","85","0","0","0"
"1286","0","100","0","0","1","30","63","407001","0","0","1560","10","8","0","120","0","0","4"
"1710","0","100","0","0","2","45","70","407001","0","0","1700","10","9","0","155","16","0","9"
"2145","0","520","0","0","4","45","82","407001","0","0","1970","11","10","0","170","40","0","14"
"2657","0","740","0","0","5","45","87","407001","0","5","2130","11","11","0","186","85","0","14"
"3181","0","840","0","0","6","45","92","407001","0","11","2230","14","12","0","222","138","0","14"
"3714","0","840","0","0","6","45","99","407001","0","17","2370","19","13","0","242","200","0","16"
"4294","0","960","0","0","6","45","106","407001","0","17","2510","23","14","0","272","276","0","18"
"4899","0","1080","0","0","6","45","115","407001","0","17","2540","31","15","0","282","346","0","22"
"5572","0","1080","0","0","6","45","123","407001","0","17","2570","36","16","0","312","421","0","22"
"6300","0","1080","0","0","6","45","132","407001","0","17","2570","40","17","0","342","493","0","22"
"7084","0","1080","0","0","6","45","141","407001","0","17","2570","46","18","0","372","582","0","22"
"7972","0","1080","0","0","6","45","148","407001","0","17","2570","51","19","0","372","715","0","22"
"8893","0","1080","0","0","6","45","162","407001","0","17","2570","61","20","0","372","872","0","22"
"9912","0","1180","0","0","6","45","170","407001","0","17","2570","67","21","0","372","1074","0","22"
"11109","0","1280","0","0","6","45","177","407001","0","17","2570","72","22","0","372","1292","0","22"
"12432","0","1280","0","0","6","45","193","407001","0","17","2570","78","23","0","372","1476","0","22"
"13907","0","1280","0","0","6","45","210","407001","0","17","2570","84","24","0","372","1619","0","22"
"15617","0","1280","0","0","6","45","218","407001","0","17","2570","90","25","0","372","1728","0","22"
"17457","0","1280","0","0","6","45","227","407001","0","17","3030","96","26","0","372","1800","0","22"
"19492","0","1280","0","0","6","45","235","407001","0","17","3030","102","27","0","372","1845","0","22"
"21690","0","1280","0","0","6","45","240","407001","0","17","3030","107","28","0","372","1877","0","22"
"24012","0","1280","0","0","6","45","244","407001","0","17","3490","111","29","0","372","1910","0","22"
"26533","0","1280","0","0","6","45","248","407001","0","17","3490","115","30","0","372","1944","0","22"
"29112","0","1280","0","0","6","45","252","407001","0","17","3950","119","31","0","372","1978","0","22"
"31854","0","1280","0","0","6","45","256","407001","0","17","3950","123","32","0","372","2012","0","22"
"34687","0","1280","0","0","6","45","260","407001","0","17","4450","127","33","0","372","2045","0","22"
"37669","0","1280","0","0","6","45","264","407001","0","17","4950","131","34","0","372","2077","0","22"
"40856","0","1280","0","0","6","45","268","407001","0","17","4950","135","35","0","372","2109","0","22"
"44155","0","1280","0","0","6","45","272","407001","0","17","4950","139","36","0","372","2141","0","22"
"47499","0","1280","0","0","6","45","277","407001","0","17","5450","144","37","0","372","2173","0","22"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","407701","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","14","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","15","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","16","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","17","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","18","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","19","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","20","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","21","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","22","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","23","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","24","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","25","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","26","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","27","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","28","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","29","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","30","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","31","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","32","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","33","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","34","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","35","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","36","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408401","0","0","0","0","37","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","2","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","3","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","4","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","5","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","6","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","7","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","8","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","9","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","10","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","11","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","12","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","13","0","0","0","0","0"
"0","0","0","0","0","0","0","0","408402","0","0","0","0","14","0","0","0","0","0"
