172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"100","0","1","0","0","10","0","30","4","8","0","120","0","1286","128501","0","1560","63","0"
"100","0","2","0","0","14","0","45","9","9","0","155","0","1646","128501","16","1865","76","0"
"520","0","3","0","0","15","0","45","14","10","0","190","0","2034","128501","45","2225","92","0"
"740","5","4","0","0","18","0","45","14","11","0","206","0","2487","128501","90","2485","102","0"
"740","13","4","0","0","21","0","45","14","12","0","242","0","2953","128501","145","2625","112","0"
"740","16","4","0","0","29","0","45","16","13","0","262","0","3434","128501","205","2865","124","0"
"860","16","4","0","0","39","0","45","18","14","0","284","0","3926","128501","269","3005","141","0"
"980","16","4","0","0","53","0","49","20","15","0","294","0","4437","128501","325","3095","159","0"
"980","16","4","0","0","66","0","49","22","16","0","314","0","5005","128501","384","3125","176","0"
"980","16","4","0","0","75","0","49","22","17","0","344","0","5633","128501","459","3125","193","0"
"980","16","4","0","0","85","0","49","22","18","0","354","0","6315","128501","563","3125","211","0"
"980","16","4","0","0","96","0","49","22","19","0","354","0","7091","128501","692","3125","227","0"
"980","16","4","0","0","111","0","49","22","20","0","354","0","7909","128501","830","3125","248","0"
"1080","16","4","0","0","121","0","49","22","21","0","354","0","8848","128501","1011","3125","259","0"
"1180","16","4","0","0","132","0","49","22","22","0","354","0","9931","128501","1203","3125","274","0"
"1180","16","4","0","0","143","0","49","22","23","0","354","0","11192","128501","1352","3125","297","0"
"1180","16","4","0","0","155","0","49","22","24","0","354","0","12584","128501","1468","3125","322","0"
"1180","16","4","0","0","167","0","49","22","25","0","354","0","14199","128501","1560","3125","339","0"
"1180","16","4","0","0","179","0","49","22","26","0","354","0","15956","128501","1604","3585","356","0"
"1180","16","4","0","0","191","0","49","22","27","0","354","0","17841","128501","1630","4045","373","0"
"1180","16","4","0","0","202","0","49","22","28","0","354","0","19931","128501","1656","4045","386","0"
"1180","16","4","0","0","211","0","49","22","29","0","354","0","22164","128501","1683","4505","395","0"
"1180","16","4","0","0","219","0","49","22","30","0","354","0","24551","128501","1711","4965","403","0"
"1180","16","4","0","0","227","0","49","22","31","0","354","0","27046","128501","1739","5425","411","0"
"1180","16","4","0","0","235","0","49","22","32","0","354","0","29651","128501","1767","5885","419","0"
"1180","16","4","0","0","243","0","49","22","33","0","354","0","32397","128501","1794","6385","427","0"
"1180","16","4","0","0","251","0","49","22","34","0","354","0","35251","128501","1820","7385","435","0"
"1180","16","4","0","0","259","0","49","22","35","0","354","0","38290","128501","1846","7885","443","0"
"1180","16","4","0","0","267","0","49","22","36","0","354","0","41495","128501","1872","7885","451","0"
"1180","16","4","0","0","276","0","49","22","37","0","354","0","44744","128501","1898","8385","460","0"
"75","0","0","0","0","1","0","0","0","2","25","10","0","0","128701","0","50","0","0"
"125","0","0","0","0","3","0","0","0","3","90","30","0","0","128701","0","140","0","0"
"295","0","0","0","0","4","0","0","0","4","213","75","0","0","128701","0","260","1","0"
"455","0","0","0","0","7","0","10","0","5","396","140","0","0","128701","0","440","2","0"
"845","0","3","0","0","15","0","10","0","6","642","170","0","0","128701","0","675","3","0"
"1685","0","6","0","0","21","0","10","0","7","932","210","0","0","128701","0","880","5","0"
"2245","0","9","0","0","29","10","10","9","8","1285","235","0","0","128701","0","1310","7","0"
"2245","5","9","0","0","40","40","10","23","9","1714","260","1","0","128701","0","1560","10","0"
"2245","10","9","0","0","45","100","20","37","10","2196","260","1","0","128701","0","1760","18","0"
"2495","15","9","0","0","52","144","30","37","11","2660","260","3","0","128701","0","1960","24","13"
"2745","15","9","0","0","63","188","30","37","12","3112","260","3","0","128701","0","2530","26","36"
"2745","15","9","0","0","76","241","30","37","13","3586","285","3","0","128701","0","2780","34","56"
"2745","15","9","0","0","94","318","30","37","14","4081","310","5","0","128701","0","2940","48","56"
"2745","15","9","0","0","108","438","30","37","15","4653","310","5","0","128701","0","2940","62","56"
"2745","15","9","0","0","119","567","30","37","16","5254","310","5","0","128701","0","2940","74","64"
"2745","15","9","0","0","137","692","30","37","17","5895","310","5","0","128701","0","2990","83","67"
"2745","15","9","0","0","155","829","30","37","18","6566","310","7","0","128701","0","3040","99","67"
"2745","15","9","0","0","166","967","30","37","19","7404","310","7","0","128701","0","3135","112","67"
"2745","15","9","0","0","189","1048","30","37","20","8297","310","7","0","128701","0","3330","125","67"
"2745","15","9","0","0","219","1143","30","37","21","9241","310","7","0","128701","0","3640","136","67"
"2745","15","9","0","0","244","1227","30","37","22","10372","310","7","0","128701","0","3850","154","67"
"2745","15","9","0","0","266","1286","30","37","23","11692","310","7","0","128701","0","3940","176","67"
"2745","15","9","0","0","277","1337","30","37","24","13189","310","7","0","128701","0","4555","185","67"
"2745","15","9","0","0","293","1392","30","37","25","14824","310","7","0","128701","0","4555","207","67"
"2745","15","9","0","0","312","1416","30","37","26","16541","310","7","0","128701","0","5135","229","67"
"2745","15","9","0","0","332","1434","30","37","27","18218","310","7","0","128701","0","6800","256","67"
"2745","15","9","0","0","350","1459","30","37","28","20232","310","7","0","128701","0","7060","274","67"
"2745","15","9","0","0","355","1492","30","37","29","22470","310","7","0","128701","0","7905","279","67"
"2745","15","9","0","0","365","1526","30","37","30","24863","310","7","0","128701","0","8225","289","67"
"2745","15","9","0","0","380","1569","30","37","31","27310","310","7","0","128701","0","8545","304","67"
"2745","15","9","0","0","391","1602","30","37","32","29912","310","7","0","128701","0","8865","315","67"
"2745","15","9","0","0","403","1633","30","37","33","32644","310","7","0","128701","0","9235","327","67"
"2745","15","9","0","0","415","1663","30","37","34","35540","310","7","0","128701","0","9605","339","67"
"2745","15","9","0","0","427","1693","30","37","35","38565","310","7","0","128701","0","9975","351","67"
"2745","15","9","0","0","440","1723","30","37","36","41689","310","7","0","128701","0","10345","364","67"
"2745","15","9","0","0","454","1753","30","37","37","44907","310","7","0","128701","0","10765","378","67"
"75","0","0","0","0","3","0","0","0","2","19","0","0","0","128801","0","95","0","0"
"150","0","0","0","0","7","0","0","0","3","62","0","0","0","128801","0","370","1","0"
"200","0","0","0","0","13","0","0","0","4","143","0","0","0","128801","0","915","4","0"
"200","0","0","0","0","22","0","5","0","5","256","10","0","0","128801","0","1665","11","0"
"380","0","0","0","0","36","0","5","0","6","459","10","0","0","128801","0","2530","13","0"
"615","0","0","0","0","51","0","5","0","7","688","10","0","0","128801","0","3500","19","0"
"615","0","0","0","0","69","0","5","0","8","975","25","0","0","128801","0","4325","27","0"
"1015","0","4","0","0","83","20","5","9","9","1288","40","0","0","128801","0","4930","35","0"
"1015","0","9","0","0","92","50","30","18","10","1664","40","5","0","128801","0","5290","44","0"
"1015","0","14","0","0","100","88","40","18","11","2082","40","7","0","128801","0","5710","53","13"
"1015","0","14","0","0","116","118","50","21","12","2442","40","7","0","128801","0","6480","66","29"
"1015","0","14","0","0","128","141","50","24","13","2899","73","7","0","128801","0","6990","76","42"
"1015","0","14","0","0","141","182","50","24","14","3423","106","7","0","128801","0","7450","87","42"
"1015","0","14","0","0","160","248","50","24","15","3950","106","7","0","128801","0","7820","102","42"
"1015","0","14","0","0","174","338","50","24","16","4568","118","7","0","128801","0","7960","110","45"
"1015","0","14","0","0","188","435","50","24","17","5242","118","7","0","128801","0","8150","116","48"
"1015","0","14","0","0","197","559","50","24","18","5988","118","7","0","128801","0","8415","125","48"
"1015","0","14","0","0","209","698","50","24","19","6799","118","7","0","128801","0","8740","137","48"
"1015","0","14","0","0","231","817","50","24","20","7668","118","7","0","128801","0","9065","149","48"
"1015","0","14","0","0","250","948","50","24","21","8657","118","7","0","128801","0","9350","159","48"
"1015","0","14","0","0","267","1084","50","24","22","9826","118","7","0","128801","0","9565","172","48"
"1015","0","14","0","0","289","1195","50","24","23","11116","118","7","0","128801","0","9910","189","48"
"1015","0","14","0","0","310","1300","50","24","24","12501","118","7","0","128801","0","10270","211","48"
"1015","0","14","0","0","333","1385","50","24","25","14015","118","7","0","128801","0","10730","237","48"
"1015","0","14","0","0","352","1424","50","24","26","15691","118","7","0","128801","0","11610","259","48"
"1015","0","14","0","0","371","1448","50","24","27","17473","118","7","0","128801","0","12590","281","48"
"1015","0","14","0","0","384","1472","50","24","28","19434","118","7","0","128801","0","13775","294","48"
"1015","0","14","0","0","389","1497","50","24","29","21632","118","7","0","128801","0","15020","299","48"
"1015","0","14","0","0","399","1523","50","24","30","23984","118","7","0","128801","0","15740","309","48"
"1015","0","14","0","0","404","1549","50","24","31","26472","118","7","0","128801","0","16665","314","48"
"1015","0","14","0","0","404","1575","50","24","32","29050","118","7","0","128801","0","18215","314","48"
"1015","0","14","0","0","410","1600","50","24","33","31719","118","7","0","128801","0","19710","320","48"
"1015","0","14","0","0","422","1624","50","24","34","34551","118","7","0","128801","0","20680","332","48"
"1015","0","14","0","0","434","1648","50","24","35","37512","118","7","0","128801","0","21650","344","48"
"1015","0","14","0","0","447","1672","50","24","36","40572","118","7","0","128801","0","22620","357","48"
"1015","0","14","0","0","461","1696","50","24","37","43726","118","7","0","128801","0","23640","371","48"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","128901","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","94","128901","0","150","7","0"
"100","0","0","0","0","2","0","10","0","4","0","0","0","214","128901","0","270","14","0"
"100","0","0","0","0","2","0","10","0","5","0","0","0","405","128901","0","450","29","0"
"100","0","0","0","0","4","0","10","0","6","0","50","0","634","128901","0","800","42","0"
"100","0","0","0","0","8","0","15","0","7","0","85","0","894","128901","0","1395","56","0"
"100","0","1","0","0","10","0","30","4","8","0","120","0","1286","128901","0","1560","63","0"
"100","0","2","0","0","10","0","45","9","9","0","155","0","1710","128901","16","1700","70","0"
"520","0","4","0","0","11","0","45","14","10","0","170","0","2145","128901","40","1970","82","0"
"740","5","5","0","0","11","0","45","14","11","0","186","0","2657","128901","85","2130","87","0"
"840","11","6","0","0","14","0","45","14","12","0","222","0","3181","128901","138","2230","92","0"
"840","17","6","0","0","19","0","45","16","13","0","242","0","3714","128901","200","2370","99","0"
"960","17","6","0","0","23","0","45","18","14","0","272","0","4294","128901","276","2510","106","0"
"1080","17","6","0","0","31","0","45","22","15","0","282","0","4899","128901","346","2540","115","0"
"1080","17","6","0","0","36","0","45","22","16","0","312","0","5572","128901","421","2570","123","0"
"1080","17","6","0","0","40","0","45","22","17","0","342","0","6300","128901","493","2570","132","0"
"1080","17","6","0","0","46","0","45","22","18","0","372","0","7084","128901","582","2570","141","0"
"1080","17","6","0","0","51","0","45","22","19","0","372","0","7972","128901","715","2570","148","0"
"1080","17","6","0","0","61","0","45","22","20","0","372","0","8893","128901","872","2570","162","0"
"1180","17","6","0","0","67","0","45","22","21","0","372","0","9912","128901","1074","2570","170","0"
"1280","17","6","0","0","72","0","45","22","22","0","372","0","11109","128901","1292","2570","177","0"
"1280","17","6","0","0","78","0","45","22","23","0","372","0","12432","128901","1476","2570","193","0"
"1280","17","6","0","0","84","0","45","22","24","0","372","0","13907","128901","1619","2570","210","0"
"1280","17","6","0","0","90","0","45","22","25","0","372","0","15617","128901","1728","2570","218","0"
"1280","17","6","0","0","96","0","45","22","26","0","372","0","17457","128901","1800","3030","227","0"
"1280","17","6","0","0","102","0","45","22","27","0","372","0","19492","128901","1845","3030","235","0"
"1280","17","6","0","0","107","0","45","22","28","0","372","0","21690","128901","1877","3030","240","0"
"1280","17","6","0","0","111","0","45","22","29","0","372","0","24012","128901","1910","3490","244","0"
"1280","17","6","0","0","115","0","45","22","30","0","372","0","26533","128901","1944","3490","248","0"
"1280","17","6","0","0","119","0","45","22","31","0","372","0","29112","128901","1978","3950","252","0"
"1280","17","6","0","0","123","0","45","22","32","0","372","0","31854","128901","2012","3950","256","0"
"1280","17","6","0","0","127","0","45","22","33","0","372","0","34687","128901","2045","4450","260","0"
"1280","17","6","0","0","131","0","45","22","34","0","372","0","37669","128901","2077","4950","264","0"
"1280","17","6","0","0","135","0","45","22","35","0","372","0","40856","128901","2109","4950","268","0"
"1280","17","6","0","0","139","0","45","22","36","0","372","0","44155","128901","2141","4950","272","0"
"1280","17","6","0","0","144","0","45","22","37","0","372","0","47499","128901","2173","5450","277","0"
"75","0","0","0","0","1","0","0","0","2","0","0","0","23","129001","0","55","2","0"
"150","0","0","0","0","2","0","0","0","3","0","0","0","78","129001","0","150","7","0"
"175","0","0","0","0","4","0","10","0","4","0","5","0","180","129001","0","270","16","0"
"175","0","0","0","0","4","0","10","0","5","0","15","0","357","129001","0","450","32","0"
"175","0","0","0","0","9","0","25","0","6","0","40","0","560","129001","0","800","48","0"
"175","0","0","0","0","11","0","30","0","7","0","110","0","828","129001","0","1160","62","0"
"175","0","0","0","0","13","0","75","4","8","0","145","0","1146","129001","0","1325","80","0"
"175","5","0","0","0","24","0","110","9","9","0","145","0","1410","129001","0","1860","107","0"
"275","10","0","0","0","36","0","115","14","10","0","180","0","1709","129001","16","2400","129","0"
"615","10","0","0","0","43","0","129","14","11","0","196","0","2110","129001","39","2820","148","0"
"735","15","0","0","0","54","0","138","17","12","0","222","0","2500","129001","57","3140","168","0"
"855","20","0","0","0","70","0","138","20","13","0","244","0","2896","129001","75","3400","192","0"
"1095","20","0","0","0","87","0","142","20","14","0","244","0","3349","129001","107","3660","216","0"
"1215","20","0","0","0","102","0","147","20","15","0","244","0","3867","129001","147","3830","236","0"
"1215","20","0","0","0","131","0","152","20","16","0","264","0","4315","129001","163","4060","265","0"
"1215","20","0","0","0","160","0","153","20","17","0","289","0","4804","129001","190","4180","297","0"
"1215","20","0","0","0","183","0","153","20","18","0","314","0","5357","129001","230","4525","330","0"
"1215","20","0","0","0","209","0","153","20","19","0","314","0","5960","129001","279","5170","367","0"
"1215","20","0","0","0","234","0","153","20","20","0","314","0","6683","129001","350","5720","398","0"
"1315","20","0","0","0","266","0","153","20","21","0","314","0","7399","129001","421","6195","443","0"
"1515","20","0","0","0","290","0","153","20","22","0","314","0","8348","129001","523","6910","473","0"
"1515","20","0","0","0","337","0","153","20","23","0","314","0","9223","129001","583","8025","526","0"
"1515","20","0","0","0","422","0","153","20","24","0","314","0","9863","129001","583","9550","617","0"
"1515","20","0","0","0","463","0","153","20","25","0","314","0","11182","129001","610","10090","661","0"
"1515","20","0","0","0","480","0","153","20","26","0","314","0","12899","129001","634","10630","683","0"
"1515","20","0","0","0","495","0","153","20","27","0","314","0","14753","129001","653","11200","702","0"
"1515","20","0","0","0","511","0","153","20","28","0","314","0","16732","129001","672","11800","720","0"
"1515","20","0","0","0","529","0","153","20","29","0","314","0","18860","129001","697","12400","738","0"
"1515","20","0","0","0","549","0","153","20","30","0","314","0","21113","129001","723","13000","758","0"
"1515","20","0","0","0","569","0","153","20","31","0","314","0","23475","129001","749","13600","778","0"
"1515","20","0","0","0","589","0","153","20","32","0","314","0","25946","129001","775","14200","798","0"
"1515","20","0","0","0","643","0","153","20","33","0","314","0","28097","129001","793","15980","852","0"
"1515","20","0","0","0","732","0","153","20","34","0","314","0","29909","129001","803","19180","941","0"
"1515","20","0","0","0","822","0","153","20","35","0","314","0","31794","129001","813","22790","1031","0"
"1515","20","0","0","0","913","0","153","20","36","0","314","0","33742","129001","823","26740","1122","0"
"1515","20","0","0","0","1006","0","153","20","37","0","314","0","35752","129001","833","30935","1215","0"
"75","0","0","0","0","2","0","0","0","2","21","0","1","0","129301","0","65","0","0"
"125","0","0","0","0","5","0","0","0","3","73","0","3","0","129301","0","205","0","0"
"155","0","0","0","0","9","0","0","0","4","198","5","3","0","129301","0","490","1","0"
"155","0","0","0","0","21","0","0","0","5","328","5","3","0","129301","0","1185","6","0"
"245","0","0","0","0","29","0","0","0","6","545","5","7","0","129301","0","1805","11","0"
"245","0","0","0","0","43","0","0","0","7","760","5","7","0","129301","0","2780","24","0"
"245","0","4","0","0","62","0","0","0","8","978","5","7","0","129301","0","3665","41","0"
"245","0","4","0","0","79","0","0","5","9","1232","30","7","10","129301","0","4805","54","0"
"245","0","4","0","0","100","10","15","10","10","1466","30","12","20","129301","0","5755","78","0"
"245","0","6","0","0","110","30","45","10","11","1814","30","17","20","129301","0","6255","99","1"
"345","0","8","0","0","131","40","65","13","12","2146","30","24","20","129301","0","6655","117","2"
"445","0","8","0","0","164","62","67","16","13","2450","30","28","20","129301","0","7135","144","2"
"545","2","8","0","0","201","96","69","16","14","2794","30","28","20","129301","0","7395","173","2"
"745","4","8","0","0","238","108","69","16","15","3145","30","28","20","129301","0","7465","210","5"
"895","4","8","0","0","275","108","69","16","16","3536","30","30","20","129301","0","7615","248","5"
"945","4","8","0","0","323","128","69","16","17","3856","30","33","20","129301","0","8100","290","5"
"945","4","8","0","0","376","148","69","16","18","4225","30","36","20","129301","0","8645","332","5"
"1040","4","8","0","0","433","148","69","16","19","4679","45","36","20","129301","0","9040","380","5"
"1135","4","8","0","0","494","148","69","16","20","5157","89","36","20","129301","0","9420","434","5"
"1135","4","8","0","0","559","148","69","16","21","5681","138","36","20","129301","0","9940","491","5"
"1135","4","8","0","0","631","148","69","16","22","6232","178","36","20","129301","0","11175","557","5"
"1135","4","8","0","0","716","173","69","16","23","6775","198","36","20","129301","0","12755","638","5"
"1135","4","8","0","0","814","198","69","16","24","7390","198","36","20","129301","0","13895","727","5"
"1135","4","8","0","0","919","198","69","16","25","8093","198","36","20","129301","0","15345","819","5"
"1135","4","8","0","0","1006","207","69","16","26","9047","198","36","20","129301","0","16880","905","5"
"1135","4","8","0","0","1074","225","69","16","27","10294","198","36","20","129301","0","18080","980","5"
"1135","4","8","0","0","1151","237","69","16","28","11379","198","36","20","129301","0","21320","1059","5"
"1135","4","8","0","0","1240","243","69","16","29","12260","198","36","20","129301","0","26880","1148","5"
"1135","4","8","0","0","1334","249","69","16","30","13179","198","36","20","129301","0","32955","1242","5"
"1135","4","8","0","0","1432","255","69","16","31","14135","198","36","20","129301","0","39320","1340","5"
"1135","4","8","0","0","1533","261","69","16","32","15117","198","36","20","129301","0","46155","1441","5"
"1135","4","8","0","0","1628","275","69","16","33","16511","198","36","20","129301","0","51115","1536","5"
"1135","4","8","0","0","1717","297","69","16","34","18345","198","36","20","129301","0","54115","1625","5"
"1135","4","8","0","0","1807","319","69","16","35","20251","198","36","20","129301","0","57525","1715","5"
"1135","4","8","0","0","1898","341","69","16","36","22219","198","36","20","129301","0","61275","1806","5"
"1135","4","8","0","0","1991","363","69","16","37","24250","198","36","20","129301","0","65270","1899","5"
"100","0","0","0","0","2","0","0","0","2","20","0","1","0","129401","0","65","0","0"
"150","0","0","0","0","6","0","0","0","3","73","5","3","0","129401","0","160","0","0"
"320","0","0","0","0","9","0","0","0","4","175","30","5","0","129401","0","375","2","0"
"480","0","0","0","0","14","0","10","0","5","328","65","8","0","129401","0","710","4","0"
"870","0","3","0","0","22","0","10","0","6","552","65","12","0","129401","0","1125","5","0"
"1710","0","6","0","0","28","0","10","0","7","815","90","16","0","129401","0","1445","7","0"
"2570","0","9","0","0","36","0","10","0","8","1132","115","16","0","129401","0","1925","9","0"
"3020","0","9","0","0","51","10","10","5","9","1451","115","23","0","129401","0","2390","19","0"
"3320","0","9","0","0","70","30","10","10","10","1761","115","24","0","129401","0","3170","34","5"
"3620","0","9","0","0","73","82","30","10","11","2172","115","29","0","129401","0","3790","41","10"
"4020","0","9","0","0","85","140","30","12","12","2589","115","33","0","129401","0","4220","44","30"
"4140","0","9","0","0","95","199","30","14","13","3048","140","33","0","129401","0","4570","52","50"
"4260","0","9","0","0","106","282","30","14","14","3543","171","35","0","129401","0","4900","66","50"
"4260","0","9","0","0","116","396","30","14","15","4150","177","35","0","129401","0","5010","74","50"
"4260","0","9","0","0","129","508","30","14","16","4795","177","35","0","129401","0","5010","80","53"
"4260","0","9","0","0","143","619","30","14","17","5463","177","35","0","129401","0","5060","86","60"
"4260","0","9","0","0","152","778","30","14","18","6202","177","35","0","129401","0","5110","95","64"
"4260","0","9","0","0","159","943","30","14","19","7038","177","35","0","129401","0","5455","104","64"
"4260","0","9","0","0","169","1061","30","14","20","7932","177","40","0","129401","0","5900","114","64"
"4260","0","9","0","0","182","1208","30","14","21","8904","177","45","0","129401","0","6155","126","64"
"4260","0","9","0","0","195","1373","30","14","22","10090","177","45","0","129401","0","6310","138","64"
"4260","0","9","0","0","206","1490","30","14","23","11476","177","45","0","129401","0","6400","152","64"
"4260","0","9","0","0","211","1584","30","14","24","12987","177","45","0","129401","0","7015","160","64"
"4260","0","9","0","0","217","1667","30","14","25","14663","177","45","0","129401","0","7540","169","64"
"4260","0","9","0","0","223","1716","30","14","26","16502","177","45","0","129401","0","8065","178","64"
"4260","0","9","0","0","228","1744","30","14","27","18441","177","45","0","129401","0","8910","185","64"
"4260","0","9","0","0","238","1772","30","14","28","20518","177","45","0","129401","0","9230","197","64"
"4260","0","9","0","0","248","1801","30","14","29","22768","177","45","0","129401","0","9550","207","64"
"4260","0","9","0","0","258","1831","30","14","30","25163","177","45","0","129401","0","9870","217","64"
"4260","0","9","0","0","268","1861","30","14","31","27667","177","45","0","129401","0","10190","227","64"
"4260","0","9","0","0","279","1891","30","14","32","30270","177","45","0","129401","0","10510","238","64"
"4260","0","9","0","0","291","1920","30","14","33","33003","177","45","0","129401","0","10880","250","64"
"4260","0","9","0","0","303","1948","30","14","34","35901","177","45","0","129401","0","11250","262","64"
"4260","0","9","0","0","315","1976","30","14","35","38928","177","45","0","129401","0","11620","274","64"
"4260","0","9","0","0","328","2004","30","14","36","42054","177","45","0","129401","0","11990","287","64"
"4260","0","9","0","0","342","2032","30","14","37","45274","177","45","0","129401","0","12410","301","64"
"75","0","0","0","0","1","0","0","0","2","21","5","1","0","129501","0","65","0","0"
"125","0","0","0","0","5","0","0","0","3","71","20","3","0","129501","0","125","0","0"
"295","0","0","0","0","8","0","0","0","4","170","55","5","0","129501","0","305","2","0"
"455","0","0","0","0","13","0","10","0","5","318","105","8","0","129501","0","575","4","0"
"845","0","3","0","0","21","0","10","0","6","537","120","12","0","129501","0","925","5","0"
"1685","0","6","0","0","27","0","10","0","7","800","145","16","0","129501","0","1245","7","0"
"2245","0","9","0","0","35","10","10","9","8","1153","170","16","0","129501","0","1675","9","0"
"2245","5","9","0","0","50","40","10","23","9","1518","170","23","0","129501","0","2090","14","0"
"2245","10","9","0","0","60","90","20","28","10","1924","170","24","0","129501","0","2470","25","0"
"2245","10","9","0","0","63","134","40","28","11","2351","170","31","0","129501","0","2670","36","13"
"2495","10","9","0","0","75","178","40","28","12","2823","170","33","0","129501","0","3140","39","26"
"2495","10","9","0","0","88","231","40","28","13","3297","195","33","0","129501","0","3390","47","46"
"2495","10","9","0","0","106","308","40","28","14","3792","220","35","0","129501","0","3550","61","46"
"2495","10","9","0","0","120","428","40","28","15","4364","220","35","0","129501","0","3550","75","46"
"2495","10","9","0","0","133","566","40","28","16","4967","220","35","0","129501","0","3550","87","49"
"2495","10","9","0","0","151","691","40","28","17","5608","220","35","0","129501","0","3600","96","52"
"2495","10","9","0","0","166","836","40","28","18","6303","220","35","0","129501","0","3650","112","52"
"2495","10","9","0","0","177","974","40","28","19","7141","220","35","0","129501","0","3745","125","52"
"2495","10","9","0","0","195","1065","40","28","20","8069","220","35","0","129501","0","3940","135","52"
"2495","10","9","0","0","218","1160","40","28","21","9043","220","35","0","129501","0","4250","147","52"
"2495","10","9","0","0","241","1244","40","28","22","10184","220","35","0","129501","0","4460","165","52"
"2495","10","9","0","0","258","1285","40","28","23","11548","220","35","0","129501","0","4550","185","52"
"2495","10","9","0","0","263","1314","40","28","24","13091","220","35","0","129501","0","5165","193","52"
"2495","10","9","0","0","269","1347","40","28","25","14792","220","35","0","129501","0","5690","202","52"
"2495","10","9","0","0","275","1371","40","28","26","16644","220","35","0","129501","0","6215","211","52"
"2495","10","9","0","0","280","1389","40","28","27","18588","220","35","0","129501","0","7060","218","52"
"2495","10","9","0","0","290","1414","40","28","28","20665","220","35","0","129501","0","7380","230","52"
"2495","10","9","0","0","300","1447","40","28","29","22912","220","35","0","129501","0","7700","240","52"
"2495","10","9","0","0","310","1481","40","28","30","25305","220","35","0","129501","0","8020","250","52"
"2495","10","9","0","0","320","1515","40","28","31","27807","220","35","0","129501","0","8340","260","52"
"2495","10","9","0","0","331","1548","40","28","32","30409","220","35","0","129501","0","8660","271","52"
"2495","10","9","0","0","343","1579","40","28","33","33141","220","35","0","129501","0","9030","283","52"
"2495","10","9","0","0","355","1609","40","28","34","36037","220","35","0","129501","0","9400","295","52"
"2495","10","9","0","0","367","1639","40","28","35","39062","220","35","0","129501","0","9770","307","52"
"2495","10","9","0","0","380","1669","40","28","36","42186","220","35","0","129501","0","10140","320","52"
"2495","10","9","0","0","394","1699","40","28","37","45404","220","35","0","129501","0","10560","334","52"
"100","0","0","0","0","2","0","0","0","2","22","0","0","0","129601","0","80","0","0"
"150","0","0","0","0","4","0","0","0","3","76","5","0","0","129601","0","335","0","0"
"200","0","0","0","0","10","0","0","0","4","157","20","0","0","129601","0","790","3","0"
"200","0","0","0","0","15","0","0","0","5","293","35","3","0","129601","0","1420","7","0"
"200","0","3","0","0","26","0","0","0","6","470","35","3","0","129601","0","2420","12","0"
"570","0","6","0","0","39","0","0","0","7","706","60","3","0","129601","0","3030","18","0"
"870","0","6","0","0","50","0","0","0","8","1015","85","3","0","129601","0","3735","24","0"
"1320","0","10","0","0","66","10","0","5","9","1289","85","4","0","129601","0","4400","41","0"
"1620","0","10","0","0","79","30","10","10","10","1603","85","5","10","129601","0","5010","59","5"
"2170","0","10","0","0","98","68","10","10","11","1916","85","7","10","129601","0","5930","66","20"
"2570","0","10","0","0","115","118","20","12","12","2259","85","7","10","129601","0","6660","74","40"
"2890","0","10","0","0","140","167","20","14","13","2612","110","7","10","129601","0","7060","92","50"
"3010","0","10","0","0","165","227","22","14","14","3002","116","9","10","129601","0","7530","115","50"
"3010","2","10","0","0","186","305","22","14","15","3489","134","9","10","129601","0","7640","135","50"
"3110","2","10","0","0","210","380","22","14","16","3960","134","9","10","129601","0","7720","165","53"
"3110","2","10","0","0","239","453","22","14","17","4379","134","9","10","129601","0","8000","206","57"
"3110","2","10","0","0","263","563","22","14","18","4840","134","12","10","129601","0","8280","252","61"
"3110","2","10","0","0","297","660","22","14","19","5398","134","12","10","129601","0","8745","294","61"
