172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"2400","8900","40","133","0","0","5840","9","180801","5","1094","0","5","0","59","25","219","81","20"
"2400","9984","40","146","0","0","6320","9","180801","5","1222","0","5","0","59","25","219","87","21"
"2400","11269","40","156","0","0","6615","14","180801","5","1324","0","5","0","59","25","219","93","22"
"2400","12677","40","167","0","0","6940","14","180801","5","1419","0","5","0","59","25","219","107","23"
"2400","14284","40","167","0","0","7655","14","180801","5","1507","0","5","0","59","25","219","107","24"
"2400","16048","40","173","0","0","7755","14","180801","5","1587","0","5","0","59","25","219","116","25"
"2400","17977","40","173","0","0","8480","14","180801","5","1644","0","5","0","59","25","219","116","26"
"2400","19989","40","178","0","0","9000","14","180801","5","1685","0","5","0","59","25","219","123","27"
"2400","22174","40","178","0","0","9725","14","180801","5","1711","0","5","0","59","25","219","123","28"
"2400","24494","40","183","0","0","10245","14","180801","5","1745","0","5","0","59","25","219","128","29"
"2400","26999","40","188","0","0","10445","14","180801","5","1780","0","5","0","59","25","219","133","30"
"2400","29578","40","193","0","0","10965","14","180801","5","1815","0","5","0","59","25","219","138","31"
"2400","32284","40","193","0","0","11790","14","180801","5","1850","0","5","0","59","25","219","138","32"
"2400","35094","40","199","0","0","12460","14","180801","5","1883","0","5","0","59","25","219","144","33"
"2400","38095","40","205","0","0","12760","14","180801","5","1915","0","5","0","59","25","219","150","34"
"2400","41203","40","211","0","0","13430","14","180801","5","1947","0","5","0","59","25","219","156","35"
"2400","44454","40","218","0","0","13730","14","180801","5","1979","0","5","0","59","25","219","163","36"
"2400","47769","40","225","0","0","14450","14","180801","5","2011","0","5","0","59","25","219","170","37"
"50","25","0","2","0","0","95","0","180901","0","0","0","0","0","0","0","0","0","2"
"100","74","0","5","0","0","370","0","180901","0","0","0","0","0","0","0","0","1","3"
"130","172","0","10","0","0","835","0","180901","0","0","0","0","0","0","0","10","2","4"
"130","301","5","16","0","0","1495","3","180901","0","0","0","0","0","0","0","20","6","5"
"310","504","5","30","0","0","2360","3","180901","0","0","0","0","0","0","0","20","8","6"
"780","751","5","42","0","0","3330","3","180901","0","0","0","0","0","0","0","20","10","7"
"780","990","5","60","0","0","4545","3","180901","0","0","0","0","0","0","0","35","18","8"
"780","1328","5","73","0","0","5100","3","180901","0","20","0","4","0","0","9","75","24","9"
"780","1704","30","82","0","0","5460","8","180901","0","50","0","9","0","0","18","75","33","10"
"780","2121","50","87","0","0","6070","13","180901","0","92","0","11","0","3","18","75","42","11"
"780","2577","50","96","0","0","6740","15","180901","0","134","0","11","0","19","18","75","48","12"
"780","2992","50","108","0","0","7330","17","180901","0","157","0","11","0","32","21","108","62","13"
"780","3516","50","121","0","0","7790","17","180901","0","198","0","11","0","32","21","141","73","14"
"780","4091","50","134","0","0","8090","17","180901","0","264","0","11","0","32","21","153","84","15"
"780","4639","50","149","0","0","8310","17","180901","0","345","0","11","0","35","21","165","104","16"
"780","5162","50","164","0","0","8680","17","180901","0","433","0","11","0","38","21","165","136","17"
"780","5735","50","179","0","0","9165","17","180901","0","537","0","11","0","38","21","165","171","18"
"780","6454","50","197","0","0","9610","17","180901","0","656","0","11","0","38","21","165","195","19"
"780","7268","50","217","0","0","9935","17","180901","0","775","0","11","0","38","21","165","220","20"
"780","8192","50","235","0","0","10220","17","180901","0","906","0","11","0","38","21","165","244","21"
"780","9375","50","251","0","0","10435","17","180901","0","1024","0","11","0","38","21","165","257","22"
"780","10665","50","275","0","0","10780","17","180901","0","1095","0","11","0","38","21","165","276","23"
"780","12026","50","300","0","0","11140","17","180901","0","1178","0","11","0","38","21","165","301","24"
"780","13624","50","316","0","0","11340","17","180901","0","1263","0","11","0","38","21","165","323","25"
"780","15435","50","322","0","0","12165","17","180901","0","1302","0","11","0","38","21","165","332","26"
"780","17331","50","327","0","0","13410","17","180901","0","1326","0","11","0","38","21","165","339","27"
"780","19355","50","332","0","0","14655","17","180901","0","1350","0","11","0","38","21","165","346","28"
"780","21553","50","337","0","0","15900","17","180901","0","1375","0","11","0","38","21","165","351","29"
"780","23850","50","352","0","0","16620","17","180901","0","1410","0","11","0","38","21","165","366","30"
"780","26256","50","367","0","0","17340","17","180901","0","1445","0","11","0","38","21","165","381","31"
"780","28807","50","372","0","0","18685","17","180901","0","1471","0","11","0","38","21","165","386","32"
"780","31464","50","383","0","0","19810","17","180901","0","1504","0","11","0","38","21","165","397","33"
"780","34229","50","405","0","0","20410","17","180901","0","1544","0","11","0","38","21","165","419","34"
"780","37122","50","427","0","0","21010","17","180901","0","1584","0","11","0","38","21","165","441","35"
"780","40115","50","450","0","0","21610","17","180901","0","1624","0","11","0","38","21","165","464","36"
"780","43208","50","474","0","0","22210","17","180901","0","1664","0","11","0","38","21","165","488","37"
"50","0","0","0","0","26","55","0","181001","0","0","0","0","0","0","0","0","3","2"
"100","0","0","0","0","94","150","0","181001","0","0","0","0","0","0","0","0","7","3"
"100","0","10","2","0","214","270","0","181001","0","0","0","0","0","0","0","0","14","4"
"100","0","10","2","0","405","450","0","181001","0","0","0","0","0","0","0","0","29","5"
"100","0","10","4","0","634","800","0","181001","0","0","0","0","0","0","0","50","42","6"
"100","0","15","8","0","894","1395","0","181001","0","0","0","0","0","0","0","85","56","7"
"100","0","30","10","0","1286","1560","0","181001","0","0","0","1","0","0","4","120","63","8"
"100","0","45","10","0","1710","1700","0","181001","0","0","16","2","0","0","9","155","70","9"
"320","0","45","13","0","2175","1970","0","181001","0","0","45","4","0","0","14","170","75","10"
"540","0","45","13","0","2687","2130","0","181001","5","0","90","5","0","0","14","186","80","11"
"640","0","45","16","0","3211","2230","0","181001","11","0","143","6","0","0","14","222","85","12"
"640","0","45","21","0","3744","2370","0","181001","17","0","205","6","0","0","16","242","92","13"
"760","0","45","25","0","4324","2510","0","181001","17","0","281","6","0","0","18","272","99","14"
"880","0","45","33","0","4929","2540","0","181001","17","0","351","6","0","0","22","282","108","15"
"880","0","45","38","0","5602","2570","0","181001","17","0","426","6","0","0","22","312","116","16"
"880","0","45","42","0","6330","2570","0","181001","17","0","498","6","0","0","22","342","125","17"
"880","0","45","48","0","7114","2570","0","181001","17","0","587","6","0","0","22","372","134","18"
"880","0","45","53","0","8002","2570","0","181001","17","0","720","6","0","0","22","372","141","19"
"880","0","45","63","0","8923","2570","0","181001","17","0","877","6","0","0","22","372","155","20"
"980","0","45","69","0","9942","2570","0","181001","17","0","1079","6","0","0","22","372","163","21"
"1080","0","45","74","0","11139","2570","0","181001","17","0","1297","6","0","0","22","372","170","22"
"1080","0","45","80","0","12462","2570","0","181001","17","0","1481","6","0","0","22","372","186","23"
"1080","0","45","86","0","13937","2570","0","181001","17","0","1624","6","0","0","22","372","203","24"
"1080","0","45","92","0","15647","2570","0","181001","17","0","1733","6","0","0","22","372","211","25"
"1080","0","45","98","0","17487","3030","0","181001","17","0","1805","6","0","0","22","372","220","26"
"1080","0","45","104","0","19522","3030","0","181001","17","0","1850","6","0","0","22","372","228","27"
"1080","0","45","109","0","21720","3030","0","181001","17","0","1882","6","0","0","22","372","233","28"
"1080","0","45","113","0","24042","3490","0","181001","17","0","1915","6","0","0","22","372","237","29"
"1080","0","45","117","0","26563","3490","0","181001","17","0","1949","6","0","0","22","372","241","30"
"1080","0","45","121","0","29142","3950","0","181001","17","0","1983","6","0","0","22","372","245","31"
"1080","0","45","125","0","31884","3950","0","181001","17","0","2017","6","0","0","22","372","249","32"
"1080","0","45","129","0","34717","4450","0","181001","17","0","2050","6","0","0","22","372","253","33"
"1080","0","45","133","0","37699","4950","0","181001","17","0","2082","6","0","0","22","372","257","34"
"1080","0","45","137","0","40886","4950","0","181001","17","0","2114","6","0","0","22","372","261","35"
"1080","0","45","141","0","44185","4950","0","181001","17","0","2146","6","0","0","22","372","265","36"
"1080","0","45","146","0","47529","5450","0","181001","17","0","2178","6","0","0","22","372","270","37"
"100","10","0","3","0","0","65","0","181101","0","0","0","0","0","0","0","0","2","2"
"200","55","0","6","0","0","275","0","181101","0","0","0","0","0","0","0","0","4","3"
"250","136","0","12","0","0","820","0","181101","0","0","0","0","0","0","0","0","7","4"
"250","249","5","21","0","0","1520","0","181101","0","0","0","0","0","0","0","10","16","5"
"250","393","5","31","0","0","2645","0","181101","0","0","0","0","0","0","0","10","29","6"
"620","609","5","45","0","0","3310","0","181101","0","0","0","0","0","0","0","10","45","7"
"975","810","5","61","0","0","4180","6","181101","0","0","0","0","0","0","4","10","61","8"
"975","990","5","79","0","20","5030","6","181101","0","15","0","0","0","0","14","50","86","9"
"1435","1165","5","101","0","30","6060","6","181101","0","25","0","0","0","5","23","50","115","10"
"1435","1404","15","129","0","30","7160","6","181101","0","39","0","2","0","5","25","50","138","11"
"1535","1619","35","161","0","30","8000","6","181101","0","56","0","4","0","8","25","50","168","12"
"1735","1892","37","200","0","30","8480","6","181101","0","71","0","4","0","14","28","50","196","13"
"1835","2290","39","232","0","30","8760","6","181101","0","95","0","4","0","14","28","58","221","14"
"1935","2705","39","264","0","30","9070","6","181101","0","123","0","4","0","14","28","58","249","15"
"2085","3003","39","309","0","30","9430","6","181101","0","147","0","4","0","14","28","58","293","16"
"2135","3323","39","347","0","30","9880","9","181101","0","177","0","4","0","14","28","58","344","17"
"2135","3749","39","391","0","30","10230","14","181101","0","226","0","4","0","14","28","58","382","18"
"2230","4285","39","434","0","30","10460","14","181101","0","287","0","4","0","14","28","58","427","19"
"2325","4838","39","486","0","30","10625","14","181101","0","325","0","4","0","14","28","58","483","20"
"2325","5530","39","540","0","30","10865","14","181101","0","371","0","4","0","14","28","58","527","21"
"2325","6243","39","601","0","30","11630","14","181101","0","405","0","4","0","14","28","78","582","22"
"2325","6934","39","679","0","30","12540","14","181101","0","435","0","4","0","14","28","98","655","23"
"2325","7550","39","777","0","30","13640","14","181101","0","467","0","4","0","14","28","98","744","24"
"2325","8518","39","856","0","30","14920","14","181101","0","511","0","4","0","14","28","98","816","25"
"2325","9564","39","923","0","30","17415","14","181101","0","544","0","4","0","14","28","98","888","26"
"2325","10662","39","988","0","30","20725","14","181101","0","562","0","4","0","14","28","98","957","27"
"2325","11828","39","1058","0","30","24365","14","181101","0","571","0","4","0","14","28","98","1027","28"
"2325","13797","39","1074","0","30","27055","14","181101","0","599","0","4","0","14","28","98","1043","29"
"2325","15113","39","1152","0","30","31440","14","181101","0","608","0","4","0","14","28","98","1121","30"
"2325","16485","39","1233","0","30","36050","14","181101","0","617","0","4","0","14","28","98","1202","31"
"2325","17902","39","1316","0","30","41065","14","181101","0","626","0","4","0","14","28","98","1285","32"
"2325","19383","39","1401","0","30","46645","14","181101","0","635","0","4","0","14","28","98","1370","33"
"2325","20928","39","1487","0","30","52885","14","181101","0","644","0","4","0","14","28","98","1456","34"
"2325","22548","39","1574","0","30","59685","14","181101","0","653","0","4","0","14","28","98","1543","35"
"2325","24224","39","1662","0","30","66895","14","181101","0","662","0","4","0","14","28","98","1631","36"
"2325","25956","39","1751","0","30","74500","14","181101","0","671","0","4","0","14","28","98","1720","37"
"25","25","0","2","0","0","110","0","181201","0","0","0","0","0","0","0","0","0","2"
"75","76","0","5","0","0","380","0","181201","0","0","0","0","0","0","0","0","1","3"
"105","181","0","9","0","0","845","0","181201","0","0","0","0","0","0","0","5","2","4"
"105","330","10","14","0","0","1385","3","181201","0","0","0","0","0","0","0","25","4","5"
"195","540","10","25","0","0","2250","3","181201","0","0","0","0","0","0","0","40","6","6"
"665","787","10","37","0","0","3220","3","181201","0","0","0","0","0","0","0","40","8","7"
"900","1119","10","45","0","0","4110","3","181201","0","0","0","0","0","0","0","55","10","8"
"900","1512","10","54","0","0","4665","3","181201","0","20","0","0","0","0","9","95","12","9"
"900","1968","20","60","0","0","4875","3","181201","0","50","0","5","0","0","18","110","18","10"
"900","2431","30","64","0","0","5295","5","181201","0","98","0","7","0","13","22","110","23","11"
"900","2916","30","70","0","0","6045","5","181201","0","130","0","9","0","29","25","110","27","12"
"900","3446","30","76","0","0","6575","5","181201","0","163","0","9","0","45","25","143","33","13"
"900","4064","30","81","0","0","6995","5","181201","0","214","0","9","0","48","25","176","37","14"
"900","4715","30","87","0","0","7355","5","181201","0","280","0","9","0","48","25","196","43","15"
"900","5417","30","95","0","0","7655","5","181201","0","374","0","9","0","51","25","196","45","16"
"900","6166","30","101","0","0","7905","5","181201","0","472","0","9","0","54","25","196","49","17"
"900","6984","30","104","0","0","8250","5","181201","0","610","0","9","0","54","25","196","54","18"
"900","7870","30","113","0","0","8635","5","181201","0","745","0","9","0","54","25","196","61","19"
"900","8852","30","126","0","0","9115","5","181201","0","885","0","9","0","54","25","196","66","20"
"900","9978","30","132","0","0","9475","5","181201","0","1036","0","9","0","54","25","196","71","21"
"900","11262","30","143","0","0","9745","5","181201","0","1180","0","9","0","54","25","196","79","22"
"900","12726","30","148","0","0","10130","5","181201","0","1269","0","9","0","54","25","196","87","23"
"900","14310","30","148","0","0","11100","5","181201","0","1346","0","9","0","54","25","196","87","24"
"900","16045","30","154","0","0","11470","5","181201","0","1423","0","9","0","54","25","196","96","25"
"900","17952","30","154","0","0","12395","5","181201","0","1480","0","9","0","54","25","196","96","26"
"900","19933","30","159","0","0","13215","5","181201","0","1516","0","9","0","54","25","196","103","27"
"900","22073","30","159","0","0","14340","5","181201","0","1543","0","9","0","54","25","196","103","28"
"900","24351","30","164","0","0","15260","5","181201","0","1571","0","9","0","54","25","196","108","29"
"900","26814","30","169","0","0","15860","5","181201","0","1600","0","9","0","54","25","196","113","30"
"900","29378","30","169","0","0","16985","5","181201","0","1629","0","9","0","54","25","196","113","31"
"900","32041","30","175","0","0","17685","5","181201","0","1658","0","9","0","54","25","196","119","32"
"900","34798","30","181","0","0","18855","5","181201","0","1686","0","9","0","54","25","196","125","33"
"900","37735","30","187","0","0","19755","5","181201","0","1713","0","9","0","54","25","196","131","34"
"900","40778","30","193","0","0","21025","5","181201","0","1740","0","9","0","54","25","196","137","35"
"900","43964","30","200","0","0","21925","5","181201","0","1767","0","9","0","54","25","196","144","36"
"900","47214","30","207","0","0","23245","5","181201","0","1794","0","9","0","54","25","196","151","37"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","400401","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","403101","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","403102","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","6"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","7"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","8"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","9"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","10"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","11"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","12"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","13"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","14"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","15"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","16"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","17"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","18"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","19"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","20"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","21"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","22"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","23"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","24"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","25"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","26"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","27"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","28"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","29"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","30"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","31"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","32"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","33"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","34"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","35"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","36"
"0","0","0","0","0","0","0","0","403103","0","0","0","0","0","0","0","0","0","37"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","2"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","3"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","4"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","5"
"0","0","0","0","0","0","0","0","404201","0","0","0","0","0","0","0","0","0","6"
