035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"22","397","123","1280","0","17","126201","2012","0","0","0","0","31823","32","0","257","6","60","3860"
"22","397","127","1280","0","17","126201","2045","0","0","0","0","34656","33","0","261","6","60","4360"
"22","397","131","1280","0","17","126201","2077","0","0","0","0","37638","34","0","265","6","60","4860"
"22","397","135","1280","0","17","126201","2109","0","0","0","0","40825","35","0","269","6","60","4860"
"22","397","139","1280","0","17","126201","2141","0","0","0","0","44124","36","0","273","6","60","4860"
"22","397","144","1280","0","17","126201","2173","0","0","0","0","47468","37","0","278","6","60","5360"
"0","0","0","50","0","0","126301","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","126301","0","0","0","0","0","84","3","0","9","0","0","150"
"0","5","2","125","0","0","126301","0","0","0","0","0","186","4","0","18","0","10","270"
"0","15","4","125","0","0","126301","0","0","0","0","0","339","5","0","34","0","10","570"
"0","15","12","125","0","0","126301","0","0","0","0","0","512","6","0","53","0","25","1100"
"0","50","19","125","0","0","126301","0","26","0","0","0","759","7","0","67","0","30","1460"
"4","50","26","125","0","0","126301","0","52","0","0","0","1056","8","0","85","0","75","1625"
"9","50","37","125","0","5","126301","0","52","0","0","0","1320","9","0","112","0","110","2160"
"14","85","40","345","0","10","126301","24","52","0","0","0","1689","10","0","129","0","115","2520"
"14","101","45","885","0","10","126301","42","52","0","0","0","2060","11","0","155","0","129","2940"
"17","127","52","1005","0","17","126301","67","52","0","0","0","2475","12","0","174","0","135","3100"
"17","137","65","1125","0","22","126301","101","52","0","0","0","2920","13","0","193","0","135","3340"
"17","149","81","1365","0","22","126301","135","52","0","0","0","3376","14","0","218","0","135","3540"
"17","149","98","1485","0","22","126301","165","52","0","0","0","3870","15","0","240","0","144","3770"
"17","149","114","1485","0","22","126301","201","52","0","0","0","4417","16","0","262","0","150","3950"
"17","174","133","1485","0","22","126301","236","52","0","0","0","4971","17","0","290","0","151","4020"
"17","199","156","1485","0","22","126301","276","52","0","0","0","5524","18","0","323","0","151","4365"
"17","199","182","1485","0","22","126301","325","52","0","0","0","6127","19","0","360","0","151","5010"
"17","199","207","1485","0","22","126301","396","52","0","0","0","6850","20","0","391","0","151","5560"
"17","199","239","1585","0","22","126301","467","52","0","0","0","7566","21","0","436","0","151","6035"
"17","199","272","1685","0","22","126301","533","52","0","0","0","8425","22","0","479","0","151","6925"
"17","199","307","1685","0","22","126301","563","52","0","0","0","9386","23","0","529","0","151","8385"
"17","199","342","1685","0","22","126301","578","52","0","0","0","10468","24","0","579","0","151","9910"
"17","199","370","1685","0","22","126301","615","52","0","0","0","11855","25","0","614","0","151","10910"
"17","199","387","1685","0","22","126301","649","52","0","0","0","13557","26","0","637","0","151","11450"
"17","199","401","1685","0","22","126301","673","52","0","0","0","15421","27","0","654","0","151","12020"
"17","199","416","1685","0","22","126301","697","52","0","0","0","17410","28","0","670","0","151","12620"
"17","199","434","1685","0","22","126301","722","52","0","0","0","19538","29","0","688","0","151","13220"
"17","199","454","1685","0","22","126301","748","52","0","0","0","21791","30","0","708","0","151","13820"
"17","199","474","1685","0","22","126301","774","52","0","0","0","24153","31","0","728","0","151","14420"
"17","199","494","1685","0","22","126301","800","52","0","0","0","26624","32","0","748","0","151","15020"
"17","199","515","1685","0","22","126301","825","52","0","0","0","29230","33","0","769","0","151","15620"
"17","199","537","1685","0","22","126301","849","52","0","0","0","31990","34","0","791","0","151","16220"
"17","199","559","1685","0","22","126301","873","52","0","0","0","34880","35","0","813","0","151","16820"
"17","199","582","1685","0","22","126301","897","52","0","0","0","37871","36","0","836","0","151","17420"
"17","199","606","1685","0","22","126301","921","52","0","0","0","40961","37","0","860","0","151","18020"
"0","5","1","75","0","0","126401","0","21","1","0","0","0","2","0","0","0","0","65"
"0","20","4","125","0","0","126401","0","75","2","0","0","0","3","0","0","0","0","185"
"0","55","7","295","0","0","126401","0","174","4","0","0","0","4","0","2","0","0","365"
"0","105","12","455","0","0","126401","0","322","7","0","0","0","5","0","4","0","10","635"
"0","120","20","845","0","0","126401","0","541","11","0","0","0","6","0","5","3","10","985"
"0","145","29","1425","0","0","126401","0","755","15","0","0","0","7","0","12","6","10","1540"
"9","170","37","1985","0","0","126401","0","1108","15","0","10","0","8","0","14","9","10","1970"
"23","195","48","2135","0","0","126401","0","1527","16","0","30","0","9","0","22","9","10","2220"
"37","195","57","2135","0","0","126401","0","1919","16","0","80","0","10","0","40","9","20","2720"
"37","195","66","2135","0","0","126401","0","2342","18","0","134","0","11","13","53","9","30","3030"
"37","195","70","2135","0","0","126401","0","2864","18","0","188","0","12","36","59","9","30","3400"
"37","220","79","2135","0","0","126401","0","3424","18","0","247","0","13","49","65","9","30","3550"
"37","245","91","2135","0","0","126401","0","4049","18","0","340","0","14","49","69","9","30","3550"
"37","245","103","2135","0","0","126401","0","4676","18","0","464","0","15","49","79","9","30","3550"
"37","245","115","2135","0","0","126401","0","5337","18","0","606","0","16","52","87","9","30","3550"
"37","245","125","2135","0","0","126401","0","6019","18","0","752","0","17","55","100","9","30","3600"
"37","245","134","2135","0","0","126401","0","6787","18","0","927","0","18","55","112","9","30","3650"
"37","245","146","2135","0","0","126401","0","7666","18","0","1073","0","19","55","123","9","30","3745"
"37","245","169","2135","0","0","126401","0","8625","18","0","1184","0","20","55","132","9","30","3940"
"37","245","187","2135","0","0","126401","0","9725","18","0","1279","0","21","55","137","9","30","4250"
"37","245","214","2135","0","0","126401","0","10932","18","0","1371","0","22","55","151","9","30","4460"
"37","245","235","2135","0","0","126401","0","12314","18","0","1434","0","23","55","166","9","30","4670"
"37","245","251","2135","0","0","126401","0","13836","18","0","1485","0","24","55","185","9","30","4760"
"37","245","262","2135","0","0","126401","0","15576","18","0","1535","0","25","55","199","9","30","4760"
"37","245","270","2135","0","0","126401","0","17494","18","0","1568","0","26","55","212","9","30","4760"
"37","245","283","2135","0","0","126401","0","19477","18","0","1586","0","27","55","225","9","30","5020"
"37","245","288","2135","0","0","126401","0","21694","18","0","1611","0","28","55","230","9","30","5020"
"37","245","298","2135","0","0","126401","0","24018","18","0","1653","0","29","55","240","9","30","5020"
"37","245","308","2135","0","0","126401","0","26487","18","0","1703","0","30","55","250","9","30","5020"
"37","245","318","2135","0","0","126401","0","29066","18","0","1753","0","31","55","260","9","30","5020"
"37","245","328","2135","0","0","126401","0","31757","18","0","1802","0","32","55","270","9","30","5020"
"37","245","339","2135","0","0","126401","0","34586","18","0","1848","0","33","55","281","9","30","5020"
"37","245","350","2135","0","0","126401","0","37564","18","0","1892","0","34","55","292","9","30","5020"
"37","245","361","2135","0","0","126401","0","40690","18","0","1936","0","35","55","303","9","30","5020"
"37","245","373","2135","0","0","126401","0","43918","18","0","1980","0","36","55","315","9","30","5020"
"37","245","385","2135","0","0","126401","0","47257","18","0","2024","0","37","55","327","9","30","5020"
"0","0","0","50","0","0","126501","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","126501","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","126501","0","0","0","0","0","214","4","0","14","0","10","270"
"0","0","2","100","0","0","126501","0","0","0","0","0","405","5","0","29","0","10","450"
"0","50","4","100","0","0","126501","0","0","0","0","0","634","6","0","42","0","10","800"
"0","85","8","100","0","0","126501","0","0","0","0","0","894","7","0","56","0","15","1395"
"4","120","10","100","0","0","126501","0","0","0","0","0","1286","8","0","63","1","30","1560"
"9","155","10","100","0","0","126501","16","0","0","0","0","1710","9","0","70","2","45","1700"
"14","170","13","320","0","0","126501","45","0","0","0","0","2175","10","0","75","4","45","1970"
"14","186","13","540","0","5","126501","90","0","0","0","0","2687","11","0","80","5","45","2130"
"14","222","16","640","0","11","126501","143","0","0","0","0","3211","12","0","85","6","45","2230"
"16","242","21","640","0","17","126501","205","0","0","0","0","3744","13","0","92","6","45","2370"
"18","272","25","760","0","17","126501","281","0","0","0","0","4324","14","0","99","6","45","2510"
"22","282","33","880","0","17","126501","351","0","0","0","0","4929","15","0","108","6","45","2540"
"22","312","38","880","0","17","126501","426","0","0","0","0","5602","16","0","116","6","45","2570"
"22","342","42","880","0","17","126501","498","0","0","0","0","6330","17","0","125","6","45","2570"
"22","372","48","880","0","17","126501","587","0","0","0","0","7114","18","0","134","6","45","2570"
"22","372","53","880","0","17","126501","720","0","0","0","0","8002","19","0","141","6","45","2570"
"22","372","63","880","0","17","126501","877","0","0","0","0","8923","20","0","155","6","45","2570"
"22","372","69","980","0","17","126501","1079","0","0","0","0","9942","21","0","163","6","45","2570"
"22","372","74","1080","0","17","126501","1297","0","0","0","0","11139","22","0","170","6","45","2570"
"22","372","80","1080","0","17","126501","1481","0","0","0","0","12462","23","0","186","6","45","2570"
"22","372","86","1080","0","17","126501","1624","0","0","0","0","13937","24","0","203","6","45","2570"
"22","372","92","1080","0","17","126501","1733","0","0","0","0","15647","25","0","211","6","45","2570"
"22","372","98","1080","0","17","126501","1805","0","0","0","0","17487","26","0","220","6","45","3030"
"22","372","104","1080","0","17","126501","1850","0","0","0","0","19522","27","0","228","6","45","3030"
"22","372","109","1080","0","17","126501","1882","0","0","0","0","21720","28","0","233","6","45","3030"
"22","372","113","1080","0","17","126501","1915","0","0","0","0","24042","29","0","237","6","45","3490"
"22","372","117","1080","0","17","126501","1949","0","0","0","0","26563","30","0","241","6","45","3490"
"22","372","121","1080","0","17","126501","1983","0","0","0","0","29142","31","0","245","6","45","3950"
"22","372","125","1080","0","17","126501","2017","0","0","0","0","31884","32","0","249","6","45","3950"
"22","372","129","1080","0","17","126501","2050","0","0","0","0","34717","33","0","253","6","45","4450"
"22","372","133","1080","0","17","126501","2082","0","0","0","0","37699","34","0","257","6","45","4950"
"22","372","137","1080","0","17","126501","2114","0","0","0","0","40886","35","0","261","6","45","4950"
"22","372","141","1080","0","17","126501","2146","0","0","0","0","44185","36","0","265","6","45","4950"
"22","372","146","1080","0","17","126501","2178","0","0","0","0","47529","37","0","270","6","45","5450"
"0","0","0","50","0","0","126601","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","126601","0","0","0","0","0","84","3","0","9","0","0","150"
"0","5","2","125","0","0","126601","0","0","0","0","0","186","4","0","18","0","10","270"
"0","15","4","125","0","0","126601","0","0","0","0","0","339","5","0","34","0","10","570"
"0","15","12","125","0","0","126601","0","0","0","0","0","512","6","0","53","0","25","1100"
"0","50","19","125","0","0","126601","0","26","0","0","0","759","7","0","67","0","30","1460"
"4","50","26","125","0","0","126601","0","52","0","0","0","1056","8","0","85","0","75","1625"
"9","50","33","125","0","5","126601","0","52","0","0","0","1366","9","0","110","0","110","1995"
"14","65","36","345","0","10","126601","19","52","0","0","0","1757","10","0","127","0","130","2265"
"14","81","40","685","0","15","126601","37","52","0","0","0","2190","11","0","145","0","144","2585"
"17","107","47","805","0","22","126601","62","52","0","0","0","2605","12","0","164","0","150","2745"
"17","117","60","925","0","27","126601","96","52","0","0","0","3050","13","0","183","0","150","2985"
"17","129","76","1165","0","27","126601","130","52","0","0","0","3506","14","0","208","0","150","3185"
"17","129","93","1285","0","27","126601","160","52","0","0","0","4000","15","0","230","0","159","3415"
"17","129","109","1285","0","27","126601","196","52","0","0","0","4547","16","0","252","0","165","3595"
"17","154","128","1285","0","27","126601","231","52","0","0","0","5101","17","0","280","0","166","3665"
"17","179","151","1285","0","27","126601","271","52","0","0","0","5654","18","0","313","0","166","4010"
"17","179","163","1285","0","27","126601","377","52","0","0","0","6398","19","0","331","0","166","4355"
"17","179","163","1285","0","27","126601","569","52","0","0","0","7404","20","0","331","0","166","4355"
"17","179","163","1485","0","27","126601","797","52","0","0","0","8463","21","0","331","0","166","4355"
"17","179","175","1585","0","27","126601","998","52","0","0","0","9573","22","0","344","0","166","4700"
"17","179","188","1585","0","27","126601","1162","52","0","0","0","10809","23","0","366","0","166","5075"
"17","179","201","1585","0","27","126601","1287","52","0","0","0","12185","24","0","389","0","166","5535"
"17","179","211","1585","0","27","126601","1387","52","0","0","0","13823","25","0","403","0","166","5805"
"17","179","227","1585","0","27","126601","1411","52","0","0","0","15566","26","0","423","0","166","6615"
"17","179","241","1585","0","27","126601","1435","52","0","0","0","17430","27","0","440","0","166","7185"
"17","179","256","1585","0","27","126601","1459","52","0","0","0","19419","28","0","456","0","166","7785"
"17","179","274","1585","0","27","126601","1484","52","0","0","0","21547","29","0","474","0","166","8385"
"17","179","284","1585","0","27","126601","1500","52","0","0","0","23925","30","0","484","0","166","9285"
"17","179","298","1585","0","27","126601","1521","52","0","0","0","26368","31","0","498","0","166","10185"
"17","179","308","1585","0","27","126601","1537","52","0","0","0","28967","32","0","508","0","166","11085"
"17","179","318","1585","0","27","126601","1552","52","0","0","0","31656","33","0","518","0","166","12485"
"17","179","328","1585","0","27","126601","1566","52","0","0","0","34494","34","0","528","0","166","13885"
"17","179","338","1585","0","27","126601","1580","52","0","0","0","37537","35","0","538","0","166","14785"
"17","179","348","1585","0","27","126601","1594","52","0","0","0","40693","36","0","548","0","166","15685"
"17","179","359","1585","0","27","126601","1608","52","0","0","0","43894","37","0","559","0","166","17085"
"0","0","2","25","0","0","126701","0","25","0","0","0","0","2","0","0","0","0","110"
"0","5","4","75","0","0","126701","0","89","0","0","0","0","3","0","0","0","0","290"
"0","10","8","105","0","0","126701","0","194","0","0","0","0","4","0","1","0","0","755"
"0","30","13","105","0","0","126701","0","343","3","0","0","0","5","0","3","0","10","1295"
"0","45","24","195","0","0","126701","0","553","3","0","0","0","6","0","5","0","10","2160"
"0","45","36","665","0","0","126701","0","800","3","0","0","0","7","0","7","0","10","3130"
"0","60","44","900","0","0","126701","0","1132","3","0","0","0","8","0","9","0","10","4020"
"9","100","53","900","0","0","126701","0","1525","3","0","20","0","9","0","11","0","10","4575"
"18","115","59","900","0","0","126701","0","1981","3","0","50","0","10","0","17","5","20","4785"
"22","115","63","900","0","0","126701","0","2464","3","0","102","0","11","3","22","7","30","5405"
"25","115","69","900","0","0","126701","0","2949","3","0","134","0","12","19","26","9","30","6155"
"25","148","75","900","0","0","126701","0","3479","3","0","167","0","13","35","32","9","30","6685"
"25","181","82","900","0","0","126701","0","4076","3","0","208","0","14","38","37","9","30","7185"
"25","201","88","900","0","0","126701","0","4727","3","0","274","0","15","38","43","9","30","7545"
"25","201","96","900","0","0","126701","0","5429","3","0","368","0","16","41","45","9","30","7845"
"25","201","111","900","0","0","126701","0","5952","3","0","456","0","17","44","77","9","30","8215"
"25","201","126","900","0","0","126701","0","6525","3","0","560","0","18","44","112","9","30","8700"
"25","201","135","900","0","0","126701","0","7411","3","0","695","0","19","44","119","9","30","9085"
"25","201","148","900","0","0","126701","0","8393","3","0","835","0","20","44","124","9","30","9565"
"25","201","154","900","0","0","126701","0","9519","3","0","986","0","21","44","129","9","30","9925"
"25","201","165","900","0","0","126701","0","10803","3","0","1130","0","22","44","137","9","30","10195"
"25","201","176","900","0","0","126701","0","12221","3","0","1241","0","23","44","146","9","30","10580"
"25","201","186","900","0","0","126701","0","13739","3","0","1340","0","24","44","159","9","30","11025"
"25","201","199","900","0","0","126701","0","15390","3","0","1417","0","25","44","172","9","30","11655"
"25","201","214","900","0","0","126701","0","17030","3","0","1474","0","26","44","192","9","30","13400"
"25","201","227","900","0","0","126701","0","18948","3","0","1510","0","27","44","205","9","30","14160"
"25","201","227","900","0","0","126701","0","21088","3","0","1537","0","28","44","205","9","30","15285"
"25","201","232","900","0","0","126701","0","23366","3","0","1565","0","29","44","210","9","30","16205"
"25","201","237","900","0","0","126701","0","25829","3","0","1594","0","30","44","215","9","30","16805"
"25","201","242","900","0","0","126701","0","28366","3","0","1623","0","31","44","220","9","30","17725"
"25","201","242","900","0","0","126701","0","31030","3","0","1652","0","32","44","220","9","30","18950"
"25","201","248","900","0","0","126701","0","33787","3","0","1680","0","33","44","226","9","30","20120"
"25","201","254","900","0","0","126701","0","36724","3","0","1707","0","34","44","232","9","30","21020"
"25","201","260","900","0","0","126701","0","39767","3","0","1734","0","35","44","238","9","30","22290"
"25","201","267","900","0","0","126701","0","42953","3","0","1761","0","36","44","245","9","30","23190"
"25","201","274","900","0","0","126701","0","46203","3","0","1788","0","37","44","252","9","30","24510"
"0","0","3","100","0","0","126801","0","16","0","0","0","0","2","0","0","0","0","95"
"0","0","6","200","0","0","126801","0","66","0","0","0","0","3","0","1","0","0","305"
"0","0","11","250","0","0","126801","0","147","0","0","0","0","4","0","6","0","0","805"
"0","0","19","250","0","0","126801","0","251","0","0","0","0","5","0","13","0","0","1740"
"0","0","32","250","0","0","126801","0","380","0","0","0","0","6","0","25","0","0","2910"
"0","0","49","250","0","0","126801","0","592","0","0","0","14","7","0","41","0","5","3455"
"0","15","70","250","0","0","126801","0","736","0","0","0","14","8","0","61","4","5","4680"
"9","30","87","250","0","0","126801","0","929","5","0","10","24","9","0","79","8","20","5535"
"18","55","108","250","0","0","126801","0","1144","5","0","20","34","10","0","102","10","20","6655"
"18","55","131","450","0","0","126801","0","1344","5","0","30","49","11","3","135","13","30","7615"
"21","55","160","550","0","0","126801","0","1596","5","0","40","49","12","9","161","14","40","8455"
"24","63","194","650","0","0","126801","0","1863","7","0","40","49","13","12","189","14","42","9235"
"24","71","234","650","0","3","126801","0","2157","7","0","44","49","14","12","221","14","44","9725"
"24","71","273","750","0","5","126801","0","2478","7","0","58","49","15","12","258","14","44","10095"
"24","83","312","850","0","5","126801","0","2824","7","0","82","49","16","12","299","14","44","10365"
"24","83","350","850","0","5","126801","0","3144","10","0","112","49","17","12","351","14","44","10795"
"24","83","387","850","0","5","126801","0","3502","13","0","149","49","18","12","410","14","44","11290"
"24","83","436","945","0","5","126801","0","3946","13","0","190","49","19","12","467","14","44","11640"
"24","83","491","1040","0","5","126801","0","4458","13","0","228","49","20","12","528","14","44","11805"
"24","83","547","1040","0","5","126801","0","5016","13","0","264","49","21","12","598","14","44","12045"
"24","103","614","1040","0","5","126801","0","5596","13","0","298","49","22","12","671","14","44","12935"
"24","123","699","1040","0","5","126801","0","6163","13","0","328","49","23","12","752","14","44","14275"
"24","123","797","1040","0","5","126801","0","6779","13","0","360","49","24","12","841","14","44","15375"
"24","123","886","1040","0","5","126801","0","7637","13","0","407","49","25","12","926","14","44","16270"
"24","123","964","1040","0","5","126801","0","8529","13","0","439","49","26","12","1012","14","44","18665"
"24","123","1044","1040","0","5","126801","0","9275","13","0","445","49","27","12","1101","14","44","23220"
"24","123","1126","1040","0","5","126801","0","10077","13","0","451","49","28","12","1187","14","44","28470"
"24","123","1209","1040","0","5","126801","0","11227","13","0","466","49","29","12","1270","14","44","32140"
"24","123","1303","1040","0","5","126801","0","12123","13","0","472","49","30","12","1364","14","44","38415"
"24","123","1401","1040","0","5","126801","0","13056","13","0","478","49","31","12","1462","14","44","44980"
"24","123","1502","1040","0","5","126801","0","14016","13","0","484","49","32","12","1563","14","44","52015"
"24","123","1605","1040","0","5","126801","0","15021","13","0","490","49","33","12","1666","14","44","59765"
"24","123","1710","1040","0","5","126801","0","16082","13","0","496","49","34","12","1771","14","44","68295"
"24","123","1816","1040","0","5","126801","0","17181","13","0","502","49","35","12","1877","14","44","77535"
"24","123","1923","1040","0","5","126801","0","18317","13","0","508","49","36","12","1984","14","44","87335"
"24","123","2032","1040","0","5","126801","0","19490","13","0","514","49","37","12","2093","14","44","97600"
"0","0","0","50","0","0","126901","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","126901","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","126901","0","0","0","0","0","214","4","0","14","0","10","270"
"0","0","2","100","0","0","126901","0","0","0","0","0","405","5","0","29","0","10","450"
"0","50","4","100","0","0","126901","0","0","0","0","0","634","6","0","42","0","10","800"
"0","85","8","100","0","0","126901","0","0","0","0","0","894","7","0","56","0","15","1395"
"4","120","10","100","0","0","126901","0","0","0","0","0","1255","8","0","66","1","45","1560"
"9","155","19","100","0","0","126901","16","0","0","0","0","1569","9","0","81","2","45","2135"
"14","175","25","520","0","0","126901","39","0","0","0","0","1921","10","0","103","3","45","2575"
"14","191","28","740","0","5","126901","84","0","0","0","0","2374","11","0","113","4","45","2835"
"14","227","31","740","0","13","126901","139","0","0","0","0","2840","12","0","123","4","45","2975"
"16","247","39","740","0","16","126901","199","0","0","0","0","3321","13","0","135","4","45","3215"
"18","269","49","860","0","16","126901","263","0","0","0","0","3813","14","0","152","4","45","3355"
"20","279","63","980","0","16","126901","319","0","0","0","0","4324","15","0","170","4","49","3445"
"22","299","76","980","0","16","126901","378","0","0","0","0","4892","16","0","187","4","49","3475"
"22","329","85","980","0","16","126901","453","0","0","0","0","5520","17","0","204","4","49","3475"
"22","339","95","980","0","16","126901","557","0","0","0","0","6202","18","0","222","4","49","3475"
"22","339","106","980","0","16","126901","686","0","0","0","0","6978","19","0","238","4","49","3475"
"22","339","121","980","0","16","126901","824","0","0","0","0","7796","20","0","259","4","49","3475"
"22","339","131","1080","0","16","126901","1005","0","0","0","0","8735","21","0","270","4","49","3475"
"22","339","142","1180","0","16","126901","1197","0","0","0","0","9818","22","0","285","4","49","3475"
"22","339","153","1180","0","16","126901","1346","0","0","0","0","11079","23","0","308","4","49","3475"
"22","339","165","1180","0","16","126901","1462","0","0","0","0","12471","24","0","333","4","49","3475"
"22","339","177","1180","0","16","126901","1554","0","0","0","0","14086","25","0","350","4","49","3475"
"22","339","189","1180","0","16","126901","1598","0","0","0","0","15843","26","0","367","4","49","3935"
"22","339","201","1180","0","16","126901","1624","0","0","0","0","17728","27","0","384","4","49","4395"
"22","339","212","1180","0","16","126901","1650","0","0","0","0","19818","28","0","397","4","49","4395"
"22","339","221","1180","0","16","126901","1677","0","0","0","0","22051","29","0","406","4","49","4855"
"22","339","229","1180","0","16","126901","1705","0","0","0","0","24438","30","0","414","4","49","5315"
"22","339","237","1180","0","16","126901","1733","0","0","0","0","26933","31","0","422","4","49","5775"
"22","339","245","1180","0","16","126901","1761","0","0","0","0","29538","32","0","430","4","49","6235"
"22","339","253","1180","0","16","126901","1788","0","0","0","0","32284","33","0","438","4","49","6735"
"22","339","261","1180","0","16","126901","1814","0","0","0","0","35138","34","0","446","4","49","7735"
"22","339","269","1180","0","16","126901","1840","0","0","0","0","38177","35","0","454","4","49","8235"
"22","339","277","1180","0","16","126901","1866","0","0","0","0","41382","36","0","462","4","49","8235"
"22","339","286","1180","0","16","126901","1892","0","0","0","0","44631","37","0","471","4","49","8735"
"0","0","3","150","0","0","127001","0","16","0","0","0","0","2","0","0","0","0","65"
"0","5","5","250","0","0","127001","0","69","0","0","0","0","3","0","0","0","0","280"
"0","20","9","300","0","0","127001","0","153","0","0","0","0","4","0","4","0","0","725"
"0","20","19","300","0","0","127001","0","227","3","0","0","0","5","0","12","0","0","1610"
"0","20","32","300","0","0","127001","0","361","3","0","0","0","6","0","24","3","0","2595"
"0","45","46","300","0","0","127001","0","547","3","0","0","27","7","0","40","6","5","3075"
"0","70","63","600","0","0","127001","0","741","3","0","0","27","8","0","56","6","5","4115"
"5","70","80","1050","0","0","127001","0","914","8","0","0","37","9","0","79","10","20","4950"
"10","95","101","1350","0","0","127001","0","1103","8","0","0","47","10","5","107","10","20","6030"
"10","95","124","1850","0","0","127001","0","1287","8","0","20","62","11","10","140","11","30","6950"
"15","95","153","2100","0","0","127001","0","1534","8","0","60","62","12","10","166","12","40","7710"
"20","95","187","2320","0","0","127001","0","1801","10","0","96","62","13","10","194","12","42","8330"
"20","101","227","2440","0","3","127001","0","2087","10","0","132","62","14","10","226","12","44","8690"
"20","107","266","2540","0","5","127001","0","2401","10","0","172","62","15","10","263","12","44","8950"
"20","119","305","2640","0","5","127001","0","2756","10","0","206","62","16","10","304","12","44","9080"
"20","119","343","2640","0","5","127001","0","3070","13","0","250","62","17","14","356","12","44","9370"
"20","119","380","2640","0","5","127001","0","3421","16","0","322","62","18","18","415","12","44","9650"
"20","119","429","2735","0","5","127001","0","3855","16","0","379","62","19","18","472","12","44","10020"
"20","119","484","2830","0","5","127001","0","4327","21","0","406","62","20","18","533","12","44","10305"
"20","119","540","2830","0","5","127001","0","4848","26","0","458","62","21","18","603","12","44","10515"
"20","139","607","2830","0","5","127001","0","5411","26","0","539","62","22","18","676","12","44","11345"
"20","159","692","2830","0","5","127001","0","5984","26","0","615","62","23","18","757","12","44","12430"
"20","159","790","2830","0","5","127001","0","6614","26","0","680","62","24","18","846","12","44","13260"
"20","159","879","2830","0","5","127001","0","7484","26","0","747","62","25","18","931","12","44","13955"
"20","159","957","2830","0","5","127001","0","8404","26","0","789","62","26","18","1017","12","44","16050"
"20","159","1037","2830","0","5","127001","0","9193","26","0","799","62","27","18","1106","12","44","20205"
"20","159","1119","2830","0","5","127001","0","10039","26","0","809","62","28","18","1192","12","44","25055"
"20","159","1202","2830","0","5","127001","0","11232","26","0","828","62","29","18","1275","12","44","28325"
"20","159","1296","2830","0","5","127001","0","12171","26","0","838","62","30","18","1369","12","44","34200"
"20","159","1394","2830","0","5","127001","0","13147","26","0","848","62","31","18","1467","12","44","40365"
"20","159","1495","2830","0","5","127001","0","14160","26","0","858","62","32","18","1568","12","44","46900"
"20","159","1598","2830","0","5","127001","0","15230","26","0","868","62","33","18","1671","12","44","54050"
"20","159","1703","2830","0","5","127001","0","16357","26","0","878","62","34","18","1776","12","44","61980"
"20","159","1809","2830","0","5","127001","0","17522","26","0","888","62","35","18","1882","12","44","70620"
"20","159","1916","2830","0","5","127001","0","18724","26","0","898","62","36","18","1989","12","44","79820"
"20","159","2025","2830","0","5","127001","0","19963","26","0","908","62","37","18","2098","12","44","89485"
"0","0","2","25","0","0","127101","0","25","0","0","0","0","2","0","0","0","0","110"
"0","5","4","75","0","0","127101","0","89","0","0","0","0","3","0","0","0","0","290"
"0","10","8","105","0","0","127101","0","194","0","0","0","0","4","0","1","0","0","755"
"0","30","13","105","0","0","127101","0","343","3","0","0","0","5","0","3","0","10","1295"
"0","30","27","285","0","0","127101","0","546","3","0","0","0","6","0","5","0","10","2160"
"0","30","39","755","0","0","127101","0","793","3","0","0","0","7","0","7","0","10","3130"
"0","45","47","990","0","0","127101","0","1125","3","0","0","0","8","0","9","0","10","4020"
