cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"575","0","221","0","0","157","125701","14970","0","21","3","17","1610","31","0","0","892","22575","653"
"601","0","221","0","0","157","125701","15570","0","21","3","17","1610","32","0","0","912","25046","673"
"626","0","221","0","0","157","125701","16170","0","21","3","17","1610","33","0","0","933","27652","694"
"650","0","221","0","0","157","125701","16770","0","21","3","17","1610","34","0","0","955","30412","716"
"674","0","221","0","0","157","125701","17370","0","21","3","17","1610","35","0","0","977","33302","738"
"698","0","221","0","0","157","125701","17970","0","21","3","17","1610","36","0","0","1000","36293","761"
"722","0","221","0","0","157","125701","18570","0","21","3","17","1610","37","0","0","1024","39383","785"
"0","0","0","0","0","0","125801","15","0","0","0","0","50","2","32","0","0","0","3"
"0","0","0","0","0","0","125801","105","0","0","0","0","100","3","109","0","0","0","5"
"0","0","10","0","0","0","125801","255","0","0","0","0","160","4","256","0","1","0","6"
"0","0","30","0","0","10","125801","500","0","0","0","0","160","5","473","0","2","0","9"
"0","0","30","0","0","10","125801","825","0","0","0","0","340","6","763","0","4","0","17"
"0","0","30","0","0","10","125801","1205","0","0","0","0","810","7","1102","0","6","0","23"
"0","0","30","0","0","10","125801","1725","0","0","0","0","1045","8","1485","0","8","0","31"
"0","0","55","0","0","10","125801","2045","10","0","0","5","1045","9","1932","0","10","0","40"
"0","0","55","0","0","20","125801","2195","50","0","0","10","1045","10","2434","0","16","0","47"
"0","0","55","11","0","30","125801","2355","88","0","2","10","1045","11","2956","2","21","0","51"
"0","0","55","22","0","30","125801","2725","130","0","2","16","1045","12","3486","4","25","0","57"
"0","0","80","33","0","30","125801","2915","185","0","2","19","1045","13","4034","6","31","0","65"
"0","0","105","33","0","30","125801","2975","266","0","2","22","1145","14","4675","6","35","0","70"
"0","0","117","33","0","30","125801","3035","342","0","2","22","1245","15","5350","6","42","0","76"
"0","0","117","41","0","30","125801","3035","411","0","2","22","1345","16","6081","6","45","0","82"
"0","0","117","44","0","30","125801","3285","489","0","2","22","1495","17","6817","6","51","0","89"
"0","0","117","44","0","30","125801","3535","588","0","4","22","1495","18","7639","6","56","0","95"
"0","0","117","44","0","30","125801","3830","696","0","4","22","1495","19","8590","6","60","0","99"
"0","0","126","44","0","30","125801","4025","777","0","4","22","1495","20","9657","6","66","0","105"
"0","0","135","44","0","30","125801","4215","872","0","4","22","1495","21","10813","6","72","0","112"
"0","0","144","44","0","30","125801","4560","946","0","4","22","1495","22","12151","6","78","0","118"
"0","0","144","44","0","30","125801","5145","1034","0","4","22","1495","23","13558","6","87","0","129"
"0","0","144","44","0","30","125801","5800","1110","0","4","22","1495","24","15064","6","100","0","139"
"0","0","144","44","0","30","125801","6180","1185","0","4","22","1495","25","16749","6","114","0","150"
"0","0","144","44","0","30","125801","6420","1218","0","4","22","1495","26","18639","6","127","0","158"
"0","0","144","44","0","30","125801","6690","1245","0","4","22","1495","27","20665","6","136","0","165"
"0","0","144","44","0","30","125801","6990","1266","0","4","22","1495","28","22850","6","141","0","170"
"0","0","144","44","0","30","125801","7290","1300","0","4","22","1495","29","25145","6","151","0","180"
"0","0","144","44","0","30","125801","7590","1329","0","4","22","1495","30","27642","6","156","0","185"
"0","0","144","44","0","30","125801","7890","1367","0","4","22","1495","31","30194","6","166","0","195"
"0","0","144","44","0","30","125801","8290","1396","0","4","22","1495","32","32891","6","172","0","201"
"0","0","144","44","0","30","125801","8790","1432","0","4","22","1495","33","35669","6","183","0","212"
"0","0","144","44","0","30","125801","9390","1467","0","4","22","1495","34","38584","6","194","0","223"
"0","0","144","44","0","30","125801","9990","1502","0","4","22","1495","35","41647","6","205","0","234"
"0","0","144","44","0","30","125801","10590","1537","0","4","22","1495","36","44812","6","217","0","246"
"0","0","144","44","0","30","125801","11190","1572","0","4","22","1495","37","48089","6","229","0","258"
"0","0","0","0","0","0","126001","95","0","0","0","0","50","2","25","0","0","0","2"
"0","0","0","0","0","0","126001","370","0","0","0","0","100","3","74","0","1","0","5"
"0","0","10","0","0","0","126001","835","0","0","0","0","130","4","172","0","2","0","10"
"0","0","20","0","0","5","126001","1495","0","0","3","0","130","5","301","0","6","0","16"
"0","0","20","0","0","5","126001","2360","0","0","3","0","310","6","504","0","8","0","30"
"0","0","20","0","0","5","126001","3330","0","0","3","0","780","7","751","0","10","0","42"
"0","0","35","0","0","5","126001","4545","0","0","3","0","780","8","990","0","18","0","60"
"0","0","75","0","0","5","126001","5100","20","0","3","9","780","9","1328","4","24","0","73"
"0","0","75","0","0","30","126001","5460","50","0","8","18","780","10","1704","9","33","0","82"
"0","0","75","3","0","50","126001","6070","92","0","13","18","780","11","2121","11","42","0","87"
"0","0","75","19","0","50","126001","6740","134","0","15","18","780","12","2577","11","48","0","96"
"0","0","108","32","0","50","126001","7330","157","0","17","21","780","13","2992","11","62","0","108"
"0","0","141","32","0","50","126001","7790","198","0","17","21","780","14","3516","11","73","0","121"
"0","0","153","32","0","50","126001","8090","264","0","17","21","780","15","4091","11","84","0","134"
"0","0","165","35","0","50","126001","8310","345","0","17","21","780","16","4639","11","104","0","149"
"0","0","165","38","0","50","126001","8680","433","0","17","21","780","17","5162","11","136","0","164"
"0","0","165","38","0","50","126001","9165","537","0","17","21","780","18","5735","11","171","0","179"
"0","0","165","38","0","50","126001","9610","656","0","17","21","780","19","6454","11","195","0","197"
"0","0","165","38","0","50","126001","9935","775","0","17","21","780","20","7268","11","220","0","217"
"0","0","165","38","0","50","126001","10220","906","0","17","21","780","21","8192","11","244","0","235"
"0","0","165","38","0","50","126001","10435","1024","0","17","21","780","22","9375","11","257","0","251"
"0","0","165","38","0","50","126001","10780","1095","0","17","21","780","23","10665","11","276","0","275"
"0","0","165","38","0","50","126001","11140","1178","0","17","21","780","24","12026","11","301","0","300"
"0","0","165","38","0","50","126001","11340","1263","0","17","21","780","25","13624","11","323","0","316"
"0","0","165","38","0","50","126001","12985","1302","0","17","21","780","26","15168","11","352","0","337"
"0","0","165","38","0","50","126001","16540","1326","0","17","21","780","27","16549","11","388","0","364"
"0","0","165","38","0","50","126001","20625","1350","0","17","21","780","28","18023","11","419","0","391"
"0","0","165","38","0","50","126001","23160","1375","0","17","21","780","29","19826","11","449","0","421"
"0","0","165","38","0","50","126001","24080","1401","0","17","21","780","30","21955","11","479","0","451"
"0","0","165","38","0","50","126001","25060","1427","0","17","21","780","31","24286","11","499","0","471"
"0","0","165","38","0","50","126001","26405","1453","0","17","21","780","32","26837","11","504","0","476"
"0","0","165","38","0","50","126001","28055","1478","0","17","21","780","33","29498","11","504","0","476"
"0","0","165","38","0","50","126001","29540","1502","0","17","21","780","34","32191","11","519","0","491"
"0","0","165","38","0","50","126001","31025","1526","0","17","21","780","35","35063","11","534","0","506"
"0","0","165","38","0","50","126001","32510","1550","0","17","21","780","36","38034","11","550","0","522"
"0","0","165","38","0","50","126001","33830","1574","0","17","21","780","37","40974","11","582","0","554"
"0","0","0","0","0","0","126101","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126101","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","0","126101","270","0","0","0","0","100","4","0","0","11","241","1"
"0","0","25","0","0","0","126101","270","0","0","0","0","100","5","0","0","20","462","1"
"0","0","75","0","0","0","126101","620","0","0","0","0","100","6","0","0","33","691","3"
"0","0","145","0","0","5","126101","865","0","0","0","0","100","7","0","0","40","1004","5"
"0","0","180","0","0","35","126101","1030","0","0","0","4","100","8","0","1","50","1365","7"
"16","0","215","0","0","50","126101","1170","0","0","0","9","100","9","0","2","57","1789","7"
"40","0","230","0","0","50","126101","1440","0","0","0","14","520","10","0","4","69","2224","8"
"85","0","246","0","0","50","126101","1600","0","5","0","14","740","11","0","5","74","2736","8"
"138","0","282","0","0","50","126101","1700","0","11","0","14","840","12","0","6","79","3260","11"
"200","0","302","0","0","50","126101","1840","0","17","0","16","840","13","0","6","86","3793","16"
"276","0","332","0","0","50","126101","1980","0","17","0","18","960","14","0","6","93","4373","20"
"346","0","342","0","0","50","126101","2010","0","17","0","22","1080","15","0","6","102","4978","28"
"408","0","372","0","0","50","126101","2110","0","17","0","22","1080","16","0","6","113","5631","35"
"465","0","417","0","0","50","126101","2110","0","17","0","22","1080","17","0","6","123","6343","42"
"554","0","447","0","0","50","126101","2110","0","17","0","22","1080","18","0","6","132","7127","48"
"687","0","447","0","0","50","126101","2110","0","17","0","22","1080","19","0","6","139","8015","53"
"856","0","447","0","0","50","126101","2110","0","17","0","22","1080","20","0","6","142","9009","57"
"1048","0","447","0","0","50","126101","2285","0","17","0","22","1180","21","0","6","155","9978","66"
"1249","0","447","0","0","50","126101","2630","0","17","0","22","1280","22","0","6","168","11088","78"
"1413","0","447","0","0","50","126101","3005","0","17","0","22","1280","23","0","6","190","12324","91"
"1538","0","447","0","0","50","126101","3465","0","17","0","22","1280","24","0","6","213","13700","104"
"1657","0","447","0","0","50","126101","3465","0","17","0","22","1280","25","0","6","222","15395","110"
"1734","0","447","0","0","50","126101","3465","0","17","0","22","1280","26","0","6","228","17302","115"
"1784","0","447","0","0","50","126101","3465","0","17","0","22","1280","27","0","6","234","19347","120"
"1821","0","447","0","0","50","126101","3465","0","17","0","22","1280","28","0","6","240","21530","126"
"1859","0","447","0","0","50","126101","3465","0","17","0","22","1280","29","0","6","248","23858","134"
"1898","0","447","0","0","50","126101","3465","0","17","0","22","1280","30","0","6","256","26334","142"
"1937","0","447","0","0","50","126101","3465","0","17","0","22","1280","31","0","6","264","28920","150"
"1976","0","447","0","0","50","126101","3465","0","17","0","22","1280","32","0","6","272","31617","158"
"2014","0","447","0","0","50","126101","3465","0","17","0","22","1280","33","0","6","281","34451","167"
"2051","0","447","0","0","50","126101","3465","0","17","0","22","1280","34","0","6","290","37434","176"
"2088","0","447","0","0","50","126101","3465","0","17","0","22","1280","35","0","6","299","40567","185"
"2125","0","447","0","0","50","126101","3465","0","17","0","22","1280","36","0","6","309","43801","195"
"2162","0","447","0","0","50","126101","3465","0","17","0","22","1280","37","0","6","319","47146","205"
"0","0","0","0","0","0","126201","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126201","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","126201","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","25","0","0","10","126201","360","0","0","0","0","100","5","0","0","27","405","2"
"0","0","75","0","0","10","126201","710","0","0","0","0","100","6","0","0","40","634","4"
"0","0","110","0","0","15","126201","1305","0","0","0","0","100","7","0","0","54","894","8"
"0","0","145","0","0","45","126201","1470","0","0","0","4","100","8","0","1","64","1255","10"
"16","0","180","0","0","60","126201","1610","0","0","0","9","100","9","0","2","71","1679","10"
"40","0","195","0","0","60","126201","1880","0","0","0","14","520","10","0","4","83","2114","11"
"85","0","211","0","0","60","126201","2040","0","5","0","14","740","11","0","5","88","2626","11"
"138","0","247","0","0","60","126201","2140","0","11","0","14","840","12","0","6","93","3150","14"
"200","0","267","0","0","60","126201","2280","0","17","0","16","840","13","0","6","100","3683","19"
"276","0","297","0","0","60","126201","2420","0","17","0","18","960","14","0","6","107","4263","23"
"346","0","307","0","0","60","126201","2450","0","17","0","22","1080","15","0","6","116","4868","31"
"421","0","337","0","0","60","126201","2480","0","17","0","22","1080","16","0","6","124","5541","36"
"493","0","367","0","0","60","126201","2480","0","17","0","22","1080","17","0","6","133","6269","40"
"582","0","397","0","0","60","126201","2480","0","17","0","22","1080","18","0","6","142","7053","46"
"715","0","397","0","0","60","126201","2480","0","17","0","22","1080","19","0","6","149","7941","51"
"872","0","397","0","0","60","126201","2480","0","17","0","22","1080","20","0","6","163","8862","61"
"1074","0","397","0","0","60","126201","2480","0","17","0","22","1180","21","0","6","171","9881","67"
"1292","0","397","0","0","60","126201","2480","0","17","0","22","1280","22","0","6","178","11078","72"
"1476","0","397","0","0","60","126201","2480","0","17","0","22","1280","23","0","6","194","12401","78"
"1619","0","397","0","0","60","126201","2480","0","17","0","22","1280","24","0","6","211","13876","84"
"1728","0","397","0","0","60","126201","2480","0","17","0","22","1280","25","0","6","219","15586","90"
"1800","0","397","0","0","60","126201","2940","0","17","0","22","1280","26","0","6","228","17426","96"
"1845","0","397","0","0","60","126201","2940","0","17","0","22","1280","27","0","6","236","19461","102"
"1877","0","397","0","0","60","126201","2940","0","17","0","22","1280","28","0","6","241","21659","107"
"1910","0","397","0","0","60","126201","3400","0","17","0","22","1280","29","0","6","245","23981","111"
"1944","0","397","0","0","60","126201","3400","0","17","0","22","1280","30","0","6","249","26502","115"
"1978","0","397","0","0","60","126201","3860","0","17","0","22","1280","31","0","6","253","29081","119"
"2012","0","397","0","0","60","126201","3860","0","17","0","22","1280","32","0","6","257","31823","123"
"2045","0","397","0","0","60","126201","4360","0","17","0","22","1280","33","0","6","261","34656","127"
"2077","0","397","0","0","60","126201","4860","0","17","0","22","1280","34","0","6","265","37638","131"
"2109","0","397","0","0","60","126201","4860","0","17","0","22","1280","35","0","6","269","40825","135"
"2141","0","397","0","0","60","126201","4860","0","17","0","22","1280","36","0","6","273","44124","139"
"2173","0","397","0","0","60","126201","5360","0","17","0","22","1280","37","0","6","278","47468","144"
"0","0","0","0","0","0","126301","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126301","150","0","0","0","0","100","3","0","0","9","84","0"
"0","0","5","0","0","10","126301","270","0","0","0","0","125","4","0","0","18","186","2"
"0","0","15","0","0","10","126301","570","0","0","0","0","125","5","0","0","34","339","4"
"0","0","15","0","0","25","126301","1100","0","0","0","0","125","6","0","0","53","512","12"
"0","0","50","0","0","30","126301","1460","0","0","0","0","125","7","26","0","67","759","19"
"0","0","50","0","0","75","126301","1625","0","0","0","4","125","8","52","0","85","1056","26"
"0","0","50","0","0","110","126301","2160","0","5","0","9","125","9","52","0","112","1320","37"
"24","0","85","0","0","115","126301","2520","0","10","0","14","345","10","52","0","129","1689","40"
"42","0","101","0","0","129","126301","2940","0","10","0","14","885","11","52","0","155","2060","45"
"67","0","127","0","0","135","126301","3100","0","17","0","17","1005","12","52","0","174","2475","52"
"101","0","137","0","0","135","126301","3340","0","22","0","17","1125","13","52","0","193","2920","65"
"135","0","149","0","0","135","126301","3540","0","22","0","17","1365","14","52","0","218","3376","81"
"165","0","149","0","0","144","126301","3770","0","22","0","17","1485","15","52","0","240","3870","98"
"201","0","149","0","0","150","126301","3950","0","22","0","17","1485","16","52","0","262","4417","114"
"236","0","174","0","0","151","126301","4020","0","22","0","17","1485","17","52","0","290","4971","133"
"276","0","199","0","0","151","126301","4365","0","22","0","17","1485","18","52","0","323","5524","156"
"325","0","199","0","0","151","126301","5010","0","22","0","17","1485","19","52","0","360","6127","182"
"396","0","199","0","0","151","126301","5560","0","22","0","17","1485","20","52","0","391","6850","207"
"467","0","199","0","0","151","126301","6035","0","22","0","17","1585","21","52","0","436","7566","239"
"533","0","199","0","0","151","126301","6925","0","22","0","17","1685","22","52","0","479","8425","272"
"563","0","199","0","0","151","126301","8385","0","22","0","17","1685","23","52","0","529","9386","307"
"578","0","199","0","0","151","126301","9910","0","22","0","17","1685","24","52","0","579","10468","342"
"615","0","199","0","0","151","126301","10910","0","22","0","17","1685","25","52","0","614","11855","370"
"649","0","199","0","0","151","126301","11450","0","22","0","17","1685","26","52","0","637","13557","387"
"673","0","199","0","0","151","126301","12020","0","22","0","17","1685","27","52","0","654","15421","401"
"697","0","199","0","0","151","126301","12620","0","22","0","17","1685","28","52","0","670","17410","416"
"722","0","199","0","0","151","126301","13220","0","22","0","17","1685","29","52","0","688","19538","434"
"748","0","199","0","0","151","126301","13820","0","22","0","17","1685","30","52","0","708","21791","454"
"774","0","199","0","0","151","126301","14420","0","22","0","17","1685","31","52","0","728","24153","474"
"800","0","199","0","0","151","126301","15020","0","22","0","17","1685","32","52","0","748","26624","494"
"825","0","199","0","0","151","126301","15620","0","22","0","17","1685","33","52","0","769","29230","515"
"849","0","199","0","0","151","126301","16220","0","22","0","17","1685","34","52","0","791","31990","537"
"873","0","199","0","0","151","126301","16820","0","22","0","17","1685","35","52","0","813","34880","559"
"897","0","199","0","0","151","126301","17420","0","22","0","17","1685","36","52","0","836","37871","582"
"921","0","199","0","0","151","126301","18020","0","22","0","17","1685","37","52","0","860","40961","606"
"0","0","5","0","0","0","126401","65","0","0","1","0","75","2","21","0","0","0","1"
"0","0","20","0","0","0","126401","185","0","0","2","0","125","3","75","0","0","0","4"
"0","0","55","0","0","0","126401","365","0","0","4","0","295","4","174","0","2","0","7"
"0","0","105","0","0","10","126401","635","0","0","7","0","455","5","322","0","4","0","12"
"0","0","120","0","0","10","126401","985","0","0","11","0","845","6","541","3","5","0","20"
"0","0","145","0","0","10","126401","1540","0","0","15","0","1425","7","755","6","12","0","29"
"0","0","170","0","0","10","126401","1970","10","0","15","9","1985","8","1108","9","14","0","37"
"0","0","195","0","0","10","126401","2220","30","0","16","23","2135","9","1527","9","22","0","48"
"0","0","195","0","0","20","126401","2720","80","0","16","37","2135","10","1919","9","40","0","57"
"0","0","195","13","0","30","126401","3030","134","0","18","37","2135","11","2342","9","53","0","66"
"0","0","195","36","0","30","126401","3400","188","0","18","37","2135","12","2864","9","59","0","70"
"0","0","220","49","0","30","126401","3550","247","0","18","37","2135","13","3424","9","65","0","79"
"0","0","245","49","0","30","126401","3550","340","0","18","37","2135","14","4049","9","69","0","91"
"0","0","245","49","0","30","126401","3550","464","0","18","37","2135","15","4676","9","79","0","103"
"0","0","245","52","0","30","126401","3550","606","0","18","37","2135","16","5337","9","87","0","115"
"0","0","245","55","0","30","126401","3600","752","0","18","37","2135","17","6019","9","100","0","125"
"0","0","245","55","0","30","126401","3650","927","0","18","37","2135","18","6787","9","112","0","134"
"0","0","245","55","0","30","126401","3745","1073","0","18","37","2135","19","7666","9","123","0","146"
"0","0","245","55","0","30","126401","3940","1184","0","18","37","2135","20","8625","9","132","0","169"
"0","0","245","55","0","30","126401","4250","1279","0","18","37","2135","21","9725","9","137","0","187"
"0","0","245","55","0","30","126401","4460","1371","0","18","37","2135","22","10932","9","151","0","214"
"0","0","245","55","0","30","126401","4670","1434","0","18","37","2135","23","12314","9","166","0","235"
"0","0","245","55","0","30","126401","4760","1485","0","18","37","2135","24","13836","9","185","0","251"
"0","0","245","55","0","30","126401","4760","1535","0","18","37","2135","25","15576","9","199","0","262"
"0","0","245","55","0","30","126401","4760","1568","0","18","37","2135","26","17494","9","212","0","270"
"0","0","245","55","0","30","126401","5020","1586","0","18","37","2135","27","19477","9","225","0","283"
"0","0","245","55","0","30","126401","5020","1611","0","18","37","2135","28","21694","9","230","0","288"
"0","0","245","55","0","30","126401","5020","1653","0","18","37","2135","29","24018","9","240","0","298"
"0","0","245","55","0","30","126401","5020","1703","0","18","37","2135","30","26487","9","250","0","308"
"0","0","245","55","0","30","126401","5020","1753","0","18","37","2135","31","29066","9","260","0","318"
"0","0","245","55","0","30","126401","5020","1802","0","18","37","2135","32","31757","9","270","0","328"
"0","0","245","55","0","30","126401","5020","1848","0","18","37","2135","33","34586","9","281","0","339"
"0","0","245","55","0","30","126401","5020","1892","0","18","37","2135","34","37564","9","292","0","350"
"0","0","245","55","0","30","126401","5020","1936","0","18","37","2135","35","40690","9","303","0","361"
"0","0","245","55","0","30","126401","5020","1980","0","18","37","2135","36","43918","9","315","0","373"
"0","0","245","55","0","30","126401","5020","2024","0","18","37","2135","37","47257","9","327","0","385"
"0","0","0","0","0","0","126501","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126501","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","126501","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","0","0","0","10","126501","450","0","0","0","0","100","5","0","0","29","405","2"
"0","0","50","0","0","10","126501","800","0","0","0","0","100","6","0","0","42","634","4"
"0","0","85","0","0","15","126501","1395","0","0","0","0","100","7","0","0","56","894","8"
"0","0","120","0","0","30","126501","1560","0","0","0","4","100","8","0","1","63","1286","10"
"16","0","155","0","0","45","126501","1700","0","0","0","9","100","9","0","2","70","1710","10"
"45","0","170","0","0","45","126501","1970","0","0","0","14","320","10","0","4","75","2175","13"
"90","0","186","0","0","45","126501","2130","0","5","0","14","540","11","0","5","80","2687","13"
"143","0","222","0","0","45","126501","2230","0","11","0","14","640","12","0","6","85","3211","16"
"205","0","242","0","0","45","126501","2370","0","17","0","16","640","13","0","6","92","3744","21"
"281","0","272","0","0","45","126501","2510","0","17","0","18","760","14","0","6","99","4324","25"
"351","0","282","0","0","45","126501","2540","0","17","0","22","880","15","0","6","108","4929","33"
"426","0","312","0","0","45","126501","2570","0","17","0","22","880","16","0","6","116","5602","38"
"498","0","342","0","0","45","126501","2570","0","17","0","22","880","17","0","6","125","6330","42"
"587","0","372","0","0","45","126501","2570","0","17","0","22","880","18","0","6","134","7114","48"
"720","0","372","0","0","45","126501","2570","0","17","0","22","880","19","0","6","141","8002","53"
"877","0","372","0","0","45","126501","2570","0","17","0","22","880","20","0","6","155","8923","63"
"1079","0","372","0","0","45","126501","2570","0","17","0","22","980","21","0","6","163","9942","69"
"1297","0","372","0","0","45","126501","2570","0","17","0","22","1080","22","0","6","170","11139","74"
"1481","0","372","0","0","45","126501","2570","0","17","0","22","1080","23","0","6","186","12462","80"
"1624","0","372","0","0","45","126501","2570","0","17","0","22","1080","24","0","6","203","13937","86"
"1733","0","372","0","0","45","126501","2570","0","17","0","22","1080","25","0","6","211","15647","92"
"1805","0","372","0","0","45","126501","3030","0","17","0","22","1080","26","0","6","220","17487","98"
"1850","0","372","0","0","45","126501","3030","0","17","0","22","1080","27","0","6","228","19522","104"
"1882","0","372","0","0","45","126501","3030","0","17","0","22","1080","28","0","6","233","21720","109"
"1915","0","372","0","0","45","126501","3490","0","17","0","22","1080","29","0","6","237","24042","113"
"1949","0","372","0","0","45","126501","3490","0","17","0","22","1080","30","0","6","241","26563","117"
"1983","0","372","0","0","45","126501","3950","0","17","0","22","1080","31","0","6","245","29142","121"
"2017","0","372","0","0","45","126501","3950","0","17","0","22","1080","32","0","6","249","31884","125"
"2050","0","372","0","0","45","126501","4450","0","17","0","22","1080","33","0","6","253","34717","129"
"2082","0","372","0","0","45","126501","4950","0","17","0","22","1080","34","0","6","257","37699","133"
"2114","0","372","0","0","45","126501","4950","0","17","0","22","1080","35","0","6","261","40886","137"
"2146","0","372","0","0","45","126501","4950","0","17","0","22","1080","36","0","6","265","44185","141"
"2178","0","372","0","0","45","126501","5450","0","17","0","22","1080","37","0","6","270","47529","146"
"0","0","0","0","0","0","126601","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","126601","150","0","0","0","0","100","3","0","0","9","84","0"
"0","0","5","0","0","10","126601","270","0","0","0","0","125","4","0","0","18","186","2"
"0","0","15","0","0","10","126601","570","0","0","0","0","125","5","0","0","34","339","4"
"0","0","15","0","0","25","126601","1100","0","0","0","0","125","6","0","0","53","512","12"
"0","0","50","0","0","30","126601","1460","0","0","0","0","125","7","26","0","67","759","19"
"0","0","50","0","0","75","126601","1625","0","0","0","4","125","8","52","0","85","1056","26"
"0","0","50","0","0","110","126601","1995","0","5","0","9","125","9","52","0","110","1366","33"
"19","0","65","0","0","130","126601","2265","0","10","0","14","345","10","52","0","127","1757","36"
"37","0","81","0","0","144","126601","2585","0","15","0","14","685","11","52","0","145","2190","40"
"62","0","107","0","0","150","126601","2745","0","22","0","17","805","12","52","0","164","2605","47"
"96","0","117","0","0","150","126601","2985","0","27","0","17","925","13","52","0","183","3050","60"
"130","0","129","0","0","150","126601","3185","0","27","0","17","1165","14","52","0","208","3506","76"
"160","0","129","0","0","159","126601","3415","0","27","0","17","1285","15","52","0","230","4000","93"
"196","0","129","0","0","165","126601","3595","0","27","0","17","1285","16","52","0","252","4547","109"
"231","0","154","0","0","166","126601","3665","0","27","0","17","1285","17","52","0","280","5101","128"
"271","0","179","0","0","166","126601","4010","0","27","0","17","1285","18","52","0","313","5654","151"
"377","0","179","0","0","166","126601","4355","0","27","0","17","1285","19","52","0","331","6398","163"
"569","0","179","0","0","166","126601","4355","0","27","0","17","1285","20","52","0","331","7404","163"
"797","0","179","0","0","166","126601","4355","0","27","0","17","1485","21","52","0","331","8463","163"
"998","0","179","0","0","166","126601","4700","0","27","0","17","1585","22","52","0","344","9573","175"
"1162","0","179","0","0","166","126601","5075","0","27","0","17","1585","23","52","0","366","10809","188"
"1287","0","179","0","0","166","126601","5535","0","27","0","17","1585","24","52","0","389","12185","201"
"1387","0","179","0","0","166","126601","5805","0","27","0","17","1585","25","52","0","403","13823","211"
"1411","0","179","0","0","166","126601","6615","0","27","0","17","1585","26","52","0","423","15566","227"
"1435","0","179","0","0","166","126601","7185","0","27","0","17","1585","27","52","0","440","17430","241"
"1459","0","179","0","0","166","126601","7785","0","27","0","17","1585","28","52","0","456","19419","256"
"1484","0","179","0","0","166","126601","8385","0","27","0","17","1585","29","52","0","474","21547","274"
"1500","0","179","0","0","166","126601","9285","0","27","0","17","1585","30","52","0","484","23925","284"
"1521","0","179","0","0","166","126601","10185","0","27","0","17","1585","31","52","0","498","26368","298"
"1537","0","179","0","0","166","126601","11085","0","27","0","17","1585","32","52","0","508","28967","308"
"1552","0","179","0","0","166","126601","12485","0","27","0","17","1585","33","52","0","518","31656","318"
"1566","0","179","0","0","166","126601","13885","0","27","0","17","1585","34","52","0","528","34494","328"
"1580","0","179","0","0","166","126601","14785","0","27","0","17","1585","35","52","0","538","37537","338"
"1594","0","179","0","0","166","126601","15685","0","27","0","17","1585","36","52","0","548","40693","348"
"1608","0","179","0","0","166","126601","17085","0","27","0","17","1585","37","52","0","559","43894","359"
"0","0","0","0","0","0","126701","110","0","0","0","0","25","2","25","0","0","0","2"
"0","0","5","0","0","0","126701","290","0","0","0","0","75","3","89","0","0","0","4"
"0","0","10","0","0","0","126701","755","0","0","0","0","105","4","194","0","1","0","8"
"0","0","30","0","0","10","126701","1295","0","0","3","0","105","5","343","0","3","0","13"
"0","0","45","0","0","10","126701","2160","0","0","3","0","195","6","553","0","5","0","24"
"0","0","45","0","0","10","126701","3130","0","0","3","0","665","7","800","0","7","0","36"
