54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","0","133001","0","0","8","125","0","0","93","935","0","0","8","0","3360","33","0","0"
"5","10","133001","0","0","9","125","0","15","112","1189","0","5","13","0","4270","44","0","0"
"10","10","133001","0","0","10","125","0","40","122","1594","0","45","18","0","4640","53","0","0"
"10","10","133001","0","0","11","125","0","50","133","2085","0","102","18","0","5000","62","0","0"
"16","10","133001","0","2","12","125","0","50","146","2547","0","124","20","0","5370","71","11","0"
"19","10","133001","25","2","13","125","0","50","160","3057","0","167","20","0","5520","83","21","0"
"19","10","133001","50","4","14","125","0","50","172","3643","0","226","22","0","5580","93","21","0"
"19","10","133001","62","4","15","225","0","50","182","4280","0","290","22","0","5580","106","21","0"
"19","10","133001","62","6","16","225","0","50","198","4943","0","356","22","0","5730","112","24","0"
"19","10","133001","62","6","17","225","0","50","207","5677","0","414","22","0","6030","119","27","0"
"19","10","133001","62","6","18","225","0","50","215","6460","0","521","22","0","6430","128","27","0"
"19","10","133001","62","6","19","225","0","50","229","7365","0","609","22","0","6775","132","27","0"
"19","10","133001","62","6","20","225","0","50","238","8384","0","700","22","0","6970","145","27","0"
"19","10","133001","71","6","21","225","0","50","254","9455","0","795","22","0","7160","159","27","0"
"19","10","133001","71","6","22","225","0","50","278","10680","0","897","22","0","7250","174","27","0"
"19","10","133001","71","6","23","225","0","50","295","12047","0","938","22","0","7595","195","27","0"
"19","10","133001","71","6","24","225","0","50","311","13556","0","992","22","0","8450","199","27","0"
"19","10","133001","71","6","25","225","0","50","331","15256","0","1025","22","0","8520","212","27","0"
"19","10","133001","71","6","26","225","0","50","345","17125","0","1049","22","0","8910","221","27","0"
"19","10","133001","71","6","27","225","0","50","357","19124","0","1067","22","0","9330","228","27","0"
"19","10","133001","71","6","28","225","0","50","361","21295","0","1085","22","0","9955","230","27","0"
"19","10","133001","71","6","29","225","0","50","380","23509","0","1107","22","0","10315","247","27","0"
"19","10","133001","71","6","30","225","0","50","394","25936","0","1139","22","0","10415","261","27","0"
"19","10","133001","71","6","31","225","0","50","403","28493","0","1162","22","0","10835","270","27","0"
"19","10","133001","71","6","32","225","0","50","407","31187","0","1185","22","0","11460","274","27","0"
"19","10","133001","71","6","33","225","0","50","422","33962","0","1215","22","0","11660","289","27","0"
"19","10","133001","71","6","34","225","0","50","437","36885","0","1244","22","0","11860","304","27","0"
"19","10","133001","71","6","35","225","0","50","452","39956","0","1273","22","0","12060","319","27","0"
"19","10","133001","71","6","36","225","0","50","468","43129","0","1302","22","0","12260","335","27","0"
"19","10","133001","71","6","37","225","0","50","484","46413","0","1331","22","0","12460","351","27","0"
"19","10","133001","71","6","38","225","0","50","500","49802","0","1360","22","0","12660","367","27","0"
"0","0","133101","0","0","2","125","0","0","3","12","0","0","0","0","115","0","0","0"
"0","0","133101","15","0","3","225","0","0","7","52","0","0","0","0","300","1","0","0"
"0","0","133101","30","0","4","275","0","0","15","109","0","0","2","0","755","5","0","0"
"0","0","133101","60","0","5","275","0","0","25","202","0","0","2","0","1420","14","0","0"
"0","0","133101","75","0","6","645","0","0","35","311","0","0","6","0","2425","24","0","0"
"0","0","133101","100","0","7","645","0","0","57","453","0","0","6","0","3310","43","0","0"
"0","0","133101","100","0","8","945","0","0","76","563","0","0","16","0","4630","59","0","0"
"5","10","133101","100","0","9","1495","0","15","98","643","0","0","21","0","6000","86","0","0"
"10","20","133101","100","0","10","1795","0","30","120","842","0","10","26","0","6900","109","5","0"
"10","20","133101","100","1","11","2095","0","40","147","1061","0","40","26","0","7870","134","10","0"
"15","20","133101","100","2","12","2345","0","50","176","1308","0","80","26","0","8630","160","10","0"
"20","20","133101","100","2","13","2665","0","52","215","1575","0","116","26","0","9090","188","10","0"
"20","20","133101","106","2","14","2785","0","54","250","1905","0","152","26","2","9480","217","10","0"
"20","20","133101","112","2","15","2885","0","54","294","2175","0","192","26","5","9710","257","10","0"
"20","20","133101","112","2","16","3035","0","54","339","2482","0","226","26","5","9930","301","10","0"
"20","20","133101","112","2","17","3085","0","54","387","2796","0","270","29","5","10215","343","14","0"
"20","20","133101","112","2","18","3085","0","54","440","3147","0","342","32","5","10560","385","18","0"
"20","20","133101","127","2","19","3180","0","54","497","3544","0","399","32","5","11205","433","18","0"
"20","20","133101","162","2","20","3275","0","54","558","3955","0","426","37","5","11835","487","18","0"
"20","20","133101","202","2","21","3275","0","54","623","4421","0","478","42","5","12420","544","18","0"
"20","20","133101","242","2","22","3275","0","54","695","4953","0","559","42","5","13465","610","18","0"
"20","20","133101","262","2","23","3275","0","54","780","5526","0","635","42","5","14550","691","18","0"
"20","20","133101","262","2","24","3275","0","54","878","6156","0","700","42","5","15380","780","18","0"
"20","20","133101","262","2","25","3275","0","54","983","6850","0","750","42","5","16690","872","18","0"
"20","20","133101","262","2","26","3275","0","54","1077","7594","0","775","42","5","19400","965","18","0"
"20","20","133101","262","2","27","3275","0","54","1157","8383","0","785","42","5","23555","1054","18","0"
"20","20","133101","262","2","28","3275","0","54","1239","9229","0","795","42","5","28405","1140","18","0"
"20","20","133101","262","2","29","3275","0","54","1328","10131","0","805","42","5","33765","1229","18","0"
"20","20","133101","262","2","30","3275","0","54","1422","11070","0","815","42","5","39640","1323","18","0"
"20","20","133101","262","2","31","3275","0","54","1520","12046","0","825","42","5","45805","1421","18","0"
"20","20","133101","262","2","32","3275","0","54","1621","13059","0","835","42","5","52340","1522","18","0"
"20","20","133101","262","2","33","3275","0","54","1724","14129","0","845","42","5","59490","1625","18","0"
"20","20","133101","262","2","34","3275","0","54","1829","15256","0","855","42","5","67420","1730","18","0"
"20","20","133101","262","2","35","3275","0","54","1935","16421","0","865","42","5","76060","1836","18","0"
"20","20","133101","262","2","36","3275","0","54","2042","17623","0","875","42","5","85260","1943","18","0"
"20","20","133101","262","2","37","3275","0","54","2151","18862","0","885","42","5","94925","2052","18","0"
"20","20","133101","262","2","38","3275","0","54","2261","20138","0","895","42","5","105080","2162","18","0"
"0","0","133201","0","0","2","75","0","0","3","19","0","0","0","0","95","0","0","0"
"0","0","133201","0","0","3","125","0","0","5","73","0","0","0","0","355","1","0","0"
"0","0","133201","5","0","4","180","0","0","10","168","0","0","0","0","820","3","0","0"
"0","0","133201","5","0","5","180","0","0","15","312","0","0","3","0","1465","7","0","0"
"0","0","133201","5","0","6","270","0","0","29","489","0","0","3","0","2450","12","0","0"
"0","0","133201","5","2","7","270","0","0","42","739","0","0","3","0","3340","18","0","0"
"8","0","133201","5","4","8","270","0","0","59","998","0","0","3","0","4500","25","0","0"
"21","0","133201","5","6","9","670","0","0","69","1400","0","25","3","0","4950","29","0","0"
"34","0","133201","5","6","10","770","0","10","76","1890","0","80","3","0","5100","35","0","0"
"34","0","133201","5","6","11","870","0","20","80","2411","0","149","3","0","5460","40","3","0"
"34","0","133201","5","6","12","970","0","26","90","2877","0","201","5","0","5650","49","26","0"
"34","0","133201","30","8","13","1070","0","32","101","3388","0","262","5","0","5720","59","39","0"
"34","0","133201","55","10","14","1070","0","38","106","4013","0","341","5","0","5800","63","42","0"
"34","0","133201","67","12","15","1070","0","38","116","4646","0","433","5","0","5980","69","42","0"
"34","0","133201","67","12","16","1070","0","38","126","5320","0","541","5","0","6160","71","52","0"
"34","0","133201","67","12","17","1070","0","38","136","6046","0","654","5","0","6310","75","57","0"
"34","0","133201","67","12","18","1070","0","38","139","6881","0","812","5","0","6360","80","59","0"
"34","0","133201","67","12","19","1070","0","38","148","7787","0","973","5","0","6455","87","59","0"
"34","0","133201","67","12","20","1070","0","38","161","8764","0","1156","5","0","6650","92","64","0"
"34","0","133201","67","12","21","1070","0","38","167","9862","0","1369","5","0","6840","97","69","0"
"34","0","133201","67","12","22","1070","0","38","183","11095","0","1573","5","0","6930","105","74","0"
"34","0","133201","67","12","23","1070","0","38","199","12493","0","1740","5","0","7020","114","74","0"
"34","0","133201","67","12","24","1070","0","38","214","14003","0","1876","5","0","7150","127","74","0"
"34","0","133201","67","12","25","1070","0","38","227","15673","0","1979","5","0","7490","140","74","0"
"34","0","133201","67","12","26","1070","0","38","233","17553","0","2046","5","0","7940","149","74","0"
"34","0","133201","67","12","27","1070","0","38","246","19508","0","2088","5","0","8340","162","74","0"
"34","0","133201","67","12","28","1070","0","38","251","21706","0","2119","5","0","8490","167","74","0"
"34","0","133201","67","12","29","1070","0","38","256","24032","0","2152","5","0","8960","172","74","0"
"34","0","133201","67","12","30","1070","0","38","261","26542","0","2187","5","0","9110","177","74","0"
"34","0","133201","67","12","31","1070","0","38","261","29153","0","2222","5","0","9785","177","74","0"
"34","0","133201","67","12","32","1070","0","38","261","31875","0","2257","5","0","10470","177","74","0"
"34","0","133201","67","12","33","1070","0","38","267","34700","0","2291","5","0","11010","183","74","0"
"34","0","133201","67","12","34","1070","0","38","273","37715","0","2324","5","0","11190","189","74","0"
"34","0","133201","67","12","35","1070","0","38","279","40836","0","2357","5","0","11740","195","74","0"
"34","0","133201","67","12","36","1070","0","38","286","44100","0","2390","5","0","11920","202","74","0"
"34","0","133201","67","12","37","1070","0","38","293","47428","0","2423","5","0","12520","209","74","0"
"34","0","133201","67","12","38","1070","0","38","300","50866","0","2456","5","0","13120","216","74","0"
"0","26","133501","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","133501","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","133501","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","133501","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","133501","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","133501","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1286","133501","120","1","8","100","0","30","10","0","0","0","0","0","1560","63","0","0"
"9","1710","133501","155","2","9","100","16","45","10","0","0","0","0","0","1700","70","0","0"
"14","2145","133501","170","4","10","520","40","45","11","0","0","0","0","0","1970","82","0","0"
"14","2657","133501","186","5","11","740","85","45","11","0","0","0","0","5","2130","87","0","0"
"14","3181","133501","222","6","12","840","138","45","14","0","0","0","0","11","2230","92","0","0"
"16","3714","133501","242","6","13","840","200","45","19","0","0","0","0","17","2370","99","0","0"
"18","4294","133501","272","6","14","960","276","45","23","0","0","0","0","17","2510","106","0","0"
"22","4899","133501","282","6","15","1080","346","45","31","0","0","0","0","17","2540","115","0","0"
"22","5572","133501","312","6","16","1080","421","45","36","0","0","0","0","17","2570","123","0","0"
"22","6300","133501","342","6","17","1080","493","45","40","0","0","0","0","17","2570","132","0","0"
"22","7084","133501","372","6","18","1080","582","45","46","0","0","0","0","17","2570","141","0","0"
"22","7972","133501","372","6","19","1080","715","45","51","0","0","0","0","17","2570","148","0","0"
"22","8893","133501","372","6","20","1080","872","45","61","0","0","0","0","17","2570","162","0","0"
"22","9912","133501","372","6","21","1180","1074","45","67","0","0","0","0","17","2570","170","0","0"
"22","11109","133501","372","6","22","1280","1292","45","72","0","0","0","0","17","2570","177","0","0"
"22","12432","133501","372","6","23","1280","1476","45","78","0","0","0","0","17","2570","193","0","0"
"22","13907","133501","372","6","24","1280","1619","45","84","0","0","0","0","17","2570","210","0","0"
"22","15617","133501","372","6","25","1280","1728","45","90","0","0","0","0","17","2570","218","0","0"
"22","17457","133501","372","6","26","1280","1800","45","96","0","0","0","0","17","3030","227","0","0"
"22","19492","133501","372","6","27","1280","1845","45","102","0","0","0","0","17","3030","235","0","0"
"22","21690","133501","372","6","28","1280","1877","45","107","0","0","0","0","17","3030","240","0","0"
"22","24012","133501","372","6","29","1280","1910","45","111","0","0","0","0","17","3490","244","0","0"
"22","26533","133501","372","6","30","1280","1944","45","115","0","0","0","0","17","3490","248","0","0"
"22","29112","133501","372","6","31","1280","1978","45","119","0","0","0","0","17","3950","252","0","0"
"22","31854","133501","372","6","32","1280","2012","45","123","0","0","0","0","17","3950","256","0","0"
"22","34687","133501","372","6","33","1280","2045","45","127","0","0","0","0","17","4450","260","0","0"
"22","37669","133501","372","6","34","1280","2077","45","131","0","0","0","0","17","4950","264","0","0"
"22","40856","133501","372","6","35","1280","2109","45","135","0","0","0","0","17","4950","268","0","0"
"22","44155","133501","372","6","36","1280","2141","45","139","0","0","0","0","17","4950","272","0","0"
"22","47499","133501","372","6","37","1280","2173","45","144","0","0","0","0","17","5450","277","0","0"
"22","50947","133501","372","6","38","1280","2205","45","149","0","0","0","0","17","5950","282","0","0"
"0","0","133601","5","0","2","75","0","0","1","21","0","0","1","0","65","0","0","0"
"0","0","133601","20","0","3","125","0","0","4","75","0","0","2","0","185","0","0","0"
"0","0","133601","55","0","4","295","0","0","7","174","0","0","4","0","365","2","0","0"
"0","0","133601","105","0","5","455","0","10","12","322","0","0","7","0","635","4","0","0"
"0","0","133601","120","3","6","845","0","10","20","541","0","0","11","0","985","5","0","0"
"0","0","133601","145","6","7","1660","0","10","26","773","0","0","15","0","1540","8","0","0"
"9","0","133601","170","9","8","2220","0","10","34","1126","0","10","15","0","1970","10","0","0"
"23","0","133601","195","9","9","2370","0","10","45","1545","0","30","16","0","2220","18","0","0"
"37","0","133601","195","9","10","2370","0","20","54","1937","0","80","16","0","2720","36","0","0"
"37","0","133601","195","9","11","2370","0","30","63","2360","0","134","18","0","3030","49","13","0"
"37","0","133601","195","9","12","2370","0","30","67","2882","0","188","18","0","3400","55","36","0"
"37","0","133601","220","9","13","2370","0","30","76","3442","0","247","18","0","3550","61","49","0"
"37","0","133601","245","9","14","2370","0","30","88","4067","0","340","18","0","3550","65","49","0"
"37","0","133601","245","9","15","2370","0","30","100","4694","0","464","18","0","3550","75","49","0"
"37","0","133601","245","9","16","2370","0","30","112","5355","0","606","18","0","3550","83","52","0"
"37","0","133601","245","9","17","2370","0","30","122","6037","0","752","18","0","3600","96","55","0"
"37","0","133601","245","9","18","2370","0","30","131","6805","0","927","18","0","3650","108","55","0"
"37","0","133601","245","9","19","2370","0","30","143","7684","0","1073","18","0","3745","119","55","0"
"37","0","133601","245","9","20","2370","0","30","166","8643","0","1184","18","0","3940","128","55","0"
"37","0","133601","245","9","21","2370","0","30","184","9743","0","1279","18","0","4250","133","55","0"
"37","0","133601","245","9","22","2370","0","30","211","10950","0","1371","18","0","4460","147","55","0"
"37","0","133601","245","9","23","2370","0","30","232","12332","0","1434","18","0","4670","162","55","0"
"37","0","133601","245","9","24","2370","0","30","248","13854","0","1485","18","0","4760","181","55","0"
"37","0","133601","245","9","25","2370","0","30","259","15594","0","1535","18","0","4760","195","55","0"
"37","0","133601","245","9","26","2370","0","30","267","17512","0","1568","18","0","4760","208","55","0"
"37","0","133601","245","9","27","2370","0","30","280","19495","0","1586","18","0","5020","221","55","0"
"37","0","133601","245","9","28","2370","0","30","285","21712","0","1611","18","0","5020","226","55","0"
"37","0","133601","245","9","29","2370","0","30","295","24036","0","1653","18","0","5020","236","55","0"
"37","0","133601","245","9","30","2370","0","30","305","26505","0","1703","18","0","5020","246","55","0"
"37","0","133601","245","9","31","2370","0","30","315","29084","0","1753","18","0","5020","256","55","0"
"37","0","133601","245","9","32","2370","0","30","325","31775","0","1802","18","0","5020","266","55","0"
"37","0","133601","245","9","33","2370","0","30","336","34604","0","1848","18","0","5020","277","55","0"
"37","0","133601","245","9","34","2370","0","30","347","37582","0","1892","18","0","5020","288","55","0"
"37","0","133601","245","9","35","2370","0","30","358","40708","0","1936","18","0","5020","299","55","0"
"37","0","133601","245","9","36","2370","0","30","370","43936","0","1980","18","0","5020","311","55","0"
"37","0","133601","245","9","37","2370","0","30","382","47275","0","2024","18","0","5020","323","55","0"
"37","0","133601","245","9","38","2370","0","30","394","50718","0","2068","18","0","5020","335","55","0"
"0","26","133701","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","133701","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","133701","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","405","133701","0","0","5","100","0","10","2","0","0","0","0","0","450","29","0","0"
"0","634","133701","50","0","6","100","0","10","4","0","0","0","0","0","800","42","0","0"
"0","894","133701","85","0","7","100","0","15","8","0","0","0","0","0","1395","56","0","0"
"4","1286","133701","120","1","8","100","0","30","10","0","0","0","0","0","1560","63","0","0"
"9","1710","133701","155","2","9","100","16","45","10","0","0","0","0","0","1700","70","0","0"
"14","2145","133701","170","4","10","520","40","45","11","0","0","0","0","0","1970","82","0","0"
"14","2657","133701","186","5","11","740","85","45","11","0","0","0","0","5","2130","87","0","0"
"14","3181","133701","222","6","12","840","138","45","14","0","0","0","0","11","2230","92","0","0"
"16","3714","133701","242","6","13","840","200","45","19","0","0","0","0","17","2370","99","0","0"
"18","4294","133701","272","6","14","960","276","45","23","0","0","0","0","17","2510","106","0","0"
"22","4899","133701","282","6","15","1080","346","45","31","0","0","0","0","17","2540","115","0","0"
"22","5572","133701","312","6","16","1080","421","45","36","0","0","0","0","17","2570","123","0","0"
"22","6300","133701","342","6","17","1080","493","45","40","0","0","0","0","17","2570","132","0","0"
"22","7084","133701","372","6","18","1080","582","45","46","0","0","0","0","17","2570","141","0","0"
"22","7972","133701","372","6","19","1080","715","45","51","0","0","0","0","17","2570","148","0","0"
"22","8893","133701","372","6","20","1080","872","45","61","0","0","0","0","17","2570","162","0","0"
"22","9912","133701","372","6","21","1180","1074","45","67","0","0","0","0","17","2570","170","0","0"
"22","11109","133701","372","6","22","1280","1292","45","72","0","0","0","0","17","2570","177","0","0"
"22","12432","133701","372","6","23","1280","1476","45","78","0","0","0","0","17","2570","193","0","0"
"22","13907","133701","372","6","24","1280","1619","45","84","0","0","0","0","17","2570","210","0","0"
"22","15602","133701","372","6","25","1280","1738","45","90","0","0","0","0","17","2570","219","0","0"
"22","17442","133701","372","6","26","1280","1810","45","96","0","0","0","0","17","3030","228","0","0"
"22","19477","133701","372","6","27","1280","1855","45","102","0","0","0","0","17","3030","236","0","0"
"22","21675","133701","372","6","28","1280","1887","45","107","0","0","0","0","17","3030","241","0","0"
"22","23997","133701","372","6","29","1280","1920","45","111","0","0","0","0","17","3490","245","0","0"
"22","26518","133701","372","6","30","1280","1954","45","115","0","0","0","0","17","3490","249","0","0"
"22","29097","133701","372","6","31","1280","1988","45","119","0","0","0","0","17","3950","253","0","0"
"22","31839","133701","372","6","32","1280","2022","45","123","0","0","0","0","17","3950","257","0","0"
"22","34672","133701","372","6","33","1280","2055","45","127","0","0","0","0","17","4450","261","0","0"
"22","37654","133701","372","6","34","1280","2087","45","131","0","0","0","0","17","4950","265","0","0"
"22","40841","133701","372","6","35","1280","2119","45","135","0","0","0","0","17","4950","269","0","0"
"22","44140","133701","372","6","36","1280","2151","45","139","0","0","0","0","17","4950","273","0","0"
"22","47484","133701","372","6","37","1280","2183","45","144","0","0","0","0","17","5450","278","0","0"
"22","50932","133701","372","6","38","1280","2215","45","149","0","0","0","0","17","5950","283","0","0"
"0","26","133801","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","87","133801","0","0","3","100","0","0","0","0","0","0","0","0","150","8","0","0"
"0","197","133801","0","0","4","100","0","10","2","0","0","0","0","0","270","17","0","0"
"0","388","133801","0","0","5","100","0","10","2","0","0","0","0","0","450","32","0","0"
"0","617","133801","50","0","6","100","0","10","4","0","0","0","0","0","800","45","0","0"
"0","859","133801","85","0","7","100","0","15","8","0","0","0","0","0","1395","63","0","0"
"4","1226","133801","120","0","8","100","0","45","10","0","0","0","0","0","1560","74","0","0"
"13","1606","133801","155","1","9","100","16","60","12","0","0","0","0","0","1865","85","0","0"
"18","1994","133801","190","2","10","520","45","60","13","0","0","0","0","0","2225","101","0","0"
"18","2417","133801","206","3","11","940","85","60","14","0","0","0","0","5","2485","118","0","0"
"18","2865","133801","232","3","12","940","128","60","19","0","0","0","0","15","2625","131","0","0"
"18","3357","133801","242","3","13","1180","154","66","29","0","0","0","0","20","2765","149","0","0"
"18","3883","133801","252","3","14","1420","188","66","41","0","0","0","0","22","2965","167","0","0"
"22","4451","133801","252","3","15","1540","232","71","54","0","0","0","0","22","3055","182","0","0"
"22","5103","133801","262","3","16","1540","297","77","62","0","0","0","0","22","3085","194","0","0"
"22","5793","133801","272","3","17","1540","357","78","71","0","0","0","0","22","3085","210","0","0"
"22","6496","133801","302","3","18","1540","405","78","84","0","0","0","0","22","3430","228","0","0"
"22","7287","133801","302","3","19","1540","476","78","98","0","0","0","0","22","3950","246","0","0"
"22","8084","133801","302","3","20","1540","564","78","121","0","0","0","0","22","4375","276","0","0"
"22","9003","133801","302","3","21","1640","678","78","140","0","0","0","0","22","4675","302","0","0"
"22","10113","133801","302","3","22","1740","797","78","157","0","0","0","0","22","5045","326","0","0"
"22","11310","133801","302","3","23","1740","899","78","173","0","0","0","0","22","5785","357","0","0"
"22","12661","133801","302","3","24","1740","979","78","188","0","0","0","0","22","6475","387","0","0"
"22","14257","133801","302","3","25","1740","1041","78","203","0","0","0","0","22","7015","406","0","0"
"22","15990","133801","302","3","26","1740","1088","78","215","0","0","0","0","22","8015","423","0","0"
"22","17927","133801","302","3","27","1740","1121","78","225","0","0","0","0","22","8585","436","0","0"
"22","20029","133801","302","3","28","1740","1141","78","234","0","0","0","0","22","9185","445","0","0"
"22","22255","133801","302","3","29","1740","1162","78","242","0","0","0","0","22","10245","453","0","0"
"22","24681","133801","302","3","30","1740","1184","78","250","0","0","0","0","22","10845","461","0","0"
"22","27213","133801","302","3","31","1740","1212","78","256","0","0","0","0","22","11605","467","0","0"
"22","29955","133801","302","3","32","1740","1246","78","260","0","0","0","0","22","11605","471","0","0"
"22","32788","133801","302","3","33","1740","1279","78","264","0","0","0","0","22","12105","475","0","0"
"22","35770","133801","302","3","34","1740","1311","78","268","0","0","0","0","22","12605","479","0","0"
"22","38957","133801","302","3","35","1740","1343","78","272","0","0","0","0","22","12605","483","0","0"
"22","42256","133801","302","3","36","1740","1375","78","276","0","0","0","0","22","12605","487","0","0"
"22","45600","133801","302","3","37","1740","1407","78","281","0","0","0","0","22","13105","492","0","0"
"22","49048","133801","302","3","38","1740","1439","78","286","0","0","0","0","22","13605","497","0","0"
"0","0","133901","0","0","2","50","0","0","3","18","0","0","1","0","65","0","0","0"
"0","0","133901","0","0","3","100","0","0","10","58","0","0","1","0","250","1","0","0"
"0","0","133901","0","0","4","125","0","0","19","153","0","0","1","0","590","3","0","0"
"0","0","133901","0","0","5","125","0","0","32","285","0","0","4","0","1045","7","0","0"
"0","0","133901","0","0","6","125","0","0","50","458","0","0","4","0","1785","16","0","0"
"0","0","133901","0","0","7","125","0","0","68","714","0","0","8","0","2280","22","0","0"
"0","0","133901","0","0","8","125","0","0","93","935","0","0","8","0","3360","33","0","0"
"5","10","133901","0","0","9","125","0","15","112","1189","0","5","13","0","4270","44","0","0"
"10","10","133901","0","0","10","125","0","40","122","1594","0","45","18","0","4640","53","0","0"
"10","10","133901","0","0","11","125","0","50","133","2085","0","102","18","0","5000","62","0","0"
"16","10","133901","0","2","12","125","0","50","146","2547","0","124","20","0","5370","71","11","0"
"19","10","133901","25","2","13","125","0","50","160","3057","0","167","20","0","5520","83","21","0"
"19","10","133901","50","4","14","125","0","50","172","3643","0","226","22","0","5580","93","21","0"
"19","10","133901","62","4","15","225","0","50","182","4280","0","290","22","0","5580","106","21","0"
"19","10","133901","62","6","16","225","0","50","198","4943","0","356","22","0","5730","112","24","0"
"19","10","133901","62","6","17","225","0","50","207","5677","0","414","22","0","6030","119","27","0"
"19","10","133901","62","6","18","225","0","50","215","6460","0","521","22","0","6430","128","27","0"
"19","10","133901","62","6","19","225","0","50","229","7365","0","609","22","0","6775","132","27","0"
"19","10","133901","62","6","20","225","0","50","238","8384","0","700","22","0","6970","145","27","0"
"19","10","133901","71","6","21","225","0","50","254","9455","0","795","22","0","7160","159","27","0"
"19","10","133901","71","6","22","225","0","50","278","10680","0","897","22","0","7250","174","27","0"
"19","10","133901","71","6","23","225","0","50","295","12047","0","938","22","0","7595","195","27","0"
"19","10","133901","71","6","24","225","0","50","311","13556","0","992","22","0","8450","199","27","0"
"19","10","133901","71","6","25","225","0","50","331","15256","0","1025","22","0","8520","212","27","0"
"19","10","133901","71","6","26","225","0","50","345","17125","0","1049","22","0","8910","221","27","0"
"19","10","133901","71","6","27","225","0","50","357","19124","0","1067","22","0","9330","228","27","0"
"19","10","133901","71","6","28","225","0","50","361","21295","0","1085","22","0","9955","230","27","0"
"19","10","133901","71","6","29","225","0","50","380","23509","0","1107","22","0","10315","247","27","0"
"19","10","133901","71","6","30","225","0","50","394","25936","0","1139","22","0","10415","261","27","0"
"19","10","133901","71","6","31","225","0","50","403","28493","0","1162","22","0","10835","270","27","0"
"19","10","133901","71","6","32","225","0","50","407","31187","0","1185","22","0","11460","274","27","0"
"19","10","133901","71","6","33","225","0","50","422","33962","0","1215","22","0","11660","289","27","0"
"19","10","133901","71","6","34","225","0","50","437","36885","0","1244","22","0","11860","304","27","0"
"19","10","133901","71","6","35","225","0","50","452","39956","0","1273","22","0","12060","319","27","0"
"19","10","133901","71","6","36","225","0","50","468","43129","0","1302","22","0","12260","335","27","0"
"19","10","133901","71","6","37","225","0","50","484","46413","0","1331","22","0","12460","351","27","0"
"19","10","133901","71","6","38","225","0","50","500","49802","0","1360","22","0","12660","367","27","0"
"0","23","134001","0","0","2","75","0","0","1","0","0","0","0","0","55","2","0","0"
"0","81","134001","0","0","3","125","0","0","1","0","0","0","0","0","150","8","0","0"
"0","172","134001","5","0","4","175","0","10","4","0","0","0","0","0","325","17","0","0"
"0","349","134001","15","0","5","175","0","10","4","0","0","0","0","0","505","33","0","0"
"0","522","134001","15","0","6","175","0","25","12","0","0","0","0","0","1035","52","0","0"
"0","790","134001","85","0","7","175","0","30","14","0","0","0","0","0","1395","66","0","0"
"4","1089","134001","85","0","8","175","0","75","19","0","0","0","0","0","1675","88","0","0"
"9","1389","134001","100","0","9","175","6","110","25","0","0","0","0","5","2130","109","0","0"
"14","1758","134001","135","0","10","395","30","115","28","0","0","0","0","10","2490","126","0","0"
"14","2159","134001","151","0","11","735","53","129","35","0","0","0","0","10","2910","145","0","0"
"17","2471","134001","177","0","12","955","63","138","56","0","0","0","0","12","3430","171","0","0"
