497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","4","17","0","766","0","8","1240","12","720","0","7806","52","130","52","10355","680","24","130901"
"0","4","17","0","841","0","8","1240","12","777","0","8785","52","130","52","11110","751","25","130901"
"0","4","17","0","908","0","8","1240","12","817","0","10008","52","130","52","11860","814","26","130901"
"0","4","17","0","973","0","8","1240","12","839","0","11341","52","130","52","12860","877","27","130901"
"0","4","17","0","1040","0","8","1240","12","861","0","12759","52","130","52","14025","943","28","130901"
"0","4","17","0","1112","0","8","1240","12","883","0","14260","52","130","52","15420","1015","29","130901"
"0","4","17","0","1181","0","8","1240","12","895","0","15869","52","130","52","17510","1084","30","130901"
"0","4","17","0","1252","0","8","1240","12","907","0","17549","52","130","52","19760","1155","31","130901"
"0","4","17","0","1325","0","8","1240","12","919","0","19301","52","130","52","22165","1228","32","130901"
"0","4","17","0","1399","0","8","1240","12","931","0","21156","52","130","52","24855","1302","33","130901"
"0","4","17","0","1474","0","8","1240","12","943","0","23062","52","130","52","28455","1377","34","130901"
"0","4","17","0","1550","0","8","1240","12","955","0","25096","52","130","52","31965","1453","35","130901"
"0","4","17","0","1626","0","8","1240","12","967","0","27258","52","130","52","35315","1529","36","130901"
"0","4","17","0","1704","0","8","1240","12","979","0","29427","52","130","52","39410","1607","37","130901"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","131001"
"0","0","0","0","5","0","0","150","0","0","0","88","0","0","0","150","2","3","131001"
"0","0","0","0","11","0","0","175","0","0","0","207","0","5","10","270","4","4","131001"
"0","0","0","0","25","0","0","175","0","0","0","394","0","15","10","450","4","5","131001"
"0","0","0","0","41","0","0","175","0","0","0","597","0","40","25","800","9","6","131001"
"0","0","0","0","51","0","0","175","0","0","0","883","0","110","30","1160","11","7","131001"
"0","1","4","0","61","0","0","175","0","0","0","1244","0","145","60","1325","13","8","131001"
"0","2","9","0","74","0","0","175","0","11","0","1596","0","160","80","1780","19","9","131001"
"0","3","14","0","83","0","0","395","0","45","0","2014","0","195","80","2140","22","10","131001"
"0","4","14","0","94","0","0","615","3","83","0","2442","0","211","83","2560","29","11","131001"
"0","4","17","0","113","0","0","715","6","115","0","2777","0","247","86","3080","48","12","131001"
"0","4","22","0","138","0","0","715","9","149","0","3125","0","279","88","3260","71","13","131001"
"0","4","24","0","164","0","0","715","11","197","0","3522","0","289","92","3460","92","14","131001"
"0","4","24","0","190","0","0","935","11","247","0","3979","0","299","92","3540","112","15","131001"
"0","4","24","0","217","0","0","935","11","273","0","4446","0","319","92","3770","139","16","131001"
"0","4","24","0","249","0","3","935","11","305","0","4935","0","354","92","3900","162","17","131001"
"0","4","24","0","285","0","3","935","11","376","0","5480","0","364","92","3900","188","18","131001"
"0","4","24","0","321","0","3","1030","11","471","0","6080","0","364","92","4025","217","19","131001"
"0","4","24","0","358","0","3","1030","11","574","0","6764","0","364","92","4060","249","20","131001"
"0","4","24","0","397","0","3","1030","11","707","0","7490","0","364","92","4170","282","21","131001"
"0","4","24","0","431","0","3","1130","11","869","0","8378","0","364","92","4485","312","22","131001"
"0","4","24","0","470","0","3","1130","11","1018","0","9438","0","364","92","4485","347","23","131001"
"0","4","24","0","495","0","3","1130","11","1134","0","10830","0","364","92","4485","359","24","131001"
"0","4","24","0","513","0","3","1130","11","1236","0","12430","0","364","92","4485","371","25","131001"
"0","4","24","0","528","0","3","1130","11","1295","0","14239","0","364","92","4485","382","26","131001"
"0","4","24","0","540","0","3","1130","11","1331","0","16201","0","364","92","4485","392","27","131001"
"0","4","24","0","552","0","3","1130","11","1367","0","18286","0","364","92","4485","403","28","131001"
"0","4","24","0","566","0","3","1130","11","1404","0","20510","0","364","92","4485","417","29","131001"
"0","4","24","0","582","0","3","1130","11","1442","0","22858","0","364","92","4485","433","30","131001"
"0","4","24","0","598","0","3","1130","11","1480","0","25315","0","364","92","4485","449","31","131001"
"0","4","24","0","614","0","3","1130","11","1518","0","27882","0","364","92","4485","465","32","131001"
"0","4","24","0","631","0","3","1130","11","1555","0","30584","0","364","92","4485","482","33","131001"
"0","4","24","0","649","0","3","1130","11","1591","0","33440","0","364","92","4485","500","34","131001"
"0","4","24","0","667","0","3","1130","11","1627","0","36426","0","364","92","4485","518","35","131001"
"0","4","24","0","686","0","3","1130","11","1663","0","39512","0","364","92","4485","537","36","131001"
"0","4","24","0","706","0","3","1130","11","1699","0","42697","0","364","92","4485","557","37","131001"
"0","0","0","0","0","0","0","125","0","0","0","0","19","0","0","65","3","2","131101"
"0","0","0","0","1","0","0","200","0","0","0","0","67","5","0","305","6","3","131101"
"0","0","0","0","3","0","0","225","0","0","0","0","160","20","0","705","12","4","131101"
"0","0","0","0","8","0","3","225","0","0","0","0","278","35","0","1275","22","5","131101"
"0","3","0","0","13","0","3","315","0","0","0","0","448","35","0","2185","36","6","131101"
"0","6","0","0","19","0","3","550","0","0","0","0","677","60","0","2855","51","7","131101"
"0","6","0","0","37","0","3","850","0","0","0","0","851","85","0","3895","71","8","131101"
"0","6","5","0","56","0","8","1300","0","0","0","10","1024","85","15","5055","88","9","131101"
"0","6","14","5","81","10","8","1850","0","0","0","20","1203","85","15","6185","110","10","131101"
"0","9","14","10","93","52","8","2150","0","0","0","20","1555","85","15","7065","127","11","131101"
"0","9","16","10","117","92","13","2400","0","0","0","20","1808","85","35","7745","153","12","131101"
"0","9","18","10","140","138","15","2620","0","0","0","20","2127","85","37","8165","188","13","131101"
"0","9","18","10","172","184","15","2740","3","0","0","20","2401","91","39","8505","230","14","131101"
"0","9","18","13","204","224","15","2840","5","0","0","20","2779","109","39","8615","261","15","131101"
"0","9","18","13","241","258","17","2990","5","0","0","20","3156","109","39","8765","298","16","131101"
"0","9","18","17","283","302","20","3040","5","0","0","20","3470","109","39","9050","346","17","131101"
"0","9","18","21","325","374","23","3040","5","0","0","20","3821","109","39","9395","399","18","131101"
"0","9","18","21","373","431","23","3135","5","0","0","20","4218","124","39","10040","456","19","131101"
"0","9","18","21","427","458","28","3230","5","0","0","20","4629","159","39","10670","517","20","131101"
"0","9","18","21","484","510","33","3230","5","0","0","20","5095","199","39","11255","582","21","131101"
"0","9","18","21","550","591","33","3230","5","0","0","20","5627","239","39","12300","654","22","131101"
"0","9","18","21","631","667","33","3230","5","0","0","20","6200","259","39","13385","739","23","131101"
"0","9","18","21","720","732","33","3230","5","0","0","20","6830","259","39","14215","837","24","131101"
"0","9","18","21","812","782","33","3230","5","0","0","20","7524","259","39","15525","942","25","131101"
"0","9","18","21","898","816","33","3230","5","0","0","20","8485","259","39","16890","1029","26","131101"
"0","9","18","21","973","844","33","3230","5","0","0","20","9750","259","39","17890","1097","27","131101"
"0","9","18","21","1052","863","33","3230","5","0","0","20","10855","259","39","20930","1174","28","131101"
"0","9","18","21","1141","873","33","3230","5","0","0","20","11757","259","39","26290","1263","29","131101"
"0","9","18","21","1235","883","33","3230","5","0","0","20","12696","259","39","32165","1357","30","131101"
"0","9","18","21","1333","893","33","3230","5","0","0","20","13672","259","39","38330","1455","31","131101"
"0","9","18","21","1434","903","33","3230","5","0","0","20","14685","259","39","44865","1556","32","131101"
"0","9","18","21","1537","913","33","3230","5","0","0","20","15755","259","39","52015","1659","33","131101"
"0","9","18","21","1642","923","33","3230","5","0","0","20","16882","259","39","59945","1764","34","131101"
"0","9","18","21","1748","933","33","3230","5","0","0","20","18047","259","39","68585","1870","35","131101"
"0","9","18","21","1855","943","33","3230","5","0","0","20","19249","259","39","77785","1977","36","131101"
"0","9","18","21","1964","953","33","3230","5","0","0","20","20488","259","39","87450","2086","37","131101"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","131201"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","131201"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","131201"
"0","0","0","0","27","0","0","100","0","0","0","405","0","25","10","360","2","5","131201"
"0","0","0","0","40","0","0","100","0","0","0","634","0","75","10","710","4","6","131201"
"0","0","0","0","54","0","0","100","0","0","0","894","0","110","15","1305","8","7","131201"
"0","1","0","0","66","0","0","100","0","0","0","1235","0","145","45","1470","12","8","131201"
"0","2","0","0","87","0","0","100","0","10","0","1530","0","165","45","2160","25","9","131201"
"0","3","0","0","114","0","0","400","0","25","0","1829","0","185","45","2815","39","10","131201"
"0","4","0","0","137","0","0","700","3","50","0","2157","0","201","48","3415","53","11","131201"
"0","4","0","0","148","0","0","700","9","98","0","2598","0","237","51","3715","60","12","131201"
"0","4","2","0","166","0","0","800","9","150","0","3001","0","257","51","4155","78","13","131201"
"0","4","4","0","180","0","0","920","9","222","0","3514","0","267","51","4295","87","14","131201"
"0","4","6","0","198","0","0","1040","9","278","0","4030","0","277","56","4325","101","15","131201"
"0","4","8","0","217","0","0","1040","9","327","0","4579","0","297","61","4355","116","16","131201"
"0","4","8","0","234","0","0","1040","9","402","0","5207","0","327","61","4355","125","17","131201"
"0","4","8","0","252","0","0","1040","9","506","0","5889","0","337","61","4355","135","18","131201"
"0","4","8","0","268","0","0","1040","9","635","0","6665","0","337","61","4355","146","19","131201"
"0","4","8","0","289","0","0","1040","9","773","0","7483","0","337","61","4355","161","20","131201"
"0","4","8","0","311","0","0","1140","9","942","0","8349","0","337","61","4355","177","21","131201"
"0","4","8","0","326","0","0","1240","9","1134","0","9432","0","337","61","4355","188","22","131201"
"0","4","8","0","349","0","0","1240","9","1283","0","10693","0","337","61","4355","199","23","131201"
"0","4","8","0","374","0","0","1240","9","1399","0","12085","0","337","61","4355","211","24","131201"
"0","4","8","0","392","0","0","1240","9","1501","0","13685","0","337","61","4355","223","25","131201"
"0","4","8","0","407","0","0","1240","9","1560","0","15494","0","337","61","4355","234","26","131201"
"0","4","8","0","413","0","0","1240","9","1610","0","17539","0","337","61","4355","239","27","131201"
"0","4","8","0","419","0","0","1240","9","1647","0","19722","0","337","61","4355","245","28","131201"
"0","4","8","0","423","0","0","1240","9","1680","0","22044","0","337","61","4815","249","29","131201"
"0","4","8","0","427","0","0","1240","9","1714","0","24565","0","337","61","4815","253","30","131201"
"0","4","8","0","431","0","0","1240","9","1748","0","27144","0","337","61","5275","257","31","131201"
"0","4","8","0","435","0","0","1240","9","1782","0","29886","0","337","61","5275","261","32","131201"
"0","4","8","0","439","0","0","1240","9","1815","0","32719","0","337","61","5775","265","33","131201"
"0","4","8","0","443","0","0","1240","9","1847","0","35701","0","337","61","6275","269","34","131201"
"0","4","8","0","447","0","0","1240","9","1879","0","38888","0","337","61","6275","273","35","131201"
"0","4","8","0","451","0","0","1240","9","1911","0","42187","0","337","61","6275","277","36","131201"
"0","4","8","0","456","0","0","1240","9","1943","0","45531","0","337","61","6775","282","37","131201"
"0","0","0","0","0","0","0","75","0","0","0","0","19","0","0","95","3","2","131601"
"0","0","0","0","1","0","0","175","0","0","0","0","67","0","0","340","6","3","131601"
"0","0","0","0","3","0","0","230","0","0","0","0","162","5","0","805","11","4","131601"
"0","0","0","0","7","0","3","230","0","0","0","0","296","15","5","1415","17","5","131601"
"0","0","0","0","16","0","3","555","0","0","0","0","456","15","5","2230","32","6","131601"
"0","2","0","0","26","0","3","1160","0","0","0","0","682","15","5","2825","46","7","131601"
"0","4","8","0","33","0","3","1160","0","0","0","0","941","15","5","3985","63","8","131601"
"0","8","21","0","41","25","3","1560","0","0","0","0","1288","15","5","4520","77","9","131601"
"0","11","26","0","50","70","8","1660","0","0","0","0","1689","15","30","4740","86","10","131601"
"0","14","26","3","59","124","8","1760","0","0","0","0","2155","15","40","5100","94","11","131601"
"0","14","29","26","66","166","15","1760","0","0","0","0","2581","15","56","5270","100","12","131601"
"0","16","29","36","79","215","17","1860","0","0","0","0","3028","40","62","5340","116","13","131601"
"0","18","29","36","90","292","17","1860","0","0","0","0","3547","65","62","5560","131","14","131601"
"0","18","29","39","98","382","17","1860","0","0","0","0","4133","65","62","5740","145","15","131601"
"0","18","29","44","103","483","19","1860","0","0","0","0","4745","65","62","5840","161","16","131601"
"0","18","29","49","110","595","19","2010","0","0","0","0","5402","65","62","5890","176","17","131601"
"0","18","29","49","120","720","21","2160","0","0","0","0","6125","65","62","5940","189","18","131601"
"0","18","29","49","129","883","23","2160","0","0","0","0","6962","65","62","6035","199","19","131601"
"0","18","29","54","151","1050","23","2160","0","0","0","0","7791","65","62","6230","214","20","131601"
"0","18","29","59","175","1226","23","2160","0","0","0","0","8687","65","62","6420","232","21","131601"
"0","18","29","59","188","1383","23","2160","0","0","0","0","9839","65","62","6510","253","22","131601"
"0","18","29","59","207","1486","23","2160","0","0","0","0","11117","65","62","6600","282","23","131601"
"0","18","29","59","229","1569","23","2160","0","0","0","0","12493","65","62","7050","305","24","131601"
"0","18","29","59","248","1641","23","2160","0","0","0","0","14099","65","62","7450","319","25","131601"
"0","18","29","59","257","1685","23","2160","0","0","0","0","15930","65","62","8065","325","26","131601"
"0","18","29","59","264","1711","23","2160","0","0","0","0","17859","65","62","9010","330","27","131601"
"0","18","29","59","271","1738","23","2160","0","0","0","0","19916","65","62","9955","335","28","131601"
"0","18","29","59","276","1767","23","2160","0","0","0","0","22145","65","62","10900","340","29","131601"
"0","18","29","59","286","1797","23","2160","0","0","0","0","24528","65","62","11320","350","30","131601"
"0","18","29","59","291","1827","23","2160","0","0","0","0","27048","65","62","11945","355","31","131601"
"0","18","29","59","291","1857","23","2160","0","0","0","0","29668","65","62","13105","355","32","131601"
"0","18","29","59","297","1886","23","2160","0","0","0","0","32389","65","62","14120","361","33","131601"
"0","18","29","59","303","1914","23","2160","0","0","0","0","35265","65","62","14765","367","34","131601"
"0","18","29","59","315","1942","23","2160","0","0","0","0","38278","65","62","15255","379","35","131601"
"0","18","29","59","328","1970","23","2160","0","0","0","0","41390","65","62","15745","392","36","131601"
"0","18","29","59","342","1998","23","2160","0","0","0","0","44596","65","62","16285","406","37","131601"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","131701"
"0","0","0","0","8","0","0","125","0","0","0","81","0","0","0","150","1","3","131701"
"0","0","0","0","17","0","0","175","0","0","0","172","0","5","10","325","4","4","131701"
"0","0","0","0","33","0","0","175","0","0","0","349","0","15","10","505","4","5","131701"
"0","0","0","0","52","0","0","175","0","0","0","522","0","15","25","1035","12","6","131701"
"0","0","0","0","66","0","0","175","0","0","0","790","0","85","30","1395","14","7","131701"
"0","0","4","0","88","0","0","175","0","0","0","1089","0","85","75","1675","19","8","131701"
"0","0","9","0","105","0","0","175","0","11","0","1416","0","100","110","2130","25","9","131701"
"0","1","14","0","114","0","0","395","0","45","0","1834","0","135","110","2490","28","10","131701"
"0","2","14","0","125","0","0","615","3","83","0","2262","0","151","113","2910","35","11","131701"
"0","2","17","0","141","0","0","615","11","111","0","2657","0","177","116","3230","46","12","131701"
"0","2","20","0","165","0","0","735","16","129","0","3053","0","199","116","3490","62","13","131701"
"0","2","20","0","189","0","0","975","16","161","0","3506","0","199","120","3750","79","14","131701"
"0","2","20","0","209","0","0","1095","16","201","0","4024","0","199","125","3920","94","15","131701"
"0","2","20","0","231","0","0","1095","16","237","0","4571","0","199","131","4100","110","16","131701"
"0","2","20","0","259","0","0","1095","16","272","0","5125","0","224","132","4170","129","17","131701"
"0","2","20","0","292","0","0","1095","16","312","0","5678","0","249","132","4515","152","18","131701"
"0","2","20","0","329","0","0","1095","16","361","0","6281","0","249","132","5160","178","19","131701"
"0","2","20","0","375","0","0","1190","16","408","0","6872","0","249","132","5710","218","20","131701"
"0","2","20","0","436","0","0","1290","16","444","0","7454","0","249","132","6220","267","21","131701"
"0","2","20","0","496","0","0","1290","16","474","0","8173","0","249","132","7220","317","22","131701"
"0","2","20","0","565","0","0","1290","16","474","0","8939","0","249","132","8995","371","23","131701"
"0","2","20","0","631","0","0","1290","16","489","0","9820","0","249","132","10520","430","24","131701"
"0","2","20","0","690","0","0","1290","16","501","0","10981","0","249","132","11520","484","25","131701"
"0","2","20","0","738","0","0","1290","16","513","0","12417","0","249","132","12355","527","26","131701"
"0","2","20","0","783","0","0","1290","16","525","0","13966","0","249","132","13380","568","27","131701"
"0","2","20","0","828","0","0","1290","16","537","0","15621","0","249","132","14525","611","28","131701"
"0","2","20","0","874","0","0","1290","16","555","0","17406","0","249","132","15745","657","29","131701"
"0","2","20","0","924","0","0","1290","16","573","0","19279","0","249","132","17120","707","30","131701"
"0","2","20","0","975","0","0","1290","16","591","0","21243","0","249","132","18575","758","31","131701"
"0","2","20","0","1027","0","0","1290","16","609","0","23297","0","249","132","20110","810","32","131701"
"0","2","20","0","1081","0","0","1290","16","626","0","25467","0","249","132","21720","864","33","131701"
"0","2","20","0","1136","0","0","1290","16","643","0","27772","0","249","132","23500","919","34","131701"
"0","2","20","0","1192","0","0","1290","16","660","0","30169","0","249","132","25520","975","35","131701"
"0","2","20","0","1249","0","0","1290","16","677","0","32648","0","249","132","27710","1032","36","131701"
"0","2","20","0","1307","0","0","1290","16","694","0","35207","0","249","132","30070","1090","37","131701"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","131801"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","131801"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","131801"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","131801"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","131801"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","131801"
"0","1","4","0","66","0","0","100","0","0","0","1255","0","120","45","1560","10","8","131801"
"0","2","9","0","79","0","0","100","0","16","0","1615","0","155","60","1865","14","9","131801"
"0","3","14","0","95","0","0","520","0","45","0","2003","0","190","60","2225","15","10","131801"
"0","4","14","0","105","0","0","740","5","90","0","2456","0","206","60","2485","18","11","131801"
"0","4","14","0","115","0","0","740","13","145","0","2922","0","242","60","2625","21","12","131801"
"0","4","16","0","127","0","0","740","16","205","0","3403","0","262","60","2865","29","13","131801"
"0","4","18","0","144","0","0","860","16","269","0","3895","0","284","60","3005","39","14","131801"
"0","4","20","0","162","0","0","980","16","325","0","4406","0","294","64","3095","53","15","131801"
"0","4","22","0","179","0","0","980","16","384","0","4974","0","314","64","3125","66","16","131801"
"0","4","22","0","196","0","0","980","16","459","0","5602","0","344","64","3125","75","17","131801"
"0","4","22","0","214","0","0","980","16","563","0","6284","0","354","64","3125","85","18","131801"
"0","4","22","0","230","0","0","980","16","692","0","7060","0","354","64","3125","96","19","131801"
"0","4","22","0","251","0","0","980","16","830","0","7878","0","354","64","3125","111","20","131801"
"0","4","22","0","262","0","0","1080","16","1011","0","8817","0","354","64","3125","121","21","131801"
"0","4","22","0","277","0","0","1180","16","1203","0","9900","0","354","64","3125","132","22","131801"
"0","4","22","0","300","0","0","1180","16","1352","0","11161","0","354","64","3125","143","23","131801"
"0","4","22","0","325","0","0","1180","16","1468","0","12553","0","354","64","3125","155","24","131801"
"0","4","22","0","342","0","0","1180","16","1560","0","14168","0","354","64","3125","167","25","131801"
"0","4","22","0","359","0","0","1180","16","1604","0","15925","0","354","64","3585","179","26","131801"
"0","4","22","0","376","0","0","1180","16","1630","0","17810","0","354","64","4045","191","27","131801"
"0","4","22","0","389","0","0","1180","16","1656","0","19900","0","354","64","4045","202","28","131801"
"0","4","22","0","398","0","0","1180","16","1683","0","22133","0","354","64","4505","211","29","131801"
"0","4","22","0","406","0","0","1180","16","1711","0","24520","0","354","64","4965","219","30","131801"
"0","4","22","0","414","0","0","1180","16","1739","0","27015","0","354","64","5425","227","31","131801"
"0","4","22","0","422","0","0","1180","16","1767","0","29620","0","354","64","5885","235","32","131801"
"0","4","22","0","430","0","0","1180","16","1794","0","32366","0","354","64","6385","243","33","131801"
"0","4","22","0","438","0","0","1180","16","1820","0","35220","0","354","64","7385","251","34","131801"
"0","4","22","0","446","0","0","1180","16","1846","0","38259","0","354","64","7885","259","35","131801"
"0","4","22","0","454","0","0","1180","16","1872","0","41464","0","354","64","7885","267","36","131801"
"0","4","22","0","463","0","0","1180","16","1898","0","44713","0","354","64","8385","276","37","131801"
"0","0","0","0","2","0","0","75","0","0","0","23","0","0","0","55","1","2","131901"
"0","0","0","0","6","0","0","125","0","0","0","91","0","0","0","150","1","3","131901"
"0","0","0","0","12","0","0","175","0","0","0","199","0","5","10","325","4","4","131901"
"0","0","0","0","26","0","0","175","0","0","0","386","0","15","10","505","4","5","131901"
"0","0","0","0","45","0","0","175","0","0","0","559","0","15","25","1035","12","6","131901"
"0","0","0","0","55","0","0","175","0","0","0","845","0","85","30","1395","14","7","131901"
"0","0","4","0","73","0","0","175","0","0","0","1162","0","85","75","1675","19","8","131901"
"0","0","9","0","90","0","0","175","0","11","0","1489","0","100","110","2130","25","9","131901"
"0","0","14","0","103","0","0","395","0","35","0","1877","0","115","120","2640","30","10","131901"
"0","0","14","0","122","0","0","735","0","58","0","2278","0","131","134","3060","37","11","131901"
"0","0","17","0","145","0","0","955","0","80","0","2608","0","167","143","3580","56","12","131901"
"0","0","19","0","160","0","0","955","3","132","0","3068","0","199","143","3820","65","13","131901"
"0","0","21","0","179","0","0","1075","3","186","0","3536","0","221","147","4020","77","14","131901"
"0","0","23","0","197","0","0","1195","3","242","0","4047","0","231","151","4110","91","15","131901"
"0","0","25","0","214","0","0","1195","3","301","0","4615","0","251","151","4140","104","16","131901"
"0","0","25","0","231","0","0","1195","3","376","0","5243","0","281","151","4140","113","17","131901"
"0","0","25","0","249","0","0","1195","3","480","0","5925","0","291","151","4140","123","18","131901"
"0","0","25","0","265","0","0","1195","3","609","0","6701","0","291","151","4140","134","19","131901"
"0","0","25","0","286","0","0","1195","3","747","0","7519","0","291","151","4140","149","20","131901"
"0","0","25","0","297","0","0","1295","3","928","0","8458","0","291","151","4140","159","21","131901"
"0","0","25","0","312","0","0","1395","3","1120","0","9541","0","291","151","4140","170","22","131901"
"0","0","25","0","335","0","0","1395","3","1269","0","10802","0","291","151","4140","181","23","131901"
"0","0","25","0","360","0","0","1395","3","1385","0","12194","0","291","151","4140","193","24","131901"
"0","0","25","0","382","0","0","1395","3","1458","0","13752","0","291","151","4410","209","25","131901"
"0","0","25","0","407","0","0","1395","3","1477","0","15402","0","291","151","5410","227","26","131901"
"0","0","25","0","429","0","0","1395","3","1491","0","17189","0","291","151","6440","243","27","131901"
"0","0","25","0","446","0","0","1395","3","1505","0","19183","0","291","151","7040","258","28","131901"
"0","0","25","0","489","0","0","1395","3","1512","0","20940","0","291","151","8875","301","29","131901"
"0","0","25","0","532","0","0","1395","3","1520","0","22834","0","291","151","10790","344","30","131901"
"0","0","25","0","576","0","0","1395","3","1528","0","24817","0","291","151","12785","388","31","131901"
"0","0","25","0","621","0","0","1395","3","1536","0","26890","0","291","151","14855","433","32","131901"
"0","0","25","0","633","0","0","1395","3","1551","0","29540","0","291","151","15955","445","33","131901"
"0","0","25","0","645","0","0","1395","3","1565","0","32298","0","291","151","17555","457","34","131901"
"0","0","25","0","657","0","0","1395","3","1579","0","35241","0","291","151","18655","469","35","131901"
"0","0","25","0","669","0","0","1395","3","1593","0","38351","0","291","151","19255","481","36","131901"
"0","0","25","0","682","0","0","1395","3","1607","0","41505","0","291","151","20355","494","37","131901"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","132001"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","132001"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","132001"
"0","0","0","0","29","0","0","100","0","0","0","405","0","0","10","450","2","5","132001"
"0","0","0","0","42","0","0","100","0","0","0","634","0","50","10","800","4","6","132001"
"0","0","0","0","56","0","0","100","0","0","0","894","0","85","15","1395","8","7","132001"
"0","0","4","0","67","0","0","100","0","0","0","1261","0","120","45","1560","10","8","132001"
"0","0","9","0","78","0","0","100","0","16","0","1660","0","155","75","1700","10","9","132001"
"0","0","14","0","98","0","0","520","0","35","0","2048","0","170","95","1970","11","10","132001"
"0","0","14","0","107","0","0","740","5","75","0","2538","0","186","100","2130","11","11","132001"
"0","0","14","0","116","0","0","840","11","123","0","3040","0","222","105","2230","14","12","132001"
"0","0","16","0","123","0","0","840","17","185","0","3573","0","242","105","2370","19","13","132001"
"0","0","18","0","130","0","0","960","17","261","0","4153","0","272","105","2510","23","14","132001"
"0","0","22","0","141","0","0","1080","17","321","0","4739","0","282","110","2540","33","15","132001"
"0","0","22","0","153","0","0","1080","17","386","0","5391","0","292","116","2570","41","16","132001"
"0","0","22","0","166","0","0","1080","17","448","0","6098","0","302","122","2570","48","17","132001"
"0","0","22","0","177","0","0","1080","17","537","0","6880","0","312","123","2570","55","18","132001"
"0","0","22","0","184","0","0","1080","17","670","0","7768","0","312","123","2570","60","19","132001"
"0","0","22","0","198","0","0","1080","17","827","0","8689","0","312","123","2570","70","20","132001"
"0","0","22","0","206","0","0","1180","17","1029","0","9708","0","312","123","2570","76","21","132001"
"0","0","22","0","213","0","0","1280","17","1247","0","10905","0","312","123","2570","81","22","132001"
"0","0","22","0","229","0","0","1280","17","1431","0","12228","0","312","123","2570","87","23","132001"
"0","0","22","0","246","0","0","1280","17","1574","0","13703","0","312","123","2570","93","24","132001"
"0","0","22","0","254","0","0","1280","17","1683","0","15413","0","312","123","2570","99","25","132001"
"0","0","22","0","263","0","0","1280","17","1755","0","17253","0","312","123","3030","105","26","132001"
"0","0","22","0","271","0","0","1280","17","1800","0","19288","0","312","123","3030","111","27","132001"
"0","0","22","0","276","0","0","1280","17","1832","0","21486","0","312","123","3030","116","28","132001"
"0","0","22","0","280","0","0","1280","17","1865","0","23808","0","312","123","3490","120","29","132001"
"0","0","22","0","284","0","0","1280","17","1899","0","26329","0","312","123","3490","124","30","132001"
"0","0","22","0","288","0","0","1280","17","1933","0","28908","0","312","123","3950","128","31","132001"
"0","0","22","0","292","0","0","1280","17","1967","0","31650","0","312","123","3950","132","32","132001"
"0","0","22","0","296","0","0","1280","17","2000","0","34483","0","312","123","4450","136","33","132001"
"0","0","22","0","300","0","0","1280","17","2032","0","37465","0","312","123","4950","140","34","132001"
"0","0","22","0","308","0","0","1280","17","2058","0","40504","0","312","123","5450","148","35","132001"
