54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"22","1180","73","0","2570","0","21","0","50","6","9857","177","134301","0","0","372","0","17","1052"
"22","1280","78","0","2570","0","22","0","50","6","11054","184","134301","0","0","372","0","17","1270"
"22","1280","84","0","2570","0","23","0","50","6","12377","200","134301","0","0","372","0","17","1454"
"22","1280","90","0","2570","0","24","0","50","6","13852","217","134301","0","0","372","0","17","1597"
"22","1280","96","0","2570","0","25","0","50","6","15547","226","134301","0","0","372","0","17","1716"
"22","1280","102","0","3030","0","26","0","50","6","17387","235","134301","0","0","372","0","17","1788"
"22","1280","108","0","3030","0","27","0","50","6","19422","243","134301","0","0","372","0","17","1833"
"22","1280","113","0","3030","0","28","0","50","6","21620","248","134301","0","0","372","0","17","1865"
"22","1280","117","0","3490","0","29","0","50","6","23942","252","134301","0","0","372","0","17","1898"
"22","1280","121","0","3490","0","30","0","50","6","26463","256","134301","0","0","372","0","17","1932"
"22","1280","125","0","3950","0","31","0","50","6","29042","260","134301","0","0","372","0","17","1966"
"22","1280","129","0","3950","0","32","0","50","6","31784","264","134301","0","0","372","0","17","2000"
"22","1280","133","0","4450","0","33","0","50","6","34617","268","134301","0","0","372","0","17","2033"
"22","1280","137","0","4950","0","34","0","50","6","37599","272","134301","0","0","372","0","17","2065"
"22","1280","141","0","4950","0","35","0","50","6","40786","276","134301","0","0","372","0","17","2097"
"22","1280","145","0","4950","0","36","0","50","6","44085","280","134301","0","0","372","0","17","2129"
"22","1280","150","0","5450","0","37","0","50","6","47429","285","134301","0","0","372","0","17","2161"
"0","75","1","0","55","0","2","0","0","0","23","2","134401","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","134401","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","134401","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","134401","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","134401","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","134401","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","60","0","1052","84","134401","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","80","1","1341","107","134401","0","0","50","0","5","0"
"14","300","57","52","2835","0","10","0","85","1","1631","131","134401","0","0","70","0","5","15"
"14","520","75","52","3475","0","11","0","101","2","1929","156","134401","0","0","70","0","7","32"
"17","620","98","52","4035","0","12","0","111","2","2191","183","134401","0","0","80","0","14","49"
"17","840","120","52","4475","0","13","0","111","2","2555","208","134401","0","0","112","0","14","79"
"19","960","133","52","4675","0","14","0","111","2","3029","229","134401","0","0","124","0","14","127"
"21","1080","149","52","4765","0","15","0","120","2","3521","249","134401","0","0","134","0","14","173"
"23","1080","163","52","4795","0","16","0","121","2","4087","268","134401","0","0","134","0","14","232"
"23","1080","179","52","4795","0","17","0","121","2","4663","291","134401","0","0","179","0","14","280"
"23","1080","195","52","5140","0","18","0","121","2","5284","314","134401","0","0","204","0","14","340"
"23","1080","212","52","5315","0","19","0","121","2","6008","337","134401","0","0","204","0","14","436"
"23","1080","228","52","5565","0","20","0","121","2","6827","356","134401","0","0","204","0","14","550"
"23","1180","244","52","5615","0","21","0","121","2","7738","376","134401","0","0","204","0","14","679"
"23","1280","261","52","5935","0","22","0","121","2","8762","399","134401","0","0","204","0","14","824"
"23","1280","276","52","6355","0","23","0","121","2","9956","429","134401","0","0","204","0","14","938"
"23","1280","293","52","6625","0","24","0","121","2","11291","460","134401","0","0","204","0","14","1026"
"23","1280","309","52","6895","0","25","0","121","2","12834","483","134401","0","0","204","0","14","1109"
"23","1280","322","52","7165","0","26","0","121","2","14593","501","134401","0","0","204","0","14","1162"
"23","1280","334","52","7465","0","27","0","121","2","16507","515","134401","0","0","204","0","14","1192"
"23","1280","347","52","7765","0","28","0","121","2","18544","529","134401","0","0","204","0","14","1222"
"23","1280","363","52","8065","0","29","0","121","2","20720","545","134401","0","0","204","0","14","1253"
"23","1280","381","52","8365","0","30","0","121","2","23021","563","134401","0","0","204","0","14","1285"
"23","1280","399","52","8665","0","31","0","121","2","25430","581","134401","0","0","204","0","14","1317"
"23","1280","417","52","8965","0","32","0","121","2","27949","599","134401","0","0","204","0","14","1349"
"23","1280","436","52","9265","0","33","0","121","2","30603","618","134401","0","0","204","0","14","1380"
"23","1280","451","52","10065","0","34","0","121","2","33410","633","134401","0","0","204","0","14","1405"
"23","1280","471","52","10365","0","35","0","121","2","36348","653","134401","0","0","204","0","14","1435"
"23","1280","492","52","10665","0","36","0","121","2","39387","674","134401","0","0","204","0","14","1465"
"23","1280","514","52","10965","0","37","0","121","2","42524","696","134401","0","0","204","0","14","1495"
"0","75","1","0","55","0","2","0","0","0","23","2","134501","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","85","6","134501","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","186","13","134501","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","339","29","134501","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","512","48","134501","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","759","62","134501","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","45","1","1112","73","134501","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","65","2","1428","92","134501","0","0","50","0","0","5"
"14","300","57","52","2835","0","10","0","65","3","1740","112","134501","0","0","70","0","0","25"
"14","400","75","52","3475","0","11","0","75","4","2043","133","134501","0","0","70","0","5","52"
"17","500","96","52","4035","0","12","0","85","4","2323","157","134501","0","0","90","0","10","81"
"17","720","118","52","4475","0","13","0","85","4","2687","182","134501","0","0","122","0","10","111"
"19","840","128","52","4615","0","14","0","85","4","3179","199","134501","0","0","144","0","10","175"
"21","960","144","52","4705","0","15","0","94","4","3671","219","134501","0","0","154","0","10","221"
"23","960","157","52","4735","0","16","0","94","4","4239","236","134501","0","0","174","0","10","280"
"23","960","169","52","4735","0","17","0","94","4","4851","254","134501","0","0","219","0","10","340"
"23","960","182","52","4735","0","18","0","94","4","5517","273","134501","0","0","244","0","10","429"
"23","960","193","52","4735","0","19","0","94","4","6293","289","134501","0","0","244","0","10","558"
"23","960","202","52","4735","0","20","0","94","4","7184","299","134501","0","0","244","0","10","708"
"23","1060","212","52","4735","0","21","0","94","4","8123","310","134501","0","0","244","0","10","889"
"23","1160","223","52","4735","0","22","0","94","4","9206","325","134501","0","0","244","0","10","1081"
"23","1160","234","52","4735","0","23","0","94","4","10467","348","134501","0","0","244","0","10","1230"
"23","1160","246","52","4735","0","24","0","94","4","11859","373","134501","0","0","244","0","10","1346"
"23","1160","258","52","4735","0","25","0","94","4","13459","391","134501","0","0","244","0","10","1448"
"23","1160","269","52","4735","0","26","0","94","4","15268","406","134501","0","0","244","0","10","1507"
"23","1160","279","52","4735","0","27","0","94","4","17230","418","134501","0","0","244","0","10","1543"
"23","1160","290","52","4735","0","28","0","94","4","19315","430","134501","0","0","244","0","10","1579"
"23","1160","304","52","4735","0","29","0","94","4","21539","444","134501","0","0","244","0","10","1616"
"23","1160","320","52","4735","0","30","0","94","4","23887","460","134501","0","0","244","0","10","1654"
"23","1160","336","52","4735","0","31","0","94","4","26344","476","134501","0","0","244","0","10","1692"
"23","1160","352","52","4735","0","32","0","94","4","28911","492","134501","0","0","244","0","10","1730"
"23","1160","369","52","4735","0","33","0","94","4","31613","509","134501","0","0","244","0","10","1767"
"23","1160","382","52","5235","0","34","0","94","4","34468","522","134501","0","0","244","0","10","1798"
"23","1160","400","52","5235","0","35","0","94","4","37454","540","134501","0","0","244","0","10","1834"
"23","1160","419","52","5235","0","36","0","94","4","40540","559","134501","0","0","244","0","10","1870"
"23","1160","434","52","5735","0","37","0","94","4","43724","574","134501","0","0","244","0","10","1901"
"0","75","2","13","65","0","2","0","0","0","0","0","134601","0","0","10","1","0","0"
"0","150","5","65","245","0","3","0","0","0","0","0","134601","0","0","25","1","0","0"
"0","315","9","153","480","0","4","0","0","0","0","3","134601","0","0","55","3","0","0"
"0","475","15","281","870","0","5","0","5","0","0","7","134601","0","0","95","6","0","0"
"0","775","23","467","1400","0","6","0","5","3","0","11","134601","0","0","110","10","0","0"
"0","1590","35","681","2130","0","7","0","5","6","0","14","134601","0","0","135","10","0","0"
"9","1915","51","955","2830","0","8","10","5","6","0","25","134601","0","0","160","10","0","0"
"23","1915","68","1174","3940","0","9","30","20","6","10","39","134601","0","0","160","15","5","0"
"37","1915","82","1586","4440","0","10","80","20","6","10","50","134601","0","0","160","15","10","0"
"37","2165","92","2025","5040","0","11","128","30","6","10","58","134601","3","0","160","15","10","0"
"37","2415","103","2477","5610","0","12","172","30","6","10","60","134601","26","0","160","15","10","0"
"37","2415","128","2825","6000","0","13","212","32","6","10","80","134601","46","0","160","17","10","0"
"37","2415","158","3197","6240","0","14","255","32","6","10","105","134601","46","0","185","19","12","0"
"37","2515","183","3647","6240","0","15","335","32","6","10","133","134601","46","0","197","19","12","0"
"37","2515","208","4150","6290","0","16","435","32","6","10","154","134601","51","0","197","19","12","0"
"37","2665","234","4665","6350","0","17","522","32","6","10","175","134601","59","0","197","22","12","0"
"37","2815","266","5207","6400","0","18","621","32","6","10","205","134601","59","0","197","24","12","0"
"37","2910","300","5862","6400","0","19","701","32","6","10","236","134601","59","0","197","26","12","0"
"37","2910","340","6618","6530","0","20","741","32","6","10","265","134601","59","0","197","26","12","0"
"37","2910","384","7363","6860","0","21","782","32","6","10","307","134601","59","0","197","26","12","0"
"37","2910","435","8171","7385","0","22","844","32","6","10","359","134601","59","0","197","26","12","0"
"37","2910","491","9196","7385","0","23","892","32","6","10","409","134601","59","0","197","26","12","0"
"37","2910","540","10356","7795","0","24","903","32","6","10","456","134601","59","0","197","26","12","0"
"37","2910","585","11647","8410","0","25","938","32","6","10","506","134601","59","0","197","26","12","0"
"37","2910","637","12866","10210","0","26","970","32","6","10","566","134601","59","0","197","26","12","0"
"37","2910","691","13968","13910","0","27","979","32","6","10","629","134601","59","0","197","26","12","0"
"37","2910","746","15141","18215","0","28","995","32","6","10","688","134601","59","0","197","26","12","0"
"37","2910","806","16601","21125","0","29","1018","32","6","10","748","134601","59","0","197","26","12","0"
"37","2910","867","18370","22500","0","30","1042","32","6","10","809","134601","59","0","197","26","12","0"
"37","2910","919","20322","24015","0","31","1066","32","6","10","861","134601","59","0","197","26","12","0"
"37","2910","957","22486","25870","0","32","1089","32","6","10","899","134601","59","0","197","26","12","0"
"37","2910","990","24753","28100","0","33","1111","32","6","10","932","134601","59","0","197","26","12","0"
"37","2910","1039","27015","30405","0","34","1132","32","6","10","981","134601","59","0","197","26","12","0"
"37","2910","1088","29437","32880","0","35","1153","32","6","10","1030","134601","59","0","197","26","12","0"
"37","2910","1138","31939","35525","0","36","1174","32","6","10","1080","134601","59","0","197","26","12","0"
"37","2910","1205","34391","38080","0","37","1195","32","6","10","1147","134601","59","0","197","26","12","0"
"0","125","2","17","65","0","2","0","0","0","0","0","134701","0","0","0","1","0","0"
"0","200","6","67","160","0","3","0","0","0","0","0","134701","0","0","5","3","0","0"
"0","365","10","158","430","0","4","0","0","0","0","3","134701","0","0","25","5","0","0"
"0","525","18","256","975","0","5","0","5","0","0","8","134701","0","0","35","11","0","0"
"0","825","26","447","1570","0","6","0","5","3","0","12","134701","0","0","35","15","0","0"
"0","1430","35","692","1890","0","7","0","5","6","0","18","134701","0","0","60","19","0","0"
"0","2290","48","948","2640","0","8","0","5","6","0","25","134701","0","0","85","19","0","0"
"5","2740","66","1201","3235","0","9","0","5","6","10","41","134701","0","0","85","26","0","0"
"10","3040","85","1511","4015","0","10","20","5","6","10","56","134701","5","0","85","27","0","0"
"10","3340","94","1848","4635","0","11","60","35","6","10","69","134701","10","0","85","32","0","0"
"12","3840","116","2201","5195","0","12","108","35","6","10","78","134701","20","0","85","36","0","0"
"14","3960","138","2576","5605","0","13","154","37","6","10","94","134701","40","0","85","36","0","0"
"14","4080","159","2969","5935","0","14","213","37","6","10","118","134701","40","0","116","38","2","0"
"14","4180","179","3472","6045","0","15","299","37","6","10","138","134701","40","0","122","38","2","0"
"14","4180","204","4017","6095","0","16","373","37","6","10","153","134701","45","0","122","38","2","0"
"14","4330","226","4559","6155","0","17","446","37","6","10","171","134701","57","0","122","41","2","0"
"14","4480","252","5145","6205","0","18","559","37","6","10","194","134701","61","0","122","43","2","0"
"14","4575","277","5833","6455","0","19","676","37","6","10","218","134701","61","0","122","45","2","0"
"14","4575","304","6590","6835","0","20","753","37","6","10","244","134701","61","0","122","50","2","0"
"14","4575","334","7412","7110","0","21","856","37","6","10","273","134701","61","0","122","55","2","0"
"14","4575","369","8368","7580","0","22","991","37","6","10","305","134701","61","0","122","55","2","0"
"14","4575","407","9509","7580","0","23","1097","37","6","10","344","134701","61","0","122","55","2","0"
"14","4575","438","10773","8195","0","24","1173","37","6","10","377","134701","61","0","122","55","2","0"
"14","4575","470","12163","9015","0","25","1241","37","6","10","412","134701","61","0","122","55","2","0"
"14","4575","502","13694","9995","0","26","1281","37","6","10","447","134701","61","0","122","55","2","0"
"14","4575","534","15306","11385","0","27","1300","37","6","10","481","134701","61","0","122","55","2","0"
"14","4575","567","17029","12850","0","28","1319","37","6","10","516","134701","61","0","122","55","2","0"
"14","4575","612","18794","14410","0","29","1338","37","6","10","561","134701","61","0","122","55","2","0"
"14","4575","663","20695","15525","0","30","1358","37","6","10","612","134701","61","0","122","55","2","0"
"14","4575","705","22779","16780","0","31","1378","37","6","10","654","134701","61","0","122","55","2","0"
"14","4575","749","24943","18110","0","32","1398","37","6","10","698","134701","61","0","122","55","2","0"
"14","4575","794","27218","19660","0","33","1418","37","6","10","743","134701","61","0","122","55","2","0"
"14","4575","840","29621","21450","0","34","1437","37","6","10","789","134701","61","0","122","55","2","0"
"14","4575","886","32134","23410","0","35","1456","37","6","10","835","134701","61","0","122","55","2","0"
"14","4575","933","34727","25540","0","36","1475","37","6","10","882","134701","61","0","122","55","2","0"
"14","4575","982","37395","27795","0","37","1494","37","6","10","931","134701","61","0","122","55","2","0"
"0","50","2","16","65","0","2","0","0","0","0","0","134801","0","0","10","1","0","0"
"0","100","5","71","245","0","3","0","0","0","0","0","134801","0","0","25","1","0","0"
"0","270","8","170","425","0","4","0","0","0","0","2","134801","0","0","60","3","0","0"
"0","430","13","318","695","0","5","0","10","0","0","4","134801","0","0","110","6","0","0"
"0","820","21","537","1045","0","6","0","10","3","0","5","134801","0","0","125","10","0","0"
"0","1660","33","782","1540","0","7","0","10","6","0","7","134801","0","0","150","10","0","0"
"9","1985","49","1056","2240","0","8","10","10","6","0","18","134801","0","0","175","10","0","0"
"23","1985","63","1341","3220","0","9","40","25","6","0","26","134801","0","0","175","15","5","0"
"37","1985","68","1823","3420","0","10","100","35","6","0","34","134801","0","0","175","15","10","0"
"37","2235","78","2262","4020","0","11","148","45","6","0","42","134801","3","0","175","15","10","0"
"37","2485","89","2714","4590","0","12","192","45","6","0","44","134801","26","0","175","15","10","0"
"37","2485","102","3146","4920","0","13","245","45","6","0","56","134801","46","0","200","17","10","0"
"37","2485","122","3620","5160","0","14","312","45","6","0","71","134801","46","0","225","19","10","0"
"37","2485","137","4174","5160","0","15","420","45","6","0","87","134801","46","0","237","19","10","0"
"37","2485","148","4775","5160","0","16","549","45","6","0","99","134801","54","0","237","19","10","0"
"37","2635","165","5395","5210","0","17","665","45","6","0","109","134801","62","0","237","19","10","0"
"37","2785","184","6047","5260","0","18","802","45","6","0","126","134801","62","0","237","21","10","0"
"37","2785","203","6826","5355","0","19","922","45","6","0","142","134801","62","0","237","23","10","0"
"37","2785","226","7719","5550","0","20","1003","45","6","0","155","134801","62","0","237","23","10","0"
"37","2785","253","8614","5860","0","21","1088","45","6","0","180","134801","62","0","237","23","10","0"
"37","2785","285","9632","6070","0","22","1180","45","6","0","213","134801","62","0","237","23","10","0"
"37","2785","317","10882","6160","0","23","1239","45","6","0","239","134801","62","0","237","23","10","0"
"37","2785","340","12289","6570","0","24","1268","45","6","0","261","134801","62","0","237","23","10","0"
"37","2785","359","13866","6890","0","25","1318","45","6","0","285","134801","62","0","237","23","10","0"
"37","2785","385","15393","8235","0","26","1359","45","6","0","319","134801","62","0","237","23","10","0"
"37","2785","412","16822","11390","0","27","1377","45","6","0","355","134801","62","0","237","23","10","0"
"37","2785","467","17995","15695","0","28","1393","45","6","0","414","134801","62","0","237","23","10","0"
"37","2785","527","19455","18605","0","29","1416","45","6","0","474","134801","62","0","237","23","10","0"
"37","2785","588","21224","19980","0","30","1440","45","6","0","535","134801","62","0","237","23","10","0"
"37","2785","640","23176","21495","0","31","1464","45","6","0","587","134801","62","0","237","23","10","0"
"37","2785","678","25340","23350","0","32","1487","45","6","0","625","134801","62","0","237","23","10","0"
"37","2785","711","27607","25580","0","33","1509","45","6","0","658","134801","62","0","237","23","10","0"
"37","2785","760","29869","27885","0","34","1530","45","6","0","707","134801","62","0","237","23","10","0"
"37","2785","809","32291","30360","0","35","1551","45","6","0","756","134801","62","0","237","23","10","0"
"37","2785","859","34793","33005","0","36","1572","45","6","0","806","134801","62","0","237","23","10","0"
"37","2785","926","37245","35560","0","37","1593","45","6","0","873","134801","62","0","237","23","10","0"
"0","125","2","17","65","0","2","0","0","0","0","0","134901","0","0","0","1","0","0"
"0","200","6","67","160","0","3","0","0","0","0","0","134901","0","0","5","3","0","0"
"0","365","10","158","430","0","4","0","0","0","0","3","134901","0","0","25","5","0","0"
"0","525","18","256","975","0","5","0","5","0","0","8","134901","0","0","35","11","0","0"
"0","825","26","447","1570","0","6","0","5","3","0","12","134901","0","0","35","15","0","0"
"0","1430","35","692","1890","0","7","0","5","6","0","18","134901","0","0","60","19","0","0"
"0","2290","48","948","2640","0","8","0","5","6","0","25","134901","0","0","85","19","0","0"
"5","2740","66","1201","3235","0","9","0","5","6","10","41","134901","0","0","85","26","0","0"
"10","3040","85","1511","4015","0","10","20","5","6","10","56","134901","5","0","85","27","0","0"
"10","3340","94","1848","4635","0","11","60","35","6","10","69","134901","10","0","85","32","0","0"
"12","3840","116","2201","5195","0","12","108","35","6","10","78","134901","20","0","85","36","0","0"
"14","3960","138","2576","5605","0","13","154","37","6","10","94","134901","40","0","85","36","0","0"
"14","4080","159","2969","5935","0","14","213","37","6","10","118","134901","40","0","116","38","2","0"
"14","4180","179","3472","6045","0","15","299","37","6","10","138","134901","40","0","122","38","2","0"
"14","4180","204","4017","6095","0","16","373","37","6","10","153","134901","45","0","122","38","2","0"
"14","4330","226","4559","6155","0","17","446","37","6","10","171","134901","57","0","122","41","2","0"
"14","4480","252","5145","6205","0","18","559","37","6","10","194","134901","61","0","122","43","2","0"
"14","4575","277","5833","6455","0","19","676","37","6","10","218","134901","61","0","122","45","2","0"
"14","4575","304","6590","6835","0","20","753","37","6","10","244","134901","61","0","122","50","2","0"
"14","4575","334","7412","7110","0","21","856","37","6","10","273","134901","61","0","122","55","2","0"
"14","4575","369","8368","7580","0","22","991","37","6","10","305","134901","61","0","122","55","2","0"
"14","4575","407","9509","7580","0","23","1097","37","6","10","344","134901","61","0","122","55","2","0"
"14","4575","438","10773","8195","0","24","1173","37","6","10","377","134901","61","0","122","55","2","0"
"14","4575","470","12163","9015","0","25","1241","37","6","10","412","134901","61","0","122","55","2","0"
"14","4575","502","13694","9995","0","26","1281","37","6","10","447","134901","61","0","122","55","2","0"
"14","4575","534","15306","11385","0","27","1300","37","6","10","481","134901","61","0","122","55","2","0"
"14","4575","567","17029","12850","0","28","1319","37","6","10","516","134901","61","0","122","55","2","0"
"14","4575","612","18794","14410","0","29","1338","37","6","10","561","134901","61","0","122","55","2","0"
"14","4575","663","20695","15525","0","30","1358","37","6","10","612","134901","61","0","122","55","2","0"
"14","4575","705","22779","16780","0","31","1378","37","6","10","654","134901","61","0","122","55","2","0"
"14","4575","749","24943","18110","0","32","1398","37","6","10","698","134901","61","0","122","55","2","0"
"14","4575","794","27218","19660","0","33","1418","37","6","10","743","134901","61","0","122","55","2","0"
"14","4575","840","29621","21450","0","34","1437","37","6","10","789","134901","61","0","122","55","2","0"
"14","4575","886","32134","23410","0","35","1456","37","6","10","835","134901","61","0","122","55","2","0"
"14","4575","933","34727","25540","0","36","1475","37","6","10","882","134901","61","0","122","55","2","0"
"14","4575","982","37395","27795","0","37","1494","37","6","10","931","134901","61","0","122","55","2","0"
"0","75","1","0","55","0","2","0","0","0","23","2","135001","0","0","0","0","0","0"
"0","150","2","0","150","0","3","0","0","0","78","7","135001","0","0","0","0","0","0"
"0","200","5","0","325","0","4","0","10","0","169","16","135001","0","0","5","0","0","0"
"0","200","7","0","625","0","5","0","10","0","322","32","135001","0","0","15","0","0","0"
"0","200","15","0","1155","0","6","0","25","0","495","51","135001","0","0","15","0","0","0"
"0","200","22","26","1515","0","7","0","30","0","724","69","135001","0","0","50","0","0","0"
"4","200","29","52","1680","0","8","0","60","0","1052","84","135001","0","0","50","0","0","0"
"9","200","40","52","2215","0","9","0","80","1","1341","107","135001","0","0","50","0","5","0"
"14","300","57","52","2835","0","10","0","85","1","1631","131","135001","0","0","70","0","5","15"
"14","520","75","52","3475","0","11","0","101","2","1929","156","135001","0","0","70","0","7","32"
"17","620","98","52","4035","0","12","0","111","2","2191","183","135001","0","0","80","0","14","49"
"17","840","120","52","4475","0","13","0","111","2","2555","208","135001","0","0","112","0","14","79"
"19","960","133","52","4675","0","14","0","111","2","3029","229","135001","0","0","124","0","14","127"
"21","1080","149","52","4765","0","15","0","120","2","3521","249","135001","0","0","134","0","14","173"
"23","1080","163","52","4795","0","16","0","121","2","4087","268","135001","0","0","134","0","14","232"
"23","1080","179","52","4795","0","17","0","121","2","4663","291","135001","0","0","179","0","14","280"
"23","1080","195","52","5140","0","18","0","121","2","5284","314","135001","0","0","204","0","14","340"
"23","1080","212","52","5315","0","19","0","121","2","6008","337","135001","0","0","204","0","14","436"
"23","1080","228","52","5565","0","20","0","121","2","6827","356","135001","0","0","204","0","14","550"
"23","1180","244","52","5615","0","21","0","121","2","7738","376","135001","0","0","204","0","14","679"
"23","1280","261","52","5935","0","22","0","121","2","8762","399","135001","0","0","204","0","14","824"
"23","1280","276","52","6355","0","23","0","121","2","9956","429","135001","0","0","204","0","14","938"
"23","1280","293","52","6625","0","24","0","121","2","11291","460","135001","0","0","204","0","14","1026"
"23","1280","309","52","6895","0","25","0","121","2","12834","483","135001","0","0","204","0","14","1109"
"23","1280","322","52","7165","0","26","0","121","2","14593","501","135001","0","0","204","0","14","1162"
"23","1280","334","52","7465","0","27","0","121","2","16507","515","135001","0","0","204","0","14","1192"
"23","1280","347","52","7765","0","28","0","121","2","18544","529","135001","0","0","204","0","14","1222"
"23","1280","363","52","8065","0","29","0","121","2","20720","545","135001","0","0","204","0","14","1253"
"23","1280","381","52","8365","0","30","0","121","2","23021","563","135001","0","0","204","0","14","1285"
"23","1280","399","52","8665","0","31","0","121","2","25430","581","135001","0","0","204","0","14","1317"
"23","1280","417","52","8965","0","32","0","121","2","27949","599","135001","0","0","204","0","14","1349"
"23","1280","436","52","9265","0","33","0","121","2","30603","618","135001","0","0","204","0","14","1380"
"23","1280","451","52","10065","0","34","0","121","2","33410","633","135001","0","0","204","0","14","1405"
"23","1280","471","52","10365","0","35","0","121","2","36348","653","135001","0","0","204","0","14","1435"
"23","1280","492","52","10665","0","36","0","121","2","39387","674","135001","0","0","204","0","14","1465"
"23","1280","514","52","10965","0","37","0","121","2","42524","696","135001","0","0","204","0","14","1495"
"0","100","2","14","95","0","2","0","0","0","0","0","135101","0","0","0","1","0","0"
"0","200","4","64","365","0","3","0","0","0","0","0","135101","0","0","0","1","0","0"
"0","250","8","145","925","0","4","0","0","0","0","4","135101","0","0","0","1","0","0"
"0","250","16","249","1860","0","5","0","0","0","0","11","135101","0","0","0","1","0","0"
"0","250","24","404","2910","0","6","0","0","0","0","19","135101","0","0","0","5","0","0"
"0","620","38","620","3740","0","7","0","0","0","0","31","135101","0","0","0","5","0","0"
"0","990","54","823","4615","0","8","0","0","0","0","44","135101","0","0","15","11","0","0"
"9","990","71","1032","5500","0","9","10","0","0","10","59","135101","0","0","55","17","0","0"
"18","990","93","1282","6470","0","10","30","0","2","20","76","135101","0","0","80","17","0","0"
"18","990","120","1517","7480","0","11","50","10","5","20","101","135101","3","0","80","17","0","0"
"21","1090","149","1769","8320","0","12","60","20","6","20","127","135101","9","0","80","17","0","0"
"24","1290","188","2036","8940","0","13","60","22","6","20","155","135101","12","0","88","17","0","0"
"24","1390","228","2332","9380","0","14","64","24","6","20","188","135101","12","0","96","17","2","0"
"24","1490","267","2653","9750","0","15","78","24","6","20","225","135101","12","0","96","17","4","0"
"24","1640","312","2951","10110","0","16","102","24","6","20","269","135101","12","0","96","17","4","0"
"24","1690","360","3271","10535","0","17","132","24","6","20","311","135101","12","0","96","20","4","0"
"24","1690","413","3629","11095","0","18","169","24","6","20","353","135101","12","0","96","23","4","0"
"24","1785","470","4036","11720","0","19","210","24","6","20","401","135101","12","0","111","23","4","0"
"24","1880","531","4487","12230","0","20","248","24","6","20","455","135101","12","0","146","23","4","0"
"24","1880","596","4990","12845","0","21","284","24","6","20","512","135101","12","0","186","23","4","0"
"24","1880","668","5539","13950","0","22","318","24","6","20","578","135101","12","0","226","23","4","0"
"24","1880","753","6106","15290","0","23","348","24","6","20","659","135101","12","0","246","23","4","0"
"24","1880","851","6722","16390","0","24","380","24","6","20","748","135101","12","0","246","23","4","0"
"24","1880","956","7404","17900","0","25","410","24","6","20","840","135101","12","0","246","23","4","0"
"24","1880","1050","8120","20910","0","26","425","24","6","20","933","135101","12","0","246","23","4","0"
"24","1880","1130","8866","25465","0","27","431","24","6","20","1022","135101","12","0","246","23","4","0"
"24","1880","1212","9668","30715","0","28","437","24","6","20","1108","135101","12","0","246","23","4","0"
"24","1880","1301","10527","36475","0","29","443","24","6","20","1197","135101","12","0","246","23","4","0"
"24","1880","1395","11423","42750","0","30","449","24","6","20","1291","135101","12","0","246","23","4","0"
"24","1880","1493","12356","49315","0","31","455","24","6","20","1389","135101","12","0","246","23","4","0"
"24","1880","1594","13316","56350","0","32","461","24","6","20","1490","135101","12","0","246","23","4","0"
