e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"0","302","1740","8585","436","0","0","0","3","0","0","22","133801","17927","27","78","1121","225","22"
"0","302","1740","9185","445","0","0","0","3","0","0","22","133801","20029","28","78","1141","234","22"
"0","302","1740","10245","453","0","0","0","3","0","0","22","133801","22255","29","78","1162","242","22"
"0","302","1740","10845","461","0","0","0","3","0","0","22","133801","24681","30","78","1184","250","22"
"0","302","1740","11605","467","0","0","0","3","0","0","22","133801","27213","31","78","1212","256","22"
"0","302","1740","11605","471","0","0","0","3","0","0","22","133801","29955","32","78","1246","260","22"
"0","302","1740","12105","475","0","0","0","3","0","0","22","133801","32788","33","78","1279","264","22"
"0","302","1740","12605","479","0","0","0","3","0","0","22","133801","35770","34","78","1311","268","22"
"0","302","1740","12605","483","0","0","0","3","0","0","22","133801","38957","35","78","1343","272","22"
"0","302","1740","12605","487","0","0","0","3","0","0","22","133801","42256","36","78","1375","276","22"
"0","302","1740","13105","492","0","0","0","3","0","0","22","133801","45600","37","78","1407","281","22"
"0","302","1740","13605","497","0","0","0","3","0","0","22","133801","49048","38","78","1439","286","22"
"0","0","50","65","0","0","0","1","0","0","18","0","133901","0","2","0","0","3","0"
"0","0","100","250","1","0","0","1","0","0","58","0","133901","0","3","0","0","10","0"
"0","0","125","590","3","0","0","1","0","0","153","0","133901","0","4","0","0","19","0"
"0","0","125","1045","7","0","0","4","0","0","285","0","133901","0","5","0","0","32","0"
"0","0","125","1785","16","0","0","4","0","0","458","0","133901","0","6","0","0","50","0"
"0","0","125","2280","22","0","0","8","0","0","714","0","133901","0","7","0","0","68","0"
"0","0","125","3360","33","0","0","8","0","0","935","0","133901","0","8","0","0","93","0"
"0","0","125","4270","44","0","5","13","0","0","1189","5","133901","10","9","15","0","112","0"
"0","0","125","4640","53","0","45","18","0","0","1594","10","133901","10","10","40","0","122","0"
"0","0","125","5000","62","0","102","18","0","0","2085","10","133901","10","11","50","0","133","0"
"11","0","125","5370","71","0","124","20","2","0","2547","16","133901","10","12","50","0","146","0"
"21","25","125","5520","83","0","167","20","2","0","3057","19","133901","10","13","50","0","160","0"
"21","50","125","5580","93","0","226","22","4","0","3643","19","133901","10","14","50","0","172","0"
"21","62","225","5580","106","0","290","22","4","0","4280","19","133901","10","15","50","0","182","0"
"24","62","225","5730","112","0","356","22","6","0","4943","19","133901","10","16","50","0","198","0"
"27","62","225","6030","119","0","414","22","6","0","5677","19","133901","10","17","50","0","207","0"
"27","62","225","6430","128","0","521","22","6","0","6460","19","133901","10","18","50","0","215","0"
"27","62","225","6775","132","0","609","22","6","0","7365","19","133901","10","19","50","0","229","0"
"27","62","225","6970","145","0","700","22","6","0","8384","19","133901","10","20","50","0","238","0"
"27","71","225","7160","159","0","795","22","6","0","9455","19","133901","10","21","50","0","254","0"
"27","71","225","7250","174","0","897","22","6","0","10680","19","133901","10","22","50","0","278","0"
"27","71","225","7595","195","0","938","22","6","0","12047","19","133901","10","23","50","0","295","0"
"27","71","225","8450","199","0","992","22","6","0","13556","19","133901","10","24","50","0","311","0"
"27","71","225","8520","212","0","1025","22","6","0","15256","19","133901","10","25","50","0","331","0"
"27","71","225","8910","221","0","1049","22","6","0","17125","19","133901","10","26","50","0","345","0"
"27","71","225","9330","228","0","1067","22","6","0","19124","19","133901","10","27","50","0","357","0"
"27","71","225","9955","230","0","1085","22","6","0","21295","19","133901","10","28","50","0","361","0"
"27","71","225","10315","247","0","1107","22","6","0","23509","19","133901","10","29","50","0","380","0"
"27","71","225","10415","261","0","1139","22","6","0","25936","19","133901","10","30","50","0","394","0"
"27","71","225","10835","270","0","1162","22","6","0","28493","19","133901","10","31","50","0","403","0"
"27","71","225","11460","274","0","1185","22","6","0","31187","19","133901","10","32","50","0","407","0"
"27","71","225","11660","289","0","1215","22","6","0","33962","19","133901","10","33","50","0","422","0"
"27","71","225","11860","304","0","1244","22","6","0","36885","19","133901","10","34","50","0","437","0"
"27","71","225","12060","319","0","1273","22","6","0","39956","19","133901","10","35","50","0","452","0"
"27","71","225","12260","335","0","1302","22","6","0","43129","19","133901","10","36","50","0","468","0"
"27","71","225","12460","351","0","1331","22","6","0","46413","19","133901","10","37","50","0","484","0"
"27","71","225","12660","367","0","1360","22","6","0","49802","19","133901","10","38","50","0","500","0"
"0","0","75","55","2","0","0","0","0","0","0","0","134001","23","2","0","0","1","0"
"0","0","125","150","8","0","0","0","0","0","0","0","134001","81","3","0","0","1","0"
"0","5","175","325","17","0","0","0","0","0","0","0","134001","172","4","10","0","4","0"
"0","15","175","505","33","0","0","0","0","0","0","0","134001","349","5","10","0","4","0"
"0","15","175","1035","52","0","0","0","0","0","0","0","134001","522","6","25","0","12","0"
"0","85","175","1395","66","0","0","0","0","0","0","0","134001","790","7","30","0","14","0"
"0","85","175","1675","88","0","0","0","0","0","0","4","134001","1089","8","75","0","19","0"
"0","100","175","2130","109","0","0","0","0","0","0","9","134001","1389","9","110","6","25","5"
"0","135","395","2490","126","0","0","0","0","0","0","14","134001","1758","10","115","30","28","10"
"0","151","735","2910","145","0","0","0","0","0","0","14","134001","2159","11","129","53","35","10"
"0","177","955","3430","171","0","0","0","0","0","0","17","134001","2471","12","138","63","56","12"
"0","199","1175","3810","209","0","0","0","0","0","0","20","134001","2705","13","140","63","94","14"
"0","199","1295","3990","251","0","0","0","0","0","0","20","134001","2982","14","146","71","133","16"
"0","199","1395","4130","293","0","0","0","0","0","0","20","134001","3310","15","151","81","168","18"
"0","199","1495","4330","336","0","0","0","0","0","0","20","134001","3658","16","157","81","208","18"
"0","214","1495","4510","384","0","0","3","0","0","0","20","134001","4008","17","158","81","250","18"
"0","229","1495","4915","441","0","0","6","0","0","0","20","134001","4353","18","158","81","295","18"
"0","229","1590","5560","506","0","0","6","0","0","0","20","134001","4719","19","158","81","349","18"
"0","229","1685","6145","568","0","0","6","0","0","0","20","134001","5176","20","158","93","406","18"
"0","229","1685","6765","646","0","0","6","0","0","0","20","134001","5618","21","158","93","472","18"
"0","229","1685","8080","725","0","0","6","0","0","0","20","134001","6142","22","158","93","541","18"
"0","229","1685","9855","810","0","0","6","0","0","0","20","134001","6707","23","158","93","619","18"
"0","229","1685","11380","901","0","0","6","0","0","0","20","134001","7347","24","158","93","704","18"
"0","229","1685","12675","986","0","0","6","0","0","0","20","134001","8227","25","158","93","784","18"
"0","229","1685","13965","1060","0","0","6","0","0","0","20","134001","9358","26","158","98","853","18"
"0","229","1685","15535","1132","0","0","6","0","0","0","20","134001","10583","27","158","103","921","18"
"0","229","1685","17300","1205","0","0","6","0","0","0","20","134001","11895","28","158","108","992","18"
"0","229","1685","19295","1281","0","0","6","0","0","0","20","134001","13300","29","158","118","1068","18"
"0","229","1685","21525","1362","0","0","6","0","0","0","20","134001","14775","30","158","128","1149","18"
"0","229","1685","23915","1445","0","0","6","0","0","0","20","134001","16322","31","158","138","1232","18"
"0","229","1685","26460","1530","0","0","6","0","0","0","20","134001","17940","32","158","148","1317","18"
"0","229","1685","29250","1617","0","0","6","0","0","0","20","134001","19655","33","158","158","1404","18"
"0","229","1685","32450","1706","0","0","6","0","0","0","20","134001","21467","34","158","168","1493","18"
"0","229","1685","36060","1796","0","0","6","0","0","0","20","134001","23352","35","158","178","1583","18"
"0","229","1685","40010","1887","0","0","6","0","0","0","20","134001","25300","36","158","188","1674","18"
"0","229","1685","44205","1980","0","0","6","0","0","0","20","134001","27310","37","158","198","1767","18"
"0","229","1685","48640","2074","0","0","6","0","0","0","20","134001","29391","38","158","208","1861","18"
"0","0","50","55","3","0","0","0","0","0","0","0","134301","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","134301","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","134301","214","4","10","0","2","0"
"0","0","100","450","29","0","0","0","0","0","0","0","134301","405","5","10","0","2","0"
"0","50","100","800","42","0","0","0","0","0","0","0","134301","634","6","10","0","4","0"
"0","85","100","1395","56","0","0","0","0","0","0","0","134301","894","7","15","0","8","0"
"0","120","100","1560","63","0","0","0","1","0","0","4","134301","1286","8","30","0","10","0"
"0","155","100","1700","70","0","0","0","2","0","0","9","134301","1710","9","45","16","10","0"
"0","170","520","1970","82","0","0","0","4","0","0","14","134301","2145","10","45","40","11","0"
"0","186","740","2130","87","0","0","0","5","0","0","14","134301","2657","11","45","85","11","5"
"0","222","840","2230","92","0","0","0","6","0","0","14","134301","3181","12","45","138","14","11"
"0","242","840","2370","99","0","0","0","6","0","0","16","134301","3714","13","45","200","19","17"
"0","272","960","2510","106","0","0","0","6","0","0","18","134301","4294","14","45","276","23","17"
"0","282","1080","2540","117","0","0","0","6","0","0","22","134301","4880","15","50","336","33","17"
"0","312","1080","2570","125","0","0","0","6","0","0","22","134301","5553","16","50","411","38","17"
"0","342","1080","2570","139","0","0","0","6","0","0","22","134301","6245","17","50","471","46","17"
"0","372","1080","2570","148","0","0","0","6","0","0","22","134301","7029","18","50","560","52","17"
"0","372","1080","2570","155","0","0","0","6","0","0","22","134301","7917","19","50","693","57","17"
"0","372","1080","2570","169","0","0","0","6","0","0","22","134301","8838","20","50","850","67","17"
"0","372","1180","2570","177","0","0","0","6","0","0","22","134301","9857","21","50","1052","73","17"
"0","372","1280","2570","184","0","0","0","6","0","0","22","134301","11054","22","50","1270","78","17"
"0","372","1280","2570","200","0","0","0","6","0","0","22","134301","12377","23","50","1454","84","17"
"0","372","1280","2570","217","0","0","0","6","0","0","22","134301","13852","24","50","1597","90","17"
"0","372","1280","2570","226","0","0","0","6","0","0","22","134301","15547","25","50","1716","96","17"
"0","372","1280","3030","235","0","0","0","6","0","0","22","134301","17387","26","50","1788","102","17"
"0","372","1280","3030","243","0","0","0","6","0","0","22","134301","19422","27","50","1833","108","17"
"0","372","1280","3030","248","0","0","0","6","0","0","22","134301","21620","28","50","1865","113","17"
"0","372","1280","3490","252","0","0","0","6","0","0","22","134301","23942","29","50","1898","117","17"
"0","372","1280","3490","256","0","0","0","6","0","0","22","134301","26463","30","50","1932","121","17"
"0","372","1280","3950","260","0","0","0","6","0","0","22","134301","29042","31","50","1966","125","17"
"0","372","1280","3950","264","0","0","0","6","0","0","22","134301","31784","32","50","2000","129","17"
"0","372","1280","4450","268","0","0","0","6","0","0","22","134301","34617","33","50","2033","133","17"
"0","372","1280","4950","272","0","0","0","6","0","0","22","134301","37599","34","50","2065","137","17"
"0","372","1280","4950","276","0","0","0","6","0","0","22","134301","40786","35","50","2097","141","17"
"0","372","1280","4950","280","0","0","0","6","0","0","22","134301","44085","36","50","2129","145","17"
"0","372","1280","5450","285","0","0","0","6","0","0","22","134301","47429","37","50","2161","150","17"
"0","372","1280","5950","290","0","0","0","6","0","0","22","134301","50877","38","50","2193","155","17"
"0","0","75","55","2","0","0","0","0","0","0","0","134401","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","134401","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","134401","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","134401","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","134401","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","134401","724","7","30","0","22","0"
"0","50","200","1680","84","0","0","0","0","0","52","4","134401","1052","8","60","0","29","0"
"0","50","200","2215","107","0","0","0","1","0","52","9","134401","1341","9","80","0","40","5"
"0","70","300","2835","131","0","0","0","1","0","52","14","134401","1631","10","85","15","57","5"
"0","70","520","3475","156","0","0","0","2","0","52","14","134401","1929","11","101","32","75","7"
"0","80","620","4035","183","0","0","0","2","0","52","17","134401","2191","12","111","49","98","14"
"0","112","840","4475","208","0","0","0","2","0","52","17","134401","2555","13","111","79","120","14"
"0","124","960","4675","229","0","0","0","2","0","52","19","134401","3029","14","111","127","133","14"
"0","134","1080","4765","249","0","0","0","2","0","52","21","134401","3521","15","120","173","149","14"
"0","134","1080","4795","268","0","0","0","2","0","52","23","134401","4087","16","121","232","163","14"
"0","179","1080","4795","291","0","0","0","2","0","52","23","134401","4663","17","121","280","179","14"
"0","204","1080","5140","314","0","0","0","2","0","52","23","134401","5284","18","121","340","195","14"
"0","204","1080","5315","337","0","0","0","2","0","52","23","134401","6008","19","121","436","212","14"
"0","204","1080","5565","356","0","0","0","2","0","52","23","134401","6827","20","121","550","228","14"
"0","204","1180","5615","376","0","0","0","2","0","52","23","134401","7738","21","121","679","244","14"
"0","204","1280","5935","399","0","0","0","2","0","52","23","134401","8762","22","121","824","261","14"
"0","204","1280","6355","429","0","0","0","2","0","52","23","134401","9956","23","121","938","276","14"
"0","204","1280","6625","460","0","0","0","2","0","52","23","134401","11291","24","121","1026","293","14"
"0","204","1280","6895","483","0","0","0","2","0","52","23","134401","12834","25","121","1109","309","14"
"0","204","1280","7165","501","0","0","0","2","0","52","23","134401","14593","26","121","1162","322","14"
"0","204","1280","7465","515","0","0","0","2","0","52","23","134401","16507","27","121","1192","334","14"
"0","204","1280","7765","529","0","0","0","2","0","52","23","134401","18544","28","121","1222","347","14"
"0","204","1280","8065","545","0","0","0","2","0","52","23","134401","20720","29","121","1253","363","14"
"0","204","1280","8365","563","0","0","0","2","0","52","23","134401","23021","30","121","1285","381","14"
"0","204","1280","8665","581","0","0","0","2","0","52","23","134401","25430","31","121","1317","399","14"
"0","204","1280","8965","599","0","0","0","2","0","52","23","134401","27949","32","121","1349","417","14"
"0","204","1280","9265","618","0","0","0","2","0","52","23","134401","30603","33","121","1380","436","14"
"0","204","1280","10065","633","0","0","0","2","0","52","23","134401","33410","34","121","1405","451","14"
"0","204","1280","10365","653","0","0","0","2","0","52","23","134401","36348","35","121","1435","471","14"
"0","204","1280","10665","674","0","0","0","2","0","52","23","134401","39387","36","121","1465","492","14"
"0","204","1280","10965","696","0","0","0","2","0","52","23","134401","42524","37","121","1495","514","14"
"0","204","1280","11265","718","0","0","0","2","0","52","23","134401","45770","38","121","1525","536","14"
"0","0","75","55","2","0","0","0","0","0","0","0","134501","23","2","0","0","1","0"
"0","0","150","150","6","0","0","0","0","0","0","0","134501","85","3","0","0","2","0"
"0","5","200","325","13","0","0","0","0","0","0","0","134501","186","4","10","0","5","0"
"0","15","200","625","29","0","0","0","0","0","0","0","134501","339","5","10","0","7","0"
"0","15","200","1155","48","0","0","0","0","0","0","0","134501","512","6","25","0","15","0"
"0","50","200","1515","62","0","0","0","0","0","26","0","134501","759","7","30","0","22","0"
"0","50","200","1680","73","0","0","0","1","0","52","4","134501","1112","8","45","0","29","0"
"0","50","200","2215","92","0","0","0","2","0","52","9","134501","1428","9","65","5","40","0"
"0","70","300","2835","112","0","0","0","3","0","52","14","134501","1740","10","65","25","57","0"
"0","70","400","3475","133","0","0","0","4","0","52","14","134501","2043","11","75","52","75","5"
"0","90","500","4035","157","0","0","0","4","0","52","17","134501","2323","12","85","81","96","10"
"0","122","720","4475","182","0","0","0","4","0","52","17","134501","2687","13","85","111","118","10"
"0","144","840","4615","199","0","0","0","4","0","52","19","134501","3179","14","85","175","128","10"
"0","154","960","4705","219","0","0","0","4","0","52","21","134501","3671","15","94","221","144","10"
"0","174","960","4735","236","0","0","0","4","0","52","23","134501","4239","16","94","280","157","10"
"0","219","960","4735","254","0","0","0","4","0","52","23","134501","4851","17","94","340","169","10"
"0","244","960","4735","273","0","0","0","4","0","52","23","134501","5517","18","94","429","182","10"
"0","244","960","4735","289","0","0","0","4","0","52","23","134501","6293","19","94","558","193","10"
"0","244","960","4735","299","0","0","0","4","0","52","23","134501","7184","20","94","708","202","10"
"0","244","1060","4735","310","0","0","0","4","0","52","23","134501","8123","21","94","889","212","10"
"0","244","1160","4735","325","0","0","0","4","0","52","23","134501","9206","22","94","1081","223","10"
"0","244","1160","4735","348","0","0","0","4","0","52","23","134501","10467","23","94","1230","234","10"
"0","244","1160","4735","373","0","0","0","4","0","52","23","134501","11859","24","94","1346","246","10"
"0","244","1160","4735","391","0","0","0","4","0","52","23","134501","13459","25","94","1448","258","10"
"0","244","1160","4735","406","0","0","0","4","0","52","23","134501","15268","26","94","1507","269","10"
"0","244","1160","4735","418","0","0","0","4","0","52","23","134501","17230","27","94","1543","279","10"
"0","244","1160","4735","430","0","0","0","4","0","52","23","134501","19315","28","94","1579","290","10"
"0","244","1160","4735","444","0","0","0","4","0","52","23","134501","21539","29","94","1616","304","10"
"0","244","1160","4735","460","0","0","0","4","0","52","23","134501","23887","30","94","1654","320","10"
"0","244","1160","4735","476","0","0","0","4","0","52","23","134501","26344","31","94","1692","336","10"
"0","244","1160","4735","492","0","0","0","4","0","52","23","134501","28911","32","94","1730","352","10"
"0","244","1160","4735","509","0","0","0","4","0","52","23","134501","31613","33","94","1767","369","10"
"0","244","1160","5235","522","0","0","0","4","0","52","23","134501","34468","34","94","1798","382","10"
"0","244","1160","5235","540","0","0","0","4","0","52","23","134501","37454","35","94","1834","400","10"
"0","244","1160","5235","559","0","0","0","4","0","52","23","134501","40540","36","94","1870","419","10"
"0","244","1160","5735","574","0","0","0","4","0","52","23","134501","43724","37","94","1901","434","10"
"0","244","1160","6235","589","0","0","0","4","0","52","23","134501","47011","38","94","1932","449","10"
"0","10","75","65","0","0","0","1","0","0","13","0","134601","0","2","0","0","2","0"
"0","25","150","245","0","0","0","1","0","0","65","0","134601","0","3","0","0","5","0"
"0","55","315","480","3","0","0","3","0","0","153","0","134601","0","4","0","0","9","0"
"0","95","475","870","7","0","0","6","0","0","281","0","134601","0","5","5","0","15","0"
"0","110","775","1400","11","0","0","10","3","0","467","0","134601","0","6","5","0","23","0"
"0","135","1590","2130","14","0","0","10","6","0","681","0","134601","0","7","5","0","35","0"
"0","160","1915","2830","25","0","10","10","6","0","955","9","134601","0","8","5","0","51","0"
"0","160","1915","3940","39","0","30","15","6","0","1174","23","134601","10","9","20","0","68","5"
"0","160","1915","4440","50","0","80","15","6","0","1586","37","134601","10","10","20","0","82","10"
"3","160","2165","5040","58","0","128","15","6","0","2025","37","134601","10","11","30","0","92","10"
"26","160","2415","5610","60","0","172","15","6","0","2477","37","134601","10","12","30","0","103","10"
"46","160","2415","6000","80","0","212","17","6","0","2825","37","134601","10","13","32","0","128","10"
"46","185","2415","6240","105","0","255","19","6","0","3197","37","134601","10","14","32","0","158","12"
"46","197","2515","6240","133","0","335","19","6","0","3647","37","134601","10","15","32","0","183","12"
"51","197","2515","6290","154","0","435","19","6","0","4150","37","134601","10","16","32","0","208","12"
"59","197","2665","6350","175","0","522","22","6","0","4665","37","134601","10","17","32","0","234","12"
"59","197","2815","6400","205","0","621","24","6","0","5207","37","134601","10","18","32","0","266","12"
"59","197","2910","6400","236","0","701","26","6","0","5862","37","134601","10","19","32","0","300","12"
"59","197","2910","6530","265","0","741","26","6","0","6618","37","134601","10","20","32","0","340","12"
"59","197","2910","6860","307","0","782","26","6","0","7363","37","134601","10","21","32","0","384","12"
"59","197","2910","7385","359","0","844","26","6","0","8171","37","134601","10","22","32","0","435","12"
"59","197","2910","7385","409","0","892","26","6","0","9196","37","134601","10","23","32","0","491","12"
"59","197","2910","7795","456","0","903","26","6","0","10356","37","134601","10","24","32","0","540","12"
"59","197","2910","8410","506","0","938","26","6","0","11647","37","134601","10","25","32","0","585","12"
"59","197","2910","10210","566","0","970","26","6","0","12866","37","134601","10","26","32","0","637","12"
"59","197","2910","13910","629","0","979","26","6","0","13968","37","134601","10","27","32","0","691","12"
"59","197","2910","18215","688","0","995","26","6","0","15141","37","134601","10","28","32","0","746","12"
"59","197","2910","21125","748","0","1018","26","6","0","16601","37","134601","10","29","32","0","806","12"
"59","197","2910","22500","809","0","1042","26","6","0","18370","37","134601","10","30","32","0","867","12"
"59","197","2910","24015","861","0","1066","26","6","0","20322","37","134601","10","31","32","0","919","12"
"59","197","2910","25870","899","0","1089","26","6","0","22486","37","134601","10","32","32","0","957","12"
"59","197","2910","28100","932","0","1111","26","6","0","24753","37","134601","10","33","32","0","990","12"
"59","197","2910","30405","981","0","1132","26","6","0","27015","37","134601","10","34","32","0","1039","12"
"59","197","2910","32880","1030","0","1153","26","6","0","29437","37","134601","10","35","32","0","1088","12"
"59","197","2910","35525","1080","0","1174","26","6","0","31939","37","134601","10","36","32","0","1138","12"
"59","197","2910","38080","1147","0","1195","26","6","0","34391","37","134601","10","37","32","0","1205","12"
"59","197","2910","40990","1198","0","1216","26","6","0","37057","37","134601","10","38","32","0","1256","12"
"0","0","125","65","0","0","0","1","0","0","17","0","134701","0","2","0","0","2","0"
"0","5","200","160","0","0","0","3","0","0","67","0","134701","0","3","0","0","6","0"
"0","25","365","430","3","0","0","5","0","0","158","0","134701","0","4","0","0","10","0"
"0","35","525","975","8","0","0","11","0","0","256","0","134701","0","5","5","0","18","0"
"0","35","825","1570","12","0","0","15","3","0","447","0","134701","0","6","5","0","26","0"
"0","60","1430","1890","18","0","0","19","6","0","692","0","134701","0","7","5","0","35","0"
"0","85","2290","2640","25","0","0","19","6","0","948","0","134701","0","8","5","0","48","0"
"0","85","2740","3235","41","0","0","26","6","0","1201","5","134701","10","9","5","0","66","0"
"5","85","3040","4015","56","0","20","27","6","0","1511","10","134701","10","10","5","0","85","0"
"10","85","3340","4635","69","0","60","32","6","0","1848","10","134701","10","11","35","0","94","0"
"20","85","3840","5195","78","0","108","36","6","0","2201","12","134701","10","12","35","0","116","0"
"40","85","3960","5605","94","0","154","36","6","0","2576","14","134701","10","13","37","0","138","0"
"40","116","4080","5935","118","0","213","38","6","0","2969","14","134701","10","14","37","0","159","2"
"40","122","4180","6045","138","0","299","38","6","0","3472","14","134701","10","15","37","0","179","2"
"45","122","4180","6095","153","0","373","38","6","0","4017","14","134701","10","16","37","0","204","2"
"57","122","4330","6155","171","0","446","41","6","0","4559","14","134701","10","17","37","0","226","2"
"61","122","4480","6205","194","0","559","43","6","0","5145","14","134701","10","18","37","0","252","2"
"61","122","4575","6455","218","0","676","45","6","0","5833","14","134701","10","19","37","0","277","2"
"61","122","4575","6835","244","0","753","50","6","0","6590","14","134701","10","20","37","0","304","2"
"61","122","4575","7110","273","0","856","55","6","0","7412","14","134701","10","21","37","0","334","2"
"61","122","4575","7580","305","0","991","55","6","0","8368","14","134701","10","22","37","0","369","2"
"61","122","4575","7580","344","0","1097","55","6","0","9509","14","134701","10","23","37","0","407","2"
"61","122","4575","8195","377","0","1173","55","6","0","10773","14","134701","10","24","37","0","438","2"
"61","122","4575","9015","412","0","1241","55","6","0","12163","14","134701","10","25","37","0","470","2"
"61","122","4575","9995","447","0","1281","55","6","0","13694","14","134701","10","26","37","0","502","2"
"61","122","4575","11385","481","0","1300","55","6","0","15306","14","134701","10","27","37","0","534","2"
"61","122","4575","12850","516","0","1319","55","6","0","17029","14","134701","10","28","37","0","567","2"
"61","122","4575","14410","561","0","1338","55","6","0","18794","14","134701","10","29","37","0","612","2"
"61","122","4575","15525","612","0","1358","55","6","0","20695","14","134701","10","30","37","0","663","2"
"61","122","4575","16780","654","0","1378","55","6","0","22779","14","134701","10","31","37","0","705","2"
"61","122","4575","18110","698","0","1398","55","6","0","24943","14","134701","10","32","37","0","749","2"
"61","122","4575","19660","743","0","1418","55","6","0","27218","14","134701","10","33","37","0","794","2"
"61","122","4575","21450","789","0","1437","55","6","0","29621","14","134701","10","34","37","0","840","2"
"61","122","4575","23410","835","0","1456","55","6","0","32134","14","134701","10","35","37","0","886","2"
"61","122","4575","25540","882","0","1475","55","6","0","34727","14","134701","10","36","37","0","933","2"
"61","122","4575","27795","931","0","1494","55","6","0","37395","14","134701","10","37","37","0","982","2"
"61","122","4575","30635","980","0","1513","55","6","0","40106","14","134701","10","38","37","0","1031","2"
"0","10","50","65","0","0","0","1","0","0","16","0","134801","0","2","0","0","2","0"
"0","25","100","245","0","0","0","1","0","0","71","0","134801","0","3","0","0","5","0"
"0","60","270","425","2","0","0","3","0","0","170","0","134801","0","4","0","0","8","0"
"0","110","430","695","4","0","0","6","0","0","318","0","134801","0","5","10","0","13","0"
"0","125","820","1045","5","0","0","10","3","0","537","0","134801","0","6","10","0","21","0"
"0","150","1660","1540","7","0","0","10","6","0","782","0","134801","0","7","10","0","33","0"
"0","175","1985","2240","18","0","10","10","6","0","1056","9","134801","0","8","10","0","49","0"
"0","175","1985","3220","26","0","40","15","6","0","1341","23","134801","0","9","25","0","63","5"
"0","175","1985","3420","34","0","100","15","6","0","1823","37","134801","0","10","35","0","68","10"
"3","175","2235","4020","42","0","148","15","6","0","2262","37","134801","0","11","45","0","78","10"
"26","175","2485","4590","44","0","192","15","6","0","2714","37","134801","0","12","45","0","89","10"
"46","200","2485","4920","56","0","245","17","6","0","3146","37","134801","0","13","45","0","102","10"
"46","225","2485","5160","71","0","312","19","6","0","3620","37","134801","0","14","45","0","122","10"
"46","237","2485","5160","87","0","420","19","6","0","4174","37","134801","0","15","45","0","137","10"
"54","237","2485","5160","99","0","549","19","6","0","4775","37","134801","0","16","45","0","148","10"
"62","237","2635","5210","109","0","665","19","6","0","5395","37","134801","0","17","45","0","165","10"
"62","237","2785","5260","126","0","802","21","6","0","6047","37","134801","0","18","45","0","184","10"
"62","237","2785","5355","142","0","922","23","6","0","6826","37","134801","0","19","45","0","203","10"
"62","237","2785","5550","155","0","1003","23","6","0","7719","37","134801","0","20","45","0","226","10"
"62","237","2785","5860","180","0","1088","23","6","0","8614","37","134801","0","21","45","0","253","10"
"62","237","2785","6070","213","0","1180","23","6","0","9632","37","134801","0","22","45","0","285","10"
"62","237","2785","6160","239","0","1239","23","6","0","10882","37","134801","0","23","45","0","317","10"
"62","237","2785","6570","261","0","1268","23","6","0","12289","37","134801","0","24","45","0","340","10"
"62","237","2785","6890","285","0","1318","23","6","0","13866","37","134801","0","25","45","0","359","10"
"62","237","2785","8235","319","0","1359","23","6","0","15393","37","134801","0","26","45","0","385","10"
"62","237","2785","11390","355","0","1377","23","6","0","16822","37","134801","0","27","45","0","412","10"
"62","237","2785","15695","414","0","1393","23","6","0","17995","37","134801","0","28","45","0","467","10"
"62","237","2785","18605","474","0","1416","23","6","0","19455","37","134801","0","29","45","0","527","10"
"62","237","2785","19980","535","0","1440","23","6","0","21224","37","134801","0","30","45","0","588","10"
