4da1611413fca84a786840323ec9a081e4ea678a5a2ca18ccb5862bb5f203452,028b087c345d9c9c9430dd12546c1a103de7bb89a64025ea23e070f6f2847cec,893f3931bca68b1d2a20f0af80843a8f89a3eb6e492829d4bd4a924e2b416670,5c19813a15cf64fef100592c3169ea438eca61bdec45b0fab0e2aa5ef5ceb5c5,50e9820432f8b564d28c8e05cef2a3cff2010cfd6e3ba3924998089ccf2b500a,1b61fadd036a4bec013335dae5c1634f83dff1c0a62610534e245e76bb1fb66f,27e63e108ee9e6cb5e0dda97cd76ad888f254dffc2a21eeaa518020ab2524314,d3dbf0c7c7173bf422cdb2d7ba318e1a783c899d855ae70e358d7d74a909bfc5
"180201","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","985","375"
"180501","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","986","375"
"180401","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","987","375"
"107001","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","988","375"
"106101","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","989","375"
"107101","2025/03/03 18:59:59","0","3","0","2025/02/28 12:00:00","990","375"
"134301","2025/03/15 14:59:59","1171","3","30376","2025/03/03 19:00:00","991","376"
"129301","2025/03/15 14:59:59","0","3","0","2025/03/10 12:00:00","992","377"
"120001","2025/03/15 14:59:59","0","3","0","2025/03/10 12:00:00","993","377"
"134401","2025/03/31 11:59:59","1172","3","30378","2025/03/15 15:00:00","994","378"
"134601","2025/04/08 11:59:59","1173","3","30379","2025/03/31 12:00:00","995","379"
"134501","2025/04/15 14:59:59","1174","3","30380","2025/04/08 12:00:00","996","380"
