52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"162","407001","61","0","0","372","0","2570","20","22","0","0","8893","17","0","45","1080","6","872"
"170","407001","67","0","0","372","0","2570","21","22","0","0","9912","17","0","45","1180","6","1074"
"177","407001","72","0","0","372","0","2570","22","22","0","0","11109","17","0","45","1280","6","1292"
"193","407001","78","0","0","372","0","2570","23","22","0","0","12432","17","0","45","1280","6","1476"
"210","407001","84","0","0","372","0","2570","24","22","0","0","13907","17","0","45","1280","6","1619"
"218","407001","90","0","0","372","0","2570","25","22","0","0","15617","17","0","45","1280","6","1728"
"227","407001","96","0","0","372","0","3030","26","22","0","0","17457","17","0","45","1280","6","1800"
"235","407001","102","0","0","372","0","3030","27","22","0","0","19492","17","0","45","1280","6","1845"
"240","407001","107","0","0","372","0","3030","28","22","0","0","21690","17","0","45","1280","6","1877"
"244","407001","111","0","0","372","0","3490","29","22","0","0","24012","17","0","45","1280","6","1910"
"248","407001","115","0","0","372","0","3490","30","22","0","0","26533","17","0","45","1280","6","1944"
"252","407001","119","0","0","372","0","3950","31","22","0","0","29112","17","0","45","1280","6","1978"
"256","407001","123","0","0","372","0","3950","32","22","0","0","31854","17","0","45","1280","6","2012"
"260","407001","127","0","0","372","0","4450","33","22","0","0","34687","17","0","45","1280","6","2045"
"264","407001","131","0","0","372","0","4950","34","22","0","0","37669","17","0","45","1280","6","2077"
"268","407001","135","0","0","372","0","4950","35","22","0","0","40856","17","0","45","1280","6","2109"
"272","407001","139","0","0","372","0","4950","36","22","0","0","44155","17","0","45","1280","6","2141"
"277","407001","144","0","0","372","0","5450","37","22","0","0","47499","17","0","45","1280","6","2173"
"282","407001","149","0","0","372","0","5950","38","22","0","0","50947","17","0","45","1280","6","2205"
"286","407001","153","0","0","372","0","5950","39","22","0","0","54562","17","0","45","1280","6","2237"
"290","407001","157","0","0","372","0","5950","40","22","0","0","58326","17","0","45","1280","6","2269"
"296","407001","163","0","0","372","0","6490","41","22","0","0","62151","17","0","45","1280","6","2301"
"0","407701","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","26","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","27","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","31","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","34","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","37","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","39","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0"
"0","408403","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0"
"0","407702","3","0","16","0","0","95","2","0","0","0","0","0","0","0","100","0","0"
"2","407702","7","0","61","0","0","305","3","0","0","0","0","0","0","0","200","0","0"
"6","407702","14","0","142","0","0","790","4","0","0","0","0","0","0","0","250","0","0"
"13","407702","23","3","240","0","0","1570","5","0","0","0","0","0","0","0","250","0","0"
"25","407702","36","3","369","0","0","2740","6","0","0","0","0","0","0","0","250","0","0"
"39","407702","53","3","572","0","0","3655","7","0","0","0","0","0","0","0","250","0","0"
"52","407702","76","3","750","15","0","5005","8","0","0","0","0","0","0","0","250","0","0"
"70","407702","93","8","943","30","10","5860","9","9","0","0","10","0","0","15","250","4","0"
"88","407702","115","13","1168","30","30","6800","10","18","0","0","20","0","0","30","250","6","0"
"113","407702","141","13","1418","30","40","7660","11","18","0","0","20","0","3","40","250","12","0"
"137","407702","167","18","1676","30","50","8420","12","18","0","0","20","0","9","60","350","12","0"
"164","407702","200","22","1965","38","50","9100","13","18","0","0","20","0","12","62","450","12","0"
"196","407702","242","22","2247","46","64","9570","14","18","0","0","20","3","12","64","450","12","0"
"232","407702","279","22","2584","46","78","9860","15","18","0","0","20","5","15","64","550","12","0"
"269","407702","316","24","2952","46","102","10150","16","18","0","0","20","5","15","64","700","12","0"
"311","407702","364","27","3272","46","132","10575","17","18","0","0","20","5","15","64","750","12","0"
"353","407702","417","30","3630","46","169","11135","18","18","0","0","20","5","15","64","750","12","0"
"401","407702","474","30","4037","61","210","11760","19","18","0","0","20","5","15","64","845","12","0"
"455","407702","535","30","4488","96","248","12270","20","18","0","0","20","5","15","64","940","12","0"
"512","407702","600","30","4991","136","284","12885","21","18","0","0","20","5","15","64","940","12","0"
"578","407702","672","30","5540","176","318","13990","22","18","0","0","20","5","15","64","940","12","0"
"659","407702","757","30","6107","196","348","15330","23","18","0","0","20","5","15","64","940","12","0"
"748","407702","855","30","6723","196","380","16430","24","18","0","0","20","5","15","64","940","12","0"
"840","407702","960","30","7405","196","410","17940","25","18","0","0","20","5","15","64","940","12","0"
"933","407702","1054","30","8121","196","425","20950","26","18","0","0","20","5","15","64","940","12","0"
"1022","407702","1134","30","8867","196","431","25505","27","18","0","0","20","5","15","64","940","12","0"
"1108","407702","1216","30","9669","196","437","30755","28","18","0","0","20","5","15","64","940","12","0"
"1197","407702","1305","30","10528","196","443","36515","29","18","0","0","20","5","15","64","940","12","0"
"1291","407702","1399","30","11424","196","449","42790","30","18","0","0","20","5","15","64","940","12","0"
"1389","407702","1497","30","12357","196","455","49355","31","18","0","0","20","5","15","64","940","12","0"
"1490","407702","1598","30","13317","196","461","56390","32","18","0","0","20","5","15","64","940","12","0"
"1593","407702","1701","30","14322","196","467","64140","33","18","0","0","20","5","15","64","940","12","0"
"1698","407702","1806","30","15383","196","473","72670","34","18","0","0","20","5","15","64","940","12","0"
"1804","407702","1912","30","16482","196","479","81910","35","18","0","0","20","5","15","64","940","12","0"
"1911","407702","2019","30","17618","196","485","91710","36","18","0","0","20","5","15","64","940","12","0"
"2020","407702","2128","30","18791","196","491","101975","37","18","0","0","20","5","15","64","940","12","0"
"2130","407702","2238","30","20002","196","497","112730","38","18","0","0","20","5","15","64","940","12","0"
"2240","407702","2348","30","21251","196","503","124020","39","18","0","0","20","5","15","64","940","12","0"
"2350","407702","2458","30","22545","196","509","136020","40","18","0","0","20","5","15","64","940","12","0"
"2462","407702","2570","30","23883","196","515","148910","41","18","0","0","20","5","15","64","940","12","0"
"3","409201","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","409201","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"11","409201","1","0","0","0","0","270","4","0","0","0","241","0","0","0","100","0","0"
"24","409201","1","0","0","25","0","360","5","0","0","0","432","0","0","0","100","0","0"
"37","409201","3","0","0","75","0","710","6","0","0","0","661","0","0","0","100","0","0"
"44","409201","5","0","0","145","0","955","7","0","0","0","974","0","0","5","100","0","0"
"54","409201","7","0","0","180","0","1120","8","4","0","0","1335","0","0","35","100","1","0"
"61","409201","7","0","0","215","0","1260","9","9","0","0","1759","0","0","50","100","2","16"
"73","409201","8","0","0","230","0","1530","10","14","0","0","2194","0","0","50","520","4","40"
"78","409201","8","0","0","246","0","1690","11","14","0","0","2706","5","0","50","740","5","85"
"83","409201","11","0","0","282","0","1790","12","14","0","0","3230","11","0","50","840","6","138"
"90","409201","16","0","0","302","0","1930","13","16","0","0","3763","17","0","50","840","6","200"
"97","409201","20","0","0","332","0","2070","14","18","0","0","4343","17","0","50","960","6","276"
"106","409201","28","0","0","342","0","2100","15","22","0","0","4948","17","0","50","1080","6","346"
"114","409201","33","0","0","372","0","2130","16","22","0","0","5621","17","0","50","1080","6","421"
"123","409201","37","0","0","402","0","2130","17","22","0","0","6349","17","0","50","1080","6","493"
"132","409201","43","0","0","432","0","2130","18","22","0","0","7133","17","0","50","1080","6","582"
"139","409201","48","0","0","432","0","2130","19","22","0","0","8021","17","0","50","1080","6","715"
"153","409201","58","0","0","432","0","2130","20","22","0","0","8942","17","0","50","1080","6","872"
"161","409201","64","0","0","432","0","2130","21","22","0","0","9961","17","0","50","1180","6","1074"
"168","409201","69","0","0","432","0","2130","22","22","0","0","11158","17","0","50","1280","6","1292"
"184","409201","75","0","0","432","0","2130","23","22","0","0","12481","17","0","50","1280","6","1476"
"201","409201","81","0","0","432","0","2130","24","22","0","0","13956","17","0","50","1280","6","1619"
"209","409201","87","0","0","432","0","2130","25","22","0","0","15666","17","0","50","1280","6","1728"
"218","409201","93","0","0","432","0","2590","26","22","0","0","17506","17","0","50","1280","6","1800"
"226","409201","99","0","0","432","0","2590","27","22","0","0","19541","17","0","50","1280","6","1845"
"231","409201","104","0","0","432","0","2590","28","22","0","0","21739","17","0","50","1280","6","1877"
"235","409201","108","0","0","432","0","3050","29","22","0","0","24061","17","0","50","1280","6","1910"
"239","409201","112","0","0","432","0","3050","30","22","0","0","26582","17","0","50","1280","6","1944"
"247","409201","120","0","0","432","0","3050","31","22","0","0","29168","17","0","50","1280","6","1983"
"251","409201","124","0","0","432","0","3050","32","22","0","0","31910","17","0","50","1280","6","2017"
"255","409201","128","0","0","432","0","3550","33","22","0","0","34743","17","0","50","1280","6","2050"
"259","409201","132","0","0","432","0","4050","34","22","0","0","37725","17","0","50","1280","6","2082"
"263","409201","136","0","0","432","0","4050","35","22","0","0","40912","17","0","50","1280","6","2114"
"267","409201","140","0","0","432","0","4050","36","22","0","0","44211","17","0","50","1280","6","2146"
"272","409201","145","0","0","432","0","4550","37","22","0","0","47555","17","0","50","1280","6","2178"
"277","409201","150","0","0","432","0","5050","38","22","0","0","51003","17","0","50","1280","6","2210"
"281","409201","154","0","0","432","0","5050","39","22","0","0","54618","17","0","50","1280","6","2242"
"285","409201","158","0","0","432","0","5050","40","22","0","0","58382","17","0","50","1280","6","2274"
"291","409201","164","0","0","432","0","5590","41","22","0","0","62207","17","0","50","1280","6","2306"
"3","409401","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","409401","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","409401","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
"29","409401","2","0","0","0","0","450","5","0","0","0","405","0","0","10","100","0","0"
"42","409401","4","0","0","50","0","800","6","0","0","0","634","0","0","10","100","0","0"
"56","409401","8","0","0","85","0","1395","7","0","0","0","894","0","0","15","100","0","0"
"63","409401","10","0","0","120","0","1560","8","4","0","0","1286","0","0","30","100","1","0"
"70","409401","10","0","0","155","0","1700","9","9","0","0","1710","0","0","45","100","2","16"
"75","409401","13","0","0","170","0","1970","10","14","0","0","2175","0","0","45","320","4","45"
"80","409401","13","0","0","186","0","2130","11","14","0","0","2687","5","0","45","540","5","90"
"85","409401","16","0","0","222","0","2230","12","14","0","0","3211","11","0","45","640","6","143"
"92","409401","21","0","0","242","0","2370","13","16","0","0","3744","17","0","45","640","6","205"
"99","409401","25","0","0","272","0","2510","14","18","0","0","4324","17","0","45","760","6","281"
"108","409401","33","0","0","282","0","2540","15","22","0","0","4929","17","0","45","880","6","351"
"116","409401","38","0","0","312","0","2570","16","22","0","0","5602","17","0","45","880","6","426"
"125","409401","42","0","0","342","0","2570","17","22","0","0","6330","17","0","45","880","6","498"
"134","409401","48","0","0","372","0","2570","18","22","0","0","7114","17","0","45","880","6","587"
"141","409401","53","0","0","372","0","2570","19","22","0","0","8002","17","0","45","880","6","720"
"155","409401","63","0","0","372","0","2570","20","22","0","0","8923","17","0","45","880","6","877"
"163","409401","69","0","0","372","0","2570","21","22","0","0","9942","17","0","45","980","6","1079"
"170","409401","74","0","0","372","0","2570","22","22","0","0","11139","17","0","45","1080","6","1297"
"186","409401","80","0","0","372","0","2570","23","22","0","0","12462","17","0","45","1080","6","1481"
"203","409401","86","0","0","372","0","2570","24","22","0","0","13937","17","0","45","1080","6","1624"
"211","409401","92","0","0","372","0","2570","25","22","0","0","15647","17","0","45","1080","6","1733"
"220","409401","98","0","0","372","0","3030","26","22","0","0","17487","17","0","45","1080","6","1805"
"228","409401","104","0","0","372","0","3030","27","22","0","0","19522","17","0","45","1080","6","1850"
"233","409401","109","0","0","372","0","3030","28","22","0","0","21720","17","0","45","1080","6","1882"
"237","409401","113","0","0","372","0","3490","29","22","0","0","24042","17","0","45","1080","6","1915"
"241","409401","117","0","0","372","0","3490","30","22","0","0","26563","17","0","45","1080","6","1949"
"245","409401","121","0","0","372","0","3950","31","22","0","0","29142","17","0","45","1080","6","1983"
"249","409401","125","0","0","372","0","3950","32","22","0","0","31884","17","0","45","1080","6","2017"
"253","409401","129","0","0","372","0","4450","33","22","0","0","34717","17","0","45","1080","6","2050"
"257","409401","133","0","0","372","0","4950","34","22","0","0","37699","17","0","45","1080","6","2082"
"261","409401","137","0","0","372","0","4950","35","22","0","0","40886","17","0","45","1080","6","2114"
"265","409401","141","0","0","372","0","4950","36","22","0","0","44185","17","0","45","1080","6","2146"
"270","409401","146","0","0","372","0","5450","37","22","0","0","47529","17","0","45","1080","6","2178"
"275","409401","151","0","0","372","0","5950","38","22","0","0","50977","17","0","45","1080","6","2210"
"279","409401","155","0","0","372","0","5950","39","22","0","0","54592","17","0","45","1080","6","2242"
"283","409401","159","0","0","372","0","5950","40","22","0","0","58356","17","0","45","1080","6","2274"
"289","409401","165","0","0","372","0","6490","41","22","0","0","62181","17","0","45","1080","6","2306"
"3","418101","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","418101","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","418101","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
"29","418101","2","0","0","0","0","450","5","0","0","0","405","0","0","10","100","0","0"
"42","418101","4","0","0","50","0","800","6","0","0","0","634","0","0","10","100","0","0"
"56","418101","8","0","0","85","0","1395","7","0","0","0","894","0","0","15","100","0","0"
"63","418101","10","0","0","120","0","1560","8","4","0","0","1286","0","0","30","100","1","0"
"70","418101","10","0","0","155","0","1700","9","9","0","0","1710","0","0","45","100","2","16"
"82","418101","11","0","0","170","0","1970","10","14","0","0","2145","0","0","45","520","4","40"
