ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"36","18502","82125","2098","18","133","6","26","0","136401","20","1914","1520","0","0","94","0","0","132"
"37","19639","92390","2211","18","133","6","26","0","136401","20","2027","1520","0","0","94","0","0","132"
"38","20813","103145","2325","18","133","6","26","0","136401","20","2141","1520","0","0","94","0","0","132"
"39","22024","114435","2439","18","133","6","26","0","136401","20","2255","1520","0","0","94","0","0","132"
"40","23280","126435","2553","18","133","6","26","0","136401","20","2369","1520","0","0","94","0","0","132"
"41","24581","139325","2669","18","133","6","26","0","136401","20","2485","1520","0","0","94","0","0","132"
"2","0","95","0","0","0","0","19","0","136501","0","3","75","0","0","0","0","0","0"
"3","0","305","2","0","0","0","70","0","136501","0","7","125","0","0","0","0","0","0"
"4","0","735","5","0","0","0","162","0","136501","0","13","180","0","0","0","0","0","5"
"5","0","1275","8","0","10","3","300","0","136501","0","20","180","0","0","0","0","0","25"
"6","0","2265","17","0","10","3","462","0","136501","0","33","270","0","0","0","0","0","25"
"7","0","3180","27","0","10","3","683","0","136501","0","47","505","0","0","0","0","0","25"
"8","0","4530","36","0","10","3","879","0","136501","0","67","740","0","0","0","0","0","40"
"9","10","5185","49","0","25","8","1126","10","136501","9","83","740","0","4","0","0","0","55"
"10","10","5995","61","0","40","13","1417","40","136501","18","102","740","0","6","0","0","0","55"
"11","10","6555","83","0","60","13","1737","60","136501","18","119","740","3","12","0","0","0","55"
"12","10","7315","107","0","80","18","1995","70","136501","18","145","840","9","12","0","0","0","55"
"13","10","7995","134","0","82","22","2284","70","136501","18","178","940","12","12","0","0","0","63"
"14","10","8465","166","3","84","22","2566","84","136501","18","220","940","12","12","0","0","0","71"
"15","10","8755","202","5","84","22","2903","98","136501","18","257","1040","15","12","0","0","0","71"
"16","10","9045","239","5","84","24","3271","122","136501","18","294","1190","15","12","0","0","0","71"
"17","10","9470","281","5","84","27","3591","152","136501","18","342","1240","15","12","0","0","0","71"
"18","10","10030","323","5","84","30","3949","189","136501","18","395","1240","15","12","0","0","0","71"
"19","10","10655","371","5","84","30","4356","230","136501","18","452","1335","15","12","0","0","0","86"
"20","10","11165","425","5","84","30","4807","268","136501","18","513","1430","15","12","0","0","0","121"
"21","10","11780","482","5","84","30","5310","304","136501","18","578","1430","15","12","0","0","0","161"
"22","10","12885","548","5","84","30","5859","338","136501","18","650","1430","15","12","0","0","0","201"
"23","10","14225","629","5","84","30","6426","368","136501","18","735","1430","15","12","0","0","0","221"
"24","10","15325","718","5","84","30","7042","400","136501","18","833","1430","15","12","0","0","0","221"
"25","10","16835","810","5","84","30","7724","430","136501","18","938","1430","15","12","0","0","0","221"
"26","10","18500","896","5","84","30","8657","454","136501","18","1025","1430","15","12","0","0","0","221"
"27","10","19900","971","5","84","30","9879","478","136501","18","1093","1430","15","12","0","0","0","221"
"28","10","21465","1044","5","84","30","11206","502","136501","18","1164","1430","15","12","0","0","0","221"
"29","10","23260","1121","5","84","30","12622","526","136501","18","1241","1430","15","12","0","0","0","221"
"30","10","27445","1209","5","84","30","13809","541","136501","18","1329","1430","15","12","0","0","0","221"
"31","10","34010","1307","5","84","30","14742","547","136501","18","1427","1430","15","12","0","0","0","221"
"32","10","41045","1408","5","84","30","15702","553","136501","18","1528","1430","15","12","0","0","0","221"
"33","10","48795","1511","5","84","30","16707","559","136501","18","1631","1430","15","12","0","0","0","221"
"34","10","57325","1616","5","84","30","17768","565","136501","18","1736","1430","15","12","0","0","0","221"
"35","10","66565","1722","5","84","30","18867","571","136501","18","1842","1430","15","12","0","0","0","221"
"36","10","76365","1829","5","84","30","20003","577","136501","18","1949","1430","15","12","0","0","0","221"
"37","10","86630","1938","5","84","30","21176","583","136501","18","2058","1430","15","12","0","0","0","221"
"38","10","97385","2048","5","84","30","22387","589","136501","18","2168","1430","15","12","0","0","0","221"
"39","10","108675","2158","5","84","30","23636","595","136501","18","2278","1430","15","12","0","0","0","221"
"40","10","120675","2268","5","84","30","24930","601","136501","18","2388","1430","15","12","0","0","0","221"
"41","10","133565","2380","5","84","30","26268","607","136501","18","2500","1430","15","12","0","0","0","221"
"2","0","65","0","0","0","0","19","0","136901","0","4","75","0","0","0","0","0","0"
"3","0","250","1","0","0","0","71","0","136901","0","9","125","0","0","0","0","0","0"
"4","0","535","2","0","0","0","182","0","136901","0","16","155","0","0","0","0","0","5"
"5","0","960","7","0","10","0","323","0","136901","0","27","155","0","0","0","0","0","25"
"6","0","1575","9","0","10","0","552","0","136901","0","43","245","0","0","0","0","0","25"
"7","0","2245","11","0","10","0","833","0","136901","0","55","715","0","0","0","0","0","25"
"8","0","2765","19","0","10","0","1151","0","136901","0","75","715","0","0","0","0","0","25"
"9","0","3250","27","0","10","0","1496","10","136901","5","93","715","0","4","0","0","0","50"
"10","0","3500","37","0","20","0","1912","45","136901","10","105","715","0","7","0","0","0","75"
"11","0","3850","54","0","50","5","2255","65","136901","13","119","715","1","9","0","0","0","75"
"12","0","4080","62","0","50","9","2689","113","136901","16","132","715","21","9","0","0","0","75"
"13","0","4370","75","0","50","11","3121","158","136901","19","150","715","31","9","0","0","0","100"
"14","0","4530","90","0","50","11","3635","207","136901","19","167","815","31","9","0","0","0","125"
"15","0","4610","105","0","50","11","4197","259","136901","19","183","815","31","11","0","0","0","137"
"16","0","4690","128","0","50","11","4758","316","136901","19","198","815","34","11","0","0","0","149"
"17","0","5170","147","0","50","11","5300","394","136901","19","219","965","37","11","0","0","0","149"
"18","0","5590","169","0","50","11","5935","461","136901","19","238","1115","37","11","0","0","0","149"
"19","0","5805","202","0","50","11","6640","539","136901","19","259","1115","37","11","0","0","0","149"
"20","0","6000","232","0","50","11","7405","620","136901","19","289","1115","37","11","0","0","0","158"
"21","0","6190","272","0","50","11","8243","715","136901","19","314","1115","37","11","0","0","0","158"
"22","0","6535","308","0","50","11","9265","807","136901","19","339","1115","37","11","0","0","0","158"
"23","0","6865","329","0","50","11","10490","913","136901","19","371","1115","37","11","0","0","0","158"
"24","0","7025","355","0","50","11","11848","986","136901","19","401","1115","37","11","0","0","0","158"
"25","0","7095","377","0","50","11","13445","1041","136901","19","423","1115","37","11","0","0","0","158"
"26","0","8540","406","0","50","11","14993","1065","136901","19","449","1115","37","11","0","0","0","158"
"27","0","11795","442","0","50","11","16401","1083","136901","19","478","1115","37","11","0","0","0","158"
"28","0","15580","473","0","50","11","17900","1104","136901","19","507","1115","37","11","0","0","0","158"
"29","0","17815","505","0","50","11","19718","1126","136901","19","539","1115","37","11","0","0","0","158"
"30","0","18435","537","0","50","11","21863","1149","136901","19","571","1115","37","11","0","0","0","158"
"31","0","19115","559","0","50","11","24209","1172","136901","19","593","1115","37","11","0","0","0","158"
"32","0","19635","572","0","50","11","26774","1195","136901","19","606","1115","37","11","0","0","0","158"
"33","0","20205","586","0","50","11","29468","1217","136901","19","620","1115","37","11","0","0","0","158"
"34","0","21135","609","0","50","11","32195","1238","136901","19","643","1115","37","11","0","0","0","158"
"35","0","22065","632","0","50","11","35051","1259","136901","19","666","1115","37","11","0","0","0","158"
"36","0","22995","656","0","50","11","38006","1280","136901","19","690","1115","37","11","0","0","0","158"
"37","0","24115","688","0","50","11","40969","1304","136901","19","722","1115","37","11","0","0","0","158"
"38","0","25295","711","0","50","11","44125","1328","136901","19","745","1115","37","11","0","0","0","158"
"39","0","26115","726","0","50","11","47509","1352","136901","19","760","1115","37","11","0","0","0","158"
"40","0","27035","741","0","50","11","50999","1376","136901","19","775","1115","37","11","0","0","0","158"
"41","0","28630","748","0","50","11","54638","1400","136901","19","782","1115","37","11","0","0","0","158"
"2","26","55","3","0","0","0","0","0","137101","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","137101","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","137101","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","137101","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","137101","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","137101","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","137101","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","137101","9","10","100","0","2","16","0","0","155"
"10","2145","1970","82","0","45","0","0","0","137101","14","11","520","0","4","40","0","0","170"
"11","2657","2130","87","5","45","0","0","0","137101","14","11","740","0","5","85","0","0","186"
"12","3181","2230","92","11","45","0","0","0","137101","14","14","840","0","6","138","0","0","222"
"13","3714","2370","99","17","45","0","0","0","137101","16","19","840","0","6","200","0","0","242"
"14","4294","2510","106","17","45","0","0","0","137101","18","23","960","0","6","276","0","0","272"
"15","4880","2540","117","17","50","0","0","0","137101","22","33","1080","0","6","336","0","0","282"
"16","5553","2570","125","17","50","0","0","0","137101","22","38","1080","0","6","411","0","0","312"
"17","6245","2570","139","17","50","0","0","0","137101","22","46","1080","0","6","471","0","0","342"
"18","7029","2570","148","17","50","0","0","0","137101","22","52","1080","0","6","560","0","0","372"
"19","7917","2570","155","17","50","0","0","0","137101","22","57","1080","0","6","693","0","0","372"
"20","8838","2570","169","17","50","0","0","0","137101","22","67","1080","0","6","850","0","0","372"
"21","9857","2570","177","17","50","0","0","0","137101","22","73","1180","0","6","1052","0","0","372"
"22","11054","2570","184","17","50","0","0","0","137101","22","78","1280","0","6","1270","0","0","372"
"23","12377","2570","200","17","50","0","0","0","137101","22","84","1280","0","6","1454","0","0","372"
"24","13852","2570","217","17","50","0","0","0","137101","22","90","1280","0","6","1597","0","0","372"
"25","15547","2570","226","17","50","0","0","0","137101","22","96","1280","0","6","1716","0","0","372"
"26","17387","3030","235","17","50","0","0","0","137101","22","102","1280","0","6","1788","0","0","372"
"27","19422","3030","243","17","50","0","0","0","137101","22","108","1280","0","6","1833","0","0","372"
"28","21620","3030","248","17","50","0","0","0","137101","22","113","1280","0","6","1865","0","0","372"
"29","23942","3490","252","17","50","0","0","0","137101","22","117","1280","0","6","1898","0","0","372"
"30","26463","3490","256","17","50","0","0","0","137101","22","121","1280","0","6","1932","0","0","372"
"31","29042","3950","260","17","50","0","0","0","137101","22","125","1280","0","6","1966","0","0","372"
"32","31784","3950","264","17","50","0","0","0","137101","22","129","1280","0","6","2000","0","0","372"
"33","34617","4450","268","17","50","0","0","0","137101","22","133","1280","0","6","2033","0","0","372"
"34","37599","4950","272","17","50","0","0","0","137101","22","137","1280","0","6","2065","0","0","372"
"35","40786","4950","276","17","50","0","0","0","137101","22","141","1280","0","6","2097","0","0","372"
"36","44085","4950","280","17","50","0","0","0","137101","22","145","1280","0","6","2129","0","0","372"
"37","47429","5450","285","17","50","0","0","0","137101","22","150","1280","0","6","2161","0","0","372"
"38","50877","5950","290","17","50","0","0","0","137101","22","155","1280","0","6","2193","0","0","372"
"39","54492","5950","294","17","50","0","0","0","137101","22","159","1280","0","6","2225","0","0","372"
"40","58256","5950","298","17","50","0","0","0","137101","22","163","1280","0","6","2257","0","0","372"
"41","62081","6490","304","17","50","0","0","0","137101","22","169","1280","0","6","2289","0","0","372"
"2","26","55","3","0","0","0","0","0","137401","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","137401","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","137401","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","137401","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","137401","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","137401","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","137401","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","137401","9","10","100","0","2","16","0","0","155"
"10","2145","1970","82","0","45","0","0","0","137401","14","11","520","0","4","40","0","0","170"
"11","2568","2230","99","5","45","0","0","0","137401","14","12","940","0","5","80","0","0","186"
"12","3034","2370","109","13","45","0","0","0","137401","14","15","940","0","5","135","0","0","222"
"13","3515","2610","121","16","45","0","0","0","137401","16","23","940","0","5","195","0","0","242"
"14","4095","2750","128","16","45","0","0","0","137401","18","27","1060","0","5","271","0","0","272"
"15","4611","2780","146","16","50","0","0","0","137401","20","41","1180","0","5","327","0","0","282"
"16","5179","2810","163","16","50","0","0","0","137401","22","54","1180","0","5","386","0","0","302"
"17","5755","2810","186","16","50","0","0","0","137401","22","70","1180","0","5","434","0","0","347"
"18","6389","2810","210","16","50","0","0","0","137401","22","86","1180","0","5","515","0","0","372"
"19","7089","2935","236","16","50","0","0","0","137401","22","103","1180","0","5","626","0","0","372"
"20","7936","3060","251","16","50","0","0","0","137401","22","115","1180","0","5","766","0","0","372"
"21","8875","3060","262","16","50","0","0","0","137401","22","125","1280","0","5","947","0","0","372"
"22","10072","3060","269","16","50","0","0","0","137401","22","130","1380","0","5","1165","0","0","372"
"23","11395","3060","285","16","50","0","0","0","137401","22","136","1380","0","5","1349","0","0","372"
"24","12870","3060","302","16","50","0","0","0","137401","22","142","1380","0","5","1492","0","0","372"
"25","14565","3060","311","16","50","0","0","0","137401","22","148","1380","0","5","1611","0","0","372"
"26","16405","3520","320","16","50","0","0","0","137401","22","154","1380","0","5","1683","0","0","372"
"27","18440","3520","328","16","50","0","0","0","137401","22","160","1380","0","5","1728","0","0","372"
"28","20530","3520","341","16","50","0","0","0","137401","22","171","1380","0","5","1754","0","0","372"
"29","22763","3980","350","16","50","0","0","0","137401","22","180","1380","0","5","1781","0","0","372"
"30","25150","4440","358","16","50","0","0","0","137401","22","188","1380","0","5","1809","0","0","372"
"31","27645","4900","366","16","50","0","0","0","137401","22","196","1380","0","5","1837","0","0","372"
"32","30250","5360","374","16","50","0","0","0","137401","22","204","1380","0","5","1865","0","0","372"
"33","32996","5860","382","16","50","0","0","0","137401","22","212","1380","0","5","1892","0","0","372"
"34","35851","6360","395","16","50","0","0","0","137401","22","225","1380","0","5","1923","0","0","372"
"35","38984","6360","404","16","50","0","0","0","137401","22","234","1380","0","5","1960","0","0","372"
"36","42218","6360","414","16","50","0","0","0","137401","22","244","1380","0","5","1997","0","0","372"
"37","45563","6360","424","16","50","0","0","0","137401","22","254","1380","0","5","2034","0","0","372"
"38","49018","6360","434","16","50","0","0","0","137401","22","264","1380","0","5","2071","0","0","372"
"39","52580","6360","444","16","50","0","0","0","137401","22","274","1380","0","5","2108","0","0","372"
"40","56283","6360","454","16","50","0","0","0","137401","22","284","1380","0","5","2145","0","0","372"
"41","60128","6360","465","16","50","0","0","0","137401","22","295","1380","0","5","2182","0","0","372"
"2","26","55","3","0","0","0","0","0","137601","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","137601","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","137601","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","137601","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","137601","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","137601","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","137601","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","137601","9","10","100","0","2","16","0","0","155"
"10","2145","1970","82","0","45","0","0","0","137601","14","11","520","0","4","40","0","0","170"
"11","2657","2130","87","5","45","0","0","0","137601","14","11","740","0","5","85","0","0","186"
"12","3181","2230","92","11","45","0","0","0","137601","14","14","840","0","6","138","0","0","222"
"13","3662","2470","104","14","45","0","0","0","137601","16","22","840","0","6","198","0","0","242"
"14","4242","2610","111","14","45","0","0","0","137601","18","26","960","0","6","274","0","0","272"
"15","4828","2640","122","14","50","0","0","0","137601","22","36","1080","0","6","334","0","0","282"
"16","5396","2670","139","14","50","0","0","0","137601","24","49","1080","0","6","393","0","0","302"
"17","6088","2670","153","14","50","0","0","0","137601","24","57","1080","0","6","453","0","0","332"
"18","6872","2670","162","14","50","0","0","0","137601","24","63","1080","0","6","542","0","0","362"
"19","7760","2670","169","14","50","0","0","0","137601","24","68","1080","0","6","675","0","0","362"
"20","8681","2670","183","14","50","0","0","0","137601","24","78","1080","0","6","832","0","0","362"
"21","9700","2670","191","14","50","0","0","0","137601","24","84","1180","0","6","1034","0","0","362"
"22","10897","2670","198","14","50","0","0","0","137601","24","89","1280","0","6","1252","0","0","362"
"23","12220","2670","214","14","50","0","0","0","137601","24","95","1280","0","6","1436","0","0","362"
"24","13695","2670","231","14","50","0","0","0","137601","24","101","1280","0","6","1579","0","0","362"
"25","15390","2670","240","14","50","0","0","0","137601","24","107","1280","0","6","1698","0","0","362"
"26","17173","3400","255","14","50","0","0","0","137601","24","118","1280","0","6","1742","0","0","362"
"27","19208","3400","263","14","50","0","0","0","137601","24","124","1280","0","6","1787","0","0","362"
"28","21406","3400","268","14","50","0","0","0","137601","24","129","1280","0","6","1819","0","0","362"
"29","23728","3860","272","14","50","0","0","0","137601","24","133","1280","0","6","1852","0","0","362"
"30","26201","4160","278","14","50","0","0","0","137601","24","139","1280","0","6","1880","0","0","362"
"31","28780","4620","282","14","50","0","0","0","137601","24","143","1280","0","6","1914","0","0","362"
"32","31522","4620","286","14","50","0","0","0","137601","24","147","1280","0","6","1948","0","0","362"
"33","34355","5120","290","14","50","0","0","0","137601","24","151","1280","0","6","1981","0","0","362"
"34","37337","5620","294","14","50","0","0","0","137601","24","155","1280","0","6","2013","0","0","362"
"35","40524","5620","298","14","50","0","0","0","137601","24","159","1280","0","6","2045","0","0","362"
"36","43823","5620","302","14","50","0","0","0","137601","24","163","1280","0","6","2077","0","0","362"
"37","47167","6120","307","14","50","0","0","0","137601","24","168","1280","0","6","2109","0","0","362"
"38","50615","6620","312","14","50","0","0","0","137601","24","173","1280","0","6","2141","0","0","362"
"39","54230","6620","316","14","50","0","0","0","137601","24","177","1280","0","6","2173","0","0","362"
"40","57994","6620","320","14","50","0","0","0","137601","24","181","1280","0","6","2205","0","0","362"
"41","61819","7160","326","14","50","0","0","0","137601","24","187","1280","0","6","2237","0","0","362"
"2","26","55","3","0","0","0","0","0","137901","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","137901","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","137901","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","137901","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","137901","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","137901","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","137901","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","137901","9","10","100","0","2","16","0","0","155"
"10","2175","1970","75","0","45","0","0","0","137901","14","13","320","0","4","45","0","0","170"
"11","2687","2130","80","5","45","0","0","0","137901","14","13","540","0","5","90","0","0","186"
"12","3211","2230","85","11","45","0","0","0","137901","14","16","640","0","6","143","0","0","222"
"13","3744","2370","92","17","45","0","0","0","137901","16","21","640","0","6","205","0","0","242"
"14","4324","2510","99","17","45","0","0","0","137901","18","25","760","0","6","281","0","0","272"
"15","4929","2540","108","17","45","0","0","0","137901","22","33","880","0","6","351","0","0","282"
"16","5602","2570","116","17","45","0","0","0","137901","22","38","880","0","6","426","0","0","312"
"17","6330","2570","125","17","45","0","0","0","137901","22","42","880","0","6","498","0","0","342"
"18","7114","2570","134","17","45","0","0","0","137901","22","48","880","0","6","587","0","0","372"
"19","8002","2570","141","17","45","0","0","0","137901","22","53","880","0","6","720","0","0","372"
"20","8923","2570","155","17","45","0","0","0","137901","22","63","880","0","6","877","0","0","372"
"21","9942","2570","163","17","45","0","0","0","137901","22","69","980","0","6","1079","0","0","372"
"22","11139","2570","170","17","45","0","0","0","137901","22","74","1080","0","6","1297","0","0","372"
"23","12462","2570","186","17","45","0","0","0","137901","22","80","1080","0","6","1481","0","0","372"
"24","13937","2570","203","17","45","0","0","0","137901","22","86","1080","0","6","1624","0","0","372"
"25","15647","2570","211","17","45","0","0","0","137901","22","92","1080","0","6","1733","0","0","372"
"26","17487","3030","220","17","45","0","0","0","137901","22","98","1080","0","6","1805","0","0","372"
"27","19522","3030","228","17","45","0","0","0","137901","22","104","1080","0","6","1850","0","0","372"
"28","21720","3030","233","17","45","0","0","0","137901","22","109","1080","0","6","1882","0","0","372"
"29","24042","3490","237","17","45","0","0","0","137901","22","113","1080","0","6","1915","0","0","372"
"30","26563","3490","241","17","45","0","0","0","137901","22","117","1080","0","6","1949","0","0","372"
"31","29142","3950","245","17","45","0","0","0","137901","22","121","1080","0","6","1983","0","0","372"
"32","31884","3950","249","17","45","0","0","0","137901","22","125","1080","0","6","2017","0","0","372"
"33","34717","4450","253","17","45","0","0","0","137901","22","129","1080","0","6","2050","0","0","372"
"34","37699","4950","257","17","45","0","0","0","137901","22","133","1080","0","6","2082","0","0","372"
"35","40886","4950","261","17","45","0","0","0","137901","22","137","1080","0","6","2114","0","0","372"
"36","44185","4950","265","17","45","0","0","0","137901","22","141","1080","0","6","2146","0","0","372"
"37","47529","5450","270","17","45","0","0","0","137901","22","146","1080","0","6","2178","0","0","372"
"38","50977","5950","275","17","45","0","0","0","137901","22","151","1080","0","6","2210","0","0","372"
"39","54592","5950","279","17","45","0","0","0","137901","22","155","1080","0","6","2242","0","0","372"
"40","58356","5950","283","17","45","0","0","0","137901","22","159","1080","0","6","2274","0","0","372"
"41","62181","6490","289","17","45","0","0","0","137901","22","165","1080","0","6","2306","0","0","372"
"2","0","115","0","0","0","0","12","0","138001","0","3","125","0","0","0","0","0","0"
"3","0","300","1","0","0","0","52","0","138001","0","7","225","0","0","0","0","0","15"
"4","0","755","5","0","0","2","109","0","138001","0","15","275","0","0","0","0","0","30"
"5","0","1420","14","0","0","2","202","0","138001","0","25","275","0","0","0","0","0","60"
"6","0","2425","24","0","0","6","311","0","138001","0","35","645","0","0","0","0","0","75"
"7","0","3310","43","0","0","6","453","0","138001","0","57","645","0","0","0","0","0","100"
"8","0","4630","59","0","0","16","563","0","138001","0","76","945","0","0","0","0","0","100"
"9","10","6000","86","0","15","21","643","0","138001","5","98","1495","0","0","0","0","0","100"
"10","20","6900","109","0","30","26","842","10","138001","10","120","1795","5","0","0","0","0","100"
"11","20","7870","134","0","40","26","1061","40","138001","10","147","2095","10","1","0","0","0","100"
"12","20","8630","160","0","50","26","1308","80","138001","15","176","2345","10","2","0","0","0","100"
"13","20","9090","188","0","52","26","1575","116","138001","20","215","2665","10","2","0","0","0","100"
"14","20","9480","217","2","54","26","1905","152","138001","20","250","2785","10","2","0","0","0","106"
"15","20","9710","257","5","54","26","2175","192","138001","20","294","2885","10","2","0","0","0","112"
"16","20","9930","301","5","54","26","2482","226","138001","20","339","3035","10","2","0","0","0","112"
"17","20","10215","343","5","54","29","2796","270","138001","20","387","3085","14","2","0","0","0","112"
"18","20","10560","385","5","54","32","3147","342","138001","20","440","3085","18","2","0","0","0","112"
"19","20","11205","433","5","54","32","3544","399","138001","20","497","3180","18","2","0","0","0","127"
"20","20","11835","487","5","54","37","3955","426","138001","20","558","3275","18","2","0","0","0","162"
"21","20","12420","544","5","54","42","4421","478","138001","20","623","3275","18","2","0","0","0","202"
"22","20","13465","610","5","54","42","4953","559","138001","20","695","3275","18","2","0","0","0","242"
"23","20","14550","691","5","54","42","5526","635","138001","20","780","3275","18","2","0","0","0","262"
"24","20","15380","780","5","54","42","6156","700","138001","20","878","3275","18","2","0","0","0","262"
"25","20","16690","872","5","54","42","6850","750","138001","20","983","3275","18","2","0","0","0","262"
"26","20","19400","965","5","54","42","7594","775","138001","20","1077","3275","18","2","0","0","0","262"
"27","20","23555","1054","5","54","42","8383","785","138001","20","1157","3275","18","2","0","0","0","262"
"28","20","28405","1140","5","54","42","9229","795","138001","20","1239","3275","18","2","0","0","0","262"
"29","20","33765","1229","5","54","42","10131","805","138001","20","1328","3275","18","2","0","0","0","262"
"30","20","39640","1323","5","54","42","11070","815","138001","20","1422","3275","18","2","0","0","0","262"
"31","20","45805","1421","5","54","42","12046","825","138001","20","1520","3275","18","2","0","0","0","262"
"32","20","52340","1522","5","54","42","13059","835","138001","20","1621","3275","18","2","0","0","0","262"
"33","20","59490","1625","5","54","42","14129","845","138001","20","1724","3275","18","2","0","0","0","262"
"34","20","67420","1730","5","54","42","15256","855","138001","20","1829","3275","18","2","0","0","0","262"
"35","20","76060","1836","5","54","42","16421","865","138001","20","1935","3275","18","2","0","0","0","262"
"36","20","85260","1943","5","54","42","17623","875","138001","20","2042","3275","18","2","0","0","0","262"
"37","20","94925","2052","5","54","42","18862","885","138001","20","2151","3275","18","2","0","0","0","262"
"38","20","105080","2162","5","54","42","20138","895","138001","20","2261","3275","18","2","0","0","0","262"
"39","20","115770","2272","5","54","42","21451","905","138001","20","2371","3275","18","2","0","0","0","262"
"40","20","127070","2382","5","54","42","22821","915","138001","20","2481","3275","18","2","0","0","0","262"
"41","20","139160","2494","5","54","42","24247","925","138001","20","2593","3275","18","2","0","0","0","262"
"2","26","55","3","0","0","0","0","0","138101","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","138101","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","138101","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","138101","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","138101","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","138101","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","138101","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","138101","9","10","100","0","2","16","0","0","155"
"10","2175","1970","75","0","45","0","0","0","138101","14","13","320","0","4","45","0","0","170"
"11","2687","2130","80","5","45","0","0","0","138101","14","13","540","0","5","90","0","0","186"
"12","3211","2230","85","11","45","0","0","0","138101","14","16","640","0","6","143","0","0","222"
"13","3744","2370","92","17","45","0","0","0","138101","16","21","640","0","6","205","0","0","242"
"14","4324","2510","99","17","45","0","0","0","138101","18","25","760","0","6","281","0","0","272"
"15","4929","2540","108","17","45","0","0","0","138101","22","33","880","0","6","351","0","0","282"
