9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"1685","229","17940","158","0","0","0","134001","26460","0","6","1530","18","32","148","1317","20","0","0"
"1685","229","19655","158","0","0","0","134001","29250","0","6","1617","18","33","158","1404","20","0","0"
"1685","229","21467","158","0","0","0","134001","32450","0","6","1706","18","34","168","1493","20","0","0"
"1685","229","23352","158","0","0","0","134001","36060","0","6","1796","18","35","178","1583","20","0","0"
"1685","229","25300","158","0","0","0","134001","40010","0","6","1887","18","36","188","1674","20","0","0"
"1685","229","27310","158","0","0","0","134001","44205","0","6","1980","18","37","198","1767","20","0","0"
"1685","229","29391","158","0","0","0","134001","48640","0","6","2074","18","38","208","1861","20","0","0"
"1685","229","31538","158","0","0","0","134001","53405","0","6","2168","18","39","218","1955","20","0","0"
"1685","229","33772","158","0","0","0","134001","58600","0","6","2262","18","40","228","2049","20","0","0"
"1685","229","36092","158","0","0","0","134001","64310","0","6","2358","18","41","238","2145","20","0","0"
"50","0","26","0","0","0","0","134301","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","134301","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","134301","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","134301","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","134301","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","134301","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1286","30","1","0","0","134301","1560","0","0","63","0","8","0","10","4","0","0"
"100","155","1710","45","2","0","0","134301","1700","0","0","70","0","9","16","10","9","0","0"
"520","170","2145","45","4","0","0","134301","1970","0","0","82","0","10","40","11","14","0","0"
"740","186","2657","45","5","0","0","134301","2130","0","0","87","5","11","85","11","14","0","0"
"840","222","3181","45","6","0","0","134301","2230","0","0","92","11","12","138","14","14","0","0"
"840","242","3714","45","6","0","0","134301","2370","0","0","99","17","13","200","19","16","0","0"
"960","272","4294","45","6","0","0","134301","2510","0","0","106","17","14","276","23","18","0","0"
"1080","282","4880","50","6","0","0","134301","2540","0","0","117","17","15","336","33","22","0","0"
"1080","312","5553","50","6","0","0","134301","2570","0","0","125","17","16","411","38","22","0","0"
"1080","342","6245","50","6","0","0","134301","2570","0","0","139","17","17","471","46","22","0","0"
"1080","372","7029","50","6","0","0","134301","2570","0","0","148","17","18","560","52","22","0","0"
"1080","372","7917","50","6","0","0","134301","2570","0","0","155","17","19","693","57","22","0","0"
"1080","372","8838","50","6","0","0","134301","2570","0","0","169","17","20","850","67","22","0","0"
"1180","372","9857","50","6","0","0","134301","2570","0","0","177","17","21","1052","73","22","0","0"
"1280","372","11054","50","6","0","0","134301","2570","0","0","184","17","22","1270","78","22","0","0"
"1280","372","12377","50","6","0","0","134301","2570","0","0","200","17","23","1454","84","22","0","0"
"1280","372","13852","50","6","0","0","134301","2570","0","0","217","17","24","1597","90","22","0","0"
"1280","372","15547","50","6","0","0","134301","2570","0","0","226","17","25","1716","96","22","0","0"
"1280","372","17387","50","6","0","0","134301","3030","0","0","235","17","26","1788","102","22","0","0"
"1280","372","19422","50","6","0","0","134301","3030","0","0","243","17","27","1833","108","22","0","0"
"1280","372","21620","50","6","0","0","134301","3030","0","0","248","17","28","1865","113","22","0","0"
"1280","372","23942","50","6","0","0","134301","3490","0","0","252","17","29","1898","117","22","0","0"
"1280","372","26463","50","6","0","0","134301","3490","0","0","256","17","30","1932","121","22","0","0"
"1280","372","29042","50","6","0","0","134301","3950","0","0","260","17","31","1966","125","22","0","0"
"1280","372","31784","50","6","0","0","134301","3950","0","0","264","17","32","2000","129","22","0","0"
"1280","372","34617","50","6","0","0","134301","4450","0","0","268","17","33","2033","133","22","0","0"
"1280","372","37599","50","6","0","0","134301","4950","0","0","272","17","34","2065","137","22","0","0"
"1280","372","40786","50","6","0","0","134301","4950","0","0","276","17","35","2097","141","22","0","0"
"1280","372","44085","50","6","0","0","134301","4950","0","0","280","17","36","2129","145","22","0","0"
"1280","372","47429","50","6","0","0","134301","5450","0","0","285","17","37","2161","150","22","0","0"
"1280","372","50877","50","6","0","0","134301","5950","0","0","290","17","38","2193","155","22","0","0"
"1280","372","54492","50","6","0","0","134301","5950","0","0","294","17","39","2225","159","22","0","0"
"1280","372","58256","50","6","0","0","134301","5950","0","0","298","17","40","2257","163","22","0","0"
"1280","372","62081","50","6","0","0","134301","6490","0","0","304","17","41","2289","169","22","0","0"
"75","0","23","0","0","0","0","134401","55","0","0","2","0","2","0","1","0","0","0"
"150","0","78","0","0","0","0","134401","150","0","0","7","0","3","0","2","0","0","0"
"200","5","169","10","0","0","0","134401","325","0","0","16","0","4","0","5","0","0","0"
"200","15","322","10","0","0","0","134401","625","0","0","32","0","5","0","7","0","0","0"
"200","15","495","25","0","0","0","134401","1155","0","0","51","0","6","0","15","0","0","0"
"200","50","724","30","0","0","0","134401","1515","0","0","69","0","7","0","22","0","0","26"
"200","50","1052","60","0","0","0","134401","1680","0","0","84","0","8","0","29","4","0","52"
"200","50","1341","80","1","0","0","134401","2215","0","0","107","5","9","0","40","9","0","52"
"300","70","1631","85","1","0","0","134401","2835","0","0","131","5","10","15","57","14","0","52"
"520","70","1929","101","2","0","0","134401","3475","0","0","156","7","11","32","75","14","0","52"
"620","80","2191","111","2","0","0","134401","4035","0","0","183","14","12","49","98","17","0","52"
"840","112","2555","111","2","0","0","134401","4475","0","0","208","14","13","79","120","17","0","52"
"960","124","3029","111","2","0","0","134401","4675","0","0","229","14","14","127","133","19","0","52"
"1080","134","3521","120","2","0","0","134401","4765","0","0","249","14","15","173","149","21","0","52"
"1080","134","4087","121","2","0","0","134401","4795","0","0","268","14","16","232","163","23","0","52"
"1080","179","4663","121","2","0","0","134401","4795","0","0","291","14","17","280","179","23","0","52"
"1080","204","5284","121","2","0","0","134401","5140","0","0","314","14","18","340","195","23","0","52"
"1080","204","6008","121","2","0","0","134401","5315","0","0","337","14","19","436","212","23","0","52"
"1080","204","6827","121","2","0","0","134401","5565","0","0","356","14","20","550","228","23","0","52"
"1180","204","7738","121","2","0","0","134401","5615","0","0","376","14","21","679","244","23","0","52"
"1280","204","8762","121","2","0","0","134401","5935","0","0","399","14","22","824","261","23","0","52"
"1280","204","9956","121","2","0","0","134401","6355","0","0","429","14","23","938","276","23","0","52"
"1280","204","11291","121","2","0","0","134401","6625","0","0","460","14","24","1026","293","23","0","52"
"1280","204","12834","121","2","0","0","134401","6895","0","0","483","14","25","1109","309","23","0","52"
"1280","204","14593","121","2","0","0","134401","7165","0","0","501","14","26","1162","322","23","0","52"
"1280","204","16507","121","2","0","0","134401","7465","0","0","515","14","27","1192","334","23","0","52"
"1280","204","18544","121","2","0","0","134401","7765","0","0","529","14","28","1222","347","23","0","52"
"1280","204","20720","121","2","0","0","134401","8065","0","0","545","14","29","1253","363","23","0","52"
"1280","204","23021","121","2","0","0","134401","8365","0","0","563","14","30","1285","381","23","0","52"
"1280","204","25430","121","2","0","0","134401","8665","0","0","581","14","31","1317","399","23","0","52"
"1280","204","27949","121","2","0","0","134401","8965","0","0","599","14","32","1349","417","23","0","52"
"1280","204","30603","121","2","0","0","134401","9265","0","0","618","14","33","1380","436","23","0","52"
"1280","204","33410","121","2","0","0","134401","10065","0","0","633","14","34","1405","451","23","0","52"
"1280","204","36348","121","2","0","0","134401","10365","0","0","653","14","35","1435","471","23","0","52"
"1280","204","39387","121","2","0","0","134401","10665","0","0","674","14","36","1465","492","23","0","52"
"1280","204","42524","121","2","0","0","134401","10965","0","0","696","14","37","1495","514","23","0","52"
"1280","204","45770","121","2","0","0","134401","11265","0","0","718","14","38","1525","536","23","0","52"
"1280","204","49120","121","2","0","0","134401","11565","0","0","740","14","39","1555","558","23","0","52"
"1280","204","52594","121","2","0","0","134401","11965","0","0","762","14","40","1585","580","23","0","52"
"1280","204","56221","121","2","0","0","134401","12365","0","0","785","14","41","1615","603","23","0","52"
"75","0","23","0","0","0","0","134501","55","0","0","2","0","2","0","1","0","0","0"
"150","0","85","0","0","0","0","134501","150","0","0","6","0","3","0","2","0","0","0"
"200","5","186","10","0","0","0","134501","325","0","0","13","0","4","0","5","0","0","0"
"200","15","339","10","0","0","0","134501","625","0","0","29","0","5","0","7","0","0","0"
"200","15","512","25","0","0","0","134501","1155","0","0","48","0","6","0","15","0","0","0"
"200","50","759","30","0","0","0","134501","1515","0","0","62","0","7","0","22","0","0","26"
"200","50","1112","45","1","0","0","134501","1680","0","0","73","0","8","0","29","4","0","52"
"200","50","1428","65","2","0","0","134501","2215","0","0","92","0","9","5","40","9","0","52"
"300","70","1740","65","3","0","0","134501","2835","0","0","112","0","10","25","57","14","0","52"
"400","70","2043","75","4","0","0","134501","3475","0","0","133","5","11","52","75","14","0","52"
"500","90","2323","85","4","0","0","134501","4035","0","0","157","10","12","81","96","17","0","52"
"720","122","2687","85","4","0","0","134501","4475","0","0","182","10","13","111","118","17","0","52"
"840","144","3179","85","4","0","0","134501","4615","0","0","199","10","14","175","128","19","0","52"
"960","154","3671","94","4","0","0","134501","4705","0","0","219","10","15","221","144","21","0","52"
"960","174","4239","94","4","0","0","134501","4735","0","0","236","10","16","280","157","23","0","52"
"960","219","4851","94","4","0","0","134501","4735","0","0","254","10","17","340","169","23","0","52"
"960","244","5517","94","4","0","0","134501","4735","0","0","273","10","18","429","182","23","0","52"
"960","244","6293","94","4","0","0","134501","4735","0","0","289","10","19","558","193","23","0","52"
"960","244","7184","94","4","0","0","134501","4735","0","0","299","10","20","708","202","23","0","52"
"1060","244","8123","94","4","0","0","134501","4735","0","0","310","10","21","889","212","23","0","52"
"1160","244","9206","94","4","0","0","134501","4735","0","0","325","10","22","1081","223","23","0","52"
"1160","244","10467","94","4","0","0","134501","4735","0","0","348","10","23","1230","234","23","0","52"
"1160","244","11859","94","4","0","0","134501","4735","0","0","373","10","24","1346","246","23","0","52"
"1160","244","13459","94","4","0","0","134501","4735","0","0","391","10","25","1448","258","23","0","52"
"1160","244","15268","94","4","0","0","134501","4735","0","0","406","10","26","1507","269","23","0","52"
"1160","244","17230","94","4","0","0","134501","4735","0","0","418","10","27","1543","279","23","0","52"
"1160","244","19315","94","4","0","0","134501","4735","0","0","430","10","28","1579","290","23","0","52"
"1160","244","21539","94","4","0","0","134501","4735","0","0","444","10","29","1616","304","23","0","52"
"1160","244","23887","94","4","0","0","134501","4735","0","0","460","10","30","1654","320","23","0","52"
"1160","244","26344","94","4","0","0","134501","4735","0","0","476","10","31","1692","336","23","0","52"
"1160","244","28911","94","4","0","0","134501","4735","0","0","492","10","32","1730","352","23","0","52"
"1160","244","31613","94","4","0","0","134501","4735","0","0","509","10","33","1767","369","23","0","52"
"1160","244","34468","94","4","0","0","134501","5235","0","0","522","10","34","1798","382","23","0","52"
"1160","244","37454","94","4","0","0","134501","5235","0","0","540","10","35","1834","400","23","0","52"
"1160","244","40540","94","4","0","0","134501","5235","0","0","559","10","36","1870","419","23","0","52"
"1160","244","43724","94","4","0","0","134501","5735","0","0","574","10","37","1901","434","23","0","52"
"1160","244","47011","94","4","0","0","134501","6235","0","0","589","10","38","1932","449","23","0","52"
"1160","244","50462","94","4","0","0","134501","6235","0","0","603","10","39","1963","463","23","0","52"
"1160","244","54056","94","4","0","0","134501","6235","0","0","617","10","40","1994","477","23","0","52"
"1160","244","57722","94","4","0","0","134501","6775","0","0","633","10","41","2025","493","23","0","52"
"75","10","0","0","0","0","0","134601","65","0","1","0","0","2","0","2","0","0","13"
"150","25","0","0","0","0","0","134601","245","0","1","0","0","3","0","5","0","0","65"
"315","55","0","0","0","0","0","134601","480","0","3","3","0","4","0","9","0","0","153"
"475","95","0","5","0","0","0","134601","870","0","6","7","0","5","0","15","0","0","281"
"775","110","0","5","3","0","0","134601","1400","0","10","11","0","6","0","23","0","0","467"
"1590","135","0","5","6","0","0","134601","2130","0","10","14","0","7","0","35","0","0","681"
"1915","160","0","5","6","0","10","134601","2830","0","10","25","0","8","0","51","9","0","955"
"1915","160","10","20","6","0","30","134601","3940","0","15","39","5","9","0","68","23","0","1174"
"1915","160","10","20","6","0","80","134601","4440","0","15","50","10","10","0","82","37","0","1586"
"2165","160","10","30","6","0","128","134601","5040","3","15","58","10","11","0","92","37","0","2025"
"2415","160","10","30","6","0","172","134601","5610","26","15","60","10","12","0","103","37","0","2477"
"2415","160","10","32","6","0","212","134601","6000","46","17","80","10","13","0","128","37","0","2825"
"2415","185","10","32","6","0","255","134601","6240","46","19","105","12","14","0","158","37","0","3197"
"2515","197","10","32","6","0","335","134601","6240","46","19","133","12","15","0","183","37","0","3647"
"2515","197","10","32","6","0","435","134601","6290","51","19","154","12","16","0","208","37","0","4150"
"2665","197","10","32","6","0","522","134601","6350","59","22","175","12","17","0","234","37","0","4665"
"2815","197","10","32","6","0","621","134601","6400","59","24","205","12","18","0","266","37","0","5207"
"2910","197","10","32","6","0","701","134601","6400","59","26","236","12","19","0","300","37","0","5862"
"2910","197","10","32","6","0","741","134601","6530","59","26","265","12","20","0","340","37","0","6618"
"2910","197","10","32","6","0","782","134601","6860","59","26","307","12","21","0","384","37","0","7363"
"2910","197","10","32","6","0","844","134601","7385","59","26","359","12","22","0","435","37","0","8171"
"2910","197","10","32","6","0","892","134601","7385","59","26","409","12","23","0","491","37","0","9196"
"2910","197","10","32","6","0","903","134601","7795","59","26","456","12","24","0","540","37","0","10356"
"2910","197","10","32","6","0","938","134601","8410","59","26","506","12","25","0","585","37","0","11647"
"2910","197","10","32","6","0","970","134601","10210","59","26","566","12","26","0","637","37","0","12866"
"2910","197","10","32","6","0","979","134601","13910","59","26","629","12","27","0","691","37","0","13968"
"2910","197","10","32","6","0","995","134601","18215","59","26","688","12","28","0","746","37","0","15141"
"2910","197","10","32","6","0","1018","134601","21125","59","26","748","12","29","0","806","37","0","16601"
"2910","197","10","32","6","0","1042","134601","22500","59","26","809","12","30","0","867","37","0","18370"
"2910","197","10","32","6","0","1066","134601","24015","59","26","861","12","31","0","919","37","0","20322"
"2910","197","10","32","6","0","1089","134601","25870","59","26","899","12","32","0","957","37","0","22486"
"2910","197","10","32","6","0","1111","134601","28100","59","26","932","12","33","0","990","37","0","24753"
"2910","197","10","32","6","0","1132","134601","30405","59","26","981","12","34","0","1039","37","0","27015"
"2910","197","10","32","6","0","1153","134601","32880","59","26","1030","12","35","0","1088","37","0","29437"
"2910","197","10","32","6","0","1174","134601","35525","59","26","1080","12","36","0","1138","37","0","31939"
"2910","197","10","32","6","0","1195","134601","38080","59","26","1147","12","37","0","1205","37","0","34391"
"2910","197","10","32","6","0","1216","134601","40990","59","26","1198","12","38","0","1256","37","0","37057"
"2910","197","10","32","6","0","1237","134601","44255","59","26","1233","12","39","0","1291","37","0","39929"
"2910","197","10","32","6","0","1258","134601","47555","59","26","1275","12","40","0","1333","37","0","42860"
"2910","197","10","32","6","0","1288","134601","48550","59","26","1282","12","41","0","1340","37","0","46563"
"125","0","0","0","0","0","0","134701","65","0","1","0","0","2","0","2","0","0","17"
"200","5","0","0","0","0","0","134701","160","0","3","0","0","3","0","6","0","0","67"
"365","25","0","0","0","0","0","134701","430","0","5","3","0","4","0","10","0","0","158"
"525","35","0","5","0","0","0","134701","975","0","11","8","0","5","0","18","0","0","256"
"825","35","0","5","3","0","0","134701","1570","0","15","12","0","6","0","26","0","0","447"
"1430","60","0","5","6","0","0","134701","1890","0","19","18","0","7","0","35","0","0","692"
"2290","85","0","5","6","0","0","134701","2640","0","19","25","0","8","0","48","0","0","948"
"2740","85","10","5","6","0","0","134701","3235","0","26","41","0","9","0","66","5","0","1201"
"3040","85","10","5","6","0","20","134701","4015","5","27","56","0","10","0","85","10","0","1511"
"3340","85","10","35","6","0","60","134701","4635","10","32","69","0","11","0","94","10","0","1848"
"3840","85","10","35","6","0","108","134701","5195","20","36","78","0","12","0","116","12","0","2201"
"3960","85","10","37","6","0","154","134701","5605","40","36","94","0","13","0","138","14","0","2576"
"4080","116","10","37","6","0","213","134701","5935","40","38","118","2","14","0","159","14","0","2969"
"4180","122","10","37","6","0","299","134701","6045","40","38","138","2","15","0","179","14","0","3472"
"4180","122","10","37","6","0","373","134701","6095","45","38","153","2","16","0","204","14","0","4017"
"4330","122","10","37","6","0","446","134701","6155","57","41","171","2","17","0","226","14","0","4559"
"4480","122","10","37","6","0","559","134701","6205","61","43","194","2","18","0","252","14","0","5145"
"4575","122","10","37","6","0","676","134701","6455","61","45","218","2","19","0","277","14","0","5833"
"4575","122","10","37","6","0","753","134701","6835","61","50","244","2","20","0","304","14","0","6590"
"4575","122","10","37","6","0","856","134701","7110","61","55","273","2","21","0","334","14","0","7412"
"4575","122","10","37","6","0","991","134701","7580","61","55","305","2","22","0","369","14","0","8368"
"4575","122","10","37","6","0","1097","134701","7580","61","55","344","2","23","0","407","14","0","9509"
"4575","122","10","37","6","0","1173","134701","8195","61","55","377","2","24","0","438","14","0","10773"
"4575","122","10","37","6","0","1241","134701","9015","61","55","412","2","25","0","470","14","0","12163"
"4575","122","10","37","6","0","1281","134701","9995","61","55","447","2","26","0","502","14","0","13694"
"4575","122","10","37","6","0","1300","134701","11385","61","55","481","2","27","0","534","14","0","15306"
"4575","122","10","37","6","0","1319","134701","12850","61","55","516","2","28","0","567","14","0","17029"
"4575","122","10","37","6","0","1338","134701","14410","61","55","561","2","29","0","612","14","0","18794"
"4575","122","10","37","6","0","1358","134701","15525","61","55","612","2","30","0","663","14","0","20695"
"4575","122","10","37","6","0","1378","134701","16780","61","55","654","2","31","0","705","14","0","22779"
"4575","122","10","37","6","0","1398","134701","18110","61","55","698","2","32","0","749","14","0","24943"
"4575","122","10","37","6","0","1418","134701","19660","61","55","743","2","33","0","794","14","0","27218"
"4575","122","10","37","6","0","1437","134701","21450","61","55","789","2","34","0","840","14","0","29621"
"4575","122","10","37","6","0","1456","134701","23410","61","55","835","2","35","0","886","14","0","32134"
"4575","122","10","37","6","0","1475","134701","25540","61","55","882","2","36","0","933","14","0","34727"
"4575","122","10","37","6","0","1494","134701","27795","61","55","931","2","37","0","982","14","0","37395"
"4575","122","10","37","6","0","1513","134701","30635","61","55","980","2","38","0","1031","14","0","40106"
"4575","122","10","37","6","0","1532","134701","33220","61","55","1030","2","39","0","1081","14","0","42943"
"4575","122","10","37","6","0","1551","134701","35550","61","55","1081","2","40","0","1132","14","0","45939"
"4575","122","10","37","6","0","1579","134701","36020","61","55","1097","2","41","0","1148","14","0","49645"
"50","10","0","0","0","0","0","134801","65","0","1","0","0","2","0","2","0","0","16"
"100","25","0","0","0","0","0","134801","245","0","1","0","0","3","0","5","0","0","71"
"270","60","0","0","0","0","0","134801","425","0","3","2","0","4","0","8","0","0","170"
"430","110","0","10","0","0","0","134801","695","0","6","4","0","5","0","13","0","0","318"
"820","125","0","10","3","0","0","134801","1045","0","10","5","0","6","0","21","0","0","537"
"1660","150","0","10","6","0","0","134801","1540","0","10","7","0","7","0","33","0","0","782"
"1985","175","0","10","6","0","10","134801","2240","0","10","18","0","8","0","49","9","0","1056"
"1985","175","0","25","6","0","40","134801","3220","0","15","26","5","9","0","63","23","0","1341"
"1985","175","0","35","6","0","100","134801","3420","0","15","34","10","10","0","68","37","0","1823"
"2235","175","0","45","6","0","148","134801","4020","3","15","42","10","11","0","78","37","0","2262"
"2485","175","0","45","6","0","192","134801","4590","26","15","44","10","12","0","89","37","0","2714"
"2485","200","0","45","6","0","245","134801","4920","46","17","56","10","13","0","102","37","0","3146"
"2485","225","0","45","6","0","312","134801","5160","46","19","71","10","14","0","122","37","0","3620"
"2485","237","0","45","6","0","420","134801","5160","46","19","87","10","15","0","137","37","0","4174"
"2485","237","0","45","6","0","549","134801","5160","54","19","99","10","16","0","148","37","0","4775"
"2635","237","0","45","6","0","665","134801","5210","62","19","109","10","17","0","165","37","0","5395"
"2785","237","0","45","6","0","802","134801","5260","62","21","126","10","18","0","184","37","0","6047"
"2785","237","0","45","6","0","922","134801","5355","62","23","142","10","19","0","203","37","0","6826"
"2785","237","0","45","6","0","1003","134801","5550","62","23","155","10","20","0","226","37","0","7719"
"2785","237","0","45","6","0","1088","134801","5860","62","23","180","10","21","0","253","37","0","8614"
"2785","237","0","45","6","0","1180","134801","6070","62","23","213","10","22","0","285","37","0","9632"
"2785","237","0","45","6","0","1239","134801","6160","62","23","239","10","23","0","317","37","0","10882"
"2785","237","0","45","6","0","1268","134801","6570","62","23","261","10","24","0","340","37","0","12289"
"2785","237","0","45","6","0","1318","134801","6890","62","23","285","10","25","0","359","37","0","13866"
"2785","237","0","45","6","0","1359","134801","8235","62","23","319","10","26","0","385","37","0","15393"
"2785","237","0","45","6","0","1377","134801","11390","62","23","355","10","27","0","412","37","0","16822"
"2785","237","0","45","6","0","1393","134801","15695","62","23","414","10","28","0","467","37","0","17995"
"2785","237","0","45","6","0","1416","134801","18605","62","23","474","10","29","0","527","37","0","19455"
"2785","237","0","45","6","0","1440","134801","19980","62","23","535","10","30","0","588","37","0","21224"
"2785","237","0","45","6","0","1464","134801","21495","62","23","587","10","31","0","640","37","0","23176"
"2785","237","0","45","6","0","1487","134801","23350","62","23","625","10","32","0","678","37","0","25340"
"2785","237","0","45","6","0","1509","134801","25580","62","23","658","10","33","0","711","37","0","27607"
"2785","237","0","45","6","0","1530","134801","27885","62","23","707","10","34","0","760","37","0","29869"
"2785","237","0","45","6","0","1551","134801","30360","62","23","756","10","35","0","809","37","0","32291"
"2785","237","0","45","6","0","1572","134801","33005","62","23","806","10","36","0","859","37","0","34793"
"2785","237","0","45","6","0","1593","134801","35560","62","23","873","10","37","0","926","37","0","37245"
"2785","237","0","45","6","0","1614","134801","38470","62","23","924","10","38","0","977","37","0","39911"
"2785","237","0","45","6","0","1635","134801","41735","62","23","959","10","39","0","1012","37","0","42783"
"2785","237","0","45","6","0","1656","134801","45035","62","23","1001","10","40","0","1054","37","0","45714"
"2785","237","0","45","6","0","1686","134801","46030","62","23","1008","10","41","0","1061","37","0","49417"
"125","0","0","0","0","0","0","134901","65","0","1","0","0","2","0","2","0","0","17"
"200","5","0","0","0","0","0","134901","160","0","3","0","0","3","0","6","0","0","67"
"365","25","0","0","0","0","0","134901","430","0","5","3","0","4","0","10","0","0","158"
"525","35","0","5","0","0","0","134901","975","0","11","8","0","5","0","18","0","0","256"
"825","35","0","5","3","0","0","134901","1570","0","15","12","0","6","0","26","0","0","447"
"1430","60","0","5","6","0","0","134901","1890","0","19","18","0","7","0","35","0","0","692"
"2290","85","0","5","6","0","0","134901","2640","0","19","25","0","8","0","48","0","0","948"
"2740","85","10","5","6","0","0","134901","3235","0","26","41","0","9","0","66","5","0","1201"
"3040","85","10","5","6","0","20","134901","4015","5","27","56","0","10","0","85","10","0","1511"
"3340","85","10","35","6","0","60","134901","4635","10","32","69","0","11","0","94","10","0","1848"
"3840","85","10","35","6","0","108","134901","5195","20","36","78","0","12","0","116","12","0","2201"
"3960","85","10","37","6","0","154","134901","5605","40","36","94","0","13","0","138","14","0","2576"
"4080","116","10","37","6","0","213","134901","5935","40","38","118","2","14","0","159","14","0","2969"
"4180","122","10","37","6","0","299","134901","6045","40","38","138","2","15","0","179","14","0","3472"
"4180","122","10","37","6","0","373","134901","6095","45","38","153","2","16","0","204","14","0","4017"
"4330","122","10","37","6","0","446","134901","6155","57","41","171","2","17","0","226","14","0","4559"
"4480","122","10","37","6","0","559","134901","6205","61","43","194","2","18","0","252","14","0","5145"
"4575","122","10","37","6","0","676","134901","6455","61","45","218","2","19","0","277","14","0","5833"
"4575","122","10","37","6","0","753","134901","6835","61","50","244","2","20","0","304","14","0","6590"
"4575","122","10","37","6","0","856","134901","7110","61","55","273","2","21","0","334","14","0","7412"
"4575","122","10","37","6","0","991","134901","7580","61","55","305","2","22","0","369","14","0","8368"
"4575","122","10","37","6","0","1097","134901","7580","61","55","344","2","23","0","407","14","0","9509"
"4575","122","10","37","6","0","1173","134901","8195","61","55","377","2","24","0","438","14","0","10773"
"4575","122","10","37","6","0","1241","134901","9015","61","55","412","2","25","0","470","14","0","12163"
"4575","122","10","37","6","0","1281","134901","9995","61","55","447","2","26","0","502","14","0","13694"
"4575","122","10","37","6","0","1300","134901","11385","61","55","481","2","27","0","534","14","0","15306"
"4575","122","10","37","6","0","1319","134901","12850","61","55","516","2","28","0","567","14","0","17029"
"4575","122","10","37","6","0","1338","134901","14410","61","55","561","2","29","0","612","14","0","18794"
"4575","122","10","37","6","0","1358","134901","15525","61","55","612","2","30","0","663","14","0","20695"
"4575","122","10","37","6","0","1378","134901","16780","61","55","654","2","31","0","705","14","0","22779"
"4575","122","10","37","6","0","1398","134901","18110","61","55","698","2","32","0","749","14","0","24943"
"4575","122","10","37","6","0","1418","134901","19660","61","55","743","2","33","0","794","14","0","27218"
"4575","122","10","37","6","0","1437","134901","21450","61","55","789","2","34","0","840","14","0","29621"
"4575","122","10","37","6","0","1456","134901","23410","61","55","835","2","35","0","886","14","0","32134"
"4575","122","10","37","6","0","1475","134901","25540","61","55","882","2","36","0","933","14","0","34727"
"4575","122","10","37","6","0","1494","134901","27795","61","55","931","2","37","0","982","14","0","37395"
"4575","122","10","37","6","0","1522","134901","28635","61","55","945","2","38","0","996","14","0","40676"
"4575","122","10","37","6","0","1550","134901","29055","61","55","960","2","39","0","1011","14","0","44102"
"4575","122","10","37","6","0","1578","134901","29055","61","55","976","2","40","0","1027","14","0","47706"
"4575","122","10","37","6","0","1606","134901","29525","61","55","992","2","41","0","1043","14","0","51412"
"75","0","23","0","0","0","0","135001","55","0","0","2","0","2","0","1","0","0","0"
"150","0","78","0","0","0","0","135001","150","0","0","7","0","3","0","2","0","0","0"
"200","5","169","10","0","0","0","135001","325","0","0","16","0","4","0","5","0","0","0"
"200","15","322","10","0","0","0","135001","625","0","0","32","0","5","0","7","0","0","0"
"200","15","495","25","0","0","0","135001","1155","0","0","51","0","6","0","15","0","0","0"
"200","50","724","30","0","0","0","135001","1515","0","0","69","0","7","0","22","0","0","26"
"200","50","1052","60","0","0","0","135001","1680","0","0","84","0","8","0","29","4","0","52"
"200","50","1341","80","1","0","0","135001","2215","0","0","107","5","9","0","40","9","0","52"
"300","70","1631","85","1","0","0","135001","2835","0","0","131","5","10","15","57","14","0","52"
