d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"204","37","514","0","0","23","696","42524","134401","10965","14","1280","0","52","0","1495","2","0","121"
"204","38","536","0","0","23","718","45770","134401","11265","14","1280","0","52","0","1525","2","0","121"
"204","39","558","0","0","23","740","49120","134401","11565","14","1280","0","52","0","1555","2","0","121"
"204","40","580","0","0","23","762","52594","134401","11965","14","1280","0","52","0","1585","2","0","121"
"204","41","603","0","0","23","785","56221","134401","12365","14","1280","0","52","0","1615","2","0","121"
"0","2","1","0","0","0","2","23","134501","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","6","85","134501","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","13","186","134501","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","29","339","134501","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","48","512","134501","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","62","759","134501","1515","0","200","0","26","0","0","0","0","30"
"50","8","29","0","0","4","73","1112","134501","1680","0","200","0","52","0","0","1","0","45"
"50","9","40","0","0","9","92","1428","134501","2215","0","200","0","52","0","5","2","0","65"
"70","10","57","0","0","14","112","1740","134501","2835","0","300","0","52","0","25","3","0","65"
"70","11","75","0","0","14","133","2043","134501","3475","5","400","0","52","0","52","4","0","75"
"90","12","96","0","0","17","157","2323","134501","4035","10","500","0","52","0","81","4","0","85"
"122","13","118","0","0","17","182","2687","134501","4475","10","720","0","52","0","111","4","0","85"
"144","14","128","0","0","19","199","3179","134501","4615","10","840","0","52","0","175","4","0","85"
"154","15","144","0","0","21","219","3671","134501","4705","10","960","0","52","0","221","4","0","94"
"174","16","157","0","0","23","236","4239","134501","4735","10","960","0","52","0","280","4","0","94"
"219","17","169","0","0","23","254","4851","134501","4735","10","960","0","52","0","340","4","0","94"
"244","18","182","0","0","23","273","5517","134501","4735","10","960","0","52","0","429","4","0","94"
"244","19","193","0","0","23","289","6293","134501","4735","10","960","0","52","0","558","4","0","94"
"244","20","202","0","0","23","299","7184","134501","4735","10","960","0","52","0","708","4","0","94"
"244","21","212","0","0","23","310","8123","134501","4735","10","1060","0","52","0","889","4","0","94"
"244","22","223","0","0","23","325","9206","134501","4735","10","1160","0","52","0","1081","4","0","94"
"244","23","234","0","0","23","348","10467","134501","4735","10","1160","0","52","0","1230","4","0","94"
"244","24","246","0","0","23","373","11859","134501","4735","10","1160","0","52","0","1346","4","0","94"
"244","25","258","0","0","23","391","13459","134501","4735","10","1160","0","52","0","1448","4","0","94"
"244","26","269","0","0","23","406","15268","134501","4735","10","1160","0","52","0","1507","4","0","94"
"244","27","279","0","0","23","418","17230","134501","4735","10","1160","0","52","0","1543","4","0","94"
"244","28","290","0","0","23","430","19315","134501","4735","10","1160","0","52","0","1579","4","0","94"
"244","29","304","0","0","23","444","21539","134501","4735","10","1160","0","52","0","1616","4","0","94"
"244","30","320","0","0","23","460","23887","134501","4735","10","1160","0","52","0","1654","4","0","94"
"244","31","336","0","0","23","476","26344","134501","4735","10","1160","0","52","0","1692","4","0","94"
"244","32","352","0","0","23","492","28911","134501","4735","10","1160","0","52","0","1730","4","0","94"
"244","33","369","0","0","23","509","31613","134501","4735","10","1160","0","52","0","1767","4","0","94"
"244","34","382","0","0","23","522","34468","134501","5235","10","1160","0","52","0","1798","4","0","94"
"244","35","400","0","0","23","540","37454","134501","5235","10","1160","0","52","0","1834","4","0","94"
"244","36","419","0","0","23","559","40540","134501","5235","10","1160","0","52","0","1870","4","0","94"
"244","37","434","0","0","23","574","43724","134501","5735","10","1160","0","52","0","1901","4","0","94"
"244","38","449","0","0","23","589","47011","134501","6235","10","1160","0","52","0","1932","4","0","94"
"244","39","463","0","0","23","603","50462","134501","6235","10","1160","0","52","0","1963","4","0","94"
"244","40","477","0","0","23","617","54056","134501","6235","10","1160","0","52","0","1994","4","0","94"
"244","41","493","0","0","23","633","57722","134501","6775","10","1160","0","52","0","2025","4","0","94"
"10","2","2","1","0","0","0","0","134601","65","0","75","0","13","0","0","0","0","0"
"25","3","5","1","0","0","0","0","134601","245","0","150","0","65","0","0","0","0","0"
"55","4","9","3","0","0","3","0","134601","480","0","315","0","153","0","0","0","0","0"
"95","5","15","6","0","0","7","0","134601","870","0","475","0","281","0","0","0","0","5"
"110","6","23","10","0","0","11","0","134601","1400","0","775","0","467","0","0","3","0","5"
"135","7","35","10","0","0","14","0","134601","2130","0","1590","0","681","0","0","6","0","5"
"160","8","51","10","0","9","25","0","134601","2830","0","1915","0","955","0","0","6","10","5"
"160","9","68","15","0","23","39","10","134601","3940","5","1915","0","1174","0","0","6","30","20"
"160","10","82","15","0","37","50","10","134601","4440","10","1915","0","1586","0","0","6","80","20"
"160","11","92","15","0","37","58","10","134601","5040","10","2165","3","2025","0","0","6","128","30"
"160","12","103","15","0","37","60","10","134601","5610","10","2415","26","2477","0","0","6","172","30"
"160","13","128","17","0","37","80","10","134601","6000","10","2415","46","2825","0","0","6","212","32"
"185","14","158","19","0","37","105","10","134601","6240","12","2415","46","3197","0","0","6","255","32"
"197","15","183","19","0","37","133","10","134601","6240","12","2515","46","3647","0","0","6","335","32"
"197","16","208","19","0","37","154","10","134601","6290","12","2515","51","4150","0","0","6","435","32"
"197","17","234","22","0","37","175","10","134601","6350","12","2665","59","4665","0","0","6","522","32"
"197","18","266","24","0","37","205","10","134601","6400","12","2815","59","5207","0","0","6","621","32"
"197","19","300","26","0","37","236","10","134601","6400","12","2910","59","5862","0","0","6","701","32"
"197","20","340","26","0","37","265","10","134601","6530","12","2910","59","6618","0","0","6","741","32"
"197","21","384","26","0","37","307","10","134601","6860","12","2910","59","7363","0","0","6","782","32"
"197","22","435","26","0","37","359","10","134601","7385","12","2910","59","8171","0","0","6","844","32"
"197","23","491","26","0","37","409","10","134601","7385","12","2910","59","9196","0","0","6","892","32"
"197","24","540","26","0","37","456","10","134601","7795","12","2910","59","10356","0","0","6","903","32"
"197","25","585","26","0","37","506","10","134601","8410","12","2910","59","11647","0","0","6","938","32"
"197","26","637","26","0","37","566","10","134601","10210","12","2910","59","12866","0","0","6","970","32"
"197","27","691","26","0","37","629","10","134601","13910","12","2910","59","13968","0","0","6","979","32"
"197","28","746","26","0","37","688","10","134601","18215","12","2910","59","15141","0","0","6","995","32"
"197","29","806","26","0","37","748","10","134601","21125","12","2910","59","16601","0","0","6","1018","32"
"197","30","867","26","0","37","809","10","134601","22500","12","2910","59","18370","0","0","6","1042","32"
"197","31","919","26","0","37","861","10","134601","24015","12","2910","59","20322","0","0","6","1066","32"
"197","32","957","26","0","37","899","10","134601","25870","12","2910","59","22486","0","0","6","1089","32"
"197","33","990","26","0","37","932","10","134601","28100","12","2910","59","24753","0","0","6","1111","32"
"197","34","1039","26","0","37","981","10","134601","30405","12","2910","59","27015","0","0","6","1132","32"
"197","35","1088","26","0","37","1030","10","134601","32880","12","2910","59","29437","0","0","6","1153","32"
"197","36","1138","26","0","37","1080","10","134601","35525","12","2910","59","31939","0","0","6","1174","32"
"197","37","1205","26","0","37","1147","10","134601","38080","12","2910","59","34391","0","0","6","1195","32"
"197","38","1256","26","0","37","1198","10","134601","40990","12","2910","59","37057","0","0","6","1216","32"
"197","39","1291","26","0","37","1233","10","134601","44255","12","2910","59","39929","0","0","6","1237","32"
"197","40","1333","26","0","37","1275","10","134601","47555","12","2910","59","42860","0","0","6","1258","32"
"197","41","1340","26","0","37","1282","10","134601","48550","12","2910","59","46563","0","0","6","1288","32"
"0","2","2","1","0","0","0","0","134701","65","0","125","0","17","0","0","0","0","0"
"5","3","6","3","0","0","0","0","134701","160","0","200","0","67","0","0","0","0","0"
"25","4","10","5","0","0","3","0","134701","430","0","365","0","158","0","0","0","0","0"
"35","5","18","11","0","0","8","0","134701","975","0","525","0","256","0","0","0","0","5"
"35","6","26","15","0","0","12","0","134701","1570","0","825","0","447","0","0","3","0","5"
"60","7","35","19","0","0","18","0","134701","1890","0","1430","0","692","0","0","6","0","5"
"85","8","48","19","0","0","25","0","134701","2640","0","2290","0","948","0","0","6","0","5"
"85","9","66","26","0","5","41","10","134701","3235","0","2740","0","1201","0","0","6","0","5"
"85","10","85","27","0","10","56","10","134701","4015","0","3040","5","1511","0","0","6","20","5"
"85","11","94","32","0","10","69","10","134701","4635","0","3340","10","1848","0","0","6","60","35"
"85","12","116","36","0","12","78","10","134701","5195","0","3840","20","2201","0","0","6","108","35"
"85","13","138","36","0","14","94","10","134701","5605","0","3960","40","2576","0","0","6","154","37"
"116","14","159","38","0","14","118","10","134701","5935","2","4080","40","2969","0","0","6","213","37"
"122","15","179","38","0","14","138","10","134701","6045","2","4180","40","3472","0","0","6","299","37"
"122","16","204","38","0","14","153","10","134701","6095","2","4180","45","4017","0","0","6","373","37"
"122","17","226","41","0","14","171","10","134701","6155","2","4330","57","4559","0","0","6","446","37"
"122","18","252","43","0","14","194","10","134701","6205","2","4480","61","5145","0","0","6","559","37"
"122","19","277","45","0","14","218","10","134701","6455","2","4575","61","5833","0","0","6","676","37"
"122","20","304","50","0","14","244","10","134701","6835","2","4575","61","6590","0","0","6","753","37"
"122","21","334","55","0","14","273","10","134701","7110","2","4575","61","7412","0","0","6","856","37"
"122","22","369","55","0","14","305","10","134701","7580","2","4575","61","8368","0","0","6","991","37"
"122","23","407","55","0","14","344","10","134701","7580","2","4575","61","9509","0","0","6","1097","37"
"122","24","438","55","0","14","377","10","134701","8195","2","4575","61","10773","0","0","6","1173","37"
"122","25","470","55","0","14","412","10","134701","9015","2","4575","61","12163","0","0","6","1241","37"
"122","26","502","55","0","14","447","10","134701","9995","2","4575","61","13694","0","0","6","1281","37"
"122","27","534","55","0","14","481","10","134701","11385","2","4575","61","15306","0","0","6","1300","37"
"122","28","567","55","0","14","516","10","134701","12850","2","4575","61","17029","0","0","6","1319","37"
"122","29","612","55","0","14","561","10","134701","14410","2","4575","61","18794","0","0","6","1338","37"
"122","30","663","55","0","14","612","10","134701","15525","2","4575","61","20695","0","0","6","1358","37"
"122","31","705","55","0","14","654","10","134701","16780","2","4575","61","22779","0","0","6","1378","37"
"122","32","749","55","0","14","698","10","134701","18110","2","4575","61","24943","0","0","6","1398","37"
"122","33","794","55","0","14","743","10","134701","19660","2","4575","61","27218","0","0","6","1418","37"
"122","34","840","55","0","14","789","10","134701","21450","2","4575","61","29621","0","0","6","1437","37"
"122","35","886","55","0","14","835","10","134701","23410","2","4575","61","32134","0","0","6","1456","37"
"122","36","933","55","0","14","882","10","134701","25540","2","4575","61","34727","0","0","6","1475","37"
"122","37","982","55","0","14","931","10","134701","27795","2","4575","61","37395","0","0","6","1494","37"
"122","38","1031","55","0","14","980","10","134701","30635","2","4575","61","40106","0","0","6","1513","37"
"122","39","1081","55","0","14","1030","10","134701","33220","2","4575","61","42943","0","0","6","1532","37"
"122","40","1132","55","0","14","1081","10","134701","35550","2","4575","61","45939","0","0","6","1551","37"
"122","41","1148","55","0","14","1097","10","134701","36020","2","4575","61","49645","0","0","6","1579","37"
"10","2","2","1","0","0","0","0","134801","65","0","50","0","16","0","0","0","0","0"
"25","3","5","1","0","0","0","0","134801","245","0","100","0","71","0","0","0","0","0"
"60","4","8","3","0","0","2","0","134801","425","0","270","0","170","0","0","0","0","0"
"110","5","13","6","0","0","4","0","134801","695","0","430","0","318","0","0","0","0","10"
"125","6","21","10","0","0","5","0","134801","1045","0","820","0","537","0","0","3","0","10"
"150","7","33","10","0","0","7","0","134801","1540","0","1660","0","782","0","0","6","0","10"
"175","8","49","10","0","9","18","0","134801","2240","0","1985","0","1056","0","0","6","10","10"
"175","9","63","15","0","23","26","0","134801","3220","5","1985","0","1341","0","0","6","40","25"
"175","10","68","15","0","37","34","0","134801","3420","10","1985","0","1823","0","0","6","100","35"
"175","11","78","15","0","37","42","0","134801","4020","10","2235","3","2262","0","0","6","148","45"
"175","12","89","15","0","37","44","0","134801","4590","10","2485","26","2714","0","0","6","192","45"
"200","13","102","17","0","37","56","0","134801","4920","10","2485","46","3146","0","0","6","245","45"
"225","14","122","19","0","37","71","0","134801","5160","10","2485","46","3620","0","0","6","312","45"
"237","15","137","19","0","37","87","0","134801","5160","10","2485","46","4174","0","0","6","420","45"
"237","16","148","19","0","37","99","0","134801","5160","10","2485","54","4775","0","0","6","549","45"
"237","17","165","19","0","37","109","0","134801","5210","10","2635","62","5395","0","0","6","665","45"
"237","18","184","21","0","37","126","0","134801","5260","10","2785","62","6047","0","0","6","802","45"
"237","19","203","23","0","37","142","0","134801","5355","10","2785","62","6826","0","0","6","922","45"
"237","20","226","23","0","37","155","0","134801","5550","10","2785","62","7719","0","0","6","1003","45"
"237","21","253","23","0","37","180","0","134801","5860","10","2785","62","8614","0","0","6","1088","45"
"237","22","285","23","0","37","213","0","134801","6070","10","2785","62","9632","0","0","6","1180","45"
"237","23","317","23","0","37","239","0","134801","6160","10","2785","62","10882","0","0","6","1239","45"
"237","24","340","23","0","37","261","0","134801","6570","10","2785","62","12289","0","0","6","1268","45"
"237","25","359","23","0","37","285","0","134801","6890","10","2785","62","13866","0","0","6","1318","45"
"237","26","385","23","0","37","319","0","134801","8235","10","2785","62","15393","0","0","6","1359","45"
"237","27","412","23","0","37","355","0","134801","11390","10","2785","62","16822","0","0","6","1377","45"
"237","28","467","23","0","37","414","0","134801","15695","10","2785","62","17995","0","0","6","1393","45"
"237","29","527","23","0","37","474","0","134801","18605","10","2785","62","19455","0","0","6","1416","45"
"237","30","588","23","0","37","535","0","134801","19980","10","2785","62","21224","0","0","6","1440","45"
"237","31","640","23","0","37","587","0","134801","21495","10","2785","62","23176","0","0","6","1464","45"
"237","32","678","23","0","37","625","0","134801","23350","10","2785","62","25340","0","0","6","1487","45"
"237","33","711","23","0","37","658","0","134801","25580","10","2785","62","27607","0","0","6","1509","45"
"237","34","760","23","0","37","707","0","134801","27885","10","2785","62","29869","0","0","6","1530","45"
"237","35","809","23","0","37","756","0","134801","30360","10","2785","62","32291","0","0","6","1551","45"
"237","36","859","23","0","37","806","0","134801","33005","10","2785","62","34793","0","0","6","1572","45"
"237","37","926","23","0","37","873","0","134801","35560","10","2785","62","37245","0","0","6","1593","45"
"237","38","977","23","0","37","924","0","134801","38470","10","2785","62","39911","0","0","6","1614","45"
"237","39","1012","23","0","37","959","0","134801","41735","10","2785","62","42783","0","0","6","1635","45"
"237","40","1054","23","0","37","1001","0","134801","45035","10","2785","62","45714","0","0","6","1656","45"
"237","41","1061","23","0","37","1008","0","134801","46030","10","2785","62","49417","0","0","6","1686","45"
"0","2","2","1","0","0","0","0","134901","65","0","125","0","17","0","0","0","0","0"
"5","3","6","3","0","0","0","0","134901","160","0","200","0","67","0","0","0","0","0"
"25","4","10","5","0","0","3","0","134901","430","0","365","0","158","0","0","0","0","0"
"35","5","18","11","0","0","8","0","134901","975","0","525","0","256","0","0","0","0","5"
"35","6","26","15","0","0","12","0","134901","1570","0","825","0","447","0","0","3","0","5"
"60","7","35","19","0","0","18","0","134901","1890","0","1430","0","692","0","0","6","0","5"
"85","8","48","19","0","0","25","0","134901","2640","0","2290","0","948","0","0","6","0","5"
"85","9","66","26","0","5","41","10","134901","3235","0","2740","0","1201","0","0","6","0","5"
"85","10","85","27","0","10","56","10","134901","4015","0","3040","5","1511","0","0","6","20","5"
"85","11","94","32","0","10","69","10","134901","4635","0","3340","10","1848","0","0","6","60","35"
"85","12","116","36","0","12","78","10","134901","5195","0","3840","20","2201","0","0","6","108","35"
"85","13","138","36","0","14","94","10","134901","5605","0","3960","40","2576","0","0","6","154","37"
"116","14","159","38","0","14","118","10","134901","5935","2","4080","40","2969","0","0","6","213","37"
"122","15","179","38","0","14","138","10","134901","6045","2","4180","40","3472","0","0","6","299","37"
"122","16","204","38","0","14","153","10","134901","6095","2","4180","45","4017","0","0","6","373","37"
"122","17","226","41","0","14","171","10","134901","6155","2","4330","57","4559","0","0","6","446","37"
"122","18","252","43","0","14","194","10","134901","6205","2","4480","61","5145","0","0","6","559","37"
"122","19","277","45","0","14","218","10","134901","6455","2","4575","61","5833","0","0","6","676","37"
"122","20","304","50","0","14","244","10","134901","6835","2","4575","61","6590","0","0","6","753","37"
"122","21","334","55","0","14","273","10","134901","7110","2","4575","61","7412","0","0","6","856","37"
"122","22","369","55","0","14","305","10","134901","7580","2","4575","61","8368","0","0","6","991","37"
"122","23","407","55","0","14","344","10","134901","7580","2","4575","61","9509","0","0","6","1097","37"
"122","24","438","55","0","14","377","10","134901","8195","2","4575","61","10773","0","0","6","1173","37"
"122","25","470","55","0","14","412","10","134901","9015","2","4575","61","12163","0","0","6","1241","37"
"122","26","502","55","0","14","447","10","134901","9995","2","4575","61","13694","0","0","6","1281","37"
"122","27","534","55","0","14","481","10","134901","11385","2","4575","61","15306","0","0","6","1300","37"
"122","28","567","55","0","14","516","10","134901","12850","2","4575","61","17029","0","0","6","1319","37"
"122","29","612","55","0","14","561","10","134901","14410","2","4575","61","18794","0","0","6","1338","37"
"122","30","663","55","0","14","612","10","134901","15525","2","4575","61","20695","0","0","6","1358","37"
"122","31","705","55","0","14","654","10","134901","16780","2","4575","61","22779","0","0","6","1378","37"
"122","32","749","55","0","14","698","10","134901","18110","2","4575","61","24943","0","0","6","1398","37"
"122","33","794","55","0","14","743","10","134901","19660","2","4575","61","27218","0","0","6","1418","37"
"122","34","840","55","0","14","789","10","134901","21450","2","4575","61","29621","0","0","6","1437","37"
"122","35","886","55","0","14","835","10","134901","23410","2","4575","61","32134","0","0","6","1456","37"
"122","36","933","55","0","14","882","10","134901","25540","2","4575","61","34727","0","0","6","1475","37"
"122","37","982","55","0","14","931","10","134901","27795","2","4575","61","37395","0","0","6","1494","37"
"122","38","996","55","0","14","945","10","134901","28635","2","4575","61","40676","0","0","6","1522","37"
"122","39","1011","55","0","14","960","10","134901","29055","2","4575","61","44102","0","0","6","1550","37"
"122","40","1027","55","0","14","976","10","134901","29055","2","4575","61","47706","0","0","6","1578","37"
"122","41","1043","55","0","14","992","10","134901","29525","2","4575","61","51412","0","0","6","1606","37"
"0","2","1","0","0","0","2","23","135001","55","0","75","0","0","0","0","0","0","0"
"0","3","2","0","0","0","7","78","135001","150","0","150","0","0","0","0","0","0","0"
"5","4","5","0","0","0","16","169","135001","325","0","200","0","0","0","0","0","0","10"
"15","5","7","0","0","0","32","322","135001","625","0","200","0","0","0","0","0","0","10"
"15","6","15","0","0","0","51","495","135001","1155","0","200","0","0","0","0","0","0","25"
"50","7","22","0","0","0","69","724","135001","1515","0","200","0","26","0","0","0","0","30"
"50","8","29","0","0","4","84","1052","135001","1680","0","200","0","52","0","0","0","0","60"
"50","9","40","0","0","9","107","1341","135001","2215","5","200","0","52","0","0","1","0","80"
"70","10","57","0","0","14","131","1631","135001","2835","5","300","0","52","0","15","1","0","85"
"70","11","75","0","0","14","156","1929","135001","3475","7","520","0","52","0","32","2","0","101"
"80","12","98","0","0","17","183","2191","135001","4035","14","620","0","52","0","49","2","0","111"
"112","13","120","0","0","17","208","2555","135001","4475","14","840","0","52","0","79","2","0","111"
"124","14","133","0","0","19","229","3029","135001","4675","14","960","0","52","0","127","2","0","111"
"134","15","149","0","0","21","249","3521","135001","4765","14","1080","0","52","0","173","2","0","120"
"134","16","163","0","0","23","268","4087","135001","4795","14","1080","0","52","0","232","2","0","121"
"179","17","179","0","0","23","291","4663","135001","4795","14","1080","0","52","0","280","2","0","121"
"204","18","195","0","0","23","314","5284","135001","5140","14","1080","0","52","0","340","2","0","121"
"204","19","212","0","0","23","337","6008","135001","5315","14","1080","0","52","0","436","2","0","121"
"204","20","228","0","0","23","356","6827","135001","5565","14","1080","0","52","0","550","2","0","121"
"204","21","244","0","0","23","376","7738","135001","5615","14","1180","0","52","0","679","2","0","121"
"204","22","261","0","0","23","399","8762","135001","5935","14","1280","0","52","0","824","2","0","121"
"204","23","276","0","0","23","429","9956","135001","6355","14","1280","0","52","0","938","2","0","121"
"204","24","293","0","0","23","460","11291","135001","6625","14","1280","0","52","0","1026","2","0","121"
"204","25","309","0","0","23","483","12834","135001","6895","14","1280","0","52","0","1109","2","0","121"
"204","26","322","0","0","23","501","14593","135001","7165","14","1280","0","52","0","1162","2","0","121"
"204","27","334","0","0","23","515","16507","135001","7465","14","1280","0","52","0","1192","2","0","121"
"204","28","347","0","0","23","529","18544","135001","7765","14","1280","0","52","0","1222","2","0","121"
"204","29","363","0","0","23","545","20720","135001","8065","14","1280","0","52","0","1253","2","0","121"
"204","30","381","0","0","23","563","23021","135001","8365","14","1280","0","52","0","1285","2","0","121"
"204","31","399","0","0","23","581","25430","135001","8665","14","1280","0","52","0","1317","2","0","121"
"204","32","417","0","0","23","599","27949","135001","8965","14","1280","0","52","0","1349","2","0","121"
"204","33","436","0","0","23","618","30603","135001","9265","14","1280","0","52","0","1380","2","0","121"
"204","34","451","0","0","23","633","33410","135001","10065","14","1280","0","52","0","1405","2","0","121"
"204","35","471","0","0","23","653","36348","135001","10365","14","1280","0","52","0","1435","2","0","121"
"204","36","492","0","0","23","674","39387","135001","10665","14","1280","0","52","0","1465","2","0","121"
"204","37","514","0","0","23","696","42524","135001","10965","14","1280","0","52","0","1495","2","0","121"
"204","38","536","0","0","23","718","45770","135001","11265","14","1280","0","52","0","1525","2","0","121"
"204","39","558","0","0","23","740","49120","135001","11565","14","1280","0","52","0","1555","2","0","121"
"204","40","580","0","0","23","762","52594","135001","11965","14","1280","0","52","0","1585","2","0","121"
"204","41","603","0","0","23","785","56221","135001","12365","14","1280","0","52","0","1615","2","0","121"
"0","2","2","1","0","0","0","0","135101","95","0","100","0","14","0","0","0","0","0"
"0","3","4","1","0","0","0","0","135101","365","0","200","0","64","0","0","0","0","0"
"0","4","8","1","0","0","4","0","135101","925","0","250","0","145","0","0","0","0","0"
"0","5","16","1","0","0","11","0","135101","1860","0","250","0","249","0","0","0","0","0"
"0","6","24","5","0","0","19","0","135101","2910","0","250","0","404","0","0","0","0","0"
"0","7","38","5","0","0","31","0","135101","3740","0","620","0","620","0","0","0","0","0"
"15","8","54","11","0","0","44","0","135101","4615","0","990","0","823","0","0","0","0","0"
"55","9","71","17","0","9","59","10","135101","5500","0","990","0","1032","0","0","0","10","0"
"80","10","93","17","0","18","76","20","135101","6470","0","990","0","1282","0","0","2","30","0"
"80","11","120","17","0","18","101","20","135101","7480","0","990","3","1517","0","0","5","50","10"
"80","12","149","17","0","21","127","20","135101","8320","0","1090","9","1769","0","0","6","60","20"
"88","13","188","17","0","24","155","20","135101","8940","0","1290","12","2036","0","0","6","60","22"
"96","14","228","17","0","24","188","20","135101","9380","2","1390","12","2332","0","0","6","64","24"
"96","15","267","17","0","24","225","20","135101","9750","4","1490","12","2653","0","0","6","78","24"
"96","16","312","17","0","24","269","20","135101","10110","4","1640","12","2951","0","0","6","102","24"
"96","17","360","20","0","24","311","20","135101","10535","4","1690","12","3271","0","0","6","132","24"
"96","18","413","23","0","24","353","20","135101","11095","4","1690","12","3629","0","0","6","169","24"
"111","19","470","23","0","24","401","20","135101","11720","4","1785","12","4036","0","0","6","210","24"
"146","20","531","23","0","24","455","20","135101","12230","4","1880","12","4487","0","0","6","248","24"
"186","21","596","23","0","24","512","20","135101","12845","4","1880","12","4990","0","0","6","284","24"
"226","22","668","23","0","24","578","20","135101","13950","4","1880","12","5539","0","0","6","318","24"
"246","23","753","23","0","24","659","20","135101","15290","4","1880","12","6106","0","0","6","348","24"
"246","24","851","23","0","24","748","20","135101","16390","4","1880","12","6722","0","0","6","380","24"
"246","25","956","23","0","24","840","20","135101","17900","4","1880","12","7404","0","0","6","410","24"
"246","26","1050","23","0","24","933","20","135101","20910","4","1880","12","8120","0","0","6","425","24"
"246","27","1130","23","0","24","1022","20","135101","25465","4","1880","12","8866","0","0","6","431","24"
"246","28","1212","23","0","24","1108","20","135101","30715","4","1880","12","9668","0","0","6","437","24"
"246","29","1301","23","0","24","1197","20","135101","36475","4","1880","12","10527","0","0","6","443","24"
"246","30","1395","23","0","24","1291","20","135101","42750","4","1880","12","11423","0","0","6","449","24"
"246","31","1493","23","0","24","1389","20","135101","49315","4","1880","12","12356","0","0","6","455","24"
"246","32","1594","23","0","24","1490","20","135101","56350","4","1880","12","13316","0","0","6","461","24"
"246","33","1697","23","0","24","1593","20","135101","64100","4","1880","12","14321","0","0","6","467","24"
"246","34","1802","23","0","24","1698","20","135101","72630","4","1880","12","15382","0","0","6","473","24"
"246","35","1908","23","0","24","1804","20","135101","81870","4","1880","12","16481","0","0","6","479","24"
"246","36","2015","23","0","24","1911","20","135101","91670","4","1880","12","17617","0","0","6","485","24"
"246","37","2124","23","0","24","2020","20","135101","101935","4","1880","12","18790","0","0","6","491","24"
"246","38","2234","23","0","24","2130","20","135101","112690","4","1880","12","20001","0","0","6","497","24"
"246","39","2344","23","0","24","2240","20","135101","123980","4","1880","12","21250","0","0","6","503","24"
"246","40","2454","23","0","24","2350","20","135101","135980","4","1880","12","22544","0","0","6","509","24"
"246","41","2566","23","0","24","2462","20","135101","148870","4","1880","12","23882","0","0","6","515","24"
"0","2","0","0","0","0","3","26","135201","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","135201","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","135201","270","0","100","0","0","0","0","0","0","10"
"0","5","2","0","0","0","29","405","135201","450","0","100","0","0","0","0","0","0","10"
"50","6","7","0","0","0","40","628","135201","800","0","100","0","0","0","0","0","0","10"
"120","7","9","0","0","0","50","914","135201","1160","0","100","0","0","0","0","0","0","15"
"155","8","11","0","0","4","60","1275","135201","1325","0","100","0","0","0","0","1","0","45"
"170","9","17","0","0","9","73","1627","135201","1780","0","100","0","0","0","11","2","0","65"
"205","10","20","0","0","14","82","2045","135201","2140","0","320","0","0","0","45","3","0","65"
"221","11","23","0","0","14","92","2498","135201","2400","5","540","0","0","0","90","4","0","65"
"257","12","28","0","0","17","104","2936","135201","2560","13","540","0","0","0","137","4","0","65"
"289","13","37","0","0","19","119","3396","135201","2800","16","540","0","0","0","189","4","0","65"
"311","14","47","0","0","21","136","3888","135201","2940","16","660","0","0","0","253","4","0","65"
"321","15","61","0","0","23","154","4399","135201","3030","16","780","0","0","0","309","4","0","69"
