9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"78","12432","372","180201","22","0","0","1280","17","45","0","0","0","193","1476","23","2570","0","6"
"84","13907","372","180201","22","0","0","1280","17","45","0","0","0","210","1619","24","2570","0","6"
"90","15617","372","180201","22","0","0","1280","17","45","0","0","0","218","1728","25","2570","0","6"
"96","17457","372","180201","22","0","0","1280","17","45","0","0","0","227","1800","26","3030","0","6"
"102","19492","372","180201","22","0","0","1280","17","45","0","0","0","235","1845","27","3030","0","6"
"107","21690","372","180201","22","0","0","1280","17","45","0","0","0","240","1877","28","3030","0","6"
"111","24012","372","180201","22","0","0","1280","17","45","0","0","0","244","1910","29","3490","0","6"
"115","26533","372","180201","22","0","0","1280","17","45","0","0","0","248","1944","30","3490","0","6"
"119","29112","372","180201","22","0","0","1280","17","45","0","0","0","252","1978","31","3950","0","6"
"123","31854","372","180201","22","0","0","1280","17","45","0","0","0","256","2012","32","3950","0","6"
"127","34687","372","180201","22","0","0","1280","17","45","0","0","0","260","2045","33","4450","0","6"
"131","37669","372","180201","22","0","0","1280","17","45","0","0","0","264","2077","34","4950","0","6"
"135","40856","372","180201","22","0","0","1280","17","45","0","0","0","268","2109","35","4950","0","6"
"139","44155","372","180201","22","0","0","1280","17","45","0","0","0","272","2141","36","4950","0","6"
"144","47499","372","180201","22","0","0","1280","17","45","0","0","0","277","2173","37","5450","0","6"
"149","50947","372","180201","22","0","0","1280","17","45","0","0","0","282","2205","38","5950","0","6"
"153","54562","372","180201","22","0","0","1280","17","45","0","0","0","286","2237","39","5950","0","6"
"157","58326","372","180201","22","0","0","1280","17","45","0","0","0","290","2269","40","5950","0","6"
"163","62151","372","180201","22","0","0","1280","17","45","0","0","0","296","2301","41","6490","0","6"
"2","0","0","180301","0","25","0","25","0","0","0","0","0","0","0","2","110","0","0"
"4","0","5","180301","0","89","0","75","0","0","0","0","0","0","0","3","290","0","0"
"8","0","10","180301","0","194","0","105","0","0","0","0","0","1","0","4","755","0","0"
"13","0","30","180301","0","343","0","105","0","10","0","0","3","3","0","5","1295","0","0"
"24","0","45","180301","0","553","0","195","0","10","0","0","3","5","0","6","2160","0","0"
"36","0","45","180301","0","800","0","665","0","10","0","0","3","7","0","7","3130","0","0"
"44","0","60","180301","0","1132","0","900","0","10","0","0","3","9","0","8","4020","0","0"
"53","0","100","180301","9","1525","20","900","0","10","0","0","3","11","0","9","4575","0","0"
"59","0","115","180301","18","1981","50","900","0","20","0","0","3","17","0","10","4785","0","5"
"63","0","115","180301","22","2464","102","900","0","30","0","3","3","22","0","11","5405","0","7"
"69","0","115","180301","25","2949","134","900","0","30","0","19","3","26","0","12","6155","0","9"
"75","0","148","180301","25","3479","167","900","0","30","0","35","3","32","0","13","6685","0","9"
"82","0","181","180301","25","4076","208","900","0","30","0","38","3","37","0","14","7185","0","9"
"88","0","201","180301","25","4727","274","900","0","30","0","38","3","43","0","15","7545","0","9"
"96","0","201","180301","25","5429","368","900","0","30","0","41","3","45","0","16","7845","0","9"
"102","0","201","180301","25","6178","466","900","0","30","0","44","3","49","0","17","8095","0","9"
"105","0","201","180301","25","6996","604","900","0","30","0","44","3","54","0","18","8440","0","9"
"114","0","201","180301","25","7882","739","900","0","30","0","44","3","61","0","19","8825","0","9"
"127","0","201","180301","25","8864","879","900","0","30","0","44","3","66","0","20","9305","0","9"
"133","0","201","180301","25","9990","1030","900","0","30","0","44","3","71","0","21","9665","0","9"
"144","0","201","180301","25","11274","1174","900","0","30","0","44","3","79","0","22","9935","0","9"
"155","0","201","180301","25","12692","1285","900","0","30","0","44","3","88","0","23","10320","0","9"
"165","0","201","180301","25","14210","1384","900","0","30","0","44","3","101","0","24","10765","0","9"
"178","0","201","180301","25","15861","1461","900","0","30","0","44","3","114","0","25","11395","0","9"
"184","0","201","180301","25","17717","1518","900","0","30","0","44","3","123","0","26","12115","0","9"
"197","0","201","180301","25","19635","1554","900","0","30","0","44","3","136","0","27","12875","0","9"
"197","0","201","180301","25","21775","1581","900","0","30","0","44","3","136","0","28","14000","0","9"
"202","0","201","180301","25","24053","1609","900","0","30","0","44","3","141","0","29","14920","0","9"
"207","0","201","180301","25","26516","1638","900","0","30","0","44","3","146","0","30","15520","0","9"
"207","0","201","180301","25","29080","1667","900","0","30","0","44","3","146","0","31","16645","0","9"
"207","0","201","180301","25","31744","1696","900","0","30","0","44","3","146","0","32","17870","0","9"
"213","0","201","180301","25","34501","1724","900","0","30","0","44","3","152","0","33","19040","0","9"
"219","0","201","180301","25","37438","1751","900","0","30","0","44","3","158","0","34","19940","0","9"
"225","0","201","180301","25","40481","1778","900","0","30","0","44","3","164","0","35","21210","0","9"
"232","0","201","180301","25","43667","1805","900","0","30","0","44","3","171","0","36","22110","0","9"
"239","0","201","180301","25","46917","1832","900","0","30","0","44","3","178","0","37","23430","0","9"
"246","0","201","180301","25","50277","1859","900","0","30","0","44","3","185","0","38","24750","0","9"
"254","0","201","180301","25","53785","1886","900","0","30","0","44","3","193","0","39","25650","0","9"
"262","0","201","180301","25","57424","1913","900","0","30","0","44","3","201","0","40","26650","0","9"
"270","0","201","180301","25","61143","1940","900","0","30","0","44","3","209","0","41","28220","0","9"
"3","0","0","180401","0","19","0","100","0","0","0","0","0","0","0","2","80","0","0"
"6","0","0","180401","0","59","0","150","0","0","0","0","1","1","0","3","370","0","0"
"13","0","5","180401","0","144","0","180","0","0","0","0","1","2","0","4","910","0","0"
"24","0","5","180401","0","244","0","180","0","0","0","0","1","9","0","5","1795","0","0"
"38","0","5","180401","0","387","0","270","0","0","0","0","5","14","0","6","2840","0","0"
"56","0","5","180401","0","572","0","270","0","0","0","0","5","24","0","7","4045","0","0"
"81","0","20","180401","0","678","0","270","0","0","0","0","5","38","0","8","5885","0","0"
"98","10","35","180401","9","871","10","270","0","15","0","0","10","52","0","9","7065","0","0"
"120","20","60","180401","18","1121","30","270","0","15","0","0","10","69","0","10","8035","0","2"
"147","20","60","180401","18","1356","50","270","0","25","0","3","10","94","0","11","9045","0","5"
"169","20","60","180401","21","1646","60","370","0","45","0","9","15","113","0","12","9785","0","5"
"205","20","68","180401","24","1943","70","470","0","47","0","12","15","137","0","13","10465","0","5"
"245","20","76","180401","24","2237","74","470","3","49","0","12","15","169","0","14","10955","0","5"
"284","20","76","180401","24","2558","88","570","5","49","0","12","15","206","0","15","11325","0","5"
"323","20","88","180401","24","2904","112","720","5","49","0","12","15","246","0","16","11615","0","5"
"371","20","88","180401","24","3224","142","770","5","49","0","12","18","288","0","17","12040","0","5"
"424","20","88","180401","24","3582","179","770","5","49","0","12","21","330","0","18","12600","0","5"
"481","20","103","180401","24","3989","220","865","5","49","0","12","21","378","0","19","13225","0","5"
"542","20","138","180401","24","4440","258","960","5","49","0","12","21","432","0","20","13735","0","5"
"607","20","178","180401","24","4943","294","960","5","49","0","12","21","489","0","21","14350","0","5"
"679","20","218","180401","24","5492","328","960","5","49","0","12","21","555","0","22","15455","0","5"
"764","20","238","180401","24","6059","358","960","5","49","0","12","21","636","0","23","16795","0","5"
"862","20","238","180401","24","6675","390","960","5","49","0","12","21","725","0","24","17895","0","5"
"967","20","238","180401","24","7357","420","960","5","49","0","12","21","817","0","25","19405","0","5"
"1054","20","238","180401","24","8290","444","960","5","49","0","12","21","903","0","26","21070","0","5"
"1120","20","238","180401","24","9501","459","960","5","49","0","12","21","976","0","27","22790","0","5"
"1189","20","238","180401","24","10817","474","960","5","49","0","12","21","1047","0","28","24675","0","5"
"1272","20","238","180401","24","11942","489","960","5","49","0","12","21","1130","0","29","28560","0","5"
"1366","20","238","180401","24","12838","495","960","5","49","0","12","21","1224","0","30","34835","0","5"
"1464","20","238","180401","24","13771","501","960","5","49","0","12","21","1322","0","31","41400","0","5"
"1565","20","238","180401","24","14731","507","960","5","49","0","12","21","1423","0","32","48435","0","5"
"1668","20","238","180401","24","15736","513","960","5","49","0","12","21","1526","0","33","56185","0","5"
"1773","20","238","180401","24","16797","519","960","5","49","0","12","21","1631","0","34","64715","0","5"
"1879","20","238","180401","24","17896","525","960","5","49","0","12","21","1737","0","35","73955","0","5"
"1986","20","238","180401","24","19032","531","960","5","49","0","12","21","1844","0","36","83755","0","5"
"2095","20","238","180401","24","20205","537","960","5","49","0","12","21","1953","0","37","94020","0","5"
"2205","20","238","180401","24","21416","543","960","5","49","0","12","21","2063","0","38","104775","0","5"
"2315","20","238","180401","24","22665","549","960","5","49","0","12","21","2173","0","39","116065","0","5"
"2425","20","238","180401","24","23959","555","960","5","49","0","12","21","2283","0","40","128065","0","5"
"2537","20","238","180401","24","25297","561","960","5","49","0","12","21","2395","0","41","140955","0","5"
"5","0","0","180501","0","17","0","75","0","0","0","0","0","0","0","2","50","0","0"
"12","0","0","180501","0","70","0","150","0","0","0","0","0","0","0","3","140","0","0"
"21","7","5","180501","0","143","0","315","0","10","0","0","0","5","0","4","315","0","0"
"35","7","25","180501","0","309","0","475","0","20","0","0","0","6","0","5","495","0","0"
"53","7","25","180501","0","524","0","775","0","20","0","0","0","10","0","6","910","0","0"
"70","7","25","180501","0","783","0","1590","0","20","0","0","0","13","0","7","1350","0","0"
"90","53","25","180501","0","969","0","2150","0","35","0","0","0","25","0","8","1980","0","0"
"112","109","25","180501","5","1186","5","2150","0","65","0","0","5","41","0","9","2330","0","0"
"129","119","25","180501","13","1466","30","2150","0","90","0","0","10","58","0","10","2880","0","0"
"145","119","25","180501","16","1837","55","2150","0","120","0","0","15","75","0","11","3080","0","0"
"174","119","25","180501","16","2119","65","2250","0","140","0","0","24","98","0","12","3480","0","0"
"214","119","25","180501","16","2411","75","2350","0","142","0","0","28","131","0","13","3900","0","0"
"254","119","25","180501","16","2762","75","2350","2","144","0","0","30","164","0","14","4040","0","2"
"285","119","25","180501","16","3188","75","2450","4","144","0","0","32","199","0","15","4040","0","4"
"326","119","25","180501","16","3569","75","2550","4","144","0","0","32","240","0","16","4320","0","6"
"363","119","25","180501","16","3976","75","2550","4","144","0","0","35","281","0","17","4930","0","6"
"399","119","25","180501","16","4509","87","2550","4","144","0","0","40","314","0","18","5390","0","6"
"449","119","25","180501","16","5084","87","2645","4","144","0","0","40","358","0","19","5640","0","6"
"502","119","25","180501","16","5722","97","2740","4","144","0","0","40","414","0","20","5675","0","6"
"556","119","25","180501","16","6468","117","2740","4","144","0","0","40","465","0","21","5820","0","6"
"617","119","25","180501","16","7297","127","2740","4","144","0","0","40","524","0","22","6245","0","6"
"697","119","25","180501","16","8118","127","2740","4","144","0","0","40","596","0","23","6560","0","6"
"780","119","25","180501","16","9063","127","2740","4","144","0","0","40","663","0","24","6880","0","6"
"863","119","25","180501","16","10150","144","2740","4","144","0","0","40","732","0","25","7175","0","6"
"936","119","25","180501","16","11409","153","2740","4","144","0","0","40","797","0","26","7925","0","6"
"1005","119","25","180501","16","12786","162","2740","4","144","0","0","40","859","0","27","8925","0","6"
"1075","119","25","180501","16","14250","171","2740","4","144","0","0","40","925","0","28","10090","0","6"
"1149","119","25","180501","16","15804","180","2740","4","144","0","0","40","997","0","29","11485","0","6"
"1231","119","25","180501","16","17365","180","2740","4","144","0","0","40","1079","0","30","13375","0","6"
"1310","119","25","180501","16","19074","189","2740","4","144","0","0","40","1158","0","31","15165","0","6"
"1391","119","25","180501","16","20856","198","2740","4","144","0","0","40","1239","0","32","17110","0","6"
"1463","119","25","180501","16","22742","198","2740","4","144","0","0","40","1311","0","33","19825","0","6"
"1551","119","25","180501","16","24640","198","2740","4","144","0","0","40","1399","0","34","22785","0","6"
"1636","119","25","180501","16","26706","206","2740","4","144","0","0","40","1484","0","35","25795","0","6"
"1722","119","25","180501","16","28836","214","2740","4","144","0","0","40","1570","0","36","29145","0","6"
"1809","119","25","180501","16","31039","222","2740","4","144","0","0","40","1657","0","37","32740","0","6"
"1897","119","25","180501","16","33309","230","2740","4","144","0","0","40","1745","0","38","36575","0","6"
"1985","119","25","180501","16","35648","238","2740","4","144","0","0","40","1833","0","39","40740","0","6"
"2073","119","25","180501","16","38082","246","2740","4","144","0","0","40","1921","0","40","45235","0","6"
"2163","119","25","180501","16","40613","254","2740","4","144","0","0","40","2011","0","41","50145","0","6"
"0","26","0","180601","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","180601","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","180601","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","180601","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","180601","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","180601","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1261","120","180601","4","0","0","100","0","45","0","0","0","67","0","8","1560","0","0"
"10","1660","155","180601","9","0","0","100","0","75","0","0","0","78","16","9","1700","0","0"
"11","2048","170","180601","14","0","0","520","0","95","0","0","0","98","35","10","1970","0","0"
"11","2538","186","180601","14","0","0","740","5","100","0","0","0","107","75","11","2130","0","0"
"14","3040","222","180601","14","0","0","840","11","105","0","0","0","116","123","12","2230","0","0"
"19","3573","242","180601","16","0","0","840","17","105","0","0","0","123","185","13","2370","0","0"
"23","4153","272","180601","18","0","0","960","17","105","0","0","0","130","261","14","2510","0","0"
"33","4739","282","180601","22","0","0","1080","17","110","0","0","0","141","321","15","2540","0","0"
"41","5391","292","180601","22","0","0","1080","17","116","0","0","0","153","386","16","2570","0","0"
"48","6098","302","180601","22","0","0","1080","17","122","0","0","0","166","448","17","2570","0","0"
"55","6880","312","180601","22","0","0","1080","17","123","0","0","0","177","537","18","2570","0","0"
"60","7768","312","180601","22","0","0","1080","17","123","0","0","0","184","670","19","2570","0","0"
"70","8689","312","180601","22","0","0","1080","17","123","0","0","0","198","827","20","2570","0","0"
"76","9708","312","180601","22","0","0","1180","17","123","0","0","0","206","1029","21","2570","0","0"
"81","10905","312","180601","22","0","0","1280","17","123","0","0","0","213","1247","22","2570","0","0"
"87","12228","312","180601","22","0","0","1280","17","123","0","0","0","229","1431","23","2570","0","0"
"93","13703","312","180601","22","0","0","1280","17","123","0","0","0","246","1574","24","2570","0","0"
"99","15413","312","180601","22","0","0","1280","17","123","0","0","0","254","1683","25","2570","0","0"
"105","17253","312","180601","22","0","0","1280","17","123","0","0","0","263","1755","26","3030","0","0"
"111","19288","312","180601","22","0","0","1280","17","123","0","0","0","271","1800","27","3030","0","0"
"116","21486","312","180601","22","0","0","1280","17","123","0","0","0","276","1832","28","3030","0","0"
"120","23808","312","180601","22","0","0","1280","17","123","0","0","0","280","1865","29","3490","0","0"
"124","26329","312","180601","22","0","0","1280","17","123","0","0","0","284","1899","30","3490","0","0"
"128","28908","312","180601","22","0","0","1280","17","123","0","0","0","288","1933","31","3950","0","0"
"132","31650","312","180601","22","0","0","1280","17","123","0","0","0","292","1967","32","3950","0","0"
"136","34483","312","180601","22","0","0","1280","17","123","0","0","0","296","2000","33","4450","0","0"
"140","37465","312","180601","22","0","0","1280","17","123","0","0","0","300","2032","34","4950","0","0"
"144","40652","312","180601","22","0","0","1280","17","123","0","0","0","304","2064","35","4950","0","0"
"148","43951","312","180601","22","0","0","1280","17","123","0","0","0","308","2096","36","4950","0","0"
"153","47295","312","180601","22","0","0","1280","17","123","0","0","0","313","2128","37","5450","0","0"
"158","50743","312","180601","22","0","0","1280","17","123","0","0","0","318","2160","38","5950","0","0"
"162","54358","312","180601","22","0","0","1280","17","123","0","0","0","322","2192","39","5950","0","0"
"166","58122","312","180601","22","0","0","1280","17","123","0","0","0","326","2224","40","5950","0","0"
"172","61947","312","180601","22","0","0","1280","17","123","0","0","0","332","2256","41","6490","0","0"
"2","0","0","180701","0","18","0","75","0","0","0","0","1","2","0","2","15","0","0"
"5","0","5","180701","0","72","0","125","0","0","0","0","2","3","0","3","135","0","0"
"7","0","30","180701","0","191","0","185","0","0","0","0","4","6","0","4","195","0","0"
"14","0","55","180701","0","350","0","435","0","5","0","0","6","11","0","5","435","0","0"
"22","0","55","180701","0","564","0","1130","0","5","0","0","6","19","0","6","850","0","0"
"30","0","55","180701","0","862","0","1575","0","5","0","0","6","30","0","7","1155","0","0"
"41","0","55","180701","4","1161","0","2020","0","5","0","0","6","47","0","8","1585","0","0"
"52","0","55","180701","13","1539","25","2140","0","5","0","0","7","64","0","9","1835","0","0"
"57","0","55","180701","22","1950","70","2320","0","15","0","5","7","82","0","10","2035","0","0"
"57","0","55","180701","24","2387","111","2380","0","35","0","10","12","101","0","11","2235","0","0"
"61","0","55","180701","26","2849","144","2440","0","35","0","35","12","114","0","12","2605","0","2"
"67","0","80","180701","28","3375","193","2440","0","35","0","48","12","127","0","13","2755","0","4"
"74","0","105","180701","28","3994","262","2440","0","35","0","51","12","136","0","14","2755","0","6"
"84","0","105","180701","28","4661","341","2440","0","35","0","54","12","143","0","15","2755","0","6"
"99","0","105","180701","28","5339","398","2440","0","35","0","62","12","150","0","16","2755","0","6"
"112","0","105","180701","28","6059","478","2440","0","35","0","65","12","159","0","17","2805","0","6"
"124","0","105","180701","28","6809","587","2440","0","35","0","65","12","178","0","18","2855","0","6"
"133","0","105","180701","28","7655","697","2440","0","35","0","65","12","202","0","19","2950","0","6"
"144","0","105","180701","28","8560","786","2440","0","35","0","65","12","236","0","20","3145","0","6"
"156","0","105","180701","28","9579","889","2440","0","35","0","65","12","265","0","21","3335","0","6"
"167","0","105","180701","28","10806","986","2440","0","35","0","65","12","293","0","22","3425","0","6"
"179","0","105","180701","28","12186","1059","2440","0","35","0","65","12","319","0","23","3515","0","6"
"181","0","105","180701","28","13716","1134","2440","0","35","0","65","12","336","0","24","4130","0","6"
"189","0","105","180701","28","15419","1208","2440","0","35","0","65","12","358","0","25","4130","0","6"
"195","0","105","180701","28","17278","1258","2440","0","35","0","65","12","376","0","26","4450","0","6"
"200","0","105","180701","28","19292","1292","2440","0","35","0","65","12","388","0","27","4770","0","6"
"206","0","105","180701","28","21489","1320","2440","0","35","0","65","12","396","0","28","4770","0","6"
"213","0","105","180701","28","23814","1351","2440","0","35","0","65","12","403","0","29","5090","0","6"
"226","0","105","180701","28","26258","1392","2440","0","35","0","65","12","416","0","30","5090","0","6"
"239","0","105","180701","28","28812","1433","2440","0","35","0","65","12","429","0","31","5090","0","6"
"252","0","105","180701","28","31477","1474","2440","0","35","0","65","12","442","0","32","5090","0","6"
"261","0","105","180701","28","34292","1505","2440","0","35","0","65","12","451","0","33","5460","0","6"
"270","0","105","180701","28","37298","1535","2440","0","35","0","65","12","460","0","34","5460","0","6"
"279","0","105","180701","28","40410","1565","2440","0","35","0","65","12","469","0","35","5830","0","6"
"289","0","105","180701","28","43666","1595","2440","0","35","0","65","12","479","0","36","5830","0","6"
"299","0","105","180701","28","46986","1625","2440","0","35","0","65","12","489","0","37","6250","0","6"
"309","0","105","180701","28","50416","1655","2440","0","35","0","65","12","499","0","38","6670","0","6"
"320","0","105","180701","28","53993","1685","2440","0","35","0","65","12","510","0","39","6670","0","6"
"331","0","105","180701","28","57712","1715","2440","0","35","0","65","12","521","0","40","6670","0","6"
"342","0","105","180701","28","61523","1745","2440","0","35","0","65","12","532","0","41","7140","0","6"
"3","0","5","180801","0","24","0","75","0","0","0","0","0","0","0","2","30","0","0"
"6","0","10","180801","0","76","0","125","0","0","0","0","0","1","0","3","270","0","0"
"9","0","40","180801","0","199","0","185","0","0","0","0","0","1","0","4","495","0","0"
"14","0","75","180801","0","347","0","345","0","10","0","0","3","3","0","5","880","0","0"
"28","0","90","180801","0","548","0","735","0","10","0","0","3","4","0","6","1540","0","0"
"42","0","90","180801","0","832","0","1205","0","10","0","0","3","4","0","7","2065","0","3"
"57","0","130","180801","0","1129","0","1530","0","10","0","0","3","10","0","8","2635","0","3"
"68","0","155","180801","18","1563","30","1530","0","10","0","0","4","13","0","9","2885","0","3"
"73","0","155","180801","23","2004","70","1830","5","20","0","0","4","17","0","10","3275","0","5"
"73","0","155","180801","23","2471","112","1980","5","40","0","3","9","31","0","11","3595","0","5"
"77","0","155","180801","23","2962","140","2130","5","40","0","34","9","33","0","12","4185","0","5"
"83","0","188","180801","23","3502","199","2280","5","40","0","44","9","39","0","13","4595","0","5"
"91","0","213","180801","25","4120","284","2280","5","40","0","44","9","43","0","14","4795","0","5"
"100","0","213","180801","25","4781","390","2400","5","40","0","44","9","47","0","15","4915","0","5"
"106","0","219","180801","25","5439","511","2400","5","40","0","52","9","55","0","16","5105","0","5"
"112","0","219","180801","25","6190","635","2400","5","40","0","55","9","59","0","17","5215","0","5"
"119","0","219","180801","25","6982","785","2400","5","40","0","55","9","67","0","18","5420","0","5"
"125","0","219","180801","25","7872","953","2400","5","40","0","59","9","75","0","19","5590","0","5"
"133","0","219","180801","25","8900","1094","2400","5","40","0","59","9","81","0","20","5840","0","5"
"146","0","219","180801","25","9984","1222","2400","5","40","0","59","9","87","0","21","6320","0","5"
"156","0","219","180801","25","11269","1324","2400","5","40","0","59","14","93","0","22","6615","0","5"
"167","0","219","180801","25","12677","1419","2400","5","40","0","59","14","107","0","23","6940","0","5"
"167","0","219","180801","25","14284","1507","2400","5","40","0","59","14","107","0","24","7655","0","5"
"173","0","219","180801","25","16048","1587","2400","5","40","0","59","14","116","0","25","7755","0","5"
"173","0","219","180801","25","17977","1644","2400","5","40","0","59","14","116","0","26","8480","0","5"
"178","0","219","180801","25","19989","1685","2400","5","40","0","59","14","123","0","27","9000","0","5"
"178","0","219","180801","25","22174","1711","2400","5","40","0","59","14","123","0","28","9725","0","5"
"183","0","219","180801","25","24494","1745","2400","5","40","0","59","14","128","0","29","10245","0","5"
"188","0","219","180801","25","26999","1780","2400","5","40","0","59","14","133","0","30","10445","0","5"
"193","0","219","180801","25","29578","1815","2400","5","40","0","59","14","138","0","31","10965","0","5"
"193","0","219","180801","25","32284","1850","2400","5","40","0","59","14","138","0","32","11790","0","5"
"199","0","219","180801","25","35094","1883","2400","5","40","0","59","14","144","0","33","12460","0","5"
"205","0","219","180801","25","38095","1915","2400","5","40","0","59","14","150","0","34","12760","0","5"
"211","0","219","180801","25","41203","1947","2400","5","40","0","59","14","156","0","35","13430","0","5"
"218","0","219","180801","25","44454","1979","2400","5","40","0","59","14","163","0","36","13730","0","5"
"225","0","219","180801","25","47769","2011","2400","5","40","0","59","14","170","0","37","14450","0","5"
"232","0","219","180801","25","51194","2043","2400","5","40","0","59","14","177","0","38","15170","0","5"
"240","0","219","180801","25","54767","2075","2400","5","40","0","59","14","185","0","39","15470","0","5"
"248","0","219","180801","25","58470","2107","2400","5","40","0","59","14","193","0","40","15870","0","5"
"256","0","219","180801","25","62264","2139","2400","5","40","0","59","14","201","0","41","16740","0","5"
"2","0","0","180901","0","25","0","50","0","0","0","0","0","0","0","2","95","0","0"
"5","0","0","180901","0","74","0","100","0","0","0","0","0","1","0","3","370","0","0"
"10","0","10","180901","0","172","0","130","0","0","0","0","0","2","0","4","835","0","0"
"16","0","20","180901","0","301","0","130","0","5","0","0","3","6","0","5","1495","0","0"
"30","0","20","180901","0","504","0","310","0","5","0","0","3","8","0","6","2360","0","0"
"42","0","20","180901","0","751","0","780","0","5","0","0","3","10","0","7","3330","0","0"
"60","0","35","180901","0","990","0","780","0","5","0","0","3","18","0","8","4545","0","0"
"73","0","75","180901","9","1328","20","780","0","5","0","0","3","24","0","9","5100","0","4"
"82","0","75","180901","18","1704","50","780","0","30","0","0","8","33","0","10","5460","0","9"
"87","0","75","180901","18","2121","92","780","0","50","0","3","13","42","0","11","6070","0","11"
"96","0","75","180901","18","2577","134","780","0","50","0","19","15","48","0","12","6740","0","11"
"108","0","108","180901","21","2992","157","780","0","50","0","32","17","62","0","13","7330","0","11"
"121","0","141","180901","21","3516","198","780","0","50","0","32","17","73","0","14","7790","0","11"
"134","0","153","180901","21","4091","264","780","0","50","0","32","17","84","0","15","8090","0","11"
"149","0","165","180901","21","4639","345","780","0","50","0","35","17","104","0","16","8310","0","11"
"164","0","165","180901","21","5162","433","780","0","50","0","38","17","136","0","17","8680","0","11"
"179","0","165","180901","21","5735","537","780","0","50","0","38","17","171","0","18","9165","0","11"
"197","0","165","180901","21","6454","656","780","0","50","0","38","17","195","0","19","9610","0","11"
"217","0","165","180901","21","7268","775","780","0","50","0","38","17","220","0","20","9935","0","11"
"235","0","165","180901","21","8192","906","780","0","50","0","38","17","244","0","21","10220","0","11"
"251","0","165","180901","21","9375","1024","780","0","50","0","38","17","257","0","22","10435","0","11"
"275","0","165","180901","21","10665","1095","780","0","50","0","38","17","276","0","23","10780","0","11"
"300","0","165","180901","21","12026","1178","780","0","50","0","38","17","301","0","24","11140","0","11"
"316","0","165","180901","21","13624","1263","780","0","50","0","38","17","323","0","25","11340","0","11"
"322","0","165","180901","21","15435","1302","780","0","50","0","38","17","332","0","26","12165","0","11"
"327","0","165","180901","21","17331","1326","780","0","50","0","38","17","339","0","27","13410","0","11"
"332","0","165","180901","21","19355","1350","780","0","50","0","38","17","346","0","28","14655","0","11"
"337","0","165","180901","21","21553","1375","780","0","50","0","38","17","351","0","29","15900","0","11"
"352","0","165","180901","21","23850","1410","780","0","50","0","38","17","366","0","30","16620","0","11"
"367","0","165","180901","21","26256","1445","780","0","50","0","38","17","381","0","31","17340","0","11"
"372","0","165","180901","21","28807","1471","780","0","50","0","38","17","386","0","32","18685","0","11"
"383","0","165","180901","21","31464","1504","780","0","50","0","38","17","397","0","33","19810","0","11"
"405","0","165","180901","21","34229","1544","780","0","50","0","38","17","419","0","34","20410","0","11"
"427","0","165","180901","21","37122","1584","780","0","50","0","38","17","441","0","35","21010","0","11"
"450","0","165","180901","21","40115","1624","780","0","50","0","38","17","464","0","36","21610","0","11"
"474","0","165","180901","21","43208","1664","780","0","50","0","38","17","488","0","37","22210","0","11"
"498","0","165","180901","21","46404","1704","780","0","50","0","38","17","512","0","38","22810","0","11"
"522","0","165","180901","21","49698","1744","780","0","50","0","38","17","536","0","39","23410","0","11"
"546","0","165","180901","21","53107","1784","780","0","50","0","38","17","560","0","40","24110","0","11"
"571","0","165","180901","21","56659","1824","780","0","50","0","38","17","585","0","41","24910","0","11"
"0","26","0","181001","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
