094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","25","28","816","14920","14","8518","2325","0","856","0","30","4","39","0","98","511","181101","14"
"0","26","28","888","17415","14","9564","2325","0","923","0","30","4","39","0","98","544","181101","14"
"0","27","28","957","20725","14","10662","2325","0","988","0","30","4","39","0","98","562","181101","14"
"0","28","28","1027","24365","14","11828","2325","0","1058","0","30","4","39","0","98","571","181101","14"
"0","29","28","1043","27055","14","13797","2325","0","1074","0","30","4","39","0","98","599","181101","14"
"0","30","28","1121","31440","14","15113","2325","0","1152","0","30","4","39","0","98","608","181101","14"
"0","31","28","1202","36050","14","16485","2325","0","1233","0","30","4","39","0","98","617","181101","14"
"0","32","28","1285","41065","14","17902","2325","0","1316","0","30","4","39","0","98","626","181101","14"
"0","33","28","1370","46645","14","19383","2325","0","1401","0","30","4","39","0","98","635","181101","14"
"0","34","28","1456","52885","14","20928","2325","0","1487","0","30","4","39","0","98","644","181101","14"
"0","35","28","1543","59685","14","22548","2325","0","1574","0","30","4","39","0","98","653","181101","14"
"0","2","0","0","110","0","25","25","0","2","0","0","0","0","0","0","0","181201","0"
"0","3","0","1","380","0","76","75","0","5","0","0","0","0","0","0","0","181201","0"
"0","4","0","2","845","0","181","105","0","9","0","0","0","0","0","5","0","181201","0"
"0","5","0","4","1385","0","330","105","0","14","0","0","0","10","0","25","0","181201","3"
"0","6","0","6","2250","0","540","195","0","25","0","0","0","10","0","40","0","181201","3"
"0","7","0","8","3220","0","787","665","0","37","0","0","0","10","0","40","0","181201","3"
"0","8","0","10","4110","0","1119","900","0","45","0","0","0","10","0","55","0","181201","3"
"0","9","9","12","4665","0","1512","900","0","54","0","0","0","10","0","95","20","181201","3"
"0","10","18","18","4875","0","1968","900","0","60","0","0","5","20","0","110","50","181201","3"
"0","11","22","23","5295","13","2431","900","0","64","0","0","7","30","0","110","98","181201","5"
"0","12","25","27","6045","29","2916","900","0","70","0","0","9","30","0","110","130","181201","5"
"0","13","25","33","6575","45","3446","900","0","76","0","0","9","30","0","143","163","181201","5"
"0","14","25","37","6995","48","4064","900","0","81","0","0","9","30","0","176","214","181201","5"
"0","15","25","43","7355","48","4715","900","0","87","0","0","9","30","0","196","280","181201","5"
"0","16","25","45","7655","51","5417","900","0","95","0","0","9","30","0","196","374","181201","5"
"0","17","25","49","7905","54","6166","900","0","101","0","0","9","30","0","196","472","181201","5"
"0","18","25","54","8250","54","6984","900","0","104","0","0","9","30","0","196","610","181201","5"
"0","19","25","61","8635","54","7870","900","0","113","0","0","9","30","0","196","745","181201","5"
"0","20","25","66","9115","54","8852","900","0","126","0","0","9","30","0","196","885","181201","5"
"0","21","25","71","9475","54","9978","900","0","132","0","0","9","30","0","196","1036","181201","5"
"0","22","25","79","9745","54","11262","900","0","143","0","0","9","30","0","196","1180","181201","5"
"0","23","25","87","10130","54","12726","900","0","148","0","0","9","30","0","196","1269","181201","5"
"0","24","25","87","11100","54","14310","900","0","148","0","0","9","30","0","196","1346","181201","5"
"0","25","25","96","11470","54","16045","900","0","154","0","0","9","30","0","196","1423","181201","5"
"0","26","25","96","12395","54","17952","900","0","154","0","0","9","30","0","196","1480","181201","5"
"0","27","25","103","13215","54","19933","900","0","159","0","0","9","30","0","196","1516","181201","5"
"0","28","25","103","14340","54","22073","900","0","159","0","0","9","30","0","196","1543","181201","5"
"0","29","25","108","15260","54","24351","900","0","164","0","0","9","30","0","196","1571","181201","5"
"0","30","25","113","15860","54","26814","900","0","169","0","0","9","30","0","196","1600","181201","5"
"0","31","25","113","16985","54","29378","900","0","169","0","0","9","30","0","196","1629","181201","5"
"0","32","25","119","17685","54","32041","900","0","175","0","0","9","30","0","196","1658","181201","5"
"0","33","25","125","18855","54","34798","900","0","181","0","0","9","30","0","196","1686","181201","5"
"0","34","25","131","19755","54","37735","900","0","187","0","0","9","30","0","196","1713","181201","5"
"0","35","25","137","21025","54","40778","900","0","193","0","0","9","30","0","196","1740","181201","5"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","400401","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403101","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403102","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","403103","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404201","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","404205","0"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","407001","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","407001","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","407001","0"
"0","5","0","29","450","0","0","100","0","2","0","405","0","10","0","0","0","407001","0"
"0","6","0","42","800","0","0","100","0","4","0","634","0","10","0","50","0","407001","0"
"0","7","0","56","1395","0","0","100","0","8","0","894","0","15","0","85","0","407001","0"
"0","8","4","63","1560","0","0","100","0","10","0","1286","1","30","0","120","0","407001","0"
"0","9","9","70","1700","0","0","100","16","10","0","1710","2","45","0","155","0","407001","0"
"0","10","14","82","1970","0","0","520","40","11","0","2145","4","45","0","170","0","407001","0"
"0","11","14","87","2130","0","0","740","85","11","5","2657","5","45","0","186","0","407001","0"
"0","12","14","92","2230","0","0","840","138","14","11","3181","6","45","0","222","0","407001","0"
"0","13","16","99","2370","0","0","840","200","19","17","3714","6","45","0","242","0","407001","0"
"0","14","18","106","2510","0","0","960","276","23","17","4294","6","45","0","272","0","407001","0"
"0","15","22","115","2540","0","0","1080","346","31","17","4899","6","45","0","282","0","407001","0"
"0","16","22","123","2570","0","0","1080","421","36","17","5572","6","45","0","312","0","407001","0"
"0","17","22","132","2570","0","0","1080","493","40","17","6300","6","45","0","342","0","407001","0"
"0","18","22","141","2570","0","0","1080","582","46","17","7084","6","45","0","372","0","407001","0"
"0","19","22","148","2570","0","0","1080","715","51","17","7972","6","45","0","372","0","407001","0"
"0","20","22","162","2570","0","0","1080","872","61","17","8893","6","45","0","372","0","407001","0"
"0","21","22","170","2570","0","0","1180","1074","67","17","9912","6","45","0","372","0","407001","0"
"0","22","22","177","2570","0","0","1280","1292","72","17","11109","6","45","0","372","0","407001","0"
"0","23","22","193","2570","0","0","1280","1476","78","17","12432","6","45","0","372","0","407001","0"
"0","24","22","210","2570","0","0","1280","1619","84","17","13907","6","45","0","372","0","407001","0"
"0","25","22","218","2570","0","0","1280","1728","90","17","15617","6","45","0","372","0","407001","0"
"0","26","22","227","3030","0","0","1280","1800","96","17","17457","6","45","0","372","0","407001","0"
"0","27","22","235","3030","0","0","1280","1845","102","17","19492","6","45","0","372","0","407001","0"
"0","28","22","240","3030","0","0","1280","1877","107","17","21690","6","45","0","372","0","407001","0"
"0","29","22","244","3490","0","0","1280","1910","111","17","24012","6","45","0","372","0","407001","0"
"0","30","22","248","3490","0","0","1280","1944","115","17","26533","6","45","0","372","0","407001","0"
"0","31","22","252","3950","0","0","1280","1978","119","17","29112","6","45","0","372","0","407001","0"
"0","32","22","256","3950","0","0","1280","2012","123","17","31854","6","45","0","372","0","407001","0"
"0","33","22","260","4450","0","0","1280","2045","127","17","34687","6","45","0","372","0","407001","0"
"0","34","22","264","4950","0","0","1280","2077","131","17","37669","6","45","0","372","0","407001","0"
"0","35","22","268","4950","0","0","1280","2109","135","17","40856","6","45","0","372","0","407001","0"
"0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
"0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","407701","0"
