5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"31","13","715","158","19","4370","11","0","75","100","128301","0","9","0","50","0","0","150","3121"
"31","14","815","207","19","4530","11","0","90","125","128301","0","9","0","50","0","0","167","3635"
"31","15","815","259","19","4610","11","0","105","137","128301","0","11","0","50","0","0","183","4197"
"34","16","815","316","19","4690","11","0","128","149","128301","0","11","0","50","0","0","198","4758"
"37","17","965","394","19","5170","11","0","147","149","128301","0","11","0","50","0","0","219","5300"
"37","18","1115","461","19","5590","11","0","169","149","128301","0","11","0","50","0","0","238","5935"
"37","19","1115","539","19","5805","11","0","202","149","128301","0","11","0","50","0","0","259","6640"
"37","20","1115","620","19","6000","11","0","232","158","128301","0","11","0","50","0","0","289","7405"
"37","21","1115","715","19","6190","11","0","272","158","128301","0","11","0","50","0","0","314","8243"
"37","22","1115","807","19","6535","11","0","308","158","128301","0","11","0","50","0","0","339","9265"
"37","23","1115","913","19","6865","11","0","329","158","128301","0","11","0","50","0","0","371","10490"
"37","24","1115","986","19","7025","11","0","355","158","128301","0","11","0","50","0","0","401","11848"
"37","25","1115","1041","19","7095","11","0","377","158","128301","0","11","0","50","0","0","423","13445"
"37","26","1115","1074","19","7195","11","0","399","158","128301","0","11","0","50","0","0","442","15210"
"37","27","1115","1110","19","7295","11","0","421","158","128301","0","11","0","50","0","0","459","17094"
"37","28","1115","1149","19","7395","11","0","439","158","128301","0","11","0","50","0","0","477","19118"
"37","29","1115","1180","19","7755","11","0","465","158","128301","0","11","0","50","0","0","503","21202"
"37","30","1115","1203","19","8375","11","0","497","158","128301","0","11","0","50","0","0","535","23347"
"37","31","1115","1226","19","9055","11","0","519","158","128301","0","11","0","50","0","0","557","25693"
"37","32","1115","1249","19","9575","11","0","532","158","128301","0","11","0","50","0","0","570","28258"
"37","33","1115","1271","19","10300","11","0","540","158","128301","0","11","0","50","0","0","578","30944"
"37","34","1115","1292","19","11385","11","0","557","158","128301","0","11","0","50","0","0","595","33663"
"37","35","1115","1313","19","12315","11","0","580","158","128301","0","11","0","50","0","0","618","36519"
"0","2","50","0","0","55","0","0","3","0","128401","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","128401","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","128401","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","128401","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","128401","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","128401","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","66","120","128401","0","1","0","45","0","1255","10","0"
"0","9","100","0","9","1970","0","0","75","155","128401","0","2","16","45","0","1633","15","0"
"0","10","520","0","14","2320","0","0","93","155","128401","0","4","34","45","0","2032","21","0"
"0","11","740","0","14","2480","0","0","98","171","128401","5","5","79","45","0","2544","21","0"
"0","12","840","0","14","2580","0","0","103","207","128401","11","6","132","45","0","3068","24","0"
"0","13","840","0","16","2720","0","0","110","227","128401","17","6","194","45","0","3601","29","0"
"0","14","960","0","18","2860","0","0","117","257","128401","17","6","270","45","0","4181","33","0"
"0","15","1080","0","22","2890","0","0","126","267","128401","17","6","340","45","0","4786","41","0"
"0","16","1080","0","22","2920","0","0","134","297","128401","17","6","415","45","0","5459","46","0"
"0","17","1080","0","22","2920","0","0","143","327","128401","17","6","487","45","0","6187","50","0"
"0","18","1080","0","22","2920","0","0","152","357","128401","17","6","576","45","0","6971","56","0"
"0","19","1080","0","22","2920","0","0","159","357","128401","17","6","709","45","0","7859","61","0"
"0","20","1080","0","22","2920","0","0","173","357","128401","17","6","866","45","0","8780","71","0"
"0","21","1180","0","22","2920","0","0","181","357","128401","17","6","1068","45","0","9799","77","0"
"0","22","1280","0","22","2920","0","0","188","357","128401","17","6","1286","45","0","10996","82","0"
"0","23","1280","0","22","2920","0","0","204","357","128401","17","6","1470","45","0","12319","88","0"
"0","24","1280","0","22","2920","0","0","221","357","128401","17","6","1613","45","0","13794","94","0"
"0","25","1280","0","22","2920","0","0","229","357","128401","17","6","1722","45","0","15504","100","0"
"0","26","1280","0","22","3380","0","0","238","357","128401","17","6","1794","45","0","17344","106","0"
"0","27","1280","0","22","3380","0","0","246","357","128401","17","6","1839","45","0","19379","112","0"
"0","28","1280","0","22","3380","0","0","251","357","128401","17","6","1871","45","0","21577","117","0"
"0","29","1280","0","22","3840","0","0","255","357","128401","17","6","1904","45","0","23899","121","0"
"0","30","1280","0","22","3840","0","0","259","357","128401","17","6","1938","45","0","26420","125","0"
"0","31","1280","0","22","4300","0","0","263","357","128401","17","6","1972","45","0","28999","129","0"
"0","32","1280","0","22","4300","0","0","267","357","128401","17","6","2006","45","0","31741","133","0"
"0","33","1280","0","22","4800","0","0","271","357","128401","17","6","2039","45","0","34574","137","0"
"0","34","1280","0","22","5300","0","0","275","357","128401","17","6","2071","45","0","37556","141","0"
"0","35","1280","0","22","5300","0","0","279","357","128401","17","6","2103","45","0","40743","145","0"
"0","2","50","0","0","55","0","0","3","0","128501","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","128501","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","128501","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","128501","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","128501","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","128501","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","63","120","128501","0","1","0","30","0","1286","10","0"
"0","9","100","0","9","1865","0","0","76","155","128501","0","2","16","45","0","1646","14","0"
"0","10","520","0","14","2225","0","0","92","190","128501","0","3","45","45","0","2034","15","0"
"0","11","740","0","14","2485","0","0","102","206","128501","5","4","90","45","0","2487","18","0"
"0","12","740","0","14","2625","0","0","112","242","128501","13","4","145","45","0","2953","21","0"
"0","13","740","0","16","2865","0","0","124","262","128501","16","4","205","45","0","3434","29","0"
"0","14","860","0","18","3005","0","0","141","284","128501","16","4","269","45","0","3926","39","0"
"0","15","980","0","20","3095","0","0","159","294","128501","16","4","325","49","0","4437","53","0"
"0","16","980","0","22","3125","0","0","176","314","128501","16","4","384","49","0","5005","66","0"
"0","17","980","0","22","3125","0","0","193","344","128501","16","4","459","49","0","5633","75","0"
"0","18","980","0","22","3125","0","0","211","354","128501","16","4","563","49","0","6315","85","0"
"0","19","980","0","22","3125","0","0","227","354","128501","16","4","692","49","0","7091","96","0"
"0","20","980","0","22","3125","0","0","248","354","128501","16","4","830","49","0","7909","111","0"
"0","21","1080","0","22","3125","0","0","259","354","128501","16","4","1011","49","0","8848","121","0"
"0","22","1180","0","22","3125","0","0","274","354","128501","16","4","1203","49","0","9931","132","0"
"0","23","1180","0","22","3125","0","0","297","354","128501","16","4","1352","49","0","11192","143","0"
"0","24","1180","0","22","3125","0","0","322","354","128501","16","4","1468","49","0","12584","155","0"
"0","25","1180","0","22","3125","0","0","339","354","128501","16","4","1560","49","0","14199","167","0"
"0","26","1180","0","22","3585","0","0","356","354","128501","16","4","1604","49","0","15956","179","0"
"0","27","1180","0","22","4045","0","0","373","354","128501","16","4","1630","49","0","17841","191","0"
"0","28","1180","0","22","4045","0","0","386","354","128501","16","4","1656","49","0","19931","202","0"
"0","29","1180","0","22","4505","0","0","395","354","128501","16","4","1683","49","0","22164","211","0"
"0","30","1180","0","22","4965","0","0","403","354","128501","16","4","1711","49","0","24551","219","0"
"0","31","1180","0","22","5425","0","0","411","354","128501","16","4","1739","49","0","27046","227","0"
"0","32","1180","0","22","5885","0","0","419","354","128501","16","4","1767","49","0","29651","235","0"
"0","33","1180","0","22","6385","0","0","427","354","128501","16","4","1794","49","0","32397","243","0"
"0","34","1180","0","22","7385","0","0","435","354","128501","16","4","1820","49","0","35251","251","0"
"0","35","1180","0","22","7885","0","0","443","354","128501","16","4","1846","49","0","38290","259","0"
"0","2","75","0","0","50","0","0","0","10","128701","0","0","0","0","0","0","1","25"
"0","3","125","0","0","140","0","0","0","30","128701","0","0","0","0","0","0","3","90"
"0","4","295","0","0","260","0","0","1","75","128701","0","0","0","0","0","0","4","213"
"0","5","455","0","0","440","0","0","2","140","128701","0","0","0","10","0","0","7","396"
"0","6","845","0","0","675","0","0","3","170","128701","0","3","0","10","0","0","15","642"
"0","7","1685","0","0","880","0","0","5","210","128701","0","6","0","10","0","0","21","932"
"0","8","2245","10","9","1310","0","0","7","235","128701","0","9","0","10","0","0","29","1285"
"0","9","2245","40","23","1560","1","0","10","260","128701","5","9","0","10","0","0","40","1714"
"0","10","2245","100","37","1760","1","0","18","260","128701","10","9","0","20","0","0","45","2196"
"13","11","2495","144","37","1960","3","0","24","260","128701","15","9","0","30","0","0","52","2660"
"36","12","2745","188","37","2530","3","0","26","260","128701","15","9","0","30","0","0","63","3112"
"56","13","2745","241","37","2780","3","0","34","285","128701","15","9","0","30","0","0","76","3586"
"56","14","2745","318","37","2940","5","0","48","310","128701","15","9","0","30","0","0","94","4081"
"56","15","2745","438","37","2940","5","0","62","310","128701","15","9","0","30","0","0","108","4653"
"64","16","2745","567","37","2940","5","0","74","310","128701","15","9","0","30","0","0","119","5254"
"67","17","2745","692","37","2990","5","0","83","310","128701","15","9","0","30","0","0","137","5895"
"67","18","2745","829","37","3040","7","0","99","310","128701","15","9","0","30","0","0","155","6566"
"67","19","2745","967","37","3135","7","0","112","310","128701","15","9","0","30","0","0","166","7404"
"67","20","2745","1048","37","3330","7","0","125","310","128701","15","9","0","30","0","0","189","8297"
"67","21","2745","1143","37","3640","7","0","136","310","128701","15","9","0","30","0","0","219","9241"
"67","22","2745","1227","37","3850","7","0","154","310","128701","15","9","0","30","0","0","244","10372"
"67","23","2745","1286","37","3940","7","0","176","310","128701","15","9","0","30","0","0","266","11692"
"67","24","2745","1337","37","4555","7","0","185","310","128701","15","9","0","30","0","0","277","13189"
"67","25","2745","1392","37","4555","7","0","207","310","128701","15","9","0","30","0","0","293","14824"
"67","26","2745","1416","37","5135","7","0","229","310","128701","15","9","0","30","0","0","312","16541"
"67","27","2745","1434","37","6800","7","0","256","310","128701","15","9","0","30","0","0","332","18218"
"67","28","2745","1459","37","7060","7","0","274","310","128701","15","9","0","30","0","0","350","20232"
"67","29","2745","1492","37","7905","7","0","279","310","128701","15","9","0","30","0","0","355","22470"
"67","30","2745","1526","37","8225","7","0","289","310","128701","15","9","0","30","0","0","365","24863"
"67","31","2745","1569","37","8545","7","0","304","310","128701","15","9","0","30","0","0","380","27310"
"67","32","2745","1602","37","8865","7","0","315","310","128701","15","9","0","30","0","0","391","29912"
"67","33","2745","1633","37","9235","7","0","327","310","128701","15","9","0","30","0","0","403","32644"
"67","34","2745","1663","37","9605","7","0","339","310","128701","15","9","0","30","0","0","415","35540"
"67","35","2745","1693","37","9975","7","0","351","310","128701","15","9","0","30","0","0","427","38565"
"0","2","75","0","0","95","0","0","0","0","128801","0","0","0","0","0","0","3","19"
"0","3","150","0","0","370","0","0","1","0","128801","0","0","0","0","0","0","7","62"
"0","4","200","0","0","915","0","0","4","0","128801","0","0","0","0","0","0","13","143"
"0","5","200","0","0","1665","0","0","11","10","128801","0","0","0","5","0","0","22","256"
"0","6","380","0","0","2530","0","0","13","10","128801","0","0","0","5","0","0","36","459"
"0","7","615","0","0","3500","0","0","19","10","128801","0","0","0","5","0","0","51","688"
"0","8","615","0","0","4325","0","0","27","25","128801","0","0","0","5","0","0","69","975"
"0","9","1015","20","9","4930","0","0","35","40","128801","0","4","0","5","0","0","83","1288"
"0","10","1015","50","18","5290","5","0","44","40","128801","0","9","0","30","0","0","92","1664"
"13","11","1015","88","18","5710","7","0","53","40","128801","0","14","0","40","0","0","100","2082"
"29","12","1015","118","21","6480","7","0","66","40","128801","0","14","0","50","0","0","116","2442"
"42","13","1015","141","24","6990","7","0","76","73","128801","0","14","0","50","0","0","128","2899"
"42","14","1015","182","24","7450","7","0","87","106","128801","0","14","0","50","0","0","141","3423"
"42","15","1015","248","24","7820","7","0","102","106","128801","0","14","0","50","0","0","160","3950"
"45","16","1015","338","24","7960","7","0","110","118","128801","0","14","0","50","0","0","174","4568"
"48","17","1015","435","24","8150","7","0","116","118","128801","0","14","0","50","0","0","188","5242"
"48","18","1015","559","24","8415","7","0","125","118","128801","0","14","0","50","0","0","197","5988"
"48","19","1015","698","24","8740","7","0","137","118","128801","0","14","0","50","0","0","209","6799"
"48","20","1015","817","24","9065","7","0","149","118","128801","0","14","0","50","0","0","231","7668"
"48","21","1015","948","24","9350","7","0","159","118","128801","0","14","0","50","0","0","250","8657"
"48","22","1015","1084","24","9565","7","0","172","118","128801","0","14","0","50","0","0","267","9826"
"48","23","1015","1195","24","9910","7","0","189","118","128801","0","14","0","50","0","0","289","11116"
"48","24","1015","1300","24","10270","7","0","211","118","128801","0","14","0","50","0","0","310","12501"
"48","25","1015","1385","24","10730","7","0","237","118","128801","0","14","0","50","0","0","333","14015"
"48","26","1015","1424","24","11610","7","0","259","118","128801","0","14","0","50","0","0","352","15691"
"48","27","1015","1448","24","12590","7","0","281","118","128801","0","14","0","50","0","0","371","17473"
"48","28","1015","1472","24","13775","7","0","294","118","128801","0","14","0","50","0","0","384","19434"
"48","29","1015","1497","24","15020","7","0","299","118","128801","0","14","0","50","0","0","389","21632"
"48","30","1015","1523","24","15740","7","0","309","118","128801","0","14","0","50","0","0","399","23984"
"48","31","1015","1549","24","16665","7","0","314","118","128801","0","14","0","50","0","0","404","26472"
"48","32","1015","1575","24","18215","7","0","314","118","128801","0","14","0","50","0","0","404","29050"
"48","33","1015","1600","24","19710","7","0","320","118","128801","0","14","0","50","0","0","410","31719"
"48","34","1015","1624","24","20680","7","0","332","118","128801","0","14","0","50","0","0","422","34551"
"48","35","1015","1648","24","21650","7","0","344","118","128801","0","14","0","50","0","0","434","37512"
"0","2","50","0","0","55","0","0","3","0","128901","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","128901","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","128901","0","0","0","10","0","214","2","0"
"0","5","100","0","0","450","0","0","29","0","128901","0","0","0","10","0","405","2","0"
"0","6","100","0","0","800","0","0","42","50","128901","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1395","0","0","56","85","128901","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1560","0","0","63","120","128901","0","1","0","30","0","1286","10","0"
"0","9","100","0","9","1700","0","0","70","155","128901","0","2","16","45","0","1710","10","0"
"0","10","520","0","14","1970","0","0","82","170","128901","0","4","40","45","0","2145","11","0"
"0","11","740","0","14","2130","0","0","87","186","128901","5","5","85","45","0","2657","11","0"
"0","12","840","0","14","2230","0","0","92","222","128901","11","6","138","45","0","3181","14","0"
"0","13","840","0","16","2370","0","0","99","242","128901","17","6","200","45","0","3714","19","0"
"0","14","960","0","18","2510","0","0","106","272","128901","17","6","276","45","0","4294","23","0"
"0","15","1080","0","22","2540","0","0","115","282","128901","17","6","346","45","0","4899","31","0"
"0","16","1080","0","22","2570","0","0","123","312","128901","17","6","421","45","0","5572","36","0"
"0","17","1080","0","22","2570","0","0","132","342","128901","17","6","493","45","0","6300","40","0"
"0","18","1080","0","22","2570","0","0","141","372","128901","17","6","582","45","0","7084","46","0"
"0","19","1080","0","22","2570","0","0","148","372","128901","17","6","715","45","0","7972","51","0"
"0","20","1080","0","22","2570","0","0","162","372","128901","17","6","872","45","0","8893","61","0"
"0","21","1180","0","22","2570","0","0","170","372","128901","17","6","1074","45","0","9912","67","0"
"0","22","1280","0","22","2570","0","0","177","372","128901","17","6","1292","45","0","11109","72","0"
"0","23","1280","0","22","2570","0","0","193","372","128901","17","6","1476","45","0","12432","78","0"
"0","24","1280","0","22","2570","0","0","210","372","128901","17","6","1619","45","0","13907","84","0"
"0","25","1280","0","22","2570","0","0","218","372","128901","17","6","1728","45","0","15617","90","0"
"0","26","1280","0","22","3030","0","0","227","372","128901","17","6","1800","45","0","17457","96","0"
"0","27","1280","0","22","3030","0","0","235","372","128901","17","6","1845","45","0","19492","102","0"
"0","28","1280","0","22","3030","0","0","240","372","128901","17","6","1877","45","0","21690","107","0"
"0","29","1280","0","22","3490","0","0","244","372","128901","17","6","1910","45","0","24012","111","0"
"0","30","1280","0","22","3490","0","0","248","372","128901","17","6","1944","45","0","26533","115","0"
"0","31","1280","0","22","3950","0","0","252","372","128901","17","6","1978","45","0","29112","119","0"
"0","32","1280","0","22","3950","0","0","256","372","128901","17","6","2012","45","0","31854","123","0"
"0","33","1280","0","22","4450","0","0","260","372","128901","17","6","2045","45","0","34687","127","0"
"0","34","1280","0","22","4950","0","0","264","372","128901","17","6","2077","45","0","37669","131","0"
"0","35","1280","0","22","4950","0","0","268","372","128901","17","6","2109","45","0","40856","135","0"
"0","2","75","0","0","55","0","0","2","0","129001","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","129001","0","0","0","0","0","78","2","0"
"0","4","175","0","0","270","0","0","16","5","129001","0","0","0","10","0","180","4","0"
"0","5","175","0","0","450","0","0","32","15","129001","0","0","0","10","0","357","4","0"
"0","6","175","0","0","800","0","0","48","40","129001","0","0","0","25","0","560","9","0"
"0","7","175","0","0","1160","0","0","62","110","129001","0","0","0","30","0","828","11","0"
"0","8","175","0","4","1325","0","0","80","145","129001","0","0","0","75","0","1146","13","0"
"0","9","175","0","9","1860","0","0","107","145","129001","5","0","0","110","0","1410","24","0"
"0","10","275","0","14","2400","0","0","129","180","129001","10","0","16","115","0","1709","36","0"
"0","11","615","0","14","2820","0","0","148","196","129001","10","0","39","129","0","2110","43","0"
"0","12","735","0","17","3140","0","0","168","222","129001","15","0","57","138","0","2500","54","0"
"0","13","855","0","20","3400","0","0","192","244","129001","20","0","75","138","0","2896","70","0"
"0","14","1095","0","20","3660","0","0","216","244","129001","20","0","107","142","0","3349","87","0"
"0","15","1215","0","20","3830","0","0","236","244","129001","20","0","147","147","0","3867","102","0"
"0","16","1215","0","20","4060","0","0","265","264","129001","20","0","163","152","0","4315","131","0"
"0","17","1215","0","20","4180","0","0","297","289","129001","20","0","190","153","0","4804","160","0"
"0","18","1215","0","20","4525","0","0","330","314","129001","20","0","230","153","0","5357","183","0"
"0","19","1215","0","20","5170","0","0","367","314","129001","20","0","279","153","0","5960","209","0"
"0","20","1215","0","20","5720","0","0","398","314","129001","20","0","350","153","0","6683","234","0"
"0","21","1315","0","20","6195","0","0","443","314","129001","20","0","421","153","0","7399","266","0"
"0","22","1515","0","20","6910","0","0","473","314","129001","20","0","523","153","0","8348","290","0"
"0","23","1515","0","20","8025","0","0","526","314","129001","20","0","583","153","0","9223","337","0"
"0","24","1515","0","20","9550","0","0","617","314","129001","20","0","583","153","0","9863","422","0"
"0","25","1515","0","20","10090","0","0","661","314","129001","20","0","610","153","0","11182","463","0"
"0","26","1515","0","20","10630","0","0","683","314","129001","20","0","634","153","0","12899","480","0"
"0","27","1515","0","20","11200","0","0","702","314","129001","20","0","653","153","0","14753","495","0"
"0","28","1515","0","20","11800","0","0","720","314","129001","20","0","672","153","0","16732","511","0"
"0","29","1515","0","20","12400","0","0","738","314","129001","20","0","697","153","0","18860","529","0"
"0","30","1515","0","20","13000","0","0","758","314","129001","20","0","723","153","0","21113","549","0"
"0","31","1515","0","20","13600","0","0","778","314","129001","20","0","749","153","0","23475","569","0"
"0","32","1515","0","20","14200","0","0","798","314","129001","20","0","775","153","0","25946","589","0"
"0","33","1515","0","20","15980","0","0","852","314","129001","20","0","793","153","0","28097","643","0"
"0","34","1515","0","20","19180","0","0","941","314","129001","20","0","803","153","0","29909","732","0"
"0","35","1515","0","20","22790","0","0","1031","314","129001","20","0","813","153","0","31794","822","0"
"0","2","75","0","0","65","1","0","0","0","129301","0","0","0","0","0","0","2","21"
"0","3","125","0","0","205","3","0","0","0","129301","0","0","0","0","0","0","5","73"
"0","4","155","0","0","490","3","0","1","5","129301","0","0","0","0","0","0","9","198"
"0","5","155","0","0","1185","3","0","6","5","129301","0","0","0","0","0","0","21","328"
"0","6","245","0","0","1805","7","0","11","5","129301","0","0","0","0","0","0","29","545"
"0","7","245","0","0","2780","7","0","24","5","129301","0","0","0","0","0","0","43","760"
"0","8","245","0","0","3665","7","0","41","5","129301","0","4","0","0","0","0","62","978"
"0","9","245","0","5","4805","7","0","54","30","129301","0","4","0","0","0","10","79","1232"
"0","10","245","10","10","5755","12","0","78","30","129301","0","4","0","15","0","20","100","1466"
"1","11","245","30","10","6255","17","0","99","30","129301","0","6","0","45","0","20","110","1814"
"2","12","345","40","13","6655","24","0","117","30","129301","0","8","0","65","0","20","131","2146"
"2","13","445","62","16","7135","28","0","144","30","129301","0","8","0","67","0","20","164","2450"
"2","14","545","96","16","7395","28","0","173","30","129301","2","8","0","69","0","20","201","2794"
"5","15","745","108","16","7465","28","0","210","30","129301","4","8","0","69","0","20","238","3145"
"5","16","895","108","16","7615","30","0","248","30","129301","4","8","0","69","0","20","275","3536"
"5","17","945","128","16","8100","33","0","290","30","129301","4","8","0","69","0","20","323","3856"
"5","18","945","148","16","8645","36","0","332","30","129301","4","8","0","69","0","20","376","4225"
"5","19","1040","148","16","9040","36","0","380","45","129301","4","8","0","69","0","20","433","4679"
"5","20","1135","148","16","9420","36","0","434","89","129301","4","8","0","69","0","20","494","5157"
"5","21","1135","148","16","9940","36","0","491","138","129301","4","8","0","69","0","20","559","5681"
"5","22","1135","148","16","11175","36","0","557","178","129301","4","8","0","69","0","20","631","6232"
"5","23","1135","173","16","12755","36","0","638","198","129301","4","8","0","69","0","20","716","6775"
"5","24","1135","198","16","13895","36","0","727","198","129301","4","8","0","69","0","20","814","7390"
"5","25","1135","198","16","15345","36","0","819","198","129301","4","8","0","69","0","20","919","8093"
"5","26","1135","207","16","16880","36","0","905","198","129301","4","8","0","69","0","20","1006","9047"
"5","27","1135","225","16","18080","36","0","980","198","129301","4","8","0","69","0","20","1074","10294"
"5","28","1135","237","16","21320","36","0","1059","198","129301","4","8","0","69","0","20","1151","11379"
"5","29","1135","243","16","26880","36","0","1148","198","129301","4","8","0","69","0","20","1240","12260"
"5","30","1135","249","16","32955","36","0","1242","198","129301","4","8","0","69","0","20","1334","13179"
"5","31","1135","255","16","39320","36","0","1340","198","129301","4","8","0","69","0","20","1432","14135"
"5","32","1135","261","16","46155","36","0","1441","198","129301","4","8","0","69","0","20","1533","15117"
"5","33","1135","275","16","51115","36","0","1536","198","129301","4","8","0","69","0","20","1628","16511"
"5","34","1135","297","16","54115","36","0","1625","198","129301","4","8","0","69","0","20","1717","18345"
"5","35","1135","319","16","57525","36","0","1715","198","129301","4","8","0","69","0","20","1807","20251"
"0","2","100","0","0","65","1","0","0","0","129401","0","0","0","0","0","0","2","20"
"0","3","150","0","0","160","3","0","0","5","129401","0","0","0","0","0","0","6","73"
"0","4","320","0","0","375","5","0","2","30","129401","0","0","0","0","0","0","9","175"
"0","5","480","0","0","710","8","0","4","65","129401","0","0","0","10","0","0","14","328"
"0","6","870","0","0","1125","12","0","5","65","129401","0","3","0","10","0","0","22","552"
"0","7","1710","0","0","1445","16","0","7","90","129401","0","6","0","10","0","0","28","815"
"0","8","2570","0","0","1925","16","0","9","115","129401","0","9","0","10","0","0","36","1132"
"0","9","3020","10","5","2390","23","0","19","115","129401","0","9","0","10","0","0","51","1451"
"5","10","3320","30","10","3170","24","0","34","115","129401","0","9","0","10","0","0","70","1761"
"10","11","3620","82","10","3790","29","0","41","115","129401","0","9","0","30","0","0","73","2172"
"30","12","4020","140","12","4220","33","0","44","115","129401","0","9","0","30","0","0","85","2589"
"50","13","4140","199","14","4570","33","0","52","140","129401","0","9","0","30","0","0","95","3048"
"50","14","4260","282","14","4900","35","0","66","171","129401","0","9","0","30","0","0","106","3543"
"50","15","4260","396","14","5010","35","0","74","177","129401","0","9","0","30","0","0","116","4150"
"53","16","4260","508","14","5010","35","0","80","177","129401","0","9","0","30","0","0","129","4795"
"60","17","4260","619","14","5060","35","0","86","177","129401","0","9","0","30","0","0","143","5463"
"64","18","4260","778","14","5110","35","0","95","177","129401","0","9","0","30","0","0","152","6202"
"64","19","4260","943","14","5455","35","0","104","177","129401","0","9","0","30","0","0","159","7038"
"64","20","4260","1061","14","5900","40","0","114","177","129401","0","9","0","30","0","0","169","7932"
"64","21","4260","1208","14","6155","45","0","126","177","129401","0","9","0","30","0","0","182","8904"
"64","22","4260","1373","14","6310","45","0","138","177","129401","0","9","0","30","0","0","195","10090"
"64","23","4260","1490","14","6400","45","0","152","177","129401","0","9","0","30","0","0","206","11476"
"64","24","4260","1584","14","7015","45","0","160","177","129401","0","9","0","30","0","0","211","12987"
"64","25","4260","1667","14","7540","45","0","169","177","129401","0","9","0","30","0","0","217","14663"
"64","26","4260","1716","14","8065","45","0","178","177","129401","0","9","0","30","0","0","223","16502"
"64","27","4260","1744","14","8910","45","0","185","177","129401","0","9","0","30","0","0","228","18441"
"64","28","4260","1772","14","9230","45","0","197","177","129401","0","9","0","30","0","0","238","20518"
"64","29","4260","1801","14","9550","45","0","207","177","129401","0","9","0","30","0","0","248","22768"
"64","30","4260","1831","14","9870","45","0","217","177","129401","0","9","0","30","0","0","258","25163"
"64","31","4260","1861","14","10190","45","0","227","177","129401","0","9","0","30","0","0","268","27667"
"64","32","4260","1891","14","10510","45","0","238","177","129401","0","9","0","30","0","0","279","30270"
"64","33","4260","1920","14","10880","45","0","250","177","129401","0","9","0","30","0","0","291","33003"
"64","34","4260","1948","14","11250","45","0","262","177","129401","0","9","0","30","0","0","303","35901"
"64","35","4260","1976","14","11620","45","0","274","177","129401","0","9","0","30","0","0","315","38928"
"0","2","75","0","0","65","1","0","0","5","129501","0","0","0","0","0","0","1","21"
"0","3","125","0","0","125","3","0","0","20","129501","0","0","0","0","0","0","5","71"
"0","4","295","0","0","305","5","0","2","55","129501","0","0","0","0","0","0","8","170"
"0","5","455","0","0","575","8","0","4","105","129501","0","0","0","10","0","0","13","318"
"0","6","845","0","0","925","12","0","5","120","129501","0","3","0","10","0","0","21","537"
"0","7","1685","0","0","1245","16","0","7","145","129501","0","6","0","10","0","0","27","800"
