31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"0","0","0","0","0","31","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","403103","0","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","404201","0","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","404205","0","0","0","0","0"
"0","0","0","55","0","2","26","0","0","3","0","0","50","407001","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","407001","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","407001","0","0","0","0","0"
"0","0","0","450","2","5","405","0","10","29","0","0","100","407001","0","0","0","0","0"
"0","0","0","800","4","6","634","0","10","42","0","0","100","407001","0","0","50","0","0"
"0","0","0","1395","8","7","894","0","15","56","0","0","100","407001","0","0","85","0","0"
"0","4","0","1560","10","8","1286","0","30","63","1","0","100","407001","0","0","120","0","0"
"0","9","16","1700","10","9","1710","0","45","70","2","0","100","407001","0","0","155","0","0"
"0","14","40","1970","11","10","2145","0","45","82","4","0","520","407001","0","0","170","0","0"
"5","14","85","2130","11","11","2657","0","45","87","5","0","740","407001","0","0","186","0","0"
"11","14","138","2230","14","12","3181","0","45","92","6","0","840","407001","0","0","222","0","0"
"17","16","200","2370","19","13","3714","0","45","99","6","0","840","407001","0","0","242","0","0"
"17","18","276","2510","23","14","4294","0","45","106","6","0","960","407001","0","0","272","0","0"
"17","22","346","2540","31","15","4899","0","45","115","6","0","1080","407001","0","0","282","0","0"
"17","22","421","2570","36","16","5572","0","45","123","6","0","1080","407001","0","0","312","0","0"
"17","22","493","2570","40","17","6300","0","45","132","6","0","1080","407001","0","0","342","0","0"
"17","22","582","2570","46","18","7084","0","45","141","6","0","1080","407001","0","0","372","0","0"
"17","22","715","2570","51","19","7972","0","45","148","6","0","1080","407001","0","0","372","0","0"
"17","22","872","2570","61","20","8893","0","45","162","6","0","1080","407001","0","0","372","0","0"
"17","22","1074","2570","67","21","9912","0","45","170","6","0","1180","407001","0","0","372","0","0"
"17","22","1292","2570","72","22","11109","0","45","177","6","0","1280","407001","0","0","372","0","0"
"17","22","1476","2570","78","23","12432","0","45","193","6","0","1280","407001","0","0","372","0","0"
"17","22","1619","2570","84","24","13907","0","45","210","6","0","1280","407001","0","0","372","0","0"
"17","22","1728","2570","90","25","15617","0","45","218","6","0","1280","407001","0","0","372","0","0"
"17","22","1800","3030","96","26","17457","0","45","227","6","0","1280","407001","0","0","372","0","0"
"17","22","1845","3030","102","27","19492","0","45","235","6","0","1280","407001","0","0","372","0","0"
"17","22","1877","3030","107","28","21690","0","45","240","6","0","1280","407001","0","0","372","0","0"
"17","22","1910","3490","111","29","24012","0","45","244","6","0","1280","407001","0","0","372","0","0"
"17","22","1944","3490","115","30","26533","0","45","248","6","0","1280","407001","0","0","372","0","0"
"17","22","1978","3950","119","31","29112","0","45","252","6","0","1280","407001","0","0","372","0","0"
"17","22","2012","3950","123","32","31854","0","45","256","6","0","1280","407001","0","0","372","0","0"
"17","22","2045","4450","127","33","34687","0","45","260","6","0","1280","407001","0","0","372","0","0"
"17","22","2077","4950","131","34","37669","0","45","264","6","0","1280","407001","0","0","372","0","0"
"17","22","2109","4950","135","35","40856","0","45","268","6","0","1280","407001","0","0","372","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","407701","0","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","408401","0","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","408402","0","0","0","0","0"
"0","0","0","0","0","2","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","3","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","4","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","5","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","6","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","7","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","8","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","9","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","10","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","11","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","12","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","13","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","14","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","15","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","16","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","17","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","18","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","19","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","20","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","21","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","22","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","23","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","24","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","25","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","26","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","27","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","28","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","29","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","30","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","31","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","32","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","33","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","34","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","0","0","35","0","0","0","0","0","0","0","408403","0","0","0","0","0"
"0","0","0","55","0","2","26","0","0","3","0","0","50","418101","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","418101","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","418101","0","0","0","0","0"
"0","0","0","450","2","5","405","0","10","29","0","0","100","418101","0","0","0","0","0"
"0","0","0","800","4","6","634","0","10","42","0","0","100","418101","0","0","50","0","0"
"0","0","0","1395","8","7","894","0","15","56","0","0","100","418101","0","0","85","0","0"
"0","4","0","1560","10","8","1286","0","30","63","1","0","100","418101","0","0","120","0","0"
"0","9","16","1700","10","9","1710","0","45","70","2","0","100","418101","0","0","155","0","0"
"0","14","40","1970","11","10","2145","0","45","82","4","0","520","418101","0","0","170","0","0"
"5","14","85","2130","11","11","2657","0","45","87","5","0","740","418101","0","0","186","0","0"
"11","14","138","2230","14","12","3181","0","45","92","6","0","840","418101","0","0","222","0","0"
"17","16","200","2370","19","13","3714","0","45","99","6","0","840","418101","0","0","242","0","0"
"17","18","276","2510","23","14","4294","0","45","106","6","0","960","418101","0","0","272","0","0"
"17","22","346","2540","31","15","4899","0","45","115","6","0","1080","418101","0","0","282","0","0"
"17","22","421","2570","36","16","5572","0","45","123","6","0","1080","418101","0","0","312","0","0"
"17","22","493","2570","40","17","6300","0","45","132","6","0","1080","418101","0","0","342","0","0"
"17","22","582","2570","46","18","7084","0","45","141","6","0","1080","418101","0","0","372","0","0"
"17","22","715","2570","51","19","7972","0","45","148","6","0","1080","418101","0","0","372","0","0"
"17","22","872","2570","61","20","8893","0","45","162","6","0","1080","418101","0","0","372","0","0"
"17","22","1074","2570","67","21","9912","0","45","170","6","0","1180","418101","0","0","372","0","0"
"17","22","1292","2570","72","22","11109","0","45","177","6","0","1280","418101","0","0","372","0","0"
"17","22","1476","2570","78","23","12432","0","45","193","6","0","1280","418101","0","0","372","0","0"
"17","22","1619","2570","84","24","13907","0","45","210","6","0","1280","418101","0","0","372","0","0"
"17","22","1728","2570","90","25","15617","0","45","218","6","0","1280","418101","0","0","372","0","0"
"17","22","1800","3030","96","26","17457","0","45","227","6","0","1280","418101","0","0","372","0","0"
"17","22","1845","3030","102","27","19492","0","45","235","6","0","1280","418101","0","0","372","0","0"
"17","22","1877","3030","107","28","21690","0","45","240","6","0","1280","418101","0","0","372","0","0"
"17","22","1910","3490","111","29","24012","0","45","244","6","0","1280","418101","0","0","372","0","0"
"17","22","1944","3490","115","30","26533","0","45","248","6","0","1280","418101","0","0","372","0","0"
"17","22","1978","3950","119","31","29112","0","45","252","6","0","1280","418101","0","0","372","0","0"
"17","22","2012","3950","123","32","31854","0","45","256","6","0","1280","418101","0","0","372","0","0"
"17","22","2045","4450","127","33","34687","0","45","260","6","0","1280","418101","0","0","372","0","0"
"17","22","2077","4950","131","34","37669","0","45","264","6","0","1280","418101","0","0","372","0","0"
"17","22","2109","4950","135","35","40856","0","45","268","6","0","1280","418101","0","0","372","0","0"
"0","0","0","15","3","2","0","0","0","0","0","0","50","425801","0","0","0","0","32"
"0","0","0","105","5","3","0","0","0","0","0","0","100","425801","0","0","0","0","109"
"0","0","0","255","6","4","0","0","0","1","0","0","160","425801","0","0","10","0","256"
"0","0","0","500","9","5","0","0","10","2","0","0","160","425801","0","0","30","0","473"
"0","0","0","825","17","6","0","0","10","4","0","0","340","425801","0","0","30","0","763"
"0","0","0","1205","23","7","0","0","10","6","0","0","810","425801","0","0","30","0","1102"
"0","0","0","1725","31","8","0","0","10","8","0","0","1045","425801","0","0","30","0","1485"
"0","5","0","2045","40","9","0","0","10","10","0","0","1045","425801","0","10","55","0","1932"
"0","10","0","2195","47","10","0","0","20","16","0","0","1045","425801","0","50","55","0","2434"
"0","10","0","2355","51","11","0","11","30","21","2","2","1045","425801","0","88","55","0","2956"
"0","16","0","2725","57","12","0","22","30","25","4","2","1045","425801","0","130","55","0","3486"
"0","19","0","2915","65","13","0","33","30","31","6","2","1045","425801","0","185","80","0","4034"
"0","22","0","2975","70","14","0","33","30","35","6","2","1145","425801","0","266","105","0","4675"
"0","22","0","3035","76","15","0","33","30","42","6","2","1245","425801","0","342","117","0","5350"
"0","22","0","3035","82","16","0","41","30","45","6","2","1345","425801","0","411","117","0","6081"
"0","22","0","3285","89","17","0","44","30","51","6","2","1495","425801","0","489","117","0","6817"
"0","22","0","3535","95","18","0","44","30","56","6","4","1495","425801","0","588","117","0","7639"
"0","22","0","3830","99","19","0","44","30","60","6","4","1495","425801","0","696","117","0","8590"
"0","22","0","4025","105","20","0","44","30","66","6","4","1495","425801","0","777","126","0","9657"
"0","22","0","4215","112","21","0","44","30","72","6","4","1495","425801","0","872","135","0","10813"
"0","22","0","4560","118","22","0","44","30","78","6","4","1495","425801","0","946","144","0","12151"
"0","22","0","5145","129","23","0","44","30","87","6","4","1495","425801","0","1034","144","0","13558"
"0","22","0","5800","139","24","0","44","30","100","6","4","1495","425801","0","1110","144","0","15064"
"0","22","0","6180","150","25","0","44","30","114","6","4","1495","425801","0","1185","144","0","16749"
"0","22","0","6420","158","26","0","44","30","127","6","4","1495","425801","0","1218","144","0","18639"
"0","22","0","6690","165","27","0","44","30","136","6","4","1495","425801","0","1245","144","0","20665"
"0","22","0","6990","170","28","0","44","30","141","6","4","1495","425801","0","1266","144","0","22850"
"0","22","0","7290","180","29","0","44","30","151","6","4","1495","425801","0","1300","144","0","25145"
"0","22","0","7590","185","30","0","44","30","156","6","4","1495","425801","0","1329","144","0","27642"
"0","22","0","7890","195","31","0","44","30","166","6","4","1495","425801","0","1367","144","0","30194"
"0","22","0","8290","201","32","0","44","30","172","6","4","1495","425801","0","1396","144","0","32891"
"0","22","0","8790","212","33","0","44","30","183","6","4","1495","425801","0","1432","144","0","35669"
"0","22","0","9390","223","34","0","44","30","194","6","4","1495","425801","0","1467","144","0","38584"
"0","22","0","9990","234","35","0","44","30","205","6","4","1495","425801","0","1502","144","0","41647"
"0","0","0","15","3","2","0","0","0","0","0","0","50","425802","0","0","0","0","32"
"0","0","0","105","5","3","0","0","0","0","0","0","100","425802","0","0","0","0","109"
"0","0","0","255","6","4","0","0","0","1","0","0","160","425802","0","0","10","0","256"
