cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"180101","0","10","25","2","50","1","0","0","0","0","0","0","75","0","0","0","0","0"
"180101","0","30","90","3","140","3","0","0","0","0","0","0","125","0","0","0","0","0"
"180101","0","75","213","4","260","4","0","0","0","0","0","0","295","0","0","1","0","0"
"180101","0","140","396","5","440","7","0","0","0","0","0","0","455","0","0","2","0","10"
"180101","0","170","642","6","675","15","0","0","0","0","0","0","845","3","0","3","0","10"
"180101","0","210","932","7","880","21","0","0","0","0","0","0","1685","6","0","5","0","10"
"180101","0","235","1285","8","1310","29","0","0","0","0","0","10","2245","9","0","7","9","10"
"180101","1","260","1714","9","1560","40","0","0","0","0","5","40","2245","9","0","10","23","10"
"180101","1","260","2196","10","1760","45","0","0","0","0","10","100","2245","9","0","18","37","20"
"180101","3","260","2660","11","1960","52","0","13","0","0","15","144","2495","9","0","24","37","30"
"180101","3","260","3182","12","2330","56","0","36","0","0","15","198","2495","9","0","30","37","30"
"180101","3","285","3742","13","2480","65","0","49","0","0","15","257","2495","9","0","36","37","30"
"180101","3","310","4367","14","2480","77","0","49","0","0","15","350","2495","9","0","40","37","30"
"180101","3","310","4994","15","2480","89","0","49","0","0","15","474","2495","9","0","50","37","30"
"180101","3","310","5653","16","2480","99","0","57","0","0","15","607","2495","9","0","58","37","30"
"180101","3","310","6335","17","2530","109","0","60","0","0","15","753","2495","9","0","71","37","30"
"180101","5","310","7079","18","2580","121","0","60","0","0","15","920","2495","9","0","83","37","30"
"180101","5","310","7958","19","2675","133","0","60","0","0","15","1066","2495","9","0","94","37","30"
"180101","5","310","8947","20","2870","149","0","60","0","0","15","1177","2495","9","0","104","37","30"
"180101","5","310","10037","21","3180","168","0","60","0","0","15","1272","2495","9","0","110","37","30"
"180101","5","310","11268","22","3390","193","0","60","0","0","15","1346","2495","9","0","123","37","30"
"180101","5","310","12696","23","3600","208","0","60","0","0","15","1387","2495","9","0","137","37","30"
"180101","5","310","14284","24","4215","214","0","60","0","0","15","1416","2495","9","0","143","37","30"
"180101","5","310","16082","25","4215","220","0","60","0","0","15","1449","2495","9","0","152","37","30"
"180101","5","310","17999","26","4535","226","0","60","0","0","15","1473","2495","9","0","161","37","30"
"180101","5","310","20045","27","4855","231","0","60","0","0","15","1491","2495","9","0","168","37","30"
"180101","5","310","22262","28","4855","236","0","60","0","0","15","1516","2495","9","0","173","37","30"
"180101","5","310","24604","29","5175","241","0","60","0","0","15","1549","2495","9","0","178","37","30"
"180101","5","310","27128","30","5175","246","0","60","0","0","15","1590","2495","9","0","183","37","30"
"180101","5","310","29726","31","5495","251","0","60","0","0","15","1631","2495","9","0","188","37","30"
"180101","5","310","32462","32","5495","257","0","60","0","0","15","1671","2495","9","0","194","37","30"
"180101","5","310","35303","33","5865","263","0","60","0","0","15","1709","2495","9","0","200","37","30"
"180101","5","310","38336","34","5865","269","0","60","0","0","15","1745","2495","9","0","206","37","30"
"180101","5","310","41475","35","6235","275","0","60","0","0","15","1781","2495","9","0","212","37","30"
"180201","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"180201","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"180201","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"180201","0","0","0","5","450","2","0","0","0","405","0","0","100","0","0","29","0","10"
"180201","0","50","0","6","800","4","0","0","0","634","0","0","100","0","0","42","0","10"
"180201","0","85","0","7","1395","8","0","0","0","894","0","0","100","0","0","56","0","15"
"180201","0","120","0","8","1560","10","0","0","0","1286","0","0","100","1","0","63","4","30"
"180201","0","155","0","9","1700","10","16","0","0","1710","0","0","100","2","0","70","9","45"
"180201","0","170","0","10","1970","11","40","0","0","2145","0","0","520","4","0","82","14","45"
"180201","0","186","0","11","2130","11","85","0","0","2657","5","0","740","5","0","87","14","45"
"180201","0","222","0","12","2230","14","138","0","0","3181","11","0","840","6","0","92","14","45"
"180201","0","242","0","13","2370","19","200","0","0","3714","17","0","840","6","0","99","16","45"
"180201","0","272","0","14","2510","23","276","0","0","4294","17","0","960","6","0","106","18","45"
"180201","0","282","0","15","2540","31","346","0","0","4899","17","0","1080","6","0","115","22","45"
"180201","0","312","0","16","2570","36","421","0","0","5572","17","0","1080","6","0","123","22","45"
"180201","0","342","0","17","2570","40","493","0","0","6300","17","0","1080","6","0","132","22","45"
"180201","0","372","0","18","2570","46","582","0","0","7084","17","0","1080","6","0","141","22","45"
"180201","0","372","0","19","2570","51","715","0","0","7972","17","0","1080","6","0","148","22","45"
"180201","0","372","0","20","2570","61","872","0","0","8893","17","0","1080","6","0","162","22","45"
"180201","0","372","0","21","2570","67","1074","0","0","9912","17","0","1180","6","0","170","22","45"
"180201","0","372","0","22","2570","72","1292","0","0","11109","17","0","1280","6","0","177","22","45"
"180201","0","372","0","23","2570","78","1476","0","0","12432","17","0","1280","6","0","193","22","45"
"180201","0","372","0","24","2570","84","1619","0","0","13907","17","0","1280","6","0","210","22","45"
"180201","0","372","0","25","2570","90","1728","0","0","15617","17","0","1280","6","0","218","22","45"
"180201","0","372","0","26","3030","96","1800","0","0","17457","17","0","1280","6","0","227","22","45"
"180201","0","372","0","27","3030","102","1845","0","0","19492","17","0","1280","6","0","235","22","45"
"180201","0","372","0","28","3030","107","1877","0","0","21690","17","0","1280","6","0","240","22","45"
"180201","0","372","0","29","3490","111","1910","0","0","24012","17","0","1280","6","0","244","22","45"
"180201","0","372","0","30","3490","115","1944","0","0","26533","17","0","1280","6","0","248","22","45"
"180201","0","372","0","31","3950","119","1978","0","0","29112","17","0","1280","6","0","252","22","45"
"180201","0","372","0","32","3950","123","2012","0","0","31854","17","0","1280","6","0","256","22","45"
"180201","0","372","0","33","4450","127","2045","0","0","34687","17","0","1280","6","0","260","22","45"
"180201","0","372","0","34","4950","131","2077","0","0","37669","17","0","1280","6","0","264","22","45"
"180201","0","372","0","35","4950","135","2109","0","0","40856","17","0","1280","6","0","268","22","45"
"180301","0","0","25","2","110","2","0","0","0","0","0","0","25","0","0","0","0","0"
"180301","0","5","89","3","290","4","0","0","0","0","0","0","75","0","0","0","0","0"
"180301","0","10","194","4","755","8","0","0","0","0","0","0","105","0","0","1","0","0"
"180301","3","30","343","5","1295","13","0","0","0","0","0","0","105","0","0","3","0","10"
"180301","3","45","553","6","2160","24","0","0","0","0","0","0","195","0","0","5","0","10"
"180301","3","45","800","7","3130","36","0","0","0","0","0","0","665","0","0","7","0","10"
"180301","3","60","1132","8","4020","44","0","0","0","0","0","0","900","0","0","9","0","10"
"180301","3","100","1525","9","4575","53","0","0","0","0","0","20","900","0","0","11","9","10"
"180301","3","115","1981","10","4785","59","0","0","0","0","0","50","900","5","0","17","18","20"
"180301","3","115","2464","11","5405","63","0","3","0","0","0","102","900","7","0","22","22","30"
"180301","3","115","2949","12","6155","69","0","19","0","0","0","134","900","9","0","26","25","30"
"180301","3","148","3479","13","6685","75","0","35","0","0","0","167","900","9","0","32","25","30"
"180301","3","181","4076","14","7185","82","0","38","0","0","0","208","900","9","0","37","25","30"
"180301","3","201","4727","15","7545","88","0","38","0","0","0","274","900","9","0","43","25","30"
"180301","3","201","5429","16","7845","96","0","41","0","0","0","368","900","9","0","45","25","30"
"180301","3","201","6178","17","8095","102","0","44","0","0","0","466","900","9","0","49","25","30"
"180301","3","201","6996","18","8440","105","0","44","0","0","0","604","900","9","0","54","25","30"
"180301","3","201","7882","19","8825","114","0","44","0","0","0","739","900","9","0","61","25","30"
"180301","3","201","8864","20","9305","127","0","44","0","0","0","879","900","9","0","66","25","30"
"180301","3","201","9990","21","9665","133","0","44","0","0","0","1030","900","9","0","71","25","30"
"180301","3","201","11274","22","9935","144","0","44","0","0","0","1174","900","9","0","79","25","30"
"180301","3","201","12692","23","10320","155","0","44","0","0","0","1285","900","9","0","88","25","30"
"180301","3","201","14210","24","10765","165","0","44","0","0","0","1384","900","9","0","101","25","30"
"180301","3","201","15861","25","11395","178","0","44","0","0","0","1461","900","9","0","114","25","30"
"180301","3","201","17717","26","12115","184","0","44","0","0","0","1518","900","9","0","123","25","30"
"180301","3","201","19635","27","12875","197","0","44","0","0","0","1554","900","9","0","136","25","30"
"180301","3","201","21775","28","14000","197","0","44","0","0","0","1581","900","9","0","136","25","30"
"180301","3","201","24053","29","14920","202","0","44","0","0","0","1609","900","9","0","141","25","30"
"180301","3","201","26516","30","15520","207","0","44","0","0","0","1638","900","9","0","146","25","30"
"180301","3","201","29080","31","16645","207","0","44","0","0","0","1667","900","9","0","146","25","30"
"180301","3","201","31744","32","17870","207","0","44","0","0","0","1696","900","9","0","146","25","30"
"180301","3","201","34501","33","19040","213","0","44","0","0","0","1724","900","9","0","152","25","30"
"180301","3","201","37438","34","19940","219","0","44","0","0","0","1751","900","9","0","158","25","30"
"180301","3","201","40481","35","21210","225","0","44","0","0","0","1778","900","9","0","164","25","30"
"180401","0","0","19","2","80","3","0","0","0","0","0","0","100","0","0","0","0","0"
"180401","1","0","59","3","370","6","0","0","0","0","0","0","150","0","0","1","0","0"
"180401","1","5","144","4","910","13","0","0","0","0","0","0","180","0","0","2","0","0"
"180401","1","5","244","5","1795","24","0","0","0","0","0","0","180","0","0","9","0","0"
"180401","5","5","387","6","2840","38","0","0","0","0","0","0","270","0","0","14","0","0"
"180401","5","5","572","7","4045","56","0","0","0","0","0","0","270","0","0","24","0","0"
"180401","5","20","678","8","5885","81","0","0","0","0","0","0","270","0","0","38","0","0"
"180401","10","35","871","9","7065","98","0","0","0","10","0","10","270","0","0","52","9","15"
"180401","10","60","1121","10","8035","120","0","0","0","20","0","30","270","2","0","69","18","15"
"180401","10","60","1356","11","9045","147","0","3","0","20","0","50","270","5","0","94","18","25"
"180401","15","60","1646","12","9785","169","0","9","0","20","0","60","370","5","0","113","21","45"
"180401","15","68","1943","13","10465","205","0","12","0","20","0","70","470","5","0","137","24","47"
"180401","15","76","2237","14","10955","245","0","12","0","20","3","74","470","5","0","169","24","49"
"180401","15","76","2558","15","11325","284","0","12","0","20","5","88","570","5","0","206","24","49"
"180401","15","88","2904","16","11615","323","0","12","0","20","5","112","720","5","0","246","24","49"
"180401","18","88","3224","17","12040","371","0","12","0","20","5","142","770","5","0","288","24","49"
"180401","21","88","3582","18","12600","424","0","12","0","20","5","179","770","5","0","330","24","49"
"180401","21","103","3989","19","13225","481","0","12","0","20","5","220","865","5","0","378","24","49"
"180401","21","138","4440","20","13735","542","0","12","0","20","5","258","960","5","0","432","24","49"
"180401","21","178","4943","21","14350","607","0","12","0","20","5","294","960","5","0","489","24","49"
"180401","21","218","5492","22","15455","679","0","12","0","20","5","328","960","5","0","555","24","49"
"180401","21","238","6059","23","16795","764","0","12","0","20","5","358","960","5","0","636","24","49"
"180401","21","238","6675","24","17895","862","0","12","0","20","5","390","960","5","0","725","24","49"
"180401","21","238","7357","25","19405","967","0","12","0","20","5","420","960","5","0","817","24","49"
"180401","21","238","8290","26","21070","1054","0","12","0","20","5","444","960","5","0","903","24","49"
"180401","21","238","9501","27","22790","1120","0","12","0","20","5","459","960","5","0","976","24","49"
"180401","21","238","10817","28","24675","1189","0","12","0","20","5","474","960","5","0","1047","24","49"
"180401","21","238","11942","29","28560","1272","0","12","0","20","5","489","960","5","0","1130","24","49"
"180401","21","238","12838","30","34835","1366","0","12","0","20","5","495","960","5","0","1224","24","49"
"180401","21","238","13771","31","41400","1464","0","12","0","20","5","501","960","5","0","1322","24","49"
"180401","21","238","14731","32","48435","1565","0","12","0","20","5","507","960","5","0","1423","24","49"
"180401","21","238","15736","33","56185","1668","0","12","0","20","5","513","960","5","0","1526","24","49"
"180401","21","238","16797","34","64715","1773","0","12","0","20","5","519","960","5","0","1631","24","49"
"180401","21","238","17896","35","73955","1879","0","12","0","20","5","525","960","5","0","1737","24","49"
"180501","0","0","17","2","50","5","0","0","0","0","0","0","75","0","0","0","0","0"
"180501","0","0","70","3","140","12","0","0","0","0","0","0","150","0","0","0","0","0"
"180501","0","5","143","4","315","21","0","0","0","7","0","0","315","0","0","5","0","10"
"180501","0","25","309","5","495","35","0","0","0","7","0","0","475","0","0","6","0","20"
"180501","0","25","524","6","910","53","0","0","0","7","0","0","775","0","0","10","0","20"
"180501","0","25","783","7","1350","70","0","0","0","7","0","0","1590","0","0","13","0","20"
"180501","0","25","969","8","1980","90","0","0","0","53","0","0","2150","0","0","25","0","35"
"180501","5","25","1186","9","2330","112","0","0","0","109","0","5","2150","0","0","41","5","65"
"180501","10","25","1466","10","2880","129","0","0","0","119","0","30","2150","0","0","58","13","90"
"180501","15","25","1837","11","3080","145","0","0","0","119","0","55","2150","0","0","75","16","120"
"180501","24","25","2119","12","3480","174","0","0","0","119","0","65","2250","0","0","98","16","140"
"180501","28","25","2411","13","3900","214","0","0","0","119","0","75","2350","0","0","131","16","142"
"180501","30","25","2762","14","4040","254","0","0","0","119","2","75","2350","2","0","164","16","144"
"180501","32","25","3188","15","4040","285","0","0","0","119","4","75","2450","4","0","199","16","144"
"180501","32","25","3569","16","4320","326","0","0","0","119","4","75","2550","6","0","240","16","144"
"180501","35","25","3976","17","4930","363","0","0","0","119","4","75","2550","6","0","281","16","144"
"180501","40","25","4509","18","5390","399","0","0","0","119","4","87","2550","6","0","314","16","144"
"180501","40","25","5084","19","5640","449","0","0","0","119","4","87","2645","6","0","358","16","144"
"180501","40","25","5722","20","5675","502","0","0","0","119","4","97","2740","6","0","414","16","144"
"180501","40","25","6468","21","5820","556","0","0","0","119","4","117","2740","6","0","465","16","144"
"180501","40","25","7297","22","6245","617","0","0","0","119","4","127","2740","6","0","524","16","144"
"180501","40","25","8118","23","6560","697","0","0","0","119","4","127","2740","6","0","596","16","144"
"180501","40","25","9063","24","6880","780","0","0","0","119","4","127","2740","6","0","663","16","144"
"180501","40","25","10150","25","7175","863","0","0","0","119","4","144","2740","6","0","732","16","144"
"180501","40","25","11409","26","7925","936","0","0","0","119","4","153","2740","6","0","797","16","144"
"180501","40","25","12786","27","8925","1005","0","0","0","119","4","162","2740","6","0","859","16","144"
"180501","40","25","14250","28","10090","1075","0","0","0","119","4","171","2740","6","0","925","16","144"
"180501","40","25","15804","29","11485","1149","0","0","0","119","4","180","2740","6","0","997","16","144"
"180501","40","25","17365","30","13375","1231","0","0","0","119","4","180","2740","6","0","1079","16","144"
"180501","40","25","19074","31","15165","1310","0","0","0","119","4","189","2740","6","0","1158","16","144"
"180501","40","25","20856","32","17110","1391","0","0","0","119","4","198","2740","6","0","1239","16","144"
"180501","40","25","22742","33","19825","1463","0","0","0","119","4","198","2740","6","0","1311","16","144"
"180501","40","25","24640","34","22785","1551","0","0","0","119","4","198","2740","6","0","1399","16","144"
"180501","40","25","26706","35","25795","1636","0","0","0","119","4","206","2740","6","0","1484","16","144"
"180601","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"180601","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"180601","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"180601","0","0","0","5","450","2","0","0","0","405","0","0","100","0","0","29","0","10"
"180601","0","50","0","6","800","4","0","0","0","634","0","0","100","0","0","42","0","10"
"180601","0","85","0","7","1395","8","0","0","0","894","0","0","100","0","0","56","0","15"
"180601","0","120","0","8","1560","10","0","0","0","1261","0","0","100","0","0","67","4","45"
"180601","0","155","0","9","1700","10","16","0","0","1660","0","0","100","0","0","78","9","75"
"180601","0","170","0","10","1970","11","35","0","0","2048","0","0","520","0","0","98","14","95"
"180601","0","186","0","11","2130","11","75","0","0","2538","5","0","740","0","0","107","14","100"
"180601","0","222","0","12","2230","14","123","0","0","3040","11","0","840","0","0","116","14","105"
"180601","0","242","0","13","2370","19","185","0","0","3573","17","0","840","0","0","123","16","105"
"180601","0","272","0","14","2510","23","261","0","0","4153","17","0","960","0","0","130","18","105"
"180601","0","282","0","15","2540","33","321","0","0","4739","17","0","1080","0","0","141","22","110"
"180601","0","292","0","16","2570","41","386","0","0","5391","17","0","1080","0","0","153","22","116"
"180601","0","302","0","17","2570","48","448","0","0","6098","17","0","1080","0","0","166","22","122"
"180601","0","312","0","18","2570","55","537","0","0","6880","17","0","1080","0","0","177","22","123"
"180601","0","312","0","19","2570","60","670","0","0","7768","17","0","1080","0","0","184","22","123"
"180601","0","312","0","20","2570","70","827","0","0","8689","17","0","1080","0","0","198","22","123"
"180601","0","312","0","21","2570","76","1029","0","0","9708","17","0","1180","0","0","206","22","123"
"180601","0","312","0","22","2570","81","1247","0","0","10905","17","0","1280","0","0","213","22","123"
"180601","0","312","0","23","2570","87","1431","0","0","12228","17","0","1280","0","0","229","22","123"
"180601","0","312","0","24","2570","93","1574","0","0","13703","17","0","1280","0","0","246","22","123"
"180601","0","312","0","25","2570","99","1683","0","0","15413","17","0","1280","0","0","254","22","123"
"180601","0","312","0","26","3030","105","1755","0","0","17253","17","0","1280","0","0","263","22","123"
"180601","0","312","0","27","3030","111","1800","0","0","19288","17","0","1280","0","0","271","22","123"
"180601","0","312","0","28","3030","116","1832","0","0","21486","17","0","1280","0","0","276","22","123"
"180601","0","312","0","29","3490","120","1865","0","0","23808","17","0","1280","0","0","280","22","123"
"180601","0","312","0","30","3490","124","1899","0","0","26329","17","0","1280","0","0","284","22","123"
"180601","0","312","0","31","3950","128","1933","0","0","28908","17","0","1280","0","0","288","22","123"
"180601","0","312","0","32","3950","132","1967","0","0","31650","17","0","1280","0","0","292","22","123"
"180601","0","312","0","33","4450","136","2000","0","0","34483","17","0","1280","0","0","296","22","123"
"180601","0","312","0","34","4950","140","2032","0","0","37465","17","0","1280","0","0","300","22","123"
"180601","0","312","0","35","4950","144","2064","0","0","40652","17","0","1280","0","0","304","22","123"
"180701","1","0","18","2","15","2","0","0","0","0","0","0","75","0","0","2","0","0"
"180701","2","5","72","3","135","5","0","0","0","0","0","0","125","0","0","3","0","0"
"180701","4","30","191","4","195","7","0","0","0","0","0","0","185","0","0","6","0","0"
"180701","6","55","350","5","435","14","0","0","0","0","0","0","435","0","0","11","0","5"
"180701","6","55","564","6","850","22","0","0","0","0","0","0","1130","0","0","19","0","5"
"180701","6","55","862","7","1155","30","0","0","0","0","0","0","1575","0","0","30","0","5"
"180701","6","55","1161","8","1585","41","0","0","0","0","0","0","2020","0","0","47","4","5"
"180701","7","55","1539","9","1835","52","0","0","0","0","0","25","2140","0","0","64","13","5"
"180701","7","55","1950","10","2035","57","0","5","0","0","0","70","2320","0","0","82","22","15"
"180701","12","55","2387","11","2235","57","0","10","0","0","0","111","2380","0","0","101","24","35"
"180701","12","55","2849","12","2605","61","0","35","0","0","0","144","2440","2","0","114","26","35"
"180701","12","80","3375","13","2755","67","0","48","0","0","0","193","2440","4","0","127","28","35"
"180701","12","105","3994","14","2755","74","0","51","0","0","0","262","2440","6","0","136","28","35"
"180701","12","105","4661","15","2755","84","0","54","0","0","0","341","2440","6","0","143","28","35"
"180701","12","105","5339","16","2755","99","0","62","0","0","0","398","2440","6","0","150","28","35"
"180701","12","105","6059","17","2805","112","0","65","0","0","0","478","2440","6","0","159","28","35"
"180701","12","105","6809","18","2855","124","0","65","0","0","0","587","2440","6","0","178","28","35"
"180701","12","105","7655","19","2950","133","0","65","0","0","0","697","2440","6","0","202","28","35"
"180701","12","105","8560","20","3145","144","0","65","0","0","0","786","2440","6","0","236","28","35"
"180701","12","105","9579","21","3335","156","0","65","0","0","0","889","2440","6","0","265","28","35"
"180701","12","105","10806","22","3425","167","0","65","0","0","0","986","2440","6","0","293","28","35"
"180701","12","105","12186","23","3515","179","0","65","0","0","0","1059","2440","6","0","319","28","35"
"180701","12","105","13716","24","4130","181","0","65","0","0","0","1134","2440","6","0","336","28","35"
"180701","12","105","15419","25","4130","189","0","65","0","0","0","1208","2440","6","0","358","28","35"
"180701","12","105","17278","26","4450","195","0","65","0","0","0","1258","2440","6","0","376","28","35"
"180701","12","105","19292","27","4770","200","0","65","0","0","0","1292","2440","6","0","388","28","35"
"180701","12","105","21489","28","4770","206","0","65","0","0","0","1320","2440","6","0","396","28","35"
"180701","12","105","23814","29","5090","213","0","65","0","0","0","1351","2440","6","0","403","28","35"
"180701","12","105","26258","30","5090","226","0","65","0","0","0","1392","2440","6","0","416","28","35"
"180701","12","105","28812","31","5090","239","0","65","0","0","0","1433","2440","6","0","429","28","35"
"180701","12","105","31477","32","5090","252","0","65","0","0","0","1474","2440","6","0","442","28","35"
"180701","12","105","34292","33","5460","261","0","65","0","0","0","1505","2440","6","0","451","28","35"
"180701","12","105","37298","34","5460","270","0","65","0","0","0","1535","2440","6","0","460","28","35"
"180701","12","105","40410","35","5830","279","0","65","0","0","0","1565","2440","6","0","469","28","35"
"180801","0","5","24","2","30","3","0","0","0","0","0","0","75","0","0","0","0","0"
"180801","0","10","76","3","270","6","0","0","0","0","0","0","125","0","0","1","0","0"
"180801","0","40","199","4","495","9","0","0","0","0","0","0","185","0","0","1","0","0"
"180801","3","75","347","5","880","14","0","0","0","0","0","0","345","0","0","3","0","10"
"180801","3","90","548","6","1540","28","0","0","0","0","0","0","735","0","0","4","0","10"
"180801","3","90","832","7","2065","42","0","0","0","0","0","0","1205","3","0","4","0","10"
"180801","3","130","1129","8","2635","57","0","0","0","0","0","0","1530","3","0","10","0","10"
"180801","4","155","1563","9","2885","68","0","0","0","0","0","30","1530","3","0","13","18","10"
"180801","4","155","2004","10","3275","73","0","0","0","0","5","70","1830","5","0","17","23","20"
"180801","9","155","2471","11","3595","73","0","3","0","0","5","112","1980","5","0","31","23","40"
"180801","9","155","2962","12","4185","77","0","34","0","0","5","140","2130","5","0","33","23","40"
"180801","9","188","3502","13","4595","83","0","44","0","0","5","199","2280","5","0","39","23","40"
"180801","9","213","4120","14","4795","91","0","44","0","0","5","284","2280","5","0","43","25","40"
"180801","9","213","4781","15","4915","100","0","44","0","0","5","390","2400","5","0","47","25","40"
"180801","9","219","5439","16","5105","106","0","52","0","0","5","511","2400","5","0","55","25","40"
"180801","9","219","6190","17","5215","112","0","55","0","0","5","635","2400","5","0","59","25","40"
"180801","9","219","6982","18","5420","119","0","55","0","0","5","785","2400","5","0","67","25","40"
"180801","9","219","7872","19","5590","125","0","59","0","0","5","953","2400","5","0","75","25","40"
"180801","9","219","8900","20","5840","133","0","59","0","0","5","1094","2400","5","0","81","25","40"
"180801","9","219","9984","21","6320","146","0","59","0","0","5","1222","2400","5","0","87","25","40"
"180801","14","219","11269","22","6615","156","0","59","0","0","5","1324","2400","5","0","93","25","40"
"180801","14","219","12677","23","6940","167","0","59","0","0","5","1419","2400","5","0","107","25","40"
"180801","14","219","14284","24","7655","167","0","59","0","0","5","1507","2400","5","0","107","25","40"
"180801","14","219","16048","25","7755","173","0","59","0","0","5","1587","2400","5","0","116","25","40"
"180801","14","219","17977","26","8480","173","0","59","0","0","5","1644","2400","5","0","116","25","40"
"180801","14","219","19989","27","9000","178","0","59","0","0","5","1685","2400","5","0","123","25","40"
"180801","14","219","22174","28","9725","178","0","59","0","0","5","1711","2400","5","0","123","25","40"
"180801","14","219","24494","29","10245","183","0","59","0","0","5","1745","2400","5","0","128","25","40"
"180801","14","219","26999","30","10445","188","0","59","0","0","5","1780","2400","5","0","133","25","40"
"180801","14","219","29578","31","10965","193","0","59","0","0","5","1815","2400","5","0","138","25","40"
"180801","14","219","32284","32","11790","193","0","59","0","0","5","1850","2400","5","0","138","25","40"
"180801","14","219","35094","33","12460","199","0","59","0","0","5","1883","2400","5","0","144","25","40"
"180801","14","219","38095","34","12760","205","0","59","0","0","5","1915","2400","5","0","150","25","40"
"180801","14","219","41203","35","13430","211","0","59","0","0","5","1947","2400","5","0","156","25","40"
"180901","0","0","25","2","95","2","0","0","0","0","0","0","50","0","0","0","0","0"
"180901","0","0","74","3","370","5","0","0","0","0","0","0","100","0","0","1","0","0"
"180901","0","10","172","4","835","10","0","0","0","0","0","0","130","0","0","2","0","0"
"180901","3","20","301","5","1495","16","0","0","0","0","0","0","130","0","0","6","0","5"
"180901","3","20","504","6","2360","30","0","0","0","0","0","0","310","0","0","8","0","5"
"180901","3","20","751","7","3330","42","0","0","0","0","0","0","780","0","0","10","0","5"
"180901","3","35","990","8","4545","60","0","0","0","0","0","0","780","0","0","18","0","5"
"180901","3","75","1328","9","5100","73","0","0","0","0","0","20","780","4","0","24","9","5"
"180901","8","75","1704","10","5460","82","0","0","0","0","0","50","780","9","0","33","18","30"
"180901","13","75","2121","11","6070","87","0","3","0","0","0","92","780","11","0","42","18","50"
"180901","15","75","2577","12","6740","96","0","19","0","0","0","134","780","11","0","48","18","50"
"180901","17","108","2992","13","7330","108","0","32","0","0","0","157","780","11","0","62","21","50"
"180901","17","141","3516","14","7790","121","0","32","0","0","0","198","780","11","0","73","21","50"
"180901","17","153","4091","15","8090","134","0","32","0","0","0","264","780","11","0","84","21","50"
"180901","17","165","4639","16","8310","149","0","35","0","0","0","345","780","11","0","104","21","50"
"180901","17","165","5162","17","8680","164","0","38","0","0","0","433","780","11","0","136","21","50"
"180901","17","165","5735","18","9165","179","0","38","0","0","0","537","780","11","0","171","21","50"
"180901","17","165","6454","19","9610","197","0","38","0","0","0","656","780","11","0","195","21","50"
"180901","17","165","7268","20","9935","217","0","38","0","0","0","775","780","11","0","220","21","50"
"180901","17","165","8192","21","10220","235","0","38","0","0","0","906","780","11","0","244","21","50"
"180901","17","165","9375","22","10435","251","0","38","0","0","0","1024","780","11","0","257","21","50"
"180901","17","165","10665","23","10780","275","0","38","0","0","0","1095","780","11","0","276","21","50"
"180901","17","165","12026","24","11140","300","0","38","0","0","0","1178","780","11","0","301","21","50"
"180901","17","165","13624","25","11340","316","0","38","0","0","0","1263","780","11","0","323","21","50"
"180901","17","165","15435","26","12165","322","0","38","0","0","0","1302","780","11","0","332","21","50"
"180901","17","165","17331","27","13410","327","0","38","0","0","0","1326","780","11","0","339","21","50"
"180901","17","165","19355","28","14655","332","0","38","0","0","0","1350","780","11","0","346","21","50"
"180901","17","165","21553","29","15900","337","0","38","0","0","0","1375","780","11","0","351","21","50"
"180901","17","165","23850","30","16620","352","0","38","0","0","0","1410","780","11","0","366","21","50"
