cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"126101","75","0","0","620","0","0","0","0","0","0","3","100","0","0","0","6","691","33"
"126101","145","0","0","865","0","0","5","0","0","0","5","100","0","0","0","7","1004","40"
"126101","180","0","0","1030","0","1","35","0","0","0","7","100","0","0","4","8","1365","50"
"126101","215","16","0","1170","0","2","50","0","0","0","7","100","0","0","9","9","1789","57"
"126101","230","40","0","1440","0","4","50","0","0","0","8","520","0","0","14","10","2224","69"
"126101","246","85","5","1600","0","5","50","0","0","0","8","740","0","0","14","11","2736","74"
"126101","282","138","11","1700","0","6","50","0","0","0","11","840","0","0","14","12","3260","79"
"126101","302","200","17","1840","0","6","50","0","0","0","16","840","0","0","16","13","3793","86"
"126101","332","276","17","1980","0","6","50","0","0","0","20","960","0","0","18","14","4373","93"
"126101","342","346","17","2010","0","6","50","0","0","0","28","1080","0","0","22","15","4978","102"
"126101","372","408","17","2110","0","6","50","0","0","0","35","1080","0","0","22","16","5631","113"
"126101","417","465","17","2110","0","6","50","0","0","0","42","1080","0","0","22","17","6343","123"
"126101","447","554","17","2110","0","6","50","0","0","0","48","1080","0","0","22","18","7127","132"
"126101","447","687","17","2110","0","6","50","0","0","0","53","1080","0","0","22","19","8015","139"
"126101","447","856","17","2110","0","6","50","0","0","0","57","1080","0","0","22","20","9009","142"
"126101","447","1048","17","2285","0","6","50","0","0","0","66","1180","0","0","22","21","9978","155"
"126101","447","1249","17","2630","0","6","50","0","0","0","78","1280","0","0","22","22","11088","168"
"126101","447","1413","17","3005","0","6","50","0","0","0","91","1280","0","0","22","23","12324","190"
"126101","447","1538","17","3465","0","6","50","0","0","0","104","1280","0","0","22","24","13700","213"
"126101","447","1657","17","3465","0","6","50","0","0","0","110","1280","0","0","22","25","15395","222"
"126101","447","1734","17","3465","0","6","50","0","0","0","115","1280","0","0","22","26","17302","228"
"126101","447","1784","17","3465","0","6","50","0","0","0","120","1280","0","0","22","27","19347","234"
"126101","447","1821","17","3465","0","6","50","0","0","0","126","1280","0","0","22","28","21530","240"
"126101","447","1859","17","3465","0","6","50","0","0","0","134","1280","0","0","22","29","23858","248"
"126101","447","1898","17","3465","0","6","50","0","0","0","142","1280","0","0","22","30","26334","256"
"126101","447","1937","17","3465","0","6","50","0","0","0","150","1280","0","0","22","31","28920","264"
"126101","447","1976","17","3465","0","6","50","0","0","0","158","1280","0","0","22","32","31617","272"
"126101","447","2014","17","3465","0","6","50","0","0","0","167","1280","0","0","22","33","34451","281"
"126101","447","2051","17","3465","0","6","50","0","0","0","176","1280","0","0","22","34","37434","290"
"126101","447","2088","17","3465","0","6","50","0","0","0","185","1280","0","0","22","35","40567","299"
"126201","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"126201","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"126201","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"126201","25","0","0","360","0","0","10","0","0","0","2","100","0","0","0","5","405","27"
"126201","75","0","0","710","0","0","10","0","0","0","4","100","0","0","0","6","634","40"
"126201","110","0","0","1305","0","0","15","0","0","0","8","100","0","0","0","7","894","54"
"126201","145","0","0","1470","0","1","45","0","0","0","10","100","0","0","4","8","1255","64"
"126201","180","16","0","1610","0","2","60","0","0","0","10","100","0","0","9","9","1679","71"
"126201","195","40","0","1880","0","4","60","0","0","0","11","520","0","0","14","10","2114","83"
"126201","211","85","5","2040","0","5","60","0","0","0","11","740","0","0","14","11","2626","88"
"126201","247","138","11","2140","0","6","60","0","0","0","14","840","0","0","14","12","3150","93"
"126201","267","200","17","2280","0","6","60","0","0","0","19","840","0","0","16","13","3683","100"
"126201","297","276","17","2420","0","6","60","0","0","0","23","960","0","0","18","14","4263","107"
"126201","307","346","17","2450","0","6","60","0","0","0","31","1080","0","0","22","15","4868","116"
"126201","337","421","17","2480","0","6","60","0","0","0","36","1080","0","0","22","16","5541","124"
"126201","367","493","17","2480","0","6","60","0","0","0","40","1080","0","0","22","17","6269","133"
"126201","397","582","17","2480","0","6","60","0","0","0","46","1080","0","0","22","18","7053","142"
"126201","397","715","17","2480","0","6","60","0","0","0","51","1080","0","0","22","19","7941","149"
"126201","397","872","17","2480","0","6","60","0","0","0","61","1080","0","0","22","20","8862","163"
"126201","397","1074","17","2480","0","6","60","0","0","0","67","1180","0","0","22","21","9881","171"
"126201","397","1292","17","2480","0","6","60","0","0","0","72","1280","0","0","22","22","11078","178"
"126201","397","1476","17","2480","0","6","60","0","0","0","78","1280","0","0","22","23","12401","194"
"126201","397","1619","17","2480","0","6","60","0","0","0","84","1280","0","0","22","24","13876","211"
"126201","397","1728","17","2480","0","6","60","0","0","0","90","1280","0","0","22","25","15586","219"
"126201","397","1800","17","2940","0","6","60","0","0","0","96","1280","0","0","22","26","17426","228"
"126201","397","1845","17","2940","0","6","60","0","0","0","102","1280","0","0","22","27","19461","236"
"126201","397","1877","17","2940","0","6","60","0","0","0","107","1280","0","0","22","28","21659","241"
"126201","397","1910","17","3400","0","6","60","0","0","0","111","1280","0","0","22","29","23981","245"
"126201","397","1944","17","3400","0","6","60","0","0","0","115","1280","0","0","22","30","26502","249"
"126201","397","1978","17","3860","0","6","60","0","0","0","119","1280","0","0","22","31","29081","253"
"126201","397","2012","17","3860","0","6","60","0","0","0","123","1280","0","0","22","32","31823","257"
"126201","397","2045","17","4360","0","6","60","0","0","0","127","1280","0","0","22","33","34656","261"
"126201","397","2077","17","4860","0","6","60","0","0","0","131","1280","0","0","22","34","37638","265"
"126201","397","2109","17","4860","0","6","60","0","0","0","135","1280","0","0","22","35","40825","269"
"126301","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"126301","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","84","9"
"126301","5","0","0","270","0","0","10","0","0","0","2","125","0","0","0","4","186","18"
"126301","15","0","0","570","0","0","10","0","0","0","4","125","0","0","0","5","339","34"
"126301","15","0","0","1100","0","0","25","0","0","0","12","125","0","0","0","6","512","53"
"126301","50","0","0","1460","0","0","30","26","0","0","19","125","0","0","0","7","759","67"
"126301","50","0","0","1625","0","0","75","52","0","0","26","125","0","0","4","8","1056","85"
"126301","50","0","5","2160","0","0","110","52","0","0","37","125","0","0","9","9","1320","112"
"126301","85","24","10","2520","0","0","115","52","0","0","40","345","0","0","14","10","1689","129"
"126301","101","42","10","2940","0","0","129","52","0","0","45","885","0","0","14","11","2060","155"
"126301","127","67","17","3100","0","0","135","52","0","0","52","1005","0","0","17","12","2475","174"
"126301","137","101","22","3340","0","0","135","52","0","0","65","1125","0","0","17","13","2920","193"
"126301","149","135","22","3540","0","0","135","52","0","0","81","1365","0","0","17","14","3376","218"
"126301","149","165","22","3770","0","0","144","52","0","0","98","1485","0","0","17","15","3870","240"
"126301","149","201","22","3950","0","0","150","52","0","0","114","1485","0","0","17","16","4417","262"
"126301","174","236","22","4020","0","0","151","52","0","0","133","1485","0","0","17","17","4971","290"
"126301","199","276","22","4365","0","0","151","52","0","0","156","1485","0","0","17","18","5524","323"
"126301","199","325","22","5010","0","0","151","52","0","0","182","1485","0","0","17","19","6127","360"
"126301","199","396","22","5560","0","0","151","52","0","0","207","1485","0","0","17","20","6850","391"
"126301","199","467","22","6035","0","0","151","52","0","0","239","1585","0","0","17","21","7566","436"
"126301","199","533","22","6925","0","0","151","52","0","0","272","1685","0","0","17","22","8425","479"
"126301","199","563","22","8385","0","0","151","52","0","0","307","1685","0","0","17","23","9386","529"
"126301","199","578","22","9910","0","0","151","52","0","0","342","1685","0","0","17","24","10468","579"
"126301","199","615","22","10910","0","0","151","52","0","0","370","1685","0","0","17","25","11855","614"
"126301","199","649","22","11450","0","0","151","52","0","0","387","1685","0","0","17","26","13557","637"
"126301","199","673","22","12020","0","0","151","52","0","0","401","1685","0","0","17","27","15421","654"
"126301","199","697","22","12620","0","0","151","52","0","0","416","1685","0","0","17","28","17410","670"
"126301","199","722","22","13220","0","0","151","52","0","0","434","1685","0","0","17","29","19538","688"
"126301","199","748","22","13820","0","0","151","52","0","0","454","1685","0","0","17","30","21791","708"
"126301","199","774","22","14420","0","0","151","52","0","0","474","1685","0","0","17","31","24153","728"
"126301","199","800","22","15020","0","0","151","52","0","0","494","1685","0","0","17","32","26624","748"
"126301","199","825","22","15620","0","0","151","52","0","0","515","1685","0","0","17","33","29230","769"
"126301","199","849","22","16220","0","0","151","52","0","0","537","1685","0","0","17","34","31990","791"
"126301","199","873","22","16820","0","0","151","52","0","0","559","1685","0","0","17","35","34880","813"
"126401","5","0","0","65","0","0","0","21","0","0","1","75","1","0","0","2","0","0"
"126401","20","0","0","185","0","0","0","75","0","0","4","125","2","0","0","3","0","0"
"126401","55","0","0","365","0","0","0","174","0","0","7","295","4","0","0","4","0","2"
"126401","105","0","0","635","0","0","10","322","0","0","12","455","7","0","0","5","0","4"
"126401","120","0","0","985","0","3","10","541","0","0","20","845","11","0","0","6","0","5"
"126401","145","0","0","1540","0","6","10","755","0","0","29","1425","15","0","0","7","0","12"
"126401","170","0","0","1970","10","9","10","1108","0","0","37","1985","15","0","9","8","0","14"
"126401","195","0","0","2220","30","9","10","1527","0","0","48","2135","16","0","23","9","0","22"
"126401","195","0","0","2720","80","9","20","1919","0","0","57","2135","16","0","37","10","0","40"
"126401","195","0","0","3030","134","9","30","2342","0","0","66","2135","18","13","37","11","0","53"
"126401","195","0","0","3400","188","9","30","2864","0","0","70","2135","18","36","37","12","0","59"
"126401","220","0","0","3550","247","9","30","3424","0","0","79","2135","18","49","37","13","0","65"
"126401","245","0","0","3550","340","9","30","4049","0","0","91","2135","18","49","37","14","0","69"
"126401","245","0","0","3550","464","9","30","4676","0","0","103","2135","18","49","37","15","0","79"
"126401","245","0","0","3550","606","9","30","5337","0","0","115","2135","18","52","37","16","0","87"
"126401","245","0","0","3600","752","9","30","6019","0","0","125","2135","18","55","37","17","0","100"
"126401","245","0","0","3650","927","9","30","6787","0","0","134","2135","18","55","37","18","0","112"
"126401","245","0","0","3745","1073","9","30","7666","0","0","146","2135","18","55","37","19","0","123"
"126401","245","0","0","3940","1184","9","30","8625","0","0","169","2135","18","55","37","20","0","132"
"126401","245","0","0","4250","1279","9","30","9725","0","0","187","2135","18","55","37","21","0","137"
"126401","245","0","0","4460","1371","9","30","10932","0","0","214","2135","18","55","37","22","0","151"
"126401","245","0","0","4670","1434","9","30","12314","0","0","235","2135","18","55","37","23","0","166"
"126401","245","0","0","4760","1485","9","30","13836","0","0","251","2135","18","55","37","24","0","185"
"126401","245","0","0","4760","1535","9","30","15576","0","0","262","2135","18","55","37","25","0","199"
"126401","245","0","0","4760","1568","9","30","17494","0","0","270","2135","18","55","37","26","0","212"
"126401","245","0","0","5020","1586","9","30","19477","0","0","283","2135","18","55","37","27","0","225"
"126401","245","0","0","5020","1611","9","30","21694","0","0","288","2135","18","55","37","28","0","230"
"126401","245","0","0","5020","1653","9","30","24018","0","0","298","2135","18","55","37","29","0","240"
"126401","245","0","0","5020","1703","9","30","26487","0","0","308","2135","18","55","37","30","0","250"
"126401","245","0","0","5020","1753","9","30","29066","0","0","318","2135","18","55","37","31","0","260"
"126401","245","0","0","5020","1802","9","30","31757","0","0","328","2135","18","55","37","32","0","270"
"126401","245","0","0","5020","1848","9","30","34586","0","0","339","2135","18","55","37","33","0","281"
"126401","245","0","0","5020","1892","9","30","37564","0","0","350","2135","18","55","37","34","0","292"
"126401","245","0","0","5020","1936","9","30","40690","0","0","361","2135","18","55","37","35","0","303"
"126501","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"126501","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"126501","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"126501","0","0","0","450","0","0","10","0","0","0","2","100","0","0","0","5","405","29"
"126501","50","0","0","800","0","0","10","0","0","0","4","100","0","0","0","6","634","42"
"126501","85","0","0","1395","0","0","15","0","0","0","8","100","0","0","0","7","894","56"
"126501","120","0","0","1560","0","1","30","0","0","0","10","100","0","0","4","8","1286","63"
"126501","155","16","0","1700","0","2","45","0","0","0","10","100","0","0","9","9","1710","70"
"126501","170","45","0","1970","0","4","45","0","0","0","13","320","0","0","14","10","2175","75"
"126501","186","90","5","2130","0","5","45","0","0","0","13","540","0","0","14","11","2687","80"
"126501","222","143","11","2230","0","6","45","0","0","0","16","640","0","0","14","12","3211","85"
"126501","242","205","17","2370","0","6","45","0","0","0","21","640","0","0","16","13","3744","92"
"126501","272","281","17","2510","0","6","45","0","0","0","25","760","0","0","18","14","4324","99"
"126501","282","351","17","2540","0","6","45","0","0","0","33","880","0","0","22","15","4929","108"
"126501","312","426","17","2570","0","6","45","0","0","0","38","880","0","0","22","16","5602","116"
"126501","342","498","17","2570","0","6","45","0","0","0","42","880","0","0","22","17","6330","125"
"126501","372","587","17","2570","0","6","45","0","0","0","48","880","0","0","22","18","7114","134"
"126501","372","720","17","2570","0","6","45","0","0","0","53","880","0","0","22","19","8002","141"
"126501","372","877","17","2570","0","6","45","0","0","0","63","880","0","0","22","20","8923","155"
"126501","372","1079","17","2570","0","6","45","0","0","0","69","980","0","0","22","21","9942","163"
"126501","372","1297","17","2570","0","6","45","0","0","0","74","1080","0","0","22","22","11139","170"
"126501","372","1481","17","2570","0","6","45","0","0","0","80","1080","0","0","22","23","12462","186"
"126501","372","1624","17","2570","0","6","45","0","0","0","86","1080","0","0","22","24","13937","203"
"126501","372","1733","17","2570","0","6","45","0","0","0","92","1080","0","0","22","25","15647","211"
"126501","372","1805","17","3030","0","6","45","0","0","0","98","1080","0","0","22","26","17487","220"
"126501","372","1850","17","3030","0","6","45","0","0","0","104","1080","0","0","22","27","19522","228"
"126501","372","1882","17","3030","0","6","45","0","0","0","109","1080","0","0","22","28","21720","233"
"126501","372","1915","17","3490","0","6","45","0","0","0","113","1080","0","0","22","29","24042","237"
"126501","372","1949","17","3490","0","6","45","0","0","0","117","1080","0","0","22","30","26563","241"
"126501","372","1983","17","3950","0","6","45","0","0","0","121","1080","0","0","22","31","29142","245"
"126501","372","2017","17","3950","0","6","45","0","0","0","125","1080","0","0","22","32","31884","249"
"126501","372","2050","17","4450","0","6","45","0","0","0","129","1080","0","0","22","33","34717","253"
"126501","372","2082","17","4950","0","6","45","0","0","0","133","1080","0","0","22","34","37699","257"
"126501","372","2114","17","4950","0","6","45","0","0","0","137","1080","0","0","22","35","40886","261"
"126601","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"126601","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","84","9"
"126601","5","0","0","270","0","0","10","0","0","0","2","125","0","0","0","4","186","18"
"126601","15","0","0","570","0","0","10","0","0","0","4","125","0","0","0","5","339","34"
"126601","15","0","0","1100","0","0","25","0","0","0","12","125","0","0","0","6","512","53"
"126601","50","0","0","1460","0","0","30","26","0","0","19","125","0","0","0","7","759","67"
"126601","50","0","0","1625","0","0","75","52","0","0","26","125","0","0","4","8","1056","85"
"126601","50","0","5","1995","0","0","110","52","0","0","33","125","0","0","9","9","1366","110"
"126601","65","19","10","2265","0","0","130","52","0","0","36","345","0","0","14","10","1757","127"
"126601","81","37","15","2585","0","0","144","52","0","0","40","685","0","0","14","11","2190","145"
"126601","107","62","22","2745","0","0","150","52","0","0","47","805","0","0","17","12","2605","164"
"126601","117","96","27","2985","0","0","150","52","0","0","60","925","0","0","17","13","3050","183"
"126601","129","130","27","3185","0","0","150","52","0","0","76","1165","0","0","17","14","3506","208"
"126601","129","160","27","3415","0","0","159","52","0","0","93","1285","0","0","17","15","4000","230"
"126601","129","196","27","3595","0","0","165","52","0","0","109","1285","0","0","17","16","4547","252"
"126601","154","231","27","3665","0","0","166","52","0","0","128","1285","0","0","17","17","5101","280"
"126601","179","271","27","4010","0","0","166","52","0","0","151","1285","0","0","17","18","5654","313"
"126601","179","377","27","4355","0","0","166","52","0","0","163","1285","0","0","17","19","6398","331"
"126601","179","569","27","4355","0","0","166","52","0","0","163","1285","0","0","17","20","7404","331"
"126601","179","797","27","4355","0","0","166","52","0","0","163","1485","0","0","17","21","8463","331"
"126601","179","998","27","4700","0","0","166","52","0","0","175","1585","0","0","17","22","9573","344"
"126601","179","1162","27","5075","0","0","166","52","0","0","188","1585","0","0","17","23","10809","366"
"126601","179","1287","27","5535","0","0","166","52","0","0","201","1585","0","0","17","24","12185","389"
"126601","179","1387","27","5805","0","0","166","52","0","0","211","1585","0","0","17","25","13823","403"
"126601","179","1411","27","6615","0","0","166","52","0","0","227","1585","0","0","17","26","15566","423"
"126601","179","1435","27","7185","0","0","166","52","0","0","241","1585","0","0","17","27","17430","440"
"126601","179","1459","27","7785","0","0","166","52","0","0","256","1585","0","0","17","28","19419","456"
"126601","179","1484","27","8385","0","0","166","52","0","0","274","1585","0","0","17","29","21547","474"
"126601","179","1500","27","9285","0","0","166","52","0","0","284","1585","0","0","17","30","23925","484"
"126601","179","1521","27","10185","0","0","166","52","0","0","298","1585","0","0","17","31","26368","498"
"126601","179","1537","27","11085","0","0","166","52","0","0","308","1585","0","0","17","32","28967","508"
"126601","179","1552","27","12485","0","0","166","52","0","0","318","1585","0","0","17","33","31656","518"
"126601","179","1566","27","13885","0","0","166","52","0","0","328","1585","0","0","17","34","34494","528"
"126601","179","1580","27","14785","0","0","166","52","0","0","338","1585","0","0","17","35","37537","538"
"126701","0","0","0","110","0","0","0","25","0","0","2","25","0","0","0","2","0","0"
"126701","5","0","0","290","0","0","0","89","0","0","4","75","0","0","0","3","0","0"
"126701","10","0","0","755","0","0","0","194","0","0","8","105","0","0","0","4","0","1"
"126701","30","0","0","1295","0","0","10","343","0","0","13","105","3","0","0","5","0","3"
"126701","45","0","0","2160","0","0","10","553","0","0","24","195","3","0","0","6","0","5"
"126701","45","0","0","3130","0","0","10","800","0","0","36","665","3","0","0","7","0","7"
"126701","60","0","0","4020","0","0","10","1132","0","0","44","900","3","0","0","8","0","9"
"126701","100","0","0","4575","20","0","10","1525","0","0","53","900","3","0","9","9","0","11"
"126701","115","0","0","4785","50","5","20","1981","0","0","59","900","3","0","18","10","0","17"
"126701","115","0","0","5405","102","7","30","2464","0","0","63","900","3","3","22","11","0","22"
"126701","115","0","0","6155","134","9","30","2949","0","0","69","900","3","19","25","12","0","26"
"126701","148","0","0","6685","167","9","30","3479","0","0","75","900","3","35","25","13","0","32"
"126701","181","0","0","7185","208","9","30","4076","0","0","82","900","3","38","25","14","0","37"
"126701","201","0","0","7545","274","9","30","4727","0","0","88","900","3","38","25","15","0","43"
"126701","201","0","0","7845","368","9","30","5429","0","0","96","900","3","41","25","16","0","45"
"126701","201","0","0","8215","456","9","30","5952","0","0","111","900","3","44","25","17","0","77"
"126701","201","0","0","8700","560","9","30","6525","0","0","126","900","3","44","25","18","0","112"
"126701","201","0","0","9085","695","9","30","7411","0","0","135","900","3","44","25","19","0","119"
"126701","201","0","0","9565","835","9","30","8393","0","0","148","900","3","44","25","20","0","124"
"126701","201","0","0","9925","986","9","30","9519","0","0","154","900","3","44","25","21","0","129"
"126701","201","0","0","10195","1130","9","30","10803","0","0","165","900","3","44","25","22","0","137"
"126701","201","0","0","10580","1241","9","30","12221","0","0","176","900","3","44","25","23","0","146"
"126701","201","0","0","11025","1340","9","30","13739","0","0","186","900","3","44","25","24","0","159"
"126701","201","0","0","11655","1417","9","30","15390","0","0","199","900","3","44","25","25","0","172"
"126701","201","0","0","13400","1474","9","30","17030","0","0","214","900","3","44","25","26","0","192"
"126701","201","0","0","14160","1510","9","30","18948","0","0","227","900","3","44","25","27","0","205"
"126701","201","0","0","15285","1537","9","30","21088","0","0","227","900","3","44","25","28","0","205"
"126701","201","0","0","16205","1565","9","30","23366","0","0","232","900","3","44","25","29","0","210"
"126701","201","0","0","16805","1594","9","30","25829","0","0","237","900","3","44","25","30","0","215"
"126701","201","0","0","17725","1623","9","30","28366","0","0","242","900","3","44","25","31","0","220"
"126701","201","0","0","18950","1652","9","30","31030","0","0","242","900","3","44","25","32","0","220"
"126701","201","0","0","20120","1680","9","30","33787","0","0","248","900","3","44","25","33","0","226"
"126701","201","0","0","21020","1707","9","30","36724","0","0","254","900","3","44","25","34","0","232"
"126701","201","0","0","22290","1734","9","30","39767","0","0","260","900","3","44","25","35","0","238"
"126801","0","0","0","95","0","0","0","16","0","0","3","100","0","0","0","2","0","0"
"126801","0","0","0","305","0","0","0","66","0","0","6","200","0","0","0","3","0","1"
"126801","0","0","0","805","0","0","0","147","0","0","11","250","0","0","0","4","0","6"
"126801","0","0","0","1740","0","0","0","251","0","0","19","250","0","0","0","5","0","13"
"126801","0","0","0","2910","0","0","0","380","0","0","32","250","0","0","0","6","0","25"
"126801","0","0","0","3455","0","0","5","592","0","0","49","250","0","0","0","7","14","41"
"126801","15","0","0","4680","0","4","5","736","0","0","70","250","0","0","0","8","14","61"
"126801","30","0","0","5535","10","8","20","929","0","0","87","250","5","0","9","9","24","79"
"126801","55","0","0","6655","20","10","20","1144","0","0","108","250","5","0","18","10","34","102"
"126801","55","0","0","7615","30","13","30","1344","0","0","131","450","5","3","18","11","49","135"
"126801","55","0","0","8455","40","14","40","1596","0","0","160","550","5","9","21","12","49","161"
"126801","63","0","0","9235","40","14","42","1863","0","0","194","650","7","12","24","13","49","189"
"126801","71","0","3","9725","44","14","44","2157","0","0","234","650","7","12","24","14","49","221"
"126801","71","0","5","10095","58","14","44","2478","0","0","273","750","7","12","24","15","49","258"
"126801","83","0","5","10365","82","14","44","2824","0","0","312","850","7","12","24","16","49","299"
"126801","83","0","5","10795","112","14","44","3144","0","0","350","850","10","12","24","17","49","351"
"126801","83","0","5","11290","149","14","44","3502","0","0","387","850","13","12","24","18","49","410"
"126801","83","0","5","11640","190","14","44","3946","0","0","436","945","13","12","24","19","49","467"
"126801","83","0","5","11805","228","14","44","4458","0","0","491","1040","13","12","24","20","49","528"
"126801","83","0","5","12045","264","14","44","5016","0","0","547","1040","13","12","24","21","49","598"
"126801","103","0","5","12935","298","14","44","5596","0","0","614","1040","13","12","24","22","49","671"
"126801","123","0","5","14275","328","14","44","6163","0","0","699","1040","13","12","24","23","49","752"
"126801","123","0","5","15375","360","14","44","6779","0","0","797","1040","13","12","24","24","49","841"
"126801","123","0","5","16270","407","14","44","7637","0","0","886","1040","13","12","24","25","49","926"
"126801","123","0","5","18665","439","14","44","8529","0","0","964","1040","13","12","24","26","49","1012"
"126801","123","0","5","23220","445","14","44","9275","0","0","1044","1040","13","12","24","27","49","1101"
"126801","123","0","5","28470","451","14","44","10077","0","0","1126","1040","13","12","24","28","49","1187"
"126801","123","0","5","32140","466","14","44","11227","0","0","1209","1040","13","12","24","29","49","1270"
"126801","123","0","5","38415","472","14","44","12123","0","0","1303","1040","13","12","24","30","49","1364"
"126801","123","0","5","44980","478","14","44","13056","0","0","1401","1040","13","12","24","31","49","1462"
"126801","123","0","5","52015","484","14","44","14016","0","0","1502","1040","13","12","24","32","49","1563"
"126801","123","0","5","59765","490","14","44","15021","0","0","1605","1040","13","12","24","33","49","1666"
"126801","123","0","5","68295","496","14","44","16082","0","0","1710","1040","13","12","24","34","49","1771"
"126801","123","0","5","77535","502","14","44","17181","0","0","1816","1040","13","12","24","35","49","1877"
"126901","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"126901","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"126901","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"126901","0","0","0","450","0","0","10","0","0","0","2","100","0","0","0","5","405","29"
"126901","50","0","0","800","0","0","10","0","0","0","4","100","0","0","0","6","634","42"
"126901","85","0","0","1395","0","0","15","0","0","0","8","100","0","0","0","7","894","56"
"126901","120","0","0","1560","0","1","45","0","0","0","10","100","0","0","4","8","1255","66"
"126901","155","16","0","2135","0","2","45","0","0","0","19","100","0","0","9","9","1569","81"
"126901","175","39","0","2575","0","3","45","0","0","0","25","520","0","0","14","10","1921","103"
"126901","191","84","5","2835","0","4","45","0","0","0","28","740","0","0","14","11","2374","113"
"126901","227","139","13","2975","0","4","45","0","0","0","31","740","0","0","14","12","2840","123"
"126901","247","199","16","3215","0","4","45","0","0","0","39","740","0","0","16","13","3321","135"
"126901","269","263","16","3355","0","4","45","0","0","0","49","860","0","0","18","14","3813","152"
"126901","279","319","16","3445","0","4","49","0","0","0","63","980","0","0","20","15","4324","170"
"126901","299","378","16","3475","0","4","49","0","0","0","76","980","0","0","22","16","4892","187"
"126901","329","453","16","3475","0","4","49","0","0","0","85","980","0","0","22","17","5520","204"
"126901","339","557","16","3475","0","4","49","0","0","0","95","980","0","0","22","18","6202","222"
"126901","339","686","16","3475","0","4","49","0","0","0","106","980","0","0","22","19","6978","238"
"126901","339","824","16","3475","0","4","49","0","0","0","121","980","0","0","22","20","7796","259"
"126901","339","1005","16","3475","0","4","49","0","0","0","131","1080","0","0","22","21","8735","270"
"126901","339","1197","16","3475","0","4","49","0","0","0","142","1180","0","0","22","22","9818","285"
"126901","339","1346","16","3475","0","4","49","0","0","0","153","1180","0","0","22","23","11079","308"
"126901","339","1462","16","3475","0","4","49","0","0","0","165","1180","0","0","22","24","12471","333"
"126901","339","1554","16","3475","0","4","49","0","0","0","177","1180","0","0","22","25","14086","350"
"126901","339","1598","16","3935","0","4","49","0","0","0","189","1180","0","0","22","26","15843","367"
"126901","339","1624","16","4395","0","4","49","0","0","0","201","1180","0","0","22","27","17728","384"
"126901","339","1650","16","4395","0","4","49","0","0","0","212","1180","0","0","22","28","19818","397"
"126901","339","1677","16","4855","0","4","49","0","0","0","221","1180","0","0","22","29","22051","406"
"126901","339","1705","16","5315","0","4","49","0","0","0","229","1180","0","0","22","30","24438","414"
"126901","339","1733","16","5775","0","4","49","0","0","0","237","1180","0","0","22","31","26933","422"
"126901","339","1761","16","6235","0","4","49","0","0","0","245","1180","0","0","22","32","29538","430"
"126901","339","1788","16","6735","0","4","49","0","0","0","253","1180","0","0","22","33","32284","438"
"126901","339","1814","16","7735","0","4","49","0","0","0","261","1180","0","0","22","34","35138","446"
