709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"23","126001","1095","165","780","0","0","0","0","50","21","10780","10665","11","17","0","275","276","38"
"24","126001","1178","165","780","0","0","0","0","50","21","11140","12026","11","17","0","300","301","38"
"25","126001","1263","165","780","0","0","0","0","50","21","11340","13624","11","17","0","316","323","38"
"26","126001","1302","165","780","0","0","0","0","50","21","12985","15168","11","17","0","337","352","38"
"27","126001","1326","165","780","0","0","0","0","50","21","16540","16549","11","17","0","364","388","38"
"28","126001","1350","165","780","0","0","0","0","50","21","20625","18023","11","17","0","391","419","38"
"29","126001","1375","165","780","0","0","0","0","50","21","23160","19826","11","17","0","421","449","38"
"30","126001","1401","165","780","0","0","0","0","50","21","24080","21955","11","17","0","451","479","38"
"31","126001","1427","165","780","0","0","0","0","50","21","25060","24286","11","17","0","471","499","38"
"32","126001","1453","165","780","0","0","0","0","50","21","26405","26837","11","17","0","476","504","38"
"33","126001","1478","165","780","0","0","0","0","50","21","28055","29498","11","17","0","476","504","38"
"34","126001","1502","165","780","0","0","0","0","50","21","29540","32191","11","17","0","491","519","38"
"35","126001","1526","165","780","0","0","0","0","50","21","31025","35063","11","17","0","506","534","38"
"2","126101","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126101","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","126101","0","0","100","0","0","241","0","0","0","270","0","0","0","0","1","11","0"
"5","126101","0","25","100","0","0","462","0","0","0","270","0","0","0","0","1","20","0"
"6","126101","0","75","100","0","0","691","0","0","0","620","0","0","0","0","3","33","0"
"7","126101","0","145","100","0","0","1004","0","5","0","865","0","0","0","0","5","40","0"
"8","126101","0","180","100","0","0","1365","0","35","4","1030","0","1","0","0","7","50","0"
"9","126101","0","215","100","0","16","1789","0","50","9","1170","0","2","0","0","7","57","0"
"10","126101","0","230","520","0","40","2224","0","50","14","1440","0","4","0","0","8","69","0"
"11","126101","0","246","740","5","85","2736","0","50","14","1600","0","5","0","0","8","74","0"
"12","126101","0","282","840","11","138","3260","0","50","14","1700","0","6","0","0","11","79","0"
"13","126101","0","302","840","17","200","3793","0","50","16","1840","0","6","0","0","16","86","0"
"14","126101","0","332","960","17","276","4373","0","50","18","1980","0","6","0","0","20","93","0"
"15","126101","0","342","1080","17","346","4978","0","50","22","2010","0","6","0","0","28","102","0"
"16","126101","0","372","1080","17","408","5631","0","50","22","2110","0","6","0","0","35","113","0"
"17","126101","0","417","1080","17","465","6343","0","50","22","2110","0","6","0","0","42","123","0"
"18","126101","0","447","1080","17","554","7127","0","50","22","2110","0","6","0","0","48","132","0"
"19","126101","0","447","1080","17","687","8015","0","50","22","2110","0","6","0","0","53","139","0"
"20","126101","0","447","1080","17","856","9009","0","50","22","2110","0","6","0","0","57","142","0"
"21","126101","0","447","1180","17","1048","9978","0","50","22","2285","0","6","0","0","66","155","0"
"22","126101","0","447","1280","17","1249","11088","0","50","22","2630","0","6","0","0","78","168","0"
"23","126101","0","447","1280","17","1413","12324","0","50","22","3005","0","6","0","0","91","190","0"
"24","126101","0","447","1280","17","1538","13700","0","50","22","3465","0","6","0","0","104","213","0"
"25","126101","0","447","1280","17","1657","15395","0","50","22","3465","0","6","0","0","110","222","0"
"26","126101","0","447","1280","17","1734","17302","0","50","22","3465","0","6","0","0","115","228","0"
"27","126101","0","447","1280","17","1784","19347","0","50","22","3465","0","6","0","0","120","234","0"
"28","126101","0","447","1280","17","1821","21530","0","50","22","3465","0","6","0","0","126","240","0"
"29","126101","0","447","1280","17","1859","23858","0","50","22","3465","0","6","0","0","134","248","0"
"30","126101","0","447","1280","17","1898","26334","0","50","22","3465","0","6","0","0","142","256","0"
"31","126101","0","447","1280","17","1937","28920","0","50","22","3465","0","6","0","0","150","264","0"
"32","126101","0","447","1280","17","1976","31617","0","50","22","3465","0","6","0","0","158","272","0"
"33","126101","0","447","1280","17","2014","34451","0","50","22","3465","0","6","0","0","167","281","0"
"34","126101","0","447","1280","17","2051","37434","0","50","22","3465","0","6","0","0","176","290","0"
"35","126101","0","447","1280","17","2088","40567","0","50","22","3465","0","6","0","0","185","299","0"
"2","126201","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126201","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","126201","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","126201","0","25","100","0","0","405","0","10","0","360","0","0","0","0","2","27","0"
"6","126201","0","75","100","0","0","634","0","10","0","710","0","0","0","0","4","40","0"
"7","126201","0","110","100","0","0","894","0","15","0","1305","0","0","0","0","8","54","0"
"8","126201","0","145","100","0","0","1255","0","45","4","1470","0","1","0","0","10","64","0"
"9","126201","0","180","100","0","16","1679","0","60","9","1610","0","2","0","0","10","71","0"
"10","126201","0","195","520","0","40","2114","0","60","14","1880","0","4","0","0","11","83","0"
"11","126201","0","211","740","5","85","2626","0","60","14","2040","0","5","0","0","11","88","0"
"12","126201","0","247","840","11","138","3150","0","60","14","2140","0","6","0","0","14","93","0"
"13","126201","0","267","840","17","200","3683","0","60","16","2280","0","6","0","0","19","100","0"
"14","126201","0","297","960","17","276","4263","0","60","18","2420","0","6","0","0","23","107","0"
"15","126201","0","307","1080","17","346","4868","0","60","22","2450","0","6","0","0","31","116","0"
"16","126201","0","337","1080","17","421","5541","0","60","22","2480","0","6","0","0","36","124","0"
"17","126201","0","367","1080","17","493","6269","0","60","22","2480","0","6","0","0","40","133","0"
"18","126201","0","397","1080","17","582","7053","0","60","22","2480","0","6","0","0","46","142","0"
"19","126201","0","397","1080","17","715","7941","0","60","22","2480","0","6","0","0","51","149","0"
"20","126201","0","397","1080","17","872","8862","0","60","22","2480","0","6","0","0","61","163","0"
"21","126201","0","397","1180","17","1074","9881","0","60","22","2480","0","6","0","0","67","171","0"
"22","126201","0","397","1280","17","1292","11078","0","60","22","2480","0","6","0","0","72","178","0"
"23","126201","0","397","1280","17","1476","12401","0","60","22","2480","0","6","0","0","78","194","0"
"24","126201","0","397","1280","17","1619","13876","0","60","22","2480","0","6","0","0","84","211","0"
"25","126201","0","397","1280","17","1728","15586","0","60","22","2480","0","6","0","0","90","219","0"
"26","126201","0","397","1280","17","1800","17426","0","60","22","2940","0","6","0","0","96","228","0"
"27","126201","0","397","1280","17","1845","19461","0","60","22","2940","0","6","0","0","102","236","0"
"28","126201","0","397","1280","17","1877","21659","0","60","22","2940","0","6","0","0","107","241","0"
"29","126201","0","397","1280","17","1910","23981","0","60","22","3400","0","6","0","0","111","245","0"
"30","126201","0","397","1280","17","1944","26502","0","60","22","3400","0","6","0","0","115","249","0"
"31","126201","0","397","1280","17","1978","29081","0","60","22","3860","0","6","0","0","119","253","0"
"32","126201","0","397","1280","17","2012","31823","0","60","22","3860","0","6","0","0","123","257","0"
"33","126201","0","397","1280","17","2045","34656","0","60","22","4360","0","6","0","0","127","261","0"
"34","126201","0","397","1280","17","2077","37638","0","60","22","4860","0","6","0","0","131","265","0"
"35","126201","0","397","1280","17","2109","40825","0","60","22","4860","0","6","0","0","135","269","0"
"2","126301","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126301","0","0","100","0","0","84","0","0","0","150","0","0","0","0","0","9","0"
"4","126301","0","5","125","0","0","186","0","10","0","270","0","0","0","0","2","18","0"
"5","126301","0","15","125","0","0","339","0","10","0","570","0","0","0","0","4","34","0"
"6","126301","0","15","125","0","0","512","0","25","0","1100","0","0","0","0","12","53","0"
"7","126301","0","50","125","0","0","759","0","30","0","1460","26","0","0","0","19","67","0"
"8","126301","0","50","125","0","0","1056","0","75","4","1625","52","0","0","0","26","85","0"
"9","126301","0","50","125","5","0","1320","0","110","9","2160","52","0","0","0","37","112","0"
"10","126301","0","85","345","10","24","1689","0","115","14","2520","52","0","0","0","40","129","0"
"11","126301","0","101","885","10","42","2060","0","129","14","2940","52","0","0","0","45","155","0"
"12","126301","0","127","1005","17","67","2475","0","135","17","3100","52","0","0","0","52","174","0"
"13","126301","0","137","1125","22","101","2920","0","135","17","3340","52","0","0","0","65","193","0"
"14","126301","0","149","1365","22","135","3376","0","135","17","3540","52","0","0","0","81","218","0"
"15","126301","0","149","1485","22","165","3870","0","144","17","3770","52","0","0","0","98","240","0"
"16","126301","0","149","1485","22","201","4417","0","150","17","3950","52","0","0","0","114","262","0"
"17","126301","0","174","1485","22","236","4971","0","151","17","4020","52","0","0","0","133","290","0"
"18","126301","0","199","1485","22","276","5524","0","151","17","4365","52","0","0","0","156","323","0"
"19","126301","0","199","1485","22","325","6127","0","151","17","5010","52","0","0","0","182","360","0"
"20","126301","0","199","1485","22","396","6850","0","151","17","5560","52","0","0","0","207","391","0"
"21","126301","0","199","1585","22","467","7566","0","151","17","6035","52","0","0","0","239","436","0"
"22","126301","0","199","1685","22","533","8425","0","151","17","6925","52","0","0","0","272","479","0"
"23","126301","0","199","1685","22","563","9386","0","151","17","8385","52","0","0","0","307","529","0"
"24","126301","0","199","1685","22","578","10468","0","151","17","9910","52","0","0","0","342","579","0"
"25","126301","0","199","1685","22","615","11855","0","151","17","10910","52","0","0","0","370","614","0"
"26","126301","0","199","1685","22","649","13557","0","151","17","11450","52","0","0","0","387","637","0"
"27","126301","0","199","1685","22","673","15421","0","151","17","12020","52","0","0","0","401","654","0"
"28","126301","0","199","1685","22","697","17410","0","151","17","12620","52","0","0","0","416","670","0"
"29","126301","0","199","1685","22","722","19538","0","151","17","13220","52","0","0","0","434","688","0"
"30","126301","0","199","1685","22","748","21791","0","151","17","13820","52","0","0","0","454","708","0"
"31","126301","0","199","1685","22","774","24153","0","151","17","14420","52","0","0","0","474","728","0"
"32","126301","0","199","1685","22","800","26624","0","151","17","15020","52","0","0","0","494","748","0"
"33","126301","0","199","1685","22","825","29230","0","151","17","15620","52","0","0","0","515","769","0"
"34","126301","0","199","1685","22","849","31990","0","151","17","16220","52","0","0","0","537","791","0"
"35","126301","0","199","1685","22","873","34880","0","151","17","16820","52","0","0","0","559","813","0"
"2","126401","0","5","75","0","0","0","0","0","0","65","21","0","1","0","1","0","0"
"3","126401","0","20","125","0","0","0","0","0","0","185","75","0","2","0","4","0","0"
"4","126401","0","55","295","0","0","0","0","0","0","365","174","0","4","0","7","2","0"
"5","126401","0","105","455","0","0","0","0","10","0","635","322","0","7","0","12","4","0"
"6","126401","0","120","845","0","0","0","0","10","0","985","541","3","11","0","20","5","0"
"7","126401","0","145","1425","0","0","0","0","10","0","1540","755","6","15","0","29","12","0"
"8","126401","10","170","1985","0","0","0","0","10","9","1970","1108","9","15","0","37","14","0"
"9","126401","30","195","2135","0","0","0","0","10","23","2220","1527","9","16","0","48","22","0"
"10","126401","80","195","2135","0","0","0","0","20","37","2720","1919","9","16","0","57","40","0"
"11","126401","134","195","2135","0","0","0","0","30","37","3030","2342","9","18","0","66","53","13"
"12","126401","188","195","2135","0","0","0","0","30","37","3400","2864","9","18","0","70","59","36"
"13","126401","247","220","2135","0","0","0","0","30","37","3550","3424","9","18","0","79","65","49"
"14","126401","340","245","2135","0","0","0","0","30","37","3550","4049","9","18","0","91","69","49"
"15","126401","464","245","2135","0","0","0","0","30","37","3550","4676","9","18","0","103","79","49"
"16","126401","606","245","2135","0","0","0","0","30","37","3550","5337","9","18","0","115","87","52"
"17","126401","752","245","2135","0","0","0","0","30","37","3600","6019","9","18","0","125","100","55"
"18","126401","927","245","2135","0","0","0","0","30","37","3650","6787","9","18","0","134","112","55"
"19","126401","1073","245","2135","0","0","0","0","30","37","3745","7666","9","18","0","146","123","55"
"20","126401","1184","245","2135","0","0","0","0","30","37","3940","8625","9","18","0","169","132","55"
"21","126401","1279","245","2135","0","0","0","0","30","37","4250","9725","9","18","0","187","137","55"
"22","126401","1371","245","2135","0","0","0","0","30","37","4460","10932","9","18","0","214","151","55"
"23","126401","1434","245","2135","0","0","0","0","30","37","4670","12314","9","18","0","235","166","55"
"24","126401","1485","245","2135","0","0","0","0","30","37","4760","13836","9","18","0","251","185","55"
"25","126401","1535","245","2135","0","0","0","0","30","37","4760","15576","9","18","0","262","199","55"
"26","126401","1568","245","2135","0","0","0","0","30","37","4760","17494","9","18","0","270","212","55"
"27","126401","1586","245","2135","0","0","0","0","30","37","5020","19477","9","18","0","283","225","55"
"28","126401","1611","245","2135","0","0","0","0","30","37","5020","21694","9","18","0","288","230","55"
"29","126401","1653","245","2135","0","0","0","0","30","37","5020","24018","9","18","0","298","240","55"
"30","126401","1703","245","2135","0","0","0","0","30","37","5020","26487","9","18","0","308","250","55"
"31","126401","1753","245","2135","0","0","0","0","30","37","5020","29066","9","18","0","318","260","55"
"32","126401","1802","245","2135","0","0","0","0","30","37","5020","31757","9","18","0","328","270","55"
"33","126401","1848","245","2135","0","0","0","0","30","37","5020","34586","9","18","0","339","281","55"
"34","126401","1892","245","2135","0","0","0","0","30","37","5020","37564","9","18","0","350","292","55"
"35","126401","1936","245","2135","0","0","0","0","30","37","5020","40690","9","18","0","361","303","55"
"2","126501","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126501","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","126501","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","126501","0","0","100","0","0","405","0","10","0","450","0","0","0","0","2","29","0"
"6","126501","0","50","100","0","0","634","0","10","0","800","0","0","0","0","4","42","0"
"7","126501","0","85","100","0","0","894","0","15","0","1395","0","0","0","0","8","56","0"
"8","126501","0","120","100","0","0","1286","0","30","4","1560","0","1","0","0","10","63","0"
"9","126501","0","155","100","0","16","1710","0","45","9","1700","0","2","0","0","10","70","0"
"10","126501","0","170","320","0","45","2175","0","45","14","1970","0","4","0","0","13","75","0"
"11","126501","0","186","540","5","90","2687","0","45","14","2130","0","5","0","0","13","80","0"
"12","126501","0","222","640","11","143","3211","0","45","14","2230","0","6","0","0","16","85","0"
"13","126501","0","242","640","17","205","3744","0","45","16","2370","0","6","0","0","21","92","0"
"14","126501","0","272","760","17","281","4324","0","45","18","2510","0","6","0","0","25","99","0"
"15","126501","0","282","880","17","351","4929","0","45","22","2540","0","6","0","0","33","108","0"
"16","126501","0","312","880","17","426","5602","0","45","22","2570","0","6","0","0","38","116","0"
"17","126501","0","342","880","17","498","6330","0","45","22","2570","0","6","0","0","42","125","0"
"18","126501","0","372","880","17","587","7114","0","45","22","2570","0","6","0","0","48","134","0"
"19","126501","0","372","880","17","720","8002","0","45","22","2570","0","6","0","0","53","141","0"
"20","126501","0","372","880","17","877","8923","0","45","22","2570","0","6","0","0","63","155","0"
"21","126501","0","372","980","17","1079","9942","0","45","22","2570","0","6","0","0","69","163","0"
"22","126501","0","372","1080","17","1297","11139","0","45","22","2570","0","6","0","0","74","170","0"
"23","126501","0","372","1080","17","1481","12462","0","45","22","2570","0","6","0","0","80","186","0"
"24","126501","0","372","1080","17","1624","13937","0","45","22","2570","0","6","0","0","86","203","0"
"25","126501","0","372","1080","17","1733","15647","0","45","22","2570","0","6","0","0","92","211","0"
"26","126501","0","372","1080","17","1805","17487","0","45","22","3030","0","6","0","0","98","220","0"
"27","126501","0","372","1080","17","1850","19522","0","45","22","3030","0","6","0","0","104","228","0"
"28","126501","0","372","1080","17","1882","21720","0","45","22","3030","0","6","0","0","109","233","0"
"29","126501","0","372","1080","17","1915","24042","0","45","22","3490","0","6","0","0","113","237","0"
"30","126501","0","372","1080","17","1949","26563","0","45","22","3490","0","6","0","0","117","241","0"
"31","126501","0","372","1080","17","1983","29142","0","45","22","3950","0","6","0","0","121","245","0"
"32","126501","0","372","1080","17","2017","31884","0","45","22","3950","0","6","0","0","125","249","0"
"33","126501","0","372","1080","17","2050","34717","0","45","22","4450","0","6","0","0","129","253","0"
"34","126501","0","372","1080","17","2082","37699","0","45","22","4950","0","6","0","0","133","257","0"
"35","126501","0","372","1080","17","2114","40886","0","45","22","4950","0","6","0","0","137","261","0"
"2","126601","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126601","0","0","100","0","0","84","0","0","0","150","0","0","0","0","0","9","0"
"4","126601","0","5","125","0","0","186","0","10","0","270","0","0","0","0","2","18","0"
"5","126601","0","15","125","0","0","339","0","10","0","570","0","0","0","0","4","34","0"
"6","126601","0","15","125","0","0","512","0","25","0","1100","0","0","0","0","12","53","0"
"7","126601","0","50","125","0","0","759","0","30","0","1460","26","0","0","0","19","67","0"
"8","126601","0","50","125","0","0","1056","0","75","4","1625","52","0","0","0","26","85","0"
"9","126601","0","50","125","5","0","1366","0","110","9","1995","52","0","0","0","33","110","0"
"10","126601","0","65","345","10","19","1757","0","130","14","2265","52","0","0","0","36","127","0"
"11","126601","0","81","685","15","37","2190","0","144","14","2585","52","0","0","0","40","145","0"
"12","126601","0","107","805","22","62","2605","0","150","17","2745","52","0","0","0","47","164","0"
"13","126601","0","117","925","27","96","3050","0","150","17","2985","52","0","0","0","60","183","0"
"14","126601","0","129","1165","27","130","3506","0","150","17","3185","52","0","0","0","76","208","0"
"15","126601","0","129","1285","27","160","4000","0","159","17","3415","52","0","0","0","93","230","0"
"16","126601","0","129","1285","27","196","4547","0","165","17","3595","52","0","0","0","109","252","0"
"17","126601","0","154","1285","27","231","5101","0","166","17","3665","52","0","0","0","128","280","0"
"18","126601","0","179","1285","27","271","5654","0","166","17","4010","52","0","0","0","151","313","0"
"19","126601","0","179","1285","27","377","6398","0","166","17","4355","52","0","0","0","163","331","0"
"20","126601","0","179","1285","27","569","7404","0","166","17","4355","52","0","0","0","163","331","0"
"21","126601","0","179","1485","27","797","8463","0","166","17","4355","52","0","0","0","163","331","0"
"22","126601","0","179","1585","27","998","9573","0","166","17","4700","52","0","0","0","175","344","0"
"23","126601","0","179","1585","27","1162","10809","0","166","17","5075","52","0","0","0","188","366","0"
"24","126601","0","179","1585","27","1287","12185","0","166","17","5535","52","0","0","0","201","389","0"
"25","126601","0","179","1585","27","1387","13823","0","166","17","5805","52","0","0","0","211","403","0"
"26","126601","0","179","1585","27","1411","15566","0","166","17","6615","52","0","0","0","227","423","0"
"27","126601","0","179","1585","27","1435","17430","0","166","17","7185","52","0","0","0","241","440","0"
"28","126601","0","179","1585","27","1459","19419","0","166","17","7785","52","0","0","0","256","456","0"
"29","126601","0","179","1585","27","1484","21547","0","166","17","8385","52","0","0","0","274","474","0"
"30","126601","0","179","1585","27","1500","23925","0","166","17","9285","52","0","0","0","284","484","0"
"31","126601","0","179","1585","27","1521","26368","0","166","17","10185","52","0","0","0","298","498","0"
"32","126601","0","179","1585","27","1537","28967","0","166","17","11085","52","0","0","0","308","508","0"
"33","126601","0","179","1585","27","1552","31656","0","166","17","12485","52","0","0","0","318","518","0"
"34","126601","0","179","1585","27","1566","34494","0","166","17","13885","52","0","0","0","328","528","0"
"35","126601","0","179","1585","27","1580","37537","0","166","17","14785","52","0","0","0","338","538","0"
"2","126701","0","0","25","0","0","0","0","0","0","110","25","0","0","0","2","0","0"
"3","126701","0","5","75","0","0","0","0","0","0","290","89","0","0","0","4","0","0"
"4","126701","0","10","105","0","0","0","0","0","0","755","194","0","0","0","8","1","0"
"5","126701","0","30","105","0","0","0","0","10","0","1295","343","0","3","0","13","3","0"
"6","126701","0","45","195","0","0","0","0","10","0","2160","553","0","3","0","24","5","0"
"7","126701","0","45","665","0","0","0","0","10","0","3130","800","0","3","0","36","7","0"
"8","126701","0","60","900","0","0","0","0","10","0","4020","1132","0","3","0","44","9","0"
"9","126701","20","100","900","0","0","0","0","10","9","4575","1525","0","3","0","53","11","0"
"10","126701","50","115","900","0","0","0","0","20","18","4785","1981","5","3","0","59","17","0"
"11","126701","102","115","900","0","0","0","0","30","22","5405","2464","7","3","0","63","22","3"
"12","126701","134","115","900","0","0","0","0","30","25","6155","2949","9","3","0","69","26","19"
"13","126701","167","148","900","0","0","0","0","30","25","6685","3479","9","3","0","75","32","35"
"14","126701","208","181","900","0","0","0","0","30","25","7185","4076","9","3","0","82","37","38"
"15","126701","274","201","900","0","0","0","0","30","25","7545","4727","9","3","0","88","43","38"
"16","126701","368","201","900","0","0","0","0","30","25","7845","5429","9","3","0","96","45","41"
"17","126701","456","201","900","0","0","0","0","30","25","8215","5952","9","3","0","111","77","44"
"18","126701","560","201","900","0","0","0","0","30","25","8700","6525","9","3","0","126","112","44"
"19","126701","695","201","900","0","0","0","0","30","25","9085","7411","9","3","0","135","119","44"
"20","126701","835","201","900","0","0","0","0","30","25","9565","8393","9","3","0","148","124","44"
"21","126701","986","201","900","0","0","0","0","30","25","9925","9519","9","3","0","154","129","44"
"22","126701","1130","201","900","0","0","0","0","30","25","10195","10803","9","3","0","165","137","44"
"23","126701","1241","201","900","0","0","0","0","30","25","10580","12221","9","3","0","176","146","44"
"24","126701","1340","201","900","0","0","0","0","30","25","11025","13739","9","3","0","186","159","44"
"25","126701","1417","201","900","0","0","0","0","30","25","11655","15390","9","3","0","199","172","44"
"26","126701","1474","201","900","0","0","0","0","30","25","13400","17030","9","3","0","214","192","44"
"27","126701","1510","201","900","0","0","0","0","30","25","14160","18948","9","3","0","227","205","44"
"28","126701","1537","201","900","0","0","0","0","30","25","15285","21088","9","3","0","227","205","44"
"29","126701","1565","201","900","0","0","0","0","30","25","16205","23366","9","3","0","232","210","44"
"30","126701","1594","201","900","0","0","0","0","30","25","16805","25829","9","3","0","237","215","44"
"31","126701","1623","201","900","0","0","0","0","30","25","17725","28366","9","3","0","242","220","44"
"32","126701","1652","201","900","0","0","0","0","30","25","18950","31030","9","3","0","242","220","44"
"33","126701","1680","201","900","0","0","0","0","30","25","20120","33787","9","3","0","248","226","44"
"34","126701","1707","201","900","0","0","0","0","30","25","21020","36724","9","3","0","254","232","44"
"35","126701","1734","201","900","0","0","0","0","30","25","22290","39767","9","3","0","260","238","44"
"2","126801","0","0","100","0","0","0","0","0","0","95","16","0","0","0","3","0","0"
"3","126801","0","0","200","0","0","0","0","0","0","305","66","0","0","0","6","1","0"
"4","126801","0","0","250","0","0","0","0","0","0","805","147","0","0","0","11","6","0"
"5","126801","0","0","250","0","0","0","0","0","0","1740","251","0","0","0","19","13","0"
"6","126801","0","0","250","0","0","0","0","0","0","2910","380","0","0","0","32","25","0"
"7","126801","0","0","250","0","0","14","0","5","0","3455","592","0","0","0","49","41","0"
"8","126801","0","15","250","0","0","14","0","5","0","4680","736","4","0","0","70","61","0"
"9","126801","10","30","250","0","0","24","0","20","9","5535","929","8","5","0","87","79","0"
"10","126801","20","55","250","0","0","34","0","20","18","6655","1144","10","5","0","108","102","0"
"11","126801","30","55","450","0","0","49","0","30","18","7615","1344","13","5","0","131","135","3"
"12","126801","40","55","550","0","0","49","0","40","21","8455","1596","14","5","0","160","161","9"
"13","126801","40","63","650","0","0","49","0","42","24","9235","1863","14","7","0","194","189","12"
"14","126801","44","71","650","3","0","49","0","44","24","9725","2157","14","7","0","234","221","12"
"15","126801","58","71","750","5","0","49","0","44","24","10095","2478","14","7","0","273","258","12"
"16","126801","82","83","850","5","0","49","0","44","24","10365","2824","14","7","0","312","299","12"
"17","126801","112","83","850","5","0","49","0","44","24","10795","3144","14","10","0","350","351","12"
"18","126801","149","83","850","5","0","49","0","44","24","11290","3502","14","13","0","387","410","12"
"19","126801","190","83","945","5","0","49","0","44","24","11640","3946","14","13","0","436","467","12"
"20","126801","228","83","1040","5","0","49","0","44","24","11805","4458","14","13","0","491","528","12"
"21","126801","264","83","1040","5","0","49","0","44","24","12045","5016","14","13","0","547","598","12"
"22","126801","298","103","1040","5","0","49","0","44","24","12935","5596","14","13","0","614","671","12"
"23","126801","328","123","1040","5","0","49","0","44","24","14275","6163","14","13","0","699","752","12"
"24","126801","360","123","1040","5","0","49","0","44","24","15375","6779","14","13","0","797","841","12"
"25","126801","407","123","1040","5","0","49","0","44","24","16270","7637","14","13","0","886","926","12"
"26","126801","439","123","1040","5","0","49","0","44","24","18665","8529","14","13","0","964","1012","12"
"27","126801","445","123","1040","5","0","49","0","44","24","23220","9275","14","13","0","1044","1101","12"
"28","126801","451","123","1040","5","0","49","0","44","24","28470","10077","14","13","0","1126","1187","12"
"29","126801","466","123","1040","5","0","49","0","44","24","32140","11227","14","13","0","1209","1270","12"
"30","126801","472","123","1040","5","0","49","0","44","24","38415","12123","14","13","0","1303","1364","12"
"31","126801","478","123","1040","5","0","49","0","44","24","44980","13056","14","13","0","1401","1462","12"
"32","126801","484","123","1040","5","0","49","0","44","24","52015","14016","14","13","0","1502","1563","12"
"33","126801","490","123","1040","5","0","49","0","44","24","59765","15021","14","13","0","1605","1666","12"
"34","126801","496","123","1040","5","0","49","0","44","24","68295","16082","14","13","0","1710","1771","12"
"35","126801","502","123","1040","5","0","49","0","44","24","77535","17181","14","13","0","1816","1877","12"
"2","126901","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","126901","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","126901","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","126901","0","0","100","0","0","405","0","10","0","450","0","0","0","0","2","29","0"
"6","126901","0","50","100","0","0","634","0","10","0","800","0","0","0","0","4","42","0"
"7","126901","0","85","100","0","0","894","0","15","0","1395","0","0","0","0","8","56","0"
"8","126901","0","120","100","0","0","1255","0","45","4","1560","0","1","0","0","10","66","0"
"9","126901","0","155","100","0","16","1569","0","45","9","2135","0","2","0","0","19","81","0"
"10","126901","0","175","520","0","39","1921","0","45","14","2575","0","3","0","0","25","103","0"
"11","126901","0","191","740","5","84","2374","0","45","14","2835","0","4","0","0","28","113","0"
"12","126901","0","227","740","13","139","2840","0","45","14","2975","0","4","0","0","31","123","0"
"13","126901","0","247","740","16","199","3321","0","45","16","3215","0","4","0","0","39","135","0"
"14","126901","0","269","860","16","263","3813","0","45","18","3355","0","4","0","0","49","152","0"
"15","126901","0","279","980","16","319","4324","0","49","20","3445","0","4","0","0","63","170","0"
"16","126901","0","299","980","16","378","4892","0","49","22","3475","0","4","0","0","76","187","0"
"17","126901","0","329","980","16","453","5520","0","49","22","3475","0","4","0","0","85","204","0"
"18","126901","0","339","980","16","557","6202","0","49","22","3475","0","4","0","0","95","222","0"
