b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"0","0","3040","456","1180","19","0","0","0","16","119","68","18","262","130701","4","6802","0","587"
"0","0","3165","456","1180","20","0","0","0","16","131","68","18","277","130701","4","7649","0","727"
"0","0","3340","456","1280","21","0","0","0","16","144","68","18","293","130701","4","8538","0","898"
"0","0","3860","456","1380","22","0","0","0","16","165","68","18","319","130701","4","9484","0","1063"
"0","0","4580","456","1380","23","0","0","0","16","190","68","18","354","130701","4","10571","0","1175"
"0","0","5040","456","1380","24","0","0","0","16","203","68","18","377","130701","4","11947","0","1300"
"0","0","5040","456","1380","25","0","0","0","16","209","68","18","385","130701","4","13657","0","1409"
"0","0","5500","456","1380","26","0","0","0","16","215","68","18","394","130701","4","15497","0","1481"
"0","0","5500","456","1380","27","0","0","0","16","221","68","18","402","130701","4","17532","0","1526"
"0","0","5500","456","1380","28","0","0","0","16","226","68","18","407","130701","4","19730","0","1558"
"0","0","5960","456","1380","29","0","0","0","16","230","68","18","411","130701","4","22052","0","1591"
"0","0","5960","456","1380","30","0","0","0","16","234","68","18","415","130701","4","24573","0","1625"
"0","0","6420","456","1380","31","0","0","0","16","238","68","18","419","130701","4","27152","0","1659"
"0","0","6420","456","1380","32","0","0","0","16","242","68","18","423","130701","4","29894","0","1693"
"0","0","6920","456","1380","33","0","0","0","16","246","68","18","427","130701","4","32727","0","1726"
"0","0","7420","456","1380","34","0","0","0","16","250","68","18","431","130701","4","35709","0","1758"
"0","0","7420","456","1380","35","0","0","0","16","254","68","18","435","130701","4","38896","0","1790"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","130801","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","7","130801","0","78","0","0"
"0","0","325","5","200","4","0","0","0","0","5","10","0","16","130801","0","169","0","0"
"0","0","625","15","200","5","0","0","0","0","7","10","0","32","130801","0","322","0","0"
"0","0","1155","15","200","6","0","0","0","0","15","25","0","51","130801","0","495","0","0"
"26","0","1515","50","200","7","0","0","0","0","22","30","0","69","130801","0","724","0","0"
"52","0","1680","50","200","8","0","0","0","0","29","60","4","84","130801","0","1052","0","0"
"52","0","2215","50","200","9","0","0","0","5","40","80","9","107","130801","1","1341","0","0"
"52","0","2835","70","300","10","0","0","0","5","57","85","14","131","130801","1","1631","0","15"
"52","0","3475","70","520","11","0","0","0","7","75","101","14","156","130801","2","1929","0","32"
"52","0","4035","80","620","12","0","0","0","14","98","111","17","183","130801","2","2191","0","49"
"52","0","4475","112","840","13","0","0","0","14","120","111","17","208","130801","2","2555","0","79"
"52","0","4675","124","960","14","0","0","0","14","133","111","19","229","130801","2","3029","0","127"
"52","0","4765","134","1080","15","0","0","0","14","149","120","21","249","130801","2","3521","0","173"
"52","0","4795","134","1080","16","0","0","0","14","163","121","23","268","130801","2","4087","0","232"
"52","0","4795","179","1080","17","0","0","0","14","179","121","23","291","130801","2","4663","0","280"
"52","0","5140","204","1080","18","0","0","0","14","195","121","23","314","130801","2","5284","0","340"
"52","0","5315","204","1080","19","0","0","0","14","212","121","23","337","130801","2","6008","0","436"
"52","0","5565","204","1080","20","0","0","0","14","228","121","23","356","130801","2","6827","0","550"
"52","0","5615","204","1180","21","0","0","0","14","244","121","23","376","130801","2","7738","0","679"
"52","0","5935","204","1280","22","0","0","0","14","261","121","23","399","130801","2","8762","0","824"
"52","0","6355","204","1280","23","0","0","0","14","276","121","23","429","130801","2","9956","0","938"
"52","0","6625","204","1280","24","0","0","0","14","293","121","23","460","130801","2","11291","0","1026"
"52","0","6895","204","1280","25","0","0","0","14","309","121","23","483","130801","2","12834","0","1109"
"52","0","7165","204","1280","26","0","0","0","14","322","121","23","501","130801","2","14593","0","1162"
"52","0","7465","204","1280","27","0","0","0","14","334","121","23","515","130801","2","16507","0","1192"
"52","0","7765","204","1280","28","0","0","0","14","347","121","23","529","130801","2","18544","0","1222"
"52","0","8065","204","1280","29","0","0","0","14","363","121","23","545","130801","2","20720","0","1253"
"52","0","8365","204","1280","30","0","0","0","14","381","121","23","563","130801","2","23021","0","1285"
"52","0","8665","204","1280","31","0","0","0","14","399","121","23","581","130801","2","25430","0","1317"
"52","0","8965","204","1280","32","0","0","0","14","417","121","23","599","130801","2","27949","0","1349"
"52","0","9265","204","1280","33","0","0","0","14","436","121","23","618","130801","2","30603","0","1380"
"52","0","10065","204","1280","34","0","0","0","14","451","121","23","633","130801","2","33410","0","1405"
"52","0","10365","204","1280","35","0","0","0","14","471","121","23","653","130801","2","36348","0","1435"
"0","0","55","0","100","2","0","0","0","0","2","0","0","1","130901","0","20","0","0"
"0","0","150","0","200","3","0","0","0","0","4","0","0","3","130901","0","82","0","0"
"0","0","380","0","250","4","0","0","0","0","8","10","0","10","130901","0","180","0","0"
"0","0","890","0","250","5","0","0","0","0","15","10","0","24","130901","0","303","0","0"
"0","0","1600","0","250","6","0","0","0","0","26","10","0","41","130901","0","466","0","0"
"26","0","2195","0","250","7","0","0","0","0","38","15","0","57","130901","0","681","0","0"
"52","0","2900","0","250","8","0","0","0","0","57","15","0","77","130901","1","891","0","0"
"52","0","3705","0","250","9","0","0","0","0","73","20","5","98","130901","2","1161","0","5"
"52","0","4475","0","350","10","0","0","0","0","92","25","10","118","130901","3","1465","0","20"
"52","0","5275","0","650","11","0","0","0","3","112","38","10","147","130901","4","1713","0","35"
"52","0","5815","20","750","12","0","0","0","8","131","48","10","169","130901","4","2021","0","72"
"52","0","6355","40","850","13","2","0","0","8","164","50","15","200","130901","4","2269","0","98"
"52","0","6415","50","850","14","2","0","0","10","195","52","17","232","130901","4","2606","0","146"
"52","0","6495","60","950","15","2","0","0","12","225","52","17","268","130901","4","2971","0","182"
"52","0","6695","80","1050","16","2","0","0","12","262","52","17","307","130901","4","3340","0","192"
"52","0","6875","115","1050","17","5","0","0","12","299","52","17","348","130901","4","3728","0","204"
"52","0","6935","130","1050","18","8","0","0","12","337","52","17","396","130901","4","4154","0","245"
"52","0","7060","130","1145","19","8","0","0","12","382","52","17","450","130901","4","4617","0","307"
"52","0","7220","130","1240","20","8","0","0","12","426","52","17","496","130901","4","5198","0","388"
"52","0","7540","130","1240","21","8","0","0","12","479","52","17","556","130901","4","5740","0","476"
"52","0","8485","130","1240","22","8","0","0","12","536","52","17","618","130901","4","6351","0","575"
"52","0","9520","130","1240","23","8","0","0","12","604","52","17","688","130901","4","7042","0","657"
"52","0","10355","130","1240","24","8","0","0","12","680","52","17","766","130901","4","7806","0","720"
"52","0","11110","130","1240","25","8","0","0","12","751","52","17","841","130901","4","8785","0","777"
"52","0","11860","130","1240","26","8","0","0","12","814","52","17","908","130901","4","10008","0","817"
"52","0","12860","130","1240","27","8","0","0","12","877","52","17","973","130901","4","11341","0","839"
"52","0","14025","130","1240","28","8","0","0","12","943","52","17","1040","130901","4","12759","0","861"
"52","0","15420","130","1240","29","8","0","0","12","1015","52","17","1112","130901","4","14260","0","883"
"52","0","17510","130","1240","30","8","0","0","12","1084","52","17","1181","130901","4","15869","0","895"
"52","0","19760","130","1240","31","8","0","0","12","1155","52","17","1252","130901","4","17549","0","907"
"52","0","22165","130","1240","32","8","0","0","12","1228","52","17","1325","130901","4","19301","0","919"
"52","0","24855","130","1240","33","8","0","0","12","1302","52","17","1399","130901","4","21156","0","931"
"52","0","28455","130","1240","34","8","0","0","12","1377","52","17","1474","130901","4","23062","0","943"
"52","0","31965","130","1240","35","8","0","0","12","1453","52","17","1550","130901","4","25096","0","955"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","131001","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","5","131001","0","88","0","0"
"0","0","270","5","175","4","0","0","0","0","4","10","0","11","131001","0","207","0","0"
"0","0","450","15","175","5","0","0","0","0","4","10","0","25","131001","0","394","0","0"
"0","0","800","40","175","6","0","0","0","0","9","25","0","41","131001","0","597","0","0"
"0","0","1160","110","175","7","0","0","0","0","11","30","0","51","131001","0","883","0","0"
"0","0","1325","145","175","8","0","0","0","0","13","60","4","61","131001","1","1244","0","0"
"0","0","1780","160","175","9","0","0","0","0","19","80","9","74","131001","2","1596","0","11"
"0","0","2140","195","395","10","0","0","0","0","22","80","14","83","131001","3","2014","0","45"
"0","0","2560","211","615","11","0","0","0","3","29","83","14","94","131001","4","2442","0","83"
"0","0","3080","247","715","12","0","0","0","6","48","86","17","113","131001","4","2777","0","115"
"0","0","3260","279","715","13","0","0","0","9","71","88","22","138","131001","4","3125","0","149"
"0","0","3460","289","715","14","0","0","0","11","92","92","24","164","131001","4","3522","0","197"
"0","0","3540","299","935","15","0","0","0","11","112","92","24","190","131001","4","3979","0","247"
"0","0","3770","319","935","16","0","0","0","11","139","92","24","217","131001","4","4446","0","273"
"0","0","3900","354","935","17","3","0","0","11","162","92","24","249","131001","4","4935","0","305"
"0","0","3900","364","935","18","3","0","0","11","188","92","24","285","131001","4","5480","0","376"
"0","0","4025","364","1030","19","3","0","0","11","217","92","24","321","131001","4","6080","0","471"
"0","0","4060","364","1030","20","3","0","0","11","249","92","24","358","131001","4","6764","0","574"
"0","0","4170","364","1030","21","3","0","0","11","282","92","24","397","131001","4","7490","0","707"
"0","0","4485","364","1130","22","3","0","0","11","312","92","24","431","131001","4","8378","0","869"
"0","0","4485","364","1130","23","3","0","0","11","347","92","24","470","131001","4","9438","0","1018"
"0","0","4485","364","1130","24","3","0","0","11","359","92","24","495","131001","4","10830","0","1134"
"0","0","4485","364","1130","25","3","0","0","11","371","92","24","513","131001","4","12430","0","1236"
"0","0","4485","364","1130","26","3","0","0","11","382","92","24","528","131001","4","14239","0","1295"
"0","0","4485","364","1130","27","3","0","0","11","392","92","24","540","131001","4","16201","0","1331"
"0","0","4485","364","1130","28","3","0","0","11","403","92","24","552","131001","4","18286","0","1367"
"0","0","4485","364","1130","29","3","0","0","11","417","92","24","566","131001","4","20510","0","1404"
"0","0","4485","364","1130","30","3","0","0","11","433","92","24","582","131001","4","22858","0","1442"
"0","0","4485","364","1130","31","3","0","0","11","449","92","24","598","131001","4","25315","0","1480"
"0","0","4485","364","1130","32","3","0","0","11","465","92","24","614","131001","4","27882","0","1518"
"0","0","4485","364","1130","33","3","0","0","11","482","92","24","631","131001","4","30584","0","1555"
"0","0","4485","364","1130","34","3","0","0","11","500","92","24","649","131001","4","33440","0","1591"
"0","0","4485","364","1130","35","3","0","0","11","518","92","24","667","131001","4","36426","0","1627"
"19","0","65","0","125","2","0","0","0","0","3","0","0","0","131101","0","0","0","0"
"67","0","305","5","200","3","0","0","0","0","6","0","0","1","131101","0","0","0","0"
"160","0","705","20","225","4","0","0","0","0","12","0","0","3","131101","0","0","0","0"
"278","0","1275","35","225","5","3","0","0","0","22","0","0","8","131101","0","0","0","0"
"448","0","2185","35","315","6","3","0","0","0","36","0","0","13","131101","3","0","0","0"
"677","0","2855","60","550","7","3","0","0","0","51","0","0","19","131101","6","0","0","0"
"851","0","3895","85","850","8","3","0","0","0","71","0","0","37","131101","6","0","0","0"
"1024","0","5055","85","1300","9","8","0","0","0","88","15","5","56","131101","6","10","0","0"
"1203","0","6185","85","1850","10","8","5","10","0","110","15","14","81","131101","6","20","0","0"
"1555","0","7065","85","2150","11","8","10","52","0","127","15","14","93","131101","9","20","0","0"
"1808","0","7745","85","2400","12","13","10","92","0","153","35","16","117","131101","9","20","0","0"
"2127","0","8165","85","2620","13","15","10","138","0","188","37","18","140","131101","9","20","0","0"
"2401","0","8505","91","2740","14","15","10","184","3","230","39","18","172","131101","9","20","0","0"
"2779","0","8615","109","2840","15","15","13","224","5","261","39","18","204","131101","9","20","0","0"
"3156","0","8765","109","2990","16","17","13","258","5","298","39","18","241","131101","9","20","0","0"
"3470","0","9050","109","3040","17","20","17","302","5","346","39","18","283","131101","9","20","0","0"
"3821","0","9395","109","3040","18","23","21","374","5","399","39","18","325","131101","9","20","0","0"
"4218","0","10040","124","3135","19","23","21","431","5","456","39","18","373","131101","9","20","0","0"
"4629","0","10670","159","3230","20","28","21","458","5","517","39","18","427","131101","9","20","0","0"
"5095","0","11255","199","3230","21","33","21","510","5","582","39","18","484","131101","9","20","0","0"
"5627","0","12300","239","3230","22","33","21","591","5","654","39","18","550","131101","9","20","0","0"
"6200","0","13385","259","3230","23","33","21","667","5","739","39","18","631","131101","9","20","0","0"
"6830","0","14215","259","3230","24","33","21","732","5","837","39","18","720","131101","9","20","0","0"
"7524","0","15525","259","3230","25","33","21","782","5","942","39","18","812","131101","9","20","0","0"
"8485","0","16890","259","3230","26","33","21","816","5","1029","39","18","898","131101","9","20","0","0"
"9750","0","17890","259","3230","27","33","21","844","5","1097","39","18","973","131101","9","20","0","0"
"10855","0","20930","259","3230","28","33","21","863","5","1174","39","18","1052","131101","9","20","0","0"
"11757","0","26290","259","3230","29","33","21","873","5","1263","39","18","1141","131101","9","20","0","0"
"12696","0","32165","259","3230","30","33","21","883","5","1357","39","18","1235","131101","9","20","0","0"
"13672","0","38330","259","3230","31","33","21","893","5","1455","39","18","1333","131101","9","20","0","0"
"14685","0","44865","259","3230","32","33","21","903","5","1556","39","18","1434","131101","9","20","0","0"
"15755","0","52015","259","3230","33","33","21","913","5","1659","39","18","1537","131101","9","20","0","0"
"16882","0","59945","259","3230","34","33","21","923","5","1764","39","18","1642","131101","9","20","0","0"
"18047","0","68585","259","3230","35","33","21","933","5","1870","39","18","1748","131101","9","20","0","0"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","131201","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","131201","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","131201","0","214","0","0"
"0","0","360","25","100","5","0","0","0","0","2","10","0","27","131201","0","405","0","0"
"0","0","710","75","100","6","0","0","0","0","4","10","0","40","131201","0","634","0","0"
"0","0","1305","110","100","7","0","0","0","0","8","15","0","54","131201","0","894","0","0"
"0","0","1470","145","100","8","0","0","0","0","12","45","0","66","131201","1","1235","0","0"
"0","0","2160","165","100","9","0","0","0","0","25","45","0","87","131201","2","1530","0","10"
"0","0","2815","185","400","10","0","0","0","0","39","45","0","114","131201","3","1829","0","25"
"0","0","3415","201","700","11","0","0","0","3","53","48","0","137","131201","4","2157","0","50"
"0","0","3715","237","700","12","0","0","0","9","60","51","0","148","131201","4","2598","0","98"
"0","0","4155","257","800","13","0","0","0","9","78","51","2","166","131201","4","3001","0","150"
"0","0","4295","267","920","14","0","0","0","9","87","51","4","180","131201","4","3514","0","222"
"0","0","4325","277","1040","15","0","0","0","9","101","56","6","198","131201","4","4030","0","278"
"0","0","4355","297","1040","16","0","0","0","9","116","61","8","217","131201","4","4579","0","327"
"0","0","4355","327","1040","17","0","0","0","9","125","61","8","234","131201","4","5207","0","402"
"0","0","4355","337","1040","18","0","0","0","9","135","61","8","252","131201","4","5889","0","506"
"0","0","4355","337","1040","19","0","0","0","9","146","61","8","268","131201","4","6665","0","635"
"0","0","4355","337","1040","20","0","0","0","9","161","61","8","289","131201","4","7483","0","773"
"0","0","4355","337","1140","21","0","0","0","9","177","61","8","311","131201","4","8349","0","942"
"0","0","4355","337","1240","22","0","0","0","9","188","61","8","326","131201","4","9432","0","1134"
"0","0","4355","337","1240","23","0","0","0","9","199","61","8","349","131201","4","10693","0","1283"
"0","0","4355","337","1240","24","0","0","0","9","211","61","8","374","131201","4","12085","0","1399"
"0","0","4355","337","1240","25","0","0","0","9","223","61","8","392","131201","4","13685","0","1501"
"0","0","4355","337","1240","26","0","0","0","9","234","61","8","407","131201","4","15494","0","1560"
"0","0","4355","337","1240","27","0","0","0","9","239","61","8","413","131201","4","17539","0","1610"
"0","0","4355","337","1240","28","0","0","0","9","245","61","8","419","131201","4","19722","0","1647"
"0","0","4815","337","1240","29","0","0","0","9","249","61","8","423","131201","4","22044","0","1680"
"0","0","4815","337","1240","30","0","0","0","9","253","61","8","427","131201","4","24565","0","1714"
"0","0","5275","337","1240","31","0","0","0","9","257","61","8","431","131201","4","27144","0","1748"
"0","0","5275","337","1240","32","0","0","0","9","261","61","8","435","131201","4","29886","0","1782"
"0","0","5775","337","1240","33","0","0","0","9","265","61","8","439","131201","4","32719","0","1815"
"0","0","6275","337","1240","34","0","0","0","9","269","61","8","443","131201","4","35701","0","1847"
"0","0","6275","337","1240","35","0","0","0","9","273","61","8","447","131201","4","38888","0","1879"
"19","0","95","0","75","2","0","0","0","0","3","0","0","0","131601","0","0","0","0"
"67","0","340","0","175","3","0","0","0","0","6","0","0","1","131601","0","0","0","0"
"162","0","805","5","230","4","0","0","0","0","11","0","0","3","131601","0","0","0","0"
"296","0","1415","15","230","5","3","0","0","0","17","5","0","7","131601","0","0","0","0"
"456","0","2230","15","555","6","3","0","0","0","32","5","0","16","131601","0","0","0","0"
"682","0","2825","15","1160","7","3","0","0","0","46","5","0","26","131601","2","0","0","0"
"941","0","3985","15","1160","8","3","0","0","0","63","5","8","33","131601","4","0","0","0"
"1288","0","4520","15","1560","9","3","0","25","0","77","5","21","41","131601","8","0","0","0"
"1689","0","4740","15","1660","10","8","0","70","0","86","30","26","50","131601","11","0","0","0"
"2155","0","5100","15","1760","11","8","3","124","0","94","40","26","59","131601","14","0","0","0"
"2581","0","5270","15","1760","12","15","26","166","0","100","56","29","66","131601","14","0","0","0"
"3028","0","5340","40","1860","13","17","36","215","0","116","62","29","79","131601","16","0","0","0"
"3547","0","5560","65","1860","14","17","36","292","0","131","62","29","90","131601","18","0","0","0"
"4133","0","5740","65","1860","15","17","39","382","0","145","62","29","98","131601","18","0","0","0"
"4745","0","5840","65","1860","16","19","44","483","0","161","62","29","103","131601","18","0","0","0"
"5402","0","5890","65","2010","17","19","49","595","0","176","62","29","110","131601","18","0","0","0"
"6125","0","5940","65","2160","18","21","49","720","0","189","62","29","120","131601","18","0","0","0"
"6962","0","6035","65","2160","19","23","49","883","0","199","62","29","129","131601","18","0","0","0"
"7791","0","6230","65","2160","20","23","54","1050","0","214","62","29","151","131601","18","0","0","0"
"8687","0","6420","65","2160","21","23","59","1226","0","232","62","29","175","131601","18","0","0","0"
"9839","0","6510","65","2160","22","23","59","1383","0","253","62","29","188","131601","18","0","0","0"
"11117","0","6600","65","2160","23","23","59","1486","0","282","62","29","207","131601","18","0","0","0"
"12493","0","7050","65","2160","24","23","59","1569","0","305","62","29","229","131601","18","0","0","0"
"14099","0","7450","65","2160","25","23","59","1641","0","319","62","29","248","131601","18","0","0","0"
"15930","0","8065","65","2160","26","23","59","1685","0","325","62","29","257","131601","18","0","0","0"
"17859","0","9010","65","2160","27","23","59","1711","0","330","62","29","264","131601","18","0","0","0"
"19916","0","9955","65","2160","28","23","59","1738","0","335","62","29","271","131601","18","0","0","0"
"22145","0","10900","65","2160","29","23","59","1767","0","340","62","29","276","131601","18","0","0","0"
"24528","0","11320","65","2160","30","23","59","1797","0","350","62","29","286","131601","18","0","0","0"
"27048","0","11945","65","2160","31","23","59","1827","0","355","62","29","291","131601","18","0","0","0"
"29668","0","13105","65","2160","32","23","59","1857","0","355","62","29","291","131601","18","0","0","0"
"32389","0","14120","65","2160","33","23","59","1886","0","361","62","29","297","131601","18","0","0","0"
"35265","0","14765","65","2160","34","23","59","1914","0","367","62","29","303","131601","18","0","0","0"
"38278","0","15255","65","2160","35","23","59","1942","0","379","62","29","315","131601","18","0","0","0"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","131701","0","23","0","0"
"0","0","150","0","125","3","0","0","0","0","1","0","0","8","131701","0","81","0","0"
"0","0","325","5","175","4","0","0","0","0","4","10","0","17","131701","0","172","0","0"
"0","0","505","15","175","5","0","0","0","0","4","10","0","33","131701","0","349","0","0"
"0","0","1035","15","175","6","0","0","0","0","12","25","0","52","131701","0","522","0","0"
"0","0","1395","85","175","7","0","0","0","0","14","30","0","66","131701","0","790","0","0"
"0","0","1675","85","175","8","0","0","0","0","19","75","4","88","131701","0","1089","0","0"
"0","0","2130","100","175","9","0","0","0","0","25","110","9","105","131701","0","1416","0","11"
"0","0","2490","135","395","10","0","0","0","0","28","110","14","114","131701","1","1834","0","45"
"0","0","2910","151","615","11","0","0","0","3","35","113","14","125","131701","2","2262","0","83"
"0","0","3230","177","615","12","0","0","0","11","46","116","17","141","131701","2","2657","0","111"
"0","0","3490","199","735","13","0","0","0","16","62","116","20","165","131701","2","3053","0","129"
"0","0","3750","199","975","14","0","0","0","16","79","120","20","189","131701","2","3506","0","161"
"0","0","3920","199","1095","15","0","0","0","16","94","125","20","209","131701","2","4024","0","201"
"0","0","4100","199","1095","16","0","0","0","16","110","131","20","231","131701","2","4571","0","237"
"0","0","4170","224","1095","17","0","0","0","16","129","132","20","259","131701","2","5125","0","272"
"0","0","4515","249","1095","18","0","0","0","16","152","132","20","292","131701","2","5678","0","312"
"0","0","5160","249","1095","19","0","0","0","16","178","132","20","329","131701","2","6281","0","361"
"0","0","5710","249","1190","20","0","0","0","16","218","132","20","375","131701","2","6872","0","408"
"0","0","6220","249","1290","21","0","0","0","16","267","132","20","436","131701","2","7454","0","444"
"0","0","7220","249","1290","22","0","0","0","16","317","132","20","496","131701","2","8173","0","474"
"0","0","8995","249","1290","23","0","0","0","16","371","132","20","565","131701","2","8939","0","474"
"0","0","10520","249","1290","24","0","0","0","16","430","132","20","631","131701","2","9820","0","489"
"0","0","11520","249","1290","25","0","0","0","16","484","132","20","690","131701","2","10981","0","501"
"0","0","12355","249","1290","26","0","0","0","16","527","132","20","738","131701","2","12417","0","513"
"0","0","13380","249","1290","27","0","0","0","16","568","132","20","783","131701","2","13966","0","525"
"0","0","14525","249","1290","28","0","0","0","16","611","132","20","828","131701","2","15621","0","537"
"0","0","15745","249","1290","29","0","0","0","16","657","132","20","874","131701","2","17406","0","555"
"0","0","17120","249","1290","30","0","0","0","16","707","132","20","924","131701","2","19279","0","573"
"0","0","18575","249","1290","31","0","0","0","16","758","132","20","975","131701","2","21243","0","591"
"0","0","20110","249","1290","32","0","0","0","16","810","132","20","1027","131701","2","23297","0","609"
"0","0","21720","249","1290","33","0","0","0","16","864","132","20","1081","131701","2","25467","0","626"
"0","0","23500","249","1290","34","0","0","0","16","919","132","20","1136","131701","2","27772","0","643"
"0","0","25520","249","1290","35","0","0","0","16","975","132","20","1192","131701","2","30169","0","660"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","131801","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","131801","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","131801","0","214","0","0"
"0","0","450","0","100","5","0","0","0","0","2","10","0","29","131801","0","405","0","0"
"0","0","800","50","100","6","0","0","0","0","4","10","0","42","131801","0","634","0","0"
"0","0","1395","85","100","7","0","0","0","0","8","15","0","56","131801","0","894","0","0"
"0","0","1560","120","100","8","0","0","0","0","10","45","4","66","131801","1","1255","0","0"
"0","0","1865","155","100","9","0","0","0","0","14","60","9","79","131801","2","1615","0","16"
"0","0","2225","190","520","10","0","0","0","0","15","60","14","95","131801","3","2003","0","45"
"0","0","2485","206","740","11","0","0","0","5","18","60","14","105","131801","4","2456","0","90"
"0","0","2625","242","740","12","0","0","0","13","21","60","14","115","131801","4","2922","0","145"
"0","0","2865","262","740","13","0","0","0","16","29","60","16","127","131801","4","3403","0","205"
"0","0","3005","284","860","14","0","0","0","16","39","60","18","144","131801","4","3895","0","269"
"0","0","3095","294","980","15","0","0","0","16","53","64","20","162","131801","4","4406","0","325"
"0","0","3125","314","980","16","0","0","0","16","66","64","22","179","131801","4","4974","0","384"
"0","0","3125","344","980","17","0","0","0","16","75","64","22","196","131801","4","5602","0","459"
"0","0","3125","354","980","18","0","0","0","16","85","64","22","214","131801","4","6284","0","563"
"0","0","3125","354","980","19","0","0","0","16","96","64","22","230","131801","4","7060","0","692"
"0","0","3125","354","980","20","0","0","0","16","111","64","22","251","131801","4","7878","0","830"
"0","0","3125","354","1080","21","0","0","0","16","121","64","22","262","131801","4","8817","0","1011"
"0","0","3125","354","1180","22","0","0","0","16","132","64","22","277","131801","4","9900","0","1203"
"0","0","3125","354","1180","23","0","0","0","16","143","64","22","300","131801","4","11161","0","1352"
"0","0","3125","354","1180","24","0","0","0","16","155","64","22","325","131801","4","12553","0","1468"
"0","0","3125","354","1180","25","0","0","0","16","167","64","22","342","131801","4","14168","0","1560"
"0","0","3585","354","1180","26","0","0","0","16","179","64","22","359","131801","4","15925","0","1604"
"0","0","4045","354","1180","27","0","0","0","16","191","64","22","376","131801","4","17810","0","1630"
"0","0","4045","354","1180","28","0","0","0","16","202","64","22","389","131801","4","19900","0","1656"
"0","0","4505","354","1180","29","0","0","0","16","211","64","22","398","131801","4","22133","0","1683"
"0","0","4965","354","1180","30","0","0","0","16","219","64","22","406","131801","4","24520","0","1711"
"0","0","5425","354","1180","31","0","0","0","16","227","64","22","414","131801","4","27015","0","1739"
"0","0","5885","354","1180","32","0","0","0","16","235","64","22","422","131801","4","29620","0","1767"
"0","0","6385","354","1180","33","0","0","0","16","243","64","22","430","131801","4","32366","0","1794"
"0","0","7385","354","1180","34","0","0","0","16","251","64","22","438","131801","4","35220","0","1820"
"0","0","7885","354","1180","35","0","0","0","16","259","64","22","446","131801","4","38259","0","1846"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","131901","0","23","0","0"
"0","0","150","0","125","3","0","0","0","0","1","0","0","6","131901","0","91","0","0"
"0","0","325","5","175","4","0","0","0","0","4","10","0","12","131901","0","199","0","0"
"0","0","505","15","175","5","0","0","0","0","4","10","0","26","131901","0","386","0","0"
"0","0","1035","15","175","6","0","0","0","0","12","25","0","45","131901","0","559","0","0"
"0","0","1395","85","175","7","0","0","0","0","14","30","0","55","131901","0","845","0","0"
"0","0","1675","85","175","8","0","0","0","0","19","75","4","73","131901","0","1162","0","0"
"0","0","2130","100","175","9","0","0","0","0","25","110","9","90","131901","0","1489","0","11"
"0","0","2640","115","395","10","0","0","0","0","30","120","14","103","131901","0","1877","0","35"
"0","0","3060","131","735","11","0","0","0","0","37","134","14","122","131901","0","2278","0","58"
"0","0","3580","167","955","12","0","0","0","0","56","143","17","145","131901","0","2608","0","80"
"0","0","3820","199","955","13","0","0","0","3","65","143","19","160","131901","0","3068","0","132"
