640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"0","1515","529","18860","697","738","0","314","0","0","0","20","153","0","20","0","29","129001","12400"
"0","1515","549","21113","723","758","0","314","0","0","0","20","153","0","20","0","30","129001","13000"
"0","1515","569","23475","749","778","0","314","0","0","0","20","153","0","20","0","31","129001","13600"
"0","1515","589","25946","775","798","0","314","0","0","0","20","153","0","20","0","32","129001","14200"
"0","1515","643","28097","793","852","0","314","0","0","0","20","153","0","20","0","33","129001","15980"
"0","1515","732","29909","803","941","0","314","0","0","0","20","153","0","20","0","34","129001","19180"
"0","1515","822","31794","813","1031","0","314","0","0","0","20","153","0","20","0","35","129001","22790"
"0","75","2","0","0","0","0","0","0","0","0","0","0","1","0","21","2","129301","65"
"0","125","5","0","0","0","0","0","0","0","0","0","0","3","0","73","3","129301","205"
"0","155","9","0","0","1","0","5","0","0","0","0","0","3","0","198","4","129301","490"
"0","155","21","0","0","6","0","5","0","0","0","0","0","3","0","328","5","129301","1185"
"0","245","29","0","0","11","0","5","0","0","0","0","0","7","0","545","6","129301","1805"
"0","245","43","0","0","24","0","5","0","0","0","0","0","7","0","760","7","129301","2780"
"0","245","62","0","0","41","0","5","4","0","0","0","0","7","0","978","8","129301","3665"
"0","245","79","10","0","54","0","30","4","0","0","0","0","7","5","1232","9","129301","4805"
"10","245","100","20","0","78","0","30","4","0","0","0","15","12","10","1466","10","129301","5755"
"30","245","110","20","0","99","0","30","6","0","1","0","45","17","10","1814","11","129301","6255"
"40","345","131","20","0","117","0","30","8","0","2","0","65","24","13","2146","12","129301","6655"
"62","445","164","20","0","144","0","30","8","0","2","0","67","28","16","2450","13","129301","7135"
"96","545","201","20","0","173","0","30","8","0","2","2","69","28","16","2794","14","129301","7395"
"108","745","238","20","0","210","0","30","8","0","5","4","69","28","16","3145","15","129301","7465"
"108","895","275","20","0","248","0","30","8","0","5","4","69","30","16","3536","16","129301","7615"
"128","945","323","20","0","290","0","30","8","0","5","4","69","33","16","3856","17","129301","8100"
"148","945","376","20","0","332","0","30","8","0","5","4","69","36","16","4225","18","129301","8645"
"148","1040","433","20","0","380","0","45","8","0","5","4","69","36","16","4679","19","129301","9040"
"148","1135","494","20","0","434","0","89","8","0","5","4","69","36","16","5157","20","129301","9420"
"148","1135","559","20","0","491","0","138","8","0","5","4","69","36","16","5681","21","129301","9940"
"148","1135","631","20","0","557","0","178","8","0","5","4","69","36","16","6232","22","129301","11175"
"173","1135","716","20","0","638","0","198","8","0","5","4","69","36","16","6775","23","129301","12755"
"198","1135","814","20","0","727","0","198","8","0","5","4","69","36","16","7390","24","129301","13895"
"198","1135","919","20","0","819","0","198","8","0","5","4","69","36","16","8093","25","129301","15345"
"207","1135","1006","20","0","905","0","198","8","0","5","4","69","36","16","9047","26","129301","16880"
"225","1135","1074","20","0","980","0","198","8","0","5","4","69","36","16","10294","27","129301","18080"
"237","1135","1151","20","0","1059","0","198","8","0","5","4","69","36","16","11379","28","129301","21320"
"243","1135","1240","20","0","1148","0","198","8","0","5","4","69","36","16","12260","29","129301","26880"
"249","1135","1334","20","0","1242","0","198","8","0","5","4","69","36","16","13179","30","129301","32955"
"255","1135","1432","20","0","1340","0","198","8","0","5","4","69","36","16","14135","31","129301","39320"
"261","1135","1533","20","0","1441","0","198","8","0","5","4","69","36","16","15117","32","129301","46155"
"275","1135","1628","20","0","1536","0","198","8","0","5","4","69","36","16","16511","33","129301","51115"
"297","1135","1717","20","0","1625","0","198","8","0","5","4","69","36","16","18345","34","129301","54115"
"319","1135","1807","20","0","1715","0","198","8","0","5","4","69","36","16","20251","35","129301","57525"
"0","100","2","0","0","0","0","0","0","0","0","0","0","1","0","20","2","129401","65"
"0","150","6","0","0","0","0","5","0","0","0","0","0","3","0","73","3","129401","160"
"0","320","9","0","0","2","0","30","0","0","0","0","0","5","0","175","4","129401","375"
"0","480","14","0","0","4","0","65","0","0","0","0","10","8","0","328","5","129401","710"
"0","870","22","0","0","5","0","65","3","0","0","0","10","12","0","552","6","129401","1125"
"0","1710","28","0","0","7","0","90","6","0","0","0","10","16","0","815","7","129401","1445"
"0","2570","36","0","0","9","0","115","9","0","0","0","10","16","0","1132","8","129401","1925"
"10","3020","51","0","0","19","0","115","9","0","0","0","10","23","5","1451","9","129401","2390"
"30","3320","70","0","0","34","0","115","9","0","5","0","10","24","10","1761","10","129401","3170"
"82","3620","73","0","0","41","0","115","9","0","10","0","30","29","10","2172","11","129401","3790"
"140","4020","85","0","0","44","0","115","9","0","30","0","30","33","12","2589","12","129401","4220"
"199","4140","95","0","0","52","0","140","9","0","50","0","30","33","14","3048","13","129401","4570"
"282","4260","106","0","0","66","0","171","9","0","50","0","30","35","14","3543","14","129401","4900"
"396","4260","116","0","0","74","0","177","9","0","50","0","30","35","14","4150","15","129401","5010"
"508","4260","129","0","0","80","0","177","9","0","53","0","30","35","14","4795","16","129401","5010"
"619","4260","143","0","0","86","0","177","9","0","60","0","30","35","14","5463","17","129401","5060"
"778","4260","152","0","0","95","0","177","9","0","64","0","30","35","14","6202","18","129401","5110"
"943","4260","159","0","0","104","0","177","9","0","64","0","30","35","14","7038","19","129401","5455"
"1061","4260","169","0","0","114","0","177","9","0","64","0","30","40","14","7932","20","129401","5900"
"1208","4260","182","0","0","126","0","177","9","0","64","0","30","45","14","8904","21","129401","6155"
"1373","4260","195","0","0","138","0","177","9","0","64","0","30","45","14","10090","22","129401","6310"
"1490","4260","206","0","0","152","0","177","9","0","64","0","30","45","14","11476","23","129401","6400"
"1584","4260","211","0","0","160","0","177","9","0","64","0","30","45","14","12987","24","129401","7015"
"1667","4260","217","0","0","169","0","177","9","0","64","0","30","45","14","14663","25","129401","7540"
"1716","4260","223","0","0","178","0","177","9","0","64","0","30","45","14","16502","26","129401","8065"
"1744","4260","228","0","0","185","0","177","9","0","64","0","30","45","14","18441","27","129401","8910"
"1772","4260","238","0","0","197","0","177","9","0","64","0","30","45","14","20518","28","129401","9230"
"1801","4260","248","0","0","207","0","177","9","0","64","0","30","45","14","22768","29","129401","9550"
"1831","4260","258","0","0","217","0","177","9","0","64","0","30","45","14","25163","30","129401","9870"
"1861","4260","268","0","0","227","0","177","9","0","64","0","30","45","14","27667","31","129401","10190"
"1891","4260","279","0","0","238","0","177","9","0","64","0","30","45","14","30270","32","129401","10510"
"1920","4260","291","0","0","250","0","177","9","0","64","0","30","45","14","33003","33","129401","10880"
"1948","4260","303","0","0","262","0","177","9","0","64","0","30","45","14","35901","34","129401","11250"
"1976","4260","315","0","0","274","0","177","9","0","64","0","30","45","14","38928","35","129401","11620"
"0","100","2","0","0","0","0","0","0","0","0","0","0","0","0","22","2","129601","80"
"0","150","4","0","0","0","0","5","0","0","0","0","0","0","0","76","3","129601","335"
"0","200","10","0","0","3","0","20","0","0","0","0","0","0","0","157","4","129601","790"
"0","200","15","0","0","7","0","35","0","0","0","0","0","3","0","293","5","129601","1420"
"0","200","26","0","0","12","0","35","3","0","0","0","0","3","0","470","6","129601","2420"
"0","570","39","0","0","18","0","60","6","0","0","0","0","3","0","706","7","129601","3030"
"0","870","50","0","0","24","0","85","6","0","0","0","0","3","0","1015","8","129601","3735"
"10","1320","66","0","0","41","0","85","10","0","0","0","0","4","5","1289","9","129601","4400"
"30","1620","79","10","0","59","0","85","10","0","5","0","10","5","10","1603","10","129601","5010"
"68","2170","98","10","0","66","0","85","10","0","20","0","10","7","10","1916","11","129601","5930"
"118","2570","115","10","0","74","0","85","10","0","40","0","20","7","12","2259","12","129601","6660"
"167","2890","140","10","0","92","0","110","10","0","50","0","20","7","14","2612","13","129601","7060"
"227","3010","165","10","0","115","0","116","10","0","50","0","22","9","14","3002","14","129601","7530"
"305","3010","186","10","0","135","0","134","10","0","50","2","22","9","14","3489","15","129601","7640"
"380","3110","210","10","0","165","0","134","10","0","53","2","22","9","14","3960","16","129601","7720"
"453","3110","239","10","0","206","0","134","10","0","57","2","22","9","14","4379","17","129601","8000"
"563","3110","263","10","0","252","0","134","10","0","61","2","22","12","14","4840","18","129601","8280"
"660","3110","297","10","0","294","0","134","10","0","61","2","22","12","14","5398","19","129601","8745"
"728","3205","335","10","0","339","0","134","10","0","61","2","22","17","14","6007","20","129601","9095"
"834","3205","370","10","0","379","0","134","10","0","61","2","22","22","14","6757","21","129601","9285"
"973","3205","405","10","0","410","0","134","10","0","61","2","22","22","14","7749","22","129601","9460"
"1078","3205","450","10","0","449","0","134","10","0","61","2","22","22","14","8811","23","129601","9865"
"1161","3205","497","10","0","495","0","134","10","0","61","2","22","22","14","9961","24","129601","10185"
"1226","3205","537","10","0","539","0","134","10","0","61","2","22","22","14","11324","25","129601","10505"
"1260","3205","569","10","0","574","0","134","10","0","61","2","22","22","14","12877","26","129601","11325"
"1279","3205","600","10","0","607","0","134","10","0","61","2","22","22","14","14508","27","129601","12625"
"1298","3205","632","10","0","641","0","134","10","0","61","2","22","22","14","16249","28","129601","14015"
"1318","3205","675","10","0","684","0","134","10","0","61","2","22","22","14","18052","29","129601","15420"
"1338","3205","735","10","0","744","0","134","10","0","61","2","22","22","14","19841","30","129601","16715"
"1358","3205","786","10","0","795","0","134","10","0","61","2","22","22","14","21814","31","129601","18150"
"1378","3205","823","10","0","832","0","134","10","0","61","2","22","22","14","23998","32","129601","19930"
"1397","3205","862","10","0","871","0","134","10","0","61","2","22","22","14","26293","33","129601","21835"
"1416","3205","916","10","0","925","0","134","10","0","61","2","22","22","14","28602","34","129601","23745"
"1435","3205","971","10","0","980","0","134","10","0","61","2","22","22","14","31003","35","129601","25895"
"0","50","3","0","0","0","0","0","0","0","0","0","0","1","0","18","2","129701","65"
"0","100","10","0","0","1","0","0","0","0","0","0","0","1","0","58","3","129701","250"
"0","125","19","0","0","3","0","0","0","0","0","0","0","1","0","153","4","129701","590"
"0","125","32","0","0","7","0","0","0","0","0","0","0","4","0","285","5","129701","1045"
"0","125","50","0","0","16","0","0","0","0","0","0","0","4","0","458","6","129701","1785"
"0","125","68","0","0","22","0","0","0","0","0","0","0","8","0","714","7","129701","2280"
"0","125","93","0","0","33","0","0","0","0","0","0","0","8","0","935","8","129701","3360"
"5","125","112","10","0","44","0","0","0","0","0","0","15","13","5","1189","9","129701","4270"
"25","125","124","10","0","55","0","0","3","0","0","0","40","18","13","1569","10","129701","4490"
"67","125","139","10","0","73","0","0","7","0","0","0","50","18","13","1981","11","129701","4790"
"89","125","153","10","0","88","0","0","9","0","11","0","60","25","13","2369","12","129701","5180"
"119","125","182","10","0","109","0","0","9","0","21","0","62","27","16","2739","13","129701","5370"
"154","125","215","10","0","136","0","25","11","0","21","3","62","27","16","3096","14","129701","5540"
"190","325","242","10","0","165","0","25","11","0","24","3","62","27","16","3539","15","129701","5610"
"218","375","274","10","0","191","0","25","11","0","24","3","62","29","16","3991","16","129701","5910"
"247","425","311","10","0","224","0","25","11","0","27","3","62","32","16","4398","17","129701","6395"
"296","425","355","10","0","259","0","25","11","0","27","3","62","32","16","4852","18","129701","6930"
"334","520","399","10","0","294","0","40","11","0","27","3","62","32","16","5416","19","129701","7325"
"384","520","448","10","0","336","0","75","11","0","27","3","62","32","16","5990","20","129701","7800"
"425","520","499","10","0","386","0","124","11","0","27","3","62","32","16","6591","21","129701","8385"
"469","520","564","10","0","439","0","164","11","0","27","3","62","32","16","7251","22","129701","9345"
"499","520","639","10","0","505","0","184","11","0","27","3","62","32","16","7978","23","129701","10370"
"535","520","719","10","0","570","0","184","11","0","27","3","62","32","16","8796","24","129701","11530"
"570","520","787","10","0","630","0","184","11","0","27","3","62","32","16","9905","25","129701","12295"
"611","520","834","10","0","683","0","184","11","0","27","3","62","32","16","11323","26","129701","12820"
"638","520","878","10","0","732","0","184","11","0","27","3","62","32","16","12879","27","129701","13465"
"665","520","924","10","0","780","0","184","11","0","27","3","62","32","16","14550","28","129701","14185"
"695","520","975","10","0","831","0","184","11","0","27","3","62","32","16","16326","29","129701","15060"
"726","520","1028","10","0","884","0","184","11","0","27","3","62","32","16","18219","30","129701","16015"
"757","520","1082","10","0","938","0","184","11","0","27","3","62","32","16","20202","31","129701","17050"
"788","520","1137","10","0","993","0","184","11","0","27","3","62","32","16","22275","32","129701","18160"
"818","520","1193","10","0","1049","0","184","11","0","27","3","62","32","16","24454","33","129701","19540"
"846","520","1251","10","0","1107","0","184","11","0","27","3","62","32","16","26750","34","129701","21160"
"874","520","1309","10","0","1165","0","184","11","0","27","3","62","32","16","29155","35","129701","22950"
"0","25","2","0","0","0","0","0","0","0","0","0","0","0","0","25","2","129801","110"
"0","50","4","0","0","1","0","0","0","0","0","0","0","0","0","82","3","129801","370"
"0","80","8","0","0","2","0","5","0","0","0","0","0","0","0","190","4","129801","810"
"0","170","13","0","0","3","0","15","0","0","0","0","5","0","0","382","5","129801","1245"
"0","260","24","0","0","5","0","15","0","0","0","0","5","0","0","604","6","129801","2090"
"0","495","34","0","0","7","0","15","2","0","0","0","5","0","0","872","7","129801","2980"
"0","730","42","0","0","9","0","15","4","0","0","0","5","0","8","1235","8","129801","3655"
"25","730","51","0","0","11","0","40","6","0","0","0","5","0","21","1662","9","129801","4055"
"70","830","57","0","0","23","0","40","6","0","0","0","15","0","34","2117","10","129801","4355"
"129","1180","64","0","0","25","0","40","6","0","3","0","25","0","34","2624","11","129801","4755"
"185","1280","70","0","0","29","0","40","6","0","16","0","31","0","37","3142","12","129801","5125"
"246","1280","76","0","0","35","0","65","8","0","29","0","37","0","37","3695","13","129801","5275"
"325","1280","83","0","0","40","0","90","10","0","29","0","43","0","37","4304","14","129801","5435"
"417","1280","93","0","0","46","0","102","12","0","29","0","43","0","37","4937","15","129801","5615"
"534","1280","105","0","0","48","0","102","12","0","34","0","43","0","37","5613","16","129801","5795"
"647","1280","115","0","0","52","0","102","12","0","39","0","43","0","37","6339","17","129801","5945"
"805","1280","118","0","0","57","0","102","12","0","41","0","43","0","37","7174","18","129801","5995"
"966","1280","127","0","0","64","0","102","12","0","41","0","43","0","37","8080","19","129801","6090"
"1149","1280","140","0","0","69","0","102","12","0","46","0","43","0","37","9057","20","129801","6285"
"1362","1280","146","0","0","74","0","102","12","0","51","0","43","0","37","10155","21","129801","6475"
"1548","1280","157","0","0","80","0","102","12","0","56","0","43","0","37","11432","22","129801","6565"
"1693","1280","167","0","0","88","0","102","12","0","56","0","43","0","37","12876","23","129801","6655"
"1807","1280","172","0","0","88","0","102","12","0","56","0","43","0","37","14452","24","129801","7310"
"1910","1280","178","0","0","97","0","102","12","0","56","0","43","0","37","16206","25","129801","7390"
"1977","1280","184","0","0","106","0","102","12","0","56","0","43","0","37","18086","26","129801","7840"
"2019","1280","189","0","0","113","0","102","12","0","56","0","43","0","37","20104","27","129801","8300"
"2050","1280","194","0","0","118","0","102","12","0","56","0","43","0","37","22302","28","129801","8450"
"2083","1280","199","0","0","123","0","102","12","0","56","0","43","0","37","24628","29","129801","8920"
"2118","1280","204","0","0","128","0","102","12","0","56","0","43","0","37","27138","30","129801","9070"
"2153","1280","204","0","0","128","0","102","12","0","56","0","43","0","37","29749","31","129801","9745"
"2188","1280","210","0","0","134","0","102","12","0","56","0","43","0","37","32470","32","129801","9905"
"2222","1280","216","0","0","140","0","102","12","0","56","0","43","0","37","35295","33","129801","10445"
"2255","1280","222","0","0","146","0","102","12","0","56","0","43","0","37","38310","34","129801","10625"
"2288","1280","228","0","0","152","0","102","12","0","56","0","43","0","37","41431","35","129801","11175"
"0","50","3","0","0","0","0","0","0","0","0","0","0","0","0","32","2","129901","15"
"0","100","5","0","0","0","0","0","0","0","0","0","0","0","0","109","3","129901","105"
"0","160","6","0","0","1","0","10","0","0","0","0","0","0","0","256","4","129901","255"
"0","160","9","0","0","2","0","30","0","0","0","0","10","0","0","473","5","129901","500"
"0","340","17","0","0","4","0","30","0","0","0","0","10","0","0","763","6","129901","825"
"0","810","23","0","0","6","0","30","0","0","0","0","10","0","0","1102","7","129901","1205"
"0","1045","35","0","0","8","0","30","0","0","0","0","10","0","0","1462","8","129901","1795"
"10","1045","44","0","0","10","0","55","0","0","0","0","10","0","5","1909","9","129901","2115"
"50","1045","51","0","0","16","0","55","0","0","0","0","20","0","10","2411","10","129901","2265"
"88","1045","55","0","0","21","0","55","2","0","11","0","30","2","10","2933","11","129901","2425"
"130","1045","61","0","0","25","0","55","4","0","22","0","30","2","16","3463","12","129901","2795"
"185","1045","69","0","0","31","0","80","6","0","33","0","30","2","19","4011","13","129901","2985"
"266","1145","74","0","0","35","0","105","6","0","33","0","30","2","22","4652","14","129901","3045"
"354","1245","79","0","0","40","0","105","6","0","33","0","30","2","22","5345","15","129901","3105"
"432","1345","87","0","0","43","0","105","6","0","36","0","30","2","22","6078","16","129901","3105"
"510","1345","93","0","0","48","0","105","6","0","39","0","30","2","22","6833","17","129901","3355"
"617","1345","96","0","0","53","0","105","6","0","39","0","30","2","22","7679","18","129901","3605"
"715","1345","105","0","0","60","0","105","6","0","39","0","30","2","22","8595","19","129901","3900"
"796","1345","118","0","0","65","0","114","6","0","39","0","30","2","22","9632","20","129901","4095"
"891","1345","137","0","0","75","0","123","6","0","39","0","30","2","22","10642","21","129901","4285"
"975","1345","149","0","0","86","0","123","6","0","39","0","30","2","22","11857","22","129901","4630"
"1041","1345","154","0","0","94","0","123","6","0","39","0","30","2","22","13310","23","129901","5215"
"1095","1345","154","0","0","94","0","123","6","0","39","0","30","2","22","14882","24","129901","6395"
"1170","1345","165","0","0","108","0","123","6","0","39","0","30","2","22","16567","25","129901","6775"
"1211","1345","182","0","0","131","0","123","6","0","39","0","30","2","22","18290","26","129901","7265"
"1229","1345","187","0","0","138","0","123","6","0","39","0","30","2","22","20305","27","129901","7855"
"1259","1345","196","0","0","147","0","123","6","0","39","0","30","2","22","22445","28","129901","8155"
"1293","1345","210","0","0","161","0","123","6","0","39","0","30","2","22","24629","29","129901","8675"
"1331","1345","220","0","0","171","0","123","6","0","39","0","30","2","22","27071","30","129901","8975"
"1366","1345","230","0","0","181","0","123","6","0","39","0","30","2","22","29527","31","129901","9700"
"1395","1345","230","0","0","181","0","123","6","0","39","0","30","2","22","32225","32","129901","10625"
"1423","1345","236","0","0","187","0","123","6","0","39","0","30","2","22","35015","33","129901","11495"
"1447","1345","248","0","0","199","0","123","6","0","39","0","30","2","22","37869","34","129901","12265"
"1471","1345","260","0","0","211","0","123","6","0","39","0","30","2","22","40852","35","129901","13035"
"0","125","3","0","0","0","0","0","0","0","0","0","0","0","0","16","2","130001","80"
"0","175","6","0","0","1","0","0","0","0","0","0","0","1","0","56","3","130001","370"
"0","200","14","0","0","3","0","0","0","0","0","0","0","1","0","130","4","130001","965"
"0","200","25","0","0","10","0","0","0","0","0","0","0","1","0","230","5","130001","1850"
"0","200","39","0","0","18","0","0","0","0","0","0","0","5","0","340","6","130001","3075"
"0","200","57","0","0","28","0","0","0","0","0","0","0","5","0","525","7","130001","4280"
"0","200","81","0","0","46","0","15","0","0","0","0","0","5","0","649","8","130001","5830"
"10","200","98","10","0","60","0","30","0","0","0","0","15","10","9","842","9","130001","7010"
"30","200","120","20","0","77","0","55","2","0","0","0","15","10","18","1092","10","130001","7980"
"50","200","147","20","0","102","0","55","5","0","3","0","25","10","18","1327","11","130001","8990"
"60","300","169","20","0","121","0","55","5","0","9","0","45","15","21","1617","12","130001","9730"
"70","400","205","20","0","145","0","63","5","0","12","0","47","15","24","1914","13","130001","10410"
"74","400","245","20","0","177","0","71","5","0","12","3","49","15","24","2208","14","130001","10900"
"88","500","284","20","0","214","0","71","5","0","12","5","49","15","24","2529","15","130001","11270"
"112","650","323","20","0","254","0","83","5","0","12","5","49","15","24","2875","16","130001","11560"
"142","700","371","20","0","296","0","83","5","0","12","5","49","18","24","3195","17","130001","11985"
"179","700","424","20","0","338","0","83","5","0","12","5","49","21","24","3553","18","130001","12545"
"220","795","481","20","0","386","0","98","5","0","12","5","49","21","24","3960","19","130001","13170"
"258","890","542","20","0","440","0","133","5","0","12","5","49","21","24","4411","20","130001","13680"
"294","890","607","20","0","497","0","173","5","0","12","5","49","21","24","4914","21","130001","14295"
"328","890","679","20","0","563","0","213","5","0","12","5","49","21","24","5463","22","130001","15400"
"358","890","764","20","0","644","0","233","5","0","12","5","49","21","24","6030","23","130001","16740"
"390","890","862","20","0","733","0","233","5","0","12","5","49","21","24","6646","24","130001","17840"
"420","890","946","20","0","813","0","233","5","0","12","5","49","21","24","7562","25","130001","18735"
"435","890","1004","20","0","874","0","233","5","0","12","5","49","21","24","8779","26","130001","20310"
"441","890","1062","20","0","934","0","233","5","0","12","5","49","21","24","10040","27","130001","22555"
"447","890","1122","20","0","996","0","233","5","0","12","5","49","21","24","11392","28","130001","24965"
"453","890","1195","20","0","1069","0","233","5","0","12","5","49","21","24","12769","29","130001","27545"
"459","890","1286","20","0","1160","0","233","5","0","12","5","49","21","24","14114","30","130001","30095"
"474","890","1374","20","0","1248","0","233","5","0","12","5","49","21","24","15605","31","130001","32545"
"498","890","1459","20","0","1333","0","233","5","0","12","5","49","21","24","17232","32","130001","34990"
"513","890","1535","20","0","1409","0","233","5","0","12","5","49","21","24","18950","33","130001","38305"
"519","890","1617","20","0","1491","0","233","5","0","12","5","49","21","24","20690","34","130001","42390"
"533","890","1711","20","0","1585","0","233","5","0","12","5","49","21","24","22498","35","130001","46360"
"0","50","3","0","0","0","0","0","0","0","0","0","0","0","0","32","2","130101","15"
"0","100","5","0","0","0","0","0","0","0","0","0","0","0","0","109","3","130101","105"
"0","160","6","0","0","1","0","10","0","0","0","0","0","0","0","256","4","130101","255"
"0","160","9","0","0","2","0","30","0","0","0","0","10","0","0","473","5","130101","500"
"0","340","17","0","0","4","0","30","0","0","0","0","10","0","0","763","6","130101","825"
"0","810","23","0","0","6","0","30","0","0","0","0","10","0","0","1102","7","130101","1205"
"0","1045","35","0","0","8","0","30","0","0","0","0","10","0","0","1462","8","130101","1795"
"10","1045","44","0","0","10","0","55","0","0","0","0","10","0","5","1909","9","130101","2115"
"50","1045","51","0","0","16","0","55","0","0","0","0","20","0","10","2411","10","130101","2265"
"88","1045","55","0","0","21","0","55","2","0","11","0","30","2","10","2933","11","130101","2425"
"130","1045","61","0","0","25","0","55","4","0","22","0","30","2","16","3463","12","130101","2795"
"185","1045","69","0","0","31","0","80","6","0","33","0","30","2","19","4011","13","130101","2985"
"266","1145","74","0","0","35","0","105","6","0","33","0","30","2","22","4652","14","130101","3045"
"354","1245","79","0","0","40","0","105","6","0","33","0","30","2","22","5345","15","130101","3105"
"432","1345","87","0","0","43","0","105","6","0","36","0","30","2","22","6078","16","130101","3105"
"510","1345","93","0","0","48","0","105","6","0","39","0","30","2","22","6833","17","130101","3355"
"617","1345","96","0","0","53","0","105","6","0","39","0","30","2","22","7679","18","130101","3605"
"715","1345","105","0","0","60","0","105","6","0","39","0","30","2","22","8595","19","130101","3900"
"796","1345","118","0","0","65","0","114","6","0","39","0","30","2","22","9632","20","130101","4095"
"891","1345","137","0","0","75","0","123","6","0","39","0","30","2","22","10642","21","130101","4285"
"975","1345","149","0","0","86","0","123","6","0","39","0","30","2","22","11857","22","130101","4630"
"1041","1345","154","0","0","94","0","123","6","0","39","0","30","2","22","13310","23","130101","5215"
"1095","1345","154","0","0","94","0","123","6","0","39","0","30","2","22","14882","24","130101","6395"
"1170","1345","165","0","0","108","0","123","6","0","39","0","30","2","22","16567","25","130101","6775"
"1211","1345","182","0","0","131","0","123","6","0","39","0","30","2","22","18290","26","130101","7265"
"1229","1345","187","0","0","138","0","123","6","0","39","0","30","2","22","20305","27","130101","7855"
"1259","1345","196","0","0","147","0","123","6","0","39","0","30","2","22","22445","28","130101","8155"
"1293","1345","210","0","0","161","0","123","6","0","39","0","30","2","22","24629","29","130101","8675"
"1331","1345","220","0","0","171","0","123","6","0","39","0","30","2","22","27071","30","130101","8975"
"1366","1345","230","0","0","181","0","123","6","0","39","0","30","2","22","29527","31","130101","9700"
"1395","1345","230","0","0","181","0","123","6","0","39","0","30","2","22","32225","32","130101","10625"
"1423","1345","236","0","0","187","0","123","6","0","39","0","30","2","22","35015","33","130101","11495"
"1447","1345","248","0","0","199","0","123","6","0","39","0","30","2","22","37869","34","130101","12265"
"1471","1345","260","0","0","211","0","123","6","0","39","0","30","2","22","40852","35","130101","13035"
"0","50","2","0","0","0","0","0","0","0","0","0","0","1","0","20","2","130201","95"
"0","100","6","0","0","0","0","0","0","0","0","0","0","3","0","70","3","130201","245"
"0","270","9","0","0","2","0","10","0","0","0","0","0","5","0","169","4","130201","575"
"0","430","14","0","0","4","0","30","0","0","0","0","10","8","0","317","5","130201","1050"
"0","820","22","0","0","5","0","30","0","0","0","0","10","12","0","536","6","130201","1650"
"0","1660","28","0","0","7","0","30","0","0","0","0","10","16","0","799","7","130201","2270"
"0","1985","43","0","0","13","0","45","0","0","0","0","10","16","0","1096","8","130201","3005"
"20","1985","58","0","0","18","0","60","0","0","0","0","10","23","9","1435","9","130201","3490"
"60","1985","68","0","0","25","0","60","2","0","0","0","20","24","18","1841","10","130201","4010"
"98","1985","71","0","0","32","0","60","4","0","13","0","40","31","18","2248","11","130201","4470"
"118","2235","89","0","0","41","0","60","4","0","29","0","50","33","18","2616","12","130201","5180"
"141","2235","99","0","0","49","0","93","4","0","52","0","50","33","18","3075","13","130201","5690"
"192","2235","110","0","0","63","0","126","4","0","52","0","50","35","18","3578","14","130201","6150"
"280","2235","120","0","0","71","0","126","4","0","52","0","50","35","18","4192","15","130201","6370"
"382","2235","133","0","0","77","0","126","4","0","55","0","50","35","18","4828","16","130201","6510"
"479","2235","147","0","0","83","0","126","4","0","58","0","50","35","18","5502","17","130201","6700"
"603","2235","156","0","0","92","0","126","4","0","58","0","50","35","18","6248","18","130201","6965"
"752","2235","163","0","0","101","0","126","4","0","58","0","50","35","18","7094","19","130201","7290"
"881","2235","173","0","0","111","0","126","4","0","58","0","50","35","18","8028","20","130201","7615"
"1012","2235","186","0","0","123","0","126","4","0","58","0","50","35","18","9037","21","130201","7900"
"1130","2235","199","0","0","135","0","126","4","0","58","0","50","35","18","10240","22","130201","8115"
"1201","2235","210","0","0","149","0","126","4","0","58","0","50","35","18","11620","23","130201","8460"
