04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","30","0","1610","0","0","0","221","18182","500","17915","124601","17","1040","801","21","157","0","3"
"0","31","0","1610","0","0","0","221","20127","518","19450","124601","17","1092","853","21","157","0","3"
"0","32","0","1610","0","0","0","221","22162","536","21060","124601","17","1145","906","21","157","0","3"
"0","33","0","1610","0","0","0","221","24313","554","22840","124601","17","1199","960","21","157","0","3"
"0","34","0","1610","0","0","0","221","26580","571","24860","124601","17","1255","1016","21","157","0","3"
"0","2","26","50","0","0","0","0","0","0","60","124701","0","0","3","0","0","0","0"
"0","3","77","100","0","0","0","0","0","0","330","124701","0","1","6","0","0","0","0"
"0","4","200","160","0","0","0","10","0","0","675","124701","0","1","9","0","0","0","0"
"0","5","338","160","0","0","0","30","0","0","1215","124701","0","4","16","0","10","0","3"
"0","6","541","340","0","0","0","30","0","0","2080","124701","0","6","30","0","10","0","3"
"0","7","788","810","0","0","0","30","0","0","3050","124701","0","8","42","0","10","0","3"
"0","8","1113","1045","0","0","0","45","0","0","3875","124701","0","10","54","0","10","0","3"
"20","9","1426","1445","0","0","0","60","0","0","4805","124701","9","14","68","0","10","0","3"
"50","10","1827","1445","0","5","0","85","0","0","5195","124701","18","22","77","0","20","0","3"
"88","11","2186","1445","13","8","0","85","0","0","5705","124701","18","38","89","0","30","0","5"
"130","12","2588","1445","29","8","0","85","0","0","6495","124701","18","50","103","0","30","0","5"
"163","13","3033","1445","42","8","0","118","0","0","6985","124701","21","60","117","0","30","0","5"
"204","14","3513","1445","42","8","0","151","0","0","7415","124701","21","74","135","1","30","0","5"
"270","15","4040","1445","42","8","0","151","0","0","7785","124701","21","89","154","1","30","0","5"
"351","16","4588","1445","45","8","0","163","0","0","8005","124701","21","109","169","1","30","0","5"
"439","17","5111","1445","48","8","0","163","0","0","8375","124701","21","141","184","1","30","0","5"
"543","18","5684","1445","48","8","0","163","0","0","8860","124701","21","176","199","1","30","0","5"
"662","19","6362","1445","48","8","0","163","0","0","9305","124701","21","205","220","1","30","0","5"
"781","20","7135","1445","48","8","0","163","0","0","9630","124701","21","235","243","1","30","0","5"
"912","21","8059","1445","48","8","0","163","0","0","9915","124701","21","259","261","1","30","0","5"
"1030","22","9242","1445","48","8","0","163","0","0","10130","124701","21","272","277","1","30","0","5"
"1101","23","10532","1445","48","8","0","163","0","0","10475","124701","21","291","301","1","30","0","5"
"1162","24","11893","1445","48","8","0","163","0","0","11155","124701","21","313","324","1","30","0","5"
"1225","25","13491","1445","48","8","0","163","0","0","11675","124701","21","332","338","1","30","0","5"
"1264","26","15302","1445","48","8","0","163","0","0","12500","124701","21","341","344","1","30","0","5"
"1288","27","17198","1445","48","8","0","163","0","0","13745","124701","21","348","349","1","30","0","5"
"1312","28","19222","1445","48","8","0","163","0","0","14990","124701","21","355","354","1","30","0","5"
"1337","29","21420","1445","48","8","0","163","0","0","16235","124701","21","360","359","1","30","0","5"
"1363","30","23642","1445","48","8","0","163","0","0","17215","124701","21","380","379","1","30","0","5"
"1389","31","25973","1445","48","8","0","163","0","0","18195","124701","21","400","399","1","30","0","5"
"1415","32","28524","1445","48","8","0","163","0","0","19540","124701","21","405","404","1","30","0","5"
"1440","33","31185","1445","48","8","0","163","0","0","21190","124701","21","405","404","1","30","0","5"
"1464","34","33878","1445","48","8","0","163","0","0","22675","124701","21","420","419","1","30","0","5"
"0","2","25","25","0","0","0","0","0","0","110","124801","0","0","2","0","0","0","0"
"0","3","89","75","0","0","0","5","0","0","290","124801","0","0","4","0","0","0","0"
"0","4","194","105","0","0","0","10","0","0","755","124801","0","1","8","0","0","0","0"
"0","5","343","105","0","0","0","30","0","0","1295","124801","0","3","13","0","10","0","3"
"0","6","553","195","0","0","0","45","0","0","2160","124801","0","5","24","0","10","0","3"
"0","7","800","665","0","0","0","45","0","0","3130","124801","0","7","36","0","10","0","3"
"0","8","1132","900","0","0","0","60","0","0","4020","124801","0","9","44","0","10","0","3"
"20","9","1525","900","0","0","0","100","0","0","4575","124801","9","11","53","0","10","0","3"
"50","10","1981","900","0","5","0","115","0","0","4785","124801","18","17","59","0","20","0","3"
"102","11","2464","900","3","7","0","115","0","0","5405","124801","22","22","63","0","30","0","3"
"134","12","2949","900","19","9","0","115","0","0","6155","124801","25","26","69","0","30","0","3"
"167","13","3479","900","35","9","0","148","0","0","6685","124801","25","32","75","0","30","0","3"
"208","14","4076","900","38","9","0","181","0","0","7185","124801","25","37","82","0","30","0","3"
"274","15","4727","900","38","9","0","201","0","0","7545","124801","25","43","88","0","30","0","3"
"368","16","5429","900","41","9","0","201","0","0","7845","124801","25","45","96","0","30","0","3"
"456","17","5952","900","44","9","0","201","0","0","8215","124801","25","77","111","0","30","0","3"
"560","18","6525","900","44","9","0","201","0","0","8700","124801","25","112","126","0","30","0","3"
"695","19","7411","900","44","9","0","201","0","0","9085","124801","25","119","135","0","30","0","3"
"835","20","8393","900","44","9","0","201","0","0","9565","124801","25","124","148","0","30","0","3"
"986","21","9519","900","44","9","0","201","0","0","9925","124801","25","129","154","0","30","0","3"
"1130","22","10803","900","44","9","0","201","0","0","10195","124801","25","137","165","0","30","0","3"
"1241","23","12221","900","44","9","0","201","0","0","10580","124801","25","146","176","0","30","0","3"
"1340","24","13739","900","44","9","0","201","0","0","11025","124801","25","159","186","0","30","0","3"
"1417","25","15390","900","44","9","0","201","0","0","11655","124801","25","172","199","0","30","0","3"
"1474","26","17030","900","44","9","0","201","0","0","13400","124801","25","192","214","0","30","0","3"
"1510","27","18948","900","44","9","0","201","0","0","14160","124801","25","205","227","0","30","0","3"
"1537","28","21088","900","44","9","0","201","0","0","15285","124801","25","205","227","0","30","0","3"
"1565","29","23366","900","44","9","0","201","0","0","16205","124801","25","210","232","0","30","0","3"
"1594","30","25829","900","44","9","0","201","0","0","16805","124801","25","215","237","0","30","0","3"
"1623","31","28366","900","44","9","0","201","0","0","17725","124801","25","220","242","0","30","0","3"
"1652","32","31029","900","44","9","0","201","0","0","18425","124801","25","226","248","0","30","0","3"
"1680","33","33786","900","44","9","0","201","0","0","19595","124801","25","232","254","0","30","0","3"
"1707","34","36723","900","44","9","0","201","0","0","20495","124801","25","238","260","0","30","0","3"
"0","2","21","75","0","0","0","5","0","0","65","124901","0","0","1","0","0","0","1"
"0","3","75","125","0","0","0","20","0","0","185","124901","0","0","4","0","0","0","2"
"0","4","174","295","0","0","0","55","0","0","365","124901","0","2","7","0","0","0","4"
"0","5","322","455","0","0","0","105","0","0","635","124901","0","4","12","0","10","0","7"
"0","6","541","845","0","3","0","120","0","0","985","124901","0","5","20","0","10","0","11"
"0","7","755","1425","0","6","0","145","0","0","1540","124901","0","12","29","0","10","0","15"
"10","8","1108","1985","0","9","0","170","0","0","1970","124901","9","14","37","0","10","0","15"
"40","9","1537","1985","0","9","0","195","0","0","2220","124901","23","17","48","5","10","0","16"
"100","10","2019","1985","0","9","0","195","0","0","2420","124901","37","25","53","10","20","0","16"
"144","11","2483","2235","13","9","0","195","0","0","2620","124901","37","31","60","15","30","0","18"
"198","12","3005","2235","36","9","0","195","0","0","2990","124901","37","37","64","15","30","0","18"
"257","13","3565","2235","49","9","0","220","0","0","3140","124901","37","43","73","15","30","0","18"
"350","14","4190","2235","49","9","0","245","0","0","3140","124901","37","47","85","15","30","0","18"
"474","15","4817","2235","49","9","0","245","0","0","3140","124901","37","57","97","15","30","0","18"
"616","16","5478","2235","52","9","0","245","0","0","3140","124901","37","65","109","15","30","0","18"
"762","17","6160","2235","55","9","0","245","0","0","3190","124901","37","78","119","15","30","0","18"
"937","18","6928","2235","55","9","0","245","0","0","3240","124901","37","90","128","15","30","0","18"
"1073","19","7772","2235","55","9","0","245","0","0","3335","124901","37","104","145","15","30","0","18"
"1184","20","8731","2235","55","9","0","245","0","0","3530","124901","37","113","168","15","30","0","18"
"1279","21","9831","2235","55","9","0","245","0","0","3840","124901","37","118","186","15","30","0","18"
"1353","22","11062","2235","55","9","0","245","0","0","4050","124901","37","131","211","15","30","0","18"
"1394","23","12420","2235","55","9","0","245","0","0","4260","124901","37","149","236","15","30","0","18"
"1423","24","13942","2235","55","9","0","245","0","0","4670","124901","37","165","250","15","30","0","18"
"1456","25","15740","2235","55","9","0","245","0","0","4670","124901","37","174","256","15","30","0","18"
"1480","26","17441","2235","55","9","0","245","0","0","6015","124901","37","194","271","15","30","0","18"
"1498","27","19239","2235","55","9","0","245","0","0","7825","124901","37","210","283","15","30","0","18"
"1523","28","21145","2235","55","9","0","245","0","0","9700","124901","37","225","298","15","30","0","18"
"1556","29","23487","2235","55","9","0","245","0","0","10020","124901","37","230","303","15","30","0","18"
"1606","30","25956","2235","55","9","0","245","0","0","10020","124901","37","240","313","15","30","0","18"
"1656","31","28535","2235","55","9","0","245","0","0","10020","124901","37","250","323","15","30","0","18"
"1705","32","31226","2235","55","9","0","245","0","0","10020","124901","37","260","333","15","30","0","18"
"1743","33","34067","2235","55","9","0","245","0","0","10390","124901","37","266","339","15","30","0","18"
"1779","34","37100","2235","55","9","0","245","0","0","10390","124901","37","272","345","15","30","0","18"
"0","2","22","100","0","0","0","0","0","0","65","125001","0","0","3","0","0","0","0"
"0","3","86","150","0","0","0","10","0","0","215","125001","0","0","5","0","0","0","0"
"0","4","189","210","0","0","0","35","0","0","560","125001","0","1","9","0","0","0","0"
"0","5","338","210","0","0","0","70","0","0","1010","125001","0","3","14","0","10","0","3"
"0","6","541","390","0","3","0","70","0","0","1740","125001","0","5","28","0","10","0","3"
"0","7","788","860","0","6","0","95","0","0","2410","125001","0","7","40","0","10","0","3"
"0","8","1115","1395","0","6","0","120","0","0","3115","125001","0","9","48","0","10","0","3"
"0","9","1442","1845","0","6","0","145","0","0","4100","125001","0","18","57","0","10","0","3"
"10","10","1826","2145","5","9","0","160","0","0","4720","125001","0","31","63","0","20","0","3"
"72","11","2293","2445","10","9","0","160","0","0","5300","125001","4","36","67","0","30","0","3"
"114","12","2775","2595","33","11","0","160","0","0","6050","125001","4","38","71","0","30","0","3"
"163","13","3305","2715","49","11","0","185","0","0","6500","125001","4","44","77","0","30","0","3"
"246","14","3915","2835","52","11","0","216","0","0","6790","125001","4","48","82","0","30","0","3"
"338","15","4559","2835","52","11","0","242","0","0","7040","125001","4","54","88","0","30","0","3"
"442","16","5270","2835","55","11","0","242","0","0","7200","125001","4","56","96","0","30","0","3"
"554","17","6013","2835","62","11","0","242","0","0","7310","125001","4","60","102","0","30","0","3"
"727","18","6824","2835","66","11","0","242","0","0","7440","125001","4","65","105","0","30","0","3"
"888","19","7735","2835","66","11","0","242","0","0","7845","125001","4","69","109","0","30","0","3"
"1017","20","8707","2835","66","11","0","242","0","0","8445","125001","4","75","115","0","30","0","8"
"1184","21","9796","2835","66","11","0","242","0","0","8775","125001","4","80","121","0","30","0","13"
"1357","22","11107","2835","66","11","0","242","0","0","8985","125001","4","86","127","0","30","0","13"
"1492","23","12577","2835","66","11","0","242","0","0","9115","125001","4","94","132","0","30","0","13"
"1624","24","14109","2835","66","11","0","242","0","0","9290","125001","4","107","142","0","30","0","13"
"1721","25","15772","2835","66","11","0","242","0","0","9720","125001","4","120","155","0","30","0","13"
"1788","26","17707","2835","66","11","0","242","0","0","10345","125001","4","120","155","0","30","0","13"
"1828","27","19668","2835","66","11","0","242","0","0","10705","125001","4","133","168","0","30","0","13"
"1859","28","21852","2835","66","11","0","242","0","0","11430","125001","4","133","168","0","30","0","13"
"1891","29","24173","2835","66","11","0","242","0","0","11950","125001","4","138","173","0","30","0","13"
"1924","30","26679","2835","66","11","0","242","0","0","12150","125001","4","143","178","0","30","0","13"
"1957","31","29286","2835","66","11","0","242","0","0","12875","125001","4","143","178","0","30","0","13"
"1990","32","32002","2835","66","11","0","242","0","0","13075","125001","4","149","184","0","30","0","13"
"2022","33","34824","2835","66","11","0","242","0","0","13645","125001","4","155","190","0","30","0","13"
"2053","34","37827","2835","66","11","0","242","0","0","13945","125001","4","161","196","0","30","0","13"
"0","2","20","100","0","0","0","0","0","0","65","125101","0","0","2","0","0","0","1"
"0","3","73","150","0","0","0","5","0","0","160","125101","0","0","6","0","0","0","3"
"0","4","175","320","0","0","0","30","0","0","375","125101","0","2","9","0","0","0","5"
"0","5","293","480","0","0","0","50","0","0","800","125101","0","5","16","0","10","0","11"
"0","6","517","870","0","3","0","50","0","0","1215","125101","0","6","24","0","10","0","15"
"0","7","780","1710","0","6","0","75","0","0","1535","125101","0","8","30","0","10","0","19"
"0","8","1097","2570","0","9","0","100","0","0","2015","125101","0","10","38","0","10","0","19"
"10","9","1416","3020","0","9","0","100","0","0","2480","125101","5","20","53","0","10","0","26"
"30","10","1726","3320","5","9","0","100","0","0","3260","125101","10","35","72","0","10","0","27"
"82","11","2137","3620","10","9","0","100","0","0","3880","125101","10","42","75","0","30","0","32"
"140","12","2554","4020","30","9","0","100","0","0","4310","125101","12","45","87","0","30","0","36"
"199","13","3013","4140","50","9","0","125","0","0","4660","125101","14","53","97","0","30","0","36"
"282","14","3508","4260","50","9","0","156","0","0","4990","125101","14","67","108","0","30","0","38"
"396","15","4115","4260","50","9","0","162","0","0","5100","125101","14","75","118","0","30","0","38"
"499","16","4758","4260","58","9","0","162","0","0","5100","125101","14","81","129","0","30","0","38"
"601","17","5405","4410","70","9","0","162","0","0","5150","125101","14","88","142","0","30","0","38"
"752","18","6101","4560","74","9","0","162","0","0","5200","125101","14","98","155","0","30","0","40"
"909","19","6913","4560","74","9","0","162","0","0","5545","125101","14","107","165","0","30","0","42"
"1027","20","7807","4560","74","9","0","162","0","0","5990","125101","14","117","175","0","30","0","47"
"1174","21","8779","4560","74","9","0","162","0","0","6245","125101","14","129","188","0","30","0","52"
"1339","22","9945","4560","74","9","0","162","0","0","6400","125101","14","142","204","0","30","0","52"
"1456","23","11311","4560","74","9","0","162","0","0","6490","125101","14","157","218","0","30","0","52"
"1550","24","12822","4560","74","9","0","162","0","0","7105","125101","14","165","223","0","30","0","52"
"1633","25","14498","4560","74","9","0","162","0","0","7630","125101","14","174","229","0","30","0","52"
"1682","26","16337","4560","74","9","0","162","0","0","8155","125101","14","183","235","0","30","0","52"
"1710","27","18276","4560","74","9","0","162","0","0","9000","125101","14","190","240","0","30","0","52"
"1738","28","20344","4560","74","9","0","162","0","0","9845","125101","14","197","245","0","30","0","52"
"1767","29","22585","4560","74","9","0","162","0","0","10690","125101","14","202","250","0","30","0","52"
"1797","30","24980","4560","74","9","0","162","0","0","11010","125101","14","212","260","0","30","0","52"
"1827","31","27511","4560","74","9","0","162","0","0","11535","125101","14","217","265","0","30","0","52"
"1857","32","30141","4560","74","9","0","162","0","0","12060","125101","14","223","271","0","30","0","52"
"1886","33","32874","4560","74","9","0","162","0","0","12430","125101","14","235","283","0","30","0","52"
"1914","34","35772","4560","74","9","0","162","0","0","12800","125101","14","247","295","0","30","0","52"
"0","2","26","50","0","0","0","0","0","0","60","125201","0","0","3","0","0","0","0"
"0","3","90","100","0","0","0","5","0","0","240","125201","0","0","5","0","0","0","0"
"0","4","213","160","0","0","0","15","0","0","585","125201","0","0","8","0","0","0","0"
"0","5","351","160","0","0","0","35","0","0","1125","125201","0","3","15","0","10","0","3"
"0","6","554","340","0","0","0","35","0","0","1990","125201","0","5","29","0","10","0","3"
"0","7","801","810","0","0","0","35","0","0","2960","125201","0","7","41","0","10","0","3"
"0","8","1068","1045","0","0","0","50","0","0","3765","125201","0","14","52","0","10","0","9"
"20","9","1363","1045","0","0","0","65","10","0","4255","125201","14","23","66","0","25","0","14"
"50","10","1764","1445","0","5","0","65","10","0","4695","125201","27","31","76","0","25","0","14"
"92","11","2203","1445","3","8","0","65","10","0","5255","125201","31","43","83","0","35","0","14"
"102","12","2582","1445","9","10","0","65","10","0","6035","125201","37","57","101","0","45","0","14"
"145","13","3100","1445","25","10","0","98","10","0","6545","125201","37","63","109","0","45","0","14"
"186","14","3538","1545","25","10","0","131","10","0","6895","125201","37","81","132","1","45","0","14"
"252","15","4021","1545","25","10","0","131","10","0","7235","125201","37","99","156","2","45","0","14"
"333","16","4591","1545","28","10","0","131","10","0","7455","125201","37","116","169","2","45","0","16"
"431","17","5259","1545","31","10","0","131","10","0","7805","125201","37","134","175","2","45","0","16"
"535","18","5832","1545","31","10","0","131","10","0","8290","125201","37","169","190","2","45","0","16"
"670","19","6677","1545","31","10","0","131","10","0","8675","125201","37","181","202","2","45","0","16"
"810","20","7604","1545","31","10","0","131","10","0","9155","125201","37","199","213","2","45","0","16"
"951","21","8641","1545","31","10","0","131","10","0","9515","125201","37","218","224","2","45","0","16"
"1077","22","9949","1545","31","10","0","131","10","0","9785","125201","37","225","233","2","45","0","16"
"1166","23","11343","1545","31","10","0","131","10","0","10170","125201","37","237","248","2","45","0","16"
"1243","24","12861","1545","31","10","0","131","10","0","10935","125201","37","247","256","2","45","0","16"
"1320","25","14596","1545","31","10","0","131","10","0","11305","125201","37","256","262","2","45","0","16"
"1377","26","16503","1545","31","10","0","131","10","0","12230","125201","37","256","262","2","45","0","16"
"1413","27","18484","1545","31","10","0","131","10","0","13050","125201","37","263","267","2","45","0","16"
"1440","28","20624","1545","31","10","0","131","10","0","14175","125201","37","263","267","2","45","0","16"
"1468","29","22902","1545","31","10","0","131","10","0","15095","125201","37","268","272","2","45","0","16"
"1497","30","25365","1545","31","10","0","131","10","0","15695","125201","37","273","277","2","45","0","16"
"1526","31","27902","1545","31","10","0","131","10","0","16615","125201","37","278","282","2","45","0","16"
"1552","32","30452","1545","31","10","0","131","10","0","17435","125201","37","289","293","2","45","0","16"
"1577","33","33120","1545","31","10","0","131","10","0","18405","125201","37","301","305","2","45","0","16"
"1601","34","35952","1545","31","10","0","131","10","0","19375","125201","37","313","317","2","45","0","16"
"0","2","13","75","0","0","0","0","0","0","65","125301","0","0","4","0","0","0","1"
"0","3","55","150","0","0","0","0","0","0","185","125301","0","0","11","0","0","0","2"
"0","4","131","205","0","0","0","5","0","0","450","125301","0","3","21","0","0","0","4"
"0","5","248","205","0","0","0","15","0","0","905","125301","0","7","35","0","5","0","7"
"0","6","445","295","0","0","0","15","0","0","1525","125301","0","12","48","0","5","0","11"
"0","7","717","765","0","0","0","15","0","0","2020","125301","0","14","60","0","5","0","15"
"0","8","1003","765","0","0","0","15","0","0","2610","125301","0","22","86","0","5","0","15"
"15","9","1247","765","0","0","0","40","10","0","3260","125301","10","39","109","0","5","0","15"
"30","10","1492","765","0","0","0","40","20","0","4070","125301","18","59","137","0","5","0","16"
"50","11","1795","765","0","0","0","40","20","0","4770","125301","24","78","165","0","15","0","16"
"60","12","2069","1115","0","0","0","40","20","0","5370","125301","24","98","201","0","25","0","20"
"60","13","2297","1215","10","0","0","40","20","0","5890","125301","24","131","241","0","27","0","24"
"60","14","2556","1215","10","2","0","40","20","0","6190","125301","24","171","283","2","29","0","26"
"70","15","2945","1315","10","4","0","40","20","0","6190","125301","24","206","315","4","29","0","28"
"82","16","3279","1415","10","4","0","40","20","0","6470","125301","24","248","358","4","29","0","28"
"82","17","3613","1415","15","4","0","40","20","0","7080","125301","24","288","401","4","29","0","31"
"94","18","4081","1565","15","4","0","40","20","0","7390","125301","24","326","439","4","29","0","36"
"106","19","4585","1660","15","4","0","40","20","0","7390","125301","24","375","492","4","29","0","38"
"126","20","5137","1755","15","4","0","40","20","0","7425","125301","24","431","549","4","29","0","38"
"136","21","5713","1755","15","4","0","40","20","0","7570","125301","24","501","606","4","29","0","38"
"146","22","6437","1755","15","4","0","40","20","0","7995","125301","24","563","671","4","29","0","38"
"146","23","7201","1755","15","4","0","40","20","0","8310","125301","24","633","757","4","29","0","38"
"146","24","8111","1755","15","4","0","40","20","0","8630","125301","24","704","835","4","29","0","38"
"178","25","9452","1755","15","4","0","40","20","0","9155","125301","24","743","883","4","29","0","38"
"196","26","10933","1755","15","4","0","40","20","0","9450","125301","24","791","930","4","29","0","38"
"214","27","12560","1755","15","4","0","40","20","0","10430","125301","24","826","967","4","29","0","38"
"223","28","13973","1755","15","4","0","40","20","0","13170","125301","24","877","1018","4","29","0","38"
"242","29","15514","1755","15","4","0","40","20","0","15665","125301","24","934","1075","4","29","0","38"
"270","30","17418","1755","15","4","0","40","20","0","16440","125301","24","988","1129","4","29","0","38"
"298","31","19412","1755","15","4","0","40","20","0","17295","125301","24","1043","1184","4","29","0","38"
"326","32","21497","1755","15","4","0","40","20","0","18230","125301","24","1099","1240","4","29","0","38"
"352","33","23699","1755","15","4","0","40","20","0","19240","125301","24","1157","1298","4","29","0","38"
"377","34","26036","1755","15","4","0","40","20","0","20420","125301","24","1216","1357","4","29","0","38"
"0","2","18","75","0","0","0","0","0","0","15","125401","0","2","2","0","0","0","1"
"0","3","72","125","0","0","0","5","0","0","135","125401","0","3","5","0","0","0","2"
"0","4","191","185","0","0","0","30","0","0","195","125401","0","6","7","0","0","0","4"
"0","5","350","435","0","0","0","55","0","0","435","125401","0","11","14","0","5","0","6"
"0","6","564","1130","0","0","0","55","0","0","850","125401","0","19","22","0","5","0","6"
"0","7","862","1575","0","0","0","55","0","0","1155","125401","0","30","30","0","5","0","6"
"0","8","1161","2020","0","0","0","55","0","0","1585","125401","4","47","41","0","5","0","6"
"25","9","1539","2140","0","0","0","55","0","0","1835","125401","13","64","52","0","5","0","7"
"70","10","1950","2320","5","0","0","55","0","0","2035","125401","22","82","57","0","15","0","7"
"111","11","2387","2380","10","0","0","55","0","0","2235","125401","24","101","57","0","35","0","12"
"144","12","2849","2440","35","2","0","55","0","0","2605","125401","26","114","61","0","35","0","12"
"193","13","3375","2440","48","4","0","80","0","0","2755","125401","28","127","67","0","35","0","12"
"262","14","3994","2440","51","6","0","105","0","0","2755","125401","28","136","74","0","35","0","12"
"341","15","4661","2440","54","6","0","105","0","0","2755","125401","28","143","84","0","35","0","12"
"398","16","5339","2440","62","6","0","105","0","0","2755","125401","28","150","99","0","35","0","12"
"478","17","6059","2440","65","6","0","105","0","0","2805","125401","28","159","112","0","35","0","12"
"587","18","6809","2440","65","6","0","105","0","0","2855","125401","28","178","124","0","35","0","12"
"697","19","7655","2440","65","6","0","105","0","0","2950","125401","28","202","133","0","35","0","12"
"786","20","8560","2440","65","6","0","105","0","0","3145","125401","28","236","144","0","35","0","12"
"889","21","9579","2440","65","6","0","105","0","0","3335","125401","28","265","156","0","35","0","12"
"986","22","10806","2440","65","6","0","105","0","0","3425","125401","28","293","167","0","35","0","12"
"1059","23","12186","2440","65","6","0","105","0","0","3515","125401","28","319","179","0","35","0","12"
"1134","24","13650","2440","65","6","0","105","0","0","3925","125401","28","346","189","0","35","0","12"
"1208","25","15353","2440","65","6","0","105","0","0","3925","125401","28","368","197","0","35","0","12"
"1258","26","17212","2440","65","6","0","105","0","0","4245","125401","28","386","203","0","35","0","12"
"1292","27","19226","2440","65","6","0","105","0","0","4565","125401","28","398","208","0","35","0","12"
"1320","28","21423","2440","65","6","0","105","0","0","4565","125401","28","406","214","0","35","0","12"
"1351","29","23748","2440","65","6","0","105","0","0","4885","125401","28","413","221","0","35","0","12"
"1383","30","26247","2440","65","6","0","105","0","0","4885","125401","28","421","229","0","35","0","12"
"1415","31","28820","2440","65","6","0","105","0","0","5205","125401","28","429","237","0","35","0","12"
"1447","32","31530","2440","65","6","0","105","0","0","5205","125401","28","438","246","0","35","0","12"
"1478","33","34345","2440","65","6","0","105","0","0","5575","125401","28","447","255","0","35","0","12"
"1508","34","37351","2440","65","6","0","105","0","0","5575","125401","28","456","264","0","35","0","12"
"0","2","0","50","0","0","0","0","26","0","55","125501","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","125501","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","125501","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","0","405","0","450","125501","0","29","2","0","10","0","0"
"0","6","0","100","0","0","0","50","634","0","800","125501","0","42","4","0","10","0","0"
"0","7","0","100","0","0","0","85","894","0","1395","125501","0","56","8","0","15","0","0"
"0","8","0","100","0","1","0","120","1286","0","1560","125501","4","63","10","0","30","0","0"
"0","9","0","100","0","2","0","155","1710","16","1700","125501","9","70","10","0","45","0","0"
"0","10","0","320","0","4","0","170","2175","45","1970","125501","14","75","13","0","45","0","0"
"0","11","0","540","0","5","0","186","2687","90","2130","125501","14","80","13","5","45","0","0"
"0","12","0","640","0","6","0","222","3211","143","2230","125501","14","85","16","11","45","0","0"
"0","13","0","640","0","6","0","242","3744","205","2370","125501","16","92","21","17","45","0","0"
"0","14","0","760","0","6","0","272","4324","281","2510","125501","18","99","25","17","45","0","0"
"0","15","0","880","0","6","0","282","4929","351","2540","125501","22","108","33","17","45","0","0"
"0","16","0","880","0","6","0","312","5602","426","2570","125501","22","116","38","17","45","0","0"
"0","17","0","880","0","6","0","342","6330","498","2570","125501","22","125","42","17","45","0","0"
"0","18","0","880","0","6","0","372","7114","587","2570","125501","22","134","48","17","45","0","0"
"0","19","0","880","0","6","0","372","8002","720","2570","125501","22","141","53","17","45","0","0"
"0","20","0","880","0","6","0","372","8923","877","2570","125501","22","155","63","17","45","0","0"
"0","21","0","980","0","6","0","372","9942","1079","2570","125501","22","163","69","17","45","0","0"
"0","22","0","1080","0","6","0","372","11139","1297","2570","125501","22","170","74","17","45","0","0"
"0","23","0","1080","0","6","0","372","12462","1481","2570","125501","22","186","80","17","45","0","0"
"0","24","0","1080","0","6","0","372","13937","1624","2570","125501","22","203","86","17","45","0","0"
"0","25","0","1080","0","6","0","372","15647","1733","2570","125501","22","211","92","17","45","0","0"
"0","26","0","1080","0","6","0","372","17487","1805","3030","125501","22","220","98","17","45","0","0"
"0","27","0","1080","0","6","0","372","19522","1850","3030","125501","22","228","104","17","45","0","0"
"0","28","0","1080","0","6","0","372","21720","1882","3030","125501","22","233","109","17","45","0","0"
"0","29","0","1080","0","6","0","372","24042","1915","3490","125501","22","237","113","17","45","0","0"
"0","30","0","1080","0","6","0","372","26563","1949","3490","125501","22","241","117","17","45","0","0"
"0","31","0","1080","0","6","0","372","29142","1983","3950","125501","22","245","121","17","45","0","0"
"0","32","0","1080","0","6","0","372","31884","2017","3950","125501","22","249","125","17","45","0","0"
