dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"6475","24","0","0","3","302","979","0","0","0","0","22","133801","22","12661","78","1740","387","188"
"7015","25","0","0","3","302","1041","0","0","0","0","22","133801","22","14257","78","1740","406","203"
"8015","26","0","0","3","302","1088","0","0","0","0","22","133801","22","15990","78","1740","423","215"
"8585","27","0","0","3","302","1121","0","0","0","0","22","133801","22","17927","78","1740","436","225"
"9185","28","0","0","3","302","1141","0","0","0","0","22","133801","22","20029","78","1740","445","234"
"10245","29","0","0","3","302","1162","0","0","0","0","22","133801","22","22255","78","1740","453","242"
"10845","30","0","0","3","302","1184","0","0","0","0","22","133801","22","24681","78","1740","461","250"
"11605","31","0","0","3","302","1212","0","0","0","0","22","133801","22","27213","78","1740","467","256"
"11605","32","0","0","3","302","1246","0","0","0","0","22","133801","22","29955","78","1740","471","260"
"12105","33","0","0","3","302","1279","0","0","0","0","22","133801","22","32788","78","1740","475","264"
"12605","34","0","0","3","302","1311","0","0","0","0","22","133801","22","35770","78","1740","479","268"
"12605","35","0","0","3","302","1343","0","0","0","0","22","133801","22","38957","78","1740","483","272"
"12605","36","0","0","3","302","1375","0","0","0","0","22","133801","22","42256","78","1740","487","276"
"13105","37","0","0","3","302","1407","0","0","0","0","22","133801","22","45600","78","1740","492","281"
"13605","38","0","0","3","302","1439","0","0","0","0","22","133801","22","49048","78","1740","497","286"
"13605","39","0","0","3","302","1471","0","0","0","0","22","133801","22","52663","78","1740","501","290"
"65","2","0","0","0","0","0","18","1","0","0","0","133901","0","0","0","50","0","3"
"250","3","0","0","0","0","0","58","1","0","0","0","133901","0","0","0","100","1","10"
"590","4","0","0","0","0","0","153","1","0","0","0","133901","0","0","0","125","3","19"
"1045","5","0","0","0","0","0","285","4","0","0","0","133901","0","0","0","125","7","32"
"1785","6","0","0","0","0","0","458","4","0","0","0","133901","0","0","0","125","16","50"
"2280","7","0","0","0","0","0","714","8","0","0","0","133901","0","0","0","125","22","68"
"3360","8","0","0","0","0","0","935","8","0","0","0","133901","0","0","0","125","33","93"
"4270","9","0","0","0","0","0","1189","13","5","0","0","133901","5","10","15","125","44","112"
"4640","10","0","0","0","0","0","1594","18","45","0","0","133901","10","10","40","125","53","122"
"5000","11","0","0","0","0","0","2085","18","102","0","0","133901","10","10","50","125","62","133"
"5370","12","0","0","2","0","0","2547","20","124","11","0","133901","16","10","50","125","71","146"
"5520","13","0","0","2","25","0","3057","20","167","21","0","133901","19","10","50","125","83","160"
"5580","14","0","0","4","50","0","3643","22","226","21","0","133901","19","10","50","125","93","172"
"5580","15","0","0","4","62","0","4280","22","290","21","0","133901","19","10","50","225","106","182"
"5730","16","0","0","6","62","0","4943","22","356","24","0","133901","19","10","50","225","112","198"
"6030","17","0","0","6","62","0","5677","22","414","27","0","133901","19","10","50","225","119","207"
"6430","18","0","0","6","62","0","6460","22","521","27","0","133901","19","10","50","225","128","215"
"6775","19","0","0","6","62","0","7365","22","609","27","0","133901","19","10","50","225","132","229"
"6970","20","0","0","6","62","0","8384","22","700","27","0","133901","19","10","50","225","145","238"
"7160","21","0","0","6","71","0","9455","22","795","27","0","133901","19","10","50","225","159","254"
"7250","22","0","0","6","71","0","10680","22","897","27","0","133901","19","10","50","225","174","278"
"7595","23","0","0","6","71","0","12047","22","938","27","0","133901","19","10","50","225","195","295"
"8450","24","0","0","6","71","0","13556","22","992","27","0","133901","19","10","50","225","199","311"
"8520","25","0","0","6","71","0","15256","22","1025","27","0","133901","19","10","50","225","212","331"
"8910","26","0","0","6","71","0","17125","22","1049","27","0","133901","19","10","50","225","221","345"
"9330","27","0","0","6","71","0","19124","22","1067","27","0","133901","19","10","50","225","228","357"
"9955","28","0","0","6","71","0","21295","22","1085","27","0","133901","19","10","50","225","230","361"
"10315","29","0","0","6","71","0","23509","22","1107","27","0","133901","19","10","50","225","247","380"
"10415","30","0","0","6","71","0","25936","22","1139","27","0","133901","19","10","50","225","261","394"
"10835","31","0","0","6","71","0","28493","22","1162","27","0","133901","19","10","50","225","270","403"
"11460","32","0","0","6","71","0","31187","22","1185","27","0","133901","19","10","50","225","274","407"
"11660","33","0","0","6","71","0","33962","22","1215","27","0","133901","19","10","50","225","289","422"
"11860","34","0","0","6","71","0","36885","22","1244","27","0","133901","19","10","50","225","304","437"
"12060","35","0","0","6","71","0","39956","22","1273","27","0","133901","19","10","50","225","319","452"
"12260","36","0","0","6","71","0","43129","22","1302","27","0","133901","19","10","50","225","335","468"
"12460","37","0","0","6","71","0","46413","22","1331","27","0","133901","19","10","50","225","351","484"
"12660","38","0","0","6","71","0","49802","22","1360","27","0","133901","19","10","50","225","367","500"
"12860","39","0","0","6","71","0","53296","22","1389","27","0","133901","19","10","50","225","383","516"
"55","2","0","0","0","0","0","0","0","0","0","0","134001","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","134001","0","81","0","125","8","1"
"325","4","0","0","0","5","0","0","0","0","0","0","134001","0","172","10","175","17","4"
"505","5","0","0","0","15","0","0","0","0","0","0","134001","0","349","10","175","33","4"
"1035","6","0","0","0","15","0","0","0","0","0","0","134001","0","522","25","175","52","12"
"1395","7","0","0","0","85","0","0","0","0","0","0","134001","0","790","30","175","66","14"
"1675","8","0","0","0","85","0","0","0","0","0","0","134001","4","1089","75","175","88","19"
"2130","9","0","0","0","100","6","0","0","0","0","5","134001","9","1389","110","175","109","25"
"2490","10","0","0","0","135","30","0","0","0","0","10","134001","14","1758","115","395","126","28"
"2910","11","0","0","0","151","53","0","0","0","0","10","134001","14","2159","129","735","145","35"
"3430","12","0","0","0","177","63","0","0","0","0","12","134001","17","2471","138","955","171","56"
"3810","13","0","0","0","199","63","0","0","0","0","14","134001","20","2705","140","1175","209","94"
"3990","14","0","0","0","199","71","0","0","0","0","16","134001","20","2982","146","1295","251","133"
"4130","15","0","0","0","199","81","0","0","0","0","18","134001","20","3310","151","1395","293","168"
"4330","16","0","0","0","199","81","0","0","0","0","18","134001","20","3658","157","1495","336","208"
"4510","17","0","0","0","214","81","0","3","0","0","18","134001","20","4008","158","1495","384","250"
"4915","18","0","0","0","229","81","0","6","0","0","18","134001","20","4353","158","1495","441","295"
"5560","19","0","0","0","229","81","0","6","0","0","18","134001","20","4719","158","1590","506","349"
"6145","20","0","0","0","229","93","0","6","0","0","18","134001","20","5176","158","1685","568","406"
"6765","21","0","0","0","229","93","0","6","0","0","18","134001","20","5618","158","1685","646","472"
"8080","22","0","0","0","229","93","0","6","0","0","18","134001","20","6142","158","1685","725","541"
"9855","23","0","0","0","229","93","0","6","0","0","18","134001","20","6707","158","1685","810","619"
"11380","24","0","0","0","229","93","0","6","0","0","18","134001","20","7347","158","1685","901","704"
"12675","25","0","0","0","229","93","0","6","0","0","18","134001","20","8227","158","1685","986","784"
"13965","26","0","0","0","229","98","0","6","0","0","18","134001","20","9358","158","1685","1060","853"
"15535","27","0","0","0","229","103","0","6","0","0","18","134001","20","10583","158","1685","1132","921"
"17300","28","0","0","0","229","108","0","6","0","0","18","134001","20","11895","158","1685","1205","992"
"19295","29","0","0","0","229","118","0","6","0","0","18","134001","20","13300","158","1685","1281","1068"
"21525","30","0","0","0","229","128","0","6","0","0","18","134001","20","14775","158","1685","1362","1149"
"23915","31","0","0","0","229","138","0","6","0","0","18","134001","20","16322","158","1685","1445","1232"
"26460","32","0","0","0","229","148","0","6","0","0","18","134001","20","17940","158","1685","1530","1317"
"29250","33","0","0","0","229","158","0","6","0","0","18","134001","20","19655","158","1685","1617","1404"
"32450","34","0","0","0","229","168","0","6","0","0","18","134001","20","21467","158","1685","1706","1493"
"36060","35","0","0","0","229","178","0","6","0","0","18","134001","20","23352","158","1685","1796","1583"
"40010","36","0","0","0","229","188","0","6","0","0","18","134001","20","25300","158","1685","1887","1674"
"44205","37","0","0","0","229","198","0","6","0","0","18","134001","20","27310","158","1685","1980","1767"
"48640","38","0","0","0","229","208","0","6","0","0","18","134001","20","29391","158","1685","2074","1861"
"53405","39","0","0","0","229","218","0","6","0","0","18","134001","20","31538","158","1685","2168","1955"
"55","2","0","0","0","0","0","0","0","0","0","0","134301","0","26","0","50","3","0"
"150","3","0","0","0","0","0","0","0","0","0","0","134301","0","94","0","100","7","0"
"270","4","0","0","0","0","0","0","0","0","0","0","134301","0","214","10","100","14","2"
"450","5","0","0","0","0","0","0","0","0","0","0","134301","0","405","10","100","29","2"
"800","6","0","0","0","50","0","0","0","0","0","0","134301","0","634","10","100","42","4"
"1395","7","0","0","0","85","0","0","0","0","0","0","134301","0","894","15","100","56","8"
"1560","8","0","0","1","120","0","0","0","0","0","0","134301","4","1286","30","100","63","10"
"1700","9","0","0","2","155","16","0","0","0","0","0","134301","9","1710","45","100","70","10"
"1970","10","0","0","4","170","40","0","0","0","0","0","134301","14","2145","45","520","82","11"
"2130","11","0","0","5","186","85","0","0","0","0","5","134301","14","2657","45","740","87","11"
"2230","12","0","0","6","222","138","0","0","0","0","11","134301","14","3181","45","840","92","14"
"2370","13","0","0","6","242","200","0","0","0","0","17","134301","16","3714","45","840","99","19"
"2510","14","0","0","6","272","276","0","0","0","0","17","134301","18","4294","45","960","106","23"
"2540","15","0","0","6","282","336","0","0","0","0","17","134301","22","4880","50","1080","117","33"
"2570","16","0","0","6","312","411","0","0","0","0","17","134301","22","5553","50","1080","125","38"
"2570","17","0","0","6","342","471","0","0","0","0","17","134301","22","6245","50","1080","139","46"
"2570","18","0","0","6","372","560","0","0","0","0","17","134301","22","7029","50","1080","148","52"
"2570","19","0","0","6","372","693","0","0","0","0","17","134301","22","7917","50","1080","155","57"
"2570","20","0","0","6","372","850","0","0","0","0","17","134301","22","8838","50","1080","169","67"
"2570","21","0","0","6","372","1052","0","0","0","0","17","134301","22","9857","50","1180","177","73"
"2570","22","0","0","6","372","1270","0","0","0","0","17","134301","22","11054","50","1280","184","78"
"2570","23","0","0","6","372","1454","0","0","0","0","17","134301","22","12377","50","1280","200","84"
"2570","24","0","0","6","372","1597","0","0","0","0","17","134301","22","13852","50","1280","217","90"
"2570","25","0","0","6","372","1716","0","0","0","0","17","134301","22","15547","50","1280","226","96"
"3030","26","0","0","6","372","1788","0","0","0","0","17","134301","22","17387","50","1280","235","102"
"3030","27","0","0","6","372","1833","0","0","0","0","17","134301","22","19422","50","1280","243","108"
"3030","28","0","0","6","372","1865","0","0","0","0","17","134301","22","21620","50","1280","248","113"
"3490","29","0","0","6","372","1898","0","0","0","0","17","134301","22","23942","50","1280","252","117"
"3490","30","0","0","6","372","1932","0","0","0","0","17","134301","22","26463","50","1280","256","121"
"3950","31","0","0","6","372","1966","0","0","0","0","17","134301","22","29042","50","1280","260","125"
"3950","32","0","0","6","372","2000","0","0","0","0","17","134301","22","31784","50","1280","264","129"
"4450","33","0","0","6","372","2033","0","0","0","0","17","134301","22","34617","50","1280","268","133"
"4950","34","0","0","6","372","2065","0","0","0","0","17","134301","22","37599","50","1280","272","137"
"4950","35","0","0","6","372","2097","0","0","0","0","17","134301","22","40786","50","1280","276","141"
"4950","36","0","0","6","372","2129","0","0","0","0","17","134301","22","44085","50","1280","280","145"
"5450","37","0","0","6","372","2161","0","0","0","0","17","134301","22","47429","50","1280","285","150"
"5950","38","0","0","6","372","2193","0","0","0","0","17","134301","22","50877","50","1280","290","155"
"5950","39","0","0","6","372","2225","0","0","0","0","17","134301","22","54492","50","1280","294","159"
"55","2","0","0","0","0","0","0","0","0","0","0","134401","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","134401","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","134401","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","134401","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","134401","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","134401","0","724","30","200","69","22"
"1680","8","0","0","0","50","0","52","0","0","0","0","134401","4","1052","60","200","84","29"
"2215","9","0","0","1","50","0","52","0","0","0","5","134401","9","1341","80","200","107","40"
"2835","10","0","0","1","70","15","52","0","0","0","5","134401","14","1631","85","300","131","57"
"3475","11","0","0","2","70","32","52","0","0","0","7","134401","14","1929","101","520","156","75"
"4035","12","0","0","2","80","49","52","0","0","0","14","134401","17","2191","111","620","183","98"
"4475","13","0","0","2","112","79","52","0","0","0","14","134401","17","2555","111","840","208","120"
"4675","14","0","0","2","124","127","52","0","0","0","14","134401","19","3029","111","960","229","133"
"4765","15","0","0","2","134","173","52","0","0","0","14","134401","21","3521","120","1080","249","149"
"4795","16","0","0","2","134","232","52","0","0","0","14","134401","23","4087","121","1080","268","163"
"4795","17","0","0","2","179","280","52","0","0","0","14","134401","23","4663","121","1080","291","179"
"5140","18","0","0","2","204","340","52","0","0","0","14","134401","23","5284","121","1080","314","195"
"5315","19","0","0","2","204","436","52","0","0","0","14","134401","23","6008","121","1080","337","212"
"5565","20","0","0","2","204","550","52","0","0","0","14","134401","23","6827","121","1080","356","228"
"5615","21","0","0","2","204","679","52","0","0","0","14","134401","23","7738","121","1180","376","244"
"5935","22","0","0","2","204","824","52","0","0","0","14","134401","23","8762","121","1280","399","261"
"6355","23","0","0","2","204","938","52","0","0","0","14","134401","23","9956","121","1280","429","276"
"6625","24","0","0","2","204","1026","52","0","0","0","14","134401","23","11291","121","1280","460","293"
"6895","25","0","0","2","204","1109","52","0","0","0","14","134401","23","12834","121","1280","483","309"
"7165","26","0","0","2","204","1162","52","0","0","0","14","134401","23","14593","121","1280","501","322"
"7465","27","0","0","2","204","1192","52","0","0","0","14","134401","23","16507","121","1280","515","334"
"7765","28","0","0","2","204","1222","52","0","0","0","14","134401","23","18544","121","1280","529","347"
"8065","29","0","0","2","204","1253","52","0","0","0","14","134401","23","20720","121","1280","545","363"
"8365","30","0","0","2","204","1285","52","0","0","0","14","134401","23","23021","121","1280","563","381"
"8665","31","0","0","2","204","1317","52","0","0","0","14","134401","23","25430","121","1280","581","399"
"8965","32","0","0","2","204","1349","52","0","0","0","14","134401","23","27949","121","1280","599","417"
"9265","33","0","0","2","204","1380","52","0","0","0","14","134401","23","30603","121","1280","618","436"
"10065","34","0","0","2","204","1405","52","0","0","0","14","134401","23","33410","121","1280","633","451"
"10365","35","0","0","2","204","1435","52","0","0","0","14","134401","23","36348","121","1280","653","471"
"10665","36","0","0","2","204","1465","52","0","0","0","14","134401","23","39387","121","1280","674","492"
"10965","37","0","0","2","204","1495","52","0","0","0","14","134401","23","42524","121","1280","696","514"
"11265","38","0","0","2","204","1525","52","0","0","0","14","134401","23","45770","121","1280","718","536"
"11565","39","0","0","2","204","1555","52","0","0","0","14","134401","23","49120","121","1280","740","558"
"55","2","0","0","0","0","0","0","0","0","0","0","134501","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","134501","0","85","0","150","6","2"
"325","4","0","0","0","5","0","0","0","0","0","0","134501","0","186","10","200","13","5"
"625","5","0","0","0","15","0","0","0","0","0","0","134501","0","339","10","200","29","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","134501","0","512","25","200","48","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","134501","0","759","30","200","62","22"
"1680","8","0","0","1","50","0","52","0","0","0","0","134501","4","1112","45","200","73","29"
"2215","9","0","0","2","50","5","52","0","0","0","0","134501","9","1428","65","200","92","40"
"2835","10","0","0","3","70","25","52","0","0","0","0","134501","14","1740","65","300","112","57"
"3475","11","0","0","4","70","52","52","0","0","0","5","134501","14","2043","75","400","133","75"
"4035","12","0","0","4","90","81","52","0","0","0","10","134501","17","2323","85","500","157","96"
"4475","13","0","0","4","122","111","52","0","0","0","10","134501","17","2687","85","720","182","118"
"4615","14","0","0","4","144","175","52","0","0","0","10","134501","19","3179","85","840","199","128"
"4705","15","0","0","4","154","221","52","0","0","0","10","134501","21","3671","94","960","219","144"
"4735","16","0","0","4","174","280","52","0","0","0","10","134501","23","4239","94","960","236","157"
"4735","17","0","0","4","219","340","52","0","0","0","10","134501","23","4851","94","960","254","169"
"4735","18","0","0","4","244","429","52","0","0","0","10","134501","23","5517","94","960","273","182"
"4735","19","0","0","4","244","558","52","0","0","0","10","134501","23","6293","94","960","289","193"
"4735","20","0","0","4","244","708","52","0","0","0","10","134501","23","7184","94","960","299","202"
"4735","21","0","0","4","244","889","52","0","0","0","10","134501","23","8123","94","1060","310","212"
"4735","22","0","0","4","244","1081","52","0","0","0","10","134501","23","9206","94","1160","325","223"
"4735","23","0","0","4","244","1230","52","0","0","0","10","134501","23","10467","94","1160","348","234"
"4735","24","0","0","4","244","1346","52","0","0","0","10","134501","23","11859","94","1160","373","246"
"4735","25","0","0","4","244","1448","52","0","0","0","10","134501","23","13459","94","1160","391","258"
"4735","26","0","0","4","244","1507","52","0","0","0","10","134501","23","15268","94","1160","406","269"
"4735","27","0","0","4","244","1543","52","0","0","0","10","134501","23","17230","94","1160","418","279"
"4735","28","0","0","4","244","1579","52","0","0","0","10","134501","23","19315","94","1160","430","290"
"4735","29","0","0","4","244","1616","52","0","0","0","10","134501","23","21539","94","1160","444","304"
"4735","30","0","0","4","244","1654","52","0","0","0","10","134501","23","23887","94","1160","460","320"
"4735","31","0","0","4","244","1692","52","0","0","0","10","134501","23","26344","94","1160","476","336"
"4735","32","0","0","4","244","1730","52","0","0","0","10","134501","23","28911","94","1160","492","352"
"4735","33","0","0","4","244","1767","52","0","0","0","10","134501","23","31613","94","1160","509","369"
"5235","34","0","0","4","244","1798","52","0","0","0","10","134501","23","34468","94","1160","522","382"
"5235","35","0","0","4","244","1834","52","0","0","0","10","134501","23","37454","94","1160","540","400"
"5235","36","0","0","4","244","1870","52","0","0","0","10","134501","23","40540","94","1160","559","419"
"5735","37","0","0","4","244","1901","52","0","0","0","10","134501","23","43724","94","1160","574","434"
"6235","38","0","0","4","244","1932","52","0","0","0","10","134501","23","47011","94","1160","589","449"
"6235","39","0","0","4","244","1963","52","0","0","0","10","134501","23","50462","94","1160","603","463"
"65","2","0","0","0","10","0","13","1","0","0","0","134601","0","0","0","75","0","2"
"245","3","0","0","0","25","0","65","1","0","0","0","134601","0","0","0","150","0","5"
"480","4","0","0","0","55","0","153","3","0","0","0","134601","0","0","0","315","3","9"
"870","5","0","0","0","95","0","281","6","0","0","0","134601","0","0","5","475","7","15"
"1400","6","0","0","3","110","0","467","10","0","0","0","134601","0","0","5","775","11","23"
"2130","7","0","0","6","135","0","681","10","0","0","0","134601","0","0","5","1590","14","35"
"2830","8","0","0","6","160","0","955","10","10","0","0","134601","9","0","5","1915","25","51"
"3940","9","0","0","6","160","0","1174","15","30","0","5","134601","23","10","20","1915","39","68"
"4440","10","0","0","6","160","0","1586","15","80","0","10","134601","37","10","20","1915","50","82"
"5040","11","0","0","6","160","0","2025","15","128","3","10","134601","37","10","30","2165","58","92"
"5610","12","0","0","6","160","0","2477","15","172","26","10","134601","37","10","30","2415","60","103"
"6000","13","0","0","6","160","0","2825","17","212","46","10","134601","37","10","32","2415","80","128"
"6240","14","0","0","6","185","0","3197","19","255","46","12","134601","37","10","32","2415","105","158"
"6240","15","0","0","6","197","0","3647","19","335","46","12","134601","37","10","32","2515","133","183"
"6290","16","0","0","6","197","0","4150","19","435","51","12","134601","37","10","32","2515","154","208"
"6350","17","0","0","6","197","0","4665","22","522","59","12","134601","37","10","32","2665","175","234"
"6400","18","0","0","6","197","0","5207","24","621","59","12","134601","37","10","32","2815","205","266"
"6400","19","0","0","6","197","0","5862","26","701","59","12","134601","37","10","32","2910","236","300"
"6530","20","0","0","6","197","0","6618","26","741","59","12","134601","37","10","32","2910","265","340"
"6860","21","0","0","6","197","0","7363","26","782","59","12","134601","37","10","32","2910","307","384"
"7385","22","0","0","6","197","0","8171","26","844","59","12","134601","37","10","32","2910","359","435"
"7385","23","0","0","6","197","0","9196","26","892","59","12","134601","37","10","32","2910","409","491"
"7795","24","0","0","6","197","0","10356","26","903","59","12","134601","37","10","32","2910","456","540"
"8410","25","0","0","6","197","0","11647","26","938","59","12","134601","37","10","32","2910","506","585"
"10210","26","0","0","6","197","0","12866","26","970","59","12","134601","37","10","32","2910","566","637"
"13910","27","0","0","6","197","0","13968","26","979","59","12","134601","37","10","32","2910","629","691"
"18215","28","0","0","6","197","0","15141","26","995","59","12","134601","37","10","32","2910","688","746"
"21125","29","0","0","6","197","0","16601","26","1018","59","12","134601","37","10","32","2910","748","806"
"22500","30","0","0","6","197","0","18370","26","1042","59","12","134601","37","10","32","2910","809","867"
"24015","31","0","0","6","197","0","20322","26","1066","59","12","134601","37","10","32","2910","861","919"
"25870","32","0","0","6","197","0","22486","26","1089","59","12","134601","37","10","32","2910","899","957"
"28100","33","0","0","6","197","0","24753","26","1111","59","12","134601","37","10","32","2910","932","990"
"30405","34","0","0","6","197","0","27015","26","1132","59","12","134601","37","10","32","2910","981","1039"
"32880","35","0","0","6","197","0","29437","26","1153","59","12","134601","37","10","32","2910","1030","1088"
"35525","36","0","0","6","197","0","31939","26","1174","59","12","134601","37","10","32","2910","1080","1138"
"38080","37","0","0","6","197","0","34391","26","1195","59","12","134601","37","10","32","2910","1147","1205"
"40990","38","0","0","6","197","0","37057","26","1216","59","12","134601","37","10","32","2910","1198","1256"
"44255","39","0","0","6","197","0","39929","26","1237","59","12","134601","37","10","32","2910","1233","1291"
"65","2","0","0","0","0","0","17","1","0","0","0","134701","0","0","0","125","0","2"
"160","3","0","0","0","5","0","67","3","0","0","0","134701","0","0","0","200","0","6"
"430","4","0","0","0","25","0","158","5","0","0","0","134701","0","0","0","365","3","10"
"975","5","0","0","0","35","0","256","11","0","0","0","134701","0","0","5","525","8","18"
"1570","6","0","0","3","35","0","447","15","0","0","0","134701","0","0","5","825","12","26"
"1890","7","0","0","6","60","0","692","19","0","0","0","134701","0","0","5","1430","18","35"
"2640","8","0","0","6","85","0","948","19","0","0","0","134701","0","0","5","2290","25","48"
"3235","9","0","0","6","85","0","1201","26","0","0","0","134701","5","10","5","2740","41","66"
"4015","10","0","0","6","85","0","1511","27","20","5","0","134701","10","10","5","3040","56","85"
"4635","11","0","0","6","85","0","1848","32","60","10","0","134701","10","10","35","3340","69","94"
"5195","12","0","0","6","85","0","2201","36","108","20","0","134701","12","10","35","3840","78","116"
"5605","13","0","0","6","85","0","2576","36","154","40","0","134701","14","10","37","3960","94","138"
"5935","14","0","0","6","116","0","2969","38","213","40","2","134701","14","10","37","4080","118","159"
"6045","15","0","0","6","122","0","3472","38","299","40","2","134701","14","10","37","4180","138","179"
"6095","16","0","0","6","122","0","4017","38","373","45","2","134701","14","10","37","4180","153","204"
"6155","17","0","0","6","122","0","4559","41","446","57","2","134701","14","10","37","4330","171","226"
"6205","18","0","0","6","122","0","5145","43","559","61","2","134701","14","10","37","4480","194","252"
"6455","19","0","0","6","122","0","5833","45","676","61","2","134701","14","10","37","4575","218","277"
"6835","20","0","0","6","122","0","6590","50","753","61","2","134701","14","10","37","4575","244","304"
"7110","21","0","0","6","122","0","7412","55","856","61","2","134701","14","10","37","4575","273","334"
"7580","22","0","0","6","122","0","8368","55","991","61","2","134701","14","10","37","4575","305","369"
"7580","23","0","0","6","122","0","9509","55","1097","61","2","134701","14","10","37","4575","344","407"
"8195","24","0","0","6","122","0","10773","55","1173","61","2","134701","14","10","37","4575","377","438"
"9015","25","0","0","6","122","0","12163","55","1241","61","2","134701","14","10","37","4575","412","470"
"9995","26","0","0","6","122","0","13694","55","1281","61","2","134701","14","10","37","4575","447","502"
"11385","27","0","0","6","122","0","15306","55","1300","61","2","134701","14","10","37","4575","481","534"
"12850","28","0","0","6","122","0","17029","55","1319","61","2","134701","14","10","37","4575","516","567"
"14410","29","0","0","6","122","0","18794","55","1338","61","2","134701","14","10","37","4575","561","612"
"15525","30","0","0","6","122","0","20695","55","1358","61","2","134701","14","10","37","4575","612","663"
"16780","31","0","0","6","122","0","22779","55","1378","61","2","134701","14","10","37","4575","654","705"
"18110","32","0","0","6","122","0","24943","55","1398","61","2","134701","14","10","37","4575","698","749"
"19660","33","0","0","6","122","0","27218","55","1418","61","2","134701","14","10","37","4575","743","794"
"21450","34","0","0","6","122","0","29621","55","1437","61","2","134701","14","10","37","4575","789","840"
"23410","35","0","0","6","122","0","32134","55","1456","61","2","134701","14","10","37","4575","835","886"
"25540","36","0","0","6","122","0","34727","55","1475","61","2","134701","14","10","37","4575","882","933"
"27795","37","0","0","6","122","0","37395","55","1494","61","2","134701","14","10","37","4575","931","982"
"30635","38","0","0","6","122","0","40106","55","1513","61","2","134701","14","10","37","4575","980","1031"
"33220","39","0","0","6","122","0","42943","55","1532","61","2","134701","14","10","37","4575","1030","1081"
"65","2","0","0","0","10","0","16","1","0","0","0","134801","0","0","0","50","0","2"
"245","3","0","0","0","25","0","71","1","0","0","0","134801","0","0","0","100","0","5"
"425","4","0","0","0","60","0","170","3","0","0","0","134801","0","0","0","270","2","8"
"695","5","0","0","0","110","0","318","6","0","0","0","134801","0","0","10","430","4","13"
"1045","6","0","0","3","125","0","537","10","0","0","0","134801","0","0","10","820","5","21"
"1540","7","0","0","6","150","0","782","10","0","0","0","134801","0","0","10","1660","7","33"
"2240","8","0","0","6","175","0","1056","10","10","0","0","134801","9","0","10","1985","18","49"
"3220","9","0","0","6","175","0","1341","15","40","0","5","134801","23","0","25","1985","26","63"
"3420","10","0","0","6","175","0","1823","15","100","0","10","134801","37","0","35","1985","34","68"
"4020","11","0","0","6","175","0","2262","15","148","3","10","134801","37","0","45","2235","42","78"
"4590","12","0","0","6","175","0","2714","15","192","26","10","134801","37","0","45","2485","44","89"
"4920","13","0","0","6","200","0","3146","17","245","46","10","134801","37","0","45","2485","56","102"
"5160","14","0","0","6","225","0","3620","19","312","46","10","134801","37","0","45","2485","71","122"
"5160","15","0","0","6","237","0","4174","19","420","46","10","134801","37","0","45","2485","87","137"
"5160","16","0","0","6","237","0","4775","19","549","54","10","134801","37","0","45","2485","99","148"
"5210","17","0","0","6","237","0","5395","19","665","62","10","134801","37","0","45","2635","109","165"
"5260","18","0","0","6","237","0","6047","21","802","62","10","134801","37","0","45","2785","126","184"
"5355","19","0","0","6","237","0","6826","23","922","62","10","134801","37","0","45","2785","142","203"
"5550","20","0","0","6","237","0","7719","23","1003","62","10","134801","37","0","45","2785","155","226"
