c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","400401","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","400401","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403101","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403102","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","403103","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404201","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","404205","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50","407001","0","0","55","2","0","0","0","0","0","3","0","0","0","0","0","0","26"
"100","407001","0","0","150","3","0","0","0","0","0","7","0","0","0","0","0","0","94"
"100","407001","0","0","270","4","0","0","0","10","0","14","0","0","0","2","0","0","214"
"100","407001","0","0","450","5","0","0","0","10","0","29","0","0","0","2","0","0","405"
"100","407001","0","0","800","6","0","0","0","10","0","42","0","0","0","4","50","0","634"
"100","407001","0","0","1395","7","0","0","0","15","0","56","0","0","0","8","85","0","894"
"100","407001","1","4","1560","8","0","0","0","30","0","63","0","0","0","10","120","0","1286"
"100","407001","2","9","1700","9","0","0","0","45","0","70","16","0","0","10","155","0","1710"
"520","407001","4","14","1970","10","0","0","0","45","0","82","40","0","0","11","170","0","2145"
"740","407001","5","14","2130","11","0","0","0","45","0","87","85","0","5","11","186","0","2657"
"840","407001","6","14","2230","12","0","0","0","45","0","92","138","0","11","14","222","0","3181"
"840","407001","6","16","2370","13","0","0","0","45","0","99","200","0","17","19","242","0","3714"
"960","407001","6","18","2510","14","0","0","0","45","0","106","276","0","17","23","272","0","4294"
"1080","407001","6","22","2540","15","0","0","0","45","0","115","346","0","17","31","282","0","4899"
"1080","407001","6","22","2570","16","0","0","0","45","0","123","421","0","17","36","312","0","5572"
"1080","407001","6","22","2570","17","0","0","0","45","0","132","493","0","17","40","342","0","6300"
"1080","407001","6","22","2570","18","0","0","0","45","0","141","582","0","17","46","372","0","7084"
"1080","407001","6","22","2570","19","0","0","0","45","0","148","715","0","17","51","372","0","7972"
"1080","407001","6","22","2570","20","0","0","0","45","0","162","872","0","17","61","372","0","8893"
"1180","407001","6","22","2570","21","0","0","0","45","0","170","1074","0","17","67","372","0","9912"
"1280","407001","6","22","2570","22","0","0","0","45","0","177","1292","0","17","72","372","0","11109"
"1280","407001","6","22","2570","23","0","0","0","45","0","193","1476","0","17","78","372","0","12432"
"1280","407001","6","22","2570","24","0","0","0","45","0","210","1619","0","17","84","372","0","13907"
"1280","407001","6","22","2570","25","0","0","0","45","0","218","1728","0","17","90","372","0","15617"
"1280","407001","6","22","3030","26","0","0","0","45","0","227","1800","0","17","96","372","0","17457"
"1280","407001","6","22","3030","27","0","0","0","45","0","235","1845","0","17","102","372","0","19492"
"1280","407001","6","22","3030","28","0","0","0","45","0","240","1877","0","17","107","372","0","21690"
"1280","407001","6","22","3490","29","0","0","0","45","0","244","1910","0","17","111","372","0","24012"
"1280","407001","6","22","3490","30","0","0","0","45","0","248","1944","0","17","115","372","0","26533"
"1280","407001","6","22","3950","31","0","0","0","45","0","252","1978","0","17","119","372","0","29112"
"1280","407001","6","22","3950","32","0","0","0","45","0","256","2012","0","17","123","372","0","31854"
"1280","407001","6","22","4450","33","0","0","0","45","0","260","2045","0","17","127","372","0","34687"
"1280","407001","6","22","4950","34","0","0","0","45","0","264","2077","0","17","131","372","0","37669"
"1280","407001","6","22","4950","35","0","0","0","45","0","268","2109","0","17","135","372","0","40856"
"1280","407001","6","22","4950","36","0","0","0","45","0","272","2141","0","17","139","372","0","44155"
"1280","407001","6","22","5450","37","0","0","0","45","0","277","2173","0","17","144","372","0","47499"
"1280","407001","6","22","5950","38","0","0","0","45","0","282","2205","0","17","149","372","0","50947"
"0","407701","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","407701","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","37","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408401","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","408402","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0"
