9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"399","135001","0","5935","204","14","2","1280","0","0","8762","121","0","52","0","22","824","23","261"
"429","135001","0","6355","204","14","2","1280","0","0","9956","121","0","52","0","23","938","23","276"
"460","135001","0","6625","204","14","2","1280","0","0","11291","121","0","52","0","24","1026","23","293"
"483","135001","0","6895","204","14","2","1280","0","0","12834","121","0","52","0","25","1109","23","309"
"501","135001","0","7165","204","14","2","1280","0","0","14593","121","0","52","0","26","1162","23","322"
"515","135001","0","7465","204","14","2","1280","0","0","16507","121","0","52","0","27","1192","23","334"
"529","135001","0","7765","204","14","2","1280","0","0","18544","121","0","52","0","28","1222","23","347"
"545","135001","0","8065","204","14","2","1280","0","0","20720","121","0","52","0","29","1253","23","363"
"563","135001","0","8365","204","14","2","1280","0","0","23021","121","0","52","0","30","1285","23","381"
"581","135001","0","8665","204","14","2","1280","0","0","25430","121","0","52","0","31","1317","23","399"
"599","135001","0","8965","204","14","2","1280","0","0","27949","121","0","52","0","32","1349","23","417"
"618","135001","0","9265","204","14","2","1280","0","0","30603","121","0","52","0","33","1380","23","436"
"633","135001","0","10065","204","14","2","1280","0","0","33410","121","0","52","0","34","1405","23","451"
"653","135001","0","10365","204","14","2","1280","0","0","36348","121","0","52","0","35","1435","23","471"
"674","135001","0","10665","204","14","2","1280","0","0","39387","121","0","52","0","36","1465","23","492"
"696","135001","0","10965","204","14","2","1280","0","0","42524","121","0","52","0","37","1495","23","514"
"718","135001","0","11265","204","14","2","1280","0","0","45770","121","0","52","0","38","1525","23","536"
"0","135101","1","95","0","0","0","100","0","0","0","0","0","14","0","2","0","0","2"
"0","135101","1","365","0","0","0","200","0","0","0","0","0","64","0","3","0","0","4"
"4","135101","1","925","0","0","0","250","0","0","0","0","0","145","0","4","0","0","8"
"11","135101","1","1860","0","0","0","250","0","0","0","0","0","249","0","5","0","0","16"
"19","135101","5","2910","0","0","0","250","0","0","0","0","0","404","0","6","0","0","24"
"31","135101","5","3740","0","0","0","620","0","0","0","0","0","620","0","7","0","0","38"
"44","135101","11","4615","15","0","0","990","0","0","0","0","0","823","0","8","0","0","54"
"59","135101","17","5500","55","0","0","990","10","0","10","0","0","1032","0","9","0","9","71"
"76","135101","17","6470","80","0","2","990","30","0","20","0","0","1282","0","10","0","18","93"
"101","135101","17","7480","80","0","5","990","50","0","20","10","3","1517","0","11","0","18","120"
"127","135101","17","8320","80","0","6","1090","60","0","20","20","9","1769","0","12","0","21","149"
"155","135101","17","8940","88","0","6","1290","60","0","20","22","12","2036","0","13","0","24","188"
"188","135101","17","9380","96","2","6","1390","64","0","20","24","12","2332","0","14","0","24","228"
"225","135101","17","9750","96","4","6","1490","78","0","20","24","12","2653","0","15","0","24","267"
"269","135101","17","10110","96","4","6","1640","102","0","20","24","12","2951","0","16","0","24","312"
"311","135101","20","10535","96","4","6","1690","132","0","20","24","12","3271","0","17","0","24","360"
"353","135101","23","11095","96","4","6","1690","169","0","20","24","12","3629","0","18","0","24","413"
"401","135101","23","11720","111","4","6","1785","210","0","20","24","12","4036","0","19","0","24","470"
"455","135101","23","12230","146","4","6","1880","248","0","20","24","12","4487","0","20","0","24","531"
"512","135101","23","12845","186","4","6","1880","284","0","20","24","12","4990","0","21","0","24","596"
"578","135101","23","13950","226","4","6","1880","318","0","20","24","12","5539","0","22","0","24","668"
"659","135101","23","15290","246","4","6","1880","348","0","20","24","12","6106","0","23","0","24","753"
"748","135101","23","16390","246","4","6","1880","380","0","20","24","12","6722","0","24","0","24","851"
"840","135101","23","17900","246","4","6","1880","410","0","20","24","12","7404","0","25","0","24","956"
"933","135101","23","20910","246","4","6","1880","425","0","20","24","12","8120","0","26","0","24","1050"
"1022","135101","23","25465","246","4","6","1880","431","0","20","24","12","8866","0","27","0","24","1130"
"1108","135101","23","30715","246","4","6","1880","437","0","20","24","12","9668","0","28","0","24","1212"
"1197","135101","23","36475","246","4","6","1880","443","0","20","24","12","10527","0","29","0","24","1301"
"1291","135101","23","42750","246","4","6","1880","449","0","20","24","12","11423","0","30","0","24","1395"
"1389","135101","23","49315","246","4","6","1880","455","0","20","24","12","12356","0","31","0","24","1493"
"1490","135101","23","56350","246","4","6","1880","461","0","20","24","12","13316","0","32","0","24","1594"
"1593","135101","23","64100","246","4","6","1880","467","0","20","24","12","14321","0","33","0","24","1697"
"1698","135101","23","72630","246","4","6","1880","473","0","20","24","12","15382","0","34","0","24","1802"
"1804","135101","23","81870","246","4","6","1880","479","0","20","24","12","16481","0","35","0","24","1908"
"1911","135101","23","91670","246","4","6","1880","485","0","20","24","12","17617","0","36","0","24","2015"
"2020","135101","23","101935","246","4","6","1880","491","0","20","24","12","18790","0","37","0","24","2124"
"2130","135101","23","112690","246","4","6","1880","497","0","20","24","12","20001","0","38","0","24","2234"
"3","135201","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","135201","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","135201","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"29","135201","0","450","0","0","0","100","0","0","405","10","0","0","0","5","0","0","2"
"40","135201","0","800","50","0","0","100","0","0","628","10","0","0","0","6","0","0","7"
"50","135201","0","1160","120","0","0","100","0","0","914","15","0","0","0","7","0","0","9"
"60","135201","0","1325","155","0","1","100","0","0","1275","45","0","0","0","8","0","4","11"
"73","135201","0","1780","170","0","2","100","0","0","1627","65","0","0","0","9","11","9","17"
"82","135201","0","2140","205","0","3","320","0","0","2045","65","0","0","0","10","45","14","20"
"92","135201","0","2400","221","5","4","540","0","0","2498","65","0","0","0","11","90","14","23"
"104","135201","0","2560","257","13","4","540","0","0","2936","65","0","0","0","12","137","17","28"
"119","135201","0","2800","289","16","4","540","0","0","3396","65","0","0","0","13","189","19","37"
"136","135201","0","2940","311","16","4","660","0","0","3888","65","0","0","0","14","253","21","47"
"154","135201","0","3030","321","16","4","780","0","0","4399","69","0","0","0","15","309","23","61"
"171","135201","0","3060","341","16","4","780","0","0","4967","69","0","0","0","16","368","25","74"
"189","135201","0","3060","386","16","4","780","0","0","5579","69","0","0","0","17","428","25","86"
"208","135201","0","3060","411","16","4","780","0","0","6245","69","0","0","0","18","517","25","99"
"224","135201","0","3060","411","16","4","780","0","0","7021","69","0","0","0","19","646","25","110"
"234","135201","0","3060","411","16","4","780","0","0","7912","69","0","0","0","20","796","25","119"
"245","135201","0","3060","411","16","4","880","0","0","8851","69","0","0","0","21","977","25","129"
"260","135201","0","3060","411","16","4","980","0","0","9934","69","0","0","0","22","1169","25","140"
"283","135201","0","3060","411","16","4","980","0","0","11195","69","0","0","0","23","1318","25","151"
"308","135201","0","3060","411","16","4","980","0","0","12587","69","0","0","0","24","1434","25","163"
"326","135201","0","3060","411","16","4","980","0","0","14187","69","0","0","0","25","1536","25","175"
"341","135201","0","3060","411","16","4","980","0","0","15996","69","0","0","0","26","1595","25","186"
"353","135201","0","3060","411","16","4","980","0","0","17958","69","0","0","0","27","1631","25","196"
"365","135201","0","3060","411","16","4","980","0","0","20043","69","0","0","0","28","1667","25","207"
"379","135201","0","3060","411","16","4","980","0","0","22267","69","0","0","0","29","1704","25","221"
"395","135201","0","3060","411","16","4","980","0","0","24615","69","0","0","0","30","1742","25","237"
"411","135201","0","3060","411","16","4","980","0","0","27072","69","0","0","0","31","1780","25","253"
"427","135201","0","3060","411","16","4","980","0","0","29639","69","0","0","0","32","1818","25","269"
"444","135201","0","3060","411","16","4","980","0","0","32341","69","0","0","0","33","1855","25","286"
"457","135201","0","3560","411","16","4","980","0","0","35196","69","0","0","0","34","1886","25","299"
"475","135201","0","3560","411","16","4","980","0","0","38182","69","0","0","0","35","1922","25","317"
"494","135201","0","3560","411","16","4","980","0","0","41268","69","0","0","0","36","1958","25","336"
"514","135201","0","3560","411","16","4","980","0","0","44453","69","0","0","0","37","1994","25","356"
"534","135201","0","3560","411","16","4","980","0","0","47747","69","0","0","0","38","2030","25","376"
"2","135301","0","50","0","0","0","100","0","0","0","0","0","14","0","2","0","0","3"
"3","135301","0","140","10","0","0","205","0","0","0","0","0","74","0","3","0","0","5"
"6","135301","0","315","40","0","0","370","0","0","0","5","0","179","0","4","0","0","8"
"13","135301","3","705","65","0","0","530","0","0","0","10","0","307","0","5","0","0","14"
"24","135301","3","1355","65","0","0","1040","0","0","0","10","0","480","0","6","0","0","24"
"34","135301","7","1910","65","0","0","1855","0","0","0","10","0","712","0","7","0","0","30"
"44","135301","7","2410","65","0","0","2535","0","0","0","10","0","1022","0","8","0","4","42"
"61","135301","8","2660","65","0","0","2655","25","0","0","10","0","1400","0","9","0","13","53"
"79","135301","8","2860","65","0","0","2835","70","0","0","20","5","1811","0","10","0","22","58"
"98","135301","13","3060","65","0","0","2895","111","0","0","40","10","2248","0","11","0","24","58"
"111","135301","13","3430","65","0","2","2955","144","0","0","40","35","2710","0","12","0","26","62"
"124","135301","13","3580","90","0","4","2955","193","0","0","40","48","3236","0","13","0","28","68"
"133","135301","13","3580","115","0","6","2955","262","0","0","40","51","3855","0","14","0","28","75"
"140","135301","13","3580","115","0","6","2955","341","0","0","40","54","4522","0","15","0","28","85"
"147","135301","13","3580","115","0","6","2955","398","0","0","40","62","5200","0","16","0","28","100"
"156","135301","13","3630","115","0","6","2955","478","0","0","40","65","5920","0","17","0","28","113"
"175","135301","13","3680","115","0","6","2955","587","0","0","40","65","6670","0","18","0","28","125"
"199","135301","13","3775","115","0","6","2955","697","0","0","40","65","7516","0","19","0","28","134"
"232","135301","13","3970","115","0","6","2955","786","0","0","40","65","8391","0","20","0","28","152"
"261","135301","13","4160","115","0","6","2955","889","0","0","40","65","9410","0","21","0","28","164"
"289","135301","13","4250","115","0","6","2955","986","0","0","40","65","10637","0","22","0","28","175"
"315","135301","13","4340","115","0","6","2955","1059","0","0","40","65","12017","0","23","0","28","187"
"342","135301","13","4750","115","0","6","2955","1134","0","0","40","65","13481","0","24","0","28","197"
"364","135301","13","4750","115","0","6","2955","1208","0","0","40","65","15184","0","25","0","28","205"
"382","135301","13","5070","115","0","6","2955","1258","0","0","40","65","17043","0","26","0","28","211"
"421","135301","13","5935","115","0","6","2955","1283","0","0","40","65","18730","0","27","0","28","243"
"456","135301","13","6480","115","0","6","2955","1302","0","0","40","65","20600","0","28","0","28","276"
"463","135301","13","6800","115","0","6","2955","1333","0","0","40","65","22925","0","29","0","28","283"
"471","135301","13","6800","115","0","6","2955","1365","0","0","40","65","25424","0","30","0","28","291"
"474","135301","13","7325","115","0","6","2955","1397","0","0","40","65","28024","0","31","0","28","294"
"477","135301","13","7850","115","0","6","2955","1429","0","0","40","65","30735","0","32","0","28","297"
"486","135301","13","8220","115","0","6","2955","1460","0","0","40","65","33550","0","33","0","28","306"
"495","135301","13","8220","115","0","6","2955","1490","0","0","40","65","36556","0","34","0","28","315"
"504","135301","13","8590","115","0","6","2955","1520","0","0","40","65","39668","0","35","0","28","324"
"514","135301","13","8590","115","0","6","2955","1550","0","0","40","65","42924","0","36","0","28","334"
"524","135301","13","9010","115","0","6","2955","1580","0","0","40","65","46244","0","37","0","28","344"
"534","135301","13","9430","115","0","6","2955","1610","0","0","40","65","49674","0","38","0","28","354"
"2","135401","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"6","135401","0","150","0","0","0","150","0","0","85","0","0","0","0","3","0","0","2"
"13","135401","0","325","5","0","0","200","0","0","186","10","0","0","0","4","0","0","5"
"29","135401","0","625","15","0","0","200","0","0","339","10","0","0","0","5","0","0","7"
"48","135401","0","1155","15","0","0","200","0","0","512","25","0","0","0","6","0","0","15"
"62","135401","0","1515","50","0","0","200","0","0","759","30","0","26","0","7","0","0","22"
"77","135401","0","1680","50","0","1","200","0","0","1094","45","0","52","0","8","0","4","29"
"96","135401","0","2215","50","0","2","200","0","0","1410","65","0","52","0","9","5","9","40"
"120","135401","0","2835","70","5","3","300","0","0","1695","65","0","52","0","10","20","14","57"
"141","135401","0","3475","70","10","4","400","0","0","1998","75","0","52","0","11","47","14","75"
"169","135401","0","4035","90","12","4","620","0","0","2273","91","0","52","0","12","66","17","96"
"202","135401","0","4395","122","12","4","840","0","0","2553","93","0","52","0","13","86","17","130"
"227","135401","0","4455","144","12","4","960","0","0","2961","95","0","52","0","14","140","19","152"
"251","135401","0","4605","144","12","4","1080","0","0","3435","104","0","52","0","15","170","21","171"
"268","135401","0","4635","164","12","4","1080","0","0","4003","104","0","52","0","16","229","23","184"
"288","135401","0","4635","189","12","4","1080","0","0","4613","105","0","52","0","17","289","23","197"
"307","135401","0","4635","214","12","4","1080","0","0","5279","105","0","52","0","18","378","23","210"
"327","135401","0","4980","214","12","4","1080","0","0","6010","105","0","52","0","19","478","23","224"
"337","135401","0","4980","214","12","4","1080","0","0","6901","105","0","52","0","20","628","23","233"
"357","135401","0","5230","214","12","4","1180","0","0","7768","105","0","52","0","21","773","23","250"
"372","135401","0","5230","214","12","4","1280","0","0","8851","105","0","52","0","22","965","23","261"
"403","135401","0","5550","214","12","4","1280","0","0","10053","105","0","52","0","23","1067","23","278"
"428","135401","0","5550","214","12","4","1280","0","0","11445","105","0","52","0","24","1183","23","290"
"452","135401","0","5820","214","12","4","1280","0","0","12988","105","0","52","0","25","1257","23","307"
"467","135401","0","5820","214","12","4","1280","0","0","14797","105","0","52","0","26","1316","23","318"
"482","135401","0","6090","214","12","4","1280","0","0","16709","105","0","52","0","27","1346","23","330"
"494","135401","0","6090","214","12","4","1280","0","0","18794","105","0","52","0","28","1382","23","341"
"510","135401","0","6390","214","12","4","1280","0","0","20970","105","0","52","0","29","1413","23","357"
"526","135401","0","6390","214","12","4","1280","0","0","23318","105","0","52","0","30","1451","23","373"
"544","135401","0","6690","214","12","4","1280","0","0","25728","105","0","52","0","31","1483","23","391"
"560","135401","0","6690","214","12","4","1280","0","0","28295","105","0","52","0","32","1521","23","407"
"579","135401","0","6990","214","12","4","1280","0","0","30949","105","0","52","0","33","1552","23","426"
"592","135401","0","7490","214","12","4","1280","0","0","33804","105","0","52","0","34","1583","23","439"
"612","135401","0","7790","214","12","4","1280","0","0","36742","105","0","52","0","35","1613","23","459"
"631","135401","0","7790","214","12","4","1280","0","0","39828","105","0","52","0","36","1649","23","478"
"648","135401","0","8590","214","12","4","1280","0","0","42965","105","0","52","0","37","1674","23","495"
"663","135401","0","9090","214","12","4","1280","0","0","46252","105","0","52","0","38","1705","23","510"
"0","135501","1","65","10","0","0","75","0","0","0","0","0","16","0","2","0","0","1"
"0","135501","2","185","30","0","0","125","0","0","0","0","0","68","0","3","0","0","3"
"3","135501","4","420","60","0","0","260","0","0","0","0","0","158","0","4","0","0","7"
"7","135501","7","810","100","0","0","420","0","0","0","0","0","293","0","5","0","0","12"
"11","135501","11","1340","130","0","3","630","0","0","0","0","0","486","0","6","0","0","17"
"17","135501","15","1660","155","0","6","1235","0","0","0","0","0","731","0","7","0","0","26"
"24","135501","15","2290","180","0","9","1795","10","0","0","0","0","1030","0","8","0","9","35"
"27","135501","16","2540","205","5","9","1795","40","0","0","0","0","1459","0","9","0","23","46"
"35","135501","16","2740","205","10","9","1795","100","0","0","10","0","1941","0","10","0","37","51"
"44","135501","16","3100","205","15","9","1795","158","0","0","20","3","2439","0","11","0","37","55"
"46","135501","18","3470","205","15","9","2045","198","0","0","20","36","2871","0","12","0","37","66"
"54","135501","18","3720","230","15","9","2045","251","0","0","20","56","3345","0","13","0","37","79"
"68","135501","20","3880","255","15","9","2045","328","0","0","20","56","3840","0","14","0","37","97"
"82","135501","20","3880","255","15","9","2045","448","0","0","20","56","4412","0","15","0","37","111"
"94","135501","20","3880","255","15","9","2045","586","0","0","20","59","5015","0","16","0","37","124"
"103","135501","20","3930","255","15","9","2045","711","0","0","20","62","5656","0","17","0","37","142"
"119","135501","20","3980","255","15","9","2045","856","0","0","20","62","6351","0","18","0","37","157"
"135","135501","20","4075","255","15","9","2045","984","0","0","20","62","7154","0","19","0","37","173"
"147","135501","20","4270","255","15","9","2045","1065","0","0","20","62","8017","0","20","0","37","203"
"157","135501","20","4580","255","15","9","2045","1160","0","0","20","62","8971","0","21","0","37","232"
"176","135501","20","4790","255","15","9","2045","1262","0","0","20","62","10078","0","22","0","37","259"
"199","135501","20","4880","255","15","9","2045","1343","0","0","20","62","11352","0","23","0","37","287"
"221","135501","20","4970","255","15","9","2045","1416","0","0","20","62","12783","0","24","0","37","308"
"247","135501","20","5230","255","15","9","2045","1471","0","0","20","62","14334","0","25","0","37","331"
"280","135501","20","6835","255","15","9","2045","1495","0","0","20","62","15835","0","26","0","37","359"
"313","135501","20","8440","255","15","9","2045","1513","0","0","20","62","17449","0","27","0","37","387"
"326","135501","20","9225","255","15","9","2045","1538","0","0","20","62","19454","0","28","0","37","400"
"341","135501","20","10010","255","15","9","2045","1571","0","0","20","62","21599","0","29","0","37","415"
"366","135501","20","10270","255","15","9","2045","1614","0","0","20","62","23844","0","30","0","37","440"
"376","135501","20","10795","255","15","9","2045","1657","0","0","20","62","26318","0","31","0","37","450"
"376","135501","20","11845","255","15","9","2045","1690","0","0","20","62","28948","0","32","0","37","450"
"387","135501","20","12370","255","15","9","2045","1729","0","0","20","62","31669","0","33","0","37","461"
"409","135501","20","12370","255","15","9","2045","1775","0","0","20","62","34498","0","34","0","37","483"
"431","135501","20","12370","255","15","9","2045","1821","0","0","20","62","37455","0","35","0","37","505"
"454","135501","20","12370","255","15","9","2045","1867","0","0","20","62","40512","0","36","0","37","528"
"478","135501","20","12370","255","15","9","2045","1913","0","0","20","62","43669","0","37","0","37","552"
"502","135501","20","12370","255","15","9","2045","1959","0","0","20","62","46929","0","38","0","37","576"
"0","135601","0","95","0","0","0","50","0","0","0","0","0","25","0","2","0","0","2"
"2","135601","0","305","0","0","0","100","0","0","0","0","0","79","0","3","0","0","5"
"4","135601","0","680","10","0","0","130","0","0","0","0","0","184","0","4","0","0","10"
"10","135601","0","1365","20","0","0","290","0","0","0","5","0","307","0","5","0","0","17"
"11","135601","0","2140","35","0","0","590","0","0","0","5","0","515","0","6","0","0","28"
"13","135601","0","2935","35","0","0","1430","0","0","0","5","0","760","0","7","0","0","40"
"15","135601","0","3690","50","0","3","1665","0","0","0","5","0","1092","0","8","0","0","48"
"21","135601","0","4245","90","0","7","1665","20","0","0","5","0","1430","0","9","0","9","61"
"30","135601","5","4605","90","0","12","1665","50","0","0","30","0","1806","0","10","0","18","70"
"39","135601","7","5025","90","0","17","1665","88","0","0","40","13","2224","0","11","0","18","78"
"44","135601","7","5795","90","0","17","1665","130","0","0","40","39","2660","0","12","0","18","86"
"52","135601","7","6285","123","0","17","1665","163","0","0","40","62","3107","0","13","0","18","98"
"62","135601","7","6665","156","0","17","1665","214","0","0","40","62","3652","0","14","0","18","109"
"73","135601","7","6965","168","0","17","1665","280","0","0","40","62","4227","0","15","0","18","122"
"81","135601","7","7105","180","0","17","1665","370","0","0","40","65","4845","0","16","0","18","136"
"87","135601","7","7295","180","0","17","1665","467","0","0","40","68","5519","0","17","0","18","150"
"96","135601","7","7560","180","0","17","1665","591","0","0","40","68","6265","0","18","0","18","159"
"105","135601","7","7885","180","0","17","1665","740","0","0","40","68","7111","0","19","0","18","166"
"115","135601","7","8210","180","0","17","1665","869","0","0","40","68","8045","0","20","0","18","176"
"127","135601","7","8495","180","0","17","1665","1000","0","0","40","68","9054","0","21","0","18","189"
"140","135601","7","8710","180","0","17","1665","1118","0","0","40","68","10237","0","22","0","18","205"
"159","135601","7","9055","180","0","17","1665","1189","0","0","40","68","11527","0","23","0","18","229"
"181","135601","7","9735","180","0","17","1665","1250","0","0","40","68","12888","0","24","0","18","252"
"200","135601","7","10255","180","0","17","1665","1313","0","0","40","68","14486","0","25","0","18","266"
"209","135601","7","11080","180","0","17","1665","1352","0","0","40","68","16297","0","26","0","18","272"
"216","135601","7","12325","180","0","17","1665","1376","0","0","40","68","18193","0","27","0","18","277"
"223","135601","7","13570","180","0","17","1665","1400","0","0","40","68","20217","0","28","0","18","282"
"238","135601","7","14755","180","0","17","1665","1425","0","0","40","68","22322","0","29","0","18","297"
"258","135601","7","15415","180","0","17","1665","1451","0","0","40","68","24581","0","30","0","18","317"
"263","135601","7","16340","180","0","17","1665","1477","0","0","40","68","27069","0","31","0","18","322"
"263","135601","7","17890","180","0","17","1665","1503","0","0","40","68","29647","0","32","0","18","322"
"269","135601","7","19385","180","0","17","1665","1528","0","0","40","68","32316","0","33","0","18","328"
"281","135601","7","20355","180","0","17","1665","1552","0","0","40","68","35148","0","34","0","18","340"
"293","135601","7","21325","180","0","17","1665","1576","0","0","40","68","38109","0","35","0","18","352"
"306","135601","7","22295","180","0","17","1665","1600","0","0","40","68","41169","0","36","0","18","365"
"320","135601","7","23315","180","0","17","1665","1624","0","0","40","68","44323","0","37","0","18","379"
"327","135601","7","24885","180","0","17","1665","1648","0","0","40","68","47578","0","38","0","18","386"
"0","135701","1","65","10","0","0","75","0","0","0","0","0","16","0","2","0","0","1"
"0","135701","2","185","30","0","0","125","0","0","0","0","0","68","0","3","0","0","3"
"3","135701","4","420","60","0","0","260","0","0","0","0","0","158","0","4","0","0","7"
"7","135701","7","810","100","0","0","420","0","0","0","0","0","293","0","5","0","0","12"
"11","135701","11","1340","130","0","3","630","0","0","0","0","0","486","0","6","0","0","17"
"17","135701","15","1660","155","0","6","1235","0","0","0","0","0","731","0","7","0","0","26"
"24","135701","15","2290","180","0","9","1795","10","0","0","0","0","1030","0","8","0","9","35"
"27","135701","16","2540","205","5","9","1795","40","0","0","0","0","1459","0","9","0","23","46"
"35","135701","16","2740","205","10","9","1795","100","0","0","10","0","1941","0","10","0","37","51"
"44","135701","16","3100","205","15","9","1795","158","0","0","20","3","2439","0","11","0","37","55"
"46","135701","18","3470","205","15","9","2045","198","0","0","20","36","2871","0","12","0","37","66"
"54","135701","18","3720","230","15","9","2045","251","0","0","20","56","3345","0","13","0","37","79"
"68","135701","20","3880","255","15","9","2045","328","0","0","20","56","3840","0","14","0","37","97"
"82","135701","20","3880","255","15","9","2045","448","0","0","20","56","4412","0","15","0","37","111"
"94","135701","20","3880","255","15","9","2045","586","0","0","20","59","5015","0","16","0","37","124"
"103","135701","20","3930","255","15","9","2045","711","0","0","20","62","5656","0","17","0","37","142"
"119","135701","20","3980","255","15","9","2045","856","0","0","20","62","6351","0","18","0","37","157"
"135","135701","20","4075","255","15","9","2045","984","0","0","20","62","7154","0","19","0","37","173"
"147","135701","20","4270","255","15","9","2045","1065","0","0","20","62","8017","0","20","0","37","203"
"157","135701","20","4580","255","15","9","2045","1160","0","0","20","62","8971","0","21","0","37","232"
"176","135701","20","4790","255","15","9","2045","1262","0","0","20","62","10078","0","22","0","37","259"
"199","135701","20","4880","255","15","9","2045","1343","0","0","20","62","11352","0","23","0","37","287"
"221","135701","20","4970","255","15","9","2045","1416","0","0","20","62","12783","0","24","0","37","308"
"247","135701","20","5230","255","15","9","2045","1471","0","0","20","62","14334","0","25","0","37","331"
"280","135701","20","6835","255","15","9","2045","1495","0","0","20","62","15835","0","26","0","37","359"
"313","135701","20","8440","255","15","9","2045","1513","0","0","20","62","17449","0","27","0","37","387"
"326","135701","20","9225","255","15","9","2045","1538","0","0","20","62","19454","0","28","0","37","400"
"341","135701","20","10010","255","15","9","2045","1571","0","0","20","62","21599","0","29","0","37","415"
"366","135701","20","10270","255","15","9","2045","1614","0","0","20","62","23844","0","30","0","37","440"
"376","135701","20","10795","255","15","9","2045","1657","0","0","20","62","26318","0","31","0","37","450"
"376","135701","20","11845","255","15","9","2045","1690","0","0","20","62","28948","0","32","0","37","450"
"387","135701","20","12370","255","15","9","2045","1729","0","0","20","62","31669","0","33","0","37","461"
"409","135701","20","12370","255","15","9","2045","1775","0","0","20","62","34498","0","34","0","37","483"
"431","135701","20","12370","255","15","9","2045","1821","0","0","20","62","37455","0","35","0","37","505"
"454","135701","20","12370","255","15","9","2045","1867","0","0","20","62","40512","0","36","0","37","528"
"478","135701","20","12370","255","15","9","2045","1913","0","0","20","62","43669","0","37","0","37","552"
"502","135701","20","12370","255","15","9","2045","1959","0","0","20","62","46929","0","38","0","37","576"
"2","135801","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"6","135801","0","150","0","0","0","125","0","0","91","0","0","0","0","3","0","0","1"
"12","135801","0","325","5","0","0","175","0","0","199","10","0","0","0","4","0","0","4"
"26","135801","0","505","15","0","0","175","0","0","386","10","0","0","0","5","0","0","4"
"45","135801","0","1035","15","0","0","175","0","0","559","25","0","0","0","6","0","0","12"
"55","135801","0","1395","85","0","0","175","0","0","845","30","0","0","0","7","0","0","14"
"73","135801","0","1675","85","0","1","175","0","0","1169","60","0","0","0","8","0","4","19"
"86","135801","0","2130","100","0","2","175","0","0","1521","80","0","0","0","9","11","9","25"
"95","135801","0","2490","135","0","3","395","0","0","1939","80","0","0","0","10","45","14","28"
"106","135801","0","2910","151","3","4","615","0","0","2367","83","0","0","0","11","83","14","35"
"119","135801","0","3230","187","9","4","615","0","0","2780","86","0","0","0","12","123","17","44"
"136","135801","0","3490","219","12","4","615","0","0","3212","86","0","0","0","13","167","22","55"
"152","135801","0","3690","229","12","4","735","0","0","3701","90","0","0","0","14","229","24","66"
"166","135801","0","3800","239","12","4","855","0","0","4256","90","0","0","0","15","295","24","76"
"184","135801","0","3980","259","12","4","855","0","0","4824","90","0","0","0","16","341","24","89"
"205","135801","0","4050","304","12","4","855","0","0","5416","90","0","0","0","17","388","24","103"
"229","135801","0","4050","329","12","4","855","0","0","6050","90","0","0","0","18","469","24","119"
"255","135801","0","4175","329","12","4","855","0","0","6750","90","0","0","0","19","580","24","136"
"285","135801","0","4300","329","12","4","950","0","0","7465","90","0","0","0","20","696","24","163"
"314","135801","0","4510","329","12","4","1050","0","0","8300","90","0","0","0","21","853","24","189"
"344","135801","0","4965","329","12","4","1050","0","0","9270","90","0","0","0","22","1018","24","218"
"385","135801","0","5655","329","12","4","1050","0","0","10311","90","0","0","0","23","1152","24","250"
"424","135801","0","6115","329","12","4","1050","0","0","11486","90","0","0","0","24","1277","24","287"
"458","135801","0","6115","329","12","4","1050","0","0","12940","90","0","0","0","25","1381","24","319"
"490","135801","0","6410","329","12","4","1050","0","0","14566","90","0","0","0","26","1446","24","350"
