839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"0","0","0","14","4","0","0","180601","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","29","5","0","0","180601","450","100","2","0","0","0","0","0","10","0","405"
"0","0","0","42","6","50","0","180601","800","100","4","0","0","0","0","0","10","0","634"
"0","0","0","56","7","85","0","180601","1395","100","8","0","0","0","0","0","15","0","894"
"4","0","0","67","8","120","0","180601","1560","100","10","0","0","0","0","0","45","0","1261"
"9","0","0","78","9","155","16","180601","1700","100","10","0","0","0","0","0","75","0","1660"
"14","0","0","98","10","170","35","180601","1970","520","11","0","0","0","0","0","95","0","2048"
"14","5","0","107","11","186","75","180601","2130","740","11","0","0","0","0","0","100","0","2538"
"14","11","0","116","12","222","123","180601","2230","840","14","0","0","0","0","0","105","0","3040"
"16","17","0","123","13","242","185","180601","2370","840","19","0","0","0","0","0","105","0","3573"
"18","17","0","130","14","272","261","180601","2510","960","23","0","0","0","0","0","105","0","4153"
"22","17","0","141","15","282","321","180601","2540","1080","33","0","0","0","0","0","110","0","4739"
"22","17","0","153","16","292","386","180601","2570","1080","41","0","0","0","0","0","116","0","5391"
"22","17","0","166","17","302","448","180601","2570","1080","48","0","0","0","0","0","122","0","6098"
"22","17","0","177","18","312","537","180601","2570","1080","55","0","0","0","0","0","123","0","6880"
"22","17","0","184","19","312","670","180601","2570","1080","60","0","0","0","0","0","123","0","7768"
"22","17","0","198","20","312","827","180601","2570","1080","70","0","0","0","0","0","123","0","8689"
"22","17","0","206","21","312","1029","180601","2570","1180","76","0","0","0","0","0","123","0","9708"
"22","17","0","213","22","312","1247","180601","2570","1280","81","0","0","0","0","0","123","0","10905"
"22","17","0","229","23","312","1431","180601","2570","1280","87","0","0","0","0","0","123","0","12228"
"22","17","0","246","24","312","1574","180601","2570","1280","93","0","0","0","0","0","123","0","13703"
"22","17","0","254","25","312","1683","180601","2570","1280","99","0","0","0","0","0","123","0","15413"
"22","17","0","263","26","312","1755","180601","3030","1280","105","0","0","0","0","0","123","0","17253"
"22","17","0","271","27","312","1800","180601","3030","1280","111","0","0","0","0","0","123","0","19288"
"22","17","0","276","28","312","1832","180601","3030","1280","116","0","0","0","0","0","123","0","21486"
"22","17","0","280","29","312","1865","180601","3490","1280","120","0","0","0","0","0","123","0","23808"
"22","17","0","284","30","312","1899","180601","3490","1280","124","0","0","0","0","0","123","0","26329"
"22","17","0","288","31","312","1933","180601","3950","1280","128","0","0","0","0","0","123","0","28908"
"22","17","0","292","32","312","1967","180601","3950","1280","132","0","0","0","0","0","123","0","31650"
"22","17","0","296","33","312","2000","180601","4450","1280","136","0","0","0","0","0","123","0","34483"
"22","17","0","300","34","312","2032","180601","4950","1280","140","0","0","0","0","0","123","0","37465"
"22","17","0","304","35","312","2064","180601","4950","1280","144","0","0","0","0","0","123","0","40652"
"22","17","0","308","36","312","2096","180601","4950","1280","148","0","0","0","0","0","123","0","43951"
"22","17","0","313","37","312","2128","180601","5450","1280","153","0","0","0","0","0","123","0","47295"
"22","17","0","318","38","312","2160","180601","5950","1280","158","0","0","0","0","0","123","0","50743"
"0","0","18","2","2","0","0","180701","15","75","2","1","0","0","0","0","0","0","0"
"0","0","72","3","3","5","0","180701","135","125","5","2","0","0","0","0","0","0","0"
"0","0","191","6","4","30","0","180701","195","185","7","4","0","0","0","0","0","0","0"
"0","0","350","11","5","55","0","180701","435","435","14","6","0","0","0","0","5","0","0"
"0","0","564","19","6","55","0","180701","850","1130","22","6","0","0","0","0","5","0","0"
"0","0","862","30","7","55","0","180701","1155","1575","30","6","0","0","0","0","5","0","0"
"4","0","1161","47","8","55","0","180701","1585","2020","41","6","0","0","0","0","5","0","0"
"13","0","1539","64","9","55","0","180701","1835","2140","52","7","0","0","25","0","5","0","0"
"22","0","1950","82","10","55","0","180701","2035","2320","57","7","0","0","70","0","15","5","0"
"24","0","2387","101","11","55","0","180701","2235","2380","57","12","0","0","111","0","35","10","0"
"26","0","2849","114","12","55","0","180701","2605","2440","61","12","0","0","144","2","35","35","0"
"28","0","3375","127","13","80","0","180701","2755","2440","67","12","0","0","193","4","35","48","0"
"28","0","3994","136","14","105","0","180701","2755","2440","74","12","0","0","262","6","35","51","0"
"28","0","4661","143","15","105","0","180701","2755","2440","84","12","0","0","341","6","35","54","0"
"28","0","5339","150","16","105","0","180701","2755","2440","99","12","0","0","398","6","35","62","0"
"28","0","6059","159","17","105","0","180701","2805","2440","112","12","0","0","478","6","35","65","0"
"28","0","6809","178","18","105","0","180701","2855","2440","124","12","0","0","587","6","35","65","0"
"28","0","7655","202","19","105","0","180701","2950","2440","133","12","0","0","697","6","35","65","0"
"28","0","8560","236","20","105","0","180701","3145","2440","144","12","0","0","786","6","35","65","0"
"28","0","9579","265","21","105","0","180701","3335","2440","156","12","0","0","889","6","35","65","0"
"28","0","10806","293","22","105","0","180701","3425","2440","167","12","0","0","986","6","35","65","0"
"28","0","12186","319","23","105","0","180701","3515","2440","179","12","0","0","1059","6","35","65","0"
"28","0","13716","336","24","105","0","180701","4130","2440","181","12","0","0","1134","6","35","65","0"
"28","0","15419","358","25","105","0","180701","4130","2440","189","12","0","0","1208","6","35","65","0"
"28","0","17278","376","26","105","0","180701","4450","2440","195","12","0","0","1258","6","35","65","0"
"28","0","19292","388","27","105","0","180701","4770","2440","200","12","0","0","1292","6","35","65","0"
"28","0","21489","396","28","105","0","180701","4770","2440","206","12","0","0","1320","6","35","65","0"
"28","0","23814","403","29","105","0","180701","5090","2440","213","12","0","0","1351","6","35","65","0"
"28","0","26258","416","30","105","0","180701","5090","2440","226","12","0","0","1392","6","35","65","0"
"28","0","28812","429","31","105","0","180701","5090","2440","239","12","0","0","1433","6","35","65","0"
"28","0","31477","442","32","105","0","180701","5090","2440","252","12","0","0","1474","6","35","65","0"
"28","0","34292","451","33","105","0","180701","5460","2440","261","12","0","0","1505","6","35","65","0"
"28","0","37298","460","34","105","0","180701","5460","2440","270","12","0","0","1535","6","35","65","0"
"28","0","40410","469","35","105","0","180701","5830","2440","279","12","0","0","1565","6","35","65","0"
"28","0","43666","479","36","105","0","180701","5830","2440","289","12","0","0","1595","6","35","65","0"
"28","0","46986","489","37","105","0","180701","6250","2440","299","12","0","0","1625","6","35","65","0"
"28","0","50416","499","38","105","0","180701","6670","2440","309","12","0","0","1655","6","35","65","0"
"0","0","24","0","2","5","0","180801","30","75","3","0","0","0","0","0","0","0","0"
"0","0","76","1","3","10","0","180801","270","125","6","0","0","0","0","0","0","0","0"
"0","0","199","1","4","40","0","180801","495","185","9","0","0","0","0","0","0","0","0"
"0","0","347","3","5","75","0","180801","880","345","14","3","0","0","0","0","10","0","0"
"0","0","548","4","6","90","0","180801","1540","735","28","3","0","0","0","0","10","0","0"
"0","0","832","4","7","90","0","180801","2065","1205","42","3","0","0","0","3","10","0","0"
"0","0","1129","10","8","130","0","180801","2635","1530","57","3","0","0","0","3","10","0","0"
"18","0","1563","13","9","155","0","180801","2885","1530","68","4","0","0","30","3","10","0","0"
"23","5","2004","17","10","155","0","180801","3275","1830","73","4","0","0","70","5","20","0","0"
"23","5","2471","31","11","155","0","180801","3595","1980","73","9","0","0","112","5","40","3","0"
"23","5","2962","33","12","155","0","180801","4185","2130","77","9","0","0","140","5","40","34","0"
"23","5","3502","39","13","188","0","180801","4595","2280","83","9","0","0","199","5","40","44","0"
"25","5","4120","43","14","213","0","180801","4795","2280","91","9","0","0","284","5","40","44","0"
"25","5","4781","47","15","213","0","180801","4915","2400","100","9","0","0","390","5","40","44","0"
"25","5","5439","55","16","219","0","180801","5105","2400","106","9","0","0","511","5","40","52","0"
"25","5","6190","59","17","219","0","180801","5215","2400","112","9","0","0","635","5","40","55","0"
"25","5","6982","67","18","219","0","180801","5420","2400","119","9","0","0","785","5","40","55","0"
"25","5","7872","75","19","219","0","180801","5590","2400","125","9","0","0","953","5","40","59","0"
"25","5","8900","81","20","219","0","180801","5840","2400","133","9","0","0","1094","5","40","59","0"
"25","5","9984","87","21","219","0","180801","6320","2400","146","9","0","0","1222","5","40","59","0"
"25","5","11269","93","22","219","0","180801","6615","2400","156","14","0","0","1324","5","40","59","0"
"25","5","12677","107","23","219","0","180801","6940","2400","167","14","0","0","1419","5","40","59","0"
"25","5","14284","107","24","219","0","180801","7655","2400","167","14","0","0","1507","5","40","59","0"
"25","5","16048","116","25","219","0","180801","7755","2400","173","14","0","0","1587","5","40","59","0"
"25","5","17977","116","26","219","0","180801","8480","2400","173","14","0","0","1644","5","40","59","0"
"25","5","19989","123","27","219","0","180801","9000","2400","178","14","0","0","1685","5","40","59","0"
"25","5","22174","123","28","219","0","180801","9725","2400","178","14","0","0","1711","5","40","59","0"
"25","5","24494","128","29","219","0","180801","10245","2400","183","14","0","0","1745","5","40","59","0"
"25","5","26999","133","30","219","0","180801","10445","2400","188","14","0","0","1780","5","40","59","0"
"25","5","29578","138","31","219","0","180801","10965","2400","193","14","0","0","1815","5","40","59","0"
"25","5","32284","138","32","219","0","180801","11790","2400","193","14","0","0","1850","5","40","59","0"
"25","5","35094","144","33","219","0","180801","12460","2400","199","14","0","0","1883","5","40","59","0"
"25","5","38095","150","34","219","0","180801","12760","2400","205","14","0","0","1915","5","40","59","0"
"25","5","41203","156","35","219","0","180801","13430","2400","211","14","0","0","1947","5","40","59","0"
"25","5","44454","163","36","219","0","180801","13730","2400","218","14","0","0","1979","5","40","59","0"
"25","5","47769","170","37","219","0","180801","14450","2400","225","14","0","0","2011","5","40","59","0"
"25","5","51194","177","38","219","0","180801","15170","2400","232","14","0","0","2043","5","40","59","0"
"0","0","25","0","2","0","0","180901","95","50","2","0","0","0","0","0","0","0","0"
"0","0","74","1","3","0","0","180901","370","100","5","0","0","0","0","0","0","0","0"
"0","0","172","2","4","10","0","180901","835","130","10","0","0","0","0","0","0","0","0"
"0","0","301","6","5","20","0","180901","1495","130","16","3","0","0","0","0","5","0","0"
"0","0","504","8","6","20","0","180901","2360","310","30","3","0","0","0","0","5","0","0"
"0","0","751","10","7","20","0","180901","3330","780","42","3","0","0","0","0","5","0","0"
"0","0","990","18","8","35","0","180901","4545","780","60","3","0","0","0","0","5","0","0"
"9","0","1328","24","9","75","0","180901","5100","780","73","3","0","0","20","4","5","0","0"
"18","0","1704","33","10","75","0","180901","5460","780","82","8","0","0","50","9","30","0","0"
"18","0","2121","42","11","75","0","180901","6070","780","87","13","0","0","92","11","50","3","0"
"18","0","2577","48","12","75","0","180901","6740","780","96","15","0","0","134","11","50","19","0"
"21","0","2992","62","13","108","0","180901","7330","780","108","17","0","0","157","11","50","32","0"
"21","0","3516","73","14","141","0","180901","7790","780","121","17","0","0","198","11","50","32","0"
"21","0","4091","84","15","153","0","180901","8090","780","134","17","0","0","264","11","50","32","0"
"21","0","4639","104","16","165","0","180901","8310","780","149","17","0","0","345","11","50","35","0"
"21","0","5162","136","17","165","0","180901","8680","780","164","17","0","0","433","11","50","38","0"
"21","0","5735","171","18","165","0","180901","9165","780","179","17","0","0","537","11","50","38","0"
"21","0","6454","195","19","165","0","180901","9610","780","197","17","0","0","656","11","50","38","0"
"21","0","7268","220","20","165","0","180901","9935","780","217","17","0","0","775","11","50","38","0"
"21","0","8192","244","21","165","0","180901","10220","780","235","17","0","0","906","11","50","38","0"
"21","0","9375","257","22","165","0","180901","10435","780","251","17","0","0","1024","11","50","38","0"
"21","0","10665","276","23","165","0","180901","10780","780","275","17","0","0","1095","11","50","38","0"
"21","0","12026","301","24","165","0","180901","11140","780","300","17","0","0","1178","11","50","38","0"
"21","0","13624","323","25","165","0","180901","11340","780","316","17","0","0","1263","11","50","38","0"
"21","0","15435","332","26","165","0","180901","12165","780","322","17","0","0","1302","11","50","38","0"
"21","0","17331","339","27","165","0","180901","13410","780","327","17","0","0","1326","11","50","38","0"
"21","0","19355","346","28","165","0","180901","14655","780","332","17","0","0","1350","11","50","38","0"
"21","0","21553","351","29","165","0","180901","15900","780","337","17","0","0","1375","11","50","38","0"
"21","0","23850","366","30","165","0","180901","16620","780","352","17","0","0","1410","11","50","38","0"
"21","0","26256","381","31","165","0","180901","17340","780","367","17","0","0","1445","11","50","38","0"
"21","0","28807","386","32","165","0","180901","18685","780","372","17","0","0","1471","11","50","38","0"
"21","0","31464","397","33","165","0","180901","19810","780","383","17","0","0","1504","11","50","38","0"
"21","0","34229","419","34","165","0","180901","20410","780","405","17","0","0","1544","11","50","38","0"
"21","0","37122","441","35","165","0","180901","21010","780","427","17","0","0","1584","11","50","38","0"
"21","0","40115","464","36","165","0","180901","21610","780","450","17","0","0","1624","11","50","38","0"
"21","0","43208","488","37","165","0","180901","22210","780","474","17","0","0","1664","11","50","38","0"
"21","0","46404","512","38","165","0","180901","22810","780","498","17","0","0","1704","11","50","38","0"
"0","0","0","3","2","0","0","181001","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","7","3","0","0","181001","150","100","0","0","0","0","0","0","0","0","94"
"0","0","0","14","4","0","0","181001","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","29","5","0","0","181001","450","100","2","0","0","0","0","0","10","0","405"
"0","0","0","42","6","50","0","181001","800","100","4","0","0","0","0","0","10","0","634"
"0","0","0","56","7","85","0","181001","1395","100","8","0","0","0","0","0","15","0","894"
"4","0","0","63","8","120","0","181001","1560","100","10","0","0","0","0","1","30","0","1286"
"9","0","0","70","9","155","16","181001","1700","100","10","0","0","0","0","2","45","0","1710"
"14","0","0","75","10","170","45","181001","1970","320","13","0","0","0","0","4","45","0","2175"
"14","5","0","80","11","186","90","181001","2130","540","13","0","0","0","0","5","45","0","2687"
"14","11","0","85","12","222","143","181001","2230","640","16","0","0","0","0","6","45","0","3211"
"16","17","0","92","13","242","205","181001","2370","640","21","0","0","0","0","6","45","0","3744"
"18","17","0","99","14","272","281","181001","2510","760","25","0","0","0","0","6","45","0","4324"
"22","17","0","108","15","282","351","181001","2540","880","33","0","0","0","0","6","45","0","4929"
"22","17","0","116","16","312","426","181001","2570","880","38","0","0","0","0","6","45","0","5602"
"22","17","0","125","17","342","498","181001","2570","880","42","0","0","0","0","6","45","0","6330"
"22","17","0","134","18","372","587","181001","2570","880","48","0","0","0","0","6","45","0","7114"
"22","17","0","141","19","372","720","181001","2570","880","53","0","0","0","0","6","45","0","8002"
"22","17","0","155","20","372","877","181001","2570","880","63","0","0","0","0","6","45","0","8923"
"22","17","0","163","21","372","1079","181001","2570","980","69","0","0","0","0","6","45","0","9942"
"22","17","0","170","22","372","1297","181001","2570","1080","74","0","0","0","0","6","45","0","11139"
"22","17","0","186","23","372","1481","181001","2570","1080","80","0","0","0","0","6","45","0","12462"
"22","17","0","203","24","372","1624","181001","2570","1080","86","0","0","0","0","6","45","0","13937"
"22","17","0","211","25","372","1733","181001","2570","1080","92","0","0","0","0","6","45","0","15647"
"22","17","0","220","26","372","1805","181001","3030","1080","98","0","0","0","0","6","45","0","17487"
"22","17","0","228","27","372","1850","181001","3030","1080","104","0","0","0","0","6","45","0","19522"
"22","17","0","233","28","372","1882","181001","3030","1080","109","0","0","0","0","6","45","0","21720"
"22","17","0","237","29","372","1915","181001","3490","1080","113","0","0","0","0","6","45","0","24042"
"22","17","0","241","30","372","1949","181001","3490","1080","117","0","0","0","0","6","45","0","26563"
"22","17","0","245","31","372","1983","181001","3950","1080","121","0","0","0","0","6","45","0","29142"
"22","17","0","249","32","372","2017","181001","3950","1080","125","0","0","0","0","6","45","0","31884"
"22","17","0","253","33","372","2050","181001","4450","1080","129","0","0","0","0","6","45","0","34717"
"22","17","0","257","34","372","2082","181001","4950","1080","133","0","0","0","0","6","45","0","37699"
"22","17","0","261","35","372","2114","181001","4950","1080","137","0","0","0","0","6","45","0","40886"
"22","17","0","265","36","372","2146","181001","4950","1080","141","0","0","0","0","6","45","0","44185"
"22","17","0","270","37","372","2178","181001","5450","1080","146","0","0","0","0","6","45","0","47529"
"22","17","0","275","38","372","2210","181001","5950","1080","151","0","0","0","0","6","45","0","50977"
"0","0","10","2","2","0","0","181101","65","100","3","0","0","0","0","0","0","0","0"
"0","0","55","4","3","0","0","181101","275","200","6","0","0","0","0","0","0","0","0"
"0","0","136","7","4","0","0","181101","820","250","12","0","0","0","0","0","0","0","0"
"0","0","249","16","5","10","0","181101","1520","250","21","0","0","0","0","0","5","0","0"
"0","0","393","29","6","10","0","181101","2645","250","31","0","0","0","0","0","5","0","0"
"0","0","609","45","7","10","0","181101","3310","620","45","0","0","0","0","0","5","0","0"
"4","0","810","61","8","10","0","181101","4180","975","61","6","0","0","0","0","5","0","0"
"14","0","990","86","9","50","0","181101","5030","975","79","6","0","0","15","0","5","0","20"
"23","0","1165","115","10","50","0","181101","6060","1435","101","6","0","0","25","0","5","5","30"
"25","0","1404","138","11","50","0","181101","7160","1435","129","6","0","0","39","2","15","5","30"
"25","0","1619","168","12","50","0","181101","8000","1535","161","6","0","0","56","4","35","8","30"
"28","0","1892","196","13","50","0","181101","8480","1735","200","6","0","0","71","4","37","14","30"
"28","0","2290","221","14","58","0","181101","8760","1835","232","6","0","0","95","4","39","14","30"
"28","0","2705","249","15","58","0","181101","9070","1935","264","6","0","0","123","4","39","14","30"
"28","0","3003","293","16","58","0","181101","9430","2085","309","6","0","0","147","4","39","14","30"
"28","0","3323","344","17","58","0","181101","9880","2135","347","9","0","0","177","4","39","14","30"
"28","0","3749","382","18","58","0","181101","10230","2135","391","14","0","0","226","4","39","14","30"
"28","0","4285","427","19","58","0","181101","10460","2230","434","14","0","0","287","4","39","14","30"
"28","0","4838","483","20","58","0","181101","10625","2325","486","14","0","0","325","4","39","14","30"
"28","0","5530","527","21","58","0","181101","10865","2325","540","14","0","0","371","4","39","14","30"
"28","0","6243","582","22","78","0","181101","11630","2325","601","14","0","0","405","4","39","14","30"
"28","0","6934","655","23","98","0","181101","12540","2325","679","14","0","0","435","4","39","14","30"
"28","0","7550","744","24","98","0","181101","13640","2325","777","14","0","0","467","4","39","14","30"
"28","0","8518","816","25","98","0","181101","14920","2325","856","14","0","0","511","4","39","14","30"
"28","0","9564","888","26","98","0","181101","17415","2325","923","14","0","0","544","4","39","14","30"
"28","0","10662","957","27","98","0","181101","20725","2325","988","14","0","0","562","4","39","14","30"
"28","0","11828","1027","28","98","0","181101","24365","2325","1058","14","0","0","571","4","39","14","30"
"28","0","13797","1043","29","98","0","181101","27055","2325","1074","14","0","0","599","4","39","14","30"
"28","0","15113","1121","30","98","0","181101","31440","2325","1152","14","0","0","608","4","39","14","30"
"28","0","16485","1202","31","98","0","181101","36050","2325","1233","14","0","0","617","4","39","14","30"
"28","0","17902","1285","32","98","0","181101","41065","2325","1316","14","0","0","626","4","39","14","30"
"28","0","19383","1370","33","98","0","181101","46645","2325","1401","14","0","0","635","4","39","14","30"
"28","0","20928","1456","34","98","0","181101","52885","2325","1487","14","0","0","644","4","39","14","30"
"28","0","22548","1543","35","98","0","181101","59685","2325","1574","14","0","0","653","4","39","14","30"
"28","0","24224","1631","36","98","0","181101","66895","2325","1662","14","0","0","662","4","39","14","30"
"28","0","25956","1720","37","98","0","181101","74500","2325","1751","14","0","0","671","4","39","14","30"
"28","0","27744","1810","38","98","0","181101","82445","2325","1841","14","0","0","680","4","39","14","30"
"0","0","25","0","2","0","0","181201","110","25","2","0","0","0","0","0","0","0","0"
"0","0","76","1","3","0","0","181201","380","75","5","0","0","0","0","0","0","0","0"
"0","0","181","2","4","5","0","181201","845","105","9","0","0","0","0","0","0","0","0"
"0","0","330","4","5","25","0","181201","1385","105","14","3","0","0","0","0","10","0","0"
"0","0","540","6","6","40","0","181201","2250","195","25","3","0","0","0","0","10","0","0"
"0","0","787","8","7","40","0","181201","3220","665","37","3","0","0","0","0","10","0","0"
"0","0","1119","10","8","55","0","181201","4110","900","45","3","0","0","0","0","10","0","0"
"9","0","1512","12","9","95","0","181201","4665","900","54","3","0","0","20","0","10","0","0"
"18","0","1968","18","10","110","0","181201","4875","900","60","3","0","0","50","5","20","0","0"
"22","0","2431","23","11","110","0","181201","5295","900","64","5","0","0","98","7","30","13","0"
"25","0","2916","27","12","110","0","181201","6045","900","70","5","0","0","130","9","30","29","0"
"25","0","3446","33","13","143","0","181201","6575","900","76","5","0","0","163","9","30","45","0"
"25","0","4064","37","14","176","0","181201","6995","900","81","5","0","0","214","9","30","48","0"
"25","0","4715","43","15","196","0","181201","7355","900","87","5","0","0","280","9","30","48","0"
"25","0","5417","45","16","196","0","181201","7655","900","95","5","0","0","374","9","30","51","0"
"25","0","6166","49","17","196","0","181201","7905","900","101","5","0","0","472","9","30","54","0"
"25","0","6984","54","18","196","0","181201","8250","900","104","5","0","0","610","9","30","54","0"
"25","0","7870","61","19","196","0","181201","8635","900","113","5","0","0","745","9","30","54","0"
"25","0","8852","66","20","196","0","181201","9115","900","126","5","0","0","885","9","30","54","0"
"25","0","9978","71","21","196","0","181201","9475","900","132","5","0","0","1036","9","30","54","0"
"25","0","11262","79","22","196","0","181201","9745","900","143","5","0","0","1180","9","30","54","0"
"25","0","12726","87","23","196","0","181201","10130","900","148","5","0","0","1269","9","30","54","0"
"25","0","14310","87","24","196","0","181201","11100","900","148","5","0","0","1346","9","30","54","0"
"25","0","16045","96","25","196","0","181201","11470","900","154","5","0","0","1423","9","30","54","0"
"25","0","17952","96","26","196","0","181201","12395","900","154","5","0","0","1480","9","30","54","0"
"25","0","19933","103","27","196","0","181201","13215","900","159","5","0","0","1516","9","30","54","0"
"25","0","22073","103","28","196","0","181201","14340","900","159","5","0","0","1543","9","30","54","0"
"25","0","24351","108","29","196","0","181201","15260","900","164","5","0","0","1571","9","30","54","0"
"25","0","26814","113","30","196","0","181201","15860","900","169","5","0","0","1600","9","30","54","0"
"25","0","29378","113","31","196","0","181201","16985","900","169","5","0","0","1629","9","30","54","0"
"25","0","32041","119","32","196","0","181201","17685","900","175","5","0","0","1658","9","30","54","0"
"25","0","34798","125","33","196","0","181201","18855","900","181","5","0","0","1686","9","30","54","0"
"25","0","37735","131","34","196","0","181201","19755","900","187","5","0","0","1713","9","30","54","0"
"25","0","40778","137","35","196","0","181201","21025","900","193","5","0","0","1740","9","30","54","0"
"25","0","43964","144","36","196","0","181201","21925","900","200","5","0","0","1767","9","30","54","0"
"25","0","47214","151","37","196","0","181201","23245","900","207","5","0","0","1794","9","30","54","0"
"25","0","50574","158","38","196","0","181201","24565","900","214","5","0","0","1821","9","30","54","0"
"0","0","0","0","2","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","13","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","14","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","15","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","16","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","17","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","18","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","19","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","20","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","21","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","22","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","23","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","24","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","25","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","26","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","27","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","28","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","29","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","30","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","31","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","32","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","33","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","34","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","35","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","36","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","37","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","38","0","0","400401","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","2","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","3","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","4","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","5","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","6","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","7","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","8","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","9","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","10","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","11","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","12","0","0","403101","0","0","0","0","0","0","0","0","0","0","0"
