7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","0","0","25","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","26","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","27","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","28","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","29","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","30","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","31","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","32","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","33","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","34","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","35","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","36","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","37","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","38","0","0","0","0","0","0","0","404205","0","0","0","0","0","0","0"
"0","0","0","2","55","0","0","26","0","0","0","407001","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","407001","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","407001","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","407001","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","407001","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","407001","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1286","30","4","0","407001","0","0","0","0","100","120","63"
"0","10","2","9","1700","0","0","1710","45","9","0","407001","0","16","0","0","100","155","70"
"0","11","4","10","1970","0","0","2145","45","14","0","407001","0","40","0","0","520","170","82"
"5","11","5","11","2130","0","0","2657","45","14","0","407001","0","85","0","0","740","186","87"
"11","14","6","12","2230","0","0","3181","45","14","0","407001","0","138","0","0","840","222","92"
"17","19","6","13","2370","0","0","3714","45","16","0","407001","0","200","0","0","840","242","99"
"17","23","6","14","2510","0","0","4294","45","18","0","407001","0","276","0","0","960","272","106"
"17","31","6","15","2540","0","0","4899","45","22","0","407001","0","346","0","0","1080","282","115"
"17","36","6","16","2570","0","0","5572","45","22","0","407001","0","421","0","0","1080","312","123"
"17","40","6","17","2570","0","0","6300","45","22","0","407001","0","493","0","0","1080","342","132"
"17","46","6","18","2570","0","0","7084","45","22","0","407001","0","582","0","0","1080","372","141"
"17","51","6","19","2570","0","0","7972","45","22","0","407001","0","715","0","0","1080","372","148"
"17","61","6","20","2570","0","0","8893","45","22","0","407001","0","872","0","0","1080","372","162"
"17","67","6","21","2570","0","0","9912","45","22","0","407001","0","1074","0","0","1180","372","170"
"17","72","6","22","2570","0","0","11109","45","22","0","407001","0","1292","0","0","1280","372","177"
"17","78","6","23","2570","0","0","12432","45","22","0","407001","0","1476","0","0","1280","372","193"
"17","84","6","24","2570","0","0","13907","45","22","0","407001","0","1619","0","0","1280","372","210"
"17","90","6","25","2570","0","0","15617","45","22","0","407001","0","1728","0","0","1280","372","218"
"17","96","6","26","3030","0","0","17457","45","22","0","407001","0","1800","0","0","1280","372","227"
"17","102","6","27","3030","0","0","19492","45","22","0","407001","0","1845","0","0","1280","372","235"
"17","107","6","28","3030","0","0","21690","45","22","0","407001","0","1877","0","0","1280","372","240"
"17","111","6","29","3490","0","0","24012","45","22","0","407001","0","1910","0","0","1280","372","244"
"17","115","6","30","3490","0","0","26533","45","22","0","407001","0","1944","0","0","1280","372","248"
"17","119","6","31","3950","0","0","29112","45","22","0","407001","0","1978","0","0","1280","372","252"
"17","123","6","32","3950","0","0","31854","45","22","0","407001","0","2012","0","0","1280","372","256"
"17","127","6","33","4450","0","0","34687","45","22","0","407001","0","2045","0","0","1280","372","260"
"17","131","6","34","4950","0","0","37669","45","22","0","407001","0","2077","0","0","1280","372","264"
"17","135","6","35","4950","0","0","40856","45","22","0","407001","0","2109","0","0","1280","372","268"
"17","139","6","36","4950","0","0","44155","45","22","0","407001","0","2141","0","0","1280","372","272"
"17","144","6","37","5450","0","0","47499","45","22","0","407001","0","2173","0","0","1280","372","277"
"17","149","6","38","5950","0","0","50947","45","22","0","407001","0","2205","0","0","1280","372","282"
"0","0","0","2","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","3","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","4","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","5","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","6","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","7","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","8","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","9","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","10","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","11","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","12","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","13","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","14","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","15","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","16","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","17","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","18","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","19","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","20","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","21","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","22","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","23","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","24","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","25","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","26","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","27","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","28","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","29","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","30","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","31","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","32","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","33","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","34","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","35","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","36","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","37","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","38","0","0","0","0","0","0","0","407701","0","0","0","0","0","0","0"
"0","0","0","2","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","3","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","4","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","5","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","6","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","7","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","8","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","9","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","10","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","11","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","12","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","13","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","14","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","15","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","16","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","17","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","18","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","19","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","20","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","21","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","22","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","23","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","24","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","25","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","26","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","27","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","28","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","29","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","30","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","31","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","32","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","33","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","34","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","35","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","36","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","37","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","38","0","0","0","0","0","0","0","408401","0","0","0","0","0","0","0"
"0","0","0","2","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","3","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","4","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","5","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","6","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","7","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","8","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","9","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","10","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","11","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","12","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","13","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","14","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","15","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","16","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","17","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","18","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","19","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","20","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","21","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","22","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","23","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","24","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","25","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","26","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","27","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","28","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","29","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","30","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","31","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","32","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","33","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","34","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","35","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","36","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","37","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","38","0","0","0","0","0","0","0","408402","0","0","0","0","0","0","0"
"0","0","0","2","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","3","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","4","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","5","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","6","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","7","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","8","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","9","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","10","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","11","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","12","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","13","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","14","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","15","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","16","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","17","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","18","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","19","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","20","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","21","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","22","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","23","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","24","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","25","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","26","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","27","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","28","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","29","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","30","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","31","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","32","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","33","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","34","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","35","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","36","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","37","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","38","0","0","0","0","0","0","0","408403","0","0","0","0","0","0","0"
"0","0","0","2","55","0","0","26","0","0","0","418101","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","418101","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","418101","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","418101","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","418101","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","418101","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1286","30","4","0","418101","0","0","0","0","100","120","63"
"0","10","2","9","1700","0","0","1710","45","9","0","418101","0","16","0","0","100","155","70"
"0","11","4","10","1970","0","0","2145","45","14","0","418101","0","40","0","0","520","170","82"
"5","11","5","11","2130","0","0","2657","45","14","0","418101","0","85","0","0","740","186","87"
"11","14","6","12","2230","0","0","3181","45","14","0","418101","0","138","0","0","840","222","92"
"17","19","6","13","2370","0","0","3714","45","16","0","418101","0","200","0","0","840","242","99"
"17","23","6","14","2510","0","0","4294","45","18","0","418101","0","276","0","0","960","272","106"
"17","31","6","15","2540","0","0","4899","45","22","0","418101","0","346","0","0","1080","282","115"
"17","36","6","16","2570","0","0","5572","45","22","0","418101","0","421","0","0","1080","312","123"
"17","40","6","17","2570","0","0","6300","45","22","0","418101","0","493","0","0","1080","342","132"
"17","46","6","18","2570","0","0","7084","45","22","0","418101","0","582","0","0","1080","372","141"
"17","51","6","19","2570","0","0","7972","45","22","0","418101","0","715","0","0","1080","372","148"
"17","61","6","20","2570","0","0","8893","45","22","0","418101","0","872","0","0","1080","372","162"
"17","67","6","21","2570","0","0","9912","45","22","0","418101","0","1074","0","0","1180","372","170"
"17","72","6","22","2570","0","0","11109","45","22","0","418101","0","1292","0","0","1280","372","177"
"17","78","6","23","2570","0","0","12432","45","22","0","418101","0","1476","0","0","1280","372","193"
"17","84","6","24","2570","0","0","13907","45","22","0","418101","0","1619","0","0","1280","372","210"
"17","90","6","25","2570","0","0","15617","45","22","0","418101","0","1728","0","0","1280","372","218"
"17","96","6","26","3030","0","0","17457","45","22","0","418101","0","1800","0","0","1280","372","227"
"17","102","6","27","3030","0","0","19492","45","22","0","418101","0","1845","0","0","1280","372","235"
"17","107","6","28","3030","0","0","21690","45","22","0","418101","0","1877","0","0","1280","372","240"
"17","111","6","29","3490","0","0","24012","45","22","0","418101","0","1910","0","0","1280","372","244"
"17","115","6","30","3490","0","0","26533","45","22","0","418101","0","1944","0","0","1280","372","248"
"17","119","6","31","3950","0","0","29112","45","22","0","418101","0","1978","0","0","1280","372","252"
"17","123","6","32","3950","0","0","31854","45","22","0","418101","0","2012","0","0","1280","372","256"
"17","127","6","33","4450","0","0","34687","45","22","0","418101","0","2045","0","0","1280","372","260"
"17","131","6","34","4950","0","0","37669","45","22","0","418101","0","2077","0","0","1280","372","264"
"17","135","6","35","4950","0","0","40856","45","22","0","418101","0","2109","0","0","1280","372","268"
"17","139","6","36","4950","0","0","44155","45","22","0","418101","0","2141","0","0","1280","372","272"
"17","144","6","37","5450","0","0","47499","45","22","0","418101","0","2173","0","0","1280","372","277"
"17","149","6","38","5950","0","0","50947","45","22","0","418101","0","2205","0","0","1280","372","282"
"0","3","0","2","15","0","0","0","0","0","0","425801","0","0","32","0","50","0","0"
"0","5","0","3","105","0","0","0","0","0","0","425801","0","0","109","0","100","0","0"
"0","6","0","4","255","0","0","0","0","0","0","425801","0","0","256","0","160","10","1"
"0","9","0","5","500","0","0","0","10","0","0","425801","0","0","473","0","160","30","2"
"0","17","0","6","825","0","0","0","10","0","0","425801","0","0","763","0","340","30","4"
"0","23","0","7","1205","0","0","0","10","0","0","425801","0","0","1102","0","810","30","6"
"0","31","0","8","1725","0","0","0","10","0","0","425801","0","0","1485","0","1045","30","8"
"0","40","0","9","2045","10","0","0","10","5","0","425801","0","0","1932","0","1045","55","10"
"0","47","0","10","2195","50","0","0","20","10","0","425801","0","0","2434","0","1045","55","16"
"0","51","2","11","2355","88","11","0","30","10","0","425801","0","0","2956","2","1045","55","21"
"0","57","4","12","2725","130","22","0","30","16","0","425801","0","0","3486","2","1045","55","25"
"0","65","6","13","2915","185","33","0","30","19","0","425801","0","0","4034","2","1045","80","31"
"0","70","6","14","2975","266","33","0","30","22","0","425801","0","0","4675","2","1145","105","35"
"0","76","6","15","3035","342","33","0","30","22","0","425801","0","0","5350","2","1245","117","42"
"0","82","6","16","3035","411","41","0","30","22","0","425801","0","0","6081","2","1345","117","45"
"0","89","6","17","3285","489","44","0","30","22","0","425801","0","0","6817","2","1495","117","51"
"0","95","6","18","3535","588","44","0","30","22","0","425801","0","0","7639","4","1495","117","56"
"0","99","6","19","3830","696","44","0","30","22","0","425801","0","0","8590","4","1495","117","60"
"0","105","6","20","4025","777","44","0","30","22","0","425801","0","0","9657","4","1495","126","66"
"0","112","6","21","4215","872","44","0","30","22","0","425801","0","0","10813","4","1495","135","72"
"0","118","6","22","4560","946","44","0","30","22","0","425801","0","0","12151","4","1495","144","78"
"0","129","6","23","5145","1034","44","0","30","22","0","425801","0","0","13558","4","1495","144","87"
"0","139","6","24","5800","1110","44","0","30","22","0","425801","0","0","15064","4","1495","144","100"
"0","150","6","25","6180","1185","44","0","30","22","0","425801","0","0","16749","4","1495","144","114"
"0","158","6","26","6420","1218","44","0","30","22","0","425801","0","0","18639","4","1495","144","127"
"0","165","6","27","6690","1245","44","0","30","22","0","425801","0","0","20665","4","1495","144","136"
"0","170","6","28","6990","1266","44","0","30","22","0","425801","0","0","22850","4","1495","144","141"
"0","180","6","29","7290","1300","44","0","30","22","0","425801","0","0","25145","4","1495","144","151"
"0","185","6","30","7590","1329","44","0","30","22","0","425801","0","0","27642","4","1495","144","156"
"0","195","6","31","7890","1367","44","0","30","22","0","425801","0","0","30194","4","1495","144","166"
"0","201","6","32","8290","1396","44","0","30","22","0","425801","0","0","32891","4","1495","144","172"
"0","212","6","33","8790","1432","44","0","30","22","0","425801","0","0","35669","4","1495","144","183"
"0","223","6","34","9390","1467","44","0","30","22","0","425801","0","0","38584","4","1495","144","194"
"0","234","6","35","9990","1502","44","0","30","22","0","425801","0","0","41647","4","1495","144","205"
"0","246","6","36","10590","1537","44","0","30","22","0","425801","0","0","44812","4","1495","144","217"
"0","258","6","37","11190","1572","44","0","30","22","0","425801","0","0","48089","4","1495","144","229"
"0","270","6","38","11790","1607","44","0","30","22","0","425801","0","0","51470","4","1495","144","241"
"0","3","0","2","15","0","0","0","0","0","0","425802","0","0","32","0","50","0","0"
"0","5","0","3","105","0","0","0","0","0","0","425802","0","0","109","0","100","0","0"
"0","6","0","4","255","0","0","0","0","0","0","425802","0","0","256","0","160","10","1"
"0","9","0","5","500","0","0","0","10","0","0","425802","0","0","473","0","160","30","2"
"0","17","0","6","825","0","0","0","10","0","0","425802","0","0","763","0","340","30","4"
"0","23","0","7","1205","0","0","0","10","0","0","425802","0","0","1102","0","810","30","6"
"0","31","0","8","1725","0","0","0","10","0","0","425802","0","0","1485","0","1045","30","8"
"0","40","0","9","2045","10","0","0","10","5","0","425802","0","0","1932","0","1045","55","10"
"0","47","0","10","2195","50","0","0","20","10","0","425802","0","0","2434","0","1045","55","16"
"0","51","2","11","2355","88","11","0","30","10","0","425802","0","0","2956","2","1045","55","21"
"0","57","4","12","2725","130","22","0","30","16","0","425802","0","0","3486","2","1045","55","25"
"0","65","6","13","2915","185","33","0","30","19","0","425802","0","0","4034","2","1045","80","31"
"0","70","6","14","2975","266","33","0","30","22","0","425802","0","0","4675","2","1145","105","35"
"0","76","6","15","3035","342","33","0","30","22","0","425802","0","0","5350","2","1245","117","42"
"0","82","6","16","3035","411","41","0","30","22","0","425802","0","0","6081","2","1345","117","45"
"0","89","6","17","3285","489","44","0","30","22","0","425802","0","0","6817","2","1495","117","51"
"0","95","6","18","3535","588","44","0","30","22","0","425802","0","0","7639","4","1495","117","56"
"0","99","6","19","3830","696","44","0","30","22","0","425802","0","0","8590","4","1495","117","60"
"0","105","6","20","4025","777","44","0","30","22","0","425802","0","0","9657","4","1495","126","66"
"0","112","6","21","4215","872","44","0","30","22","0","425802","0","0","10813","4","1495","135","72"
"0","118","6","22","4560","946","44","0","30","22","0","425802","0","0","12151","4","1495","144","78"
"0","129","6","23","5145","1034","44","0","30","22","0","425802","0","0","13558","4","1495","144","87"
"0","139","6","24","5800","1110","44","0","30","22","0","425802","0","0","15064","4","1495","144","100"
"0","150","6","25","6180","1185","44","0","30","22","0","425802","0","0","16749","4","1495","144","114"
"0","158","6","26","6420","1218","44","0","30","22","0","425802","0","0","18639","4","1495","144","127"
"0","165","6","27","6690","1245","44","0","30","22","0","425802","0","0","20665","4","1495","144","136"
"0","170","6","28","6990","1266","44","0","30","22","0","425802","0","0","22850","4","1495","144","141"
"0","180","6","29","7290","1300","44","0","30","22","0","425802","0","0","25145","4","1495","144","151"
"0","185","6","30","7590","1329","44","0","30","22","0","425802","0","0","27642","4","1495","144","156"
"0","195","6","31","7890","1367","44","0","30","22","0","425802","0","0","30194","4","1495","144","166"
"0","201","6","32","8290","1396","44","0","30","22","0","425802","0","0","32891","4","1495","144","172"
"0","212","6","33","8790","1432","44","0","30","22","0","425802","0","0","35669","4","1495","144","183"
"0","223","6","34","9390","1467","44","0","30","22","0","425802","0","0","38584","4","1495","144","194"
"0","234","6","35","9990","1502","44","0","30","22","0","425802","0","0","41647","4","1495","144","205"
"0","246","6","36","10590","1537","44","0","30","22","0","425802","0","0","44812","4","1495","144","217"
"0","258","6","37","11190","1572","44","0","30","22","0","425802","0","0","48089","4","1495","144","229"
"0","270","6","38","11790","1607","44","0","30","22","0","425802","0","0","51470","4","1495","144","241"
"0","0","0","2","55","0","0","26","0","0","0","426201","0","0","0","0","50","0","3"
