4fc783c756a767fee76b1f8d92ba60264c5c24151510c80d485cb14f99b68481,98c65783e4fecc56fafaeeba8c23d205150680523f462fc6d7b17d234ec240e6,07fe78c3753c67144ec6386a2115d77b48e7e56a053dc71380073e34a551af68,c32a9525190966e36657d4978cb041598fae35b610ed28ccfdf1d403ab66454e,9c8de36dd3ede561b306caa5cebd923511042d3d4871c9801be98e68b72862c8,29fcded04f96f7735589a70fa7b8f9a8346d55fae74d80ef709f53f7e24e0c3d,a9938f17b3eeea85043e1ab0f4d8a5424bcf68012e36343f755e6fbf9447d9fc,13c4d5356d3ff19e0a09ec686771c94fc04092cb6c3b3e760eb1d5e0f4b7977a
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180501","3","986","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","180401","3","987","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","107001","3","988","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","106101","3","989","0"
"375","0","2025/03/03 18:59:59","2025/02/28 12:00:00","107101","3","990","0"
"376","30376","2025/03/15 14:59:59","2025/03/03 19:00:00","134301","3","991","1171"
"377","0","2025/03/15 14:59:59","2025/03/10 12:00:00","129301","3","992","0"
"377","0","2025/03/15 14:59:59","2025/03/10 12:00:00","120001","3","993","0"
"378","30378","2025/03/31 11:59:59","2025/03/15 15:00:00","134401","3","994","1172"
"379","30379","2025/04/08 11:59:59","2025/03/31 12:00:00","134601","3","995","1173"
"380","30380","2025/04/15 14:59:59","2025/04/08 12:00:00","134501","3","996","1174"
"381","30381","2025/04/26 11:59:59","2025/04/15 15:00:00","134701","3","997","1175"
"382","0","2025/04/30 11:59:59","2025/04/26 12:00:00","129801","3","998","0"
"382","0","2025/04/30 11:59:59","2025/04/26 12:00:00","125301","3","999","0"
"382","0","2025/04/30 11:59:59","2025/04/26 12:00:00","121501","3","1000","0"
"383","50383","2025/05/03 18:59:59","2025/04/30 12:00:00","133101","3","1001","1176"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","134001","3","1002","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","133001","3","1003","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","181201","3","1004","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","129701","3","1005","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","129601","3","1006","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","129001","3","1007","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","181101","3","1008","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","126501","3","1009","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","126401","3","1010","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","118201","3","1011","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","181001","3","1012","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","123001","3","1013","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180901","3","1014","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","118101","3","1015","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180801","3","1016","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","106701","3","1017","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180701","3","1018","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180301","3","1019","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180601","3","1020","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180101","3","1021","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","106801","3","1022","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180201","3","1023","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180501","3","1024","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","180401","3","1025","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","107001","3","1026","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","106101","3","1027","0"
"383","0","2025/05/03 18:59:59","2025/04/30 12:00:00","107101","3","1028","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","130101","3","1029","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","130001","3","1030","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","130201","3","1031","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","132201","3","1032","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","130701","3","1033","0"
"384","0","2025/05/15 14:59:59","2025/05/03 19:00:00","130801","3","1034","0"
"385","30385","2025/05/15 14:59:59","2025/05/03 19:00:00","132301","3","1035","1177"
"386","0","2025/05/31 11:59:59","2025/05/15 15:00:00","125601","3","1036","0"
"386","0","2025/05/31 11:59:59","2025/05/15 15:00:00","125501","3","1037","0"
"386","0","2025/05/31 11:59:59","2025/05/15 15:00:00","111501","3","1038","0"
"387","30387","2025/05/31 11:59:59","2025/05/15 15:00:00","132501","3","1039","1178"
"388","30388","2025/06/10 11:59:59","2025/05/31 12:00:00","134801","3","1040","1179"
"389","0","2025/06/20 11:59:59","2025/06/10 12:00:00","132801","3","1041","0"
"389","0","2025/06/20 11:59:59","2025/06/10 12:00:00","130901","3","1042","0"
"389","0","2025/06/20 11:59:59","2025/06/10 12:00:00","131001","3","1043","0"
"389","0","2025/06/20 11:59:59","2025/06/10 12:00:00","126201","3","1044","0"
"390","30390","2025/06/20 11:59:59","2025/06/10 12:00:00","134901","3","1045","1180"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","129501","3","1046","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","110301","3","1047","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","107501","3","1048","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","107801","3","1049","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","110001","3","1050","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","107901","3","1051","0"
"391","0","2025/06/27 11:59:59","2025/06/20 12:00:00","107701","3","1052","0"
"392","30392","2025/06/27 11:59:59","2025/06/20 12:00:00","132401","3","1053","1181"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","118201","3","1054","1182"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","133101","3","1055","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","134001","3","1056","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","133001","3","1057","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","181201","3","1058","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","129701","3","1059","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","129601","3","1060","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","129001","3","1061","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","181101","3","1062","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","126501","3","1063","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","126401","3","1064","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","181001","3","1065","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","123001","3","1066","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180901","3","1067","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","118101","3","1068","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180801","3","1069","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","106701","3","1070","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180701","3","1071","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180301","3","1072","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180601","3","1073","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180101","3","1074","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","106801","3","1075","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180201","3","1076","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180501","3","1077","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","180401","3","1078","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","107001","3","1079","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","106101","3","1080","0"
"393","0","2025/06/30 11:59:59","2025/06/27 12:00:00","107101","3","1081","0"
"394","30394","2025/07/10 11:59:59","2025/06/30 12:00:00","135001","3","1082","1183"
"395","0","2025/07/23 11:59:59","2025/07/10 12:00:00","133501","3","1083","0"
"395","0","2025/07/23 11:59:59","2025/07/10 12:00:00","131601","3","1084","0"
"395","0","2025/07/23 11:59:59","2025/07/10 12:00:00","131201","3","1085","0"
"395","0","2025/07/23 11:59:59","2025/07/10 12:00:00","131101","3","1086","0"
"396","30396","2025/07/23 11:59:59","2025/07/10 12:00:00","135101","3","1087","1184"
"397","0","2025/07/31 11:59:59","2025/07/23 12:00:00","133601","3","1088","0"
"397","0","2025/07/31 11:59:59","2025/07/23 12:00:00","113301","3","1089","0"
"397","0","2025/07/31 11:59:59","2025/07/23 12:00:00","113101","3","1090","0"
"397","0","2025/07/31 11:59:59","2025/07/23 12:00:00","110401","3","1091","0"
"398","30398","2025/07/31 11:59:59","2025/07/23 12:00:00","135201","3","1092","1185"
"399","30399","2025/08/10 11:59:59","2025/07/31 12:00:00","135301","3","1093","1186"
"400","0","2025/08/15 14:59:59","2025/08/10 12:00:00","131701","3","1094","0"
"400","0","2025/08/15 14:59:59","2025/08/10 12:00:00","131801","3","1095","0"
"400","0","2025/08/15 14:59:59","2025/08/10 12:00:00","110601","3","1096","0"
"400","0","2025/08/15 14:59:59","2025/08/10 12:00:00","126601","3","1097","0"
"401","30401","2025/08/15 14:59:59","2025/08/10 12:00:00","135401","3","1098","1187"
"402","0","2025/08/22 11:59:59","2025/08/15 15:00:00","133801","3","1099","0"
"402","0","2025/08/22 11:59:59","2025/08/15 15:00:00","133901","3","1100","0"
"402","0","2025/08/22 11:59:59","2025/08/15 15:00:00","133701","3","1101","0"
"403","40014","2025/08/22 11:59:59","2025/08/15 15:00:00","137101","3","1102","1188"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","117001","3","1103","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","117101","3","1104","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","127101","3","1105","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","126901","3","1106","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","122901","3","1107","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","122501","3","1108","0"
"404","0","2025/08/31 11:59:59","2025/08/22 12:00:00","117201","3","1109","0"
"405","50405","2025/09/08 11:59:59","2025/08/31 12:00:00","135501","3","1110","1189"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","133101","3","1111","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","134001","3","1112","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","133001","3","1113","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","181201","3","1114","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","129701","3","1115","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","129601","3","1116","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","129001","3","1117","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","181101","3","1118","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","126501","3","1119","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","126401","3","1120","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","118201","3","1121","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","181001","3","1122","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","123001","3","1123","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180901","3","1124","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","118101","3","1125","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180801","3","1126","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","106701","3","1127","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180701","3","1128","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180301","3","1129","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180601","3","1130","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180101","3","1131","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","106801","3","1132","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180201","3","1133","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180501","3","1134","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","180401","3","1135","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","107001","3","1136","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","106101","3","1137","0"
"405","0","2025/09/08 11:59:59","2025/08/31 12:00:00","107101","3","1138","0"
"406","50406","2025/09/16 14:59:59","2025/09/08 12:00:00","135601","3","1139","1190"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","133101","3","1140","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","134001","3","1141","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","133001","3","1142","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","181201","3","1143","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","129701","3","1144","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","129601","3","1145","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","129001","3","1146","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","181101","3","1147","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","126501","3","1148","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","126401","3","1149","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","118201","3","1150","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","181001","3","1151","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","123001","3","1152","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180901","3","1153","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","118101","3","1154","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180801","3","1155","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","106701","3","1156","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180701","3","1157","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180301","3","1158","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180601","3","1159","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180101","3","1160","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","106801","3","1161","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180201","3","1162","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180501","3","1163","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","180401","3","1164","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","107001","3","1165","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","106101","3","1166","0"
"406","0","2025/09/16 14:59:59","2025/09/08 12:00:00","107101","3","1167","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","134301","3","1168","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","118001","3","1169","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","123301","3","1170","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","127201","3","1171","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","113401","3","1172","0"
"407","0","2025/09/30 11:59:59","2025/09/16 15:00:00","113601","3","1173","0"
"408","30408","2025/09/30 11:59:59","2025/09/16 15:00:00","135701","3","1174","1191"
"409","30409","2025/10/10 11:59:59","2025/09/30 12:00:00","135801","3","1175","1192"
"410","0","2025/10/24 11:59:59","2025/10/10 12:00:00","109901","3","1176","0"
"410","0","2025/10/24 11:59:59","2025/10/10 12:00:00","109701","3","1177","0"
"410","0","2025/10/24 11:59:59","2025/10/10 12:00:00","132101","3","1178","0"
"410","0","2025/10/24 11:59:59","2025/10/10 12:00:00","132001","3","1179","0"
"411","30411","2025/10/24 11:59:59","2025/10/10 12:00:00","135901","3","1180","1193"
"412","0","2025/10/31 11:59:59","2025/10/24 12:00:00","132201","3","1181","0"
"412","0","2025/10/31 11:59:59","2025/10/24 12:00:00","127701","3","1182","0"
"412","0","2025/10/31 11:59:59","2025/10/24 12:00:00","127801","3","1183","0"
"412","0","2025/10/31 11:59:59","2025/10/24 12:00:00","113901","3","1184","0"
"413","0","2025/11/03 11:59:59","2025/10/24 12:00:00","136101","3","1185","1194"
"414","50414","2025/11/03 11:59:59","2025/10/31 12:00:00","136001","3","1186","1195"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","135601","3","1187","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","135501","3","1188","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","133101","3","1189","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","134001","3","1190","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","133001","3","1191","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","181201","3","1192","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","129701","3","1193","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","129601","3","1194","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","129001","3","1195","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","181101","3","1196","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","126501","3","1197","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","126401","3","1198","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","118201","3","1199","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","181001","3","1200","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","123001","3","1201","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180901","3","1202","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","118101","3","1203","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180801","3","1204","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","106701","3","1205","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180701","3","1206","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180301","3","1207","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180601","3","1208","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180101","3","1209","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","106801","3","1210","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180201","3","1211","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180501","3","1212","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","180401","3","1213","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","107001","3","1214","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","106101","3","1215","0"
"414","0","2025/11/03 11:59:59","2025/10/31 12:00:00","107101","3","1216","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","134701","3","1217","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","134501","3","1218","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","134601","3","1219","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","130101","3","1220","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","130001","3","1221","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","130201","3","1222","0"
"415","0","2025/11/14 14:59:59","2025/11/03 12:00:00","123801","3","1223","0"
"416","30416","2025/11/14 14:59:59","2025/11/03 12:00:00","137401","3","1224","1196"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","123601","3","1225","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","117701","3","1226","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","113801","3","1227","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","113701","3","1228","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","111101","3","1229","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","108301","3","1230","0"
"417","0","2025/11/30 11:59:59","2025/11/14 15:00:00","108101","3","1231","0"
"418","30418","2025/11/30 11:59:59","2025/11/14 15:00:00","136201","3","1232","1197"
"419","0","2025/12/15 14:59:59","2025/11/30 12:00:00","132301","3","1233","0"
"419","0","2025/12/15 14:59:59","2025/11/30 12:00:00","129501","3","1234","0"
"419","0","2025/12/15 14:59:59","2025/11/30 12:00:00","132901","3","1235","0"
"419","0","2025/12/15 14:59:59","2025/11/30 12:00:00","132801","3","1236","0"
"420","30420","2025/12/15 14:59:59","2025/11/30 12:00:00","136401","3","1237","1198"
"421","0","2025/12/21 11:59:59","2025/12/10 12:00:00","112401","3","1238","0"
"421","0","2025/12/21 11:59:59","2025/12/10 12:00:00","112501","3","1239","0"
"422","30422","2025/12/21 11:59:59","2025/12/15 15:00:00","136301","3","1240","1199"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","127901","3","1241","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","124001","3","1242","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","119901","3","1243","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","114501","3","1244","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","114401","3","1245","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","111501","3","1246","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","108601","3","1247","0"
"423","0","2025/12/31 11:59:59","2025/12/21 11:00:00","108401","3","1248","0"
"424","50424","2026/01/03 11:59:59","2025/12/31 12:00:00","137601","3","1249","1200"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","136001","3","1250","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","135601","3","1251","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","135501","3","1252","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","133101","3","1253","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","134001","3","1254","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","133001","3","1255","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","181201","3","1256","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","129701","3","1257","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","129601","3","1258","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","129001","3","1259","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","181101","3","1260","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","126501","3","1261","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","126401","3","1262","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","118201","3","1263","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","181001","3","1264","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","123001","3","1265","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180901","3","1266","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","118101","3","1267","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180801","3","1268","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","106701","3","1269","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180701","3","1270","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180301","3","1271","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180601","3","1272","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180101","3","1273","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","106801","3","1274","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180201","3","1275","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180501","3","1276","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","180401","3","1277","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","107001","3","1278","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","106101","3","1279","0"
"424","0","2026/01/03 11:59:59","2025/12/31 12:00:00","107101","3","1280","0"
"425","0","2026/01/15 11:59:59","2026/01/03 12:00:00","134901","3","1281","0"
"425","0","2026/01/15 11:59:59","2026/01/03 12:00:00","134801","3","1282","0"
"425","0","2026/01/15 11:59:59","2026/01/03 12:00:00","133601","3","1283","0"
"425","0","2026/01/15 11:59:59","2026/01/03 12:00:00","133501","3","1284","0"
"426","30426","2026/01/15 11:59:59","2026/01/03 12:00:00","136501","3","1285","1201"
