0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","38686","134","33370","3205","10","0","14","61","129601","1142","22","1151","10","1492","38","2","22"
"0","0","18","0","65","50","0","0","0","0","129701","3","1","0","0","0","2","0","0"
"0","0","58","0","250","100","0","0","0","0","129701","10","1","1","0","0","3","0","0"
"0","0","153","0","590","125","0","0","0","0","129701","19","1","3","0","0","4","0","0"
"0","0","285","0","1045","125","0","0","0","0","129701","32","4","7","0","0","5","0","0"
"0","0","458","0","1785","125","0","0","0","0","129701","50","4","16","0","0","6","0","0"
"0","0","714","0","2280","125","0","0","0","0","129701","68","8","22","0","0","7","0","0"
"0","0","935","0","3360","125","0","0","0","0","129701","93","8","33","0","0","8","0","0"
"0","0","1189","0","4270","125","0","0","5","0","129701","112","13","44","10","5","9","0","15"
"0","0","1569","0","4490","125","3","0","13","0","129701","124","18","55","10","25","10","0","40"
"0","0","1981","0","4790","125","7","0","13","0","129701","139","18","73","10","67","11","0","50"
"0","0","2369","0","5180","125","9","0","13","11","129701","153","25","88","10","89","12","0","60"
"0","0","2739","0","5370","125","9","0","16","21","129701","182","27","109","10","119","13","0","62"
"0","0","3096","25","5540","125","11","0","16","21","129701","215","27","136","10","154","14","3","62"
"0","0","3539","25","5610","325","11","0","16","24","129701","242","27","165","10","190","15","3","62"
"0","0","3991","25","5910","375","11","0","16","24","129701","274","29","191","10","218","16","3","62"
"0","0","4398","25","6395","425","11","0","16","27","129701","311","32","224","10","247","17","3","62"
"0","0","4852","25","6930","425","11","0","16","27","129701","355","32","259","10","296","18","3","62"
"0","0","5416","40","7325","520","11","0","16","27","129701","399","32","294","10","334","19","3","62"
"0","0","5990","75","7800","520","11","0","16","27","129701","448","32","336","10","384","20","3","62"
"0","0","6591","124","8385","520","11","0","16","27","129701","499","32","386","10","425","21","3","62"
"0","0","7251","164","9345","520","11","0","16","27","129701","564","32","439","10","469","22","3","62"
"0","0","7978","184","10370","520","11","0","16","27","129701","639","32","505","10","499","23","3","62"
"0","0","8796","184","11530","520","11","0","16","27","129701","719","32","570","10","535","24","3","62"
"0","0","9905","184","12295","520","11","0","16","27","129701","787","32","630","10","570","25","3","62"
"0","0","11323","184","12820","520","11","0","16","27","129701","834","32","683","10","611","26","3","62"
"0","0","12879","184","13465","520","11","0","16","27","129701","878","32","732","10","638","27","3","62"
"0","0","14550","184","14185","520","11","0","16","27","129701","924","32","780","10","665","28","3","62"
"0","0","16326","184","15060","520","11","0","16","27","129701","975","32","831","10","695","29","3","62"
"0","0","18219","184","16015","520","11","0","16","27","129701","1028","32","884","10","726","30","3","62"
"0","0","20202","184","17050","520","11","0","16","27","129701","1082","32","938","10","757","31","3","62"
"0","0","22275","184","18160","520","11","0","16","27","129701","1137","32","993","10","788","32","3","62"
"0","0","24454","184","19540","520","11","0","16","27","129701","1193","32","1049","10","818","33","3","62"
"0","0","26750","184","21160","520","11","0","16","27","129701","1251","32","1107","10","846","34","3","62"
"0","0","29155","184","22950","520","11","0","16","27","129701","1309","32","1165","10","874","35","3","62"
"0","0","31641","184","24910","520","11","0","16","27","129701","1368","32","1224","10","902","36","3","62"
"0","0","34208","184","26945","520","11","0","16","27","129701","1429","32","1285","10","930","37","3","62"
"0","0","36861","184","29145","520","11","0","16","27","129701","1490","32","1346","10","958","38","3","62"
"0","0","25","0","110","25","0","0","0","0","129801","2","0","0","0","0","2","0","0"
"0","0","82","0","370","50","0","0","0","0","129801","4","0","1","0","0","3","0","0"
"0","0","190","5","810","80","0","0","0","0","129801","8","0","2","0","0","4","0","0"
"0","0","382","15","1245","170","0","0","0","0","129801","13","0","3","0","0","5","0","5"
"0","0","604","15","2090","260","0","0","0","0","129801","24","0","5","0","0","6","0","5"
"0","0","872","15","2980","495","2","0","0","0","129801","34","0","7","0","0","7","0","5"
"0","0","1235","15","3655","730","4","0","8","0","129801","42","0","9","0","0","8","0","5"
"0","0","1662","40","4055","730","6","0","21","0","129801","51","0","11","0","25","9","0","5"
"0","0","2117","40","4355","830","6","0","34","0","129801","57","0","23","0","70","10","0","15"
"0","0","2624","40","4755","1180","6","0","34","3","129801","64","0","25","0","129","11","0","25"
"0","0","3142","40","5125","1280","6","0","37","16","129801","70","0","29","0","185","12","0","31"
"0","0","3695","65","5275","1280","8","0","37","29","129801","76","0","35","0","246","13","0","37"
"0","0","4304","90","5435","1280","10","0","37","29","129801","83","0","40","0","325","14","0","43"
"0","0","4937","102","5615","1280","12","0","37","29","129801","93","0","46","0","417","15","0","43"
"0","0","5613","102","5795","1280","12","0","37","34","129801","105","0","48","0","534","16","0","43"
"0","0","6339","102","5945","1280","12","0","37","39","129801","115","0","52","0","647","17","0","43"
"0","0","7174","102","5995","1280","12","0","37","41","129801","118","0","57","0","805","18","0","43"
"0","0","8080","102","6090","1280","12","0","37","41","129801","127","0","64","0","966","19","0","43"
"0","0","9057","102","6285","1280","12","0","37","46","129801","140","0","69","0","1149","20","0","43"
"0","0","10155","102","6475","1280","12","0","37","51","129801","146","0","74","0","1362","21","0","43"
"0","0","11432","102","6565","1280","12","0","37","56","129801","157","0","80","0","1548","22","0","43"
"0","0","12876","102","6655","1280","12","0","37","56","129801","167","0","88","0","1693","23","0","43"
"0","0","14452","102","7310","1280","12","0","37","56","129801","172","0","88","0","1807","24","0","43"
"0","0","16206","102","7390","1280","12","0","37","56","129801","178","0","97","0","1910","25","0","43"
"0","0","18086","102","7840","1280","12","0","37","56","129801","184","0","106","0","1977","26","0","43"
"0","0","20104","102","8300","1280","12","0","37","56","129801","189","0","113","0","2019","27","0","43"
"0","0","22302","102","8450","1280","12","0","37","56","129801","194","0","118","0","2050","28","0","43"
"0","0","24628","102","8920","1280","12","0","37","56","129801","199","0","123","0","2083","29","0","43"
"0","0","27138","102","9070","1280","12","0","37","56","129801","204","0","128","0","2118","30","0","43"
"0","0","29749","102","9745","1280","12","0","37","56","129801","204","0","128","0","2153","31","0","43"
"0","0","32470","102","9905","1280","12","0","37","56","129801","210","0","134","0","2188","32","0","43"
"0","0","35295","102","10445","1280","12","0","37","56","129801","216","0","140","0","2222","33","0","43"
"0","0","38310","102","10625","1280","12","0","37","56","129801","222","0","146","0","2255","34","0","43"
"0","0","41431","102","11175","1280","12","0","37","56","129801","228","0","152","0","2288","35","0","43"
"0","0","44695","102","11355","1280","12","0","37","56","129801","235","0","159","0","2321","36","0","43"
"0","0","48023","102","11955","1280","12","0","37","56","129801","242","0","166","0","2354","37","0","43"
"0","0","51461","102","12555","1280","12","0","37","56","129801","249","0","173","0","2387","38","0","43"
"0","0","32","0","15","50","0","0","0","0","129901","3","0","0","0","0","2","0","0"
"0","0","109","0","105","100","0","0","0","0","129901","5","0","0","0","0","3","0","0"
"0","0","256","10","255","160","0","0","0","0","129901","6","0","1","0","0","4","0","0"
"0","0","473","30","500","160","0","0","0","0","129901","9","0","2","0","0","5","0","10"
"0","0","763","30","825","340","0","0","0","0","129901","17","0","4","0","0","6","0","10"
"0","0","1102","30","1205","810","0","0","0","0","129901","23","0","6","0","0","7","0","10"
"0","0","1462","30","1795","1045","0","0","0","0","129901","35","0","8","0","0","8","0","10"
"0","0","1909","55","2115","1045","0","0","5","0","129901","44","0","10","0","10","9","0","10"
"0","0","2411","55","2265","1045","0","0","10","0","129901","51","0","16","0","50","10","0","20"
"0","0","2933","55","2425","1045","2","0","10","11","129901","55","2","21","0","88","11","0","30"
"0","0","3463","55","2795","1045","4","0","16","22","129901","61","2","25","0","130","12","0","30"
"0","0","4011","80","2985","1045","6","0","19","33","129901","69","2","31","0","185","13","0","30"
"0","0","4652","105","3045","1145","6","0","22","33","129901","74","2","35","0","266","14","0","30"
"0","0","5345","105","3105","1245","6","0","22","33","129901","79","2","40","0","354","15","0","30"
"0","0","6078","105","3105","1345","6","0","22","36","129901","87","2","43","0","432","16","0","30"
"0","0","6833","105","3355","1345","6","0","22","39","129901","93","2","48","0","510","17","0","30"
"0","0","7679","105","3605","1345","6","0","22","39","129901","96","2","53","0","617","18","0","30"
"0","0","8595","105","3900","1345","6","0","22","39","129901","105","2","60","0","715","19","0","30"
"0","0","9632","114","4095","1345","6","0","22","39","129901","118","2","65","0","796","20","0","30"
"0","0","10642","123","4285","1345","6","0","22","39","129901","137","2","75","0","891","21","0","30"
"0","0","11857","123","4630","1345","6","0","22","39","129901","149","2","86","0","975","22","0","30"
"0","0","13310","123","5215","1345","6","0","22","39","129901","154","2","94","0","1041","23","0","30"
"0","0","14882","123","6395","1345","6","0","22","39","129901","154","2","94","0","1095","24","0","30"
"0","0","16567","123","6775","1345","6","0","22","39","129901","165","2","108","0","1170","25","0","30"
"0","0","18290","123","7265","1345","6","0","22","39","129901","182","2","131","0","1211","26","0","30"
"0","0","20305","123","7855","1345","6","0","22","39","129901","187","2","138","0","1229","27","0","30"
"0","0","22445","123","8155","1345","6","0","22","39","129901","196","2","147","0","1259","28","0","30"
"0","0","24629","123","8675","1345","6","0","22","39","129901","210","2","161","0","1293","29","0","30"
"0","0","27071","123","8975","1345","6","0","22","39","129901","220","2","171","0","1331","30","0","30"
"0","0","29527","123","9700","1345","6","0","22","39","129901","230","2","181","0","1366","31","0","30"
"0","0","32225","123","10625","1345","6","0","22","39","129901","230","2","181","0","1395","32","0","30"
"0","0","35015","123","11495","1345","6","0","22","39","129901","236","2","187","0","1423","33","0","30"
"0","0","37869","123","12265","1345","6","0","22","39","129901","248","2","199","0","1447","34","0","30"
"0","0","40852","123","13035","1345","6","0","22","39","129901","260","2","211","0","1471","35","0","30"
"0","0","43934","123","13805","1345","6","0","22","39","129901","273","2","224","0","1495","36","0","30"
"0","0","47111","123","14625","1345","6","0","22","39","129901","287","2","238","0","1519","37","0","30"
"0","0","50350","123","15865","1345","6","0","22","39","129901","301","2","252","0","1543","38","0","30"
"0","0","16","0","80","125","0","0","0","0","130001","3","0","0","0","0","2","0","0"
"0","0","56","0","370","175","0","0","0","0","130001","6","1","1","0","0","3","0","0"
"0","0","130","0","965","200","0","0","0","0","130001","14","1","3","0","0","4","0","0"
"0","0","230","0","1850","200","0","0","0","0","130001","25","1","10","0","0","5","0","0"
"0","0","340","0","3075","200","0","0","0","0","130001","39","5","18","0","0","6","0","0"
"0","0","525","0","4280","200","0","0","0","0","130001","57","5","28","0","0","7","0","0"
"0","0","649","15","5830","200","0","0","0","0","130001","81","5","46","0","0","8","0","0"
"0","0","842","30","7010","200","0","0","9","0","130001","98","10","60","10","10","9","0","15"
"0","0","1092","55","7980","200","2","0","18","0","130001","120","10","77","20","30","10","0","15"
"0","0","1327","55","8990","200","5","0","18","3","130001","147","10","102","20","50","11","0","25"
"0","0","1617","55","9730","300","5","0","21","9","130001","169","15","121","20","60","12","0","45"
"0","0","1914","63","10410","400","5","0","24","12","130001","205","15","145","20","70","13","0","47"
"0","0","2208","71","10900","400","5","0","24","12","130001","245","15","177","20","74","14","3","49"
"0","0","2529","71","11270","500","5","0","24","12","130001","284","15","214","20","88","15","5","49"
"0","0","2875","83","11560","650","5","0","24","12","130001","323","15","254","20","112","16","5","49"
"0","0","3195","83","11985","700","5","0","24","12","130001","371","18","296","20","142","17","5","49"
"0","0","3553","83","12545","700","5","0","24","12","130001","424","21","338","20","179","18","5","49"
"0","0","3960","98","13170","795","5","0","24","12","130001","481","21","386","20","220","19","5","49"
"0","0","4411","133","13680","890","5","0","24","12","130001","542","21","440","20","258","20","5","49"
"0","0","4914","173","14295","890","5","0","24","12","130001","607","21","497","20","294","21","5","49"
"0","0","5463","213","15400","890","5","0","24","12","130001","679","21","563","20","328","22","5","49"
"0","0","6030","233","16740","890","5","0","24","12","130001","764","21","644","20","358","23","5","49"
"0","0","6646","233","17840","890","5","0","24","12","130001","862","21","733","20","390","24","5","49"
"0","0","7562","233","18735","890","5","0","24","12","130001","946","21","813","20","420","25","5","49"
"0","0","8779","233","20310","890","5","0","24","12","130001","1004","21","874","20","435","26","5","49"
"0","0","10040","233","22555","890","5","0","24","12","130001","1062","21","934","20","441","27","5","49"
"0","0","11392","233","24965","890","5","0","24","12","130001","1122","21","996","20","447","28","5","49"
"0","0","12769","233","27545","890","5","0","24","12","130001","1195","21","1069","20","453","29","5","49"
"0","0","14114","233","30095","890","5","0","24","12","130001","1286","21","1160","20","459","30","5","49"
"0","0","15605","233","32545","890","5","0","24","12","130001","1374","21","1248","20","474","31","5","49"
"0","0","17232","233","34990","890","5","0","24","12","130001","1459","21","1333","20","498","32","5","49"
"0","0","18950","233","38305","890","5","0","24","12","130001","1535","21","1409","20","513","33","5","49"
"0","0","20690","233","42390","890","5","0","24","12","130001","1617","21","1491","20","519","34","5","49"
"0","0","22498","233","46360","890","5","0","24","12","130001","1711","21","1585","20","533","35","5","49"
"0","0","24444","233","50310","890","5","0","24","12","130001","1802","21","1676","20","555","36","5","49"
"0","0","26452","233","54505","890","5","0","24","12","130001","1895","21","1769","20","577","37","5","49"
"0","0","28526","233","58940","890","5","0","24","12","130001","1989","21","1863","20","599","38","5","49"
"0","0","32","0","15","50","0","0","0","0","130101","3","0","0","0","0","2","0","0"
"0","0","109","0","105","100","0","0","0","0","130101","5","0","0","0","0","3","0","0"
"0","0","256","10","255","160","0","0","0","0","130101","6","0","1","0","0","4","0","0"
"0","0","473","30","500","160","0","0","0","0","130101","9","0","2","0","0","5","0","10"
"0","0","763","30","825","340","0","0","0","0","130101","17","0","4","0","0","6","0","10"
"0","0","1102","30","1205","810","0","0","0","0","130101","23","0","6","0","0","7","0","10"
"0","0","1462","30","1795","1045","0","0","0","0","130101","35","0","8","0","0","8","0","10"
"0","0","1909","55","2115","1045","0","0","5","0","130101","44","0","10","0","10","9","0","10"
"0","0","2411","55","2265","1045","0","0","10","0","130101","51","0","16","0","50","10","0","20"
"0","0","2933","55","2425","1045","2","0","10","11","130101","55","2","21","0","88","11","0","30"
"0","0","3463","55","2795","1045","4","0","16","22","130101","61","2","25","0","130","12","0","30"
"0","0","4011","80","2985","1045","6","0","19","33","130101","69","2","31","0","185","13","0","30"
"0","0","4652","105","3045","1145","6","0","22","33","130101","74","2","35","0","266","14","0","30"
"0","0","5345","105","3105","1245","6","0","22","33","130101","79","2","40","0","354","15","0","30"
"0","0","6078","105","3105","1345","6","0","22","36","130101","87","2","43","0","432","16","0","30"
"0","0","6833","105","3355","1345","6","0","22","39","130101","93","2","48","0","510","17","0","30"
"0","0","7679","105","3605","1345","6","0","22","39","130101","96","2","53","0","617","18","0","30"
"0","0","8595","105","3900","1345","6","0","22","39","130101","105","2","60","0","715","19","0","30"
"0","0","9632","114","4095","1345","6","0","22","39","130101","118","2","65","0","796","20","0","30"
"0","0","10642","123","4285","1345","6","0","22","39","130101","137","2","75","0","891","21","0","30"
"0","0","11857","123","4630","1345","6","0","22","39","130101","149","2","86","0","975","22","0","30"
"0","0","13310","123","5215","1345","6","0","22","39","130101","154","2","94","0","1041","23","0","30"
"0","0","14882","123","6395","1345","6","0","22","39","130101","154","2","94","0","1095","24","0","30"
"0","0","16567","123","6775","1345","6","0","22","39","130101","165","2","108","0","1170","25","0","30"
"0","0","18290","123","7265","1345","6","0","22","39","130101","182","2","131","0","1211","26","0","30"
"0","0","20305","123","7855","1345","6","0","22","39","130101","187","2","138","0","1229","27","0","30"
"0","0","22445","123","8155","1345","6","0","22","39","130101","196","2","147","0","1259","28","0","30"
"0","0","24629","123","8675","1345","6","0","22","39","130101","210","2","161","0","1293","29","0","30"
"0","0","27071","123","8975","1345","6","0","22","39","130101","220","2","171","0","1331","30","0","30"
"0","0","29527","123","9700","1345","6","0","22","39","130101","230","2","181","0","1366","31","0","30"
"0","0","32225","123","10625","1345","6","0","22","39","130101","230","2","181","0","1395","32","0","30"
"0","0","35015","123","11495","1345","6","0","22","39","130101","236","2","187","0","1423","33","0","30"
"0","0","37869","123","12265","1345","6","0","22","39","130101","248","2","199","0","1447","34","0","30"
"0","0","40852","123","13035","1345","6","0","22","39","130101","260","2","211","0","1471","35","0","30"
"0","0","43934","123","13805","1345","6","0","22","39","130101","273","2","224","0","1495","36","0","30"
"0","0","47111","123","14625","1345","6","0","22","39","130101","287","2","238","0","1519","37","0","30"
"0","0","50350","123","15865","1345","6","0","22","39","130101","301","2","252","0","1543","38","0","30"
"0","0","20","0","95","50","0","0","0","0","130201","2","1","0","0","0","2","0","0"
"0","0","70","0","245","100","0","0","0","0","130201","6","3","0","0","0","3","0","0"
"0","0","169","10","575","270","0","0","0","0","130201","9","5","2","0","0","4","0","0"
"0","0","317","30","1050","430","0","0","0","0","130201","14","8","4","0","0","5","0","10"
"0","0","536","30","1650","820","0","0","0","0","130201","22","12","5","0","0","6","0","10"
"0","0","799","30","2270","1660","0","0","0","0","130201","28","16","7","0","0","7","0","10"
"0","0","1096","45","3005","1985","0","0","0","0","130201","43","16","13","0","0","8","0","10"
"0","0","1435","60","3490","1985","0","0","9","0","130201","58","23","18","0","20","9","0","10"
"0","0","1841","60","4010","1985","2","0","18","0","130201","68","24","25","0","60","10","0","20"
"0","0","2248","60","4470","1985","4","0","18","13","130201","71","31","32","0","98","11","0","40"
"0","0","2616","60","5180","2235","4","0","18","29","130201","89","33","41","0","118","12","0","50"
"0","0","3075","93","5690","2235","4","0","18","52","130201","99","33","49","0","141","13","0","50"
"0","0","3578","126","6150","2235","4","0","18","52","130201","110","35","63","0","192","14","0","50"
"0","0","4192","126","6370","2235","4","0","18","52","130201","120","35","71","0","280","15","0","50"
"0","0","4828","126","6510","2235","4","0","18","55","130201","133","35","77","0","382","16","0","50"
"0","0","5502","126","6700","2235","4","0","18","58","130201","147","35","83","0","479","17","0","50"
"0","0","6248","126","6965","2235","4","0","18","58","130201","156","35","92","0","603","18","0","50"
"0","0","7094","126","7290","2235","4","0","18","58","130201","163","35","101","0","752","19","0","50"
"0","0","8028","126","7615","2235","4","0","18","58","130201","173","35","111","0","881","20","0","50"
"0","0","9037","126","7900","2235","4","0","18","58","130201","186","35","123","0","1012","21","0","50"
"0","0","10240","126","8115","2235","4","0","18","58","130201","199","35","135","0","1130","22","0","50"
"0","0","11620","126","8460","2235","4","0","18","58","130201","210","35","149","0","1201","23","0","50"
"0","0","13204","126","9430","2235","4","0","18","58","130201","210","35","149","0","1278","24","0","50"
"0","0","14939","126","9800","2235","4","0","18","58","130201","216","35","158","0","1355","25","0","50"
"0","0","16846","126","10725","2235","4","0","18","58","130201","216","35","158","0","1412","26","0","50"
"0","0","18827","126","11545","2235","4","0","18","58","130201","221","35","165","0","1448","27","0","50"
"0","0","20976","126","12145","2235","4","0","18","58","130201","226","35","170","0","1475","28","0","50"
"0","0","23254","126","13065","2235","4","0","18","58","130201","231","35","175","0","1503","29","0","50"
"0","0","25717","126","13665","2235","4","0","18","58","130201","236","35","180","0","1532","30","0","50"
"0","0","28254","126","14585","2235","4","0","18","58","130201","241","35","185","0","1561","31","0","50"
"0","0","30917","126","15285","2235","4","0","18","58","130201","247","35","191","0","1590","32","0","50"
"0","0","33674","126","16455","2235","4","0","18","58","130201","253","35","197","0","1618","33","0","50"
"0","0","36611","126","17355","2235","4","0","18","58","130201","259","35","203","0","1645","34","0","50"
"0","0","39654","126","18625","2235","4","0","18","58","130201","265","35","209","0","1672","35","0","50"
"0","0","42840","126","19525","2235","4","0","18","58","130201","272","35","216","0","1699","36","0","50"
"0","0","46090","126","20845","2235","4","0","18","58","130201","279","35","223","0","1726","37","0","50"
"0","0","49450","126","22165","2235","4","0","18","58","130201","286","35","230","0","1753","38","0","50"
"0","0","0","0","0","50","0","0","0","0","130701","0","0","4","28","0","2","0","0"
"0","0","0","0","60","100","0","0","0","0","130701","0","0","8","100","0","3","0","0"
"0","0","0","0","60","100","0","0","0","0","130701","2","0","16","220","0","4","0","20"
"0","0","0","25","150","100","0","0","0","0","130701","2","0","27","421","0","5","0","20"
"0","0","0","75","380","100","0","0","0","0","130701","5","0","40","657","0","6","0","20"
"0","0","0","145","740","100","0","0","0","0","130701","7","0","50","943","0","7","0","25"
"0","0","0","180","1150","100","1","0","0","0","130701","13","0","63","1252","0","8","0","45"
"0","16","0","215","1455","100","2","0","5","0","130701","17","0","76","1612","0","9","0","60"
"0","45","0","250","1815","520","3","0","10","0","130701","18","0","92","2000","0","10","0","60"
"0","85","0","266","2075","940","4","0","10","0","130701","19","0","109","2423","0","11","5","60"
"0","140","0","302","2215","940","4","0","10","0","130701","22","0","119","2889","0","12","13","60"
"0","192","0","334","2455","940","4","0","12","0","130701","31","0","134","3349","0","13","16","60"
"0","246","0","356","2655","1060","4","0","14","0","130701","43","0","153","3817","0","14","16","64"
"0","302","0","366","2745","1180","4","0","16","0","130701","57","0","171","4328","0","15","16","68"
"0","348","0","386","2845","1180","4","0","18","0","130701","72","0","191","4876","0","16","16","68"
"0","395","0","431","2915","1180","4","0","18","0","130701","86","0","212","5468","0","17","16","68"
"0","476","0","456","2915","1180","4","0","18","0","130701","102","0","236","6102","0","18","16","68"
"0","587","0","456","3040","1180","4","0","18","0","130701","119","0","262","6802","0","19","16","68"
"0","727","0","456","3165","1180","4","0","18","0","130701","131","0","277","7649","0","20","16","68"
"0","898","0","456","3340","1280","4","0","18","0","130701","144","0","293","8538","0","21","16","68"
"0","1063","0","456","3860","1380","4","0","18","0","130701","165","0","319","9484","0","22","16","68"
"0","1175","0","456","4580","1380","4","0","18","0","130701","190","0","354","10571","0","23","16","68"
"0","1300","0","456","5040","1380","4","0","18","0","130701","203","0","377","11947","0","24","16","68"
"0","1409","0","456","5040","1380","4","0","18","0","130701","209","0","385","13657","0","25","16","68"
"0","1481","0","456","5500","1380","4","0","18","0","130701","215","0","394","15497","0","26","16","68"
"0","1526","0","456","5500","1380","4","0","18","0","130701","221","0","402","17532","0","27","16","68"
"0","1558","0","456","5500","1380","4","0","18","0","130701","226","0","407","19730","0","28","16","68"
"0","1591","0","456","5960","1380","4","0","18","0","130701","230","0","411","22052","0","29","16","68"
"0","1625","0","456","5960","1380","4","0","18","0","130701","234","0","415","24573","0","30","16","68"
"0","1659","0","456","6420","1380","4","0","18","0","130701","238","0","419","27152","0","31","16","68"
"0","1693","0","456","6420","1380","4","0","18","0","130701","242","0","423","29894","0","32","16","68"
"0","1726","0","456","6920","1380","4","0","18","0","130701","246","0","427","32727","0","33","16","68"
"0","1758","0","456","7420","1380","4","0","18","0","130701","250","0","431","35709","0","34","16","68"
"0","1790","0","456","7420","1380","4","0","18","0","130701","254","0","435","38896","0","35","16","68"
"0","1822","0","456","7420","1380","4","0","18","0","130701","258","0","439","42195","0","36","16","68"
"0","1854","0","456","7920","1380","4","0","18","0","130701","263","0","444","45539","0","37","16","68"
"0","1886","0","456","8420","1380","4","0","18","0","130701","268","0","449","48987","0","38","16","68"
"0","0","0","0","55","75","0","0","0","0","130801","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","130801","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","130801","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","130801","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","130801","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","130801","22","0","69","724","0","7","0","30"
"0","0","52","50","1680","200","0","0","4","0","130801","29","0","84","1052","0","8","0","60"
"0","0","52","50","2215","200","1","0","9","0","130801","40","0","107","1341","0","9","5","80"
"0","15","52","70","2835","300","1","0","14","0","130801","57","0","131","1631","0","10","5","85"
"0","32","52","70","3475","520","2","0","14","0","130801","75","0","156","1929","0","11","7","101"
"0","49","52","80","4035","620","2","0","17","0","130801","98","0","183","2191","0","12","14","111"
"0","79","52","112","4475","840","2","0","17","0","130801","120","0","208","2555","0","13","14","111"
"0","127","52","124","4675","960","2","0","19","0","130801","133","0","229","3029","0","14","14","111"
"0","173","52","134","4765","1080","2","0","21","0","130801","149","0","249","3521","0","15","14","120"
"0","232","52","134","4795","1080","2","0","23","0","130801","163","0","268","4087","0","16","14","121"
"0","280","52","179","4795","1080","2","0","23","0","130801","179","0","291","4663","0","17","14","121"
"0","340","52","204","5140","1080","2","0","23","0","130801","195","0","314","5284","0","18","14","121"
"0","436","52","204","5315","1080","2","0","23","0","130801","212","0","337","6008","0","19","14","121"
"0","550","52","204","5565","1080","2","0","23","0","130801","228","0","356","6827","0","20","14","121"
"0","679","52","204","5615","1180","2","0","23","0","130801","244","0","376","7738","0","21","14","121"
"0","824","52","204","5935","1280","2","0","23","0","130801","261","0","399","8762","0","22","14","121"
"0","938","52","204","6355","1280","2","0","23","0","130801","276","0","429","9956","0","23","14","121"
"0","1026","52","204","6625","1280","2","0","23","0","130801","293","0","460","11291","0","24","14","121"
"0","1109","52","204","6895","1280","2","0","23","0","130801","309","0","483","12834","0","25","14","121"
"0","1162","52","204","7165","1280","2","0","23","0","130801","322","0","501","14593","0","26","14","121"
"0","1192","52","204","7465","1280","2","0","23","0","130801","334","0","515","16507","0","27","14","121"
"0","1222","52","204","7765","1280","2","0","23","0","130801","347","0","529","18544","0","28","14","121"
"0","1253","52","204","8065","1280","2","0","23","0","130801","363","0","545","20720","0","29","14","121"
"0","1285","52","204","8365","1280","2","0","23","0","130801","381","0","563","23021","0","30","14","121"
"0","1317","52","204","8665","1280","2","0","23","0","130801","399","0","581","25430","0","31","14","121"
"0","1349","52","204","8965","1280","2","0","23","0","130801","417","0","599","27949","0","32","14","121"
"0","1380","52","204","9265","1280","2","0","23","0","130801","436","0","618","30603","0","33","14","121"
"0","1405","52","204","10065","1280","2","0","23","0","130801","451","0","633","33410","0","34","14","121"
"0","1435","52","204","10365","1280","2","0","23","0","130801","471","0","653","36348","0","35","14","121"
"0","1465","52","204","10665","1280","2","0","23","0","130801","492","0","674","39387","0","36","14","121"
"0","1495","52","204","10965","1280","2","0","23","0","130801","514","0","696","42524","0","37","14","121"
"0","1525","52","204","11265","1280","2","0","23","0","130801","536","0","718","45770","0","38","14","121"
"0","0","0","0","55","100","0","0","0","0","130901","2","0","1","20","0","2","0","0"
"0","0","0","0","150","200","0","0","0","0","130901","4","0","3","82","0","3","0","0"
"0","0","0","0","380","250","0","0","0","0","130901","8","0","10","180","0","4","0","10"
"0","0","0","0","890","250","0","0","0","0","130901","15","0","24","303","0","5","0","10"
