9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"45","17","32","0","0","31854","2012","128901","3950","22","0","6","1280","0","0","0","256","123","372"
"45","17","33","0","0","34687","2045","128901","4450","22","0","6","1280","0","0","0","260","127","372"
"45","17","34","0","0","37669","2077","128901","4950","22","0","6","1280","0","0","0","264","131","372"
"45","17","35","0","0","40856","2109","128901","4950","22","0","6","1280","0","0","0","268","135","372"
"45","17","36","0","0","44155","2141","128901","4950","22","0","6","1280","0","0","0","272","139","372"
"45","17","37","0","0","47499","2173","128901","5450","22","0","6","1280","0","0","0","277","144","372"
"45","17","38","0","0","50947","2205","128901","5950","22","0","6","1280","0","0","0","282","149","372"
"0","0","2","0","0","23","0","129001","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","78","0","129001","150","0","0","0","150","0","0","0","7","2","0"
"10","0","4","0","0","180","0","129001","270","0","0","0","175","0","0","0","16","4","5"
"10","0","5","0","0","357","0","129001","450","0","0","0","175","0","0","0","32","4","15"
"25","0","6","0","0","560","0","129001","800","0","0","0","175","0","0","0","48","9","40"
"30","0","7","0","0","828","0","129001","1160","0","0","0","175","0","0","0","62","11","110"
"75","0","8","0","0","1146","0","129001","1325","4","0","0","175","0","0","0","80","13","145"
"110","5","9","0","0","1410","0","129001","1860","9","0","0","175","0","0","0","107","24","145"
"115","10","10","0","0","1709","16","129001","2400","14","0","0","275","0","0","0","129","36","180"
"129","10","11","0","0","2110","39","129001","2820","14","0","0","615","0","0","0","148","43","196"
"138","15","12","0","0","2500","57","129001","3140","17","0","0","735","0","0","0","168","54","222"
"138","20","13","0","0","2896","75","129001","3400","20","0","0","855","0","0","0","192","70","244"
"142","20","14","0","0","3349","107","129001","3660","20","0","0","1095","0","0","0","216","87","244"
"147","20","15","0","0","3867","147","129001","3830","20","0","0","1215","0","0","0","236","102","244"
"152","20","16","0","0","4315","163","129001","4060","20","0","0","1215","0","0","0","265","131","264"
"153","20","17","0","0","4804","190","129001","4180","20","0","0","1215","0","0","0","297","160","289"
"153","20","18","0","0","5357","230","129001","4525","20","0","0","1215","0","0","0","330","183","314"
"153","20","19","0","0","5960","279","129001","5170","20","0","0","1215","0","0","0","367","209","314"
"153","20","20","0","0","6683","350","129001","5720","20","0","0","1215","0","0","0","398","234","314"
"153","20","21","0","0","7399","421","129001","6195","20","0","0","1315","0","0","0","443","266","314"
"153","20","22","0","0","8348","523","129001","6910","20","0","0","1515","0","0","0","473","290","314"
"153","20","23","0","0","9223","583","129001","8025","20","0","0","1515","0","0","0","526","337","314"
"153","20","24","0","0","9863","583","129001","9550","20","0","0","1515","0","0","0","617","422","314"
"153","20","25","0","0","11182","610","129001","10090","20","0","0","1515","0","0","0","661","463","314"
"153","20","26","0","0","12899","634","129001","10630","20","0","0","1515","0","0","0","683","480","314"
"153","20","27","0","0","14753","653","129001","11200","20","0","0","1515","0","0","0","702","495","314"
"153","20","28","0","0","16732","672","129001","11800","20","0","0","1515","0","0","0","720","511","314"
"153","20","29","0","0","18860","697","129001","12400","20","0","0","1515","0","0","0","738","529","314"
"153","20","30","0","0","21113","723","129001","13000","20","0","0","1515","0","0","0","758","549","314"
"153","20","31","0","0","23475","749","129001","13600","20","0","0","1515","0","0","0","778","569","314"
"153","20","32","0","0","25946","775","129001","14200","20","0","0","1515","0","0","0","798","589","314"
"153","20","33","0","0","28097","793","129001","15980","20","0","0","1515","0","0","0","852","643","314"
"153","20","34","0","0","29909","803","129001","19180","20","0","0","1515","0","0","0","941","732","314"
"153","20","35","0","0","31794","813","129001","22790","20","0","0","1515","0","0","0","1031","822","314"
"153","20","36","0","0","33742","823","129001","26740","20","0","0","1515","0","0","0","1122","913","314"
"153","20","37","0","0","35752","833","129001","30935","20","0","0","1515","0","0","0","1215","1006","314"
"153","20","38","0","0","37833","843","129001","35370","20","0","0","1515","0","0","0","1309","1100","314"
"0","0","2","0","0","0","0","129301","65","0","21","0","75","0","0","1","0","2","0"
"0","0","3","0","0","0","0","129301","205","0","73","0","125","0","0","3","0","5","0"
"0","0","4","0","0","0","0","129301","490","0","198","0","155","0","0","3","1","9","5"
"0","0","5","0","0","0","0","129301","1185","0","328","0","155","0","0","3","6","21","5"
"0","0","6","0","0","0","0","129301","1805","0","545","0","245","0","0","7","11","29","5"
"0","0","7","0","0","0","0","129301","2780","0","760","0","245","0","0","7","24","43","5"
"0","0","8","0","0","0","0","129301","3665","0","978","4","245","0","0","7","41","62","5"
"0","0","9","0","0","10","0","129301","4805","5","1232","4","245","0","0","7","54","79","30"
"15","0","10","0","10","20","0","129301","5755","10","1466","4","245","0","0","12","78","100","30"
"45","0","11","0","30","20","0","129301","6255","10","1814","6","245","1","0","17","99","110","30"
"65","0","12","0","40","20","0","129301","6655","13","2146","8","345","2","0","24","117","131","30"
"67","0","13","0","62","20","0","129301","7135","16","2450","8","445","2","0","28","144","164","30"
"69","2","14","0","96","20","0","129301","7395","16","2794","8","545","2","0","28","173","201","30"
"69","4","15","0","108","20","0","129301","7465","16","3145","8","745","5","0","28","210","238","30"
"69","4","16","0","108","20","0","129301","7615","16","3536","8","895","5","0","30","248","275","30"
"69","4","17","0","128","20","0","129301","8100","16","3856","8","945","5","0","33","290","323","30"
"69","4","18","0","148","20","0","129301","8645","16","4225","8","945","5","0","36","332","376","30"
"69","4","19","0","148","20","0","129301","9040","16","4679","8","1040","5","0","36","380","433","45"
"69","4","20","0","148","20","0","129301","9420","16","5157","8","1135","5","0","36","434","494","89"
"69","4","21","0","148","20","0","129301","9940","16","5681","8","1135","5","0","36","491","559","138"
"69","4","22","0","148","20","0","129301","11175","16","6232","8","1135","5","0","36","557","631","178"
"69","4","23","0","173","20","0","129301","12755","16","6775","8","1135","5","0","36","638","716","198"
"69","4","24","0","198","20","0","129301","13895","16","7390","8","1135","5","0","36","727","814","198"
"69","4","25","0","198","20","0","129301","15345","16","8093","8","1135","5","0","36","819","919","198"
"69","4","26","0","207","20","0","129301","16880","16","9047","8","1135","5","0","36","905","1006","198"
"69","4","27","0","225","20","0","129301","18080","16","10294","8","1135","5","0","36","980","1074","198"
"69","4","28","0","237","20","0","129301","21320","16","11379","8","1135","5","0","36","1059","1151","198"
"69","4","29","0","243","20","0","129301","26880","16","12260","8","1135","5","0","36","1148","1240","198"
"69","4","30","0","249","20","0","129301","32955","16","13179","8","1135","5","0","36","1242","1334","198"
"69","4","31","0","255","20","0","129301","39320","16","14135","8","1135","5","0","36","1340","1432","198"
"69","4","32","0","261","20","0","129301","46155","16","15117","8","1135","5","0","36","1441","1533","198"
"69","4","33","0","275","20","0","129301","51115","16","16511","8","1135","5","0","36","1536","1628","198"
"69","4","34","0","297","20","0","129301","54115","16","18345","8","1135","5","0","36","1625","1717","198"
"69","4","35","0","319","20","0","129301","57525","16","20251","8","1135","5","0","36","1715","1807","198"
"69","4","36","0","341","20","0","129301","61275","16","22219","8","1135","5","0","36","1806","1898","198"
"69","4","37","0","363","20","0","129301","65270","16","24250","8","1135","5","0","36","1899","1991","198"
"69","4","38","0","385","20","0","129301","69505","16","26347","8","1135","5","0","36","1993","2085","198"
"0","0","2","0","0","0","0","129401","65","0","20","0","100","0","0","1","0","2","0"
"0","0","3","0","0","0","0","129401","160","0","73","0","150","0","0","3","0","6","5"
"0","0","4","0","0","0","0","129401","375","0","175","0","320","0","0","5","2","9","30"
"10","0","5","0","0","0","0","129401","710","0","328","0","480","0","0","8","4","14","65"
"10","0","6","0","0","0","0","129401","1125","0","552","3","870","0","0","12","5","22","65"
"10","0","7","0","0","0","0","129401","1445","0","815","6","1710","0","0","16","7","28","90"
"10","0","8","0","0","0","0","129401","1925","0","1132","9","2570","0","0","16","9","36","115"
"10","0","9","0","10","0","0","129401","2390","5","1451","9","3020","0","0","23","19","51","115"
"10","0","10","0","30","0","0","129401","3170","10","1761","9","3320","5","0","24","34","70","115"
"30","0","11","0","82","0","0","129401","3790","10","2172","9","3620","10","0","29","41","73","115"
"30","0","12","0","140","0","0","129401","4220","12","2589","9","4020","30","0","33","44","85","115"
"30","0","13","0","199","0","0","129401","4570","14","3048","9","4140","50","0","33","52","95","140"
"30","0","14","0","282","0","0","129401","4900","14","3543","9","4260","50","0","35","66","106","171"
"30","0","15","0","396","0","0","129401","5010","14","4150","9","4260","50","0","35","74","116","177"
"30","0","16","0","508","0","0","129401","5010","14","4795","9","4260","53","0","35","80","129","177"
"30","0","17","0","619","0","0","129401","5060","14","5463","9","4260","60","0","35","86","143","177"
"30","0","18","0","778","0","0","129401","5110","14","6202","9","4260","64","0","35","95","152","177"
"30","0","19","0","943","0","0","129401","5455","14","7038","9","4260","64","0","35","104","159","177"
"30","0","20","0","1061","0","0","129401","5900","14","7932","9","4260","64","0","40","114","169","177"
"30","0","21","0","1208","0","0","129401","6155","14","8904","9","4260","64","0","45","126","182","177"
"30","0","22","0","1373","0","0","129401","6310","14","10090","9","4260","64","0","45","138","195","177"
"30","0","23","0","1490","0","0","129401","6400","14","11476","9","4260","64","0","45","152","206","177"
"30","0","24","0","1584","0","0","129401","7015","14","12987","9","4260","64","0","45","160","211","177"
"30","0","25","0","1667","0","0","129401","7540","14","14663","9","4260","64","0","45","169","217","177"
"30","0","26","0","1716","0","0","129401","8065","14","16502","9","4260","64","0","45","178","223","177"
"30","0","27","0","1744","0","0","129401","8910","14","18441","9","4260","64","0","45","185","228","177"
"30","0","28","0","1772","0","0","129401","9230","14","20518","9","4260","64","0","45","197","238","177"
"30","0","29","0","1801","0","0","129401","9550","14","22768","9","4260","64","0","45","207","248","177"
"30","0","30","0","1831","0","0","129401","9870","14","25163","9","4260","64","0","45","217","258","177"
"30","0","31","0","1861","0","0","129401","10190","14","27667","9","4260","64","0","45","227","268","177"
"30","0","32","0","1891","0","0","129401","10510","14","30270","9","4260","64","0","45","238","279","177"
"30","0","33","0","1920","0","0","129401","10880","14","33003","9","4260","64","0","45","250","291","177"
"30","0","34","0","1948","0","0","129401","11250","14","35901","9","4260","64","0","45","262","303","177"
"30","0","35","0","1976","0","0","129401","11620","14","38928","9","4260","64","0","45","274","315","177"
"30","0","36","0","2004","0","0","129401","11990","14","42054","9","4260","64","0","45","287","328","177"
"30","0","37","0","2032","0","0","129401","12410","14","45274","9","4260","64","0","45","301","342","177"
"30","0","38","0","2060","0","0","129401","13250","14","48555","9","4260","64","0","45","315","356","177"
"0","0","2","0","0","0","0","129501","65","0","21","0","75","0","0","1","0","1","5"
"0","0","3","0","0","0","0","129501","125","0","71","0","125","0","0","3","0","5","20"
"0","0","4","0","0","0","0","129501","305","0","170","0","295","0","0","5","2","8","55"
"10","0","5","0","0","0","0","129501","575","0","318","0","455","0","0","8","4","13","105"
"10","0","6","0","0","0","0","129501","925","0","537","3","845","0","0","12","5","21","120"
"10","0","7","0","0","0","0","129501","1245","0","800","6","1685","0","0","16","7","27","145"
"10","0","8","0","10","0","0","129501","1675","9","1153","9","2245","0","0","16","9","35","170"
"10","5","9","0","40","0","0","129501","2090","23","1518","9","2245","0","0","23","14","50","170"
"20","10","10","0","90","0","0","129501","2470","28","1924","9","2245","0","0","24","25","60","170"
"40","10","11","0","134","0","0","129501","2670","28","2351","9","2245","13","0","31","36","63","170"
"40","10","12","0","178","0","0","129501","3140","28","2823","9","2495","26","0","33","39","75","170"
"40","10","13","0","231","0","0","129501","3390","28","3297","9","2495","46","0","33","47","88","195"
"40","10","14","0","308","0","0","129501","3550","28","3792","9","2495","46","0","35","61","106","220"
"40","10","15","0","428","0","0","129501","3550","28","4364","9","2495","46","0","35","75","120","220"
"40","10","16","0","566","0","0","129501","3550","28","4967","9","2495","49","0","35","87","133","220"
"40","10","17","0","691","0","0","129501","3600","28","5608","9","2495","52","0","35","96","151","220"
"40","10","18","0","836","0","0","129501","3650","28","6303","9","2495","52","0","35","112","166","220"
"40","10","19","0","974","0","0","129501","3745","28","7141","9","2495","52","0","35","125","177","220"
"40","10","20","0","1065","0","0","129501","3940","28","8069","9","2495","52","0","35","135","195","220"
"40","10","21","0","1160","0","0","129501","4250","28","9043","9","2495","52","0","35","147","218","220"
"40","10","22","0","1244","0","0","129501","4460","28","10184","9","2495","52","0","35","165","241","220"
"40","10","23","0","1285","0","0","129501","4550","28","11548","9","2495","52","0","35","185","258","220"
"40","10","24","0","1314","0","0","129501","5165","28","13091","9","2495","52","0","35","193","263","220"
"40","10","25","0","1347","0","0","129501","5690","28","14792","9","2495","52","0","35","202","269","220"
"40","10","26","0","1371","0","0","129501","6215","28","16644","9","2495","52","0","35","211","275","220"
"40","10","27","0","1389","0","0","129501","7060","28","18588","9","2495","52","0","35","218","280","220"
"40","10","28","0","1414","0","0","129501","7380","28","20665","9","2495","52","0","35","230","290","220"
"40","10","29","0","1447","0","0","129501","7700","28","22912","9","2495","52","0","35","240","300","220"
"40","10","30","0","1481","0","0","129501","8020","28","25305","9","2495","52","0","35","250","310","220"
"40","10","31","0","1515","0","0","129501","8340","28","27807","9","2495","52","0","35","260","320","220"
"40","10","32","0","1548","0","0","129501","8660","28","30409","9","2495","52","0","35","271","331","220"
"40","10","33","0","1579","0","0","129501","9030","28","33141","9","2495","52","0","35","283","343","220"
"40","10","34","0","1609","0","0","129501","9400","28","36037","9","2495","52","0","35","295","355","220"
"40","10","35","0","1639","0","0","129501","9770","28","39062","9","2495","52","0","35","307","367","220"
"40","10","36","0","1669","0","0","129501","10140","28","42186","9","2495","52","0","35","320","380","220"
"40","10","37","0","1699","0","0","129501","10560","28","45404","9","2495","52","0","35","334","394","220"
"40","10","38","0","1729","0","0","129501","11400","28","48684","9","2495","52","0","35","348","408","220"
"0","0","2","0","0","0","0","129601","80","0","22","0","100","0","0","0","0","2","0"
"0","0","3","0","0","0","0","129601","335","0","76","0","150","0","0","0","0","4","5"
"0","0","4","0","0","0","0","129601","790","0","157","0","200","0","0","0","3","10","20"
"0","0","5","0","0","0","0","129601","1420","0","293","0","200","0","0","3","7","15","35"
"0","0","6","0","0","0","0","129601","2420","0","470","3","200","0","0","3","12","26","35"
"0","0","7","0","0","0","0","129601","3030","0","706","6","570","0","0","3","18","39","60"
"0","0","8","0","0","0","0","129601","3735","0","1015","6","870","0","0","3","24","50","85"
"0","0","9","0","10","0","0","129601","4400","5","1289","10","1320","0","0","4","41","66","85"
"10","0","10","0","30","10","0","129601","5010","10","1603","10","1620","5","0","5","59","79","85"
"10","0","11","0","68","10","0","129601","5930","10","1916","10","2170","20","0","7","66","98","85"
"20","0","12","0","118","10","0","129601","6660","12","2259","10","2570","40","0","7","74","115","85"
"20","0","13","0","167","10","0","129601","7060","14","2612","10","2890","50","0","7","92","140","110"
"22","0","14","0","227","10","0","129601","7530","14","3002","10","3010","50","0","9","115","165","116"
"22","2","15","0","305","10","0","129601","7640","14","3489","10","3010","50","0","9","135","186","134"
"22","2","16","0","380","10","0","129601","7720","14","3960","10","3110","53","0","9","165","210","134"
"22","2","17","0","453","10","0","129601","8000","14","4379","10","3110","57","0","9","206","239","134"
"22","2","18","0","563","10","0","129601","8280","14","4840","10","3110","61","0","12","252","263","134"
"22","2","19","0","660","10","0","129601","8745","14","5398","10","3110","61","0","12","294","297","134"
"22","2","20","0","728","10","0","129601","9095","14","6007","10","3205","61","0","17","339","335","134"
"22","2","21","0","834","10","0","129601","9285","14","6757","10","3205","61","0","22","379","370","134"
"22","2","22","0","973","10","0","129601","9460","14","7749","10","3205","61","0","22","410","405","134"
"22","2","23","0","1078","10","0","129601","9865","14","8811","10","3205","61","0","22","449","450","134"
"22","2","24","0","1161","10","0","129601","10185","14","9961","10","3205","61","0","22","495","497","134"
"22","2","25","0","1226","10","0","129601","10505","14","11324","10","3205","61","0","22","539","537","134"
"22","2","26","0","1260","10","0","129601","11325","14","12877","10","3205","61","0","22","574","569","134"
"22","2","27","0","1279","10","0","129601","12625","14","14508","10","3205","61","0","22","607","600","134"
"22","2","28","0","1298","10","0","129601","14015","14","16249","10","3205","61","0","22","641","632","134"
"22","2","29","0","1318","10","0","129601","15420","14","18052","10","3205","61","0","22","684","675","134"
"22","2","30","0","1338","10","0","129601","16715","14","19841","10","3205","61","0","22","744","735","134"
"22","2","31","0","1358","10","0","129601","18150","14","21814","10","3205","61","0","22","795","786","134"
"22","2","32","0","1378","10","0","129601","19930","14","23998","10","3205","61","0","22","832","823","134"
"22","2","33","0","1397","10","0","129601","21835","14","26293","10","3205","61","0","22","871","862","134"
"22","2","34","0","1416","10","0","129601","23745","14","28602","10","3205","61","0","22","925","916","134"
"22","2","35","0","1435","10","0","129601","25895","14","31003","10","3205","61","0","22","980","971","134"
"22","2","36","0","1454","10","0","129601","28215","14","33484","10","3205","61","0","22","1036","1027","134"
"22","2","37","0","1473","10","0","129601","30695","14","35957","10","3205","61","0","22","1102","1093","134"
"22","2","38","0","1492","10","0","129601","33370","14","38686","10","3205","61","0","22","1151","1142","134"
"0","0","2","0","0","0","0","129701","65","0","18","0","50","0","0","1","0","3","0"
"0","0","3","0","0","0","0","129701","250","0","58","0","100","0","0","1","1","10","0"
"0","0","4","0","0","0","0","129701","590","0","153","0","125","0","0","1","3","19","0"
"0","0","5","0","0","0","0","129701","1045","0","285","0","125","0","0","4","7","32","0"
"0","0","6","0","0","0","0","129701","1785","0","458","0","125","0","0","4","16","50","0"
"0","0","7","0","0","0","0","129701","2280","0","714","0","125","0","0","8","22","68","0"
"0","0","8","0","0","0","0","129701","3360","0","935","0","125","0","0","8","33","93","0"
"15","0","9","0","5","10","0","129701","4270","5","1189","0","125","0","0","13","44","112","0"
"40","0","10","0","25","10","0","129701","4490","13","1569","3","125","0","0","18","55","124","0"
"50","0","11","0","67","10","0","129701","4790","13","1981","7","125","0","0","18","73","139","0"
"60","0","12","0","89","10","0","129701","5180","13","2369","9","125","11","0","25","88","153","0"
"62","0","13","0","119","10","0","129701","5370","16","2739","9","125","21","0","27","109","182","0"
"62","3","14","0","154","10","0","129701","5540","16","3096","11","125","21","0","27","136","215","25"
"62","3","15","0","190","10","0","129701","5610","16","3539","11","325","24","0","27","165","242","25"
"62","3","16","0","218","10","0","129701","5910","16","3991","11","375","24","0","29","191","274","25"
"62","3","17","0","247","10","0","129701","6395","16","4398","11","425","27","0","32","224","311","25"
"62","3","18","0","296","10","0","129701","6930","16","4852","11","425","27","0","32","259","355","25"
"62","3","19","0","334","10","0","129701","7325","16","5416","11","520","27","0","32","294","399","40"
"62","3","20","0","384","10","0","129701","7800","16","5990","11","520","27","0","32","336","448","75"
"62","3","21","0","425","10","0","129701","8385","16","6591","11","520","27","0","32","386","499","124"
"62","3","22","0","469","10","0","129701","9345","16","7251","11","520","27","0","32","439","564","164"
"62","3","23","0","499","10","0","129701","10370","16","7978","11","520","27","0","32","505","639","184"
"62","3","24","0","535","10","0","129701","11530","16","8796","11","520","27","0","32","570","719","184"
"62","3","25","0","570","10","0","129701","12295","16","9905","11","520","27","0","32","630","787","184"
"62","3","26","0","611","10","0","129701","12820","16","11323","11","520","27","0","32","683","834","184"
"62","3","27","0","638","10","0","129701","13465","16","12879","11","520","27","0","32","732","878","184"
"62","3","28","0","665","10","0","129701","14185","16","14550","11","520","27","0","32","780","924","184"
"62","3","29","0","695","10","0","129701","15060","16","16326","11","520","27","0","32","831","975","184"
"62","3","30","0","726","10","0","129701","16015","16","18219","11","520","27","0","32","884","1028","184"
"62","3","31","0","757","10","0","129701","17050","16","20202","11","520","27","0","32","938","1082","184"
"62","3","32","0","788","10","0","129701","18160","16","22275","11","520","27","0","32","993","1137","184"
"62","3","33","0","818","10","0","129701","19540","16","24454","11","520","27","0","32","1049","1193","184"
"62","3","34","0","846","10","0","129701","21160","16","26750","11","520","27","0","32","1107","1251","184"
"62","3","35","0","874","10","0","129701","22950","16","29155","11","520","27","0","32","1165","1309","184"
"62","3","36","0","902","10","0","129701","24910","16","31641","11","520","27","0","32","1224","1368","184"
"62","3","37","0","930","10","0","129701","26945","16","34208","11","520","27","0","32","1285","1429","184"
"62","3","38","0","958","10","0","129701","29145","16","36861","11","520","27","0","32","1346","1490","184"
"0","0","2","0","0","0","0","129801","110","0","25","0","25","0","0","0","0","2","0"
"0","0","3","0","0","0","0","129801","370","0","82","0","50","0","0","0","1","4","0"
"0","0","4","0","0","0","0","129801","810","0","190","0","80","0","0","0","2","8","5"
"5","0","5","0","0","0","0","129801","1245","0","382","0","170","0","0","0","3","13","15"
"5","0","6","0","0","0","0","129801","2090","0","604","0","260","0","0","0","5","24","15"
"5","0","7","0","0","0","0","129801","2980","0","872","2","495","0","0","0","7","34","15"
"5","0","8","0","0","0","0","129801","3655","8","1235","4","730","0","0","0","9","42","15"
"5","0","9","0","25","0","0","129801","4055","21","1662","6","730","0","0","0","11","51","40"
"15","0","10","0","70","0","0","129801","4355","34","2117","6","830","0","0","0","23","57","40"
"25","0","11","0","129","0","0","129801","4755","34","2624","6","1180","3","0","0","25","64","40"
"31","0","12","0","185","0","0","129801","5125","37","3142","6","1280","16","0","0","29","70","40"
"37","0","13","0","246","0","0","129801","5275","37","3695","8","1280","29","0","0","35","76","65"
"43","0","14","0","325","0","0","129801","5435","37","4304","10","1280","29","0","0","40","83","90"
"43","0","15","0","417","0","0","129801","5615","37","4937","12","1280","29","0","0","46","93","102"
"43","0","16","0","534","0","0","129801","5795","37","5613","12","1280","34","0","0","48","105","102"
"43","0","17","0","647","0","0","129801","5945","37","6339","12","1280","39","0","0","52","115","102"
"43","0","18","0","805","0","0","129801","5995","37","7174","12","1280","41","0","0","57","118","102"
"43","0","19","0","966","0","0","129801","6090","37","8080","12","1280","41","0","0","64","127","102"
"43","0","20","0","1149","0","0","129801","6285","37","9057","12","1280","46","0","0","69","140","102"
"43","0","21","0","1362","0","0","129801","6475","37","10155","12","1280","51","0","0","74","146","102"
"43","0","22","0","1548","0","0","129801","6565","37","11432","12","1280","56","0","0","80","157","102"
"43","0","23","0","1693","0","0","129801","6655","37","12876","12","1280","56","0","0","88","167","102"
"43","0","24","0","1807","0","0","129801","7310","37","14452","12","1280","56","0","0","88","172","102"
"43","0","25","0","1910","0","0","129801","7390","37","16206","12","1280","56","0","0","97","178","102"
"43","0","26","0","1977","0","0","129801","7840","37","18086","12","1280","56","0","0","106","184","102"
"43","0","27","0","2019","0","0","129801","8300","37","20104","12","1280","56","0","0","113","189","102"
"43","0","28","0","2050","0","0","129801","8450","37","22302","12","1280","56","0","0","118","194","102"
"43","0","29","0","2083","0","0","129801","8920","37","24628","12","1280","56","0","0","123","199","102"
"43","0","30","0","2118","0","0","129801","9070","37","27138","12","1280","56","0","0","128","204","102"
"43","0","31","0","2153","0","0","129801","9745","37","29749","12","1280","56","0","0","128","204","102"
"43","0","32","0","2188","0","0","129801","9905","37","32470","12","1280","56","0","0","134","210","102"
"43","0","33","0","2222","0","0","129801","10445","37","35295","12","1280","56","0","0","140","216","102"
"43","0","34","0","2255","0","0","129801","10625","37","38310","12","1280","56","0","0","146","222","102"
"43","0","35","0","2288","0","0","129801","11175","37","41431","12","1280","56","0","0","152","228","102"
"43","0","36","0","2321","0","0","129801","11355","37","44695","12","1280","56","0","0","159","235","102"
"43","0","37","0","2354","0","0","129801","11955","37","48023","12","1280","56","0","0","166","242","102"
"43","0","38","0","2387","0","0","129801","12555","37","51461","12","1280","56","0","0","173","249","102"
"0","0","2","0","0","0","0","129901","15","0","32","0","50","0","0","0","0","3","0"
"0","0","3","0","0","0","0","129901","105","0","109","0","100","0","0","0","0","5","0"
"0","0","4","0","0","0","0","129901","255","0","256","0","160","0","0","0","1","6","10"
"10","0","5","0","0","0","0","129901","500","0","473","0","160","0","0","0","2","9","30"
"10","0","6","0","0","0","0","129901","825","0","763","0","340","0","0","0","4","17","30"
"10","0","7","0","0","0","0","129901","1205","0","1102","0","810","0","0","0","6","23","30"
"10","0","8","0","0","0","0","129901","1795","0","1462","0","1045","0","0","0","8","35","30"
"10","0","9","0","10","0","0","129901","2115","5","1909","0","1045","0","0","0","10","44","55"
"20","0","10","0","50","0","0","129901","2265","10","2411","0","1045","0","0","0","16","51","55"
"30","0","11","0","88","0","0","129901","2425","10","2933","2","1045","11","0","2","21","55","55"
"30","0","12","0","130","0","0","129901","2795","16","3463","4","1045","22","0","2","25","61","55"
"30","0","13","0","185","0","0","129901","2985","19","4011","6","1045","33","0","2","31","69","80"
"30","0","14","0","266","0","0","129901","3045","22","4652","6","1145","33","0","2","35","74","105"
"30","0","15","0","354","0","0","129901","3105","22","5345","6","1245","33","0","2","40","79","105"
"30","0","16","0","432","0","0","129901","3105","22","6078","6","1345","36","0","2","43","87","105"
"30","0","17","0","510","0","0","129901","3355","22","6833","6","1345","39","0","2","48","93","105"
"30","0","18","0","617","0","0","129901","3605","22","7679","6","1345","39","0","2","53","96","105"
"30","0","19","0","715","0","0","129901","3900","22","8595","6","1345","39","0","2","60","105","105"
"30","0","20","0","796","0","0","129901","4095","22","9632","6","1345","39","0","2","65","118","114"
"30","0","21","0","891","0","0","129901","4285","22","10642","6","1345","39","0","2","75","137","123"
"30","0","22","0","975","0","0","129901","4630","22","11857","6","1345","39","0","2","86","149","123"
"30","0","23","0","1041","0","0","129901","5215","22","13310","6","1345","39","0","2","94","154","123"
"30","0","24","0","1095","0","0","129901","6395","22","14882","6","1345","39","0","2","94","154","123"
"30","0","25","0","1170","0","0","129901","6775","22","16567","6","1345","39","0","2","108","165","123"
"30","0","26","0","1211","0","0","129901","7265","22","18290","6","1345","39","0","2","131","182","123"
"30","0","27","0","1229","0","0","129901","7855","22","20305","6","1345","39","0","2","138","187","123"
"30","0","28","0","1259","0","0","129901","8155","22","22445","6","1345","39","0","2","147","196","123"
"30","0","29","0","1293","0","0","129901","8675","22","24629","6","1345","39","0","2","161","210","123"
"30","0","30","0","1331","0","0","129901","8975","22","27071","6","1345","39","0","2","171","220","123"
"30","0","31","0","1366","0","0","129901","9700","22","29527","6","1345","39","0","2","181","230","123"
"30","0","32","0","1395","0","0","129901","10625","22","32225","6","1345","39","0","2","181","230","123"
"30","0","33","0","1423","0","0","129901","11495","22","35015","6","1345","39","0","2","187","236","123"
"30","0","34","0","1447","0","0","129901","12265","22","37869","6","1345","39","0","2","199","248","123"
"30","0","35","0","1471","0","0","129901","13035","22","40852","6","1345","39","0","2","211","260","123"
