3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"1","0","0.0018","1.2","99","1","1","0","","50","0","120","0","150","1","0","5","309101103","3.5","3",""
"1","0","5","1","99","309101105","1","1","","0","0","5","0","3000","27","0","6","309101104","0","3",""
"1","0","0","0","99","2","1","0","","0","0","100","0","3000","16","0","6","309101105","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0.5","0","3000","8","0","6","309101106","18","3",""
"1","0","0","0","1","309101202","1","0","","0","0","0","2","3000","93","0","6","309101201","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","2","3000","7","0","6","309101202","0","3",""
"1","0","0.0002","0.2","99","1","1","0","","50","0","20","0","150","1","0","5","309101203","3.5","3",""
"1","0","0","0","99","5","1","0","","0","0","0","0","150","8","0","5","309101204","1.5","3",""
"1","0","0.0008","0.4","1","1","1","0","","50","0","40","0","3000","1","0","3","309101301","3.5","3",""
"1","0","0","0","1","309102102","1","0","","0","0","0","2","3000","93","0","6","309102101","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","2","3000","7","0","6","309102102","0","3",""
"1","0","0.0018","1.2","99","1","1","0","","50","0","120","0","150","1","0","5","309102103","3.5","3",""
"1","0","5","1","99","309102105","1","1","","0","0","5","0","3000","27","0","6","309102104","0","3",""
"1","0","0","0","99","2","1","0","","0","0","200","0","3000","16","0","6","309102105","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0.5","0","3000","8","0","6","309102106","18","3",""
"1","0","0","0","1","309102202","1","0","","0","0","0","2","3000","93","0","6","309102201","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","2","3000","7","0","6","309102202","0","3",""
"1","0","0.0002","0.2","99","1","1","0","","50","0","20","0","150","1","0","5","309102203","3.5","3",""
"1","0","0","0","99","5","1","0","","0","0","0","0","150","8","0","5","309102204","3","3",""
"1","0","0.0008","0.4","1","1","1","0","","50","0","40","0","3000","1","0","3","309102301","3.5","3",""
"1","0","0","0","1","309106102","1","0","","0","0","0","2","3000","93","0","6","309106101","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","2","3000","7","0","6","309106102","0","3",""
"1","0","0.00155","24","99","1","1","0","","50","0","24","0","150","1","0","5","309106103","1","3",""
"1","0","5","1","99","309106105","1","1","","0","0","5","0","3000","27","0","6","309106104","0","3",""
"1","0","0","0","99","2","1","0","","0","0","200","0","3000","16","0","6","309106105","0","3",""
"1","0","0","0","99","1","1","0","","0","0","0.5","0","3000","8","0","6","309106106","18","3",""
"1","0","0","0","1","309106202","1","0","","0","0","0","2","3000","93","0","6","309106201","0","3",""
"1","0","0","0","1","4","1","0","","0","0","0","2","3000","7","0","6","309106202","0","3",""
"1","0","0.0002","0.2","99","1","1","0","","50","0","20","0","150","1","0","5","309106203","3.5","3",""
"1","0","0","0","99","5","1","0","","0","0","0","0","150","8","0","5","309106204","3","3",""
"1","0","0.00076","13","1","1","1","0","","50","0","13","0","3000","1","0","3","309106301","1","3",""
"1","0","0","0","4","0","1","0","","0","0","0.5","0","450","92","0","2","309200101","0","3",""
"1","0","0.00135","0.9","0","1","1","0","","0","0","90","0","0","1","0","2","309200102","2","1",""
"1","0","0","0","0","2","1","0","","0","0","250","0","0","16","0","2","309200103","0","1",""
"1","0","0","0","0","1","1","0","","0","0","0.5","0","0","8","0","2","309200104","12","1",""
"1","0","0","0","4","0","1","0","","0","0","0.5","0","3000","92","0","3","309200201","0","3",""
"1","0","0.0006","0.6","4","1","1","0","","0","0","60","0","3000","1","0","3","309200202","2","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309200203","20","7",""
"1","0","90","0","4","11","1","1","","1","0","1","0","3000","10","0","3","309200204","6","3",""
"1","0","90","0","4","31","1","1","","1","0","1","0","3000","10","0","3","309200205","6","3",""
"1","0","0","0","1","0","1","0","","0","0","0.5","0","3000","92","0","3","309200301","0","3",""
"1","0","0.0018","0.9","1","1","1","0","","0","0","90","0","3000","1","0","3","309200302","3.5","3",""
"2","0","0","0","1","7","1","0","","0","0","100","0","0","17","0","3","309200401","90","7",""
"2","0","0","0","1","3","1","0","","0","850000","100000","0","0","73","0","3","309200402","90","7",""
"2","1","90","0","1","1020","1","0","","0","0","1","0","0","10","0","3","309200403","1","7",""
"2","1","90","0","1","1040","1","0","","0","0","1","0","0","10","0","3","309200404","1","7",""
"1","0","0","0","4","0","1","0","","0","0","0.5","0","450","92","0","2","309201101","0","3",""
"1","0","0.00135","0.9","0","1","1","0","","0","0","90","0","0","1","0","2","309201102","2","1",""
"1","0","0","0","0","2","1","0","","0","0","500","0","0","16","0","2","309201103","0","1",""
"1","0","90","1000","0","81","1","0","","0","0","1","0","0","10","0","2","309201104","0","1",""
"1","0","0","0","0","1","1","0","","0","0","0.1","0","0","8","0","2","309201105","90","1",""
"2","0","0","0","1","1000","1","309201107","","0","0","1","0","0","28","0","3","309201106","0","7",""
"2","0","90","1000","1","10","1","0","","0","0","2","0","0","10","0","3","309201107","0","7",""
"1","0","0","0","4","0","1","0","","0","0","0.5","0","3000","92","0","3","309201201","0","3",""
"1","0","0.0006","0.6","4","1","1","0","","0","0","60","0","3000","1","0","3","309201202","2","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309201203","20","7",""
"1","0","90","0","4","11","1","1","","1","0","1","0","3000","10","0","3","309201204","6","3",""
"1","0","90","0","4","31","1","1","","1","0","1","0","3000","10","0","3","309201205","6","3",""
"1","0","0","0","1","0","1","0","","0","0","0.5","0","3000","92","0","3","309201301","0","3",""
"1","0","0.0018","0.9","1","1","1","0","","0","0","90","0","3000","1","0","3","309201302","3.5","3",""
"2","0","0","0","1","7","1","0","","0","0","100","0","0","17","0","3","309201401","90","7",""
"2","0","0","0","1","3","1","0","","0","850000","100000","0","0","73","0","3","309201402","90","7",""
"2","1","90","0","1","1020","1","0","","0","0","1","0","0","10","0","3","309201403","1","7",""
"2","1","90","0","1","1040","1","0","","0","0","1","0","0","10","0","3","309201404","1","7",""
"2","1","0","90","1","0","1","0","","0","0","0.25","0","0","98","0","3","309201405","0","7",""
"1","0","0","0","1","81","1","2","","0","3000","20","0","3000","38","0","3","309201406","90","3",""
"1","0","0.01","10","4","1","1","0","","50","0","100","0","450","1","0","2","309202101","1","3",""
"1","0","0","0","4","2","1","0","","0","0","500","0","450","16","0","2","309202102","0","3",""
"1","0","90","1000","4","81","1","0","","0","0","1","0","450","10","0","2","309202103","0","3",""
"1","0","0","0","4","1","1","0","","0","0","0.1","0","450","8","0","2","309202104","90","3",""
"1","0","0.01","10","4","1","1","0","","50","0","100","0","3000","1","0","3","309202201","1","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309202202","20","7",""
"1","0","90","23000","4","11","1","1","","1","0","1","0","3000","10","0","3","309202203","0","3",""
"1","0","90","23000","4","31","1","1","","1","0","1","0","3000","10","0","3","309202204","0","3",""
"1","0","0.01","10","1","1","1","0","","50","0","100","0","3000","1","0","3","309202301","1","3",""
"1","0","0.001","100","4","1","1","0","","50","0","100","0","450","1","0","2","309203101","1","3",""
"1","0","0","0","4","2","1","0","","0","0","500","0","450","16","0","2","309203102","0","3",""
"1","0","90","1000","4","81","1","0","","0","0","1","0","450","10","0","2","309203103","0","3",""
"1","0","0","0","4","1","1","0","","0","0","0.2","0","450","8","0","2","309203104","90","3",""
"1","0","0.001","100","4","1","1","0","","50","0","100","0","3000","1","0","3","309203201","1","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309203202","20","7",""
"1","0","90","1000","4","11","1","1","","1","0","1","0","3000","10","0","3","309203203","3","3",""
"1","0","90","1000","4","31","1","1","","1","0","1","0","3000","10","0","3","309203204","3","3",""
"1","0","0.001","100","1","1","1","0","","50","0","100","0","3000","1","0","3","309203301","1","3",""
"1","0","0.00003","3.5","4","1","1","0","","100","0","3.5","0","450","1","0","2","309204101","1","3",""
"1","0","0","0","4","2","1","0","","0","0","500","0","450","16","0","2","309204102","0","3",""
"1","0","90","1000","4","81","1","0","","0","0","1","0","450","10","0","2","309204103","0","3",""
"1","0","0","0","4","1","1","0","","0","0","0.1","0","450","8","0","2","309204104","90","3",""
"1","0","0.00002","2.5","4","1","1","0","","100","0","2.5","0","3000","1","0","3","309204201","1","3",""
"2","0","0","0","1","2","1","0","","0","0","2","0","-1","8","0","3","309204202","20","7",""
"1","0","90","10","4","11","1","1","","1","0","3","0","3000","10","0","3","309204203","0.0004","3",""
"1","0","90","10","4","31","1","1","","1","0","3","0","3000","10","0","3","309204204","0.0004","3",""
"1","0","0.0007","50","1","1","1","0","","100","0","50","0","3000","1","0","3","309204301","1","3",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","30","0","3","309300101","0","18",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","3000","46","0","3","309300102","0","3",""
"1","0","64","0","0","208700","1","0","","0","0","8","0","-1","69","0","3","309300103","0","1",""
"1","0","8","100","0","61","1","0","","0","0","2","0","-1","10","0","1","309300104","0","1",""
"1","0","8","100","0","71","1","0","","0","0","2","0","-1","10","0","1","309300105","0","1",""
"1","0","0","0","99","940","1","309300103","","0","0","0","0","3000","23","0","3","309300106","0","3",""
"2","0","4","100","1","21","1","0","","0","0","2","0","-1","10","0","3","309300107","0","7",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309300201","0","3",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","400","46","0","1","309300202","0","1",""
"2","1","10","8","1","10","1","1","","0","0","2","0","-1","10","0","3","309300203","0","7",""
"2","0","0","0","1","3","1","0","","0","0","675","0","3000","7","0","1","309300301","0","11",""
"1","0","0","0","99","11","1","2","","0","140","90","0","3000","38","0","2","309300302","15","11",""
"2","0","0","0","1","3","1","0","","0","0","675","0","3000","7","0","1","309300303","0","11",""
"1","0","0","0","99","81","1","2","","0","140","100","0","3000","38","0","2","309300304","15","11",""
"2","0","0","0","1","3","1","0","","0","0","675","0","3000","7","0","1","309300305","0","11",""
"1","0","0","0","99","61","1","2","","0","140","100","0","3000","38","0","2","309300306","15","11",""
"0","0","0","0","0","3","1","0","","1","0","100","0","0","17","0","0","309300401","50","0",""
"2","2","90","10","1","10","1","1","","0","0","2","0","-1","10","0","3","309300402","0","7",""
"1","0","0","45","1","1","1","0","","0","0","45","0","3000","1","0","3","309300501","6","3",""
"1","0","0","0","1","3","1","0","","0","0","800","0","3000","3","0","3","309300502","5000","3",""
"1","0","0","0","1","7","1","0","","0","0","0","0","3000","8","0","3","309300503","3","3",""
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","30","0","3","309301101","0","18",""
"1","0","0","0.25","99","1","1","1","","0","0","0","0","3000","46","0","3","309301102","0","3",""
"1","0","64","0","0","208700","1","0","","0","0","8","0","-1","69","0","3","309301103","0","1",""
"1","0","8","100","0","61","1","0","","0","0","2","0","-1","10","0","1","309301104","0","1",""
"1","0","8","100","0","71","1","0","","0","0","2","0","-1","10","0","1","309301105","0","1",""
"1","0","0","0","99","935","1","309301103","","0","0","0","0","3000","23","0","3","309301106","0","3",""
"2","0","4","100","1","21","1","0","","0","0","2","0","-1","10","0","3","309301107","0","7",""
"0","0","0","0","0","3","1","0","","1","0","100","0","0","17","0","0","309301401","100","0",""
"1","0","0","0","99","1","1","1","","0","0","15","0","3000","46","0","3","309400101","0","3","【UB】割合物理ダメージ40%"
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309400201","0","3","最前衛をターゲット"
"1","0","0","0","99","1","1","1","","0","0","10","0","100","46","0","2","309400202","0","1","範囲内に物理中ダメージ"
"1","0","0","0","1","1","1","1","","0","0","8","0","3000","46","0","3","309400301","0","3","通常攻撃"
"1","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309400401","40","7","awake：トリガー設定"
"2","0","0","0","1","2","1","0","","0","0","1.32","0","0","8","0","3","309400402","90","7","awake：速度32%アップ"
"1","0","0.00021","7","99","1","1","0","","100","0","7","0","3000","1","0","3","309401101","1","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309401201","0","3",""
"1","0","0.00028","8","99","1","1","0","","50","0","8","0","150","1","0","2","309401202","1","1",""
"1","0","0.00091","22","1","1","1","0","","50","0","22","0","3000","1","0","3","309401301","1","3",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309401401","40","7",""
"2","0","0","0","1","2","1","0","","0","0","2","0","0","8","0","3","309401402","90","7",""
"1","0","0.00007","12","99","1","1","0","","100","0","12","0","3000","1","0","3","309402101","1","3",""
"1","0","0.00007","12","2","1","1","0","","100","0","12","0","3000","1","0","3","309402201","1","3",""
"2","0","0","0","1","511","1","0","","309402203","0","0","0","-1","28","0","3","309402202","0","7",""
"1","0","0.00058","90","2","1","1","0","","100","0","90","0","3000","1","0","3","309402203","1","3",""
"1","0","0.00007","12","2","1","1","0","","100","0","12","0","3000","1","0","3","309402301","1","3",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309402401","50","7",""
"2","0","0","0","1","2","1","0","","0","0","2","0","0","8","0","3","309402402","90","7",""
"2","0","0","0","1","511","1","0","","309402404","0","0","0","0","23","0","3","309402403","0","7",""
"2","0","0","0","1","1","1","0","","0","0","50","0","0","72","0","3","309402404","90","7",""
"1","0","0","0","99","1","1","2","","0","0","10","0","3000","46","0","3","309500101","0","3","【UB】割合魔法ダメージ40%"
"1","0","10","20","99","11","1","1","","0","0","2","0","3000","10","0","3","309500102","0","1","【UB】敵全体の物功ダウン"
"1","0","10","20","99","31","1","1","","0","0","2","0","3000","10","0","3","309500103","0","1","【UB】敵全体の魔功ダウン"
"1","0","0","0","1","2","1","0","","0","0","0","0","3000","1","0","3","309500201","2","8","ランダムに魔法ダメージ"
"1","0","0","0","1","3","1","0","","0","0","100","0","-1","9","0","3","309500202","3","1","状態異常付与"
"1","0","0","0","1","3","1","0","","0","0","0","0","-1","8","0","3","309500203","3","1","状態異常付与"
"1","0","0","0","1","2","1","0","","0","0","300","0","-1","16","0","3","309500204","0","1","状態異常付与"
"1","0","0","0","1","2","1","0","","0","0","0","0","3000","1","0","3","309500301","1","3","通常攻撃"
"1","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309500401","40","7","awake：トリガー設定"
"2","2","0","0","1","2","1","0","","0","0","1.32","0","0","8","0","3","309500402","90","7","awake：ヘイスト"
"1","0","0.00028","8","99","2","1","0","","100","0","8","0","3000","1","0","3","309501101","1","3",""
"1","0","18","50","99","11","1","1","","0","0","2","0","3000","10","0","3","309501102","0","3",""
"1","0","18","50","99","31","1","1","","0","0","2","0","3000","10","0","3","309501103","0","3",""
"1","0","0.0003","8","1","2","1","0","","50","0","8","0","3000","1","0","3","309501201","1","38",""
"1","0","0","0.1","1","3","1","0","","100","0","80","0","3000","9","0","3","309501202","9.5","38",""
"1","0","0","0","1","3","1","0","","0","0","0","0","3000","8","0","3","309501203","3","38",""
"1","0","0","0","1","2","1","0","","0","0","300","0","3000","16","0","3","309501204","0","38",""
"1","0","0.00074","17","1","2","1","0","","50","0","17","0","3000","1","0","3","309501301","1","3",""
"1","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309501401","40","7",""
"2","2","0","0","1","2","1","0","","0","0","2","0","0","8","0","3","309501402","90","7",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309600101","0","3","【UB】最前衛をターゲット"
"1","0","0","0","99","1","1","1","","0","0","15","0","550","46","0","1","309600102","0","1","【UB】範囲内割合物理ダメージ40%"
"1","0","0","0","1","1","1","0","","0","0","1","0","3000","1","0","1","309600103","3","1","【UB】単体物理中ダメージ"
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309600201","0","3","最前衛をターゲット"
"1","0","0","0","99","1","1","0","","0","0","10","0","100","46","0","1","309600202","0","1","範囲内に割合物理ダメージ10%"
"1","0","0","0","1","1","1","0","","0","0","0","0","3000","1","0","3","309600301","2.5","3","通常攻撃"
"1","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309600401","40","7","awake：トリガー設定"
"2","2","90","15","1","20","1","1","","0","0","2","0","0","10","0","3","309600402","0","7","awake：防御アップ"
"2","2","90","15","1","40","1","1","","0","0","2","0","0","10","0","3","309600403","0","7","awake：魔防アップ"
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309600501","15","7","【ブレイク】トリガー"
"2","2","15","15","1","21","1","2","","0","0","2","0","-1","10","0","3","309600502","0","7","【ブレイク】自身に物理防御力大ダウン"
"2","2","15","15","1","41","1","2","","0","0","2","0","-1","10","0","3","309600503","0","7","【ブレイク】自身に魔法防御力大ダウン"
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309600601","15","7","【ブレイク】トリガー"
"2","2","15","30","1","11","1","2","","0","0","2","0","-1","10","0","3","309600602","0","7","【ブレイク】自身に物理攻撃力ダウン"
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309600701","15","7","【ブレイク】トリガー"
"2","2","15","15","1","21","1","2","","0","0","2","0","-1","10","0","3","309600702","0","7","【ブレイク】自身に物理防御力ダウン"
"2","2","15","15","1","41","1","2","","0","0","2","0","-1","10","0","3","309600703","0","7","【ブレイク】自身に魔法防御力ダウン"
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","3","309601101","0","3",""
"1","0","0.00029","10.61","99","1","1","0","","80","0","10.61","0","250","1","0","2","309601102","1","1",""
"1","0","0.00029","10.61","1","1","1","0","","80","0","10.61","0","3000","1","0","3","309601103","1","1",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","3","309601201","0","3",""
"1","0","0.00029","10.61","99","1","1","0","","80","0","10.61","0","250","1","0","2","309601202","1","1",""
"1","0","0.00029","10.61","1","1","1","0","","80","0","10.61","0","3000","1","0","3","309601301","1","3",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309601401","40","7",""
"2","2","90","25","1","20","1","1","","0","0","2","0","0","10","0","3","309601402","0","7",""
"2","2","90","25","1","40","1","1","","0","0","2","0","0","10","0","3","309601403","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309601501","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309601502","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309601503","1","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309601601","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309601602","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309601603","1","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309601701","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309601702","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309601703","1","7",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","3","309602101","0","3",""
"1","0","0.00009","3.6","99","1","1","0","","100","0","3.6","0","600","1","0","2","309602102","1","1",""
"1","0","0.00009","3.6","1","1","1","0","","100","0","3.6","0","3000","1","0","3","309602103","1","1",""
"1","0","0","1","99","7","1","0","","0","0","0","0","600","8","0","2","309602104","4","1",""
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","3","309602201","0","3",""
"1","0","0.00029","10.61","99","1","1","0","","100","0","10.61","0","200","1","0","2","309602202","1","1",""
"1","0","0.00029","10.61","1","1","1","0","","100","0","10.61","0","3000","1","0","3","309602301","1","3",""
"2","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309602401","40","7",""
"2","2","90","25","1","20","1","1","","0","0","2","0","0","10","0","3","309602402","0","7",""
"2","2","90","25","1","40","1","1","","0","0","2","0","0","10","0","3","309602403","0","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309602501","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309602502","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309602503","1","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309602601","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309602602","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309602603","1","7",""
"2","0","0","0","1","9","1","0","","0","0","100","0","0","17","0","1","309602701","15","7",""
"2","2","15","0","1","21","1","2","","0","0","1","0","-1","10","0","3","309602702","1","7",""
"2","2","15","0","1","41","1","2","","0","0","1","0","-1","10","0","3","309602703","1","7",""
"2","2","8","150","1","20","1","1","","0","0","2","0","-1","10","0","3","309700101","0","7","【UB】自身に物理防御力大アップ"
"2","2","8","150","1","40","1","1","","0","0","2","0","-1","10","0","3","309700102","0","7","【UB】自身に魔法防御力大アップ"
"1","0","0","0","1","4","1","0","","0","0","0","0","3000","7","0","1","309700201","0","3","最前衛をターゲット"
"1","0","0","0","99","2","1","0","","0","0","0","0","300","1","0","2","309700202","1","1","範囲内に物理中ダメージ"
"2","2","10","10","1","20","1","1","","0","0","2","0","-1","10","0","3","309700203","0","7","【UB】自身に物理防御力大アップ"
"2","2","10","10","1","40","1","1","","0","0","2","0","-1","10","0","3","309700204","0","7","【UB】自身に魔法防御力大アップ"
"1","0","0","0","1","2","1","0","","0","0","0","0","3000","1","0","3","309700301","1","3","通常攻撃"
"1","0","0","0","1","3","1","0","","0","0","100","0","0","17","0","3","309700401","40","7","awake：トリガー設定"
"2","2","90","10","1","20","1","1","","0","0","2","0","-1","10","0","3","309700402","0","7","【UB】自身に物理防御力大アップ"
"2","2","90","10","1","40","1","1","","0","0","2","0","-1","10","0","3","309700403","0","7","【UB】自身に魔法防御力大アップ"
"1","0","0","0","99","2","1","1","","0","0","60","0","2160","46","0","3","309800101","0","3",""
"1","0","0","80","1","3","1","0","","0","0","80","0","2160","1","0","1","309800201","8","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","2160","7","0","1","309800202","0","3",""
"1","0","0","20","99","2","1","0","","0","0","20","0","200","1","0","1","309800203","1.8","3",""
"1","0","0","0","99","10","1","1","","0","0","0","0","3000","8","0","1","309800204","180","3",""
"1","0","0","0","99","3","1","0","","0","0","0","0","2160","1","0","1","309800301","0.6","3",""
"1","0","0","0","99","2","1","0","","0","0","0","0","2160","1","0","1","309800302","0.6","3",""
"1","0","0","0.6","1","21","2","1","","3","400","0.6","0","2160","38","0","1","309800401","16","4",""
"1","0","0","0.6","1","41","2","1","","0","400","0.6","0","2160","38","0","1","309800402","16","4",""
"1","0","0","0","1","4","2","0","","0","0","0","0","2160","7","0","1","309800403","0","4",""
"1","0","0","9","99","2","2","0","","0","0","9","0","344","1","0","2","309800404","0.6","3",""
"1","0","0","0","99","5","2","0","","0","50","200","0","344","9","0","2","309800405","7.5","3",""
"2","0","0","0","1","3","2","0","","0","0","100","0","0","17","0","3","309800501","50","7",""
"2","2","0","0","1","2","2","0","","0","0","1.2","0","0","8","0","3","309800502","90","7",""
"2","2","90","25","1","40","2","1","","0","0","2","0","0","10","0","3","309800503","0","7",""
"2","0","0","-1","1","1","2","30980302","","0","0","180","0","0","22","0","1","309800504","1","7",""
"2","0","0","0","1","1","2","0","","0","0","180","0","0","21","0","1","309800601","0","7","一定時間無敵状態になる"
"1","0","0","0","99","1","1","1","","100","0","50","0","2160","46","0","6","309805101","0","3",""
"1","0","0","0","99","10","1","0","","0","0","100","0","2160","49","0","6","309805102","0","3",""
"1","0","0","0","99","1","1","0","","0","0","100","0","2160","49","0","6","309805103","0","3",""
"1","0","0.00028","8","1","3","1","0","","80","0","8","0","2160","1","0","3","309805201","1","3",""
"1","0","0","0","1","4","1","0","","0","0","0","0","2160","7","0","3","309805202","0","3",""
"1","0","0.00012","4","99","2","1","0","","80","0","4","0","200","1","0","2","309805203","1","3",""
"1","0","0","0","99","10","1","0","","0","0","0","0","3000","8","0","1","309805204","5","3",""
"1","0","0.00001","0.5","99","3","1","0","","100","0","0.5","0","2160","1","0","3","309805301","1","3",""
"1","0","0.00001","0.5","99","2","1","0","","100","0","0.5","0","2160","1","0","3","309805302","1","3",""
"1","0","0","0","1","21","2","2","","3","400","30","0","2160","38","0","3","309805401","16.5","4",""
"1","0","0","0","1","41","2","2","","0","400","30","0","2160","38","0","3","309805402","16.5","4",""
"1","0","0","0","1","4","2","0","","0","0","0","0","2160","7","0","1","309805403","0","4",""
"1","0","0.00002","1","99","2","2","0","","100","0","1","0","344","1","0","2","309805404","1","3",""
"1","0","0","0.1","99","3","2","0","","100","0","0","0","344","9","0","2","309805405","16.5","3",""
"2","0","0","0","1","3","2","0","","0","0","100","0","0","17","0","3","309805501","50","7",""
"2","2","0","0","1","2","2","0","","0","0","2","0","0","8","0","3","309805502","90","7",""
"2","2","90","35","1","20","2","1","","0","0","2","0","0","10","0","3","309805503","0","7",""
"2","2","90","35","1","40","2","1","","0","0","2","0","0","10","0","3","309805504","0","7",""
"2","0","0","-1","1","1","2","30980502","","0","0","180","0","0","22","0","1","309805505","1","7",""
"2","0","0","0","1","4","2","0","","0","0","1000","0","0","16","0","1","309805506","0","7",""
"1","0","0","13.5","99","2","1","0","","0","0","13.5","0","3000","1","0","3","309900101","1.08","3","敵全体に魔法大ダメージ"
"2","0","0","0","99","0","1","0","","0","0","0","0","3000","30","0","2","309900102","0","18","味方すべての召喚体を即死させる"
"1","0","0","0","99","1","1","0","","0","0","0","0","3000","30","0","2","309900103","0","18","敵すべての召喚体を即死させる"
"1","0","0","0","99","2","1","1","","0","0","50","0","650","46","0","1","309900201","0","3","前方範囲650に残りHPの5割魔法ダメージ"
"1","0","450","0","99","1","1","0","","0","0","140","0","3000","3","0","1","309900202","2100","3","ノックバック縦"
"1","0","0","0","0","3","1","0","","0","0","1000","0","3000","3","0","1","309900203","1050","1","ノックバック横"
"2","460","0","0","1","2","1","710000003","","1","1","0","0","0","15","460","1","309900204","-2","7","召喚"
