1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"0","1","3","0","307200102","0","0","0","2","0","2","16","","1","0","1","1","16","0","","0"
"0","46","3","2","307200103","0","0","0","0","0","1","0","","1","0","1","1","80","0","","0"
"99","23","3","0","307200104","307200105","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","8","3","0","307200105","0","0","0","0.35","0","8","0","","1","0","1","1","0","0","","0"
"3","1","3","0","307200201","0","0","0","0.5","0","2","5","","3","0","1","1","10","0","","3000"
"3","23","3","307200203","307200202","0","0","0","0","0","502","0","","3","0","1","1","0","0","","3000"
"0","8","1","0","307200203","0","0","0","12","0","8","0","","1","0","1","1","0","0","","0"
"99","1","1","0","307200301","0","0","0","0.54","0","2","6.8","","3","0","1","1","6.8","0","","500"
"0","9","1","0","307200302","0","0","0","12","0","1","0.8","","1","0","1","1","0.8","0","","0"
"0","17","0","0","307200401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","10","3","1","307200402","0","0","0","0","0","30","30","","7","2","1","2","2","90","","-1"
"1","22","3","30720002","307200403","0","0","0","0","0","1","0","","7","0","1","2","90","0","","-1"
"99","1","1","0","307200501","0","0","0","1.2","0","2","15","","3","0","1","1","15","0","","600"
"99","9","1","0","307200502","0","0","0","12","0","1","0.8","","3","0","1","1","0.8","0","","600"
"1","15","1","710000001","307200503","1","0","1","0","80","2","0","","7","80","1","2","0","0","","0"
"99","3","1","0","307200504","0","0","0","1500","0","3","0","","3","0","1","1","300","0","","2160"
"99","23","6","307201103","307201101","307201102","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","1","6","0","307201102","100","0","0","1","0","2","4","","1","0","1","1","5","0.00006","","0"
"0","46","6","2","307201103","100","0","0","0","0","1","0","","1","0","1","1","100","0","","0"
"99","23","6","0","307201104","307201105","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","8","6","0","307201105","0","0","0","4","0","8","0","","1","0","1","1","0","0","","0"
"99","1","4","0","307201201","100","0","0","1","0","2","20","","3","0","1","1","20","0.00031","","428"
"99","23","4","307201203","307201202","0","0","0","8","0","502","0","","3","0","1","1","0","0","","428"
"0","8","4","0","307201203","0","0","0","3","0","8","0","","1","0","1","1","0","0","","0"
"99","1","6","0","307201301","100","0","0","1","0","2","5","","3","0","1","1","5","0.00006","","3000"
"0","9","6","0","307201302","100","0","0","12.5","0","1","0.16","","1","0","1","1","4","0","","0"
"1","1","3","0","307201401","100","0","0","1","0","2","35","","3","0","1","1","35","0.00056","","3000"
"99","1","3","0","307202101","0","0","0","1.5","0","2","16","","3","0","1","1","16","0.01","","3000"
"99","8","3","0","307202102","0","0","0","4","0","8","0","","3","0","1","1","0","0","","3000"
"99","49","3","0","307202103","0","0","0","0","0","1","0","","3","0","1","1","100","0","","3000"
"99","1","3","0","307202201","0","0","0","1","0","2","5","","3","0","1","1","10","0.01","","3000"
"99","1","3","0","307202301","0","0","0","1","0","2","6.8","","3","0","1","1","6.8","0.008","","3000"
"99","9","3","0","307202302","0","0","0","10","0","1","3.2","","3","0","1","1","0.8","0","","3000"
"99","23","6","307203103","307203101","307203102","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","1","6","0","307203102","100","0","0","1","0","2","4","","1","0","1","1","5","0.00006","","0"
"0","46","6","2","307203103","100","0","0","0","0","1","0","","1","0","1","1","1000","0","","0"
"99","23","6","0","307203104","307203105","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","8","6","0","307203105","0","0","0","4","0","8","0","","1","0","1","1","0","0","","0"
"99","10","6","1","307203106","0","0","0","0.0018","0","111","10","","3","0","1","1","2","25","","3000"
"99","10","6","1","307203107","0","0","0","0.0018","0","121","10","","3","0","1","1","2","25","","3000"
"99","1","4","0","307203201","100","0","0","1","0","2","20","","3","0","1","1","20","0.00031","","428"
"99","8","4","0","307203202","0","0","0","8","0","8","0","","3","0","1","1","0","0","","428"
"99","1","6","0","307203301","100","0","0","1","0","2","5","","3","0","1","1","5","0.00006","","3000"
"0","9","6","0","307203302","100","0","0","12.5","0","1","0.16","","1","0","1","1","4","0","","0"
"1","1","3","0","307203401","100","0","0","1","0","2","35","","3","0","1","1","35","0.00056","","3000"
"99","23","6","307204103","307204101","307204102","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","1","6","0","307204102","100","0","0","1","0","2","4.8","","1","0","1","1","4.8","0.00005","","0"
"0","46","6","2","307204103","100","0","0","0","0","1","0","","1","0","1","1","1000","0","","0"
"99","23","6","0","307204104","307204105","0","0","0","0","100","0","","3","0","1","1","0","0","","3000"
"0","8","6","0","307204105","0","0","0","4","0","8","0","","1","0","1","1","0","0","","0"
"99","10","6","1","307204106","0","0","0","0.0018","0","111","10","","3","0","1","1","2","25","","3000"
"99","10","6","1","307204107","0","0","0","0.0018","0","121","10","","3","0","1","1","2","25","","3000"
"99","1","4","0","307204201","100","0","0","1","0","2","24","","3","0","1","1","24","0.00025","","428"
"99","8","4","0","307204202","0","0","0","8","0","8","0","","3","0","1","1","0","0","","428"
"99","1","6","0","307204301","100","0","0","1","0","2","4.8","","3","0","1","1","4.8","0.00005","","3000"
"0","9","6","0","307204302","100","0","0","12.5","0","1","0.32","","1","0","1","1","4","0","","0"
"1","1","3","0","307204401","100","0","0","1","0","2","38","","3","0","1","1","38","0.0004","","3000"
"99","46","3","1","307300101","0","0","0","0","0","1","0","全体ダメージ割合ダメージ","3","0","1","1","30","0","","3000"
"99","10","3","1","307300102","0","0","0","0","0","10","20","自分に物理攻撃力アップ付与","7","0","1","1","2","8","","-1"
"99","30","2","0","307300103","0","0","0","0","0","0","0","味方の召喚ユニットを全て破壊","18","0","1","2","0","0","","2160"
"1","15","1","610015601","307300201","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610015602","307300301","1","0","1","0","400","2","0","家来B召喚","7","450","1","2","0","0","","100"
"0","17","0","0","307300401","0","0","0","40","0","3","0","行動パターン変更","0","0","1","0","100","0","","0"
"1","8","3","0","307300402","0","0","0","90","0","2","0","誘惑する","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307300403","0","0","0","0","0","10","15","物理攻撃バフ","7","2","1","2","2","90","","-1"
"1","22","1","30730302","307300404","0","0","0","0","0","1","0","行動パターン変更","1","0","1","2","180","0","","0"
"99","1","3","0","307300501","0","0","0","0","0","1","10","範囲攻撃","3","0","1","1","120","0","","2160"
"99","11","3","0","307300502","0","0","0","100","0","0","0","誘惑する","3","0","1","1","8","0","","2160"
"0","17","0","0","307300601","0","0","0","100","0","3","0","トリガー効果","0","0","1","0","100","0","","0"
"1","8","3","0","307300602","0","0","0","90","0","2","0","ヘイスト","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307300603","0","0","0","0","0","10","15","物理攻撃バフ","7","2","1","2","2","90","","-1"
"1","22","1","30730602","307300604","0","0","0","0","0","1","0","行動パターン変更","1","0","1","2","180","0","","0"
"1","15","1","610015601","307300701","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610015602","307300801","1","0","1","0","400","2","0","家来B召喚","7","350","1","2","0","0","","100"
"99","46","3","1","307307101","0","0","0","0","0","1","0.2","全体ダメージ割合ダメージ","3","0","1","1","5","0","","3000"
"99","10","3","1","307307102","0","0","0","0","0","10","20","自分に物理攻撃力アップ付与","7","0","1","1","2","8","","-1"
"99","30","2","0","307307103","0","0","0","0","0","0","0","味方の召喚ユニットを全て破壊","18","0","1","2","0","0","","2160"
"1","15","1","610041601","307307201","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041602","307307301","1","0","1","0","400","2","0","家来B召喚","7","450","1","2","0","0","","100"
"0","17","0","0","307307401","0","0","0","40","0","3","0","行動パターン変更","0","0","1","0","100","0","","0"
"1","8","3","0","307307402","0","0","0","90","0","2","0","誘惑する","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307307403","0","0","0","0","0","10","15","物理攻撃バフ","7","2","1","2","2","90","","-1"
"1","22","1","30731002","307307404","0","0","0","0","0","1","0","行動パターン変更","1","0","1","2","180","0","","0"
"99","1","3","0","307307501","0","0","0","0","0","1","10","範囲攻撃","3","0","1","1","120","0","","2160"
"99","11","3","0","307307502","0","0","0","100","0","0","0","誘惑する","3","0","1","1","3","0","","2160"
"0","17","0","0","307307601","0","0","0","100","0","3","0","トリガー効果","0","0","1","0","100","0","","0"
"1","8","3","0","307307602","0","0","0","90","0","2","0","ヘイスト","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307307603","0","0","0","0","0","10","15","物理攻撃バフ","7","2","1","2","2","90","","-1"
"1","22","1","30730602","307307604","0","0","0","0","0","1","0","行動パターン変更","1","0","1","2","180","0","","0"
"1","15","1","610041601","307307701","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041602","307307801","1","0","1","0","400","2","0","家来B召喚","7","350","1","2","0","0","","100"
"1","15","1","610041701","307308201","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041702","307308301","1","0","1","0","400","2","0","家来B召喚","7","450","1","2","0","0","","100"
"1","15","1","610041701","307308701","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041702","307308801","1","0","1","0","400","2","0","家来B召喚","7","350","1","2","0","0","","100"
"1","15","1","610041801","307309201","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041802","307309301","1","0","1","0","400","2","0","家来B召喚","7","450","1","2","0","0","","100"
"1","15","1","610041801","307309701","1","0","1","0","600","2","0","家来A召喚","7","650","1","2","0","0","","100"
"1","15","1","610041802","307309801","1","0","1","0","400","2","0","家来B召喚","7","350","1","2","0","0","","100"
"99","46","3","2","307400101","0","0","0","0","0","1","0.2","","3","0","1","1","10","0","","2160"
"99","1","1","0","307400201","0","0","0","0.5","0","2","3","前方範囲の敵に魔法ダメージ","3","0","1","1","80","0","","160"
"99","16","1","0","307400202","0","0","0","0","0","2","2","対象のＴＰ上昇をダウン","1","0","1","1","100","0","","160"
"99","1","3","0","307400203","0","0","0","0.8","0","2","5","敵全体に魔法ダメージ","3","0","1","1","100","0","","2160"
"2","46","3","1","307400301","0","0","0","0","0","1","0.1","","4","0","1","1","5","0","","2160"
"0","17","1","0","307400401","0","0","0","40","0","7","0","行動パターン変更","0","0","1","1","100","0","","0"
"1","8","3","0","307400402","0","0","0","90","0","2","0","","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307400403","0","0","0","0","0","30","80","物理攻撃バフ","7","2","1","2","2","100","","-1"
"1","1","3","0","307400501","0","0","0","1.5","0","2","10","","5","0","1","1","150","0","","2160"
"1","46","3","2","307400502","0","0","0","0","0","1","0","","5","0","1","1","95","0","","2160"
"1","57","3","0","307400503","0","0","0","0","0","307400502","0","","5","0","1","1","20","0","","2160"
"0","17","0","0","307400601","0","0","0","100","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307400602","0","0","0","90","0","2","0","","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307400603","0","0","0","0","0","10","15","","7","2","1","2","2","90","","-1"
"1","22","1","30740602","307400604","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"1","17","1","0","307400701","0","0","0","25","0","9","0","","7","0","1","2","100","0","","0"
"1","10","1","2","307400702","0","0","0","0","0","21","15","","7","0","1","2","2","0","","0"
"1","10","1","2","307400703","0","0","0","0","0","41","15","","7","0","1","2","2","0","","0"
"1","10","1","2","307400704","0","0","0","0","0","31","25","","7","0","1","2","2","0","","0"
"1","10","1","2","307400705","0","0","0","0","0","11","10","","7","0","1","2","2","0","","0"
"1","17","1","0","307400801","0","0","0","20","0","9","0","","7","0","1","2","100","0","","0"
"1","10","1","2","307400802","0","0","0","0","0","21","35","","7","0","1","2","2","0","","0"
"1","10","1","2","307400803","0","0","0","0","0","41","35","","7","0","1","2","2","0","","0"
"1","10","1","2","307400804","0","0","0","0","0","31","40","","7","0","1","2","2","0","","0"
"1","10","1","2","307400805","0","0","0","0","0","11","15","","7","0","1","2","2","0","","0"
"1","17","1","0","307400901","0","0","0","30","0","9","0","","7","0","1","2","100","0","","0"
"1","10","1","2","307400902","0","0","0","0","0","21","30","","7","0","1","2","2","0","","0"
"1","10","1","2","307400903","0","0","0","0","0","41","30","","7","0","1","2","2","0","","0"
"1","10","1","2","307400904","0","0","0","0","0","31","35","","7","0","1","2","2","0","","0"
"1","10","1","2","307400905","0","0","0","0","0","11","12","","7","0","1","2","2","0","","0"
"99","46","3","2","307401101","0","0","0","0","0","1","0","","3","0","1","1","25","0","","2160"
"99","1","1","0","307401201","0","0","0","0.5","0","2","3","前方範囲の敵に魔法ダメージ","3","0","1","1","80","0","","160"
"1","10","3","1","307401403","0","0","0","0","0","30","130","物理攻撃バフ","7","2","1","2","2","100","","-1"
"1","10","1","2","307401702","0","0","0","0","0","21","10","","7","0","1","2","2","0","","0"
"1","10","1","2","307401802","0","0","0","0","0","21","25","","7","0","1","2","2","0","","0"
"1","10","1","2","307401902","0","0","0","0","0","21","20","","7","0","1","2","2","0","","0"
"99","46","3","1","307500101","0","0","0","0","0","1","0","","3","0","1","1","35","0","","9999"
"1","7","1","0","307500201","0","0","0","0","0","1","0","","2","0","1","1","0","0","","9999"
"2","1","3","0","307500202","0","0","0","1.5","0","1","4","","1","0","1","1","50","0","","100"
"0","8","1","0","307500203","0","0","0","3.5","0","7","0","","1","0","1","1","0","0","","100"
"0","9","1","0","307500204","0","0","0","8","0","1","2","","1","0","1","1","2","0","","100"
"1","7","1","0","307500301","0","0","0","0","0","1","0","","3","0","1","1","0","0","","3000"
"4","46","1","1","307500302","0","0","0","0","0","1","0","","1","0","1","1","25","0","","100"
"0","10","1","1","307500303","0","0","0.05","0","0","21","80","","1","0","1","1","2","4","","100"
"0","17","0","0","307500401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307500402","0","0","0","90","0","2","0","","7","2","1","2","1.43","0","","-1"
"1","22","1","30750202","307500403","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"99","46","3","1","307501101","0","0","0","0","0","1","0","","3","0","1","1","8","0","","9999"
"1","7","1","0","307501201","0","0","0","0","0","1","0","","2","0","1","1","0","0","","9999"
"2","47","1","1000","307501202","1400","0","1.5","1.2","2","1","15","","1","1600","1","1","15","0","","100"
"0","8","1","0","307501203","0","0","0","3.5","0","7","0","","1","0","1","1","0","0","","100"
"0","9","1","0","307501204","0","0","0","8","0","1","2","","1","0","1","1","2","0","","100"
"1","7","1","0","307501301","0","0","0","0","0","1","0","","3","0","1","1","0","0","","3000"
"4","46","1","1","307501302","0","0","0","0","0","1","0","","1","0","1","1","35","0","","100"
"0","10","1","1","307501303","0","0","0.05","0","0","21","80","","1","0","1","1","2","4","","100"
"0","17","0","0","307501401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307501402","0","0","0","90","0","2","0","","7","2","1","2","1.62","0","","-1"
"1","22","1","30750202","307501403","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"99","1","3","0","307504101","0","0","0","1.08","0","1","13.5","敵全体に物理大ダメージ","3","0","1","1","13.5","0","","3000"
"99","1","3","0","307504102","0","0","0","0.72","0","1","9","敵全体のうち魔法キャラに物理小ダメージ追加","21","0","1","1","9","0","","3000"
"1","7","3","0","307504201","0","1","0","0","0","4","0","前から2番目のキャラをターゲット","3","0","1","1","0","0","","3000"
"99","1","2","0","307504202","0","0","0","0.54","0","1","6.8","前後100のターゲットに物理大ダメージ","1","0","1","1","6.8","0","","50"
"99","8","2","0","307504203","0","0","0","1.5","0","7","0","同じ範囲に短時間スタン","1","0","1","1","0","0","","50"
"99","1","1","0","307504301","0","0","0","0.72","0","1","9","前方範囲500に物理大ダメージ","3","0","1","1","9","0","","550"
"99","3","1","0","307504302","0","0","0","1050","0","1","0","ノックバック縦","3","0","1","1","140","450","","300"
"0","3","1","0","307504303","0","0","0","525","0","3","0","ノックバック横","1","0","1","1","270","0","","300"
"0","17","0","0","307504401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307504402","0","0","0","90","0","2","0","","7","2","1","2","1.43","0","","-1"
"1","10","3","1","307504403","0","0","0","0","0","10","15","","7","2","1","2","2","90","","-1"
"1","22","1","30750402","307504404","0","0","0","0","0","1","0","","7","0","1","2","180","0","","0"
"99","46","3","1","307505101","0","0","0","0","0","1","0","敵全体に物理大ダメージ","3","0","1","1","35","0","","9999"
"1","7","1","0","307505102","0","0","0","0","0","1","0","敵全体のうち魔法キャラに物理小ダメージ追加","2","0","1","1","0","0","","9999"
"1","7","1","0","307505201","0","0","0","0","0","1","0","前から2番目のキャラをターゲット","2","0","1","1","0","0","","9999"
"2","1","3","0","307505202","0","0","0","1.5","0","1","4","前後100のターゲットに物理大ダメージ","1","0","1","1","50","0","","100"
"0","8","1","0","307505203","0","0","0","3.5","0","7","0","同じ範囲に短時間スタン","1","0","1","1","0","0","","100"
"1","7","1","0","307505301","0","0","0","0","0","1","0","前方範囲500に物理大ダメージ","3","0","1","1","0","0","","3000"
"4","46","1","1","307505302","0","0","0","0","0","1","0","ノックバック縦","1","0","1","1","25","0","","100"
"0","10","1","1","307505303","0","0","0.05","0","0","21","80","ノックバック横","1","0","1","1","2","4","","100"
"0","17","0","0","307505401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307505402","0","0","0","90","0","2","0","","7","2","1","2","1.43","0","","-1"
"1","22","1","30750502","307505403","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"99","1","3","0","307506101","100","0","0","1","0","2","10","","3","0","1","1","100","0.01","","3000"
"99","10","3","0","307506102","0","0","0","0","0","41","500","","3","0","1","1","1","90","","3000"
"2","1","3","0","307506201","50","0","0","1","0","1","10","","3","0","1","1","100","0.01","","3000"
"2","8","3","0","307506202","0","0","0","4","0","7","0","","3","0","1","1","0","0","","3000"
"2","1","3","0","307506301","50","0","0","1","0","1","10","","3","0","1","1","100","0.01","","3000"
"2","10","3","0","307506302","0","0","0","0","0","21","250","","3","0","1","1","1","90","","3000"
"1","1","3","0","307506401","50","0","0","1","0","1","10","","3","0","1","1","100","0.01","","3000"
"99","1","6","0","307507101","100","0","0","1","0","2","11","","3","0","1","1","11","0.00051","","3000"
"99","10","6","0","307507102","0","0","0","0.04","0","41","0","","3","0","1","1","1","90","","3000"
"2","1","6","0","307507201","50","0","0","1","0","1","11","","3","0","1","1","11","0.00042","","3000"
"2","8","6","0","307507202","0","0","0","3","0","7","0","","3","0","1","1","0","0","","3000"
"2","1","6","0","307507301","50","0","0","1","0","1","11","","3","0","1","1","11","0.00042","","3000"
"2","10","6","0","307507302","0","0","0","0.03","0","21","0","","3","0","1","1","1","90","","3000"
"1","1","3","0","307507401","50","0","0","1","0","1","14","","3","0","1","1","14","0.00056","","3000"
"99","1","6","0","307508101","100","0","0","1","0","2","11","","3","0","1","1","11","0.00051","","3000"
"99","10","6","0","307508102","0","0","0","0.04","0","41","0","","3","0","1","1","1","90","","3000"
"2","1","6","0","307508201","80","0","0","1","0","1","11","","3","0","1","1","11","0.00042","","3000"
"2","8","6","0","307508202","0","0","0","4","0","7","0","","3","0","1","1","0","0","","3000"
"2","1","6","0","307508301","80","0","0","1","0","1","11","","3","0","1","1","11","0.00042","","3000"
"2","10","6","0","307508302","0","0","0","0.03","0","21","0","","3","0","1","1","1","90","","3000"
"1","1","3","0","307508401","80","0","0","1","0","1","14","","3","0","1","1","14","0.00056","","3000"
"99","1","3","0","307509101","100","0","0","1","0","2","5.5","","3","0","1","1","5.5","0.00007","","3000"
"99","10","3","0","307509102","0","0","0","0","0","41","300","","3","0","1","1","1","90","","3000"
"2","1","3","0","307509201","100","0","0","1","0","1","6.67","","3","0","1","1","6.67","0.00013","","3000"
"2","8","3","0","307509202","0","0","0","4","0","7","0","","3","0","1","1","0","0","","3000"
"2","1","3","0","307509301","100","0","0","1","0","1","6.67","","3","0","1","1","6.67","0.00013","","3000"
"2","10","3","0","307509302","0","0","0","0","0","21","250","","3","0","1","1","1","90","","3000"
"1","1","3","0","307509401","100","0","0","1","0","1","8.33","","3","0","1","1","8.33","0.00018","","3000"
"99","1","3","0","307600101","0","0","0","1.2","0","2","15","","3","0","1","1","15","0","","2160"
"0","9","1","0","307600102","0","0","0","8","0","2","30","","1","0","1","1","180","0","","0"
"0","12","1","0","307600103","0","0","0","100","0","80","0","","1","0","1","1","8","0","","0"
"1","1","1","0","307600201","0","0","0","0.4","0","1","3","","2","0","1","1","3","0","","250"
"1","1","1","0","307600202","0","0","0","0.38","0","1","3","","2","0","1","1","3","0","","350"
"1","1","1","0","307600203","0","0","0","0.36","0","1","3","","2","0","1","1","3","0","","450"
"1","1","1","0","307600204","0","0","0","0.34","0","1","3","","2","0","1","1","3","0","","550"
"1","1","1","0","307600205","0","0","0","0.32","0","1","3","","2","0","1","1","3","0","","650"
"1","1","1","0","307600206","0","0","0","0.3","0","1","3","","2","0","1","1","3","0","","750"
"99","1","1","0","307600207","0","0","1","0.3","0","1","3","","3","0","1","1","3","0","","2160"
"1","15","1","710000002","307600301","1","0","1","0","850","2","0","","7","850","1","2","0","0","","0"
"1","17","0","0","307600401","0","0","0","40","0","3","0","","7","0","1","0","100","0","","0"
"1","22","1","30760002","307600402","0","0","0","0","0","1","0","","7","0","1","2","180","0","","0"
"1","10","1","1","307600403","0","0","0","0","0","30","20","","7","0","1","2","2","90","","0"
"1","10","1","1","307600404","0","0","0","0","0","80","10","","7","0","1","2","1","90","","0"
"99","46","1","2","307700101","0","0","0","0","0","1","1","","3","0","1","1","0","0","","9999"
"1","7","1","0","307700201","0","0","0","0","0","1","0","","3","0","1","1","0","0","","9999"
"3","1","1","0","307700202","0","0","0","1","0","1","3","","1","0","1","1","50","0","","100"
"1","7","1","0","307700301","0","0","0","0","0","1","0","","6","0","1","1","0","0","","9999"
"1","46","1","2","307700302","0","0","0","0","0","1","0","","6","0","1","1","30","0","","9999"
"1","8","1","0","307700303","0","0","0","3","0","3","0","","6","0","1","1","0","0","","9999"
"0","17","0","0","307700401","0","0","0","50","0","3","0","","0","0","1","0","100","0","","0"
"1","8","3","0","307700402","0","0","0","90","0","2","0","","7","2","1","2","1.62","0","","-1"
"1","10","3","1","307700403","0","0","0","0","0","10","15","魔法攻撃バフ","7","2","1","2","2","90","","-1"
"1","22","1","30770202","307700404","0","0","0","0","0","1","0","","1","0","1","2","180","0","","0"
"99","1","3","0","307704101","0","0","0","1.44","0","1","18","敵全体に物理大ダメージ","3","0","1","1","18","0","","3000"
"1","1","1","0","307704201","0","0","0","1.08","0","1","13.5","前方小範囲内ランダム1キャラ物理大ダメージ","3","0","1","1","13.5","0","","350"
"1","1","1","0","307704202","0","1","0","1.08","0","1","13.5","前方小範囲内ランダム1キャラ物理大ダメージ","3","0","1","1","13.5","0","","350"
"1","1","1","0","307704203","0","0","0","1.08","0","1","13.5","前方小範囲内ランダム1キャラ物理大ダメージ","2","0","1","1","13.5","0","","350"
"1","7","1","0","307704301","0","0","0","0","0","4","0","魔法攻撃力が一番高いキャラをターゲット（挑発可）","16","0","1","1","0","0","","9999"
"99","1","2","0","307704302","0","0","0","0.54","0","1","6.8","小範囲内に物理中ダメージ","3","0","1","1","6.8","0","","50"
"1","8","2","0","307704303","0","0","0","4","0","3","0","ターゲットのみ麻痺（バリア不可）","16","0","1","1","0","0","","9999"
"1","17","3","0","307704401","0","0","0","80","0","3","0","覚醒トリガー80％","7","0","1","2","100","0","","-1"
"1","8","3","0","307704402","0","0","0","90","0","2","0","ヘイスト","7","0","1","2","1.62","0","","-1"
"1","10","3","1","307704403","0","0","0","0","0","10","15","物理攻撃バフ","7","0","1","2","2","90","","-1"
"1","22","3","30770402","307704404","0","0","0","0","0","1","0","行動パターン変更","7","0","1","2","180","0","","-1"
"99","46","2","2","307800101","0","0","0","0","0","1","0","割合ダメージ30%","3","0","1","1","25","0","","2160"
"99","3","2","0","307800102","0","0","0","1200","0","3","0","中吹き飛ばし","3","0","1","1","300","0","","2160"
"1","7","2","0","307800103","0","0","0","0","0","4","0","対象を指定する","3","0","1","1","0","0","","2160"
"99","46","2","2","307800104","0","0","0","0","0","1","0","対象の前後250の敵に魔法ダメージ","3","0","1","1","25","0","","400"
"1","1","1","0","307800201","0","0","0","1.5","0","2","0","一番遠くの敵に魔法ダメージ","4","0","1","1","0","0","","2160"
"1","3","1","0","307800202","0","0","0","2000","0","1","0","打ち上げ","4","0","1","1","800","1200","","2160"
"1","3","1","0","307800203","0","0","0","1600","0","3","0","中吹き飛ばし","4","0","1","1","-200","0","","2160"
"1","7","1","0","307800301","0","0","0","0","0","4","0","対象を指定する","3","0","1","1","0","0","","2160"
"99","1","2","0","307800302","0","0","0","1.2","0","2","0","対象の前後250の敵に魔法ダメージ","3","0","1","1","0","0","","150"
"1","1","1","0","307800303","0","0","0","2","0","2","0","一番近くの敵に魔法ダメージ","3","0","1","1","0","0","","2160"
"99","3","2","0","307800304","0","0","0","800","0","3","0","小吹き飛ばし","3","0","1","1","100","0","","250"
"0","17","1","0","307800401","0","0","0","40","0","3","0","行動パターン変更","0","0","1","1","100","0","","0"
"1","8","3","0","307800402","0","0","0","90","0","2","0","","7","2","1","2","1.32","0","","-1"
"1","10","3","1","307800403","0","0","0","0","0","40","20","","7","2","1","2","2","90","","-1"
"1","22","1","30780302","307800404","0","0","0","1","0","1","-1","","1","0","1","2","180","0","","0"
"1","15","1","610019501","307800501","1","0","1","0","-400","2","0","","7","-400","1","2","0","0","","0"
"1","52","3","0","307800502","0","0","0","0","0","0","0","自分に間合い変更付与","7","0","1","2","525","0","","-1"
"1","21","1","0","307800601","0","0","0","0","0","1","0","一定時間無敵状態になる","7","0","2","2","180","0","","0"
"99","46","2","2","307807101","0","0","0","0","0","1","0.1","割合ダメージ30%","3","0","1","1","11","0","","2160"
