217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"9","10","0","0","200900","0","0","1","1080","0","0","0","0","12","1","0","9","0","12","0","0","0","0","0","101020703","12","0","0","9","200000001","0","1","10","12","スタンプ","168","0","0","0","0","0","30","0","10"
"9","10","0","0","204000","0","0","1","1091","0","0","0","0","12","1","0","7","0","12","0","0","0","0","0","101020704","12","0","0","9","200000001","0","1","10","12","プチグリフォン","205","0","0","0","0","0","30","0","11"
"9","10","0","0","200400","0","0","1","1657","0","0","0","0","12","1","0","6","0","12","0","0","0","0","0","101020705","12","0","0","9","200000001","0","1","10","12","ウェアウルフ","242","0","0","0","0","0","30","0","8"
"9","10","0","0","201300","0","0","1","932","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020706","12","0","0","9","200000003","0","1","10","12","ロックフラワー","112","0","0","0","0","0","30","0","11"
"10","10","0","0","202101","0","0","1","937","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020801","12","0","0","10","200000001","0","1","10","12","ベニタケ","154","0","0","0","0","0","30","0","9"
"10","10","0","0","203500","0","0","1","1121","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020802","12","0","0","10","200000006","0","1","10","12","ドリルモール","97","0","0","0","0","0","30","0","11"
"10","10","0","0","200500","0","0","1","1677","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020803","12","0","0","10","200000001","0","1","10","12","ワイルドホーン","201","0","0","0","0","0","30","0","10"
"10","10","0","0","200700","0","0","1","810","0","0","0","165","12","1","0","9","0","12","0","0","0","0","0","101020804","12","0","0","10","200000006","0","1","10","12","ウッドソウル","0","0","0","0","0","0","30","0","8"
"10","10","0","0","203200","0","0","1","1128","0","0","0","148","12","1","0","11","0","12","0","0","0","0","0","101020805","12","0","0","10","200000001","0","1","10","12","インプ","0","0","0","0","0","0","30","0","8"
"10","10","0","0","204000","0","0","1","1121","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020806","12","0","0","10","200000001","0","1","10","12","プチグリフォン","212","0","0","0","0","0","30","0","11"
"10","10","0","0","201100","0","0","1","810","0","0","0","0","12","1","0","8","0","12","0","0","0","0","0","101020807","12","0","0","10","200000001","0","1","10","12","コボルト","116","0","0","0","0","0","30","0","9"
"11","10","0","0","200500","0","0","1","1677","0","0","0","0","14","1","0","8","0","14","0","0","0","0","0","101020901","14","0","0","11","200000001","0","1","10","14","ワイルドホーン","211","0","0","0","0","0","30","0","10"
"11","10","0","0","204000","0","0","1","1121","0","0","0","0","14","1","0","8","0","14","0","0","0","0","0","101020902","14","0","0","11","200000001","0","1","10","14","プチグリフォン","212","0","0","0","0","0","30","0","11"
"11","10","0","0","200900","0","0","1","1036","0","0","0","0","14","1","0","10","0","14","0","0","0","0","0","101020903","14","0","0","11","200000001","0","1","10","14","スタンプ","169","0","0","0","0","0","30","0","11"
"11","10","0","0","203200","0","0","1","1128","0","0","0","148","14","1","0","11","0","14","0","0","0","0","0","101020904","14","0","0","11","200000001","0","1","10","14","インプ","0","0","0","0","0","0","30","0","8"
"11","10","0","0","201300","0","0","1","979","0","0","0","0","14","1","0","9","0","14","0","0","0","0","0","101020905","14","0","0","11","200000003","0","1","10","14","ロックフラワー","119","0","0","0","0","0","30","0","12"
"12","10","0","0","203300","0","0","1","1010","0","0","0","0","16","1","0","9","0","16","0","0","0","0","0","101021001","16","0","0","12","200000001","0","1","10","16","ゴブリンガード","164","0","0","0","0","0","30","0","252"
"12","10","0","0","203500","0","0","1","1180","0","0","0","0","16","1","0","8","0","16","0","0","0","0","0","101021002","16","0","0","12","200000006","0","1","10","16","ドリルモール","103","0","0","0","0","0","30","0","12"
"12","10","0","0","200600","0","0","1","590","0","0","0","0","16","1","0","9","0","16","0","0","0","0","0","101021003","16","0","0","12","200000001","0","1","10","16","ラットン","184","0","0","0","0","0","30","0","10"
"12","10","0","0","204000","0","0","1","1180","0","0","0","0","16","1","0","8","0","16","0","0","0","0","0","101021004","16","0","0","12","200000001","0","1","10","16","プチグリフォン","225","0","0","0","0","0","30","0","12"
"12","10","0","0","201300","0","0","1","1007","0","0","0","0","16","1","0","9","0","16","0","0","0","0","0","101021005","16","0","0","12","200000003","0","1","10","16","ロックフラワー","123","0","0","0","0","0","30","0","12"
"12","10","0","0","203200","0","0","1","1183","0","0","0","160","16","1","0","12","0","16","0","0","0","0","0","101021006","16","0","0","12","200000001","0","1","10","16","インプ","0","0","0","0","0","0","30","0","9"
"12","10","0","0","200400","0","0","1","1791","0","0","0","0","16","1","0","7","0","16","0","0","0","0","0","101021007","16","0","0","12","200000001","0","1","10","16","ウェアウルフ","256","0","0","0","0","0","30","0","9"
"13","10","0","0","200500","0","0","1","1745","0","0","0","0","14","1","0","11","0","14","0","0","0","0","0","101021101","14","0","0","13","200000001","0","1","10","14","ワイルドホーン","250","0","0","0","0","0","30","0","15"
"13","10","0","0","202101","0","0","1","1429","0","0","0","0","14","1","0","11","0","14","0","0","0","0","0","101021102","14","0","0","13","200000001","0","1","10","14","ベニタケ","240","0","0","0","0","0","30","0","13"
"13","10","0","0","200700","0","0","1","1229","0","0","0","235","14","1","0","14","0","14","0","0","0","0","0","101021103","14","0","0","13","200000006","0","1","10","14","ウッドソウル","0","0","0","0","0","0","30","0","12"
"13","10","0","0","201300","0","0","1","1007","0","0","0","0","14","1","0","9","0","14","0","0","0","0","0","101021104","14","0","0","13","200000003","0","1","10","14","ロックフラワー","123","0","0","0","0","0","30","0","12"
"13","10","0","0","203500","0","0","1","1180","0","0","0","0","14","1","0","8","0","14","0","0","0","0","0","101021105","14","0","0","13","200000006","0","1","10","14","ドリルモール","103","0","0","0","0","0","30","0","12"
"13","10","0","0","203300","0","0","1","1010","0","0","0","0","14","1","0","9","0","14","0","0","0","0","0","101021106","14","0","0","13","200000001","0","1","10","14","ゴブリンガード","164","0","0","0","0","0","30","0","252"
"13","10","0","0","200400","0","0","1","1791","0","0","0","0","14","1","0","7","0","14","0","0","0","0","0","101021107","14","0","0","13","200000001","0","1","10","14","ウェアウルフ","266","0","0","0","0","0","30","0","9"
"13","10","0","13","204000","13","0","1","1180","0","0","0","0","13","1","13","9","0","13","0","13","0","13","13","101021108","13","0","13","13","200000001","0","1","10","13","プチグリフォン","225","13","0","0","13","13","30","13","12"
"14","10","0","0","202101","0","0","1","1435","0","0","0","0","16","1","0","12","0","16","0","0","0","0","0","101021201","16","0","0","14","200000001","0","1","10","16","ベニタケ","240","0","0","0","0","0","30","0","15"
"14","10","0","0","201300","0","0","1","1445","0","0","0","0","16","1","0","14","0","16","0","0","0","0","0","101021202","16","0","0","14","200000003","0","1","10","16","ロックフラワー","184","0","0","0","0","0","30","0","19"
"14","10","0","0","203200","0","0","1","1709","0","0","0","188","16","1","0","18","0","16","0","0","0","0","0","101021203","16","0","0","14","200000001","0","1","10","16","インプ","0","0","0","0","0","0","30","0","14"
"14","10","0","0","200500","0","0","1","2555","0","0","0","0","16","1","0","12","0","16","0","0","0","0","0","101021204","16","0","0","14","200000001","0","1","10","16","ワイルドホーン","322","0","0","0","0","0","30","0","17"
"14","10","0","0","203300","0","0","1","1341","0","0","0","0","16","1","0","14","0","16","0","0","0","0","0","101021205","16","0","0","14","200000001","0","1","10","16","ゴブリンガード","240","0","0","0","0","0","30","0","300"
"14","10","0","0","300800","0","0","1","11500","0","0","0","185","16","1","0","17","0","16","0","0","0","0","0","101021206","16","0","0","14","300000003","0","1","10","16","エルダーホーン","225","0","0","0","0","0","25","0","22"
"13","10","0","0","201200","0","0","1","928","0","0","0","0","18","1","0","19","0","18","0","0","0","0","0","101030101","18","0","0","13","200000003","0","1","10","18","ゴーレム","201","0","0","0","0","0","30","0","296"
"13","10","0","0","202901","0","0","1","1276","0","0","0","0","18","1","0","12","0","18","0","0","0","0","0","101030102","18","0","0","13","200000003","0","1","10","18","ロックリザード","222","0","0","0","0","0","30","0","18"
"13","10","0","0","203200","0","0","1","1170","0","0","0","176","18","1","0","17","0","18","0","0","0","0","0","101030103","18","0","0","13","200000001","0","1","10","18","インプ","0","0","0","0","0","0","30","0","12"
"13","10","0","0","200900","0","0","1","948","0","0","0","0","18","1","0","14","0","18","0","0","0","0","0","101030104","18","0","0","13","200000001","0","1","10","18","スタンプ","151","0","0","0","0","0","30","0","15"
"13","10","0","0","201300","0","0","1","941","0","0","0","0","18","1","0","13","0","18","0","0","0","0","0","101030105","18","0","0","13","200000003","0","1","10","18","ロックフラワー","137","0","0","0","0","0","30","0","17"
"14","10","0","0","200200","0","0","1","963","0","0","0","0","19","1","0","14","0","19","0","0","0","0","0","101030201","19","0","0","14","200000001","0","1","10","19","バルーンバード","147","0","0","0","0","0","30","0","12"
"14","10","0","0","201300","0","0","1","941","0","0","0","0","19","1","0","13","0","19","0","0","0","0","0","101030202","19","0","0","14","200000003","0","1","10","19","ロックフラワー","137","0","0","0","0","0","30","0","17"
"14","10","0","0","202901","0","0","1","1276","0","0","0","0","19","1","0","12","0","19","0","0","0","0","0","101030203","19","0","0","14","200000003","0","1","10","19","ロックリザード","222","0","0","0","0","0","30","0","18"
"14","10","0","0","203500","0","0","1","1158","0","0","0","0","19","1","0","12","0","19","0","0","0","0","0","101030204","19","0","0","14","200000006","0","1","10","19","ドリルモール","96","0","0","0","0","0","30","0","17"
"14","10","0","0","203200","0","0","1","1170","0","0","0","176","19","1","0","17","0","19","0","0","0","0","0","101030205","19","0","0","14","200000001","0","1","10","19","インプ","0","0","0","0","0","0","30","0","12"
"15","10","0","0","202901","0","0","1","1740","0","0","0","0","20","1","0","12","0","20","0","0","0","0","0","101030301","20","0","0","15","200000003","0","1","10","20","ロックリザード","288","0","0","0","0","0","30","0","19"
"15","10","0","0","200200","0","0","1","966","0","0","0","0","20","1","0","15","0","20","0","0","0","0","0","101030302","20","0","0","15","200000001","0","1","10","20","バルーンバード","151","0","0","0","0","0","30","0","13"
"15","10","0","0","201200","0","0","1","1040","0","0","0","0","20","1","0","19","0","20","0","0","0","0","0","101030303","20","0","0","15","200000003","0","1","10","20","ゴーレム","206","0","0","0","0","0","30","0","300"
"15","10","0","0","203500","0","0","1","1184","0","0","0","0","20","1","0","12","0","20","0","0","0","0","0","101030304","20","0","0","15","200000006","0","1","10","20","ドリルモール","99","0","0","0","0","0","30","0","18"
"15","10","0","0","200100","0","0","1","782","0","0","0","0","20","1","0","12","0","20","0","0","0","0","0","101030305","20","0","0","15","200000006","0","1","10","20","ウキキー","109","0","0","0","0","0","30","0","14"
"15","10","0","0","200500","0","0","1","2132","0","0","0","0","20","1","0","12","0","20","0","0","0","0","0","101030306","20","0","0","15","200000001","0","1","10","20","ワイルドホーン","292","0","0","0","0","0","30","0","16"
"15","10","0","0","203200","0","0","1","1292","0","0","0","191","20","1","0","18","0","20","0","0","0","0","0","101030307","20","0","0","15","200000001","0","1","10","20","インプ","0","0","0","0","0","0","30","0","13"
"15","10","0","0","204000","0","0","1","1184","0","0","0","0","20","1","0","12","0","20","0","0","0","0","0","101030308","20","0","0","15","200000001","0","1","10","20","プチグリフォン","220","0","0","0","0","0","30","0","18"
"16","10","0","0","200500","0","0","1","2290","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030401","22","0","0","16","200000001","0","1","10","22","ワイルドホーン","301","0","0","0","0","0","30","0","16"
"16","10","0","0","203800","0","0","1","2463","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030402","22","0","0","16","200000001","0","1","10","22","オーク","331","0","0","0","0","0","30","0","18"
"16","10","0","0","203500","0","0","1","1589","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030403","22","0","0","16","200000006","0","1","10","22","ドリルモール","113","0","0","0","0","0","30","0","18"
"16","10","0","0","202901","0","0","1","2061","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030404","22","0","0","16","200000003","0","1","10","22","ロックリザード","296","0","0","0","0","0","30","0","19"
"16","10","0","0","201300","0","0","1","1329","0","0","0","0","22","1","0","13","0","22","0","0","0","0","0","101030405","22","0","0","16","200000003","0","1","10","22","ロックフラワー","146","0","0","0","0","0","30","0","18"
"17","10","0","0","200500","0","0","1","2398","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030501","22","0","0","17","200000001","0","1","10","22","ワイルドホーン","368","0","0","0","0","0","30","0","16"
"17","10","0","0","203200","0","0","1","1938","0","0","0","268","22","1","0","18","0","22","0","0","0","0","0","101030502","22","0","0","17","200000001","0","1","10","22","インプ","0","0","0","0","0","0","30","0","13"
"17","10","0","0","200100","0","0","1","919","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030503","22","0","0","17","200000006","0","1","10","22","ウキキー","136","0","0","0","0","0","30","0","15"
"17","10","0","0","202901","0","0","1","2210","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030504","22","0","0","17","200000003","0","1","10","22","ロックリザード","332","0","0","0","0","0","30","0","20"
"17","10","0","0","200200","0","0","1","1678","0","0","0","0","22","1","0","15","0","22","0","0","0","0","0","101030505","22","0","0","17","200000001","0","1","10","22","バルーンバード","199","0","0","0","0","0","30","0","13"
"17","10","0","0","201300","0","0","1","1645","0","0","0","0","22","1","0","13","0","22","0","0","0","0","0","101030506","22","0","0","17","200000003","0","1","10","22","ロックフラワー","199","0","0","0","0","0","30","0","18"
"17","10","0","0","204000","0","0","1","1426","0","0","0","0","22","1","0","12","0","22","0","0","0","0","0","101030507","22","0","0","17","200000001","0","1","10","22","プチグリフォン","275","0","0","0","0","0","30","0","18"
"17","10","0","0","201000","0","0","1","1344","0","0","0","276","22","1","0","18","0","22","0","0","0","0","0","101030508","22","0","0","17","200000010","0","1","10","22","スカルフレイム","0","0","0","0","0","0","30","0","15"
"18","10","0","0","202901","0","0","1","2557","0","0","0","0","23","1","0","13","0","23","0","0","0","0","0","101030601","23","0","0","18","200000003","0","1","10","23","ロックリザード","347","0","0","0","0","0","30","0","20"
"18","10","0","0","201100","0","0","1","1719","0","0","0","0","23","1","0","13","0","23","0","0","0","0","0","101030602","23","0","0","18","200000001","0","1","10","23","コボルト","208","0","0","0","0","0","30","0","15"
"18","10","0","0","202200","0","0","1","2260","0","0","0","353","23","1","0","17","0","23","0","0","0","0","0","101030603","23","0","0","18","200000001","0","1","10","23","ウイングロップ","0","0","0","0","0","0","30","0","13"
"18","10","0","0","201300","0","0","1","2007","0","0","0","0","23","1","0","14","0","23","0","0","0","0","0","101030604","23","0","0","18","200000003","0","1","10","23","ロックフラワー","208","0","0","0","0","0","30","0","18"
"18","10","0","0","203800","0","0","1","3323","0","0","0","0","23","1","0","13","0","23","0","0","0","0","0","101030605","23","0","0","18","200000001","0","1","10","23","オーク","416","0","0","0","0","0","30","0","18"
"18","10","0","0","200100","0","0","1","1296","0","0","0","0","23","1","0","13","0","23","0","0","0","0","0","101030606","23","0","0","18","200000006","0","1","10","23","ウキキー","164","0","0","0","0","0","30","0","15"
"19","10","0","0","203800","0","0","1","3626","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030701","24","0","0","19","200000001","0","1","10","24","オーク","424","0","0","0","0","0","30","0","19"
"19","10","0","0","200100","0","0","1","1482","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030702","24","0","0","19","200000006","0","1","10","24","ウキキー","177","0","0","0","0","0","30","0","15"
"19","10","0","0","202901","0","0","1","2828","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030703","24","0","0","19","200000003","0","1","10","24","ロックリザード","353","0","0","0","0","0","30","0","20"
"19","10","0","0","203200","0","0","1","2483","0","0","0","390","24","1","0","19","0","24","0","0","0","0","0","101030704","24","0","0","19","200000001","0","1","10","24","インプ","0","0","0","0","0","0","30","0","14"
"19","10","0","0","203500","0","0","1","2469","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030705","24","0","0","19","200000006","0","1","10","24","ドリルモール","177","0","0","0","0","0","30","0","19"
"19","10","0","0","203300","0","0","1","2333","0","0","0","0","24","1","0","14","0","24","0","0","0","0","0","101030706","24","0","0","19","200000001","0","1","10","24","ゴブリンガード","283","0","0","0","0","0","30","0","200"
"19","10","0","0","200500","0","0","1","3362","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030707","24","0","0","19","200000001","0","1","10","24","ワイルドホーン","424","0","0","0","0","0","30","0","17"
"20","10","0","0","201200","0","0","1","2390","0","0","0","0","24","1","0","21","0","24","0","0","0","0","0","101030801","24","0","0","20","200000003","0","1","10","24","ゴーレム","335","0","0","0","0","0","30","0","300"
"20","10","0","0","200600","0","0","1","1462","0","0","0","0","24","1","0","15","0","24","0","0","0","0","0","101030802","24","0","0","20","200000001","0","1","10","24","ラットン","335","0","0","0","0","0","30","0","16"
"20","10","0","0","201000","0","0","1","2244","0","0","0","289","24","1","0","20","0","24","0","0","0","0","0","101030803","24","0","0","20","200000010","0","1","10","24","スカルフレイム","0","0","0","0","0","0","30","0","16"
"20","10","0","0","203300","0","0","1","2461","0","0","0","0","24","1","0","15","0","24","0","0","0","0","0","101030804","24","0","0","20","200000001","0","1","10","24","ゴブリンガード","298","0","0","0","0","0","30","0","200"
"20","10","0","0","201300","0","0","1","2246","0","0","0","0","24","1","0","15","0","24","0","0","0","0","0","101030805","24","0","0","20","200000003","0","1","10","24","ロックフラワー","223","0","0","0","0","0","30","0","19"
"20","10","0","0","200100","0","0","1","1563","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030806","24","0","0","20","200000006","0","1","10","24","ウキキー","186","0","0","0","0","0","30","0","16"
"20","10","0","0","200500","0","0","1","3871","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030807","24","0","0","20","200000001","0","1","10","24","ワイルドホーン","446","0","0","0","0","0","30","0","18"
"20","10","0","0","203200","0","0","1","2630","0","0","0","395","24","1","0","20","0","24","0","0","0","0","0","101030808","24","0","0","20","200000001","0","1","10","24","インプ","0","0","0","0","0","0","30","0","14"
"20","10","0","0","200200","0","0","1","2296","0","0","0","0","24","1","0","16","0","24","0","0","0","0","0","101030809","24","0","0","20","200000001","0","1","10","24","バルーンバード","223","0","0","0","0","0","30","0","14"
"20","10","0","0","203500","0","0","1","2621","0","0","0","0","24","1","0","13","0","24","0","0","0","0","0","101030810","24","0","0","20","200000006","0","1","10","24","ドリルモール","186","0","0","0","0","0","30","0","19"
"21","10","0","0","202901","0","0","1","3035","0","0","0","0","26","1","0","13","0","26","0","0","0","0","0","101030901","26","0","0","21","200000003","0","1","10","26","ロックリザード","378","0","0","0","0","0","30","0","21"
"21","10","0","0","203500","0","0","1","2659","0","0","0","0","26","1","0","13","0","26","0","0","0","0","0","101030902","26","0","0","21","200000006","0","1","10","26","ドリルモール","189","0","0","0","0","0","30","0","19"
"21","10","0","0","201300","0","0","1","2279","0","0","0","0","26","1","0","15","0","26","0","0","0","0","0","101030903","26","0","0","21","200000003","0","1","10","26","ロックフラワー","227","0","0","0","0","0","30","0","19"
"21","10","0","0","201000","0","0","1","2277","0","0","0","334","26","1","0","20","0","26","0","0","0","0","0","101030904","26","0","0","21","200000010","0","1","10","26","スカルフレイム","0","0","0","0","0","0","30","0","16"
"21","10","0","0","203800","0","0","1","3910","0","0","0","0","26","1","0","13","0","26","0","0","0","0","0","101030905","26","0","0","21","200000001","0","1","10","26","オーク","454","0","0","0","0","0","30","0","19"
"21","10","0","0","204000","0","0","1","2659","0","0","0","0","26","1","0","13","0","26","0","0","0","0","0","101030906","26","0","0","21","200000001","0","1","10","26","プチグリフォン","416","0","0","0","0","0","30","0","19"
